,,,,,,,,,,,,,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 48,00 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,БАБИЧ,1981,Орловская,"48,00",115,45,"102,5","262,5",,Мишин Н.Я.,,,
,,,,,,,,,,,,,
,Галина,мс,Ливны,Сп,,,,кмс,,12,,,
2,СЕРГЕЕНКОВА,1977,Калужская,"47,50",75,35,75,185,,Цуканова Г.И.,,,
,,,,,,,,,,,,,
,Марина,2,Калуга,МВО,,,,2,,9,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 52,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,МАЛЫХ,1983,Калужская,"51,85",140,65,"117,5","322,5",,,Чущина Е.И.,,
,,,,,,,,,,,,,
,Елена,мсмк,М.Ярославец,МВО,,,,МС,,,12,,
2,ГОСТЕВА,1955,Курская,"49,00",110,70,130,310,,,Пакровский С.,,
,,,,,,,,,,,,,
,Валентина,мсмк,Курск,МВО,,,,мс,,,9,,
3,ГРАЧЕВА,1980,Тульская,"51,40","127,5","47,5","132,5","307,5",,,Жихарев И.В.,,
,,,,,,,,,,,,,
,Оксана,кмс,Тула,П,,,,+мс,,,8,,
4,ЯРМАК,1979,Курская,"52,00",125,50,"117,5","292,5",,,Пантина О.Е.,,
,,,,,,,,,,,,,
,Кристина,кмс,Железногорск,МВО,,,,МС,,,Балматов В. 7,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5,КАРПЕКИНА,1985,Брянская,"51,20",110,"57,5",115,"282,5",,,Федорцова Е.,,
,,,,,,,,,,,,,
,Виктория,кмс,Суземка,ЮР,,,,КМС,,,6,,
6,СМОЛЯКОВА,1975,Ставропольский,"51,50",110,50,115,275,,,Летунов А.В.,,
,,,,,,,,,,,,,
,Галина,кмс,Левокумское,ЮР,,,,кмс,,,5,,
7,ПОВОЛОЦКАЯ,1978,Калмыкия,"52,00","107,5",55,110,"272,5",,,Настынов И.Д.,,
,,,,,,,,,,,,,
,Елена,кмс,Элиста,УР,,,,кмс,,,4,,
8,БАРДОВСКАЯ,1987,Брянская,"50,7","97,5","52,5",105,255,,,Ермаченко А.В.,,
,,,,,,,,,,,,,
,Анна,1,Климово,ЮР,,,,кмс,,,3,,
9,ИВАНОВА,1986,Ставропольский,"50,50",100,"52,5",95,"247,5",,,Жрнаклеев Р.,,
,,,,,,,,,,,,,
,Анна,кмс,Левокумское,ЮР,,,,1,,,2,,
10,ЯКИНЧИКОВА,1980,Калужская,"48,60",95,50,85,230,,,Чущина Е.И.,,
,,,,,,,,,,,,,
,Анна,кмс,Мало Ярославец,МВО,,,,1,,,1,,
11,РЯБУХИНА,1974,Пензенская,"52,00",80,"37,5","97,5",215,,,Постнов Д.М.,,
,,,,,,,,,,,,,
,Марина,1,Сердобск,П,,,,1,,,1,,
,,,,,,,,,,,,,
,,,"ВЕСОВАЯ КАТЕГОРИЯ 56,0 кг",,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ЧУХОНАСТОВА,1974,Волгоградская,"56,00",150,80,165,,395,,,,Чернышов П.Н.
,,,,,,,,,,,,,
,Алла,мс,Камышин,П,,,,,+мсмк,,,,Бочков А.С. 12
2,ЧЕЧУЛИНА,1984,Калужская,"56,00",135,55,125,,315,,,,Чущина Е.И.
,,,,,,,,,,,,,
,Людмила,мс,М.Ярославец,МВО,,,,,кмс,,,,9
3,ПОСТНОВА,1979,Пензенская,"55,05",125,70,"107,5",,"302,5",,,,Постнов Д.М.
,,,,,,,,,,,,,
,Татьяна,мс,Сердобск,П,,,,,кмс,,,,8
4,СОПОВА,1982,Орловская,"56,00",110,55,"102,5",,"267,5",,,,Мишин Н.Я.
,,,,Сп,,,,,,,,,
,Любовь,мс,Ливны,,,,,,1,,,,7
"ГЛОТОВА 1974 Курская 54,70 115 72,5 0 - Немчинов А.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
Светлана мс Курск МВО 0,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Старший судья Летунов А.В. г. Левокумское 1к,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья Приходько А. г. Смоленск 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья Алишаев Р. г. Сердобск 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь Чулков С.И. г. Калуга МК,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ТИХОНОВА,1982,Пензенская,"60,00",165,80,155,400,,Постнов Д.М.,,,
,,,,,,,,,,,,,
,Елена,мс,Сердобск,П,,,,мс,,12,,,
2,ГУБАНОВА,1961,Калужская,"58,40","152,5","72,5","147,5","372,5",,Никифоров Л.К.,,,
,,,,,,,,,,,,,
,Вера,мсмк,Жуков,МВО,,,,мс,,9,,,
3,МАКАШОВА,1981,Орловская,"60,00","142,5","77,5","132,5","352,5",,Мишин Н.Я.,,,
,,,,,,,,,,,,,
,Светлана,мс,Ливны,Сп,,,,мс,,8,,,
4,САМОХИНА,1975,Калужская,"58,70","122,5",85,135,"342,5",,Цуканов В.А.,,,
,,,,,,,,,,,,,
,Светлана,мсмк,Калуга,МВО,,,,мс,,7,,,
5,ПРИХОДКТНА,1983,Брянская,"58,80",120,"67,5",130,"317,5",,Федорцова Е.И.,,,
,,,,,,,,,,,,,
,Ирина,мс,Суземка,ЮР,,,,кмс,,6,,,
,САЗЫРИНА,1985,Орлрвская,"58,60",0,-,-,-,,Мишин Н.Я.,,,
,,,,,,,,,,,,,
,Ольга,1,Ливны,Сп,,,,,,Моногарова 0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ПОЦЕЛУЕВА,11980,Брянская,"63,80",205,"117,5",170,"492,5",,Залашков,,,
,,,,,,,,,,,,,
,Галина,мсмк,Суземка,ЮР,,,,мсмк,,12,,,
2,РОЩИНА,1983,Брянская,"65,20",200,100,175,475,,Коротченков,,,
,,,,,,,,,,,,,
,Людмила,мсмк,Суземка,ЮР,,,,мсмк,,9,,,
3,МАТВЕЕВА,1977,Калужская,"66,30","167,5",90,155,"412,5",,Цуканов В.А.,,,
,,,,,,,,,,,,,
,Юлия,мс,Калуга,МВО,,,,мс,,8,,,
4,ПАНТИНА,1979,Орлов.Курская,"64,20",165,"87,5",140,"392,5",,Мишин Н.А.,,,
,,,,,,,,,,,,,
,Ольга,мсмк,"Ливны,Курск",Сп,,,,мс,,Пантин Е.К. 7,,,
5,ИВАНОВА,1986,Ставропольск.,"65,70",120,"52,5",120,"292,5",,Жерноклеев Р.А.,,,
,,,,,,,,,,,,,
,Анастасия,кмс,Левокумское,ЮР,,,,1,,6,,,
6,ШИЛОВА,1987,Орловская,"62,00",110,45,85,240,,Мишин Н.Я.,,,
,,,,,,,,,,,,,
,Евгения,1,Ливны,Сп,,,,П,,Моногарова,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 75,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ТИШИНА,1961,Брянская,"74,25","162,5","887,5",170,420,,Коротченков А.,,,
,,,,,,,,,,,,,
,Алла,кмс,Суземка,ЮР,,,,+мс,,12,,,
2,ФЕДОРЦОВА,1974,Брянская,"68,40",165,80,160,405,,Андреенко Н.Н.,,,
,,,,,,,,,,,,,
,Евгения,мс,Суземка,ЮР,,,,мс,,9,,,
3,ЯРОШЕНКО,1986,Пензенская,"73,00",105,"47,5",110,"262,5",,Постнов Д.М.,,,
,,,,,,,,,,,,,
,Ирина,1,Сердобск,П,,,,2,,8,,,
,МОНОГАРОВА,1981,Орловская,"74,90",0,-,-,-,,Мишин Н.Я.,,,
,,,,,,,,,,,,,
,Евгения,мс,Ливны,Сп,,,,,,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ИГНАТЕНКОВА,1971,Брянская,"81,60",240,140,240,620,,Заложков С.В.,,,
,,,,,,,,,,,,,
,Елена,ЗМС,Суземка,ЮР,,,,мсмк,,12,,,
2,ЕПИХИНА,1978,Калужская,"77,20","182,5",85,"192,5",460,,Котельников В.Д.,,,
,,,,,,,,,,,,,
,Юлия,мс,Калуга,МВО,,,,мс,,9,,,
3,ЦУКАНОВА,1964,Калужская,"75,50",155,85,160,400,,Цуканов В.А.,,,
,,,,,,,,,,,,,
,Галина,мс,Калуга,МВО,,,,кмс,,8,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 90,0 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,ОСАДЬКО,1977,Курская,"87,30",190,100,180,470,,Дородных В.,,,
,,,,,,,,,,,,,
,Лариса,мс,Курск,МВО,,,,мс,,12,,,
2,ПОНОМАРЕВА,1962,Калужская,"83,30",150,"97,5","152,5",400,,Хабаровский В.,,,
,,,,,,,,,,,,,
,Татьяна,мс,Обнинск,МВО,,,,кмс,,9,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Старший судья Черников А. г.Ростов на Дону 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья Постнова Т. г.Сердобск 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья Ховятский А. г.Орел 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь Дедков А. г.Орел 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРОТОКОЛ КОМАНДНОГО ЧЕМПИОНАТА ЮГА РОССИИ (ЖЕНЩИНЫ),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25-27 января 2002 года СК УВМ г.Орел,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1 Брянская область 66 6. Ставропольский край 13,,,,,,,,,,,,,
,,,,,,,,,,,,,
2 Калужская область 57 7. Волгоградская область 12,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
3. Пензенская область 46 8. Тульская область 8,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4. Орловская область 39 9. Республика Калмыкия 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5. Курская область 35,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО :,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"1 ИГНАТЕНКОВА 1971 Брянская 81,60 561.22",,,,,,,,,,,,,
,,,,,,,,,,,,,
Елена,,,,,,,,,,,,,
,,,,,,,,,,,,,
"ПОЦЕЛУЕВА 1980 Брянская 63,80 523.92",,,,,,,,,,,,,
,,,,,,,,,,,,,
Галина,,,,,,,,,,,,,
,,,,,,,,,,,,,
"ЧУХОНАСТОВА 1974 Волгоградская 56,00 464.76",,,,,,,,,,,,,
,,,,,,,,,,,,,
Алла,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия : Главный судья Мишин Н.Я. г.Ливны НК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Гл.секретарь Цуканов В.А. г.Калуга МК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Зам.гл.судьи Пономарев В.М. г.Орел 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Зам. гл.секретаря Алдошкин А.И. г.Орел 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья Н.Я.Мишин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь В.А.Цуканов,,,,,,,,,,,,,
