Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Gabriel Torres,,M,2007,,,Raw,Sub-Juniors,64.2,66,,,,,,,,,,,175,185,190,190,,190,D
7,Gabriel Diaz,,M,2007,,,Raw,Sub-Juniors,64.8,66,,,,,,,,,,,185,-200,-202.5,185,,185,D
8,Luis Roberto Jaime Hernández,,M,2006,,,Raw,Sub-Juniors,64.2,66,,,,,,,,,,,155,157.5,162.5,162.5,,162.5,D
9,Daniel Velazquez Seseña,,M,,,,Raw,Sub-Juniors,59.1,66,,,,,,,,,,,70,75,77.5,77.5,,77.5,D
DQ,André Alcaraz Villarreal,,M,2005,,,Raw,Sub-Juniors,64.3,66,,,,,,,,,,,-170,-170,-170,,,,D
1,Flix Ortiz,,M,2006,,,Raw,Sub-Juniors,69.1,74,,,,,,,,,,,231,240,-250.5,240,,240,D
2,Eduardo Mancilla Leon,,M,2007,,,Raw,Sub-Juniors,73,74,,,,,,,,,,,215.5,227.5,232.5,232.5,,232.5,D
3,Néstor Rivera,,M,,,,Raw,Sub-Juniors,73.3,74,,,,,,,,,,,210,227.5,-235,227.5,,227.5,D
4,Lian Israel,,M,2006,,,Raw,Sub-Juniors,72.8,74,,,,,,,,,,,205,220,-237.5,220,,220,D
5,Erick Llaguno,,M,2006,,,Raw,Sub-Juniors,72.1,74,,,,,,,,,,,200,-207.5,207.5,207.5,,207.5,D
6,Alexander Torres Ramos,,M,2007,,,Raw,Sub-Juniors,72.7,74,,,,,,,,,,,190,202.5,-220,202.5,,202.5,D
7,Angel Ruiz,,M,2007,,,Raw,Sub-Juniors,73.2,74,,,,,,,,,,,-190,-202.5,202.5,202.5,,202.5,D
8,Jordi Escareño,,M,,,,Raw,Sub-Juniors,73.2,74,,,,,,,,,,,200,-207.5,-207.5,200,,200,D
9,Leobardo Saldate,,M,2007,,,Raw,Sub-Juniors,73.7,74,,,,,,,,,,,185,192.5,197.5,197.5,,197.5,D
10,Francisco Bañuelos,,M,2006,,,Raw,Sub-Juniors,70.9,74,,,,,,,,,,,170,195,-210,195,,195,D
11,Luis Rosario Ramirez Correa,,M,2007,,,Raw,Sub-Juniors,74,74,,,,,,,,,,,170,182.5,190,190,,190,D
12,Rene Livan Lopez Sosa,,M,2006,,,Raw,Sub-Juniors,,74,,,,,,,,,,,157.5,167.5,175,175,,175,D
13,Bryan Estrada,,M,2008,,,Raw,Sub-Juniors,72.4,74,,,,,,,,,,,117.5,125,132.5,132.5,,132.5,D
1,Pablo Emiliano Borja Padierna,,M,,,,Raw,Sub-Juniors,82.9,83,,,,,,,,,,,220,232.5,242.5,242.5,,242.5,D
2,Jorge Guerrero Ponce,,M,2007,,,Raw,Sub-Juniors,81.3,83,,,,,,,,,,,225,237.5,-245.5,237.5,,237.5,D
3,Andrés Jaramillo Reyes,,M,2006,,,Raw,Sub-Juniors,83,83,,,,,,,,,,,205,215,220,220,,220,D
4,Victor Manuel Castro Camacho,,M,2006,,,Raw,Sub-Juniors,79.3,83,,,,,,,,,,,-185,190,200,200,,200,D
5,Jorge Serrano Trejo,,M,2007,,,Raw,Sub-Juniors,81.6,83,,,,,,,,,,,175,187.5,-200,187.5,,187.5,D
6,Ediel Sebastian Cabrera Gomez,,M,2008,,,Raw,Sub-Juniors,81.8,83,,,,,,,,,,,155,165,172.5,172.5,,172.5,D
7,Nicolás Lazcano,,M,2006,,,Raw,Sub-Juniors,80.7,83,,,,,,,,,,,130,-140,-140,130,,130,D
1,Carlos Soto,,M,2006,,,Raw,Sub-Juniors,91.5,93,,,,,,,,,,,265,285,-300,285,,285,D
2,Roy Reyes Fonseca,,M,2006,,,Raw,Sub-Juniors,92.7,93,,,,,,,,,,,220,235,-242.5,235,,235,D
3,Juan Lazaro Cohuo San Martín,,M,2007,,,Raw,Sub-Juniors,91.1,93,,,,,,,,,,,190,197.5,217.5,217.5,,217.5,D
4,Ángel Daniel Ponce Yerena,,M,,,,Raw,Sub-Juniors,92.3,93,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,D
5,Jonathan González Reza,,M,2009,,,Raw,Sub-Juniors,91,93,,,,,,,,,,,155,-165,-170,155,,155,D
6,Uriel Martinez Saavedra,,M,2006,,,Raw,Sub-Juniors,91,93,,,,,,,,,,,132.5,137.5,150,150,,150,D
1,Daniel Romero,,M,2007,,,Raw,Sub-Juniors,100,105,,,,,,,,,,,250,255,-262.5,255,,255,D
2,Jesus Zuñiga Jimenez,,M,2006,,,Raw,Sub-Juniors,103.3,105,,,,,,,,,,,235,247.5,-260,247.5,,247.5,D
3,Andrés Arturo Cabrera Duarte,,M,2006,,,Raw,Sub-Juniors,98.1,105,,,,,,,,,,,220,235,242.5,242.5,,242.5,D
4,Alan Isai Tejeda Miranda,,M,2008,,,Raw,Sub-Juniors,103.6,105,,,,,,,,,,,-220,230,-245,230,,230,D
5,José Julio Montoya,,M,2006,,,Raw,Sub-Juniors,95.5,105,,,,,,,,,,,212.5,225,-252.5,225,,225,D
1,Oscar Alejandro Rosario López,,M,2009,,,Raw,Sub-Juniors,115,120,,,,,,,,,,,230,240,246,246,,246,D
2,Santiago Salyano Miller,,M,2007,,,Raw,Sub-Juniors,112.6,120,,,,,,,,,,,162.5,172.5,180,180,,180,D
DQ,Johant Felix,,M,2006,,,Raw,Sub-Juniors,52,53,-150,-150,-150,,,,,,,,,,,,,,S
1,César Arredondo,,M,2006,,,Raw,Sub-Juniors,56.5,59,120,-122.5,140,140,,,,,,,,,,,,140,S
2,Julián López Montes,,M,2007,,,Raw,Sub-Juniors,58.6,59,130,-137.5,140,140,,,,,,,,,,,,140,S
3,Santiago Lizarraga Urquijo,,M,2009,,,Raw,Sub-Juniors,58.6,59,-137.5,137.5,-150,137.5,,,,,,,,,,,,137.5,S
4,Diego Francisco De Jesús,,M,2008,,,Raw,Sub-Juniors,58,59,110,117.5,122.5,122.5,,,,,,,,,,,,122.5,S
1,Kevin Alejandro Velarde Aguirre,,M,2006,,,Raw,Sub-Juniors,64.8,66,195,207.5,215,215,,,,,,,,,,,,215,S
2,Jose Maciel,,M,2007,,,Raw,Sub-Juniors,65.3,66,-167.5,175,185,185,,,,,,,,,,,,185,S
3,Gabriel Diaz,,M,2007,,,Raw,Sub-Juniors,64.8,66,160,170,180,180,,,,,,,,,,,,180,S
4,Héctor Sánchez,,M,2006,,,Raw,Sub-Juniors,65.7,66,160,170,175,175,,,,,,,,,,,,175,S
5,Gabriel Torres,,M,2007,,,Raw,Sub-Juniors,64.2,66,155,162.5,170,170,,,,,,,,,,,,170,S
6,Adolfo Ibarra,,M,2006,,,Raw,Sub-Juniors,64.4,66,-155,155,160,160,,,,,,,,,,,,160,S
7,Iker Ibarra,,M,2007,,,Raw,Sub-Juniors,63.8,66,140,-150,150,150,,,,,,,,,,,,150,S
8,Luis Roberto Jaime Hernández,,M,2006,,,Raw,Sub-Juniors,64.2,66,137.5,142.5,-150,142.5,,,,,,,,,,,,142.5,S
9,André Alcaraz Villarreal,,M,2005,,,Raw,Sub-Juniors,64.3,66,120,137.5,-145,137.5,,,,,,,,,,,,137.5,S
10,Daniel Velazquez Seseña,,M,,,,Raw,Sub-Juniors,59.1,66,57.5,60,65,65,,,,,,,,,,,,65,S
1,Eduardo Mancilla Leon,,M,2007,,,Raw,Sub-Juniors,73,74,185,196,205.5,205.5,,,,,,,,,,,,205.5,S
2,Alexander Torres Ramos,,M,2007,,,Raw,Sub-Juniors,72.7,74,191,203,-208,203,,,,,,,,,,,,203,S
3,Néstor Rivera,,M,,,,Raw,Sub-Juniors,73.3,74,202.5,-215,-215,202.5,,,,,,,,,,,,202.5,S
4,Jordi Escareño,,M,,,,Raw,Sub-Juniors,73.2,74,190,-200,-200,190,,,,,,,,,,,,190,S
5,Flix Ortiz,,M,2006,,,Raw,Sub-Juniors,69.1,74,182.5,-187.5,187.5,187.5,,,,,,,,,,,,187.5,S
6,Leobardo Saldate,,M,2007,,,Raw,Sub-Juniors,73.7,74,175,182.5,-192.5,182.5,,,,,,,,,,,,182.5,S
7,Erick Llaguno,,M,2006,,,Raw,Sub-Juniors,72.1,74,180,-190,-190,180,,,,,,,,,,,,180,S
8,Lian Israel,,M,2006,,,Raw,Sub-Juniors,72.8,74,180,-195,-195,180,,,,,,,,,,,,180,S
9,Angel Ruiz,,M,2007,,,Raw,Sub-Juniors,73.2,74,150,162.5,170,170,,,,,,,,,,,,170,S
10,Luis Rosario Ramirez Correa,,M,2007,,,Raw,Sub-Juniors,74,74,-167.5,-167.5,167.5,167.5,,,,,,,,,,,,167.5,S
11,Rene Livan Lopez Sosa,,M,2006,,,Raw,Sub-Juniors,,74,150,160,165,165,,,,,,,,,,,,165,S
12,Francisco Bañuelos,,M,2006,,,Raw,Sub-Juniors,70.9,74,-120,130,142.5,142.5,,,,,,,,,,,,142.5,S
13,Bryan Estrada,,M,2008,,,Raw,Sub-Juniors,72.4,74,107.5,-112.5,115,115,,,,,,,,,,,,115,S
1,Pablo Emiliano Borja Padierna,,M,,,,Raw,Sub-Juniors,82.9,83,-210,212.5,-223,212.5,,,,,,,,,,,,212.5,S
2,Jorge Guerrero Ponce,,M,2007,,,Raw,Sub-Juniors,81.3,83,195,-205,205,205,,,,,,,,,,,,205,S
3,Andrés Jaramillo Reyes,,M,2006,,,Raw,Sub-Juniors,83,83,170,180,-192.5,180,,,,,,,,,,,,180,S
4,Victor Manuel Castro Camacho,,M,2006,,,Raw,Sub-Juniors,79.3,83,155,165,172.5,172.5,,,,,,,,,,,,172.5,S
5,Jorge Serrano Trejo,,M,2007,,,Raw,Sub-Juniors,81.6,83,160,172.5,-187.5,172.5,,,,,,,,,,,,172.5,S
6,Nicolás Lazcano,,M,2006,,,Raw,Sub-Juniors,80.7,83,140,152.5,-155,152.5,,,,,,,,,,,,152.5,S
7,Ediel Sebastian Cabrera Gomez,,M,2008,,,Raw,Sub-Juniors,81.8,83,137.5,145,-152.5,145,,,,,,,,,,,,145,S
1,Carlos Soto,,M,2006,,,Raw,Sub-Juniors,91.5,93,227.5,235,242.5,242.5,,,,,,,,,,,,242.5,S
2,Ángel Daniel Ponce Yerena,,M,,,,Raw,Sub-Juniors,92.3,93,200,210,217.5,217.5,,,,,,,,,,,,217.5,S
3,Roy Reyes Fonseca,,M,2006,,,Raw,Sub-Juniors,92.7,93,205,210,-212.5,210,,,,,,,,,,,,210,S
4,Juan Lazaro Cohuo San Martín,,M,2007,,,Raw,Sub-Juniors,91.1,93,-190,190,-202.5,190,,,,,,,,,,,,190,S
5,Jonathan González Reza,,M,2009,,,Raw,Sub-Juniors,91,93,-150,155,160,160,,,,,,,,,,,,160,S
6,Uriel Martinez Saavedra,,M,2006,,,Raw,Sub-Juniors,91,93,-130,130,-145,130,,,,,,,,,,,,130,S
1,Jesus Zuñiga Jimenez,,M,2006,,,Raw,Sub-Juniors,103.3,105,225,235,245,245,,,,,,,,,,,,245,S
2,Daniel Romero,,M,2007,,,Raw,Sub-Juniors,100,105,-220,220,-222.5,220,,,,,,,,,,,,220,S
3,José Julio Montoya,,M,2006,,,Raw,Sub-Juniors,95.5,105,182.5,192.5,200,200,,,,,,,,,,,,200,S
4,Andrés Arturo Cabrera Duarte,,M,2006,,,Raw,Sub-Juniors,98.1,105,185,195,200,200,,,,,,,,,,,,200,S
5,Alan Isai Tejeda Miranda,,M,2008,,,Raw,Sub-Juniors,103.6,105,150,-165,185,185,,,,,,,,,,,,185,S
1,Oscar Alejandro Rosario López,,M,2009,,,Raw,Sub-Juniors,115,120,200,210,216,216,,,,,,,,,,,,216,S
2,Santiago Salyano Miller,,M,2007,,,Raw,Sub-Juniors,112.6,120,-170,170,-180,170,,,,,,,,,,,,170,S
1,Rosa Nelly López Hernández,,F,2001,,,Single-ply,Juniors,55.4,57,-115,115,-136,115,,60,-71,71,71,,100,120,127.5,127.5,,313.5,SBD
1,Rosa Nelly López Hernández,,F,2001,,,Single-ply,Juniors,55.4,57,,,,,,60,-71,71,71,,,,,,,71,B
1,Rosa Nelly López Hernández,,F,2001,,,Single-ply,Juniors,55.4,57,,,,,,,,,,,100,120,127.5,127.5,,127.5,D
1,Rosa Nelly López Hernández,,F,2001,,,Single-ply,Juniors,55.4,57,-115,115,-136,115,,,,,,,,,,,,115,S
1,Edna Lozada,,F,2004,,,Raw,Juniors,46.2,47,80,90,100,100,,60,65,-70,65,,97.5,110,115,115,,280,SBD
2,Laura Godínez,,F,2003,,,Raw,Juniors,47,47,100,-102.5,105,105,,42.5,-50,50,50,,105,112.5,-122.5,112.5,,267.5,SBD
3,Arantxa Acuña,,F,2002,,,Raw,Juniors,46.9,47,-85,-85,85,85,,37.5,-42.5,-42.5,37.5,,100,110,115,115,,237.5,SBD
4,Dora Rebeca Mejía Pichardo,,F,2003,,,Raw,Juniors,46.9,47,70,75,77.5,77.5,,-40,-40,40,40,,90,95,97.5,97.5,,215,SBD
1,Sophia Arriola,,F,,,,Raw,Juniors,49.1,52,115,123,125.5,125.5,,62.5,67.5,-69.5,67.5,,137.5,147.5,150.5,150.5,,343.5,SBD
2,Litelantes F,,F,2004,,,Raw,Juniors,50.1,52,117.5,122.5,128,128,,65.5,69,71.5,71.5,,130,-140,-140,130,,329.5,SBD
3,Galilea Hernández,,F,2002,,,Raw,Juniors,51.8,52,110,120,127.5,127.5,,57.5,60,-65,60,,115,127.5,140,140,,327.5,SBD
4,Leslie Renata Castillo Hernández,,F,2003,,,Raw,Juniors,51.1,52,115,120,124,124,,57.5,-60,-60,57.5,,135,145,-162.5,145,,326.5,SBD
5,Blanca Casas,,F,2003,,,Raw,Juniors,51.6,52,105,115,-120,115,,60,-65,-65,60,,140,147.5,-160,147.5,,322.5,SBD
6,Samanta Luna Zapien,,F,2002,,,Raw,Juniors,48.6,52,-115,120,-122.5,120,,57.5,-60,-60,57.5,,115,122.5,127.5,127.5,,305,SBD
7,Pamela Abigail Hernández Méndez,,F,2004,,,Raw,Juniors,52,52,100,107.5,-110,107.5,,57.5,-62.5,62.5,62.5,,125,135,-142.5,135,,305,SBD
8,Mariana Anguiano,,F,2001,,,Raw,Juniors,51.9,52,-92.5,92.5,-100,92.5,,55,-57.5,-57.5,55,,120,-130,137.5,137.5,,285,SBD
9,Aranxa Montserrat Rueda Figueroa,,F,2004,,,Raw,Juniors,51.9,52,85,92.5,100,100,,37.5,40,-42.5,40,,107.5,115,125,125,,265,SBD
10,Vania Zuñiga,,F,2001,,,Raw,Juniors,51.7,52,-80,80,-87.5,80,,45,47.5,-50,47.5,,100,110,-117.5,110,,237.5,SBD
DQ,Grecia Morales,,F,2001,,,Raw,Juniors,50.9,52,-115,-120,-120,,,50,-55,-55,50,,120,125,132.5,132.5,,,SBD
1,Michelle Guirado,,F,2001,,,Raw,Juniors,56.9,57,145,152.5,-160,152.5,,90,96,98,98,,167.5,180,192.5,192.5,,443,SBD
2,Cristy Sim,,F,2001,,,Raw,Juniors,56.7,57,142.5,151,-162,151,,70,75,77.5,77.5,,140,152.5,157.5,157.5,,386,SBD
3,Victoria Elizabeth González Franco,,F,2004,,,Raw,Juniors,55.1,57,120,127.5,130,130,,62.5,67.5,70,70,,125,132.5,140,140,,340,SBD
4,Priyanka Julia Rivera,,F,2005,,,Raw,Juniors,56.5,57,127.5,-137.5,-137.5,127.5,,60,65,-70,65,,132.5,142.5,-150,142.5,,335,SBD
5,Aleidi Vargas,,F,2003,,,Raw,Juniors,56.3,57,110,120,-132.5,120,,65,-67.5,-67.5,65,,130,-140,-140,130,,315,SBD
6,Abigail Catalina Sánchez Calderón,,F,2004,,,Raw,Juniors,57,57,112.5,120,125,125,,50,57.5,-60,57.5,,110,115,-122.5,115,,297.5,SBD
7,Liliana Troncoso Ramirez,,F,2005,,,Raw,Juniors,56.8,57,-100,100,-107.5,100,,60,-65,-65,60,,105,112.5,115,115,,275,SBD
8,Valeria Montes,,F,2005,,,Raw,Juniors,56.4,57,90,97.5,105,105,,37.5,40,-42.5,40,,95,105,115,115,,260,SBD
9,Dulce Mireya,,F,2004,,,Raw,Juniors,53.4,57,90,97.5,-102.5,97.5,,37.5,45,-52.5,45,,90,95,-100,95,,237.5,SBD
10,Giannira Yareni Rejon Gamboa,,F,2002,,,Raw,Juniors,53.2,57,77.5,-82.5,-82.5,77.5,,37.5,40,-42.5,40,,105,110,115,115,,232.5,SBD
1,Edna Lozada,,F,2004,,,Raw,Juniors,46.2,47,,,,,,60,65,-70,65,,,,,,,65,B
2,Laura Godínez,,F,2003,,,Raw,Juniors,47,47,,,,,,42.5,-50,50,50,,,,,,,50,B
3,Dora Rebeca Mejía Pichardo,,F,2003,,,Raw,Juniors,46.9,47,,,,,,-40,-40,40,40,,,,,,,40,B
4,Arantxa Acuña,,F,2002,,,Raw,Juniors,46.9,47,,,,,,37.5,-42.5,-42.5,37.5,,,,,,,37.5,B
1,Litelantes F,,F,2004,,,Raw,Juniors,50.1,52,,,,,,65.5,69,71.5,71.5,,,,,,,71.5,B
2,Sophia Arriola,,F,,,,Raw,Juniors,49.1,52,,,,,,62.5,67.5,-69.5,67.5,,,,,,,67.5,B
3,Pamela Abigail Hernández Méndez,,F,2004,,,Raw,Juniors,52,52,,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,B
4,Blanca Casas,,F,2003,,,Raw,Juniors,51.6,52,,,,,,60,-65,-65,60,,,,,,,60,B
5,Galilea Hernández,,F,2002,,,Raw,Juniors,51.8,52,,,,,,57.5,60,-65,60,,,,,,,60,B
6,Samanta Luna Zapien,,F,2002,,,Raw,Juniors,48.6,52,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,B
7,Leslie Renata Castillo Hernández,,F,2003,,,Raw,Juniors,51.1,52,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,B
8,Mariana Anguiano,,F,2001,,,Raw,Juniors,51.9,52,,,,,,55,-57.5,-57.5,55,,,,,,,55,B
9,Grecia Morales,,F,2001,,,Raw,Juniors,50.9,52,,,,,,50,-55,-55,50,,,,,,,50,B
10,Vania Zuñiga,,F,2001,,,Raw,Juniors,51.7,52,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
11,Aranxa Montserrat Rueda Figueroa,,F,2004,,,Raw,Juniors,51.9,52,,,,,,37.5,40,-42.5,40,,,,,,,40,B
1,Michelle Guirado,,F,2001,,,Raw,Juniors,56.9,57,,,,,,90,96,98,98,,,,,,,98,B
2,Cristy Sim,,F,2001,,,Raw,Juniors,56.7,57,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
3,Victoria Elizabeth González Franco,,F,2004,,,Raw,Juniors,55.1,57,,,,,,62.5,67.5,70,70,,,,,,,70,B
4,Aleidi Vargas,,F,2003,,,Raw,Juniors,56.3,57,,,,,,65,-67.5,-67.5,65,,,,,,,65,B
5,Priyanka Julia Rivera,,F,2005,,,Raw,Juniors,56.5,57,,,,,,60,65,-70,65,,,,,,,65,B
6,Liliana Troncoso Ramirez,,F,2005,,,Raw,Juniors,56.8,57,,,,,,60,-65,-65,60,,,,,,,60,B
7,Abigail Catalina Sánchez Calderón,,F,2004,,,Raw,Juniors,57,57,,,,,,50,57.5,-60,57.5,,,,,,,57.5,B
8,Dulce Mireya,,F,2004,,,Raw,Juniors,53.4,57,,,,,,37.5,45,-52.5,45,,,,,,,45,B
9,Giannira Yareni Rejon Gamboa,,F,2002,,,Raw,Juniors,53.2,57,,,,,,37.5,40,-42.5,40,,,,,,,40,B
10,Valeria Montes,,F,2005,,,Raw,Juniors,56.4,57,,,,,,37.5,40,-42.5,40,,,,,,,40,B
1,Edna Lozada,,F,2004,,,Raw,Juniors,46.2,47,,,,,,,,,,,97.5,110,115,115,,115,D
2,Arantxa Acuña,,F,2002,,,Raw,Juniors,46.9,47,,,,,,,,,,,100,110,115,115,,115,D
3,Laura Godínez,,F,2003,,,Raw,Juniors,47,47,,,,,,,,,,,105,112.5,-122.5,112.5,,112.5,D
4,Dora Rebeca Mejía Pichardo,,F,2003,,,Raw,Juniors,46.9,47,,,,,,,,,,,90,95,97.5,97.5,,97.5,D
1,Sophia Arriola,,F,,,,Raw,Juniors,49.1,52,,,,,,,,,,,137.5,147.5,150.5,150.5,,150.5,D
2,Blanca Casas,,F,2003,,,Raw,Juniors,51.6,52,,,,,,,,,,,140,147.5,-160,147.5,,147.5,D
3,Leslie Renata Castillo Hernández,,F,2003,,,Raw,Juniors,51.1,52,,,,,,,,,,,135,145,-162.5,145,,145,D
4,Galilea Hernández,,F,2002,,,Raw,Juniors,51.8,52,,,,,,,,,,,115,127.5,140,140,,140,D
5,Mariana Anguiano,,F,2001,,,Raw,Juniors,51.9,52,,,,,,,,,,,120,-130,137.5,137.5,,137.5,D
6,Pamela Abigail Hernández Méndez,,F,2004,,,Raw,Juniors,52,52,,,,,,,,,,,125,135,-142.5,135,,135,D
7,Grecia Morales,,F,2001,,,Raw,Juniors,50.9,52,,,,,,,,,,,120,125,132.5,132.5,,132.5,D
8,Litelantes F,,F,2004,,,Raw,Juniors,50.1,52,,,,,,,,,,,130,-140,-140,130,,130,D
9,Samanta Luna Zapien,,F,2002,,,Raw,Juniors,48.6,52,,,,,,,,,,,115,122.5,127.5,127.5,,127.5,D
10,Aranxa Montserrat Rueda Figueroa,,F,2004,,,Raw,Juniors,51.9,52,,,,,,,,,,,107.5,115,125,125,,125,D
11,Vania Zuñiga,,F,2001,,,Raw,Juniors,51.7,52,,,,,,,,,,,100,110,-117.5,110,,110,D
1,Michelle Guirado,,F,2001,,,Raw,Juniors,56.9,57,,,,,,,,,,,167.5,180,192.5,192.5,,192.5,D
2,Cristy Sim,,F,2001,,,Raw,Juniors,56.7,57,,,,,,,,,,,140,152.5,157.5,157.5,,157.5,D
3,Priyanka Julia Rivera,,F,2005,,,Raw,Juniors,56.5,57,,,,,,,,,,,132.5,142.5,-150,142.5,,142.5,D
4,Victoria Elizabeth González Franco,,F,2004,,,Raw,Juniors,55.1,57,,,,,,,,,,,125,132.5,140,140,,140,D
5,Aleidi Vargas,,F,2003,,,Raw,Juniors,56.3,57,,,,,,,,,,,130,-140,-140,130,,130,D
6,Giannira Yareni Rejon Gamboa,,F,2002,,,Raw,Juniors,53.2,57,,,,,,,,,,,105,110,115,115,,115,D
7,Valeria Montes,,F,2005,,,Raw,Juniors,56.4,57,,,,,,,,,,,95,105,115,115,,115,D
8,Liliana Troncoso Ramirez,,F,2005,,,Raw,Juniors,56.8,57,,,,,,,,,,,105,112.5,115,115,,115,D
9,Dulce Mireya,,F,2004,,,Raw,Juniors,53.4,57,,,,,,,,,,,90,95,-100,95,,95,D
1,Laura Godínez,,F,2003,,,Raw,Juniors,47,47,100,-102.5,105,105,,,,,,,,,,,,105,S
2,Edna Lozada,,F,2004,,,Raw,Juniors,46.2,47,80,90,100,100,,,,,,,,,,,,100,S
3,Arantxa Acuña,,F,2002,,,Raw,Juniors,46.9,47,-85,-85,85,85,,,,,,,,,,,,85,S
4,Dora Rebeca Mejía Pichardo,,F,2003,,,Raw,Juniors,46.9,47,70,75,77.5,77.5,,,,,,,,,,,,77.5,S
1,Litelantes F,,F,2004,,,Raw,Juniors,50.1,52,117.5,122.5,128,128,,,,,,,,,,,,128,S
2,Galilea Hernández,,F,2002,,,Raw,Juniors,51.8,52,110,120,127.5,127.5,,,,,,,,,,,,127.5,S
3,Sophia Arriola,,F,,,,Raw,Juniors,49.1,52,115,123,125.5,125.5,,,,,,,,,,,,125.5,S
4,Leslie Renata Castillo Hernández,,F,2003,,,Raw,Juniors,51.1,52,115,120,124,124,,,,,,,,,,,,124,S
5,Samanta Luna Zapien,,F,2002,,,Raw,Juniors,48.6,52,-115,120,-122.5,120,,,,,,,,,,,,120,S
6,Blanca Casas,,F,2003,,,Raw,Juniors,51.6,52,105,115,-120,115,,,,,,,,,,,,115,S
7,Pamela Abigail Hernández Méndez,,F,2004,,,Raw,Juniors,52,52,100,107.5,-110,107.5,,,,,,,,,,,,107.5,S
8,Aranxa Montserrat Rueda Figueroa,,F,2004,,,Raw,Juniors,51.9,52,85,92.5,100,100,,,,,,,,,,,,100,S
9,Mariana Anguiano,,F,2001,,,Raw,Juniors,51.9,52,-92.5,92.5,-100,92.5,,,,,,,,,,,,92.5,S
10,Vania Zuñiga,,F,2001,,,Raw,Juniors,51.7,52,-80,80,-87.5,80,,,,,,,,,,,,80,S
DQ,Grecia Morales,,F,2001,,,Raw,Juniors,50.9,52,-115,-120,-120,,,,,,,,,,,,,,S
1,Michelle Guirado,,F,2001,,,Raw,Juniors,56.9,57,145,152.5,-160,152.5,,,,,,,,,,,,152.5,S
2,Cristy Sim,,F,2001,,,Raw,Juniors,56.7,57,142.5,151,-162,151,,,,,,,,,,,,151,S
3,Victoria Elizabeth González Franco,,F,2004,,,Raw,Juniors,55.1,57,120,127.5,130,130,,,,,,,,,,,,130,S
4,Priyanka Julia Rivera,,F,2005,,,Raw,Juniors,56.5,57,127.5,-137.5,-137.5,127.5,,,,,,,,,,,,127.5,S
5,Abigail Catalina Sánchez Calderón,,F,2004,,,Raw,Juniors,57,57,112.5,120,125,125,,,,,,,,,,,,125,S
6,Aleidi Vargas,,F,2003,,,Raw,Juniors,56.3,57,110,120,-132.5,120,,,,,,,,,,,,120,S
7,Valeria Montes,,F,2005,,,Raw,Juniors,56.4,57,90,97.5,105,105,,,,,,,,,,,,105,S
8,Liliana Troncoso Ramirez,,F,2005,,,Raw,Juniors,56.8,57,-100,100,-107.5,100,,,,,,,,,,,,100,S
9,Dulce Mireya,,F,2004,,,Raw,Juniors,53.4,57,90,97.5,-102.5,97.5,,,,,,,,,,,,97.5,S
10,Giannira Yareni Rejon Gamboa,,F,2002,,,Raw,Juniors,53.2,57,77.5,-82.5,-82.5,77.5,,,,,,,,,,,,77.5,S
DQ,André Fabricio Espinoza Alvarado,,M,2004,,,Raw,Juniors,52.6,53,115,-120,-120,115,,70,80,85,85,,-125,-125,-125,,,,SBD
1,Ángel Cruz,,M,2004,,,Raw,Juniors,58.9,59,175,186,-192.5,186,,105,110,112.5,112.5,,-215,215,-240,215,,513.5,SBD
2,Pablo Antonio Castillo Bravo,,M,2002,,,Raw,Juniors,58.9,59,170,177.5,-182.5,177.5,,110,115,-117.5,115,,197.5,207.5,210,210,,502.5,SBD
3,Toño Castillo,,M,2002,,,Raw,Juniors,57.3,59,-170,175,-182.5,175,,105,110,-112.5,110,,185,195,-202.5,195,,480,SBD
4,Daniel Corral,,M,2001,,,Raw,Juniors,59,59,167.5,-172.5,-180,167.5,,100,107.5,-112.5,107.5,,180,190,202.5,202.5,,477.5,SBD
5,Javier Rivera Caldera,,M,,,,Raw,Juniors,57.9,59,145,-150,-150,145,,77.5,-85,-92.5,77.5,,170,180,-195,180,,402.5,SBD
1,Christian Marin,,M,2002,,,Raw,Juniors,65.1,66,210,220,225,225,,110,115,-120,115,,225,240,-253,240,,580,SBD
2,Iván Padilla Córdenas,,M,2001,,,Raw,Juniors,64,66,175,190,200,200,,135,140,145,145,,195,205,215,215,,560,SBD
3,Esstefano Cabañez,,M,2002,,,Raw,Juniors,63.8,66,-185,-185,185,185,,107.5,-110,-110,107.5,,-220,-230,230,230,,522.5,SBD
4,Angel Samuel Villamar Ortega,,M,2004,,,Raw,Juniors,63.7,66,165,175,-177.5,175,,112,120,-122.5,120,,215,225,-235,225,,520,SBD
5,Adriel Chaidez,,M,2005,,,Raw,Juniors,62.7,66,170,177.5,-182.5,177.5,,107.5,115,-120,115,,210,215,220,220,,512.5,SBD
