"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Francisco bañuelos",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","70.9","74","","","","","","-85","90","-100","90","","","","","","","90","B"
"11","Rene Livan Lopez Sosa",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only",,"74","","","","","","80","85","87.5","87.5","","","","","","","87.5","B"
"12","Jordi Escareño",,"M","0023","2000","",,"Raw","Men's Raw Sub-Junior Bench Only","73.2","74","","","","","","80","-90","-90","80","","","","","","","80","B"
"13","Bryan Estrada",,"M","0008","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","72.4","74","","","","","","70","72.5","77.5","77.5","","","","","","","77.5","B"
"1","Jorge Guerrero Ponce",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","81.3","83","","","","","","110","122.5","127.5","127.5","","","","","","","127.5","B"
"2","Pablo Emiliano Borja Padierna",,"M","0024","2000","",,"Raw","Men's Raw Sub-Junior Bench Only","82.9","83","","","","","","105","107.5","112.5","112.5","","","","","","","112.5","B"
"3","Jorge Serrano Trejo",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","81.6","83","","","","","","102.5","110","-115","110","","","","","","","110","B"
"4","Andrés Jaramillo Reyes",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","83","83","","","","","","-105","107.5","110","110","","","","","","","110","B"
"5","Nicolás Lazcano",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","80.7","83","","","","","","-95","105","-110","105","","","","","","","105","B"
"6","Ediel Sebastian Cabrera gomez",,"M","0008","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","81.8","83","","","","","","92.5","97.5","-102.5","97.5","","","","","","","97.5","B"
"7","Victor Manuel Castro Camacho",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Bench Only","79.3","83","","","","","","80","87.5","90","90","","","","","","","90","B"
"1","Carlos Soto",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","91.5","93","","","","","","152.5","-155","155","155","","","","","","","155","B"
"2","Juan Lazaro Cohuo San Martín",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","91.1","93","","","","","","110","117.5","-122.5","117.5","","","","","","","117.5","B"
"3","Roy Reyes Fonseca",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","92.7","93","","","","","","105","110","112.5","112.5","","","","","","","112.5","B"
"4","Uriel  Martinez Saavedra",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Bench Only","91","93","","","","","","77.5","90","-95","90","","","","","","","90","B"
"5","Jonathan González reza",,"M","0009","2014","",,"Raw","Men's Raw Sub-Junior Bench Only","91","93","","","","","","60","70","-77.5","70","","","","","","","70","B"
"DQ","Ángel Daniel Ponce yerena",,"M","0022","2001","",,"Raw","Men's Raw Sub-Junior Bench Only","92.3","93","","","","","","-120","-120","-120","","","","","","","","","B"
"1","Daniel Romero",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","100","105","","","","","","150","-152.5","-152.5","150","","","","","","","150","B"
"2","jesus zuñiga jimenez",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","103.3","105","","","","","","132.5","-142.5","142.5","142.5","","","","","","","142.5","B"
"3","Andrés Arturo Cabrera Duarte",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Bench Only","98.1","105","","","","","","95","102.5","110","110","","","","","","","110","B"
"4","alan isai tejeda miranda",,"M","0008","2015","",,"Raw","Men's Raw Sub-Junior Bench Only","103.6","105","","","","","","-100","110","-115","110","","","","","","","110","B"
"5","José Julio Montoya",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Bench Only","95.5","105","","","","","","95","100","-102.5","100","","","","","","","100","B"
"1","Oscar Alejandro Rosario López",,"M","0009","2014","",,"Raw","Men's Raw Sub-Junior Bench Only","115","120","","","","","","112.5","117.5","120","120","","","","","","","120","B"
"DQ","Santiago Salyano Miller",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Bench Only","112.6","120","","","","","","-82.5","-87.5","-87.5","","","","","","","","","B"
"1","Johant Felix",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","52","53","","","","","","","","","","","155","160","170","170","","170","D"
"1","Julián López Montes",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","58.6","59","","","","","","","","","","","170","-175","180","180","","180","D"
"2","César Arredondo",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","56.5","59","","","","","","","","","","","160","170","-195","170","","170","D"
"3","Santiago Lizarraga Urquijo",,"M","0009","2015","",,"Raw","Men's Raw Sub-Junior Deadlift Only","58.6","59","","","","","","","","","","","150","160","170","170","","170","D"
"4","Diego Francisco de Jesús",,"M","0008","2015","",,"Raw","Men's Raw Sub-Junior Deadlift Only","58","59","","","","","","","","","","","120","127.5","135","135","","135","D"
"1","Jose Maciel",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","65.3","66","","","","","","","","","","","-190","207.5","222","222","","222","D"
"2","Kevin Alejandro Velarde Aguirre",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Deadlift Only","64.8","66","","","","","","","","","","","205","221.5","-230","221.5","","221.5","D"
"3","Iker Ibarra",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","63.8","66","","","","","","","","","","","192.5","205","-210","205","","205","D"
"4","Adolfo Ibarra",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","64.4","66","","","","","","","","","","","187.5","202.5","-215","202.5","","202.5","D"
"5","Héctor Sánchez",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","65.7","66","","","","","","","","","","","185","197.5","-202.5","197.5","","197.5","D"
"6","Gabriel Torres",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","64.2","66","","","","","","","","","","","175","185","190","190","","190","D"
"7","Gabriel Diaz",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","64.8","66","","","","","","","","","","","185","-200","-202.5","185","","185","D"
"8","Luis Roberto Jaime Hernández",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","64.2","66","","","","","","","","","","","155","157.5","162.5","162.5","","162.5","D"
"9","Daniel Velazquez Seseña",,"M","0013","2010","",,"Raw","Men's Raw Sub-Junior Deadlift Only","59.1","66","","","","","","","","","","","70","75","77.5","77.5","","77.5","D"
"DQ","André Alcaraz Villarreal",,"M","0005","2018","",,"Raw","Men's Raw Sub-Junior Deadlift Only","64.3","66","","","","","","","","","","","-170","-170","-170","","","","D"
"1","Félix Ortiz",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Deadlift Only","69.1","74","","","","","","","","","","","231","240","-250.5","240","","240","D"
"2","Eduardo Mancilla Leon",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","73","74","","","","","","","","","","","215.5","227.5","232.5","232.5","","232.5","D"
"3","Néstor Rivera",,"M","0004","2019","",,"Raw","Men's Raw Sub-Junior Deadlift Only","73.3","74","","","","","","","","","","","210","227.5","-235","227.5","","227.5","D"
"4","Lian Israel",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","72.8","74","","","","","","","","","","","205","220","-237.5","220","","220","D"
"5","Erick Llaguno",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Deadlift Only","72.1","74","","","","","","","","","","","200","-207.5","207.5","207.5","","207.5","D"
"6","Alexander Torres Ramos",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","72.7","74","","","","","","","","","","","190","202.5","-220","202.5","","202.5","D"
"7","Angel Ruiz",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","73.2","74","","","","","","","","","","","-190","-202.5","202.5","202.5","","202.5","D"
"8","Jordi Escareño",,"M","0023","2000","",,"Raw","Men's Raw Sub-Junior Deadlift Only","73.2","74","","","","","","","","","","","200","-207.5","-207.5","200","","200","D"
"9","Leobardo Saldate",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","73.7","74","","","","","","","","","","","185","192.5","197.5","197.5","","197.5","D"
"10","Francisco bañuelos",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","70.9","74","","","","","","","","","","","170","195","-210","195","","195","D"
"11","Luis Rosario Ramirez Correa",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","74","74","","","","","","","","","","","170","182.5","190","190","","190","D"
"12","Rene Livan Lopez Sosa",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only",,"74","","","","","","","","","","","157.5","167.5","175","175","","175","D"
"13","Bryan Estrada",,"M","0008","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","72.4","74","","","","","","","","","","","117.5","125","132.5","132.5","","132.5","D"
"1","Pablo Emiliano Borja Padierna",,"M","0024","2000","",,"Raw","Men's Raw Sub-Junior Deadlift Only","82.9","83","","","","","","","","","","","220","232.5","242.5","242.5","","242.5","D"
"2","Jorge Guerrero Ponce",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","81.3","83","","","","","","","","","","","225","237.5","-245.5","237.5","","237.5","D"
"3","Andrés Jaramillo Reyes",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","83","83","","","","","","","","","","","205","215","220","220","","220","D"
"4","Victor Manuel Castro Camacho",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Deadlift Only","79.3","83","","","","","","","","","","","-185","190","200","200","","200","D"
"5","Jorge Serrano Trejo",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","81.6","83","","","","","","","","","","","175","187.5","-200","187.5","","187.5","D"
"6","Ediel Sebastian Cabrera gomez",,"M","0008","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","81.8","83","","","","","","","","","","","155","165","172.5","172.5","","172.5","D"
"7","Nicolás Lazcano",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","80.7","83","","","","","","","","","","","130","-140","-140","130","","130","D"
"1","Carlos Soto",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","91.5","93","","","","","","","","","","","265","285","-300","285","","285","D"
"2","Roy Reyes Fonseca",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","92.7","93","","","","","","","","","","","220","235","-242.5","235","","235","D"
"3","Juan Lazaro Cohuo San Martín",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","91.1","93","","","","","","","","","","","190","197.5","217.5","217.5","","217.5","D"
"4","Ángel Daniel Ponce yerena",,"M","0022","2001","",,"Raw","Men's Raw Sub-Junior Deadlift Only","92.3","93","","","","","","","","","","","180","192.5","202.5","202.5","","202.5","D"
"5","Jonathan González reza",,"M","0009","2014","",,"Raw","Men's Raw Sub-Junior Deadlift Only","91","93","","","","","","","","","","","155","-165","-170","155","","155","D"
"6","Uriel  Martinez Saavedra",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Deadlift Only","91","93","","","","","","","","","","","132.5","137.5","150","150","","150","D"
"1","Daniel Romero",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","100","105","","","","","","","","","","","250","255","-262.5","255","","255","D"
"2","jesus zuñiga jimenez",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","103.3","105","","","","","","","","","","","235","247.5","-260","247.5","","247.5","D"
"3","Andrés Arturo Cabrera Duarte",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Deadlift Only","98.1","105","","","","","","","","","","","220","235","242.5","242.5","","242.5","D"
"4","alan isai tejeda miranda",,"M","0008","2015","",,"Raw","Men's Raw Sub-Junior Deadlift Only","103.6","105","","","","","","","","","","","-220","230","-245","230","","230","D"
"5","José Julio Montoya",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Deadlift Only","95.5","105","","","","","","","","","","","212.5","225","-252.5","225","","225","D"
"1","Oscar Alejandro Rosario López",,"M","0009","2014","",,"Raw","Men's Raw Sub-Junior Deadlift Only","115","120","","","","","","","","","","","230","240","246","246","","246","D"
"2","Santiago Salyano Miller",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Deadlift Only","112.6","120","","","","","","","","","","","162.5","172.5","180","180","","180","D"
"DQ","Johant Felix",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","52","53","-150","-150","-150","","","","","","","","","","","","","","S"
"1","César Arredondo",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","56.5","59","120","-122.5","140","140","","","","","","","","","","","","140","S"
"2","Julián López Montes",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","58.6","59","130","-137.5","140","140","","","","","","","","","","","","140","S"
"3","Santiago Lizarraga Urquijo",,"M","0009","2015","",,"Raw","Men's Raw Sub-Junior Squat Only","58.6","59","-137.5","137.5","-150","137.5","","","","","","","","","","","","137.5","S"
"4","Diego Francisco de Jesús",,"M","0008","2015","",,"Raw","Men's Raw Sub-Junior Squat Only","58","59","110","117.5","122.5","122.5","","","","","","","","","","","","122.5","S"
"1","Kevin Alejandro Velarde Aguirre",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Squat Only","64.8","66","195","207.5","215","215","","","","","","","","","","","","215","S"
"2","Jose Maciel",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","65.3","66","-167.5","175","185","185","","","","","","","","","","","","185","S"
"3","Gabriel Diaz",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","64.8","66","160","170","180","180","","","","","","","","","","","","180","S"
"4","Héctor Sánchez",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","65.7","66","160","170","175","175","","","","","","","","","","","","175","S"
"5","Gabriel Torres",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","64.2","66","155","162.5","170","170","","","","","","","","","","","","170","S"
"6","Adolfo Ibarra",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","64.4","66","-155","155","160","160","","","","","","","","","","","","160","S"
"7","Iker Ibarra",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","63.8","66","140","-150","150","150","","","","","","","","","","","","150","S"
"8","Luis Roberto Jaime Hernández",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","64.2","66","137.5","142.5","-150","142.5","","","","","","","","","","","","142.5","S"
"9","André Alcaraz Villarreal",,"M","0005","2018","",,"Raw","Men's Raw Sub-Junior Squat Only","64.3","66","120","137.5","-145","137.5","","","","","","","","","","","","137.5","S"
"10","Daniel Velazquez Seseña",,"M","0013","2010","",,"Raw","Men's Raw Sub-Junior Squat Only","59.1","66","57.5","60","65","65","","","","","","","","","","","","65","S"
"1","Eduardo Mancilla Leon",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","73","74","185","196","205.5","205.5","","","","","","","","","","","","205.5","S"
"2","Alexander Torres Ramos",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","72.7","74","191","203","-208","203","","","","","","","","","","","","203","S"
"3","Néstor Rivera",,"M","0004","2019","",,"Raw","Men's Raw Sub-Junior Squat Only","73.3","74","202.5","-215","-215","202.5","","","","","","","","","","","","202.5","S"
"4","Jordi Escareño",,"M","0023","2000","",,"Raw","Men's Raw Sub-Junior Squat Only","73.2","74","190","-200","-200","190","","","","","","","","","","","","190","S"
"5","Félix Ortiz",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Squat Only","69.1","74","182.5","-187.5","187.5","187.5","","","","","","","","","","","","187.5","S"
"6","Leobardo Saldate",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","73.7","74","175","182.5","-192.5","182.5","","","","","","","","","","","","182.5","S"
"7","Erick Llaguno",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Squat Only","72.1","74","180","-190","-190","180","","","","","","","","","","","","180","S"
"8","Lian Israel",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","72.8","74","180","-195","-195","180","","","","","","","","","","","","180","S"
"9","Angel Ruiz",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","73.2","74","150","162.5","170","170","","","","","","","","","","","","170","S"
"10","Luis Rosario Ramirez Correa",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","74","74","-167.5","-167.5","167.5","167.5","","","","","","","","","","","","167.5","S"
"11","Rene Livan Lopez Sosa",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only",,"74","150","160","165","165","","","","","","","","","","","","165","S"
"12","Francisco bañuelos",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","70.9","74","-120","130","142.5","142.5","","","","","","","","","","","","142.5","S"
"13","Bryan Estrada",,"M","0008","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","72.4","74","107.5","-112.5","115","115","","","","","","","","","","","","115","S"
"1","Pablo Emiliano Borja Padierna",,"M","0024","2000","",,"Raw","Men's Raw Sub-Junior Squat Only","82.9","83","-210","212.5","-223","212.5","","","","","","","","","","","","212.5","S"
"2","Jorge Guerrero Ponce",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","81.3","83","195","205","-205","205","","","","","","","","","","","","205","S"
"3","Andrés Jaramillo Reyes",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","83","83","170","180","-192.5","180","","","","","","","","","","","","180","S"
"4","Victor Manuel Castro Camacho",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Squat Only","79.3","83","155","165","172.5","172.5","","","","","","","","","","","","172.5","S"
"5","Jorge Serrano Trejo",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","81.6","83","160","172.5","-187.5","172.5","","","","","","","","","","","","172.5","S"
"6","Nicolás Lazcano",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","80.7","83","140","152.5","-155","152.5","","","","","","","","","","","","152.5","S"
"7","Ediel Sebastian Cabrera gomez",,"M","0008","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","81.8","83","137.5","145","-152.5","145","","","","","","","","","","","","145","S"
"1","Carlos Soto",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","91.5","93","227.5","235","242.5","242.5","","","","","","","","","","","","242.5","S"
"2","Ángel Daniel Ponce yerena",,"M","0022","2001","",,"Raw","Men's Raw Sub-Junior Squat Only","92.3","93","200","210","217.5","217.5","","","","","","","","","","","","217.5","S"
"3","Roy Reyes Fonseca",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","92.7","93","205","210","-212.5","210","","","","","","","","","","","","210","S"
"4","Juan Lazaro Cohuo San Martín",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","91.1","93","-190","190","-202.5","190","","","","","","","","","","","","190","S"
"5","Jonathan González reza",,"M","0009","2014","",,"Raw","Men's Raw Sub-Junior Squat Only","91","93","-150","155","160","160","","","","","","","","","","","","160","S"
"6","Uriel  Martinez Saavedra",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Squat Only","91","93","-130","130","-145","130","","","","","","","","","","","","130","S"
"1","jesus zuñiga jimenez",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","103.3","105","225","235","245","245","","","","","","","","","","","","245","S"
"2","Daniel Romero",,"M","0007","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","100","105","-220","220","-222.5","220","","","","","","","","","","","","220","S"
"3","José Julio Montoya",,"M","0006","2017","",,"Raw","Men's Raw Sub-Junior Squat Only","95.5","105","182.5","192.5","200","200","","","","","","","","","","","","200","S"
"4","Andrés Arturo Cabrera Duarte",,"M","0006","2018","",,"Raw","Men's Raw Sub-Junior Squat Only","98.1","105","185","195","200","200","","","","","","","","","","","","200","S"
"5","alan isai tejeda miranda",,"M","0008","2015","",,"Raw","Men's Raw Sub-Junior Squat Only","103.6","105","150","-165","185","185","","","","","","","","","","","","185","S"
"1","Oscar Alejandro Rosario López",,"M","0009","2014","",,"Raw","Men's Raw Sub-Junior Squat Only","115","120","200","210","216","216","","","","","","","","","","","","216","S"
"2","Santiago Salyano Miller",,"M","0007","2016","",,"Raw","Men's Raw Sub-Junior Squat Only","112.6","120","-170","170","-180","170","","","","","","","","","","","","170","S"
