"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","Marcelo Monraz García Ulloa",,"M","0002","2022","",,"Raw","Men's Raw Junior","77.75","83","-190","-190","190","190","","107.5","112.5","-115","112.5","","-215","225","-240","225","","527.5","SBD"
"19","Josué Ali Torres Fernández",,"M","0002","2022","",,"Raw","Men's Raw Junior","81.25","83","187.5","-197.5","-205","187.5","","117.5","-125","-125","117.5","","212.5","220","-225","220","","525","SBD"
"20","Luis Manuel Rayas Sánchez",,"M","0002","2021","",,"Raw","Men's Raw Junior","81.85","83","177.5","195","-215","195","","115","125","-132.5","125","","175","185","202.5","202.5","","522.5","SBD"
"21","Noe Aguilar",,"M","0002","2021","",,"Raw","Men's Raw Junior","82.15","83","185","195","-202.5","195","","107.5","115","-122.5","115","","187.5","200","210","210","","520","SBD"
"22","Anibal Pedro Ortiz Yance",,"M","0002","2022","",,"Raw","Men's Raw Junior","81.95","83","185","-195","-200","185","","130","-135","-137.5","130","","180","192.5","200","200","","515","SBD"
"23","Hector Verdugo",,"M","0005","2018","",,"Raw","Men's Raw Junior","78.5","83","170","180","190","190","","-87.5","95","-102.5","95","","200","212.5","222.5","222.5","","507.5","SBD"
"24","Emmanuel Segovia Dávila",,"M","0005","2019","",,"Raw","Men's Raw Junior","80.6","83","165","175","195","195","","-87.5","95","102.5","102.5","","185","195","210","210","","507.5","SBD"
"25","Oswaldo flores asabay",,"M","0005","2018","",,"Raw","Men's Raw Junior","78.9","83","175","185","-192.5","185","","105","-110","-112.5","105","","205","215","-220","215","","505","SBD"
"26","Emiliano Arroyo",,"M","0004","2020","",,"Raw","Men's Raw Junior","81.1","83","185","197.5","-205","197.5","","107.5","-112.5","-112.5","107.5","","200","-217.5","-225","200","","505","SBD"
"27","Adolfo Angel Cruz Delgado",,"M","0002","2021","",,"Raw","Men's Raw Junior","81.1","83","-180","185","195","195","","90","-95","-97.5","90","","190","205","-220","205","","490","SBD"
"28","Jesus Ayala",,"M","0005","2019","",,"Raw","Men's Raw Junior","81.45","83","170","180","-190","180","","95","-105","-105","95","","190","200","-205","200","","475","SBD"
"29","Alfredo Aquino",,"M","0004","2019","",,"Raw","Men's Raw Junior","80.65","83","145","157.5","165","165","","-82.5","82.5","87.5","87.5","","185","195","200","200","","452.5","SBD"
"30","Francisco Javier Macías Vázquez",,"M","0002","2021","",,"Raw","Men's Raw Junior","81.95","83","147.5","-157.5","157.5","157.5","","92.5","97.5","-102.5","97.5","","155","167.5","-180","167.5","","422.5","SBD"
"DQ","Rafael Saldaña Hernandez",,"M","0005","2018","",,"Raw","Men's Raw Junior","82.65","83","-215","-215","-215","","","120","-125","-127.5","120","","-207.5","210","-212.5","210","","","SBD"
"1","Carlos Eduardo Martínez Romero",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","80.1","83","","","","","","142.5","152.5","162.5","162.5","","","","","","","162.5","B"
"2","Ricaurte Velásquez Cabrera",,"M","0004","2019","",,"Raw","Men's Raw Junior Bench Only","81.9","83","","","","","","135","145","150","150","","","","","","","150","B"
"3","José Bolaños Sánchez",,"M","0004","2020","",,"Raw","Men's Raw Junior Bench Only","81.9","83","","","","","","137.5","142.5","147.5","147.5","","","","","","","147.5","B"
"4","Santiago Armando Mondragón Vega",,"M","0004","2020","",,"Raw","Men's Raw Junior Bench Only","81","83","","","","","","130","137.5","140","140","","","","","","","140","B"
"5","Alejandro Gonzalez Aguirre",,"M","0004","2019","",,"Raw","Men's Raw Junior Bench Only","81.9","83","","","","","","127.5","135","140","140","","","","","","","140","B"
"6","Max Tello Perez",,"M","0004","2019","",,"Raw","Men's Raw Junior Bench Only","82.1","83","","","","","","120","130","137.5","137.5","","","","","","","137.5","B"
"7","Yahir alejandro arias osuna",,"M","0023","2000","",,"Raw","Men's Raw Junior Bench Only","81.25","83","","","","","","-130","130","132.5","132.5","","","","","","","132.5","B"
"8","Julio Andres Avila Villagomez",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","81.95","83","","","","","","127.5","132.5","-135","132.5","","","","","","","132.5","B"
"9","César  Sedano",,"M","0003","2021","",,"Raw","Men's Raw Junior Bench Only","78.15","83","","","","","","125","130","-132.5","130","","","","","","","130","B"
"10","Gael Daniel",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","81.85","83","","","","","","120","130","-137.5","130","","","","","","","130","B"
"11","Anibal Pedro Ortiz Yance",,"M","0002","2022","",,"Raw","Men's Raw Junior Bench Only","81.95","83","","","","","","130","-135","-137.5","130","","","","","","","130","B"
"12","Luis Manuel Rayas Sánchez",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","81.85","83","","","","","","115","125","-132.5","125","","","","","","","125","B"
"13","Leopoldo Zamudio",,"M","0003","2020","",,"Raw","Men's Raw Junior Bench Only","81.9","83","","","","","","-115","122.5","-127.5","122.5","","","","","","","122.5","B"
"14","Mario Burton",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","82.4","83","","","","","","110","-122.5","122.5","122.5","","","","","","","122.5","B"
"15","Roque Rios",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","78.1","83","","","","","","115","-120","120","120","","","","","","","120","B"
"16","Rafael Saldaña Hernandez",,"M","0005","2018","",,"Raw","Men's Raw Junior Bench Only","82.65","83","","","","","","120","-125","-127.5","120","","","","","","","120","B"
"17","Antuhan Arista Figueroa",,"M","0001","2022","",,"Raw","Men's Raw Junior Bench Only","79.4","83","","","","","","117.5","-122.5","-122.5","117.5","","","","","","","117.5","B"
"18","Josué Ali Torres Fernández",,"M","0002","2022","",,"Raw","Men's Raw Junior Bench Only","81.25","83","","","","","","117.5","-125","-125","117.5","","","","","","","117.5","B"
"19","Alexis Pérez Enríquez",,"M","0002","2022","",,"Raw","Men's Raw Junior Bench Only","81.4","83","","","","","","105","115","117.5","117.5","","","","","","","117.5","B"
"20","Edgar Carmona Durante",,"M","0001","2023","",,"Raw","Men's Raw Junior Bench Only","81.55","83","","","","","","110","117.5","-122.5","117.5","","","","","","","117.5","B"
"21","Noe Aguilar",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","82.15","83","","","","","","107.5","115","-122.5","115","","","","","","","115","B"
"22","Marcelo Monraz García Ulloa",,"M","0002","2022","",,"Raw","Men's Raw Junior Bench Only","77.75","83","","","","","","107.5","112.5","-115","112.5","","","","","","","112.5","B"
"23","Emiliano Arroyo",,"M","0004","2020","",,"Raw","Men's Raw Junior Bench Only","81.1","83","","","","","","107.5","-112.5","-112.5","107.5","","","","","","","107.5","B"
"24","Oswaldo flores asabay",,"M","0005","2018","",,"Raw","Men's Raw Junior Bench Only","78.9","83","","","","","","105","-110","-112.5","105","","","","","","","105","B"
"25","Diego Bejarano Vargas",,"M","0023","2000","",,"Raw","Men's Raw Junior Bench Only","81.85","83","","","","","","105","-112.5","-112.5","105","","","","","","","105","B"
"26","Emmanuel Segovia Dávila",,"M","0005","2019","",,"Raw","Men's Raw Junior Bench Only","80.6","83","","","","","","-87.5","95","102.5","102.5","","","","","","","102.5","B"
"27","Francisco Javier Macías Vázquez",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","81.95","83","","","","","","92.5","97.5","-102.5","97.5","","","","","","","97.5","B"
"28","Hector Verdugo",,"M","0005","2018","",,"Raw","Men's Raw Junior Bench Only","78.5","83","","","","","","-87.5","95","-102.5","95","","","","","","","95","B"
"29","Adolfo Angel Cruz Delgado",,"M","0002","2021","",,"Raw","Men's Raw Junior Bench Only","81.1","83","","","","","","90","-95","-97.5","90","","","","","","","90","B"
"30","Alfredo Aquino",,"M","0004","2019","",,"Raw","Men's Raw Junior Bench Only","80.65","83","","","","","","-82.5","82.5","87.5","87.5","","","","","","","87.5","B"
"1","César  Sedano",,"M","0003","2021","",,"Raw","Men's Raw Junior Deadlift Only","78.15","83","","","","","","","","","","","240","252.5","260","260","","260","D"
"2","Antuhan Arista Figueroa",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","79.4","83","","","","","","","","","","","240","255","-265","255","","255","D"
"3","Yahir alejandro arias osuna",,"M","0023","2000","",,"Raw","Men's Raw Junior Deadlift Only","81.25","83","","","","","","","","","","","230","245","255","255","","255","D"
"4","Santiago Armando Mondragón Vega",,"M","0004","2020","",,"Raw","Men's Raw Junior Deadlift Only","81","83","","","","","","","","","","","240","252.5","-262.5","252.5","","252.5","D"
"5","Carlos Eduardo Martínez Romero",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","80.1","83","","","","","","","","","","","220","232.5","247.5","247.5","","247.5","D"
"6","Roque Rios",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","78.1","83","","","","","","","","","","","230","237.5","242.5","242.5","","242.5","D"
"7","Julio Andres Avila Villagomez",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","81.95","83","","","","","","","","","","","235","242.5","-247.5","242.5","","242.5","D"
"8","Diego Bejarano Vargas",,"M","0023","2000","",,"Raw","Men's Raw Junior Deadlift Only","81.85","83","","","","","","","","","","","235","-245","-245","235","","235","D"
"9","Mario Burton",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","82.4","83","","","","","","","","","","","210","225","235","235","","235","D"
"10","Marcelo Monraz García Ulloa",,"M","0002","2022","",,"Raw","Men's Raw Junior Deadlift Only","77.75","83","","","","","","","","","","","-215","225","-240","225","","225","D"
"11","Edgar Carmona Durante",,"M","0001","2023","",,"Raw","Men's Raw Junior Deadlift Only","81.55","83","","","","","","","","","","","200","215","225","225","","225","D"
"12","José Bolaños Sánchez",,"M","0004","2020","",,"Raw","Men's Raw Junior Deadlift Only","81.9","83","","","","","","","","","","","-220","225","-245","225","","225","D"
"13","Hector Verdugo",,"M","0005","2018","",,"Raw","Men's Raw Junior Deadlift Only","78.5","83","","","","","","","","","","","200","212.5","222.5","222.5","","222.5","D"
"14","Josué Ali Torres Fernández",,"M","0002","2022","",,"Raw","Men's Raw Junior Deadlift Only","81.25","83","","","","","","","","","","","212.5","220","-225","220","","220","D"
"15","Ricaurte Velásquez Cabrera",,"M","0004","2019","",,"Raw","Men's Raw Junior Deadlift Only","81.9","83","","","","","","","","","","","220","-232.5","-237.5","220","","220","D"
"16","Alexis Pérez Enríquez",,"M","0002","2022","",,"Raw","Men's Raw Junior Deadlift Only","81.4","83","","","","","","","","","","","210","-217.5","217.5","217.5","","217.5","D"
"17","Oswaldo flores asabay",,"M","0005","2018","",,"Raw","Men's Raw Junior Deadlift Only","78.9","83","","","","","","","","","","","205","215","-220","215","","215","D"
"18","Alejandro Gonzalez Aguirre",,"M","0004","2019","",,"Raw","Men's Raw Junior Deadlift Only","81.9","83","","","","","","","","","","","192.5","205","215","215","","215","D"
"19","Max Tello Perez",,"M","0004","2019","",,"Raw","Men's Raw Junior Deadlift Only","82.1","83","","","","","","","","","","","200","210","215","215","","215","D"
"20","Emmanuel Segovia Dávila",,"M","0005","2019","",,"Raw","Men's Raw Junior Deadlift Only","80.6","83","","","","","","","","","","","185","195","210","210","","210","D"
"21","Noe Aguilar",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","82.15","83","","","","","","","","","","","187.5","200","210","210","","210","D"
"22","Rafael Saldaña Hernandez",,"M","0005","2018","",,"Raw","Men's Raw Junior Deadlift Only","82.65","83","","","","","","","","","","","-207.5","210","-212.5","210","","210","D"
"23","Adolfo Angel Cruz Delgado",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","81.1","83","","","","","","","","","","","190","205","-220","205","","205","D"
"24","Luis Manuel Rayas Sánchez",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","81.85","83","","","","","","","","","","","175","185","202.5","202.5","","202.5","D"
"25","Alfredo Aquino",,"M","0004","2019","",,"Raw","Men's Raw Junior Deadlift Only","80.65","83","","","","","","","","","","","185","195","200","200","","200","D"
"26","Emiliano Arroyo",,"M","0004","2020","",,"Raw","Men's Raw Junior Deadlift Only","81.1","83","","","","","","","","","","","200","-217.5","-225","200","","200","D"
"27","Jesus Ayala",,"M","0005","2019","",,"Raw","Men's Raw Junior Deadlift Only","81.45","83","","","","","","","","","","","190","200","-205","200","","200","D"
"28","Anibal Pedro Ortiz Yance",,"M","0002","2022","",,"Raw","Men's Raw Junior Deadlift Only","81.95","83","","","","","","","","","","","180","192.5","200","200","","200","D"
"29","Francisco Javier Macías Vázquez",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","81.95","83","","","","","","","","","","","155","167.5","-180","167.5","","167.5","D"
"1","Yahir alejandro arias osuna",,"M","0023","2000","",,"Raw","Men's Raw Junior Squat Only","81.25","83","235","247.5","-251","247.5","","","","","","","","","","","","247.5","S"
"2","César  Sedano",,"M","0003","2021","",,"Raw","Men's Raw Junior Squat Only","78.15","83","-227.5","227.5","235","235","","","","","","","","","","","","235","S"
"3","Julio Andres Avila Villagomez",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","81.95","83","220","232.5","-235","232.5","","","","","","","","","","","","232.5","S"
"4","Roque Rios",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","78.1","83","205","-215","220","220","","","","","","","","","","","","220","S"
"5","Santiago Armando Mondragón Vega",,"M","0004","2020","",,"Raw","Men's Raw Junior Squat Only","81","83","205","217.5","-222.5","217.5","","","","","","","","","","","","217.5","S"
"6","Carlos Eduardo Martínez Romero",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","80.1","83","-197.5","207.5","215","215","","","","","","","","","","","","215","S"
"7","José Bolaños Sánchez",,"M","0004","2020","",,"Raw","Men's Raw Junior Squat Only","81.9","83","200","210","-212.5","210","","","","","","","","","","","","210","S"
"8","Leopoldo Zamudio",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","81.9","83","210","-217.5","-220","210","","","","","","","","","","","","210","S"
"9","Max Tello Perez",,"M","0004","2019","",,"Raw","Men's Raw Junior Squat Only","82.1","83","200","210","-217.5","210","","","","","","","","","","","","210","S"
"10","Diego Bejarano Vargas",,"M","0023","2000","",,"Raw","Men's Raw Junior Squat Only","81.85","83","207.5","-215","-215","207.5","","","","","","","","","","","","207.5","S"
"11","Gael Daniel",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","81.85","83","200","207.5","-212.5","207.5","","","","","","","","","","","","207.5","S"
"12","Antuhan Arista Figueroa",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","79.4","83","195","-205","205","205","","","","","","","","","","","","205","S"
"13","Alexis Pérez Enríquez",,"M","0002","2022","",,"Raw","Men's Raw Junior Squat Only","81.4","83","205","-215","-215","205","","","","","","","","","","","","205","S"
"14","Ricaurte Velásquez Cabrera",,"M","0004","2019","",,"Raw","Men's Raw Junior Squat Only","81.9","83","197.5","205","-212.5","205","","","","","","","","","","","","205","S"
"15","Emiliano Arroyo",,"M","0004","2020","",,"Raw","Men's Raw Junior Squat Only","81.1","83","185","197.5","-205","197.5","","","","","","","","","","","","197.5","S"
"16","Emmanuel Segovia Dávila",,"M","0005","2019","",,"Raw","Men's Raw Junior Squat Only","80.6","83","165","175","195","195","","","","","","","","","","","","195","S"
"17","Adolfo Angel Cruz Delgado",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","81.1","83","-180","185","195","195","","","","","","","","","","","","195","S"
"18","Luis Manuel Rayas Sánchez",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","81.85","83","177.5","195","-215","195","","","","","","","","","","","","195","S"
"19","Noe Aguilar",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","82.15","83","185","195","-202.5","195","","","","","","","","","","","","195","S"
"20","Marcelo Monraz García Ulloa",,"M","0002","2022","",,"Raw","Men's Raw Junior Squat Only","77.75","83","-190","-190","190","190","","","","","","","","","","","","190","S"
"21","Hector Verdugo",,"M","0005","2018","",,"Raw","Men's Raw Junior Squat Only","78.5","83","170","180","190","190","","","","","","","","","","","","190","S"
"22","Josué Ali Torres Fernández",,"M","0002","2022","",,"Raw","Men's Raw Junior Squat Only","81.25","83","187.5","-197.5","-205","187.5","","","","","","","","","","","","187.5","S"
"23","Edgar Carmona Durante",,"M","0001","2023","",,"Raw","Men's Raw Junior Squat Only","81.55","83","165","180","187.5","187.5","","","","","","","","","","","","187.5","S"
"24","Alejandro Gonzalez Aguirre",,"M","0004","2019","",,"Raw","Men's Raw Junior Squat Only","81.9","83","172.5","182.5","187.5","187.5","","","","","","","","","","","","187.5","S"
"25","Oswaldo flores asabay",,"M","0005","2018","",,"Raw","Men's Raw Junior Squat Only","78.9","83","175","185","-192.5","185","","","","","","","","","","","","185","S"
"26","Anibal Pedro Ortiz Yance",,"M","0002","2022","",,"Raw","Men's Raw Junior Squat Only","81.95","83","185","-195","-200","185","","","","","","","","","","","","185","S"
"27","Mario Burton",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","82.4","83","160","175","182.5","182.5","","","","","","","","","","","","182.5","S"
"28","Jesus Ayala",,"M","0005","2019","",,"Raw","Men's Raw Junior Squat Only","81.45","83","170","180","-190","180","","","","","","","","","","","","180","S"
"29","Alfredo Aquino",,"M","0004","2019","",,"Raw","Men's Raw Junior Squat Only","80.65","83","145","157.5","165","165","","","","","","","","","","","","165","S"
"30","Francisco Javier Macías Vázquez",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","81.95","83","147.5","-157.5","157.5","157.5","","","","","","","","","","","","157.5","S"
"DQ","Rafael Saldaña Hernandez",,"M","0005","2018","",,"Raw","Men's Raw Junior Squat Only","82.65","83","-215","-215","-215","","","","","","","","","","","","","","S"
