"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Jorge Marroquin",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","92.15","93","","","","","","","","","","","300","-315.5","325.5","325.5","","325.5","D"
"2","Cristian Parra",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","89.7","93","","","","","","","","","","","280","295","-303","295","","295","D"
"3","Juan Carlos de León Flores",,"M","0002","2022","",,"Raw","Men's Raw Junior Deadlift Only","91.5","93","","","","","","","","","","","280","-290","-290","280","","280","D"
"4","Julián Javier Santiago Cortes",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","89.3","93","","","","","","","","","","","250","262.5","270","270","","270","D"
"5","Alexander Calvo Zamorano",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","90.8","93","","","","","","","","","","","242.5","257.5","-270","257.5","","257.5","D"
"6","José Fernández",,"M","0005","2018","",,"Raw","Men's Raw Junior Deadlift Only","92.4","93","","","","","","","","","","","255","-275","-277.5","255","","255","D"
"7","Rubén Soto",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","86.8","93","","","","","","","","","","","232.5","247.5","-260","247.5","","247.5","D"
"8","fernando valero zavala",,"M","0005","2019","",,"Raw","Men's Raw Junior Deadlift Only","90.9","93","","","","","","","","","","","220","232.5","247.5","247.5","","247.5","D"
"9","Brayan Ontiveros",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","91.1","93","","","","","","","","","","","210","225","247.5","247.5","","247.5","D"
"10","Ronald Alejandro Hernández",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","92.05","93","","","","","","","","","","","217.5","232.5","245","245","","245","D"
"11","Kevin Elizalde Partida",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","91.5","93","","","","","","","","","","","237.5","-245","-245","237.5","","237.5","D"
"12","Sergio Alejandro Soto Dorado",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","92.6","93","","","","","","","","","","","220","235","-240","235","","235","D"
"13","Axel Martínez",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","91.05","93","","","","","","","","","","","215","225","232.5","232.5","","232.5","D"
"14","Daniel Alexander barajas guillen",,"M","0004","2019","",,"Raw","Men's Raw Junior Deadlift Only","89.6","93","","","","","","","","","","","220","230","-235","230","","230","D"
"15","Emilio Gael García Chávez",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","92.3","93","","","","","","","","","","","230","-250","-260","230","","230","D"
"16","Alan Israel Canul Moreno",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","92.95","93","","","","","","","","","","","230","-245","-260","230","","230","D"
"17","Joaquín Otoniel Osorio Cerna",,"M","0005","2018","",,"Raw","Men's Raw Junior Deadlift Only","92.05","93","","","","","","","","","","","227.5","-232.5","-232.5","227.5","","227.5","D"
"18","Sebastian Portillo",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","91.5","93","","","","","","","","","","","205","210","225","225","","225","D"
"19","Alexis Tadeo Ortiz Rodríguez",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","90.85","93","","","","","","","","","","","190","205","220","220","","220","D"
"20","Miguel Ángel Mejía Rojo",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","89.1","93","","","","","","","","","","","215","-230","-230","215","","215","D"
"21","José Miguel Espinoza",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","92.1","93","","","","","","","","","","","200","210","-215","210","","210","D"
"22","Leonardo Axel Cabeza Vergara",,"M","0004","2019","",,"Raw","Men's Raw Junior Deadlift Only","89.05","93","","","","","","","","","","","180","192.5","202.5","202.5","","202.5","D"
"23","Ángel Gaxiola",,"M","0001","2023","",,"Raw","Men's Raw Junior Deadlift Only","89.3","93","","","","","","","","","","","180","200","-220","200","","200","D"
"24","Guillermo López",,"M","0004","2019","",,"Raw","Men's Raw Junior Deadlift Only","89.95","93","","","","","","","","","","","187.5","195","200","200","","200","D"
"25","Andy",,"M","0001","2023","",,"Raw","Men's Raw Junior Deadlift Only","91.8","93","","","","","","","","","","","-185","185","-205","185","","185","D"
"26","Héctor León Díaz Ponce Ventura",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","90.3","93","","","","","","","","","","","157.5","170","-182.5","170","","170","D"
"1","Ricardo Palacios",,"M","0001","2023","",,"Raw","Men's Raw Junior Deadlift Only","103.3","105","","","","","","","","","","","295","307.5","313","313","","313","D"
"2","Axel Ibarra",,"M","0004","2020","",,"Raw","Men's Raw Junior Deadlift Only","102.55","105","","","","","","","","","","","260","270","277.5","277.5","","277.5","D"
"3","Pedro Andre Hernández Acosta",,"M","0005","2019","",,"Raw","Men's Raw Junior Deadlift Only","103.5","105","","","","","","","","","","","250","260","265","265","","265","D"
"4","Ivis mauricio Alvarado Martínez",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","103.15","105","","","","","","","","","","","240","-255","262.5","262.5","","262.5","D"
"5","Mauricio Mercado Pérez",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","102.2","105","","","","","","","","","","","260","-270","-270","260","","260","D"
"6","Gerardo López",,"M","0002","2022","",,"Raw","Men's Raw Junior Deadlift Only","102.95","105","","","","","","","","","","","240","255","-267.5","255","","255","D"
"7","José Ángel Leyva Bustamante",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","98.95","105","","","","","","","","","","","-240","245","252.5","252.5","","252.5","D"
"8","Emilio espindola",,"M","",,"",,"Raw","Men's Raw Junior Deadlift Only","102.9","105","","","","","","","","","","","227.5","235","245","245","","245","D"
"9","Werner Tadeo López Flores",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","103.55","105","","","","","","","","","","","235","-250","-270","235","","235","D"
"10","Diego Aparicio",,"M","0001","2023","",,"Raw","Men's Raw Junior Deadlift Only","103.55","105","","","","","","","","","","","-225","225","235","235","","235","D"
"11","José piña",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","104.05","105","","","","","","","","","","","190","215","230","230","","230","D"
"12","Ricardo Jesús Ortiz Sánchez",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","103.55","105","","","","","","","","","","","200","212.5","-227.5","212.5","","212.5","D"
"1","Brandon André Flores Higuera",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","118.45","120","","","","","","","","","","","-282.5","282.5","-300","282.5","","282.5","D"
"2","Erik Giovani Perez Enríquez",,"M","0003","2020","",,"Raw","Men's Raw Junior Deadlift Only","111.3","120","","","","","","","","","","","270","-272.5","-275","270","","270","D"
"3","Alejandro Yair Castro Lamarque",,"M","0002","2022","",,"Raw","Men's Raw Junior Deadlift Only","109.95","120","","","","","","","","","","","250","-257.5","-257.5","250","","250","D"
"4","Rubén Moreno",,"M","0003","2021","",,"Raw","Men's Raw Junior Deadlift Only","119.65","120","","","","","","","","","","","232.5","242.5","-250","242.5","","242.5","D"
"5","FERNANDO MARTINEZ",,"M","0005","2019","",,"Raw","Men's Raw Junior Deadlift Only","111.45","120","","","","","","","","","","","200","-212.5","215","215","","215","D"
"6","Daniel Garcia",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","109.9","120","","","","","","","","","","","205","212.5","-220","212.5","","212.5","D"
"7","Francisco Sanchez",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","111.95","120","","","","","","","","","","","180","195","202.5","202.5","","202.5","D"
"8","Yoseba Michel Mireles Ahumada",,"M","0005","2018","",,"Raw","Men's Raw Junior Deadlift Only","113.85","120","","","","","","","","","","","170","185","-200","185","","185","D"
"1","Bernardo Pérez",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","158.85","120+","","","","","","","","","","","250","260","265","265","","265","D"
"2","GABRIEL ALEXANDER VARGAS SONG",,"M","0003","2021","",,"Raw","Men's Raw Junior Deadlift Only","127.6","120+","","","","","","","","","","","237.5","247.5","255","255","","255","D"
"3","David Alfonso Rodríguez Ortiz",,"M","0001","2022","",,"Raw","Men's Raw Junior Deadlift Only","120.35","120+","","","","","","","","","","","200","220","235","235","","235","D"
"4","Alberto Valenzuela",,"M","0002","2021","",,"Raw","Men's Raw Junior Deadlift Only","122.5","120+","","","","","","","","","","","220","227.5","235","235","","235","D"
"5","Alonso Ramos",,"M","0004","2019","",,"Raw","Men's Raw Junior Deadlift Only","121","120+","","","","","","","","","","","200","210","217.5","217.5","","217.5","D"
"6","Rafael Velasco Gonzalez",,"M","0023","2000","",,"Raw","Men's Raw Junior Deadlift Only","143.9","120+","","","","","","","","","","","120","130","-142.5","130","","130","D"
"1","Alexander Calvo Zamorano",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","90.8","93","240","-250","260","260","","","","","","","","","","","","260","S"
"2","Alan Israel Canul Moreno",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","92.95","93","-230","250","-260","250","","","","","","","","","","","","250","S"
"3","Kevin Elizalde Partida",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","91.5","93","230","240","247.5","247.5","","","","","","","","","","","","247.5","S"
"4","Cristian Parra",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","89.7","93","220","232.5","240","240","","","","","","","","","","","","240","S"
"5","Joaquín Otoniel Osorio Cerna",,"M","0005","2018","",,"Raw","Men's Raw Junior Squat Only","92.05","93","240","-252.5","-252.5","240","","","","","","","","","","","","240","S"
"6","Jorge Marroquin",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","92.15","93","225","240","-247.5","240","","","","","","","","","","","","240","S"
"7","Sergio Alejandro Soto Dorado",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","92.6","93","-220","-235","235","235","","","","","","","","","","","","235","S"
"8","Daniel Alexander barajas guillen",,"M","0004","2019","",,"Raw","Men's Raw Junior Squat Only","89.6","93","215","-225","225","225","","","","","","","","","","","","225","S"
"9","José Fernández",,"M","0005","2018","",,"Raw","Men's Raw Junior Squat Only","92.4","93","205","-217.5","225","225","","","","","","","","","","","","225","S"
"10","Rubén Soto",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","86.8","93","207.5","-220","220","220","","","","","","","","","","","","220","S"
"11","Miguel Ángel Mejía Rojo",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","89.1","93","195","207.5","220","220","","","","","","","","","","","","220","S"
"12","Julián Javier Santiago Cortes",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","89.3","93","220","-232.5","-232.5","220","","","","","","","","","","","","220","S"
"13","Axel Martínez",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","91.05","93","215","-222.5","-225","215","","","","","","","","","","","","215","S"
"14","fernando valero zavala",,"M","0005","2019","",,"Raw","Men's Raw Junior Squat Only","90.9","93","190","202.5","212.5","212.5","","","","","","","","","","","","212.5","S"
"15","Brayan Ontiveros",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","91.1","93","192.5","202.5","212.5","212.5","","","","","","","","","","","","212.5","S"
"16","Emilio Gael García Chávez",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","92.3","93","200","210","-212.5","210","","","","","","","","","","","","210","S"
"17","Guillermo López",,"M","0004","2019","",,"Raw","Men's Raw Junior Squat Only","89.95","93","187.5","192.5","202.5","202.5","","","","","","","","","","","","202.5","S"
"18","Ronald Alejandro Hernández",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","92.05","93","190","-202.5","202.5","202.5","","","","","","","","","","","","202.5","S"
"19","José Miguel Espinoza",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","92.1","93","190","200","-202.5","200","","","","","","","","","","","","200","S"
"20","Andy",,"M","0001","2023","",,"Raw","Men's Raw Junior Squat Only","91.8","93","175","192.5","-202.5","192.5","","","","","","","","","","","","192.5","S"
"21","Sebastian Portillo",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","91.5","93","190","-202.5","-202.5","190","","","","","","","","","","","","190","S"
"22","Ángel Gaxiola",,"M","0001","2023","",,"Raw","Men's Raw Junior Squat Only","89.3","93","175","187.5","-195","187.5","","","","","","","","","","","","187.5","S"
"23","Héctor León Díaz Ponce Ventura",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","90.3","93","155","167.5","175","175","","","","","","","","","","","","175","S"
"24","Leonardo Axel Cabeza Vergara",,"M","0004","2019","",,"Raw","Men's Raw Junior Squat Only","89.05","93","150","160","-165","160","","","","","","","","","","","","160","S"
"DQ","Juan Carlos de León Flores",,"M","0002","2022","",,"Raw","Men's Raw Junior Squat Only","91.5","93","-282.5","-301","-301","","","","","","","","","","","","","","S"
"1","Ricardo Palacios",,"M","0001","2023","",,"Raw","Men's Raw Junior Squat Only","103.3","105","260","275","282.5","282.5","","","","","","","","","","","","282.5","S"
"2","Pedro Andre Hernández Acosta",,"M","0005","2019","",,"Raw","Men's Raw Junior Squat Only","103.5","105","250","260","270","270","","","","","","","","","","","","270","S"
"3","Ivis mauricio Alvarado Martínez",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","103.15","105","230","-240","240","240","","","","","","","","","","","","240","S"
"4","Axel Ibarra",,"M","0004","2020","",,"Raw","Men's Raw Junior Squat Only","102.55","105","225","232.5","-240","232.5","","","","","","","","","","","","232.5","S"
"5","Gerardo López",,"M","0002","2022","",,"Raw","Men's Raw Junior Squat Only","102.95","105","210","220","-230","220","","","","","","","","","","","","220","S"
"6","Mauricio Mercado Pérez",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","102.2","105","207.5","217.5","-222.5","217.5","","","","","","","","","","","","217.5","S"
"7","Diego Aparicio",,"M","0001","2023","",,"Raw","Men's Raw Junior Squat Only","103.55","105","200","215","-225","215","","","","","","","","","","","","215","S"
"8","José piña",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","104.05","105","185","200","207.5","207.5","","","","","","","","","","","","207.5","S"
"9","Ricardo Jesús Ortiz Sánchez",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","103.55","105","180","192.5","205","205","","","","","","","","","","","","205","S"
"10","Werner Tadeo López Flores",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","103.55","105","-200","-200","200","200","","","","","","","","","","","","200","S"
"11","Emilio espindola",,"M","",,"",,"Raw","Men's Raw Junior Squat Only","102.9","105","190","-202.5","-205","190","","","","","","","","","","","","190","S"
"12","José Ángel Leyva Bustamante",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","98.95","105","162.5","-172.5","-175","162.5","","","","","","","","","","","","162.5","S"
"1","Brandon André Flores Higuera",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","118.45","120","270","283","-286","283","","","","","","","","","","","","283","S"
"2","Alejandro Yair Castro Lamarque",,"M","0002","2022","",,"Raw","Men's Raw Junior Squat Only","109.95","120","235","245","-252.5","245","","","","","","","","","","","","245","S"
"3","Rubén Moreno",,"M","0003","2021","",,"Raw","Men's Raw Junior Squat Only","119.65","120","230","240","245","245","","","","","","","","","","","","245","S"
"4","FERNANDO MARTINEZ",,"M","0005","2019","",,"Raw","Men's Raw Junior Squat Only","111.45","120","-225","-230","230","230","","","","","","","","","","","","230","S"
"5","Erik Giovani Perez Enríquez",,"M","0003","2020","",,"Raw","Men's Raw Junior Squat Only","111.3","120","215","-235","","215","","","","","","","","","","","","215","S"
"6","Daniel Garcia",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","109.9","120","-200","200","210","210","","","","","","","","","","","","210","S"
"7","Francisco Sanchez",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","111.95","120","-185","190","200","200","","","","","","","","","","","","200","S"
"8","Yoseba Michel Mireles Ahumada",,"M","0005","2018","",,"Raw","Men's Raw Junior Squat Only","113.85","120","170","185","195","195","","","","","","","","","","","","195","S"
"1","GABRIEL ALEXANDER VARGAS SONG",,"M","0003","2021","",,"Raw","Men's Raw Junior Squat Only","127.6","120+","257.5","272.5","-283","272.5","","","","","","","","","","","","272.5","S"
"2","Bernardo Pérez",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","158.85","120+","245","260","270","270","","","","","","","","","","","","270","S"
"3","Alberto Valenzuela",,"M","0002","2021","",,"Raw","Men's Raw Junior Squat Only","122.5","120+","220","222.5","235","235","","","","","","","","","","","","235","S"
"4","David Alfonso Rodríguez Ortiz",,"M","0001","2022","",,"Raw","Men's Raw Junior Squat Only","120.35","120+","175","190","205","205","","","","","","","","","","","","205","S"
"5","Alonso Ramos",,"M","0004","2019","",,"Raw","Men's Raw Junior Squat Only","121","120+","197.5","-205","-205","197.5","","","","","","","","","","","","197.5","S"
"6","Rafael Velasco Gonzalez",,"M","0023","2000","",,"Raw","Men's Raw Junior Squat Only","143.9","120+","-62.5","67.5","75","75","","","","","","","","","","","","75","S"
