Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Dmitro Tsilyurik,Дмитро Цилюрик,Ukraine,1981-12-13,89.8,,,,,135,140,145,,,,,,145,90,Amateur Submasters 33-39,M,B,Raw,Yes,,145,,1981
2,Ivan Vanin,Іван Ванін,Ukraine,1980-11-12,83.7,,,,,135,140,-150,,,,,,140,90,Amateur Submasters 33-39,M,B,Raw,Yes,,140,,1980
1,Sergiy Kurazhenko,Сергій Кураженко,Ukraine,1985-03-21,97.1,,,,,160,170,-175,,,,,,170,100,Amateur Submasters 33-39,M,B,Raw,Yes,,170,,1985
2,Oleksiy Shulgin,Олексій Шульгін,Ukraine,1984-10-18,99.6,,,,,160,165,-170,,,,,,165,100,Amateur Submasters 33-39,M,B,Raw,Yes,,165,,1984
1,Andriy Danilyuk,Андрій Данилюк,Ukraine,1982-06-01,111.4,,,,,-140,140,-150,,,,,,140,125,Amateur Submasters 33-39,M,B,Raw,Yes,,140,,1982
DQ,Vladislav Trotsenko,Владислав Троценко,Ukraine,1976-10-10,80.8,,,,,-105,-105,-105,,,,,,,82.5,Amateur Masters 40-44,M,B,Raw,Yes,,,,1976
1,V'yacheslav Bevzyuk,В'ячеслав Бевзюк,Ukraine,1975-07-02,86.7,,,,,140,-142.5,142.5,,,,,,142.5,90,Amateur Masters 40-44,M,B,Raw,Yes,,142.5,,1975
1,Viktor Bozhukha,Віктор Божуха,Ukraine,1978-09-06,111.7,,,,,160,165,-172.5,,,,,,165,125,Amateur Masters 40-44,M,B,Raw,Yes,,165,,1978
1,Oleksandr Tolmachov,Олександр Толмачов,Ukraine,1974-05-23,129,,,,,110,115,-120,,,,,,115,140,Amateur Masters 40-44,M,B,Raw,Yes,,115,,1974
1,Oleksandr Kashinskiy,Олександр Кашинський,Ukraine,1972-12-09,99.8,,,,,170,180,-185,,,,,,180,100,Amateur Masters 45-49,M,B,Raw,Yes,,180,,1972
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,152.8,,,,,100,,,,,,,,100,140+,Amateur Masters 45-49,M,B,Raw,Yes,,100,,1970
1,Sergiy Yakovenko,Сергій Яковенко,Ukraine,1966-12-06,89.7,,,,,140,-147.5,-152.5,,,,,,140,90,Amateur Masters 50-54,M,B,Raw,Yes,,140,,1966
1,V'yacheslav Telyura,В'ячеслав Телюра,Ukraine,1967-03-20,109.7,,,,,195,-200,-200,,,,,,195,110,Amateur Masters 50-54,M,B,Raw,Yes,,195,,1967
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,128,,,,,130,-140,-140,,,,,,130,140,Amateur Masters 50-54,M,B,Raw,Yes,,130,,1965
1,Igor Orlov #2,Ігор Орлов,Ukraine,1959-12-24,96,,,,,100,-110,-110,,,,,,100,100,Amateur Masters 55-59,M,B,Raw,Yes,,100,,1959
1,Sergiy Marushkin,Сергій Марушкін,Ukraine,1992-12-09,80,,,,,125,132.5,-140,,,,,,132.5,82.5,Amateur Military/Fire/Police,M,B,Raw,Yes,,132.5,,1992
2,Dmitro Romanenko,Дмитро Романенко,Ukraine,1983-09-22,80.7,,,,,112.5,-120,-125,,,,,,112.5,82.5,Amateur Military/Fire/Police,M,B,Raw,Yes,,112.5,,1983
1,Veronika Korolova,Вероніка Корольова,Ukraine,2006-01-26,43.4,,,,,-35,35,37.5,,,,,,37.5,44,Amateur Sub-Teen 11-12,F,B,Raw,Yes,,37.5,,2006
1,Orina Borovkova,Оріна Боровкова,Ukraine,2002-04-17,55.2,,,,,60,62.5,-65,,,,,,62.5,56,Amateur Teen 16-17,F,B,Raw,Yes,,62.5,,2002
1,Anastasiya Telyatnikova,Анастасія Телятнікова,Ukraine,2000-07-20,55.2,,,,,40,45,-47.5,,,,,,45,56,Amateur Teen 18-19,F,B,Raw,Yes,,45,,2000
1,Karina Bakhtadze,Каріна Бахтадзе,Ukraine,1997-06-11,48,,,,,42.5,-50,-50,,,,,,42.5,48,Amateur Juniors 20-23,F,B,Raw,Yes,,42.5,,1997
1,Sevda Kondrashova,Севда Кондрашова,Ukraine,1995-01-23,51.7,,,,,45,50,52.5,,,,,,52.5,52,Amateur Juniors 20-23,F,B,Raw,Yes,,52.5,,1995
1,Valeriya Tsyuprik,Валерія Цюприк,Ukraine,1995-11-08,54.5,,,,,50,52.5,55,,,,,,55,56,Amateur Juniors 20-23,F,B,Raw,Yes,,55,,1995
1,Margarita Kasparova,Маргарита Каспарова,Ukraine,1995-02-28,59.8,,,,,55,60,-65,,,,,,60,60,Amateur Juniors 20-23,F,B,Raw,Yes,,60,,1995
1,Olga Zaderyaka,Ольга Задеряка,Ukraine,1996-03-07,63,,,,,45,50,52.5,,,,,,52.5,67.5,Amateur Juniors 20-23,F,B,Raw,Yes,,52.5,,1996
1,Oksana Motrunchik,Оксана Мотрунчик,Ukraine,1992-08-06,47.1,,,,,52.5,-57.5,57.5,,,,,,57.5,48,Amateur Open,F,B,Raw,Yes,,57.5,,1992
2,Tetyana Stepatska,Тетяна Степацька,Ukraine,1989-11-29,47.9,,,,,50,55,-57.5,,,,,,55,48,Amateur Open,F,B,Raw,Yes,,55,,1989
1,Katerina Yarushina,Катерина Ярушина,Ukraine,1990-11-06,54,,,,,50,52.5,-55,,,,,,52.5,56,Amateur Open,F,B,Raw,Yes,,52.5,,1990
2,Yana Tkachenko,Яна Ткаченко,Ukraine,1984-07-07,56,,,,,47.5,52.5,-57.5,,,,,,52.5,56,Amateur Open,F,B,Raw,Yes,,52.5,,1984
1,Kapitalina Gushchina,Капітоліна Гущина,Ukraine,1982-11-25,57.5,,,,,57.5,60,62.5,,,,,,62.5,60,Amateur Open,F,B,Raw,Yes,,62.5,,1982
2,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.3,,,,,47.5,52.5,-55,,,,,,52.5,60,Amateur Open,F,B,Raw,Yes,,52.5,,1973
1,Irina Zhuravel,Ірина Журавель,Ukraine,1985-04-05,61,,,,,35,40,42.5,,,,,,42.5,67.5,Amateur Open,F,B,Raw,Yes,,42.5,,1985
1,Oksana Muzika,Оксана Музика,Ukraine,1969-11-25,68,,,,,60,62.5,65,,,,,,65,75,Amateur Open,F,B,Raw,Yes,,65,,1969
2,Anzhelika Antonova,Анжеліка Антонова,Ukraine,1969-02-18,75,,,,,50,55,60,,,,,,60,75,Amateur Open,F,B,Raw,Yes,,60,,1969
1,Olena Boyko,Олена Бойко,Ukraine,1989-09-20,89.6,,,,,40,47.5,52.5,,,,,,52.5,90,Amateur Open,F,B,Raw,Yes,,52.5,,1989
1,Yana Tkachenko,Яна Ткаченко,Ukraine,1984-07-07,56,,,,,47.5,52.5,-57.5,,,,,,52.5,56,Amateur Submasters 33-39,F,B,Raw,Yes,,52.5,,1984
1,Svitlana Ovzyak,Світлана Овзяк,Ukraine,1983-07-07,62.8,,,,,47.5,55,60,,,,,,60,67.5,Amateur Submasters 33-39,F,B,Raw,Yes,,60,,1983
1,Svitlana Mostova,Світлана Мостова,Ukraine,1977-06-24,59.7,,,,,60,-65,65,,,,,,65,60,Amateur Masters 40-44,F,B,Raw,Yes,,65,,1977
1,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.3,,,,,47.5,52.5,-55,,,,,,52.5,60,Amateur Masters 45-49,F,B,Raw,Yes,,52.5,,1973
1,Olga Kritikova,Ольга Крітікова,Ukraine,1971-05-30,65.4,,,,,70,77.5,82.5,,,,,,82.5,67.5,Amateur Masters 45-49,F,B,Raw,Yes,,82.5,,1971
1,Oksana Muzika,Оксана Музика,Ukraine,1969-11-25,68,,,,,60,62.5,65,,,,,,65,75,Amateur Masters 45-49,F,B,Raw,Yes,,65,,1969
2,Anzhelika Antonova,Анжеліка Антонова,Ukraine,1969-02-18,75,,,,,50,55,60,,,,,,60,75,Amateur Masters 45-49,F,B,Raw,Yes,,60,,1969
DQ,Liliya Voloshina,Лілія Волошина,Ukraine,1966-07-01,55,,,,,-45,-47.5,-47.5,,,,,,,56,Amateur Masters 50-54,F,B,Raw,Yes,,,,1966
1,Yuliya Chumaeva,Юлія Чумаєва,Ukraine,1973-04-17,59.3,,,,,47.5,52.5,-55,,,,,,52.5,60,Amateur Military/Fire/Police,F,B,Raw,Yes,,52.5,,1973
1,Natalya Rudenko #2,Наталя Руденко,Ukraine,1976-02-24,63,,,,,40,45,-50,,,,,,45,67.5,Amateur Paralympian,F,B,Raw,Yes,,45,,1976
1,Roman Nikolin,Роман Ніколін,Ukraine,1994-12-05,84.2,,,,,157.5,162.5,167.5,,,,,,167.5,90,Pro Juniors 20-23,M,B,Raw,No,,167.5,,1994
DQ,Dmitro Grigorev #1,Дмитро Григор'єв,Ukraine,1997-06-20,115,,,,,180,,,,,,,,,125,Pro Juniors 20-23,M,B,Raw,No,,180,,1997
1,Oleksandr Statnik,Олександр Статник,Ukraine,1988-06-05,87.6,,,,,180,187.5,,,,,,,187.5,90,Pro Open,M,B,Raw,No,,187.5,,1988
2,Vitaliy Zinchenko,Віталій Зінченко,Ukraine,1980-03-28,90,,,,,170,-185,185,,,,,,185,90,Pro Open,M,B,Raw,No,,185,,1980
3,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,89.5,,,,,160,-170,170,,,,,,170,90,Pro Open,M,B,Raw,No,,170,,1981
4,Dmitro Lomeyko,Дмитро Ломейко,Ukraine,1983-09-14,83.8,,,,,150,160,-165,,,,,,160,90,Pro Open,M,B,Raw,No,,160,,1983
1,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,99.2,,,,,170,-180,-180,,,,,,170,100,Pro Open,M,B,Raw,No,,170,,1975
2,Roman Sidenko,Роман Сиденко,Ukraine,1988-08-22,97.4,,,,,155,165,-170,,,,,,165,100,Pro Open,M,B,Raw,No,,165,,1988
3,Anton Chirkov,Антон Чирков,Ukraine,1993-08-27,94.8,,,,,150,155,-160,,,,,,155,100,Pro Open,M,B,Raw,No,,155,,1993
DQ,Maksim Medvid,Максим Медвідь,Ukraine,1988-03-24,99.8,,,,,-175,-175,-175,,,,,,,100,Pro Open,M,B,Raw,No,,,,1988
1,Andriy Levitskiy,Андрій Левицький,Ukraine,1988-06-04,100.9,,,,,170,180,-190,,,,,,180,110,Pro Open,M,B,Raw,No,,180,,1988
2,Artem Medvedev,Артем Медведєв,Ukraine,1990-02-12,103.1,,,,,160,170,-180,,,,,,170,110,Pro Open,M,B,Raw,No,,170,,1990
3,Dmitro Gotlashov,Дмитро Готлашов,Ukraine,1985-06-29,108.4,,,,,160,165,170,,,,,,170,110,Pro Open,M,B,Raw,No,,170,,1985
1,Mikola Prezhin,Микола Прежин,Ukraine,1981-10-10,123.6,,,,,200,220,-227.5,,,,,,220,125,Pro Open,M,B,Raw,No,,220,,1981
2,Anton Mazur,Антон Мазур,Ukraine,1987-02-18,115.9,,,,,160,170,-175,,,,,,170,125,Pro Open,M,B,Raw,No,,170,,1987
1,Artem Ushenko,Артем Ушенко,Ukraine,1992-01-03,157.4,,,,,212.5,220,-230,,,,,,220,140+,Pro Open,M,B,Raw,No,,220,,1992
1,Vitaliy Zinchenko,Віталій Зінченко,Ukraine,1980-03-28,90,,,,,170,-185,185,,,,,,185,90,Pro Submasters 33-39,M,B,Raw,No,,185,,1980
2,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,89.5,,,,,160,-170,170,,,,,,170,90,Pro Submasters 33-39,M,B,Raw,No,,170,,1981
3,Dmitro Lomeyko,Дмитро Ломейко,Ukraine,1983-09-14,83.8,,,,,150,160,-165,,,,,,160,90,Pro Submasters 33-39,M,B,Raw,No,,160,,1983
1,Dmitro Gotlashov,Дмитро Готлашов,Ukraine,1985-06-29,108.4,,,,,160,165,170,,,,,,170,110,Pro Submasters 33-39,M,B,Raw,No,,170,,1985
2,Roman Krasitskiy,Роман Красицький,Ukraine,1980-08-24,106.9,,,,,145,155,160,,,,,,160,110,Pro Submasters 33-39,M,B,Raw,No,,160,,1980
3,Andriy Babenko,Андрій Бабенко,Ukraine,2004-05-07,104.7,,,,,125,130,132.5,,,,,,132.5,110,Pro Submasters 33-39,M,B,Raw,No,,132.5,,
1,Mikola Prezhin,Микола Прежин,Ukraine,1981-10-10,123.6,,,,,200,220,-227.5,,,,,,220,125,Pro Submasters 33-39,M,B,Raw,No,,220,,1981
1,Viktor Rublyov,Віктор Рубльов,Ukraine,1975-10-26,99.2,,,,,170,-180,-180,,,,,,170,100,Pro Masters 40-44,M,B,Raw,No,,170,,1975
DQ,Dmitro Chernish,Дмитро Черниш,Ukraine,1976-01-05,124,,,,,-185,-185,-185,,,,,,,125,Pro Masters 40-44,M,B,Raw,No,,,,1976
1,Dmitro Chebakov,Дмитро Чебаков,Ukraine,1973-06-29,99.3,,,,,160,170,180,,,,,,180,100,Pro Masters 45-49,M,B,Raw,No,,180,,1973
2,Andriy Shemenov,Андрій Шеменьов,Ukraine,1970-08-05,96.9,,,,,-140,145,-155,,,,,,145,100,Pro Masters 45-49,M,B,Raw,No,,145,,1970
1,Oleksiy Glatman,Олексій Глатман,Ukraine,1973-07-25,103.6,,,,,132.5,-140,140,,,,,,140,110,Pro Masters 45-49,M,B,Raw,No,,140,,1973
1,Sergiy Avramenko,Сергій Авраменко,Ukraine,1971-08-16,114,,,,,115,120,,,,,,,120,125,Pro Masters 45-49,M,B,Raw,No,,120,,1971
1,Boris Shuster,Борис Шустер,Ukraine,1965-03-18,80,,,,,85,92.5,97.5,,,,,,97.5,82.5,Pro Masters 50-54,M,B,Raw,No,,97.5,,1965
1,Vitaliy Zinchenko,Віталій Зінченко,Ukraine,1980-03-28,90,,,,,170,-185,185,,,,,,185,90,Pro Military/Fire/Police,M,B,Raw,No,,185,,1980
1,Roman Sidenko,Роман Сиденко,Ukraine,1988-08-22,97.4,,,,,155,165,-170,,,,,,165,100,Pro Military/Fire/Police,M,B,Raw,No,,165,,1988
1,Andriy Levitskiy,Андрій Левицький,Ukraine,1988-06-04,100.9,,,,,170,180,-190,,,,,,180,110,Pro Military/Fire/Police,M,B,Raw,No,,180,,1988
1,Sergiy Avramenko,Сергій Авраменко,Ukraine,1971-08-16,114,,,,,115,120,,,,,,,120,125,Pro Military/Fire/Police,M,B,Raw,No,,120,,1971
1,Tetyana Brodetska,Тетяна Бродецька,Ukraine,1996-04-20,73.8,,,,,85,90,97.5,-100,,,,,97.5,75,Pro Juniors 20-23,F,B,Raw,No,,97.5,,1996
1,Viktoriya Demura,Вікторія Демура,Ukraine,1985-02-27,48,,,,,-40,40,-45,,,,,,40,48,Pro Open,F,B,Raw,No,,40,,1985
2,Yuliya Levankova,Юлія Леванькова,Ukraine,1988-09-29,58.2,,,,,35,40,-45,,,,,,40,60,Pro Open,F,B,Raw,No,,40,,1988
1,Yulia Shenkarenko,Юлія Шенкаренко,Ukraine,1986-12-23,66.9,,,,,110,120,125,,,,,,125,67.5,Pro Open,F,B,Raw,No,,125,,1986
2,Irina Nikolaenko,Ірина Ніколаєнко,Ukraine,1979-11-28,67.5,,,,,85,-90,-90,,,,,,85,67.5,Pro Open,F,B,Raw,No,,85,,1979
3,Svitlana Glatman,Світлана Глатман,Ukraine,1981-09-05,64.2,,,,,67.5,72.5,77.5,,,,,,77.5,67.5,Pro Open,F,B,Raw,No,,77.5,,1981
1,Nadiya Tishchenko,Надія Тищенко,Ukraine,1993-09-30,73.3,,,,,115,120,125,,,,,,125,75,Pro Open,F,B,Raw,No,,125,,1993
2,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,1984-05-12,72.9,,,,,105,110,115,,,,,,115,75,Pro Open,F,B,Raw,No,,115,,1984
1,Irina Nikolaenko,Ірина Ніколаєнко,Ukraine,1979-11-28,67.5,,,,,85,-90,-90,,,,,,85,67.5,Pro Submasters 33-39,F,B,Raw,No,,85,,1979
1,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,1984-05-12,72.9,,,,,105,110,115,,,,,,115,75,Pro Submasters 33-39,F,B,Raw,No,,115,,1984
2,Olena Golubitska,Олена Голубицька,Ukraine,1981-11-27,74.8,,,,,60,65,67.5,,,,,,67.5,75,Pro Submasters 33-39,F,B,Raw,No,,67.5,,1981
1,Olena Lyubimova,Олена Любімова,Ukraine,1975-01-03,57.4,,,,,62.5,-65,-65,,,,,,62.5,60,Pro Masters 40-44,F,B,Raw,No,,62.5,,1975
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Ukraine,1994-01-16,74.5,,,,,-120,120,-130,,,,,,120,75,Pro Open,M,B,Multi-ply,No,,120,,1994
1,Sergiy Dem'yanov,Сергій Дем'янов,Ukraine,1986-10-25,91.9,,,,,220,227.5,237.5,,,,,,237.5,100,Pro Open,M,B,Multi-ply,No,,237.5,,1986
2,Oleksandr Avakumov,Олександр Авакумов,Ukraine,1983-06-26,90.8,,,,,170,180,-190,,,,,,180,100,Pro Open,M,B,Multi-ply,No,,180,,1983
3,Volodimir Chigirinskiy,Володимир Чигиринський,Ukraine,1962-12-07,94.9,,,,,150,160,170,,,,,,170,100,Pro Open,M,B,Multi-ply,No,,170,,1962
1,Stanislav Nikolaenko,Станіслав Ніколаєнко,Ukraine,1978-09-27,115.9,,,,,285,-300,-300,,,,,,285,125,Pro Open,M,B,Multi-ply,No,,285,,1978
1,Oleksandr Avakumov,Олександр Авакумов,Ukraine,1983-06-26,90.8,,,,,170,180,-190,,,,,,180,100,Pro Submasters 33-39,M,B,Multi-ply,No,,180,,1983
1,Stanislav Nikolaenko,Станіслав Ніколаєнко,Ukraine,1978-09-27,115.9,,,,,285,-300,-300,,,,,,285,125,Pro Masters 40-44,M,B,Multi-ply,No,,285,,1978
1,Volodimir Chigirinskiy,Володимир Чигиринський,Ukraine,1962-12-07,94.9,,,,,150,160,170,,,,,,170,100,Pro Masters 55-59,M,B,Multi-ply,No,,170,,1962
1,Oleksandr Varenya,Олександр Вареня,Ukraine,1990-01-11,108.1,,,,,190,-200,200,,,,,,200,110,Pro Open,M,B,Multi-ply,No,,200,,1990
1,Denis Kovalov,Денис Ковальов,Ukraine,1978-08-01,98,,,,,235,250,260,,,,,,260,100,Pro Masters 40-44,M,B,Multi-ply,No,,260,,1978
DQ,Irina Nikolaenko,Ірина Ніколаєнко,Ukraine,1979-11-28,67.5,,,,,-125,-130,-130,-130,,,,,,75,Pro Open,F,B,Multi-ply,No,,,,1979
DQ,Irina Nikolaenko,Ірина Ніколаєнко,Ukraine,1979-11-28,67.5,,,,,-125,-130,-130,-130,,,,,,67.5,Pro Submasters 33-39,F,B,Multi-ply,No,,,,1979
1,Mikhaylo Rimarchuk,Михайло Римарчук,Ukraine,2010-09-22,39.6,,,,,,,,,35,42.5,-47.5,,42.5,44,Amateur Youth 8,M,D,Raw,Yes,,,42.5,2010
1,Ivan Konev #3,Іван Конєв,Ukraine,2000-02-13,65.8,,,,,,,,,152.5,165,170,,170,67.5,Amateur Teen 18-19,M,D,Raw,Yes,,,170,2000
1,Nazariy Levitskiy,Назарій Левицький,Ukraine,2000-04-28,79.5,,,,,,,,,195,202.5,207.5,,207.5,82.5,Amateur Teen 18-19,M,D,Raw,Yes,,,207.5,2000
1,Vadim Sugonyako,Вадим Сугоняко,Ukraine,2000-06-29,90,,,,,,,,,220,240,260,,260,90,Amateur Teen 18-19,M,D,Raw,Yes,,,260,2000
1,Bogdan Pavlishak,Богдан Павлишак,Ukraine,1995-04-24,72.9,,,,,,,,,195,210,222.5,,222.5,75,Amateur Juniors 20-23,M,D,Raw,Yes,,,222.5,1995
2,Vasil Pavlishak,Василь Павлишак,Ukraine,1997-05-20,73.6,,,,,,,,,185,195,-200,,195,75,Amateur Juniors 20-23,M,D,Raw,Yes,,,195,1997
1,Evgen Nikolenko,Євген Ніколенко,Ukraine,1994-11-27,82.4,,,,,,,,,-220,230,-240,,230,82.5,Amateur Juniors 20-23,M,D,Raw,Yes,,,230,1994
2,Oleksandr Nayden,Олександр Найден,Ukraine,1997-05-24,80.8,,,,,,,,,215,-225,-225,,215,82.5,Amateur Juniors 20-23,M,D,Raw,Yes,,,215,1997
3,Ivan Yarmolyuk #1,Іван Ярмолюк,Ukraine,1998-10-02,77.2,,,,,,,,,195,202.5,210,,210,82.5,Amateur Juniors 20-23,M,D,Raw,Yes,,,210,1998
1,Valentin Grabovik,Валентин Грабовик,Ukraine,1998-01-19,87.5,,,,,,,,,160,175,-185,,175,90,Amateur Juniors 20-23,M,D,Raw,Yes,,,175,1998
1,Bogdan Strizhevskiy,Богдан Стрижевський,Ukraine,1996-02-09,96.7,,,,,,,,,222.5,240,-250,,240,100,Amateur Juniors 20-23,M,D,Raw,Yes,,,240,1996
1,Mikhaylo Rimarchuk,Михайло Римарчук,Ukraine,2010-09-22,39.6,,,,,,,,,35,42.5,-47.5,,42.5,52,Amateur Open,M,D,Raw,Yes,,,42.5,2010
1,Evgen Bezkorovayniy,Євген Безкоровайний,Ukraine,1990-05-29,73.6,,,,,,,,,195,222.5,227.5,,227.5,75,Amateur Open,M,D,Raw,Yes,,,227.5,1990
2,Bogdan Pavlishak,Богдан Павлишак,Ukraine,1995-04-24,72.9,,,,,,,,,195,210,222.5,,222.5,75,Amateur Open,M,D,Raw,Yes,,,222.5,1995
3,Vasil Pavlishak,Василь Павлишак,Ukraine,1997-05-20,73.6,,,,,,,,,185,195,-200,,195,75,Amateur Open,M,D,Raw,Yes,,,195,1997
1,Evgen Nikolenko,Євген Ніколенко,Ukraine,1994-11-27,82.4,,,,,,,,,-220,230,-240,,230,82.5,Amateur Open,M,D,Raw,Yes,,,230,1994
2,Taras Smachilo,Тарас Смачило,Ukraine,1987-07-27,80.9,,,,,,,,,185,190,-192.5,,190,82.5,Amateur Open,M,D,Raw,Yes,,,190,1987
3,Dmitro Prikhodko,Дмитро Приходько,Ukraine,1991-09-19,81.2,,,,,,,,,-120,132.5,142.5,,142.5,82.5,Amateur Open,M,D,Raw,Yes,,,142.5,1991
4,Artem Oliynik,Артем Олійник,Ukraine,1990-05-07,81.7,,,,,,,,,130,140,-150,,140,82.5,Amateur Open,M,D,Raw,Yes,,,140,1990
1,Sergiy Yurchuk,Сергій Юрчук,Ukraine,1986-05-12,87.5,,,,,,,,,230,-240,-240,,230,90,Amateur Open,M,D,Raw,Yes,,,230,1986
2,Igor Zagorskiy,Ігор Загорський,Ukraine,1988-06-10,86,,,,,,,,,180,200,-220,,200,90,Amateur Open,M,D,Raw,Yes,,,200,1988
3,Sergiy Shevchenko,Сергій Шевченко,Ukraine,1973-08-29,89.2,,,,,,,,,167.5,177.5,-180,,177.5,90,Amateur Open,M,D,Raw,Yes,,,177.5,1973
4,Valentin Grabovik,Валентин Грабовик,Ukraine,1998-01-19,87.5,,,,,,,,,160,175,-185,,175,90,Amateur Open,M,D,Raw,Yes,,,175,1998
1,Ruslan Kuyan,Руслан Куян,Ukraine,1987-07-04,95.9,,,,,,,,,235,250,260,,260,100,Amateur Open,M,D,Raw,Yes,,,260,1987
2,Kirilo Almaz,Кирило Алмаз,Ukraine,1994-09-01,97.9,,,,,,,,,245,252.5,260,,260,100,Amateur Open,M,D,Raw,Yes,,,260,1994
3,Bogdan Strizhevskiy,Богдан Стрижевський,Ukraine,1996-02-09,96.7,,,,,,,,,222.5,240,-250,,240,100,Amateur Open,M,D,Raw,Yes,,,240,1996
4,Oleksandr Ageenko,Олександр Агеєнко,Ukraine,1976-02-16,99.8,,,,,,,,,220,235,-250,,235,100,Amateur Open,M,D,Raw,Yes,,,235,1976
1,Volodimir Ogloblin,Володимир Оглоблін,Ukraine,1965-08-15,106.4,,,,,,,,,275,285,-290,,285,110,Amateur Open,M,D,Raw,Yes,,,285,1965
2,Sergiy Bessel,Сергій Бессель,Ukraine,1984-12-27,106,,,,,,,,,245,260,270,,270,110,Amateur Open,M,D,Raw,Yes,,,270,1984
3,Oleksiy Boychuk,Олексій Бойчук,Ukraine,1986-11-18,106,,,,,,,,,240,-250,-250,,240,110,Amateur Open,M,D,Raw,Yes,,,240,1986
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,128,,,,,,,,,210,,,,210,140,Amateur Open,M,D,Raw,Yes,,,210,1965
2,Oleksandr Tolmachov,Олександр Толмачов,Ukraine,1974-05-23,129,,,,,,,,,150,160,170,,170,140,Amateur Open,M,D,Raw,Yes,,,170,1974
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,152.8,,,,,,,,,170,190,200,,200,140+,Amateur Open,M,D,Raw,Yes,,,200,1970
1,Dmitro Romanenko,Дмитро Романенко,Ukraine,1983-09-22,80.7,,,,,,,,,185,207.5,,,207.5,82.5,Amateur Submasters 33-39,M,D,Raw,Yes,,,207.5,1983
1,Oleksandr Merkulov,Олександр Меркулов,Ukraine,1979-08-11,97,,,,,,,,,170,180,190,,190,100,Amateur Submasters 33-39,M,D,Raw,Yes,,,190,1979
1,Oleksandr Ageenko,Олександр Агеєнко,Ukraine,1976-02-16,99.8,,,,,,,,,220,235,-250,,235,100,Amateur Masters 40-44,M,D,Raw,Yes,,,235,1976
1,Oleksandr Tolmachov,Олександр Толмачов,Ukraine,1974-05-23,129,,,,,,,,,150,160,170,,170,140,Amateur Masters 40-44,M,D,Raw,Yes,,,170,1974
1,Sergiy Shevchenko,Сергій Шевченко,Ukraine,1973-08-29,89.2,,,,,,,,,167.5,177.5,-180,,177.5,90,Amateur Masters 45-49,M,D,Raw,Yes,,,177.5,1973
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,152.8,,,,,,,,,170,190,200,,200,140+,Amateur Masters 45-49,M,D,Raw,Yes,,,200,1970
1,Volodimir Ogloblin,Володимир Оглоблін,Ukraine,1965-08-15,106.4,,,,,,,,,275,285,-290,,285,110,Amateur Masters 50-54,M,D,Raw,Yes,,,285,1965
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,128,,,,,,,,,210,,,,210,140,Amateur Masters 50-54,M,D,Raw,Yes,,,210,1965
1,Igor Orlov #2,Ігор Орлов,Ukraine,1959-12-24,96,,,,,,,,,140,150,-160,,150,100,Amateur Masters 55-59,M,D,Raw,Yes,,,150,1959
1,Oleg Piskun,Олег Піскун,Ukraine,1962-09-26,107,,,,,,,,,202.5,217.5,227.5,,227.5,110,Amateur Masters 55-59,M,D,Raw,Yes,,,227.5,1962
1,Dmitro Romanenko,Дмитро Романенко,Ukraine,1983-09-22,80.7,,,,,,,,,185,207.5,,,207.5,82.5,Amateur Military/Fire/Police,M,D,Raw,Yes,,,207.5,1983
DQ,Veronika Dubova,Вероніка Дубова,Ukraine,2002-09-05,62,,,,,,,,,50,,,,,67.5,Amateur Teen 16-17,F,D,Raw,Yes,,,50,2002
1,Yuliya Kolyagina,Юлія Колягіна,Ukraine,1999-08-07,47.3,,,,,,,,,95,100,105,,105,48,Amateur Teen 18-19,F,D,Raw,Yes,,,105,1999
DQ,Yuliya Mukha,Юлія Муха,Ukraine,1999-08-21,51.4,,,,,,,,,-100,-100,-100,,,52,Amateur Teen 18-19,F,D,Raw,Yes,,,,1999
1,Marina Bondarchuk,Марина Бондарчук,Ukraine,1996-05-30,47.2,,,,,,,,,85,-90,90,,90,48,Amateur Juniors 20-23,F,D,Raw,Yes,,,90,1996
1,Sevda Kondrashova,Севда Кондрашова,Ukraine,1995-01-23,51.7,,,,,,,,,102.5,110,115,,115,52,Amateur Juniors 20-23,F,D,Raw,Yes,,,115,1995
