Sheet 0:

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
OPEN UKRAINIAN CUP,,,,,,,,,,,,,,,,,,,,,,
OCTOBER 05-07 2018 CITY DNIPRO,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
RECORDS MUST BE VERIFIED,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
2,Догадаєв Сергій,Україна,с. Великоплоське Святогор,КМС,2002-04-13,73.5,122.5,127.5,132.5,-,132.5,89.464,КМС,,Шульгін Олексій Григорович,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олександр,Україна,Одеса Локомотив,1й разряд,2001-01-30,84.2,115,-125,125,-,125,76.338,1й разряд,,Дудник Микола Володимирович,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Денис,Україна,Дніпро The Gym Metal,,2000-04-05,69.5,-95,100,-110,-,100,70.74,2й разряд,,Суров Владислав Олександрович,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковальчук Василь,Україна,Луцьк Plaza,МС,1999-01-28,80.2,132.5,137.5,142.5,-,142.5,90.032,КМС,,Зелінський Роман Олександрович,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калиновський Петро,Україна,Луцьк Plaza,МС,1996-05-28,66.6,117.5,122.5,127.5,-,127.5,93.674,МС,,Зелінський Роман Олександрович,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Афанасьєв Сергій,Україна,Дніпро Феррум,МСМК,1994-12-28,75.9,150,-157.5,157.5,-,157.5,103.682,МС,,,,,,,,,
2,Найден Олександр,Україна,Одеса Vikings Team Odessa,МС,1997-05-24,80.8,107.5,-115,115,-,115,72.266,2й разряд,,Задеряка Юлія ,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бордичев Віктор,Україна,Дніпро Fit 4you,МС,1997-07-14,88.6,145,-150,-150,-,145,85.695,КМС,,Бріженюк Володимир Сергійович,,,,,,,
2,Грабовик Валентин,Україна,Одеса Локомотив,3й разряд,1998-01-19,87.5,90,102.5,-110,-,102.5,61.049,3й разряд,,Дудник Микола Володимирович,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванишин Юрій,Україна,Львів ЛНМУ,КМС,1996-05-05,107.8,155,162.5,-170,-,162.5,87.636,КМС,,самостійно  ,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Римарчук Михайло,Україна,Одеса Локомотив,,2010-09-22,39.6,27.5,-32.5,-32.5,-,27.5,36.116,,,Дудник Микола Володимирович,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сірук Юлія,Україна,Луцьк Plaza,,1992-11-03,55.8,35,37.5,40,-,40,35.128,,,Зелінський Роман Олександрович,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хридин Махмуд,Україна,Одеса Локомотив,,1994-08-18,67.5,65,72.5,77.5,-,77.5,56.25,3й разряд,,Дудник Микола Володимирович,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тютюшкін Володимир,Україна,Кропивницький (Кировоград),МСМК,2001-07-24,74,170,175,180.00n,-185,180,120.888,МСМК,,Тютюшкін В.О. ,,,,,,,
2,Мельник Сергій,Україна,Луцьк Sport Life,МС,1982-02-10,70.4,125,130,135,-,135,94.46,КМС,,самостійно  ,,,,,,,
3,Римарчук Ігор,Україна,Одеса Локомотив,3й разряд,2004-02-20,70.1,72.5,80,-82.5,-,80,56.176,,,Дудник Микола Володимирович,,,,,,,
4,Беліменко Сергій,Україна,Дніпро Драйзер,,1989-10-13,72.4,75,-80,-80,-,75,51.263,,,Смачило Тарас ,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сапон Станіслав,Україна,Покровськ,МС,1990-09-05,79.8,165,-170,-170,-,165,104.627,МС,,Матлай Олексій Едуардович,,,,,,,
2,Прудніков Олексій,Україна,Мелітополь ДИН-GYM,КМС,1983-07-14,82,137.5,-145,-145,-,137.5,85.511,КМС,,Старченко Володимир Сергійович,,,,,,,
3,Олійник Артем,Україна,Дніпро Fit 4you,,1990-05-07,81.7,110,115,117.5,-,117.5,73.261,1й разряд,,Паненко Олексій ,,,,,,,
4,Білобров Дмитро,Україна,Дніпро Prime,,1988-12-15,77.2,-100,100,105,-,105,68.229,2й разряд,,самостійно  ,,,,,,,
5,Приходько Дмитро,Україна,Дніпро Fit 4you,,1991-09-19,81.2,90,92.5,-97.5,-,92.5,57.924,3й разряд,,Паненко Олексій ,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Клименко Олександр,Україна,Дніпро PowerPro,МС,1990-03-03,82.8,150,155,160,-,160,98.832,МС,,самостійно  ,,,,,,,
2,Пець Юрій,Україна,Дніпро The Gym Metal,МС,1988-04-07,83.3,155,157.5,-160,-,157.5,96.894,МС,,Суров Владислав Олександрович,,,,,,,
3,Загорський Ігор,Україна,Одеса Локомотив,,1988-06-10,86,120,130,-135,-,130,78.286,1й разряд,,Дудник Микола Володимирович,,,,,,,
4,Овчаренко Олександр,Україна,Одеса Локомотив,1й разряд,2001-01-30,84.2,115,-125,125,-,125,76.338,1й разряд,,Дудник Микола Володимирович,,,,,,,
5,Грабовик Валентин,Україна,Одеса Локомотив,3й разряд,1998-01-19,87.5,90,102.5,-110,-,102.5,61.049,3й разряд,,Дудник Микола Володимирович,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кураженко Сергій,Україна,Дніпро Fit 4you,,1985-03-21,97.1,160,170,-175,-,170,95.472,МС,,самостійно  ,,,,,,,
2,Бріженюк Володимир,Україна,Дніпро Fit 4you,МС,1987-05-30,99.7,165,170,-175,-,170,94.316,МС,,Бордичев Віктор Дмитрович,,,,,,,
3,Шульгін Олексій,Україна,с. Великоплоське Святогор,МС,1984-10-18,99.6,160,165,-170,-,165,91.575,КМС,,самостійно  ,,,,,,,
4,Журавель Максим,Україна,Одеса Локомотив,МС,1987-11-18,98.1,150,157.5,160,-,160,89.424,КМС,,Дудник Микола Володимирович,,,,,,,
5,Куян Руслан,Україна,Дніпро Blast Machine Team,МС,1987-07-04,95.9,155,-160,0,-,155,87.591,КМС,,Юшин Артур Йосипович,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Телюра В'ячеслав,Україна,Дніпро PowerPro,МСМК,1967-03-20,109.7,195,-200,-200,-,195,104.676,МС,,самостійно  ,,,,,,,
2,Бессель Сергій,Україна,Одеса Vikings Team Odessa,МСМК,1984-12-27,106,180,185,-190,-,185,100.289,МС,,самостійно  ,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шумський Сергій,Україна,Дніпро PowerPro,КМС,1985-04-05,118.9,160,172.5,175,-,175,92.4,КМС,,самостійно  ,,,,,,,
2,Божуха Віктор,Україна,Кам'янське Промінь,МС,1978-09-06,111.7,160,165,-172.5,-,165,88.209,КМС,,самостійно  ,,,,,,,
3,Данилюк Андрій,Україна,Тернопіль Iron,1й разряд,1982-06-01,111.4,-140,140,-150,-,140,74.886,2й разряд,,самостійно  ,,,,,,,
4,Удовик Данило,Україна,Одеса Vikings Team Odessa,КМС,1992-01-25,113.9,130,137.5,-140,-,137.5,73.205,2й разряд,,самостійно  ,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв Муравей,КМС,1965-09-07,128,130,-140,-140,-,130,67.262,3й разряд,,Кравченко Вячеслав Анатолійович,,,,,,,
2,Толмачов Олександр,Україна,Миколаїв Муравей,,1974-05-23,129,110,115,-120,-,115,59.363,,,Кравченко Вячеслав Анатолійович,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв Муравей,1й разряд,1970-05-06,152.8,100,0,0,-,100,49.02,,,Кравченко Вячеслав Анатолійович,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бугременко Михайло,Україна,Мариуполь Титан,КМС,1979-05-13,79.9,135,142.5,-150,-,142.5,90.274,КМС,,самостійно  ,,,,,,,
2,Романенко Дмитро,Україна,Мариуполь Титан,МС,1983-09-22,80.7,112.5,-120,-125,-,112.5,70.763,2й разряд,,Булгаков Вячеслав ,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Цилюрик Дмитро,Україна,Дніпро Prime,КМС,1981-12-13,89.8,135,140,145,-,145,84.985,КМС,,Кашинський Олександр ,,,,,,,
2,Ванін Іван,Україна,Дніпро Rubicon,1й разряд,1980-11-12,83.7,135,140,-150,-,140,85.848,КМС,,самостійно  ,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кураженко Сергій,Україна,Дніпро Fit 4you,,1985-03-21,97.1,160,170,-175,-,170,95.472,МС,,самостійно  ,,,,,,,
2,Шульгін Олексій,Україна,с. Великоплоське Святогор,МС,1984-10-18,99.6,160,165,-170,-,165,91.575,КМС,,самостійно  ,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Данилюк Андрій,Україна,Тернопіль Iron,1й разряд,1982-06-01,111.4,-140,140,-150,-,140,74.886,2й разряд,,самостійно  ,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
-,Троценко Владислав,Україна,Дніпро Prime,,1976-10-10,80.8,-105,-105,-105,-,0,0,,,самостійно  ,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бевзюк В'ячеслав,Україна,Чернігів KozakGym,КМС,1975-07-02,86.7,140,-142.5,142.5,-,142.5,86.908,КМС,,Конарчук Віталій Вікторович,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Божуха Віктор,Україна,Кам'янське Промінь,МС,1978-09-06,111.7,160,165,-172.5,-,165,88.209,КМС,,самостійно  ,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Толмачов Олександр,Україна,Миколаїв Муравей,,1974-05-23,129,110,115,-120,-,115,61.203,,,Кравченко Вячеслав Анатолійович,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кашинський Олександр,Україна,Дніпро Prezhyn team,,1972-12-09,99.8,170,180,-185,-,180,106.697,МС,,Прежин Микола Васильович,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв Муравей,1й разряд,1970-05-06,152.8,100,0,0,-,100,54.755,,,Кравченко Вячеслав Анатолійович,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Сергій,Україна,Южноукраїнськ Асгард,,1966-12-06,89.7,140,-147.5,-152.5,-,140,101.734,КМС,,Ломейко Дмитро ,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Телюра В'ячеслав,Україна,Дніпро PowerPro,МСМК,1967-03-20,109.7,195.00n,-200,-200,-,195,129.694,МС,,самостійно  ,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв Муравей,КМС,1965-09-07,128,130,-140,-140,-,130,86.163,3й разряд,,Кравченко Вячеслав Анатолійович,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Орлов Ігор,Україна,Дніпро Fit 4you,,1959-12-24,96,100,-110,-110,-,100,89.803,,,Паненко Олексій ,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Марушкін Сергій,Україна,Дніпро Феррум,МС,1992-12-09,80,125,132.5,-140,-,132.5,83.859,КМС,,самостійно  ,,,,,,,
2,Романенко Дмитро,Україна,Мариуполь Титан,МС,1983-09-22,80.7,112.5,-120,-125,-,112.5,70.763,2й разряд,,Булгаков Вячеслав ,,,,,,,
Жен. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Корольова Вероніка,Україна,Дніпро Віват,,2006-01-26,43.4,-35,35.00n,37.50n,-,37.5,42,КМС,,Гак Дмитро ,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Боровкова Оріна,Україна,Дніпро Віват,МС,2002-04-17,55.2,60,62.50e,-65,-,62.5,57.638,МС,,Гак Дмитро ,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Телятнікова Анастасія,Україна,Дніпро PowerPro,2й разряд,2000-07-20,55.2,40,45,-47.5,-,45,41.499,2й разряд,,Клименко Олександр ,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бахтадзе Карина,Україна,Біла Церква New Sparta,,1997-06-11,48,42.5,-50,-50,-,42.5,43.928,КМС,,Рубльов Віктор ,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондрашова Севда,Україна,Дніпро FitZone,КМС,1995-01-23,51.7,45,50,52.5,-,52.5,51.088,КМС,,Мавдрик Наталія ,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Цюприк Валерія,Україна,Луцьк Plaza,2й разряд,1995-11-08,54.5,50,52.5,55,-,55,51.255,КМС,,Зелінський Роман Олександрович,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Каспарова Маргарита,Україна,Дніпро Prezhyn team,1й разряд,1995-02-28,59.8,55,60,-65,-,60,51.768,КМС,,Прежин Микола Васильович,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Задеряка Ольга,Україна,Одеса Vikings Team Odessa,1й разряд,1996-03-07,63,45,50,52.5,-,52.5,43.349,2й разряд,,Задеряка Юлія ,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мотрунчик Оксана,Україна,Луцьк Plaza,МС,1992-08-06,47.1,52.5,-57.5,57.5,-,57.5,60.341,МСМК,,Зелінський Роман Олександрович,,,,,,,
2,Степацька Тетяна,Україна,Миколаїв Атлет,МСМК,1989-11-29,47.9,50,55,-57.5,-,55,56.942,МС,,Степацький Юхим Петрович,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ярушина Катерина,Україна,Дніпро FitZone,МС,1990-11-06,54,50,52.5,-55,-,52.5,49.298,КМС,,Мавдрик Наталія ,,,,,,,
2,Ткаченко Яна,Україна,Южноукраїнськ Асгард,,1984-07-07,56,47.5,52.5,-57.5,-,52.5,47.891,КМС,,Сиденко Роман ,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гущина Капіталіна,Україна,Одеса Vikings Team Odessa,КМС,1982-11-25,57.5,57.5,60,62.5,-,62.5,55.719,КМС,,самостійно  ,,,,,,,
2,Чумаєва Юлія,Україна,Одеса Локомотив,КМС,1973-04-17,59.3,47.5,52.5,-55,-,52.5,45.612,1й разряд,,Дудник Микола Володимирович,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Журавель Ірина,Україна,Одеса Локомотив,,1985-04-05,61,35,40,42.5,-,42.5,36.061,,,Дудник Микола Володимирович,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса Локомотив,МС,1969-11-25,68,60,62.5,65,-,65,50.291,1й разряд,,Дудник Микола Володимирович,,,,,,,
2,Антонова Анжеліка,Україна,Кам'янське,,1969-02-18,75,50,55,60,-,60,43.296,2й разряд,,Божуха Віктор ,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Олена,Україна,Одеса Локомотив,,1989-09-20,89.6,40,47.5,52.5,-,52.5,33.222,,,Дудник Микола Володимирович,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Яна,Україна,Южноукраїнськ Асгард,,1984-07-07,56,47.5,52.5,-57.5,-,52.5,47.891,КМС,,Сиденко Роман ,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овзяк Світлана,Україна,Дніпро PowerPro,1й разряд,1983-07-07,62.8,47.5,55,60,-,60,49.68,1й разряд,,Клименко Олександр ,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мостова Світлана,Україна,Дніпро Prezhyn team,,1977-06-24,59.7,60,-65,65,-,65,56.328,МС,,Прежин Микола Васильович,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Юлія,Україна,Одеса Локомотив,КМС,1973-04-17,59.3,47.50n,52.50n,-55,-,52.5,47.801,1й разряд,,Дудник Микола Володимирович,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Крітікова Ольга,Україна,Мариуполь Титан,МСМК,1971-05-30,65.4,70,77.5,82.5,-,82.5,72.072,МСМК,,Кияненко Віталій Родіонович,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса Локомотив,МС,1969-11-25,68,60.00n,62.50n,65.00n,-,65,57.532,1й разряд,,Дудник Микола Володимирович,,,,,,,
2,Антонова Анжеліка,Україна,Кам'янське,,1969-02-18,75,50.00n,55.00n,60.00n,-,60,50.786,2й разряд,,Божуха Віктор ,,,,,,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
-,Волошина Лілія,Україна,Дніпро Драйзер,2й разряд,1966-07-01,55,-45,-47.5,-47.5,-,0,0,,,Смачило Тарас ,,,,,,,
Жен. (MPF),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Юлія,Україна,Одеса Локомотив,КМС,1973-04-17,59.3,47.5,52.5,-55,-,52.5,47.801,1й разряд,,Дудник Микола Володимирович,,,,,,,
Жен. (Paralympians),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Руденко Наталя,Україна,Дніпро Мастерфіт,,1976-02-24,63,40.00n,45.00n,-50,-,45,37.825,,,самостійно  ,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ніколін Роман,Україна,Львів,КМС,1994-12-05,84.2,157.5,162.5,167.5,-,167.5,102.292,КМС,,самостійно  ,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Барков Костянтин,Україна,Дніпро PowerPro,МСМК,1996-08-08,116.2,160,170,175,-,175,92.803,КМС,,Давидов Олексій ,,,,,,,
DOC,Григорьєв Дмитро,Україна,Одеса Vikings Team Odessa,МСМК,1997-06-20,115,180,-,-,-,0,0,,,самостійно  ,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Статник Олександр,Україна,Кривий Ріг PowerPro,,1988-06-05,87.6,180,187.5,0,-,187.5,111.6,МС,,самостійно  ,,,,,,,
2,Зінченко Віталій,Україна,Київ Вітязь,МСМК,1980-03-28,90,170,-185,185,-,185,108.281,МС,,самостійно  ,,,,,,,
3,Мазур Сергій,Україна,Дніпро Prezhyn team,МС,1981-06-01,89.5,160,-170,170,-,170,99.841,КМС,,Прежин Микола Васильович,,,,,,,
4,Ломейко Дмитро,Україна,Южноукраїнськ Асгард,МСМК,1983-09-14,83.8,150,160,-165,-,160,98.032,КМС,,самостійно  ,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Україна,Біла Церква PowerPro,МС,1975-10-26,99.2,170,-180,-180,-,170,94.52,КМС,,Абрамченко Максим  Поплавська Світлана ,,,,,,,
2,Сиденко Роман,Україна,Южноукраїнськ Асгард,КМС,1988-08-22,97.4,155,165,-170,-,165,92.532,КМС,,Самостійно  ,,,,,,,
3,Чирков Антон,Україна,Дніпро Prezhyn team,МС,1993-08-27,94.8,150,155,-160,-,155,88.118,1й разряд,,Прежин Микола Васильович,,,,,,,
-,Медвідь Максим,Україна,Дніпро PowerPro,МС,1988-03-24,99.8,-175,-175,-175,-,0,0,,,самостійно  ,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Андрій,Україна,Івано-Франківськ,МСМК,1988-06-04,100.9,170,180,-190,-,180,99.342,КМС,,самостійно  ,,,,,,,
2,Медведєв Артем,Україна,Дніпро Prezhyn team,МС,1990-02-12,103.1,160,170,-180,-,170,93.041,КМС,,Прежин Микола Васильович,,,,,,,
3,Готлашов Дмитро,Україна,Одеса,МСМК,1985-06-29,108.4,160,165,170,-,170,91.545,КМС,,самостійно  ,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Прежин Микола,Україна,Дніпро Prezhyn team,МСМК,1981-10-10,123.6,200,220,-227.5,-,220,115.06,МС,,самостоятельно  ,,,,,,,
2,Мазур Антон,Україна,Дніпро Prezhyn team,МС,1987-02-18,115.9,160,170,-175,-,170,90.202,1й разряд,,Прежин Микола Васильович,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Ушенко Артем,Україна,Дніпро Prezhyn team,КМС,1992-01-03,157.4,212.5,220,-230,-,220,106.885,МС,,Прежин Микола Васильович,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зінченко Віталій,Україна,Київ Вітязь,МСМК,1980-03-28,90,170,-185,185,-,185,108.281,МС,,самостійно  ,,,,,,,
2,Мазур Сергій,Україна,Дніпро Prezhyn team,МС,1981-06-01,89.5,160,-170,170,-,170,99.841,КМС,,Прежин Микола Васильович,,,,,,,
3,Ломейко Дмитро,Україна,Южноукраїнськ Асгард,МСМК,1983-09-14,83.8,150,160,-165,-,160,98.032,КМС,,самостійно  ,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Готлашов Дмитро,Україна,Одеса,МСМК,1985-06-29,108.4,160,165,170,-,170,91.545,КМС,,самостійно  ,,,,,,,
2,Красицький Роман,Україна,Дніпро Monolit Gym,КМС,1980-08-24,106.9,145,155,160,-,160,86.512,1й разряд,,самостійно  ,,,,,,,
3,Бабенко Андрій,Україна,Слов'янськ Манго,2й разряд,2004-05-07,104.7,125,130,132.5,-,132.5,72.12,2й разряд,,Рожанський Володимир Сергійович,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Прежин Микола,Україна,Дніпро Prezhyn team,МСМК,1981-10-10,123.6,200,220,-227.5,-,220,115.06,МС,,самостоятельно  ,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Україна,Біла Церква PowerPro,МС,1975-10-26,99.2,170,-180,-180,-,170,96.221,КМС,,Абрамченко Максим  Поплавська Світлана ,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
-,Черниш Дмитро,Україна,Дніпро Prezhyn team,КМС,1976-01-05,124,-185,-185,-185,-,0,0,,,Прежин Микола Васильович,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чебаков Дмитро,Україна,Дніпро Fit 4you,КМС,1973-06-29,99.3,160,170,180,-,180,104.846,КМС,,Панченко Олексій ,,,,,,,
2,Шеменьов Андрій,Україна,Дніпро Fit 4you,КМС,1970-08-05,96.9,-140,145,-155,-,145,91.057,1й разряд,,Паненко Олексій ,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Глатман Олексій,Україна,Одеса Zodiak,2й разряд,1973-07-25,103.6,132.5,-140,140,-,140,80.153,2й разряд,,Костенко Юрій ,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь Жива сталь,3й разряд,1971-08-16,114,115,120,0,-,120,69.753,3й разряд,,самостійно  ,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шустер Борис,Україна,Дніпро Аватар,,1965-03-18,80,85,92.5,97.5,-,97.5,82.071,3й разряд,,Пилипенко І. ,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кузнєцов Валерій,Україна,Чернігів KozakGym,,1967-05-23,94.3,120,-125,-125,-,120,82.368,3й разряд,,Федоров Олександр ,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зінченко Віталій,Україна,Київ Вітязь,МСМК,1980-03-28,90,170,-185,185,-,185,108.281,МС,,самостійно  ,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сиденко Роман,Україна,Южноукраїнськ Асгард,КМС,1988-08-22,97.4,155,165,-170,-,165,92.532,КМС,,Самостійно  ,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Андрій,Україна,Івано-Франківськ,МСМК,1988-06-04,100.9,170,180,-190,-,180,99.342,КМС,,самостійно  ,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь Жива сталь,3й разряд,1971-08-16,114,115,120,0,-,120,69.753,3й разряд,,самостійно  ,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бродецька Тетяна,Україна,Одеса,МСМК,1996-04-20,73.8,85.00n,90.00n,97.50n,-100,97.5,71.185,МС,,самостійно  ,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Демура Вікторія,Україна,Дніпро Prime,МС,1985-02-27,48,-40,40,-45,-,40,41.344,2й разряд,,Шенкаренко Юлія Анатоліївна,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Курчин Вікторія,Україна,Вінниця,ELITE WPA,1985-04-22,59.6,65,70,75,-,75,64.898,КМС,,Романовський Олександр Едуардович,,,,,,,
