Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
2,Andrey Usatov,MS,1980,Ukraine,89.3,,,,,130,140,-145,140,,,,,,140,90,M,Андрей Усатов,B,Raw
1,Nikita Bulgakov,T3,1998,Ukraine,97.3,,,,,140,-145,-145,140,,,,,,140,100,M,Никита Булгаков,B,Raw
2,Yaroslav Skidan,T3,1998,Ukraine,95.2,,,,,110,120,-125,120,,,,,,120,100,M,Ярослав Скидан,B,Raw
1,Andriy Ogorodnikov,J,1996,Ukraine,100,,,,,-180,180,190,190,,,,,,190,100,M,Андрій Огородніков,B,Raw
2,Vitaliy Blazhko,J,1994,Ukraine,98.88,,,,,160,165,-170,165,,,,,,165,100,M,Віталій Блажко,B,Raw
3,Vladislav Levdikov,J,1995,Ukraine,98.98,,,,,-165,165,-175,165,,,,,,165,100,M,Владислав Левдиков,B,Raw
4,Anton Nosanev,J,1997,Ukraine,98,,,,,130,135,-140,135,,,,,,135,100,M,Антон Носанев,B,Raw
5,Denis Kuchmistiy,J,1997,Ukraine,92.8,,,,,125,130,-140,130,,,,,,130,100,M,Денис Кучмистий,B,Raw
1,Anatoliy Kalachinskiy,O,1978,Ukraine,98,,,,,200,210,-215,210,,,,,,210,100,M,Анатолій Калачинський,B,Raw
2,Andriy Ogorodnikov,O,1996,Ukraine,100,,,,,-180,180,190,190,,,,,,190,100,M,Андрій Огородніков,B,Raw
3,Stanislav Shevchenko,O,1982,Ukraine,98.4,,,,,150,165,172.5,172.5,,,,,,172.5,100,M,Станислав Шевченко,B,Raw
4,Maksim Nechausov,O,1972,Ukraine,97.6,,,,,165,170,-172.5,170,,,,,,170,100,M,Максим Нечаусов,B,Raw
5,Vitaliy Blazhko,O,1994,Ukraine,98.88,,,,,160,165,-170,165,,,,,,165,100,M,Віталій Блажко,B,Raw
6,Vladislav Levdikov,O,1995,Ukraine,98.98,,,,,-165,165,-175,165,,,,,,165,100,M,Владислав Левдиков,B,Raw
7,Viktor Ovcharenko,O,1986,Ukraine,95.24,,,,,147.5,157.5,-165,157.5,,,,,,157.5,100,M,Виктор Овчаренко,B,Raw
8,Sergey Bagrich,O,1973,Ukraine,99.6,,,,,140,147.5,155,155,-165,,,,,155,100,M,Сергей Багрич,B,Raw
9,Dmitriy Ivanov #40,O,1980,Ukraine,97.8,,,,,130,140,150,150,,,,,,150,100,M,Дмитрий Иванов,B,Raw
10,Andrey Fokin,O,1986,Ukraine,94.6,,,,,140,147.5,-157.5,147.5,,,,,,147.5,100,M,Андрей Фокин,B,Raw
11,Nikita Bulgakov,O,1998,Ukraine,97.3,,,,,140,-145,-145,140,,,,,,140,100,M,Никита Булгаков,B,Raw
12,Artem Oskolkov,O,1981,Ukraine,98.6,,,,,130,135,140,140,,,,,,140,100,M,Артем Осколков,B,Raw
13,Anton Nosanev,O,1997,Ukraine,98,,,,,130,135,-140,135,,,,,,135,100,M,Антон Носанев,B,Raw
14,Denis Kuchmistiy,O,1997,Ukraine,92.8,,,,,125,130,-140,130,,,,,,130,100,M,Денис Кучмистий,B,Raw
15,Sergiy Pavlov,O,1954,Ukraine,91.5,,,,,110,115,120,120,,,,,,120,100,M,Сергій Павлов,B,Raw
16,Yaroslav Skidan,O,1998,Ukraine,95.2,,,,,110,120,-125,120,,,,,,120,100,M,Ярослав Скидан,B,Raw
17,Konstantin Mikhaylenko,O,1969,Ukraine,97,,,,,100,-105,105,105,,,,,,105,100,M,Константин Михайленко,B,Raw
DQ,Aleksey Paliy,O,1981,Ukraine,93.5,,,,,-160,-160,-165,,,,,,,,100,M,Алексей Палий,B,Raw
DQ,Sergey Kaloshin,O,1975,Ukraine,98.1,,,,,-165,-165,,,,,,,,,100,M,Сергей Калошин,B,Raw
DQ,Sergey Kaloshin,M1,1975,Ukraine,98.1,,,,,-165,-165,,,,,,,,,100,M,Сергей Калошин,B,Raw
1,Maksim Nechausov,M2,1972,Ukraine,97.6,,,,,165,170,-172.5,170,,,,,,170,100,M,Максим Нечаусов,B,Raw
2,Sergey Bagrich,M2,1973,Ukraine,99.6,,,,,140,147.5,155,155,-165,,,,,155,100,M,Сергей Багрич,B,Raw
3,Konstantin Mikhaylenko,M2,1969,Ukraine,97,,,,,100,-105,105,105,,,,,,105,100,M,Константин Михайленко,B,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,91.5,,,,,110,115,120,120,,,,,,120,100,M,Сергій Павлов,B,Raw
1,Anatoliy Kalachinskiy,MS,1978,Ukraine,98,,,,,200,210,-215,210,,,,,,210,100,M,Анатолій Калачинський,B,Raw
2,Stanislav Shevchenko,MS,1982,Ukraine,98.4,,,,,150,165,172.5,172.5,,,,,,172.5,100,M,Станислав Шевченко,B,Raw
3,Dmitriy Ivanov #40,MS,1980,Ukraine,97.8,,,,,130,140,150,150,,,,,,150,100,M,Дмитрий Иванов,B,Raw
4,Artem Oskolkov,MS,1981,Ukraine,98.6,,,,,130,135,140,140,,,,,,140,100,M,Артем Осколков,B,Raw
DQ,Aleksey Paliy,MS,1981,Ukraine,93.5,,,,,-160,-160,-165,,,,,,,,100,M,Алексей Палий,B,Raw
1,Vladimir Stelmakh,J,1994,Ukraine,105.5,,,,,155,175,-180,175,,,,,,175,110,M,Владимир Стельмах,B,Raw
1,Sergiy Solomakha,O,1982,Ukraine,109.6,,,,,200,210,,210,,,,,,210,110,M,Сергій Соломаха,B,Raw
2,Andrey Markelov,O,1973,Ukraine,104,,,,,185,190,195,195,-200,,,,,195,110,M,Андрей Маркелов,B,Raw
3,Mykola Korniyenko,O,1966,Ukraine,106,,,,,180,185,190,190,-192.5,,,,,190,110,M,Микола Корнієнко,B,Raw
4,Viktor Kozhushko,O,1987,Ukraine,102,,,,,175,185,-195,185,,,,,,185,110,M,Виктор Кожушко,B,Raw
5,Vladimir Stelmakh,O,1994,Ukraine,105.5,,,,,155,175,-180,175,,,,,,175,110,M,Владимир Стельмах,B,Raw
6,Dmitriy Maryenko,O,1970,Ukraine,107.65,,,,,160,170,175,175,,,,,,175,110,M,Дмитрий Марьенко,B,Raw
7,Sergiy Zakharov,O,1977,Ukraine,101.8,,,,,160,,,160,,,,,,160,110,M,Сергій Захаров,B,Raw
8,Roman Khokhlov,O,1987,Ukraine,109.9,,,,,152.5,157.5,160,160,,,,,,160,110,M,Роман Хохлов,B,Raw
9,Igor Maryenkov,O,1969,Ukraine,108.12,,,,,140,-145,-145,140,,,,,,140,110,M,Ігор Мар'єнков,B,Raw
1,Andrey Markelov,M1,1973,Ukraine,104,,,,,185,190,195,195,-200,,,,,195,110,M,Андрей Маркелов,B,Raw
2,Sergiy Zakharov,M1,1977,Ukraine,101.8,,,,,160,,,160,,,,,,160,110,M,Сергій Захаров,B,Raw
1,Dmitriy Maryenko,M2,1970,Ukraine,107.65,,,,,160,170,175,175,,,,,,175,110,M,Дмитрий Марьенко,B,Raw
2,Igor Maryenkov,M2,1969,Ukraine,108.12,,,,,140,-145,-145,140,,,,,,140,110,M,Ігор Мар'єнков,B,Raw
1,Mykola Korniyenko,M3,1966,Ukraine,106,,,,,180,185,190,190,-192.5,,,,,190,110,M,Микола Корнієнко,B,Raw
1,Sergiy Solomakha,MS,1982,Ukraine,109.6,,,,,200,210,,210,,,,,,210,110,M,Сергій Соломаха,B,Raw
1,Sergiy Dyak,O,1993,Ukraine,121.5,,,,,200,210,-220,210,,,,,,210,125,M,Сергій Дяк,B,Raw
2,Dmitro Kravchinskiy,O,1982,Ukraine,118.5,,,,,175,-182.5,182.5,182.5,,,,,,182.5,125,M,Дмитро Кравчинський,B,Raw
3,Roman Ogulchanskiy,O,1971,Ukraine,120,,,,,-165,165,177.5,177.5,,,,,,177.5,125,M,Роман Огульчанский,B,Raw
4,Sergey Khristyuk,O,1993,Ukraine,111.7,,,,,165,170,175,175,,,,,,175,125,M,Сергей Христюк,B,Raw
1,Roman Ogulchanskiy,M2,1971,Ukraine,120,,,,,-165,165,177.5,177.5,,,,,,177.5,125,M,Роман Огульчанский,B,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,118.5,,,,,175,-182.5,182.5,182.5,,,,,,182.5,125,M,Дмитро Кравчинський,B,Raw
