Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Fatima Kotlyarova,Masters 1,65,80,55,95,230,72,F,,1970,Raw,SBD
1,P. Onufrak,Teen,83.55,130,55,130,315,84,F,,2002,Raw,SBD
2,Alevtina Nikolaeva,Teen,81.5,80,80,100,260,84,F,,1998,Raw,SBD
3,K. Omarova,Teen,82.9,100,80,80,260,84,F,,1999,Raw,SBD
1,K. Abisheva,Juniors,78.9,85,50,117.5,252.5,84,F,,1997,Raw,SBD
2,Zarina Batyrzhanova,Juniors,73,90,45,115,250,84,F,,1995,Raw,SBD
3,G. Mikhalskaya,Juniors,83.6,80,45,100,225,84,F,,1996,Raw,SBD
1,N. Krylova,Open,81.7,142.5,85,170,397.5,84,F,,1977,Raw,SBD
2,Zoya Kuznetsova,Open,81.8,115,75,160,350,84,F,,1989,Raw,SBD
3,L. Milovanova,Open,74.5,85,70,120,275,84,F,,1985,Raw,SBD
1,Regina Meier,Teen,94.7,155,70,150,375,84+,F,,1999,Raw,SBD
2,A. Bezyanova,Teen,97.8,82.5,47.5,120,250,84+,F,,2001,Raw,SBD
3,A. Kuryaeva,Teen,87.05,100,47.5,100,247.5,84+,F,,1998,Raw,SBD
4,O. Andrutskaya,Teen,88.6,100,45,100,245,84+,F,,1999,Raw,SBD
5,S. Kuanyshbekova,Teen,90.6,95,45,90,230,84+,F,,1998,Raw,SBD
1,K. Chepkaya,Juniors,85,130,70,145,345,84+,F,,1998,Raw,SBD
2,N. Trukhina,Juniors,85,120,65,150,335,84+,F,,1996,Raw,SBD
3,Z. Ilyasova,Juniors,90.6,100,65,120,285,84+,F,,1995,Raw,SBD
1,Xeniya Okatenko,Open,105,202.5,132.5,182.5,517.5,84+,F,,1994,Raw,SBD
2,Aziza Abduraimova,Open,96.3,187.5,120,170,477.5,84+,F,,1989,Raw,SBD
3,Ulyana Bobrova,Open,89.4,145,105,170,420,84+,F,,1986,Raw,SBD
4,Violetta Fedorova,Open,92,120,100,130,350,84+,F,,1974,Raw,SBD
5,E. Marchevskaya,Open,95.4,100,100,120,320,84+,F,,1985,Raw,SBD
