OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;
FIPE;25/04/2026;Italy;;San Cesario di Lecce;Apulia Cup - 7° Trial di qualificazione FIPE 2026;IPF;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BW;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
15;Giorgia Ferrami;30/12/2004;W;2004;22;Italy;;Raw;63;58,1;127,5;135;140;140;;62,5;67,5;-72,5;67,5;;130;135;140;140;;347,5;SBD
16;Eleonora Croce;17/05/1999;W;1999;27;Italy;;Raw;76;74,32;145;-152,5;152,5;152,5;;75;80;82,5;82,5;;150;165;-170;165;;400;SBD
17;Corinne Sessa;06/05/1999;W;1999;27;Italy;;Raw;69;67,72;147,5;152,5;-155;152,5;;62,5;67,5;72,5;72,5;;150;155;-160;155;;380;SBD
18;Annarita Parascandolo;17/05/1993;W;1993;33;Italy;;Raw;69;67;137,5;145;150;150;;65;67,5;-70;67,5;;160;-170;-180;160;;377,5;SBD
19;Lucrezia Leotta;11/11/1998;W;1998;28;Italy;;Raw;84+;114;175;187,5;200;200;;-77,5;77,5;-80;77,5;;165;175;-182,5;175;;452,5;SBD
20;Giulia Locchi;09/05/1998;W;1998;28;Italy;;Raw;63;62,36;120;127,5;132,5;132,5;;65;67,5;70;70;;140;152,5;-167,5;152,5;;355;SBD
21;Fabiola De Tollis;24/06/2000;W;2000;26;Italy;;Raw;84;76,4;137,5;145;150;150;;72,5;77,5;-80;77,5;;160;167,5;-175;167,5;;395;SBD
22;Arianna Lucente;24/05/2011;W;2011;15;Italy;;Raw;57;53,82;120;127,5;-135;127,5;;47,5;50;52,5;52,5;;125;130;135;135;;315;SBD
23;Benedetta Valletta;10/07/2003;W;2003;23;Italy;;Raw;76;73;137,5;145;-150;145;;70;72,5;75;75;;155;160;-165;160;;380;SBD
24;Sara Ianniello;05/05/2002;W;2002;24;Italy;;Raw;57;56,16;-107,5;107,5;115;115;;70;-72,5;-72,5;70;;135;-145;-145;135;;320;SBD
25;Giovanna Di Iorio;24/09/1995;W;1995;31;Italy;;Raw;57;56,24;95;105;-110;105;;-57,5;57,5;60;60;;130;140;150;150;;315;SBD
26;Maria Stella Gisonna;03/09/1998;W;1998;28;Italy;;Raw;63;61,58;105;112,5;115;115;;60;65;-67,5;65;;135;145;152,5;152,5;;332,5;SBD
27;Maila Malvestiti;24/09/1987;W;1987;39;Italy;;Raw;84+;90,35;135;142,5;147,5;147,5;;72,5;77,5;82,5;82,5;;152,5;162,5;170;170;;400;SBD
28;Elisa Bonucci;18/11/1998;W;1998;28;Italy;;Raw;57;55,24;107,5;112,5;117,5;117,5;;52,5;55;-57,5;55;;125;132,5;-140;132,5;;305;SBD
29;Laura Gasbarro;07/02/1988;W;1988;38;Italy;;Raw;57;54,94;102,5;110;-115;110;;52,5;55;57,5;57,5;;130;-137,5;-137,5;130;;297,5;SBD
30;Lucrezia Facco;01/10/1996;W;1996;30;Italy;;Raw;69;68,02;117,5;122,5;127,5;127,5;;62,5;67,5;-70;67,5;;125;132,5;140;140;;335;SBD
31;Irene Annassunta Incarnato;11/04/2001;W;2001;25;Italy;;Raw;57;56,82;100;107,5;115;115;;57,5;60;62,5;62,5;;100;107,5;120;120;;297,5;SBD
32;Marika Ferrone;19/04/2008;W;2008;18;Italy;;Raw;63;61,54;117,5;125;130;130;;45;50;-52,5;50;;115;122,5;130;130;;310;SBD
33;Marilena Trolli;25/11/1990;W;1990;36;Italy;;Raw;57;55,76;100;107,5;112,5;112,5;;60;62,5;65;65;;97,5;105;110;110;;287,5;SBD
34;Sara Carrai;01/03/2005;W;2005;21;Italy;;Raw;57;56,5;100;105;-110;105;;65;67,5;-70;67,5;;110;117,5;-125;117,5;;290;SBD
35;Tatiana Gentili;21/08/1976;W;1976;50;Italy;;Raw;63;60,62;95;-100;100;100;;60;62,5;-65;62,5;;127,5;135;140;140;;302,5;SBD
36;Carmela Nocerino;31/07/2003;W;2003;23;Italy;;Raw;69;65,86;-92,5;95;102,5;102,5;;-60;60;-62,5;60;;135;142,5;-147,5;142,5;;305;SBD
37;Anna Rita Caminiti;18/11/1998;W;1998;28;Italy;;Raw;52;51,96;80;85;-90;85;;-45;47,5;-52,5;47,5;;107,5;115;122,5;122,5;;255;SBD
38;Lucilla Iafrate;10/04/1971;W;1971;55;Italy;;Raw;52;51,36;77,5;82,5;-87,5;82,5;;37,5;42,5;-45;42,5;;117,5;122,5;-127,5;122,5;;247,5;SBD
39;Silvia Capozzi;18/07/1998;W;1998;28;Italy;;Raw;84+;91;-117,5;-117,5;117,5;117,5;;52,5;57,5;-62,5;57,5;;130;140;167,5;167,5;;342,5;SBD
40;Lidia Acampora;16/11/2004;W;2004;22;Italy;;Raw;76;71,6;110;117,5;122,5;122,5;;55;60;-62,5;60;;110;120;125;125;;307,5;SBD
41;Samira El Bouchtaoui;07/07/1994;W;1994;32;Italy;;Raw;84;82;110;-115;-117,5;110;;57,5;60;62,5;62,5;;145;152,5;-160;152,5;;325;SBD
42;Fatima Ezzahra El Harfi;05/06/1997;W;1997;29;Italy;;Raw;84+;102,2;112,5;120;127,5;127,5;;-47,5;50;55;55;;147,5;155;160;160;;342,5;SBD
43;Verdiana Galanti;10/12/1988;W;1988;38;Italy;;Raw;63;60,92;85;-90;95;95;;52,5;55;-57,5;55;;112,5;117,5;-122,5;117,5;;267,5;SBD
44;Manel Larafa;09/08/1999;W;1999;27;Italy;;Raw;69;66,42;97,5;102,5;-107,5;102,5;;47,5;52,5;55;55;;117,5;125;-135;125;;282,5;SBD
45;Liliana Buscà;30/04/2000;W;2000;26;Italy;;Raw;57;56,6;85;-90;-90;85;;45;50;-55;50;;-105;105;115;115;;250;SBD
46;Sonia Palmieri;15/11/1998;W;1998;28;Italy;;Raw;63;59,86;70;75;-80;75;;-50;-50;52,5;52,5;;117,5;125;130;130;;257,5;SBD
47;Angela Di Bella;10/11/1993;W;1993;33;Italy;;Raw;84;76,1;-90;90;-97,5;90;;57,5;60;-62,5;60;;120;127,5;132,5;132,5;;282,5;SBD
48;Giulia Caporale;19/06/1994;W;1994;32;Italy;;Raw;76;71,08;97,5;-102,5;102,5;102,5;;47,5;52,5;-55;52,5;;102,5;110;-115;110;;265;SBD
49;Sofia Buono;21/04/2005;W;2005;21;Italy;;Raw;69;67,58;85;90;95;95;;42,5;47,5;-50;47,5;;90;97,5;105;105;;247,5;SBD
50;Silvia Vorano;03/12/1960;W;1960;66;Italy;;Raw;57;55,26;52,5;-57,5;-57,5;52,5;;32,5;35;-37,5;35;;72,5;77,5;-80;77,5;;165;SBD
FG;Letizia Masciavà;25/10/2004;W;2004;22;Italy;;Raw;52;50,16;-80;-80;-80;0;;45;47,5;50;50;;110;-117,5;-117,5;110;;0;SBD
FG;Giulia Orfei;05/04/1994;W;1994;32;Italy;;Raw;52;51,64;-105;-112,5;-112,5;0;;70;-72,5;-72,5;70;;125;135;-142,5;135;;0;SBD
