"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Junior,Oliveira Vinicius,99.4,2004,BRASIL,257.5,267.5,272.5,157.5,162.5,167.5,275,290,-315,730,92.48
Open,Ortiz Jaime,104.8,1989,PERU,257.5,-275,-275,150,157.5,162.5,290,310,-312.5,730,90.21
Junior,Cocobar Natanael Isaac,104,2005,ARGENTINA,-275,-290,290,145,-150,150,285,-307.5,-317.5,725,89.91
Open,Garcia Joaquin,104.1,2000,URUGUAI,235,250,-260,157.5,165,-167.5,282.5,302.5,-310,717.5,88.94
Open,Rodriguez Dante,104.1,1997,ARGENTINA,-250,260,272.5,150,165,170,-270,270,-310,712.5,88.32
Junior,Palacios Sebastian,103.7,2004,URUGUAI,235,250,257.5,-185,190,-200.5,235,250,260,707.5,87.86
Sub,Galvao Antonio Jorge,100,2009,BRASIL,210,222.5,245.5,122.5,130,-137.5,247.5,266,275,650.5,82.18
Open,Molinares Rodriguez Walter,100.8,1990,COLOMBIA,225,237.5,250,140,-155,-155,230,240,247.5,637.5,80.23
M1,Bentancor Victor,95.9,1979,URUGUAI,205,225,232.5,120,130,135,232.5,250,-255,617.5,79.59
M1,Henriquez Tobar Mauricio Aleja,104,1983,CHILE,185,197.5,210,120,127.5,130,230,245,-255,585,72.55
Sub,Fialho Gustavo,100.4,2007,BRASIL,-205,205,215,110,117.5,-125,232.5,-250,-250,565,71.24
Sub,Meffe Sebastian,100.5,2007,URUGUAI,180,192.5,202.5,130,135,-137.5,200,215,-230,552.5,69.63
M3,Lamana Antonio,99.5,1962,URUGUAI,115,122.5,130,67.5,-75,75,150,162.5,175,380,48.12
M2,Urioste Nicolas,100,1968,URUGUAI,220,232.5,-235,70,-72.5,-72.5,75,,,377.5,47.69
Sub,Guerrero Salgado Benjamin Alo,94.1,2008,CHILE,-210,-210,-210,110,115,117.5,225,240,250,Desc,0
,120kg,,,,,,,,,,,,,,
Open,Costa Matheus,118.4,1991,BRASIL,-300,300,325,172.5,182.5,190,330,345,360,875,102.31
Open,Oliveira Matheus Wallace,105.5,1995,BRASIL,285,295,-302.5,175,180,-182.5,285,297.5,-307.5,772.5,95.17
Open,Rodriguez Federico,116.2,1999,URUGUAI,-275,285,300,175,182.5,-187.5,270,290,-300,772.5,91.08
Junior,Albornoz Salvador,116.8,2004,URUGUAI,252.5,270,282.5,147.5,152.5,157.5,272.5,292.5,315,755,88.81
Junior,Bique Matias,117.3,2002,URUGUAI,255,270,280,157.5,162.5,-165,275,295,312.5,755,88.65
Junior,Suarez Soto Mario Benjamin,112.9,2004,CHILE,-240,240,265,145,155,165,275,292.5,-302.5,722.5,86.29
Open,Leon Jorge,108.6,1977,PERU,-260,-260,260,175,-180,-182.5,220,-230,-230,655,79.62
M1,Machado Junior Osvaldo,107,1981,BRASIL,-225,225,-235,150,157.5,162.5,250,260,-270,647.5,79.25
Junior,Stam Igor,119.5,2004,ARGENTINA,225,-242.5,250,125,140,147.5,230,245,-257.5,642.5,74.82
Sub,Nunez Ariel,113.9,2008,ECUADOR,205,215,222.5,105,115,125,200,212.5,-220,560,66.62
,120+ kg,,,,,,,,,,,,,,
Open,Leo Menazzi Franco Jose,172.6,1997,ARGENTINA,345,367,387.5,225,-235,-235,330,-355,-355,942.5,95.14
Junior,Cardoso Gomes Davi,120.3,2002,BRASIL,305.5,-325.5,330,180.5,186.5,-189,310.5,330,341,857.5,99.57
Open,Carovillano Tayger,128,2000,URUGUAI,310,-320,-320,172.5,180,-185,255,265,275,765,86.5
Open,Picchus Jeanpiero,122.4,1990,PERU,-285,285,300,175,182.5,190,272.5,-282.5,-285,762.5,87.88
Open,Coloma Ricardo,144.2,1986,ECUADOR,-275,285,-300,185,192.5,-197.5,275,-285,-285,752.5,81.08
Junior,Bardales Gerardo,140.8,2006,PERU,255,272.5,280,172.5,180,-187,262.5,280,290,750,81.57
Junior,Castano Puerta Jesus David,129.6,2004,COLOMBIA,245,255,-265,155,162.5,170,250,260,270,695,78.18
Junior,Dadobe Matias,129.7,2006,URUGUAI,230,-255,-255,160,-170,-170,230,250,260,650,73.09
Junior,Meza Aguilar Benjamin Ignacio,154.4,2005,CHILE,-280,280,-300,130,142.5,150,220,-240,-240,650,68.25
"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Women Powerlifting Equipped",,,,,,,,,,,,,,,
Cat.,Name,Bwt,d.o.b,Team,,Squat,,,Bench press,,,Deadlift,,Total,IPG GL
,,,,,1,2,3,1,2,3,1,2,3,TOTAL,
,47 kg,,,,,,,,,,,,,,
Open,Soares Mayara,46.8,1992,BRASIL,160,168.5,-170,90,92.5,-95,140,-145,-145,401,88.15
,52 kg,,,,,,,,,,,,,,
Open,Bueno Carmen,52,1985,ECUADOR,165,175,180,100,107.5,112.5,160,165,,457.5,93.17
Open,Americo Victoria,51.3,2001,BRASIL,155,167.5,175,85,90,95,150,-160,-160,420,86.34
M1,Rodrigues Barbosa Patricia,51,1984,BRASIL,132.5,142.5,-150,-62.5,62.5,-75,135,142.5,-147.5,347.5,71.73
,57 kg,,,,,,,,,,,,,,
Open,Cabral Guadalupe,56.1,1997,ARGENTINA,140,152.5,165,85,90,95,152.5,162.5,170,430,83.26
Open,Finotello Gabriela,52.8,1997,BRASIL,162.5,-172.5,-175,72.5,-77.5,-77.5,157.5,165,-170,400,80.61
,63 kg,,,,,,,,,,,,,,
Open,Capovilla Viviane,61.6,1995,BRASIL,105,120,-130,65,70,-75,115,122.5,130,320,58.52
Junior,Eileen Rivas,61.9,2004,ECUADOR,130,140,-147.5,-75,75,77.5,125,135,145,362.5,66.11
,69 kg,,,,,,,,,,,,,,
Open,Sprotte Mayara,67.8,1989,BRASIL,200,212.5,225,100,-107.5,-110,175,190,-200,515,89.33
Sub,Aires Lidia,68.5,2007,BRASIL,160,167.5,175,87.5,-92.5,-92.5,140,150,157.5,420,72.47
,76 kg,,,,,,,,,,,,,,
Open,Costa Zolyome Iolanda,75.2,1977,BRASIL,220,230,-235,-120,120,-132.5,180,190,-202.5,540,89.03
Open,Guarita Luciana,74.8,1986,BRASIL,160,170,180,100,-102.5,-102.5,170,180,-195,460,76.03
M1,Horno Nilda,74.4,1985,ARGENTINA,-140,145,150,87.5,92.5,-95,150,157.5,162.5,405,67.1
,84 kg,,,,,,,,,,,,,,
M1,Mohr Ana,83.6,1985,BRASIL,192.5,207.5,210.5,65,102.5,110,205,215.5,-225.5,536,84.45
M1,Mansilla Lorena,82,1979,ARGENTINA,115,127.5,135,60,-70,-72.5,115,-130,-130,310,49.23
,84+ kg,,,,,,,,,,,,,,
Open,Bernadotte Maria,103.1,2001,BRASIL,232.5,243,253,127.5,132.5,137.5,180,190,195,585.5,85.91
"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Men Powerlifting Equipped",,,,,,,,,,,,,,,
,59 kg,,,,,,,,,,,,,,
Sub,Alvear Gabriel,58.2,2007,ECUADOR,-130,130,145,80,95,-97.5,140,-155,-170,380,55.92
,66 kg,,,,,,,,,,,,,,
Open,Lima Eudson,65.5,1985,BRASIL,245,255,-265,150,162.5,-170,230,245,255,672.5,90.57
Sub,Esparragoza Agresot Luis Eduar,63.4,2008,COLOMBIA,155,162.5,177.5,75,-82.5,-82.5,190,200,220,472.5,65.16
Sub,Patino Ariel,65.2,2008,ECUADOR,180,-185,185,90,97.5,-102.5,180,190,-197.5,472.5,63.84
M2,Stockler Aladim,64.7,1968,BRASIL,180,190,-195.5,75,80,-82.5,185,200.5,210.5,480.5,65.29
M3,Inguanti Jose,64.7,1963,ARGENTINA,170,180,-195,137.5,145,150,-75,75,100,430,58.42
Open,Gomez Izquierdo Jesus,61.6,1998,COLOMBIA,220,227.5,235,-120,-120,-120,230,242.5,-250,Desc,0
Junior,Vinueza Jorge,,2006,ECUADOR,210,215,220,-90,-92.5,92.5,212.5,222.5,-227.5,Desc,0
,74 Kg,,,,,,,,,,,,,,
Open,Oishi Eric,71.6,1979,BRASIL,270,285,-290,182.5,-187.5,-192.5,240,250,-257.5,717.5,90.86
Open,Villanueva Henrry,73.7,1990,PERU,210,-235,-242.5,135,150,155,205,227.5,-242.5,592.5,73.62
Junior,Santos Victor,73.1,2004,BRASIL,235,245,-250,130,-137.5,-137.5,225,235,-245,610,76.2
Sub,Marque Nino Dwamaku Enrique,73.4,2007,COLOMBIA,190,192.5,210,110,120,-130,205,215,-217.5,545,67.9
M2,Serfaty Ruben,72.2,1975,ARGENTINA,180,195,210,120,122.5,125,190,210,-225,545,68.64
M3,Burgos Carlos,73.1,1964,ARGENTINA,170,190,210,120,130,140,200,225,250,600,74.95
M3,Blanco Mario,66.9,1959,URUGUAI,105,125,-135,25,55,-60,140,155,-165,335,44.44
,83 kg,,,,,,,,,,,,,,
Open,Bagli Lucas,82.4,2000,BRASIL,270,282.5,290,155,-160,160,270,282.5,-300,732.5,84.95
Open,Fernandes Joao,82.7,1991,BRASIL,277.5,-292.5,295,172.5,177.5,-182.5,237.5,252.5,-265,725,83.9
Junior,Araujo David,82.3,2006,BRASIL,200,220,-240,122.5,132.5,-142.5,-210,210,-225,562.5,65.28
M1,Prado Henrique,80.8,1983,BRASIL,-215,215,235,100,145,152.5,200,-220,-220,587.5,68.93
,93 kg,,,,,,,,,,,,,,
Open,Ribeiro Alessandro,92.4,1993,BRASIL,287.5,300,307.5,185,192.5,-195,255,265,-275,765,83.24
Open,Porto Vinicius,92.5,1990,BRASIL,262.5,272.5,285,175,182.5,-187.5,262.5,272.5,-300,740,80.48
Open,Casanova Cristian,92.4,1990,ARGENTINA,245,-255,-255,155,162.5,-167.5,225,240,-242.5,647.5,70.46
Junior,Simeao Emanuel,92.2,2004,BRASIL,280,302.5,307.5,180,190,-200,255,267.5,275,772.5,84.16
M1,Fongaro Ricardo,92.4,1981,BRASIL,245,260,270,90,145,-150,230,247.5,-255,662.5,72.09
M2,Rivera Pedro Pablo,86.4,1971,ARGENTINA,-180,-180,-190,110,120,-130,190,200,212.5,Desc,0
Open,Romanini Fernando,103.2,1996,BRASIL,270,290,310,200,220,-240,250,270,285,815,83.97
Open,Maglia Fabio,95.3,1996,BRASIL,270,285,-292.5,170,175,180,260,275,-285,740,79.25
Open,Molinares Rodriguez Walter,99.7,1990,COLOMBIA,235,245,-260,120,140,-150,220,,,605,63.36
M1,Augustus Frederico,103.9,1979,BRASIL,245,257.5,-265,155,-162.5,-162.5,260,-270,,672.5,69.07
,120 kg,,,,,,,,,,,,,,
M1,Medina Juan,112.2,1985,BRASIL,255,275,-282.5,175,190,192.5,270,285,-300,752.5,74.72
M2,Baltuano Abel,113.4,1974,PERU,200,220,230,125,142.5,-155,200,230,-245,602.5,59.56
,120+ kg,,,,,,,,,,,,,,
M1,Silveira Lucas,125.9,1983,BRASIL,255,-257.5,-270,130,170,-180,290,305,315,740,70.25
M1,Sampaio Fernando,139.4,1982,BRASIL,210,225,245,150,157.5,-162.5,240,255,265,667.5,61.25
"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Women Bench press Classic",,,,,,,,,,,,,,,
Cat,Name,Bwt,d.o.b,Team,,,,Bench Press,,,,,,Total,IPF GL
,,,,,,,,1,2,3,,,,,
,47 Kg,,,,,,,,,,,,,,
Open,Vanzela Bruna,46.7,1989,BRASIL,,,,50,-52.5,52.5,,,,52.5,56.05
,57 Kg,,,,,,,,,,,,,,
Junior,Rodriguez Yuliana Carola,56.6,2005,ARGENTINA,,,,65,72.5,-77.5,,,,72.5,64.81
M1,Moreira Kelly,56.4,1981,BRASIL,,,,52.5,55,-60,,,,55,49.29
,69 Kg,,,,,,,,,,,,,,
Sub,Aires Lidia,68.5,2007,BRASIL,,,,62.5,67.5,-75,,,,67.5,54
Junior,Polyana Cardoso,65.6,2006,BRASIL,,,,62.5,65,-70,,,,65,53.08
,76 Kg,,,,,,,,,,,,,,
Open,Hemily Goncalves,72.5,1990,BRASIL,,,,65,67.5,70,,,,70,54.69
Sub,Jauregui Julieta,74.7,2007,URUGUAI,,,,62.5,-65,-70,,,,62.5,48.29
M4,De Quintana Beatriz,73.5,1953,URUGUAI,,,,32.5,35,37.5,,,,37.5,29.15
,84 Kg,,,,,,,,,,,,,,
Open,Barros Isabelle,82.5,1989,BRASIL,,,,100,-102.5,102.5,,,,102.5,76.82
,+84 Kg,,,,,,,,,,,,,,
Open,Collazo Carmen,110.3,1984,URUGUAI,,,,105,107.5,-110,,,,107.5,76.79
Open,Paula Naara,112.7,1988,BRASIL,,,,85,90,95,,,,95,67.74
M1,Rengelman Veronica Karina,97,1977,ARGENTINA,,,,90,-92.5,-92.5,,,,90,65.28
"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Men Bench press Classic",,,,,,,,,,,,,,,
,59 kg,,,,,,,,,,,,,,
Open,Rojas Castro Pablo Jesus,58.9,,2000  CHILE,,,,-95,97.5,102.5,,,,102.5,61.9
,66 kg,,,,,,,,,,,,,,
Open,Sauma Marcel,65.8,,1993  BRASIL,,,,140,142.5,-147.5,,,,142.5,81
Open,Sansolini Matias,65.1,,2001  ARGENTINA,,,,100,-120,-127.5,,,,100,57.2
Junior,Arce Pinilla Joaquin Alonso,65.4,,2003  CHILE,,,,137.5,-145,-150.5,,,,137.5,78.4
Sub,Silva Matheus Eduardo,65.6,,2008  BRASIL,,,,-102.5,102.5,107.5,,,,107.5,61.2
,74 kg,,,,,,,,,,,,,,
Open,Yovera Alex,73.5,,1995  PERU,,,,167.5,-175.5,175.5,,,,175.5,93.9
Open,Johns Omarr,72.6,,2001  SURINAME,,,,140,147.5,152.5,,,,152.5,82.2
Open,Vasquez Balladares Sergio Syvester,73,,1993  CHILE,,,,140,147.5,150,,,,150,80.6
Open,Abdo Fernando,72.6,,1996  URUGUAI,,,,140,145,-147.5,,,,145,78.1
M2,Nakama Hokamura Kenji,73.5,,1974  PERU,,,,135,142.5,148,,,,148,79.2
M2,Serfaty Ruben,72.2,,1975  ARGENTINA,,,,107.5,110,112.5,,,,112.5,60.8
M3,Burgos Carlos,72.9,,1964  ARGENTINA,,,,100,110,,,,,110,59.1
,83 kg,,,,,,,,,,,,,,
Open,Calacha Gaston,80.1,,1987  URUGUAI,,,,160,167.5,-172.5,,,,167.5,85.7
Open,Rosa Gabriel Valentin,82.4,,1999  ARGENTINA,,,,142.5,-150,-150,,,,142.5,71.8
Junior,Garcia Vasquez Luis Guillermo,81.6,,2002  PERU,,,,147.5,155,160,,,,160,81.1
Junior,Pererira Alejandro,82.3,,2003  URUGUAI,,,,140,147.5,-157.5,,,,147.5,74.4
Junior,Pita Miguel,82.8,,2003  BRASIL,,,,140,147.5,-152.5,,,,147.5,74.2
Sub,Feres Rafael,79,,2007  BRASIL,,,,115,122.5,-125,,,,122.5,63.1
M1,Marquez Richard,82.7,,1979  URUGUAI,,,,-130,130,-140,,,,130,65.4
M4,Aparicio Gonzalo,79.5,,1954  PERU,,,,90,95,97.5,,,,97.5,50.1
M4,Belmiro Pedro,82,,1951  BRASIL,,,,90,94,-98,,,,94,47.5
,93 kg,,,,,,,,,,,,,,
Open,Santos Jackson,91.9,,1991  BRASIL,,,,195,200,203,,,,203,96.9
Open,Stelet Fernandes Leonardo,89.8,,1982  BRASIL,,,,190,195,-200,,,,195,94.1
Open,Pereyra Juan,92.4,,1991  URUGUAI,,,,177.5,185,-187.5,,,,185,88.1
Open,Guzman Lobos Ignacio Javier,91.6,,2001  CHILE,,,,160,170,-180,,,,170,81.3
Junior,Fischer Mateus,86.4,,2006  BRASIL,,,,-165,165,-170,,,,165,81.2
Junior,Faiani Rafael,92.2,,2002  BRASIL,,,,150,157.5,162.5,,,,162.5,77.4
Junior,Hernandez Sandoval Cristobal Andres,92.6,,2002  CHILE,,,,150,-157.5,162.5,,,,162.5,77.3
Sub,Cordeiro Andre Luis,92.5,,2008  BRASIL,,,,125,132.5,140,,,,140,66.6
M1,Kamogawa Edson,92.6,,1976  BRASIL,,,,142.5,-147.5,-147.5,,,,142.5,67.8
M2,Taboada Valentin,89.2,,1973  ECUADOR,,,,125,-130,130,,,,130,63
M3,Fortes Flavio,89.2,,1959  BRASIL,,,,125,130.5,132.5,,,,132.5,64.2
M3,Cruz Alvarez Jose Pijorro,91.1,,1965  URUGUAI,,,,-122.5,-131,-131,,,,Desc,0
,105 kg,,,,,,,,,,,,,,
Open,Santos Guilherme,102.8,,1986  BRASIL,,,,190,205,-215,,,,205,92.7
Junior,Anjos Italo,104.9,,2004  BRASIL,,,,147.5,152.5,-155,,,,152.5,68.3
M1,Silva Junior Marco,101.8,,1981  BRASIL,,,,180,-185,-185,,,,180,81.8
M2,Silva Valdecir,96,,1972  BRASIL,,,,130,140,150,,,,150,70.1
,120 kg,,,,,,,,,,,,,,
Open,Pires Junior Claudio,112.5,,1993  BRASIL,,,,190,200,205,,,,205,89
Junior,Zolyone Gustavo,119.7,,2004  BRASIL,,,,170,175,-180,,,,175,73.9
,120+ kg,,,,,,,,,,,,,,
Open,Emidio Carlos,144.3,,1983  BRASIL,,,,190,200,-210,,,,200,78.4
Open,Carovillano Tayger,128,,2000  URUGUAI,,,,172.5,180,-185,,,,180,73.9
Junior,Oliveira Stvan,120.7,,2004  BRASIL,,,,200,207.5,-208,,,,207.5,87.3
"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Women Bench press Equipped",,,,,,,,,,,,,,,
Cat,Name,Bwt,d.o.b,Team,,,,,Bench press,,,,,,
,76 kg,,,,,,,1,2,3,,,,,
Open,Costa Zolyome Iolanda,75.2,1977,BRASIL,,,,-120,120,-132.5,,,,120,65.72
Open,Guarita Luciana,74.8,1986,BRASIL,,,,100,-102.5,-102.5,,,,100,54.9
,84+ Kg,,,,,,,,,,,,,,
Open,Mello Rafaga,108.6,1986,BRASIL,,,,97.5,102.5,-107.5,,,,102.5,49.49
"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Men Bench press Equipped",,,,,,,,,,,,,,,
Cat,Name,Bwt,d.o.b,Team,,,,,Bench press,,,,,,
,74 kg,,,,,,,,,,,,,,
M2,Fonseca Jose Adenilton,73.6,1971,BRASIL,,,,-125,-125,127.5,,,,127.5,49.88
M2,Serfaty Ruben,72.2,1975,ARGENTINA,,,,120,122.5,125,,,,125,49.74
M3,Burgos Carlos,73.1,1964,ARGENTINA,,,,120,130,140,,,,140,55.1
,83 kg,,,,,,,,,,,,,,
M2,Hallier Luis Carlos,80.6,1968,BRASIL,,,,75,-140,-140,,,,75,27.27
,93 kg,,,,,,,,,,,,,,
Open,Casanova Cristian,92.4,1990,ARGENTINA,,,,155,162.5,-167.5,,,,162.5,53.95
M1,Baltar Tiago,89.9,1982,BRASIL,,,,160,-180,-180,,,,160,54.01
,105 kg,,,,,,,,,,,,,,
Open,Barbosa Vanderlei,104.3,1987,BRASIL,,,,180,275,-285,,,,275,85.66
M1,Franca Andre,102.3,1977,BRASIL,,,,152.5,157.5,-162.5,,,,157.5,49.51
,120 kg,,,,,,,,,,,,,,
Open,Silva Cleverson,111.7,1997,BRASIL,,,,215,220,225,,,,225,68.01
,120+ kg,,,,,,,,,,,,,,
M2,Fonseca Fabricio,140.3,1975,BRASIL,,,,110,180,-200.5,,,,180,50.58
"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Women Powerlifting Classic Universitary",,,,,,,,,,,,,,,
Cat,Name,Bwt,d.o.b,Team,Squat,,,Bench press,,,Deadlift,,,TOTAL,IPF GL
,,,,,1,2,3,1,2,3,1,2,3,,3
,63 kg,,,,,,,,,,,,,,
Open,BRAGA MARIA,61.2,2001,BRASIL,105,-110,110,60,65,-67.5,130,142.5,147.5,322.5,71.9
Open,DARIO SORAIA,61.2,2003,BRASIL,100,105,110,57.5,62.5,65,125,132.5,-150,307.5,68.6
,76 kg,,,,,,,,,,,,,,
Open,COSTA NATALIA,75.7,2000,BRASIL,127.5,132.5,135,-60,60,-62.5,157.5,167.5,175,370,73.1
"South American Championships - 20 - 26 september to 2025 - Porto Belo - Brazil
Men Powerlifting Classic University",,,,,,,,,,,,,,,
Cat,Name,Bwt,d.o.b,Team,,Squat,,,Bench press,,,Deadlift,,TOTAL,IPF GL
,53 Kg,,,,1,2,3,1,2,3,1,2,3,,
Open,Pilalo Cristhian,52.1,2005,ECUADOR,140,150,-160,77.5,80,82.5,160,-170,-170,392.5,69.44
,59 Kg,,,,,,,,,,,,,,
Open,Martins Fabio,54.9,2000,BRASIL,-172.5,172.5,180,95,100,-102.5,195,202.5,210,490,84.28
,66 Kg,,,,,,,,,,,,,,
Open,Skruzdeliauskas Gabriel,65.7,2004,BRASIL,190,202.5,210,120,127.5,130,220,232.5,240,580,90.63
Open,Menendez Jeyko,65.2,2003,ECUADOR,172.5,185,195,105,112.5,-117.5,257.5,270,-275,577.5,90.61
Open,Esparragoza Agresot Luis Eduar,63.5,2008,COLOMBIA,-155,155,157.5,60,70,85,-190,-190,190,432.5,68.81
,74 Kg,,,,,,,,,,,,,,
Open,Rodriguez Jordy,73.3,2001,ECUADOR,232.5,250,261,135,142.5,145,225,245,255,661,97.52
Open,Cobos Eliesser,73.6,2003,ECUADOR,212.5,222.5,230,120,125,-130,265,275,-285,630,92.75
Open,Francescon Leonardo,73.5,2004,BRASIL,175,187.5,195,110,115,-120,225,237.5,-250,547.5,80.66
,83 Kg,,,,,,,,,,,,,,
Open,Cury Samuel,81.9,2003,BRASIL,230,242.5,250,147.5,155,-160,250,265,275,680,94.77
Open,Scaloni Luiz Henrique,80.9,2000,BRASIL,235,247.5,250,137.5,145,152.5,247.5,-262.5,-270,650,91.15
,93 Kg,,,,,,,,,,,,,,
Open,Brito Kevin,91.8,2004,ECUADOR,262.5,272.5,-280,160,-167.5,-167.5,255,265,275,707.5,93.15
,105 Kg,,,,,,,,,,,,,,
Open,Nogueira Kayque,103.4,2001,BRASIL,-225,-225,-225,135,140,-145,265,285,-300,0,Desc
,120 Kg,,,,,,,,,,,,,,
Open,Souza Pedro,111.5,2001,BRASIL,-225,225,232.5,145,150,160,-280,300,-312.5,692.5,83.17
,+120 Kg,,,,,,,,,,,,,,
Open,Pedrosa Pedro Henrique,136.5,2002,BRASIL,220,235,242.5,142.5,150,-152.5,220,240,260,652.5,71.85
