Division,Name,BodyweightKg,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,WeightClassKg,Place,BirthDate
Sub-Juniors,Vicente Matias Palacios Passicot,82.9,2007,Chile,217.5,222.5,225,225,107.5,112.5,115,115,237.5,242.5,-250,242.5,582.5,M,Raw,SBD,83,2,
Sub-Juniors,Jhon Vargas,80.8,2007,Peru,190,200,-205,200,115,122.5,125,125,230,-247.5,-247.5,230,555,M,Raw,SBD,83,3,
Sub-Juniors,Alexander Viera,79.3,2007,Uruguay,167.5,180,182.5,182.5,130,-137.5,137.5,137.5,180,-192.5,-235,180,500,M,Raw,SBD,83,4,
Masters 1,Eduardo Assis,82.8,1980,Brazil,215,227.5,-235,227.5,132.5,135,137.5,137.5,240,-255,255,255,620,M,Raw,SBD,83,1,
Masters 1,Robson Leite,82.3,1984,Brazil,190,205,-215,205,125,130,132.5,132.5,-255,262.5,-282.5,262.5,600,M,Raw,SBD,83,2,
Masters 1,Duarte Hetsberger,82.9,1981,Guyana,185,200,-205,200,130,-140,-140,130,230,-235,-235,230,560,M,Raw,SBD,83,3,
Masters 2,Remi Carvalho,83,1969,Brazil,180,192.5,204,204,120,-127.5,127.5,127.5,200,212.5,225,225,556.5,M,Raw,SBD,83,1,
Masters 1,Richard Marquez,82.7,1979,Uruguay,-180,180,-185,180,-130,130,-140,130,230,240,-245,240,550,M,Raw,SBD,83,4,
Masters 2,Juan Carlos Vega Contreras,81.4,1971,Chile,-180,180,-185,180,100,107.5,115,115,190,202.5,-210,202.5,497.5,M,Raw,SBD,83,2,
Masters 2,Cidinei Chatt,81.2,1972,Brazil,150,165,170,170,110,115,117.5,117.5,190,207.5,-212.5,207.5,495,M,Raw,SBD,83,3,
Masters 2,Jhon Cristian Fuentes Salinas,82.4,1973,Chile,140,155,165,165,75,-85,-90,75,172.5,192.5,-200,192.5,432.5,M,Raw,SBD,83,4,
Open,Guilherme Gortz,92.2,1990,Brazil,272.5,285,292.5,292.5,-162.5,162.5,-167.5,162.5,280,297.5,302.5,302.5,757.5,M,Raw,SBD,93,1,
Open,Leonardo Mendite Alves,91.8,2002,Brazil,265,280,-292.5,280,170,185,-195,185,270,285,290,290,755,M,Raw,SBD,93,2,
Open,Nicolás Fuentealba Muñoz,92.9,2000,Chile,250,270,-280,270,152.5,162.5,-165,162.5,275,302.5,-312.5,302.5,735,M,Raw,SBD,93,3,
Open,Santiago Dos Santos,92.1,1998,Uruguay,230,245,252.5,252.5,165,172.5,-177.5,172.5,255,275,292.5,292.5,717.5,M,Raw,SBD,93,4,
Open,Carlos Eduard Lobaton Gonzales,93,1994,Bolivia,250,-260,260,260,150,160,-165,160,280,-300,-300,280,700,M,Raw,SBD,93,5,
Open,Dandy Maitta,92.2,1999,Ecuador,265,-277.5,-285,265,165,172.5,-180,172.5,255,-270,-270,255,692.5,M,Raw,SBD,93,6,
Open,Luis Ramírez,89.9,2000,Peru,240,252.5,-262.5,252.5,170,177.5,-180,177.5,255,-270,-270,255,685,M,Raw,SBD,93,7,
Open,Juan Pereyra #2,92.4,1991,Uruguay,230,240,-245,240,177.5,185,-187.5,185,242.5,247.5,-252.5,247.5,672.5,M,Raw,SBD,93,8,
Open,Sebastian Maciel,92.2,1998,Argentina,230,-245,255,255,130,140,-150,140,240,250,-260,250,645,M,Raw,SBD,93,9,
Open,Pablo Rodrigo Bernard,92.8,2000,Argentina,235,255,260,260,115,-120,-125,115,235,245,-250,245,620,M,Raw,SBD,93,10,
Juniors,Benjamín Osses Contreras,91,2002,Chile,250,267.5,275,275,165,172.5,-175,172.5,255,275,290,290,737.5,M,Raw,SBD,93,1,
Juniors,Kevin Brito,91.8,2004,Ecuador,262.5,272.5,-280,272.5,160,-167.5,-167.5,160,255,265,275,275,707.5,M,Raw,SBD,93,2,
Juniors,Gabriel Barrantes,92.1,2002,Peru,250,-265,270,270,160,-170,170,170,250,265,-270,265,705,M,Raw,SBD,93,3,
Juniors,Miguel Andrini,92.6,2004,Brazil,245,-257.5,257.5,257.5,142.5,147.5,-150,147.5,260,275,280,280,685,M,Raw,SBD,93,4,
Juniors,Guillermo Carbajal,92.4,2002,Peru,-230,-245,245,245,125,150,-165,150,260,-282.5,282.5,282.5,677.5,M,Raw,SBD,93,5,
Juniors,Arthur Neri,92.9,2006,Brazil,220,230,237.5,237.5,142.5,147.5,-152.5,147.5,260,277.5,285,285,670,M,Raw,SBD,93,6,
Juniors,Mateo Garcia,91.6,2005,Uruguay,240,252.5,-265,252.5,142.5,150,152.5,152.5,235,255,-275,255,660,M,Raw,SBD,93,7,
Juniors,Renato Desantis,92.6,2003,Uruguay,230,240,-245,240,125,135,-142.5,135,245,265,-277.5,265,640,M,Raw,SBD,93,8,
Juniors,Tobias Merlino,92.3,2002,Argentina,207.5,222.5,-235,222.5,130,135,-142.5,135,235,-252.5,257.5,257.5,615,M,Raw,SBD,93,9,
Sub-Juniors,Ruan Cesar Simoes,87.7,2009,Brazil,222.5,232.5,-240,232.5,137.5,142.5,-145,142.5,-247.5,247.5,255,255,630,M,Raw,SBD,93,1,
Sub-Juniors,Luis Felipe Neiland,90.4,2008,Brazil,210,217.5,-225,217.5,135,-140,-140,135,250,260,-278,260,612.5,M,Raw,SBD,93,2,
Sub-Juniors,Matias Olivera,88.9,2007,Uruguay,205,-215,-215,205,130,135,-137.5,135,230,250,262.5,262.5,602.5,M,Raw,SBD,93,3,
Sub-Juniors,Jean Elizalde,91.5,2007,Ecuador,202.5,212.5,220,220,112.5,115,-117.5,115,232.5,-252.5,-252.5,232.5,567.5,M,Raw,SBD,93,4,
Sub-Juniors,Cristian Benjamin Farfan Aldana,90.5,2007,Chile,-200,-200,-200,-200,-125,,,-125,-250,,,-250,,M,Raw,SBD,93,DQ,
Masters 1,Rudi Vieira,92.7,1983,Brazil,235,245,255,255,167.5,173,-175.5,173,255,267.5,-272.5,267.5,695.5,M,Raw,SBD,93,1,
Masters 1,Rafael Pastre,90.6,1984,Brazil,212.5,222.5,230,230,152.5,157.5,-160,157.5,255,265,-275,265,652.5,M,Raw,SBD,93,2,
Masters 1,Martin Benoit,89.9,1985,Uruguay,192.5,205,212.5,212.5,125,132.5,-137.5,132.5,240,-260,-260,240,585,M,Raw,SBD,93,3,
Masters 1,Damian Mattia,92.3,1983,Argentina,200,210,215,215,112.5,120,-125,120,200,215,220,220,555,M,Raw,SBD,93,4,
Masters 2,Valentin Taboada,89.2,1973,Ecuador,190,197.5,205,205,125,-130,130,130,185,195,205,205,540,M,Raw,SBD,93,1,
Masters 2,Turnambey Delvos,89.8,1973,Brazil,185,187.5,-200,187.5,102.5,107.5,-110,107.5,205,215,225,225,520,M,Raw,SBD,93,2,
Masters 1,Walter Hernandez,91.1,1977,Uruguay,150,-165,165,165,85,95,100,100,185,205,-217.5,205,470,M,Raw,SBD,93,5,
Masters 3,Gerardo Vargas,90,1965,Ecuador,130,-140,-145,130,95,105,110,110,155,165,175,175,415,M,Raw,SBD,93,1,
Juniors,Bastian Nicolas Arevalo Pena,103.2,2002,Chile,275,292.5,305,305,175,182.5,-185,182.5,305,325.5,-335.5,325.5,813,M,Raw,SBD,105,1,
Open,Bernardo Ibañez Pawahton,103.5,1997,Chile,285,305,315,315,180,190,197.5,197.5,280,295,-307.5,295,807.5,M,Raw,SBD,105,1,
Open,Rodrigo Jamar Santanna,104,1994,Brazil,287.5,-295,302.5,302.5,180,187.5,-192.5,187.5,280,295,-305,295,785,M,Raw,SBD,105,2,
Open,Miguel Mancilla Antilef,103.6,1986,Chile,295,318.5,323.5,323.5,187.5,195,-197.5,195,225,255,-267.5,255,773.5,M,Raw,SBD,105,3,
Open,Nicolas Mondelli,103.5,1994,Uruguay,255,272.5,285,285,162.5,167.5,172.5,172.5,265,285,300,300,757.5,M,Raw,SBD,105,4,
Juniors,Andrés Landon Osorio,104.3,2002,Chile,-255,255,275,275,172.5,185,187.5,187.5,270,285,295,295,757.5,M,Raw,SBD,105,2,
Open,Anis Ade Thomas,103.1,1989,Suriname,220,260,-265,260,150,157.5,-160,157.5,310,327.5,-335,327.5,745,M,Raw,SBD,105,5,
Masters 1,Cesar Hideki Kikuti,103.9,1984,Brazil,265,-280,290.5,290.5,150,157.5,162.5,162.5,260,275,290.5,290.5,743.5,M,Raw,SBD,105,1,
Juniors,Vinicius Oliveira,99.4,2004,Brazil,257.5,267.5,272.5,272.5,157.5,162.5,167.5,167.5,275,290,-315,290,730,M,Raw,SBD,105,3,
Open,Jaime Ortiz #2,104.8,1989,Peru,257.5,-275,-275,257.5,150,157.5,162.5,162.5,290,310,-312.5,310,730,M,Raw,SBD,105,6,
Juniors,Natanael Isaac Cocobar,104,2005,Argentina,-275,-290,290,290,145,-150,150,150,285,-307.5,-317.5,285,725,M,Raw,SBD,105,4,
Open,Joaquin Garcia,104.1,2000,Uruguay,235,250,-260,250,157.5,165,-167.5,165,282.5,302.5,-310,302.5,717.5,M,Raw,SBD,105,7,
Open,Dante Rodriguez,104.1,1997,Argentina,-250,260,272.5,272.5,150,165,170,170,-270,270,-310,270,712.5,M,Raw,SBD,105,8,
Juniors,Sebastian Palacios,103.7,2004,Uruguay,235,250,257.5,257.5,-185,190,-200.5,190,235,250,260,260,707.5,M,Raw,SBD,105,5,
Sub-Juniors,Antonio Jorge Galvao,100,2009,Brazil,210,222.5,245.5,245.5,122.5,130,-137.5,130,247.5,266,275,275,650.5,M,Raw,SBD,105,1,
Open,Walter Jesus Molinares Rodriguez,100.8,1990,Colombia,225,237.5,250,250,140,-155,-155,140,230,240,247.5,247.5,637.5,M,Raw,SBD,105,9,
Masters 1,Victor Bentancor,95.9,1979,Uruguay,205,225,232.5,232.5,120,130,135,135,232.5,250,-255,250,617.5,M,Raw,SBD,105,2,
Masters 1,Mauricio Aleja Henriquez Tobar,104,1983,Chile,185,197.5,210,210,120,127.5,130,130,230,245,-255,245,585,M,Raw,SBD,105,3,
Sub-Juniors,Gustavo Fialho,100.4,2007,Brazil,-205,205,215,215,110,117.5,-125,117.5,232.5,-250,-250,232.5,565,M,Raw,SBD,105,2,
Sub-Juniors,Sebastian Meffe,100.5,2007,Uruguay,180,192.5,202.5,202.5,130,135,-137.5,135,200,215,-230,215,552.5,M,Raw,SBD,105,3,
Masters 3,Antonio Lamana,99.5,1962,Uruguay,115,122.5,130,130,67.5,-75,75,75,150,162.5,175,175,380,M,Raw,SBD,105,1,
Masters 2,Nicolás Urioste,100,1968,Uruguay,220,232.5,-235,232.5,70,-72.5,-72.5,70,75,,,75,377.5,M,Raw,SBD,105,1,
Sub-Juniors,Benjamín Guerrero Salgado,94.1,2008,Chile,-210,-210,-210,-210,110,115,117.5,117.5,225,240,250,250,,M,Raw,SBD,105,DQ,
Open,Matheus Garcia Costa,118.4,1991,Brazil,-300,300,325,325,172.5,182.5,190,190,330,345,360,360,875,M,Raw,SBD,120,1,
Open,Matheus Wallace de Oliveira,105.5,1995,Brazil,285,295,-302.5,295,175,180,-182.5,180,285,297.5,-307.5,297.5,772.5,M,Raw,SBD,120,2,
Open,Federico Rodriguez,116.2,1999,Uruguay,-275,285,300,300,175,182.5,-187.5,182.5,270,290,-300,290,772.5,M,Raw,SBD,120,3,
Juniors,Salvador Albornoz,116.8,2004,Uruguay,252.5,270,282.5,282.5,147.5,152.5,157.5,157.5,272.5,292.5,315,315,755,M,Raw,SBD,120,1,
Juniors,Matias Bique,117.3,2002,Uruguay,255,270,280,280,157.5,162.5,-165,162.5,275,295,312.5,312.5,755,M,Raw,SBD,120,2,
Juniors,Mario Benjamin Suarez Soto,112.9,2004,Chile,-240,240,265,265,145,155,165,165,275,292.5,-302.5,292.5,722.5,M,Raw,SBD,120,3,
Open,Jorge León,108.6,1977,Peru,-260,-260,260,260,175,-180,-182.5,175,220,-230,-230,220,655,M,Raw,SBD,120,4,
Masters 1,Osvaldo Machado Junior,107,1981,Brazil,-225,225,-235,225,150,157.5,162.5,162.5,250,260,-270,260,647.5,M,Raw,SBD,120,1,
Juniors,Igor Stam,119.5,2004,Argentina,225,-242.5,250,250,125,140,147.5,147.5,230,245,-257.5,245,642.5,M,Raw,SBD,120,4,
Sub-Juniors,Ariel Nunez,113.9,2008,Ecuador,205,215,222.5,222.5,105,115,125,125,200,212.5,-220,212.5,560,M,Raw,SBD,120,1,
Open,Franco Jose Leo Menazzi,172.6,1997,Argentina,345,367,387.5,387.5,225,-235,-235,225,330,-355,-355,330,942.5,M,Raw,SBD,120+,1,
Juniors,David Cardoso,120.3,2002,Brazil,305.5,-325.5,330,330,180.5,186.5,-189,186.5,310.5,330,341,341,857.5,M,Raw,SBD,120+,1,
Open,Tayger Carovillano,128,2000,Uruguay,310,-320,-320,310,172.5,180,-185,180,255,265,275,275,765,M,Raw,SBD,120+,2,
Open,Jean Piero Picchus,122.4,1990,Peru,-285,285,300,300,175,182.5,190,190,272.5,-282.5,-285,272.5,762.5,M,Raw,SBD,120+,3,
Open,Ricardo Coloma,144.2,1986,Ecuador,-275,285,-300,285,185,192.5,-197.5,192.5,275,-285,-285,275,752.5,M,Raw,SBD,120+,4,
Juniors,Gerardo Bardales,140.8,2006,Peru,255,272.5,280,280,172.5,180,-187,180,262.5,280,290,290,750,M,Raw,SBD,120+,2,
Juniors,Jesus David Castano Puerta,129.6,2004,Colombia,245,255,-265,255,155,162.5,170,170,250,260,270,270,695,M,Raw,SBD,120+,3,
Juniors,Matias Dadobe,129.7,2006,Uruguay,230,-255,-255,230,160,-170,-170,160,230,250,260,260,650,M,Raw,SBD,120+,4,
Juniors,Benjamin Ignacio Meza Aguilar,154.4,2005,Chile,-280,280,-300,280,130,142.5,150,150,220,-240,-240,220,650,M,Raw,SBD,120+,5,
Open,Mayara Soares,46.8,1992,Brazil,160,168.5,-170,168.5,90,92.5,-95,92.5,140,-145,-145,140,401,F,Single-ply,SBD,47,1,
Open,Carmen Bueno,52,1985,Ecuador,165,175,180,180,100,107.5,112.5,112.5,160,165,,165,457.5,F,Single-ply,SBD,52,1,
Open,Victoria Americo,51.3,2001,Brazil,155,167.5,175,175,85,90,95,95,150,-160,-160,150,420,F,Single-ply,SBD,52,2,
Masters 1,Patricia Rodrigues Barbosa,51,1984,Brazil,132.5,142.5,-150,142.5,-62.5,62.5,-75,62.5,135,142.5,-147.5,142.5,347.5,F,Single-ply,SBD,52,1,
Open,Guadalupe Cabral,56.1,1997,Argentina,140,152.5,165,165,85,90,95,95,152.5,162.5,170,170,430,F,Single-ply,SBD,57,1,
Open,Gabriela Finotello,52.8,1997,Brazil,162.5,-172.5,-175,162.5,72.5,-77.5,-77.5,72.5,157.5,165,-170,165,400,F,Single-ply,SBD,57,2,
Open,Viviane Capovilla,61.6,1995,Brazil,105,120,-130,120,65,70,-75,70,115,122.5,130,130,320,F,Single-ply,SBD,63,1,
Juniors,Eileen Rivas,61.9,2004,Ecuador,130,140,-147.5,140,-75,75,77.5,77.5,125,135,145,145,362.5,F,Single-ply,SBD,63,1,
Open,Mayara Sprotte,67.8,1989,Brazil,200,212.5,225,225,100,-107.5,-110,100,175,190,-200,190,515,F,Single-ply,SBD,69,1,
Sub-Juniors,Lidia Aires,68.5,2007,Brazil,160,167.5,175,175,87.5,-92.5,-92.5,87.5,140,150,157.5,157.5,420,F,Single-ply,SBD,69,1,
Open,Iolanda Costa Zolyome,75.2,1977,Brazil,220,230,-235,230,-120,120,-132.5,120,180,190,-202.5,190,540,F,Single-ply,SBD,76,1,
Open,Luciana Guarita,74.8,1986,Brazil,160,170,180,180,100,-102.5,-102.5,100,170,180,-195,180,460,F,Single-ply,SBD,76,2,
Masters 1,Nilda Horno,74.4,1985,Argentina,-140,145,150,150,87.5,92.5,-95,92.5,150,157.5,162.5,162.5,405,F,Single-ply,SBD,76,1,
Masters 1,Ana Mohr,83.6,1985,Brazil,192.5,207.5,210.5,210.5,65,102.5,110,110,205,215.5,-225.5,215.5,536,F,Single-ply,SBD,84,1,
Masters 1,Lorena Mansilla,82,1979,Argentina,115,127.5,135,135,60,-70,-72.5,60,115,-130,-130,115,310,F,Single-ply,SBD,84,2,
Open,Maria Bernadotte,103.1,2001,Brazil,232.5,243,253,253,127.5,132.5,137.5,137.5,180,190,195,195,585.5,F,Single-ply,SBD,84+,1,
Sub-Juniors,Gabriel Alvear,58.2,2007,Ecuador,-130,130,145,145,80,95,-97.5,95,140,-155,-170,140,380,M,Single-ply,SBD,59,1,
Open,Eudson Lima,65.5,1985,Brazil,245,255,-265,255,150,162.5,-170,162.5,230,245,255,255,672.5,M,Single-ply,SBD,66,1,
Sub-Juniors,Luis Eduar Esparragoza Agresot,63.4,2008,Colombia,155,162.5,177.5,177.5,75,-82.5,-82.5,75,190,200,220,220,472.5,M,Single-ply,SBD,66,1,
Sub-Juniors,Ariel Patino,65.2,2008,Ecuador,180,-185,185,185,90,97.5,-102.5,97.5,180,190,-197.5,190,472.5,M,Single-ply,SBD,66,2,
Masters 2,Aladim Stockler,64.7,1968,Brazil,180,190,-195.5,190,75,80,-82.5,80,185,200.5,210.5,210.5,480.5,M,Single-ply,SBD,66,1,
Masters 3,José Inguanti,64.7,1963,Argentina,170,180,-195,180,137.5,145,150,150,-75,75,100,100,430,M,Single-ply,SBD,66,1,
Open,Jesús David Gómez Izquierdo,61.6,1998,Colombia,220,227.5,235,235,-120,-120,-120,-120,230,242.5,-250,242.5,,M,Single-ply,SBD,66,DQ,
Open,Eric Oishi,71.6,1979,Brazil,270,285,-290,285,182.5,-187.5,-192.5,182.5,240,250,-257.5,250,717.5,M,Single-ply,SBD,74,1,
Open,Henrry Villanueva,73.7,1990,Peru,210,-235,-242.5,210,135,150,155,155,205,227.5,-242.5,227.5,592.5,M,Single-ply,SBD,74,2,
Juniors,Victor Santos,73.1,2004,Brazil,235,245,-250,245,130,-137.5,-137.5,130,225,235,-245,235,610,M,Single-ply,SBD,74,1,
Sub-Juniors,Dwamaku Enrique Marquez Nino,73.4,2007,Colombia,190,192.5,210,210,110,120,-130,120,205,215,-217.5,215,545,M,Single-ply,SBD,74,1,
Masters 2,Ruben Serfaty,72.2,1975,Argentina,180,195,210,210,120,122.5,125,125,190,210,-225,210,545,M,Single-ply,SBD,74,1,
Masters 3,Carlos Burgos,73.1,1964,Argentina,170,190,210,210,120,130,140,140,200,225,250,250,600,M,Single-ply,SBD,74,1,
Masters 3,Mario Blanco,66.9,1959,Uruguay,105,125,-135,125,25,55,-60,55,140,155,-165,155,335,M,Single-ply,SBD,74,2,
Open,Lucas Simões Bagli,82.4,2000,Brazil,270,282.5,290,290,155,-160,160,160,270,282.5,-300,282.5,732.5,M,Single-ply,SBD,83,1,
Open,João Fernandes,82.7,1991,Brazil,277.5,-292.5,295,295,172.5,177.5,-182.5,177.5,237.5,252.5,-265,252.5,725,M,Single-ply,SBD,83,2,
Juniors,David Araujo,82.3,2006,Brazil,200,220,-240,220,122.5,132.5,-142.5,132.5,-210,210,-225,210,562.5,M,Single-ply,SBD,83,1,
Masters 1,Henrique Prado,80.8,1983,Brazil,-215,215,235,235,100,145,152.5,152.5,200,-220,-220,200,587.5,M,Single-ply,SBD,83,1,
Open,Alessandro Ribeiro,92.4,1993,Brazil,287.5,300,307.5,307.5,185,192.5,-195,192.5,255,265,-275,265,765,M,Single-ply,SBD,93,1,
Open,Vinicius Porto,92.5,1990,Brazil,262.5,272.5,285,285,175,182.5,-187.5,182.5,262.5,272.5,-300,272.5,740,M,Single-ply,SBD,93,2,
Open,Cristian Casanova,92.4,1990,Argentina,245,-255,-255,245,155,162.5,-167.5,162.5,225,240,-242.5,240,647.5,M,Single-ply,SBD,93,3,
Juniors,Emanuel Simeao Rodrigues,92.2,2004,Brazil,280,302.5,307.5,307.5,180,190,-200,190,255,267.5,275,275,772.5,M,Single-ply,SBD,93,1,
Masters 1,Ricardo Fongaro,92.4,1981,Brazil,245,260,270,270,90,145,-150,145,230,247.5,-255,247.5,662.5,M,Single-ply,SBD,93,1,
Masters 2,Pedro Pablo Rivera,86.4,1971,Argentina,-180,-180,-190,-180,110,120,-130,120,190,200,212.5,212.5,,M,Single-ply,SBD,93,DQ,
Open,Fernando Romanini,103.2,1996,Brazil,270,290,310,310,200,220,-240,220,250,270,285,285,815,M,Single-ply,SBD,105,1,
Open,Fabio Maglia,95.3,1996,Brazil,270,285,-292.5,285,170,175,180,180,260,275,-285,275,740,M,Single-ply,SBD,105,2,
Open,Walter Jesus Molinares Rodriguez,99.7,1990,Colombia,235,245,-260,245,120,140,-150,140,220,,,220,605,M,Single-ply,SBD,105,3,
Masters 1,Frederico Augustus,103.9,1979,Brazil,245,257.5,-265,257.5,155,-162.5,-162.5,155,260,-270,,260,672.5,M,Single-ply,SBD,105,1,
Masters 1,Juan Medina,112.2,1985,Brazil,255,275,-282.5,275,175,190,192.5,192.5,270,285,-300,285,752.5,M,Single-ply,SBD,120,1,
Masters 2,Abel Baltuano,113.4,1974,Peru,200,220,230,230,125,142.5,-155,142.5,200,230,-245,230,602.5,M,Single-ply,SBD,120,1,
Masters 1,Lucas Silveira,125.9,1983,Brazil,255,-257.5,-270,255,130,170,-180,170,290,305,315,315,740,M,Single-ply,SBD,120+,1,
Masters 1,Fernando Sampaio,139.4,1982,Brazil,210,225,245,245,150,157.5,-162.5,157.5,240,255,265,265,667.5,M,Single-ply,SBD,120+,2,
Open,Bruna Vanzela,46.7,1989,Brazil,,,,,50,-52.5,52.5,52.5,,,,,52.5,F,Raw,B,47,1,
Juniors,Yuliana Carola Rodriguez,56.6,2005,Argentina,,,,,65,72.5,-77.5,72.5,,,,,72.5,F,Raw,B,57,1,
Masters 1,Kelly Moreira,56.4,1981,Brazil,,,,,52.5,55,-60,55,,,,,55,F,Raw,B,57,1,
Sub-Juniors,Lidia Aires,68.5,2007,Brazil,,,,,62.5,67.5,-75,67.5,,,,,67.5,F,Raw,B,69,1,
Juniors,Polyana Cardoso,65.6,2006,Brazil,,,,,62.5,65,-70,65,,,,,65,F,Raw,B,69,1,
Open,Hemily Goncalves,72.5,1990,Brazil,,,,,65,67.5,70,70,,,,,70,F,Raw,B,76,1,
Sub-Juniors,Julieta Jauregui,74.7,2007,Uruguay,,,,,62.5,-65,-70,62.5,,,,,62.5,F,Raw,B,76,1,
Masters 4,Beatriz De Quintana,73.5,1953,Uruguay,,,,,32.5,35,37.5,37.5,,,,,37.5,F,Raw,B,76,1,
Open,Isabelle Barros,82.5,1989,Brazil,,,,,100,-102.5,102.5,102.5,,,,,102.5,F,Raw,B,84,1,
Open,Carmen Collazo,110.3,1984,Uruguay,,,,,105,107.5,-110,107.5,,,,,107.5,F,Raw,B,84+,1,
Open,Naara Paula,112.7,1988,Brazil,,,,,85,90,95,95,,,,,95,F,Raw,B,84+,2,
Masters 1,Veronica Karina Rengelman,97,1977,Argentina,,,,,90,-92.5,-92.5,90,,,,,90,F,Raw,B,84+,1,
Open,Pablo Jesus Rojas Castro,58.9,2000,Chile,,,,,-95,97.5,102.5,102.5,,,,,102.5,M,Raw,B,59,1,
Open,Marcel Sauma,65.8,1993,Brazil,,,,,140,142.5,-147.5,142.5,,,,,142.5,M,Raw,B,66,1,
Open,Matias Sansolini,65.1,2001,Argentina,,,,,100,-120,-127.5,100,,,,,100,M,Raw,B,66,2,
Juniors,Joaquin Alonso Arce Pinilla,65.4,2003,Chile,,,,,137.5,-145,-150.5,137.5,,,,,137.5,M,Raw,B,66,1,
Sub-Juniors,Matheus Eduardo Silva,65.6,2008,Brazil,,,,,-102.5,102.5,107.5,107.5,,,,,107.5,M,Raw,B,66,1,
Open,Alex Yovera,73.5,1995,Peru,,,,,167.5,-175.5,175.5,175.5,,,,,175.5,M,Raw,B,74,1,
Open,Omarr Johns,72.6,2001,Suriname,,,,,140,147.5,152.5,152.5,,,,,152.5,M,Raw,B,74,2,
Open,Sergio Syvester Vasquez Balladares,73,1993,Chile,,,,,140,147.5,150,150,,,,,150,M,Raw,B,74,3,
Open,Fernando Abdo,72.6,1996,Uruguay,,,,,140,145,-147.5,145,,,,,145,M,Raw,B,74,4,
Masters 2,Kenji Nakama,73.5,1974,Peru,,,,,135,142.5,148,148,,,,,148,M,Raw,B,74,1,
Masters 2,Ruben Serfaty,72.2,1975,Argentina,,,,,107.5,110,112.5,112.5,,,,,112.5,M,Raw,B,74,2,
Masters 3,Carlos Burgos,72.9,1964,Argentina,,,,,100,110,,110,,,,,110,M,Raw,B,74,1,
Open,Gaston Calacha,80.1,1987,Uruguay,,,,,160,167.5,-172.5,167.5,,,,,167.5,M,Raw,B,83,1,
Open,Gabriel Valentin Rosa,82.4,1999,Argentina,,,,,142.5,-150,-150,142.5,,,,,142.5,M,Raw,B,83,2,
Juniors,Luis Guillermo Garcia Vasquez,81.6,2002,Peru,,,,,147.5,155,160,160,,,,,160,M,Raw,B,83,1,
Juniors,Alejandro Pererira,82.3,2003,Uruguay,,,,,140,147.5,-157.5,147.5,,,,,147.5,M,Raw,B,83,2,
Juniors,Miguel Pita,82.8,2003,Brazil,,,,,140,147.5,-152.5,147.5,,,,,147.5,M,Raw,B,83,3,
Sub-Juniors,Rafael Feres,79,2007,Brazil,,,,,115,122.5,-125,122.5,,,,,122.5,M,Raw,B,83,1,
Masters 1,Richard Marquez,82.7,1979,Uruguay,,,,,-130,130,-140,130,,,,,130,M,Raw,B,83,1,
Masters 4,Gonzalo Aparicio,79.5,1954,Peru,,,,,90,95,97.5,97.5,,,,,97.5,M,Raw,B,83,1,
Masters 4,Pedro Belmiro,82,1951,Brazil,,,,,90,94,-98,94,,,,,94,M,Raw,B,83,2,
Open,Jackson Santos,91.9,1991,Brazil,,,,,195,200,203,203,,,,,203,M,Raw,B,93,1,
Open,Leonardo Stelet Fernandes,89.8,1982,Brazil,,,,,190,195,-200,195,,,,,195,M,Raw,B,93,2,
Open,Juan Pereyra #2,92.4,1991,Uruguay,,,,,177.5,185,-187.5,185,,,,,185,M,Raw,B,93,3,
Open,Ignacio Javier Guzman Lobos,91.6,2001,Chile,,,,,160,170,-180,170,,,,,170,M,Raw,B,93,4,
Juniors,Mateus Fischer,86.4,2006,Brazil,,,,,-165,165,-170,165,,,,,165,M,Raw,B,93,1,
Juniors,Rafael Faiani,92.2,2002,Brazil,,,,,150,157.5,162.5,162.5,,,,,162.5,M,Raw,B,93,2,
Juniors,Cristóbal Andrés Hernández Sandoval,92.6,2002,Chile,,,,,150,-157.5,162.5,162.5,,,,,162.5,M,Raw,B,93,3,
Sub-Juniors,Andre Luis Cordeiro,92.5,2008,Brazil,,,,,125,132.5,140,140,,,,,140,M,Raw,B,93,1,
Masters 1,Edson Kamogawa,92.6,1976,Brazil,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,M,Raw,B,93,1,
Masters 2,Valentin Taboada,89.2,1973,Ecuador,,,,,125,-130,130,130,,,,,130,M,Raw,B,93,1,
Masters 3,Flavio Fortes,89.2,1959,Brazil,,,,,125,130.5,132.5,132.5,,,,,132.5,M,Raw,B,93,1,
Masters 3,Jose Pijorro Cruz Alvarez,91.1,1965,Uruguay,,,,,-122.5,-131,-131,-122.5,,,,,,M,Raw,B,93,DQ,
Open,Guilherme Santos,102.8,1986,Brazil,,,,,190,205,-215,205,,,,,205,M,Raw,B,105,1,
Juniors,Italo Anjos,104.9,2004,Brazil,,,,,147.5,152.5,-155,152.5,,,,,152.5,M,Raw,B,105,1,
Masters 1,Marco Silva Junior,101.8,1981,Brazil,,,,,180,-185,-185,180,,,,,180,M,Raw,B,105,1,
Masters 2,Valdecir Silva,96,1972,Brazil,,,,,130,140,150,150,,,,,150,M,Raw,B,105,1,
