3,3,Мусихин Станислав,,,,,,,,,,,2000,,,1,,,,Кировская,,,,,,,,,Киров,,,,,,,,,80.45,,,,200,,,125,,,180,,,505,,,,1,,,8,,343.55,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Никитин Кенжес,,,,,,,,,,,2002,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,74.10,,,,160,,,142.5,,,160,,,462.5,,,,2,,,7,,332.36,,,,Тимофеев А.Б.,,,,,,,,,,,,,
5,5,Никифоров Антон,,,,,,,,,,,2004,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,76.95,,,,150,,,100,,,155,,,405,,,,3,,,6,,283.57,,,,Леонтьев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Журавлев Вадим,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Похвистнев,,,,,,,,,90.45,,,,225,,,150,,,235,,,610,,,,+кмс,,,12,,388.44,,,,Фомин В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шерстнев Илья,,,,,,,,,,,2003,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,105.00,,,,280,,,190,,,230,,,700,,,,кмс,,,12,,418.29,,,,Крысин И.А.,,,,,,,,,,,,,
2,2,Колеватов Алексей,,,,,,,,,,,2001,,,1,,,,Кировская,,,,,,,,,Киров,,,,,,,,,104.00,,,,230,,,160,,,220,,,610,,,,1,,,9,,365.75,,,,Арасланов Р.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячев Дмитрий,,,,,,,,,,,2000,,,,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,115.00,,,,220,,,170,,,210,,,600,,,,1,,,12,,348.63,,,,Крысин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базуева Светлана,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Роенко Евгений,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Муллин Даниил,,,,,,,,,,,,,,,,,,,,,424.36,,,,,,,,,535,,,,,,,65.20,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шерстнев Илья,,,,,,,,,,,,,,,,,,,,,418.29,,,,,,,,,700,,,,,,,105.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Слесарев Никита,,,,,,,,,,,,,,,,,,,,,407.27,,,,,,,,,607.5,,,,,,,82.40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Никитин Андрей,,,,,,,,,,,,,,,,,,,,,405.19,,,,,,,,,550,,,,,,,71.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Репин Кирилл,,,,,,,,,,,,,,,,,,,,,402.91,,,,,,,,,460,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Архипов Федор,,,,,,,,,,,,,,,,,,,,,391.22,,,,,,,,,487.5,,,,,,,64.30,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Журавлев Вадим,,,,,,,,,,,,,,,,,,,,,388.33,,,,,,,,,610,,,,,,,90.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Андреев Виктор,,,,,,,,,,,,,,,,,,,,,376.64,,,,,,,,,517.5,,,,,,,72.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Матвеев Дмитрий,,,,,,,,,,,,,,,,,,,,,367.77,,,,,,,,,407.5,,,,,,,56.50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Неклюдов Никита,,,,,,,,,,,,,,,,,,,,,367.32,,,,,,,,,547.5,,,,,,,82.30,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Самарская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1907.17),,,,,,4,,Татарстан,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(766.92),,,,
,2,,Чувашская,,,,,,,,,,,,,,,41,,=,,12+9+7+7+6,,,,,,,,,,,,(1748.12),,,,,,5,,Удмуртская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(687.30),,,,
,3,,Кировская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1114.21),,,,,,6,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(424.36),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Асанов Эдуард,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Черников Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Базуева Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Асанов Эдуард. гор.Ижевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск
