4,4,Томилин Никита,,,,,,,,,,,2002,,,2,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,79.90,,,,140,,,80,,,155,,,375,,,,3,,,7,,256.21,,,,Петухова В.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Камалова Ольга,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юсев Илья,,,,,,,,,,,,,1к,,,,Краснокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вышинская Александра,,,,,,,,,,,,,2к,,,,Новокуйбышевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Титов Михаил,,,,,,,,,,,,,3к,,,,Сарапул,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Журавлев Вадим,,,,,,,,,,,2001,,,2,,,,Самарская,,,,,,,,,Похвистнево,,,,,,,,,90.95,,,,175,,,130,,,200,,,505,,,,1,,,12,,320.69,,,,Фомин В.П.,,,,,,,,,,,,,
2,2,Коротков Максим,,,,,,,,,,,2002,,,2,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,83.20,,,,175,,,100,,,190,,,465,,,,2,,,9,,309.95,,,,Коростин Н.Л.,,,,,,,,,,,,,
3,3,Федоров Дмитрий,,,,,,,,,,,2001,,,2,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,91.50,,,,170,,,117.5,,,175,,,462.5,,,,2,,,8,,292.83,,,,Николаев Р.В.,,,,,,,,,,,,,
4,4,Белехов Дмитрий,,,,,,,,,,,2002,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,88.60,,,,150,,,110,,,180,,,440,,,,2,,,7,,283.18,,,,Петухова В.В.,,,,,,,,,,,,,
5,5,Городилов Филипп,,,,,,,,,,,2003,,,,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,83.50,,,,120,,,55,,,120,,,295,,,,+3 юн,,,6,,196.22,,,,Плетнёв А. В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шаймарданов Шамиль,,,,,,,,,,,2000,,,3,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,94.95,,,,160,,,90,,,180,,,430,,,,3,,,12,,267.54,,,,Брыляков А.В.. Николаев Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ошвинцев Павел,,,,,,,,,,,2001,,,3,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,105.70,,,,155,,,90,,,170,,,415,,,,1 юн,,,12,,247.41,,,,Черников П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбунов Сергей,,,,,,,,,,,2002,,,3,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,125.65,,,,170,,,105,,,175,,,450,,,,1 юн,,,12,,256.16,,,,Петухова В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Асанов Эдуард,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петухова Виктория,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Воронцова Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сиднева Татьяна,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жильцова Ксения,,,,,,,,,,,,,3к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гребенкин Никита,,,,,,,,,,,,,,,,,,,,,395.89,,,,,,,,,545,,,,,,,73.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Черников Валентин,,,,,,,,,,,,,,,,,,,,,389.84,,,,,,,,,522.5,,,,,,,70.40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хафизов Максим,,,,,,,,,,,,,,,,,,,,,368.84,,,,,,,,,520,,,,,,,75.50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Югов Максим,,,,,,,,,,,,,,,,,,,,,365.99,,,,,,,,,450,,,,,,,63.30,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Волосков Артем,,,,,,,,,,,,,,,,,,,,,354.28,,,,,,,,,342.5,,,,,,,49.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вагапов Руслан,,,,,,,,,,,,,,,,,,,,,346.75,,,,,,,,,427.5,,,,,,,63.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гашников Виталий,,,,,,,,,,,,,,,,,,,,,346.27,,,,,,,,,480,,,,,,,73.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сабуров Роман,,,,,,,,,,,,,,,,,,,,,343.70,,,,,,,,,430,,,,,,,64.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кокшаров Александр,,,,,,,,,,,,,,,,,,,,,343.15,,,,,,,,,505,,,,,,,80.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Журавлев Вадим,,,,,,,,,,,,,,,,,,,,,320.62,,,,,,,,,505,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Удмуртская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1670.47),,,,,,4,,Башкортостан,,,,,,,,,,,,,,,37,,=,,12+9+8+8,,,,,,,,,,,,(1249.96),,,,
,2,,Пермский,,,,,,,,,,,,,,,48,,=,,12+12+8+8+8,,,,,,,,,,,,(1475.35),,,,,,5,,Саратовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(312.82),,,,
,3,,Самарская,,,,,,,,,,,,,,,41,,=,,12+9+8+7+5,,,,,,,,,,,,(1526.94),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Асанов Эдуард,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Черников Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Базуева Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Асанов Эдуард. гор.Ижевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск
