4,Овсянко Евгений,24.06.1983,Москва,Open,90.00,150.0,-160.0,160.0,,160,,Калита И.,,,,,,,,
5,Пузиков Олег,27.07.1988,Ростов-на-Дону/Ростовская область,Open,88.10,150.0,155.0,-160.0,,155,,,,,,,,,,
6,Федорюк Максим,15.06.1984,Ставрополь/Ставропольский край,Open,90.00,155.0,-162.5,-162.5,,155,,Сухобок М.K/,,,,,,,,
7,Лозовой Максим,25.09.1977,Волжский/Волгоградская область,Open,87.50,125.0,132.5,140.0,,140,,Козырев О.В.,,,,,,,,
8,Гнедин Александр,06.07.1980,Ростов-на-Дону/Ростовская область,Open,88.50,-132.5,-132.5,132.5,,132.5,,,,,,,,,,
,Недвигин Артем,01.03.1990,Новочеркасск/Ростовская область,Open,89.00,-132.5,-132.5,-132.5,,0,,,,,,,,,,
1,Альберштейн Руслан,09.01.1973,Ростов на Дону,Masters 40-44,87.80,130.0,137.5,145.0,,145,,Вебер М.Ю.,,,,,,,,
,Колючкин Николай,20.05.1967,Астрахань/Астраханская область,Masters 45-49,89.60,-120.0,-120.0,-120.0,,0,,Киселев А.П.,,,,,,,,
1,Шмойлов Василий,28.04.1960,Новочеркасск/Ростовская область,Masters 50-54,85.20,120.0,137.5,-140.0,,137.5,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Григорий Виталий,17.09.1997,станица Старощербиновская/Краснодарский край,Teen 16-17,94.90,125.0,-132.5,-132.5,,125,,,,,,,,,,
2,Уянаев Рамазан,14.08.1997,Нальчик/Кабардино-Балкария,Teen 16-17,94.50,100.0,110.0,-125.0,,110,,Губжев Б.Р.,,,,,,,,
1,Любченко Владислав,05.02.1997,Краснодар/Краснодарский край,Teen 18-19,97.90,-162.5,165wt3,185wt3,,185wt3,,Артеменко А.,,,,,,,,
1,Алгатов Багаудин,05.10.1990,Назрань/Ингушетия,Open,96.30,170.0,185.0,187.5,,187.5,,Котиев Х.,,,,,,,,
2,Супруненко Владислав,15.02.1989,Миллерово/Ростовская область,Open,95.00,165.0,-185.0,185.0,,185,,,,,,,,,,
3,Метришев Абдул-Рашид,10.01.1974,Волгоград/Волгоградская область,Open,96.30,180.0,185.0,-187.5,,185,,,,,,,,,,
4,Петрыкин Владимир,25.09.1981,Волгоград/Волгоградская область,Open,99.30,185.0,-190.0,-190.0,,185,,,,,,,,,,
5,Шелестов Василий,11.11.1975,Котельниково/Волгоградская область,Open,99.80,185.0,-190.0,-190.0,,185,,,,,,,,,,
6,Кошлец Леонид,07.02.1991,Ейск/Краснодарский край,Open,95.60,175.0,-180.0,-185.0,,175,,,,,,,,,,
7,Денисов Денис,23.10.1985,Ростов на Дону,Open,96.30,170.0,-180.0,-180.0,,170,,Любаев И.К.,,,,,,,,
8,Аносян Владислав,06.07.1987,Ростов-на-Дону/Ростовская область,Open,99.40,162.5,-185.0,-185.0,,162.5,,,,,,,,,,
9,Вертий Дмитрий,07.08.1985,Азов/Ростовская область,Open,99.60,155.0,-162.5,-162.5,,155,,,,,,,,,,
1,Метришев Абдул-Рашид,10.01.1974,Волгоград/Волгоградская область,Masters 40-44,96.30,180.0,185.0,-187.5,,185,,,,,,,,,,
2,Фиголь Алексей,26.01.1973,Москва,Masters 40-44,97.60,140.0,145.0,-147.5,,145,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Никитин Сергей,10.03.1993,Новочеркасск/Ростовская область,Juniors 20-23,108.10,-140.0,147.5,-167.5,,147.5,,,,,,,,,,
1,Акопян Аршак,10.12.1988,Ростов-на-Дону/Ростовская область,Open,106.30,-180.0,200.0,-205.0,,200,,,,,,,,,,
2,Жданов Павел,03.12.1980,Геленджик/Краснодарский край,Open,108.90,180.0,185.0,-187.5,,185,,,,,,,,,,
,Коровин Александр,11.01.1988,Шахты/Ростовская область,Open,107.10,-170.0,-175.0,-175.0,,0,,,,,,,,,,
1,Черемисин Роман,20.06.1971,Новочеркасск/Ростовская область,Masters 40-44,104.50,-165.0,165.0,167.5,,167.5,,,,,,,,,,
1,Чубаров Владимир,03.04.1964,Москва,Masters 50-54,109.10,150.0,-152.5,-155.0,,150,,,,,,,,,,
1,Кожаринов Евгений,04.11.1945,Воркута/Коми,Masters 65-69,102.00,120.0,127.5,132.5wm6,,132.5wm6,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Лащилин Вячеслав,04.01.1997,Ростов-на-Дону/Ростовская область,Teen 18-19,117.60,162.5,170.0,177.5,,177.5,,,,,,,,,,
1,Госман Дмитрий,22.05.1993,Донецк/Ростовская область,Juniors 20-23,117.30,-185.0,-192.5,192.5,,192.5,,,,,,,,,,
1,Гулян Артур,23.01.1982,Краснодар/Краснодарский край,Open,123.90,237.5,245.0,-250.5,,245,,,,,,,,,,
2,Индукаев Игорь,31.05.1981,Шахты/Ростовская область,Open,119.50,185.0,-195.0,-200.0,,185,,,,,,,,,,
1,Чуба Роман,01.05.1954,Воркута/Коми,Masters 60-64,113.40,140.0,147.5,150.0,,150,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Дунаевский Андрей,20.06.1980,Кизляр/Дагестан,Open,127.30,175.0,182.5,-187.5,,182.5,,,,,,,,,,
2,Епифанов Антон,05.02.1985,Саратов/Саратовская область,Open,126.70,-155.0,155.0,170.0,,170,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,
1,Марачев Роман,16.05.1978,Москва,Open,143.20,210.0,217.5,-220.0,,217.5,,,,,,,,,,
1,Трофимов Борис,21.03.1972,Гуково/Ростовская область,Masters 40-44,142.20,210.0,-215.0,-215.0,,210,,Бабушкин Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: awpc_bp_eq_1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Высоцкова Екатерина,04.06.1990,Ростов-на-Дону/Ростовская область,Open,50.70,90w,100w,,,100w,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Линник Лилия,29.11.1995,Ростов-на-Дону/Ростовская область,Open,58.10,92.5wj,-100.0,100wj,-105.5,100wj,,,,,,,,,,
2,Сотникова Алена,29.08.1989,Волжский/Волгоградская область,Open,59.90,90.0,97.5,-105.5,,97.5,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Лосинский Владимир,23.07.1987,Ростов-на-Дону/Ростовская область,Open,65.20,-120.0,120.0,130.0,,130,,Любаев И.К.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Манджавидзе Борис,20.06.1997,Ростов-на-Дону/Ростовская область,Teen 16-17,72.50,-155.0,165wt2,170wt2,,170wt2,,Драб В.С./Агамалиев Ю.Г.,,,,,,,,
2,Раннев Максим,28.07.1997,Ростов-на-Дону/Ростовская область,Teen 16-17,72.30,135.0,-147.5,-147.5,,135,,Драб В.С.,,,,,,,,
1,Абдюшев Артур,28.02.1993,Волгоград/Волгоградская область,Juniors 20-23,74.10,190wj,-197.5,-197.5,,190wj,,Двизов Ю.Н.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Редин Михаил,07.10.1974,Ростов-на-Дону/Ростовская область,Open,82.10,165.0,175.0,-180.0,,175,,,,,,,,,,
1,Редин Михаил,07.10.1974,Ростов-на-Дону/Ростовская область,Masters 40-44,82.10,165.0,175.0,-180.0,,175,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
,Смиркин Евгений,24.09.1992,Ростов-на-Дону/Ростовская область,Juniors 20-23,88.30,-175.0,-175.0,-180.0,,0,,,,,,,,,,
,Ванян Владимир,14.10.1989,Краснодар/Краснодарский край,Open,89.90,-230.0,-230.0,-230.0,,0,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
,Чехиркин Виктор,02.05.1982,Константиновск/Ростовская область,Open,98.90,-205.0,-205.0,-205.0,,0,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,14.07.1990,Курск/Курская область,Open,127.20,210.0,230.0,242.5,,242.5,,Дородный В.Н./Анпилов Р.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: awpc_bp_eq_2ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc bp,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Морозова Светлана,29.10.1999,Волгоград/Волгоградская область,Teen 13-15,58.70,85wt1,92.5wt1,-100.0,,92.5wt1,,Кочеваткин Д.В.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
,Попов Роман,21.09.1977,Ростов на Дону,Open,72.40,-180.0,-180.0,-180.0,,0,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Кочеваткин Дмитрий,18.02.1976,Волгоград/Волгоградская область,Open,82.40,-190.0,190.0,200.0,,200,,Гузев П.В.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Седов Артем,18.03.1979,Волгоград/Волгоградская область,Open,122.60,245.0,260.0,265.0,,265,,,,,,,,,,
,Гузев Павел,29.05.1966,Волгоград/Волгоградская область,Open,123.70,-300.0,-300.0,-300.0,,0,,,,,,,,,,
,Гузев Павел,29.05.1966,Волгоград/Волгоградская область,Masters 45-49,123.70,-300.0,-300.0,-300.0,,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: awpc_dl_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Борисова Ирина,21.06.1996,Новочеркасск/Ростовская область,Teen 18-19,51.50,90wt3,-95.0,-95.0,,90wt3,,Климов В.А.,,,,,,,,
1,Сватеева Анастасия,24.07.1989,Шахты/Ростовская область,Open,50.30,80.0,87.5,90.0,,90,,Воробьев А.С.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Ташуева Карина,01.04.1996,Нальчик/Кабардино-Балкария,Teen 18-19,55.80,95.0,-105.0,-105.0,,95,,Губжев Б.Р.,,,,,,,,
1,Гайдамакина Анна,23.08.1978,Волгоград/Волгоградская область,Open,55.80,120.0,130.0,-140.0,,130,,Кочеваткин Д.В.,,,,,,,,
2,Жданова Анастасия,11.12.1980,Геленджик/Краснодарский край,Open,54.40,100.0,110.0,115.0,,115,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Волкова Диана,04.02.1998,Шахты/Ростовская область,Teen 16-17,59.50,100.0,110wt2,115wt2,,115wt2,,Соколов С.,,,,,,,,
2,Кравцова Алина,17.07.1997,Астрахань/Астраханская область,Teen 16-17,59.30,95.0,-105.0,-110.0,,95,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Григорян Марина,12.01.1999,Азов/Ростовская область,Teen 16-17,71.40,100.0,110.0,-125.0,,110,,Диков А.Е.,,,,,,,,
1,Ворокова Расита,01.01.1983,Майкоп/Адыгея,Open,73.60,95.0,105.0,110.0,,110,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,28.04.1984,Ростов-на-Дону/Ростовская область,Open,77.60,115.0,125.0,-130.0,,125,,Роднин Р.О.,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Габриелян Самвел,04.05.1989,Владикавказ/Северная Осетия - Алания,Open,58.80,160.0,172.5,-177.5,,172.5,,Дзугкоев А.Ю.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Хабитежев Астемир,07.09.1997,Нальчик/Кабардино-Балкария,Teen 16-17,67.10,-170.0,170.0,-180.0,,170,,,,,,,,,,
2,Закаунов Беслан,28.10.1997,Нальчик/Кабардино-Балкария,Teen 16-17,67.30,-140.0,145.0,-165.0,,145,,Губжев Б.Р.,,,,,,,,
1,Скалозубов Сергей,27.05.1996,Волгоград/Волгоградская область,Teen 18-19,67.20,210et3,220wt3,-232.5,,220wt3,,Двизов Ю.Н.,,,,,,,,
2,Халилов Рашад,08.12.1996,Нальчик/Кабардино-Балкария,Teen 18-19,66.30,175.0,-190.0,-190.0,,175,,Губжев Б.Р.,,,,,,,,
3,Карданов Тимур,29.06.1995,Нальчик/Кабардино-Балкария,Teen 18-19,67.20,-175.0,175.0,-190.0,,175,,Губжев Б.Р.,,,,,,,,
1,Дёмин Алексей,12.11.1994,Липецк/Липецкая область,Juniors 20-23,65.90,185.0,200.0,210.0,,210,,,,,,,,,,
2,Мамбетов Нурби,27.09.1994,Нальчик/Кабардино-Балкария,Juniors 20-23,67.30,175.0,-190.0,-190.0,,175,,Губжев Б.Р.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Гергов Астемир,26.11.1999,Нальчик/Кабардино-Балкария,Teen 13-15,73.90,182.5wt1,-202.5,-202.5,,182.5wt1,,Губжев Б.Р.,,,,,,,,
2,Жердев Даниил,27.07.1999,Песчанокопское/Ростовская область,Teen 13-15,73.50,-165.0,165.0,-185.0,,165,,Давиденко В.А.,,,,,,,,
1,Гуатижев Вадим,10.06.1996,Нальчик/Кабардино-Балкария,Teen 18-19,73.10,-202.5,202.5,210.0,,210,,Губжев Б.Р.,,,,,,,,
2,Курысь Никита,07.04.1997,Краснодар/Краснодарский край,Teen 18-19,73.00,-177.5,177.5,-190.0,,177.5,,Бакшалиев В.А.,,,,,,,,
3,Гогуноков Задим,28.12.1995,Нальчик/Кабардино-Балкария,Teen 18-19,74.70,140.0,-155.0,-155.0,,140,,Губжев Б.Р.,,,,,,,,
,Тлямитхачев Беслан,01.06.1995,Нальчик/Кабардино-Балкария,Teen 18-19,74.90,-190.0,-202.5,-202.5,,0,,Губжев Б.Р.,,,,,,,,
1,Тлигуров Мурат,25.08.1993,Нальчик/Кабардино-Балкария,Juniors 20-23,75.00,-190.0,190.0,200.0,,200,,Губжев Б.Р.,,,,,,,,
2,Бижоев Ислам,27.12.1993,Нальчик/Кабардино-Балкария,Juniors 20-23,73.50,180.0,-202.5,-202.5,,180,,,,,,,,,,
,Мелян Артем,30.12.1992,Нальчик/Кабардино-Балкария,Juniors 20-23,74.20,-170.0,-177.5,-177.5,,0,,Губжев Б.Р.,,,,,,,,
1,Нуруллаев Юсиф,07.09.1990,Нальчик/Кабардино-Балкария,Open,74.60,-232.5,232.5,-265.0,,232.5,,Губжев Б.Р.,,,,,,,,
2,Афанасьев Евгений,22.04.1988,Котельниково/Волгоградская область,Open,70.30,200.0,210.0,220.0,,220,,,,,,,,,,
3,Москаленко Руслан,30.01.1981,Шахты/Ростовская область,Open,74.70,185.0,195.0,215wsm,,215wsm,,,,,,,,,,
4,Бегиев Азамат,19.02.1988,Нальчик/Кабардино-Балкария,Open,72.40,180.0,-202.5,-202.5,,180,,Губжев Б.Р.,,,,,,,,
5,Лепенин Александр,08.09.1977,Каменск-Шахтинский/Ростовская область,Open,73.90,160.0,170.0,180.0,,180,,,,,,,,,,
6,Воронко Валерий,01.01.1988,Ставрополь/Ставропольский край,Open,75.00,180.0,-192.5,-192.5,,180,,Сухобок М.Л.,,,,,,,,
7,Андреев Андрей,12.03.1980,Донецк/Ростовская область,Open,74.30,165.0,170.0,177.5,,177.5,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Келеметов Ахмед,31.10.1997,Нальчик/Кабардино-Балкария,Teen 16-17,82.30,-215.0,215.0,221wt2,,221wt2,,Губжев Б.Р.,,,,,,,,
1,Шомахов Амур,22.08.1996,Нальчик/Кабардино-Балкария,Teen 18-19,81.50,205.0,215.0,-220.0,,215,,Губжев Б.Р.,,,,,,,,
2,Мидов Артем,16.06.1995,Нальчик/Кабардино-Балкария,Teen 18-19,81.60,190.0,-200.0,-215.0,,190,,Губжев Б.Р.,,,,,,,,
1,Щербаков Александр,25.08.1994,Ейск/Краснодарский край,Juniors 20-23,82.50,180.0,-190.0,-195.0,,180,,,,,,,,,,
1,Ситало Сергей,01.06.1982,Ростов-на-Дону/Ростовская область,Open,80.90,175.0,-185.0,185.0,,185,,,,,,,,,,
1,Варенцев Николай,06.02.1969,Ростов-на-Дону/Ростовская область,Masters 45-49,82.20,130wm2,140wm2,-147.5,,140wm2,,Нестор Д.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Селеменев Дмитрий,16.06.1998,Новочеркасск/Ростовская область,Teen 16-17,83.40,155.0,170.0,-195.0,,170,,Каширин А.Ю.,,,,,,,,
1,Кабардоков Рустам,05.12.1995,Нальчик/Кабардино-Балкария,Teen 18-19,89.90,232.5wt3,-240.0,-240.0,,232.5wt3,,,,,,,,,,
2,Тлигуров Мурат,01.12.1996,Нальчик/Кабардино-Балкария,Teen 18-19,89.10,195.0,210.0,-222.5,,210,,Губжев Б.Р.,,,,,,,,
1,Утов Азамат,06.03.1991,Нальчик/Кабардино-Балкария,Open,89.40,-180.0,-195.0,195.0,,195,,Губжев Б.Р.,,,,,,,,
2,Карцаев Альберт,30.06.1985,Нальчик/Кабардино-Балкария,Open,89.10,170.0,-195.0,-195.0,,170,,Губжев Б.Р.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Уянаев Рамазан,14.08.1997,Нальчик/Кабардино-Балкария,Teen 16-17,94.50,202.5,-210.0,-210.0,,202.5,,Губжев Б.Р.,,,,,,,,
2,Григорий Виталий,17.09.1997,станица Старощербиновская/Краснодарский край,Teen 16-17,94.90,162.5,-177.5,180.0,,180,,,,,,,,,,
1,Костенко Алексей,26.02.1980,Москва,Open,94.70,232.5,240.0,250.0,,250,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Пагаев Олег,22.04.1992,Владикавказ/Северная Осетия - Алания,Juniors 20-23,104.40,260.0,275.0,290.5wj,,290.5wj,,Дзугкоев А.Ю.,,,,,,,,
1,Пагаев Олег,22.04.1992,Владикавказ/Северная Осетия - Алания,Open,104.40,260.0,275.0,290.5,,290,,Дзугкоев А.Ю.,,,,,,,,
1,Дубров Владимир,23.02.1947,Ростов-на-Дону/Ростовская область,Masters 65-69,108.00,190.0,200.0,207.5,,207.5,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Лукошкин Роман,23.12.1975,Краснодар/Краснодарский край,Open,110.90,250.0,260.0,-270.0,,260,,,,,,,,,,
2,Быков Дмитрий,01.06.1990,Донецк/Ростовская область,Open,123.30,200.0,215.0,230.0,,230,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: awpc_dl_eq_2ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc dl,,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Ступников Роман,21.01.1988,Ставрополь/Ставропольский край,O,82.00,270.0,295w,-305.0,,295w,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: wpc_pl_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc pl raw,17.04.2015,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Головачева Ольга,26.05.1985,Ставрополь/Ставропольский край,Open,56.70,90.0,100.0,102.5,,60.0,-65.0,65.0,,110.0,120.0,135.0,,302.5,,Кошкин С.
,67.5,,,,,,,,,,,,,,,,,,,
1,Осипова Ульяна,16.08.1990,Ставрополь/Ставропольский край,Open,66.70,90.0,95.0,100.0,,70.0,75.0,77.5,,100.0,110.0,115.0,,292.5,,Крутько Д.А.
,67.5,,,,,,,,,,,,,,,,,,,
1,Берсенев Алексей,18.01.1995,Ростов-на-Дону/Ростовская область,Juniors 20-23,66.50,160.0,170.0,180.0,,130.0,-140.0,140.0,-151.0,200.0,210.0,220.0,-236.0,540,,
,75,,,,,,,,,,,,,,,,,,,
1,Айвазов Сергей,19.07.1977,Минеральные Воды/Ставропольский край,Open,75.00,170.0,180.0,190.0,,120.0,-130.0,-130.0,,190.0,210.0,-230.0,,520,,
2,Галченков Виктор,16.01.1987,Майкоп/Адыгея,Open,73.00,125.0,130.0,140.0,,125.0,130.0,135.0,,170.0,180.0,-190.0,,455,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Пшидаток Батырбий,28.05.1997,Майкоп/Адыгея,Teen 16-17,78.50,130.0,140.0,-150.0,,80.0,90.0,-95.0,,150.0,160.0,-172.5,,390,,
1,Паршин Георгий,27.03.1995,Новочеркасск/Ростовская область,Juniors 20-23,81.20,190.0,-200.0,-200.0,,130.0,140.0,-145.0,,140.0,160.0,190.0,,520,,
1,Жаденов Владимир,01.06.1987,Волгоград/Волгоградская область,Open,77.80,240.0,250.0,260.0,,170.0,180.0,190.0,,240.0,260.0,-270.0,,710,,Симонян Камой
1,Стоянов Валерий,25.11.1957,Новочеркасск/Ростовская область,Masters 55-59,82.50,-140.0,150.0,160.0,173wm4,115.0,121wm4,-125.0,,-170.0,170.0,190.0,202.5wm4,470,,Семко А.Н.
,90,,,,,,,,,,,,,,,,,,,
1,Малюженко Андрей,15.10.1996,Новочеркасск/Ростовская область,Teen 18-19,87.80,205.0,215.0,225.0,,145.0,150.0,-155.0,,260.0,-272.5,-272.5,,635,,Лысенок О.И.
2,Дускалиев Алексей,21.01.1996,Волгоград/Волгоградская область,Teen 18-19,85.70,-150.0,150.0,-160.0,,110.0,115.0,-120.0,,160.0,165.0,-170.0,,430,,
1,Пипенко Иван,29.09.1990,Волгодонск/Ростовская область,Open,89.10,-190.0,200.0,215.0,,150.0,160.0,-170.0,,-220.0,240.0,272.5,,647.5,,
2,Провоторов Григорий,26.07.1980,Воронеж/Воронежская область,Open,89.40,200.0,-210.0,-210.0,,145.0,150.0,155.0,,-230.0,230.0,240.0,,595,,
3,Афанасьев Сергей,02.05.1990,Волгоград/Волгоградская область,Open,85.90,200.0,-220.0,-220.0,,120.0,130.0,135.0,,230.0,240.0,-250.0,,575,,
,Колесников Александр,20.06.1985,Новороссийск/Краснодарский край,Open,84.60,-180.0,-180.0,-180.0,,,,,,,,,,0,,
1,Худолеев Евгений,10.09.1946,Валдай/Новгородская область,Masters 65-69,88.60,170.0,180.0,190wm6,,-120.0,130.0,-132.5,,200.0,210.0,220.0,,540wm6,,
,100,,,,,,,,,,,,,,,,,,,
1,Воробьев Алексей,30.05.1983,Шахты/Ростовская область,Open,93.60,240.0,255.0,265.0,,145.0,155.0,160.0,,260.0,280.0,290.0,,715,,
2,Трефилов Роман,17.08.1996,Ростов-на-Дону/Ростовская область,Open,94.00,250.0,260.0,,,-155.0,155.0,162.5,,260.0,280.0,-295.0,,702.5,,
3,Исаев Александр,26.10.1990,Саратов/Саратовская область,Open,98.80,210.0,220.0,-230.0,,145.0,-152.5,-152.5,,-230.0,230.0,250.0,,615,,
4,Роднин Роман,07.10.1975,Ростов-на-Дону/Ростовская область,Open,98.60,-190.0,190.0,-205.0,,135.0,140.0,-145.0,,-220.0,230.0,-240.0,,560,,
1,Цоколов Олег,15.12.1974,Ставрополь/Ставропольский край,Masters 40-44,99.40,180.0,200.0,210.0,,145.0,-155.0,-155.0,,245.0,-255.0,255.0,,610,,
,110,,,,,,,,,,,,,,,,,,,
1,Мижевский Егор,14.05.1990,Шахты/Ростовская область,Open,109.90,240.0,250.0,255.0,,150.0,160.0,165.0,,240.0,255.0,265.0,,685,,
1,Малыгин Юрий,30.06.1967,Донецк/Ростовская область,Masters 45-49,102.70,100.0,120.0,-150.0,,100.0,-110.0,110.0,,120.0,140.0,,,370,,
,125,,,,,,,,,,,,,,,,,,,
1,Костенко Алексей,15.10.1982,Волгоград/Волгоградская область,Open,119.90,215.0,-230.0,230.0,,135.0,-145.0,145.0,,220.0,230.0,-240.0,,605,,
1,Друкер Владимир,23.04.1950,Москва,Masters 60-64,114.80,170wm5,190wm5,-200.0,,150wm5,-160.0,-160.0,,180wm5,200wm5,-210.0,,540wm5,,
,140,,,,,,,,,,,,,,,,,,,
1,Зайцев Александр,06.04.1980,Ставрополь/Ставропольский край,Open,126.50,300.0,-330.0,-330.0,,220.0,240wsm,-250.0,,300.0,320.0,-340.0,,860,,
2,Гулевский Кирилл,07.10.1987,Ставрополь/Ставропольский край,Open,138.40,270.0,285.0,300.0,,170.0,180.0,185.0,,320.0,340.0,-350.0,,825,,
3,Кучур Евгений,22.01.1982,Ставрополь/Ставропольский край,Open,127.70,-245.0,-245.0,245.0,,190.0,200.0,210.0,,240.0,250.0,260.0,,715,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: wpc_pl_eq_1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Родичкина Валентина,23.08.1986,Новошахтинск/Ростовская область,Open,71.00,155.0,-165.0,165.0,,-82.5,82.5,87.5w,,140w,150w,-160.0,,402.5w,,
,75,,,,,,,,,,,,,,,,,,,
,Сон Олег,18.11.1991,Ростов-на-Дону/Ростовская область,Juniors 20-23,74.90,245.0,257.5,-270.0,,-150.0,-150.0,-150.0,,,,,,0,,Карпенко А.С./Вебер М.Ю.
,82.5,,,,,,,,,,,,,,,,,,,
1,Гоцкий Андрей,14.07.1992,Пролетарск/Ростовская область,Juniors 20-23,81.90,230.0,245.0,255.0,,-195.0,195wj,205wj,,210.0,-230.0,-230.0,,670,,
,90,,,,,,,,,,,,,,,,,,,
1,Брезвин Анатолий,17.10.1992,Ростов-на-Дону/Ростовская область,Juniors 20-23,89.60,285.0,300.0,-310.0,,200.0,212.5wj,-220.0,,250.0,265.0,-275.0,,777.5,,
1,Хаустов Роман,24.08.1983,Ростов-на-Дону/Ростовская область,Open,88.40,330.0,350.0,360.0,,170.0,-182.5,182.5,,290.0,-300.0,-300.0,,832.5,,
2,Брезвин Анатолий,17.10.1992,Ростов-на-Дону/Ростовская область,Open,89.60,285.0,300.0,-310.0,,200.0,212.5,-220.0,,250.0,265.0,-275.0,,777.5,,
3,Дурнов Роман,23.09.1986,Москва,Open,86.40,260.0,280.0,300.0,,-192.5,192.5,-200.0,,210.0,225.0,-232.5,,717.5,,Павлов.
1,Тлевцежев Каплан,13.02.1956,Майкоп/Адыгея,Masters 55-59,83.30,180wm4,200wm4,210wm4,,-105.0,105wm4,,,200wm4,215wm4,,,530wm4,,
,100,,,,,,,,,,,,,,,,,,,
1,Осипов Алексей,15.05.1996,Ростов-на-Дону,Teen 18-19,98.60,260wt3,-280.0,-280.0,,-180.0,-180.0,180wt3,,65et3,,,,505et3,,Вебер М.Ю.
1,Першин Дмитрий,28.09.1991,Ростов-на-Дону/Ростовская область,Juniors 20-23,100.00,270.0,280.0,290.0,,175.0,-187.5,-187.5,,240.0,-255.0,-270.0,,705,,
1,Гнатюк Николай,03.09.1987,Ростов-на-Дону/Ростовская область,Open,98.80,330.0,345.0,355.0,,230.0,-240.0,-240.0,,315.0,-325.0,-325.0,,900,,Романов Р.Ф.
,110,,,,,,,,,,,,,,,,,,,
1,Малыгин Юрий,30.06.1967,Донецк/Ростовская область,Masters 45-49,102.70,120.0,160.0,,,100.0,150.0,-160.0,,120.0,,,,430,,
,125,,,,,,,,,,,,,,,,,,,
1,Нуруев Рамиг,03.11.1984,Хабаровск/Хабаровский край,Open,119.60,335.0,-345.0,-345.0,,273,-285.0,-285.0,,300.0,310.0,,,917.5,,Верщагин М.В.
,Малофеев Александр,06.06.1981,Волгоград/Волгоградская область,Open,122.30,-270.0,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,
