"Meet
Type",Gender,Division,"Weight
Class","Weight
Lifted
KGS","Weight
Lifted
LBS",4th,SR,NR,WR,Name,State,Ply,Date of Meet,Location,
BP,F,Open Women,132,70.0,154.2,,,,,Martha Godinez Shim,Hawaii,Single,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 61-67,132,70.0,154.2,155.3,,,,Martha Godinez Shim,Hawaii,Single,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 40-46,275,188.0,414.3,,,,,Matt Murray,California,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,308,205.0,451.7,,,,,Matt Slate,Nevada,Raw,"October 30, 2022","Reno, NV",BENCH (PP)
BP,M,Master Men 40-46,308,205.0,451.7,,,,,Matt Slate,Nevada,Raw,"October 30, 2022","Reno, NV",BENCH (PP)
BP,M,Open Men,181,152.5,336.0,,,,,Matthew Benavides,Arkansas,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Submaster Men 33-39,181,152.5,336.0,,,,,Matthew Benavides,Arkansas,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Disabled 2 Men 40-59,Super,92.5,203.7,214.7,,,,Matthew Estes,Oregon,Raw,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,105,87.5,192.7,,,,,Michael Pearson,Washington,Single,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,259,242.5,534.5,,,,,Mick Quilici,Nevada,Single,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 47-53,259,242.5,534.5,,,,,Mick Quilici,Nevada,Single,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Open Men,242,145.0,319.5,,,,,Miguel Bacallao,Texas,Raw,"October 30, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Open Men,220,147.5,325.0,,,,,Miguel Meda Jr.,California,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 54-60,Super,127.5,281.0,,,,,Mike Valdes,Michigan,Raw,"November 1, 2022","Reno, NV",BENCH ONLY
BP,F,Master Women 61-67,198,53.0,116.6,,,,,Nancy-Ann Dooley,California,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Law-Fire 40-47 Men,198,160.0,352.5,,,,,Nick Berriman,Oregon,Single,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Disabled 1 Men 40-59,259,92.5,203.7,209.2,,,,Nick Ceglia,Oregon,Raw,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,259,235.0,518.0,,,,,Nick Massey,California,Double,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 47-53,259,235.0,518.0,,,,,Nick Massey,California,Double,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 54-60,181,152.5,336.0,,,,,Nino Domingo,Arizona,Single,"November 1, 2022","Reno, NV",BENCH ONLY
BP,M,Teen Men 16-17,220,112.5,248.0,,,,,Oliver White,Oregon,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 75-79,165,65.0,143.2,,,,,Pat Robey,Washington,Single,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Law-Fire 64+ Men,Super,137.5,303.0,,,,,Patrick Garrahan,Nevada,Raw,"November 2, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 61-67,Super,137.5,303.0,,,,,Patrick Garrahan,Nevada,Raw,"November 2, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 61-67,198,145.0,319.5,,,,,Patrick O'Donnell,California,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 54-60,181,135.0,297.5,,,,,Patrick Young,Idaho,Single,"November 1, 2022","Reno, NV",BENCH ONLY
BP,F,Open Women,148,105.5,232.3,,,,,Peach Presley,California,Double,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 61-67,148,105.5,232.3,,,,,Peach Presley,California,Double,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 40-46,148,57.5,126.7,,,,,Polly West,Arizona,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 40-46,148,77.5,170.7,,,,,Rachel Prados,Hawaii,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Open Women,148,77.5,170.7,,,,,Rachel Prados,Hawaii,Raw,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 47-53,148,92.5,203.7,,,,,Rachele Killian,Washington,Single,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Law-Fire 40-47 Men,259,190.0,418.7,,,,,Randrell Gaines,California,Raw,"November 2, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 40-46,259,190.0,418.7,,,,,Randrell Gaines,California,Raw,"October 31, 2022","Reno, NV",BENCH - 2DIV
BP,M,Law-Fire 40-47 Men,259,190.0,418.7,,,,,Randrell Gaines,California,Raw,"October 31, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 54-60,198,152.5,336.0,,,,,Randy Hilmer,Arkansas,Raw,"November 1, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 61-67,148,65.0,143.2,,,,,Raul Gerardo Rivas-Lizano,Peru,Raw,"November 3, 2022","Reno, NV",BENCH (dl)
BP,F,Master Women 54-60,165,87.5,192.7,,,,,Rebecca Moore,Washington,Double,"November 1, 2022","Reno, NV",BENCH - 2DIV
BP,F,Class 1 Women,165,87.5,192.7,,,,,Rebecca Moore,Washington,Double,"November 1, 2022","Reno, NV",BENCH - 2DIV
BP,M,Open Men,259,300.0,661.2,,,,,Renan Moreno,Brazil,Double,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 54-60,165,100.0,220.2,,,,,Richi Carni,Colorado,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 75-79,181,67.5,148.7,,,,,Robert Batko,Michigan,Raw,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 61-67,220,147.5,325.0,,,,,Robert Crossley,Florida,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 75-79,165,80.0,176.2,,,,,Robert Denton,Arizona,Raw,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Open Men,275,115.0,253.5,,,,,Robert Jackson,Texas,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Disabled 2 Men 60-74,275,115.0,253.5,,,,,Robert Jackson,Texas,Raw,"October 30, 2022","Reno, NV",BENCH - 2DIV
BP,M,Submaster Men 33-39,259,195.0,429.7,,,,,Roberto Ramos,California,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Disabled 2 Men 20-39,181,82.5,181.7,187.2,,,,Roberto Rios Jr.,Texas,Raw,"November 2, 2022","Reno, NV",BENCH2 (DL2)
BP,M,Special Olympian Men,181,82.5,181.7,187.2,,,,Roberto Rios Jr.,Texas,Raw,"November 2, 2022","Reno, NV",BENCH2 (DL2)
BP,M,Master Men 61-67,242,145.0,319.5,,,,,Roger O. Smith,Utah,Raw,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Disabled 2 Men 60-74,220,95.0,209.2,,,,,Ron Axtman,Idaho,Raw,"November 2, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 68-74,220,95.0,209.2,,,,,Ron Axtman,Idaho,Raw,"November 2, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 68-74,220,95.0,209.2,,,,,Ron Axtman,Idaho,Raw,"November 3, 2022","Reno, NV",BENCH - 2DIV
BP,F,Junior Women 20-25,Super,100.0,220.2,,,,,Roxanne Martinez,Texas,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,F,Master Women 47-53,132,35.0,77.0,,,,,Sagui Macias,California,Raw,"November 1, 2022","Reno, NV",BENCH ONLY
BP,M,Teen Men 18-19,165,117.5,259.0,,,,,Sam Gaddis,Arkansas,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 47-53,132,40.0,88.0,,,,,Sandra Mena,Colorado,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,Super,182.5,402.2,,,,,Sanel Plancic,Texas,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Submaster Men 33-39,Super,182.5,402.2,,,,,Sanel Plancic,Texas,Raw,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Open Men,198,150.0,330.5,,,,,Scottie Jordan Jr.,Arizona,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 54-60,181,138.0,304.1,,,,,Sean Roach,Oregon,Raw,"November 1, 2022","Reno, NV",BENCH ONLY
BP,M,Open Men,165,102.5,225.7,,,,,Shawn Severs,Arizona,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,M,Open Men,198,292.5,644.7,661.2,,,,Spencer Shoesmith,Idaho,Single,"October 30, 2022","Reno, NV",BENCH ONLY
BP,F,Master Women 40-46,148,80.0,176.2,,,,,Stacy Matsuyama-Sekioka,Hawaii,Double,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Open Women,148,80.0,176.2,,,,,Stacy Matsuyama-Sekioka,Hawaii,Double,"October 31, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Class 1 Women,198,55.0,121.2,,,,,Stefanie Flores,California,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Class 1 Men,220,165.0,363.7,,,,,Steve Pena,California,Single,"November 1, 2022","Reno, NV",BENCH - 2DIV
BP,M,Disabled 1 Men 40-59,220,165.0,363.7,,,,,Steve Pena,California,Single,"November 1, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 54-60,220,145.0,319.5,,,,,Steven Petersen,Texas,Single,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 68-74,220,90.0,198.2,,,,,Sue Vaterlaus,California,Single,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Open Men,220,107.5,236.7,,,,,Sullivan Kinkade,Oklahoma,Raw,"October 30, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Teen Men 16-17,220,107.5,236.7,,,,,Sullivan Kinkade,Oklahoma,Raw,"October 30, 2022","Reno, NV",BENCH (DL)
BP,F,Class 1 Women,132,61.0,134.4,,,,,Susan Chloupek,Washington,Single,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Master Women 68-74,132,61.0,134.4,,,,,Susan Chloupek,Washington,Single,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Disabled 1 Women 60-74,148,47.5,104.5,,,,,Susan Rosenquist,California,Raw,"November 2, 2022","Reno, NV",BENCH ONLY
BP,M,Law-Fire Open Men,198,130.0,286.5,,,,,Tadhge Conway,California,Raw,"November 2, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Class 1 Men,165,127.5,281.0,,,,,Talon Ota,Hawaii,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Teen Men 14-15,165,55.0,121.2,,,,,Tank Cline,Ohio,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 61-67,275,127.5,281.0,,,,,Ted Stewart,Wyoming,Single,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 54-60,148,-47.5,0.0,,,,,Teena Crotty,Arkansas,Raw,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,F,Disabled 2 Women 40-59,148,-47.5,0.0,,,,,Teena Crotty,Arkansas,Raw,"November 1, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 54-60,198,130.0,286.5,,,,,Thomas Burke,Arizona,Raw,"November 1, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Master Men 40-46,242,217.5,479.5,,,,,Tim Heisler,Montana,Single,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Law-Fire 56-63 Men,220,125.0,275.5,,,,,Tim Shaver,Nevada,Raw,"November 2, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 61-67,220,125.0,275.5,,,,,Tim Shaver,Nevada,Raw,"November 2, 2022","Reno, NV",BENCH - 2DIV
BP,M,Master Men 61-67,220,135.0,297.5,,,,,Tim Welton,Colorado,Single,"November 3, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 75-79,181,42.5,93.5,,,,,Tom Haggenmiller,Minnesota,Raw,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Law-Fire 48-55 Women,148,50.0,110.0,,,,,Tonya Patrick,Arizona,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Junior Men 20-25,242,105.0,231.2,,,,,Travon Rooney,California,Raw,"October 30, 2022","Reno, NV",BENCH ONLY
BP,F,Master Women 40-46,Super,72.5,159.7,,,,,Trish Romano,Arizona,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Teen Women 16-17,123,57.5,126.7,132.2,,,,Trulayna Ballo,Hawaii,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Open Women,181,62.5,137.7,,,,,Vanessa Bryant,California,Raw,"October 31, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 54-60,148,52.5,115.5,,,,,Vicki Sharma,Oregon,Raw,"November 1, 2022","Reno, NV",BENCH ONLY
BP,F,Class 1 Women,132,57.5,126.7,,,,,Vicky Cotter,California,Raw,"November 1, 2022","Reno, NV",BENCH ONLY
BP,M,Open Men,242,170.0,374.7,,,,,Victor Aldaco,Texas,Double,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Master Men 61-67,242,150.0,330.5,,,,,Wayne Sowers,Maine,Raw,"November 3, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Teen Women 18-19,105,47.5,104.5,,,,,Whitney Stansell,Texas,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Open Men,259,212.5,468.2,,,,,Willard Crossen Jr.,Washington,Single,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Law-Fire Men 64+,259,212.5,468.2,,,,,Willard Crossen Jr.,Washington,Single,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Open Men,259,90.5,199.3,,,,,William Caughey,Utah,Double,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Master Men 61-67,259,90.5,199.3,,,,,William Caughey,Utah,Double,"October 30, 2022","Reno, NV",BENCH2 (DL2/PP2)
BP,M,Law-Fire 64+ Men,220,162.5,358.0,383.5,,,,William Denniston,Michigan,Double,"November 2, 2022","Reno, NV",BENCH ONLY
BP,M,Master Men 47-53,259,165.0,363.7,,,,,Willis Smith,Texas,Single,"October 30, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Open Men,259,165.0,363.7,,,,,Willis Smith,Texas,Single,"October 30, 2022","Reno, NV",BENCH - FOR PP SCORING ONLY
BP,M,Teen Men 18-19,181,82.5,181.7,,,,,Wyatt Cavanaugh,Oklahoma,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,M,Junior Men 20-25,242,132.5,292.0,,,,,Wyatt Darrow,California,Raw,"October 30, 2022","Reno, NV",BENCH (DL/PP)
BP,F,Master Women 54-60,105,47.5,104.5,,,,,Yuxin Hao,Ohio,Raw,"November 1, 2022","Reno, NV",BENCH (DL/PP)
DL,M,Submaster Men 33-39,148,125.0,275.5,,,,,Aaron Miles,California,Raw,"October 31, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Teen Men 18-19,308,273.0,601.8,,,,,Aaron Noriega,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Disabled 1 Men 20-39,123,122.5,270.0,,,,,Adrian Robles,Oregon,Raw,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Teen Women 14-15,97,55.0,121.2,,,,,AJ Lavaty,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Disabled 2 Men 60-74,308,172.5,380.2,,,,,Alan Fraser,Nevada,Raw,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 47-53,198,240.0,529.0,,,,,Alejandro Lamperti,Argentina,Single,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Open Women,198,222.5,490.5,,,,,Alisha Howard,Washington,Single,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Law-Fire Open Women,198,222.5,490.5,,,,,Alisha Howard,Washington,Single,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 47-53,275,263.0,579.6,,,,,Allen Heisler,Montana,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Teen Women 12-13,132,72.5,159.7,,,,,Alyssa Lewis,Oklahoma,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Submaster Women 33-39,165,157.5,347.0,,,,,Amber Salvador,Hawaii,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Class 1 Women,165,157.5,347.0,,,,,Amber Salvador,Hawaii,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Open Women,Super,142.5,314.0,,,,,Amelia Sparks,Texas,Raw,"October 30, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,F,Submaster Women 33-39,Super,142.5,314.0,,,,,Amelia Sparks,Texas,Raw,"October 30, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,F,Master Women 47-53,220,95.0,209.2,,,,,Amy Amber,California,Raw,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 40-46,198,238.0,524.6,,,,,Andy Lenon,Nevada,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 61-67,148,127.5,281.0,,,,,Angie Buschman,California,Raw,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Master Women 61-67,97,100.0,220.2,,,,,Ann Dorschel,Wisconsin,Single,"November 3, 2022","Reno, NV",DEADLIFT - 2DIV
DL,F,Open Women,97,100.0,220.2,,,,,Ann Dorschel,Wisconsin,Single,"November 3, 2022","Reno, NV",DEADLIFT - 2DIV
DL,F,Master Women 40-46,Super,155.0,341.5,,,,,Annie Bowman,Washington,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 47-53,220,250.0,551.0,,,,,Aparecido Junior ,Brazil,Single,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Open Women,181,220.0,485.0,,,,,Artemira Dede Sobrinho,California,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 54-60,181,220.0,485.0,,,,,Artemira Dede Sobrinho,California,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Junior Women 20-25,132,137.5,303.0,,,,,Aulina Loverde,Idaho,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Class 1 Women,132,137.5,303.0,,,,,Aulina Loverde,Idaho,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Law-Fire 48-55 Men,220,228.0,502.6,,,,,Barran Stone,Texas,Raw,"November 2, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Law-Fire Open Men,220,228.0,502.6,,,,,Barran Stone,Texas,Raw,"November 2, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 40-46,181,240.0,529.0,,,,,Ben Dehghan,Washington,Double,"October 31, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Disabled 2 Women 40-59,132,85.5,188.3,192.7,,,,Bernadette Francis,California,Double,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Open Women,132,133.0,293.1,,,,,Betty Hansen,California,Double,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 61-67,132,133.0,293.1,,,,,Betty Hansen,California,Double,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Open Women,165,175.0,385.7,,,,,Beverly Anolin,California,Single,"November 1, 2022","Reno, NV",DEADLIFT - 2DIV
DL,F,Master Women 54-60,165,175.0,385.7,,,,,Beverly Anolin,California,Single,"November 1, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Submaster Men 33-39,275,272.5,600.7,,,,,Billy Caughey,Utah,Single,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,148,185.0,407.7,,,,,Blaine Pyland,Arkansas,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 54-60,165,85.0,187.2,,,,,Boyd Sears,California,Raw,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2)
DL,M,Law-Fire 56-63 Men,165,85.0,187.2,,,,,Boyd Sears,California,Raw,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2)
DL,M,Open Men,181,260.0,573.0,,,,,Braden Jensen,,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Class 1 Men,181,260.0,573.0,,,,,Braden Jensen,,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Class 1 Women,148,112.5,248.0,,,,,Buffy Belin,Hawaii,Raw,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 47-53,148,112.5,248.0,,,,,Buffy Belin,Hawaii,Raw,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Teen Women 16-17,123,117.5,259.0,,,,,Cadee Carroll,Montana,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Class 1 Women,Super,150.0,330.5,,,,,Carly Grennor,Florida,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Junior Women 20-25,198,160.0,352.5,,,,,Carys Cook,Nevada,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 90-94,132,45.0,99.0,,,,,Catherine Kuehn,Oregon,Raw,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 40-46,165,185.0,407.7,,,,,Chad McFarland,Oregon,Double,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Disabled 2 Men 40-59,165,185.0,407.7,,,,,Chad McFarland,Oregon,Double,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 68-74,165,102.5,225.7,,,,,Charlene Muscio,California,Raw,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Law-Fire 64+ Men,198,245.0,540.0,552.1,,,,Charles McFarland,Oregon,Single,"November 2, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 68-74,198,245.0,540.0,,,,,Charles McFarland,Oregon,Single,"November 2, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 61-67,132,122.5,270.0,,,,,Chetram Mangra,New York,Single,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 47-53,165,237.5,523.5,,,,,Chris Balanga,California,Single,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 68-74,148,167.5,369.2,,,,,Chuck Wong,Minnesota,Single,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Teen Women 18-19,165,130.0,286.5,,,,,Cicily Wadsworth,Oklahoma,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 40-46,220,160.0,352.5,,,,,Colette Lawlor,Wisconsin,Raw,"October 31, 2022","Reno, NV",DEADLIFT (PP)
DL,M,Master Men 54-60,242,216.0,475.9,,,,,Dale Lowrimore,Oklahoma,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Law-Fire 56-63 Men,220,255.0,562.0,,,,,Dan Guches,Oregon,Double,"November 2, 2022","Reno, NV",DEADLIFT (PP)
DL,M,Law-Fire Open Men,220,255.0,562.0,,,,,Dan Guches,Oregon,Double,"November 2, 2022","Reno, NV",DEADLIFT (PP)
DL,M,Law-Fire 48-55 Men,198,217.5,479.5,,,,,Daniel Stewart,Arkansas,Single,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Junior Men 20-25,198,237.5,523.5,,,,,Danny Combs,California,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Disabled 2 Men 20-39,242,120.0,264.5,281.0,,,,Danny Van Zelf,Oregon,Raw,"November 2, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Teen Men 12-13,123,85.0,187.2,,,,,Dario Renteria Quezado,California,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 68-74,165,137.5,303.0,,,,,Dave Budlong,Oregon,Raw,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 61-67,181,230.0,507.0,,,,,David Bertier,California,Double,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Open Men,165,182.5,402.2,,,,,David Constantineau,Wisconsin,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP)
DL,M,Master Men 61-67,165,182.5,402.2,,,,,David Constantineau,Wisconsin,Raw,"October 30, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Teen Men 14-15,259,162.5,358.0,,,,,David Decanini,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Law-Fire Open Men,259,260.0,573.0,,,,,David Van Hoorik,Arizona,Raw,"November 2, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Law-Fire Submaster 33-39 Men,259,260.0,573.0,,,,,David Van Hoorik,Arizona,Raw,"November 2, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Disabled 2 Men 40-59,259,242.5,534.5,,,,,Dean Munsey,Oregon,Raw,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Class 1 Women,198,120.0,264.5,,,,,DeAnna Dutton,Washington,Double,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Master Women 61-67,198,120.0,264.5,,,,,DeAnna Dutton,Washington,Double,"November 1, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Open Men,148,152.5,336.0,,,,,Dee Vajgrt,California,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 61-67,148,152.5,336.0,,,,,Dee Vajgrt,California,Raw,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Disabled 2 Women 20-39,148,107.5,236.7,,,,,Delilah Garcia,California,Raw,"November 2, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Master Women 54-60,132,102.5,225.7,,,,,Diana Fisler,Colorado,Raw,"November 1, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,F,Open Women,97,155.0,341.5,347.0,,,,Diana Jessica Vallinoto,Argentina,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,F,Submaster Women 33-39,97,155.0,341.5,347.0,,,,Diana Jessica Vallinoto,Argentina,Raw,"October 31, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
