Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Jason Carson,M,,Single-ply,Open,,110,,250.43,,,250.43,B
1,Jason Carson,M,,Single-ply,Masters 47-53,,110,,250.43,,,250.43,B
1,Jason Smith,M,,Raw,Masters 47-53,,90,,147.42,,,147.42,B
1,Jason Smith,M,,Raw,Law-Fire 48-55,,90,,147.42,,,147.42,B
1,Jason Smith,M,,Raw,Masters 47-53,,90,,,,247.43,247.43,D
1,Jason Smith,M,,Raw,Law-Fire 48-55,,90,,,,247.43,247.43,D
1,Jason Smith,M,,Raw,Masters 47-53,,90,,147.42,,247.43,394.85,BD
1,Jason Smith,M,,Raw,Law-Fire 48-55,,90,,147.42,,247.43,394.85,BD
1,Jeanne Mustille,F,,Raw,Masters 68-74,,75,,48.4,,,48.4,B
1,Jeanne Neilson,F,,Single-ply,Masters 54-60,,67.5,,107.37,,,107.37,B
1,Jeanne Neilson,F,,Single-ply,Masters 54-60,,67.5,,,,182.43,182.43,D
1,Jeanne Neilson,F,,Single-ply,Masters 54-60,,67.5,,107.37,,182.43,289.8,BD
1,Jennifer Sampson,F,,Raw,Masters 40-46,,75,,52.39,,,52.39,B
1,Jennifer Sampson,F,,Raw,Masters 40-46,,75,,,,89.9,89.9,D
1,Jennifer Sampson,F,,Raw,Masters 40-46,,75,,52.39,,89.9,142.29,BD
1,Jeremy Radke,M,,Raw,Open,,56,,97.89,,,97.89,B
1,Jeremy Radke,M,,Raw,Teen 16-17,,56,,97.89,,,97.89,B
1,Jeremy Radke,M,,Raw,Open,,56,,,,169.96,169.96,D
2,Jeremy Radke,M,,Raw,Teen 16-17,,56,,,,169.96,169.96,D
1,Jeremy Radke,M,,Raw,Open,,56,,97.89,,169.96,267.85,BD
1,Jeremy Radke,M,,Raw,Teen 16-17,,56,,97.89,,169.96,267.85,BD
1,Jerry Guiliano,M,,Raw,Masters 75-79,,100,,104.87,,,104.87,B
1,Jerry Guiliano,M,,Raw,Masters 75-79,,100,,,,114.99,114.99,D
1,Jerry Guiliano,M,,Raw,Masters 75-79,,100,,104.87,,114.99,219.86,BD
4,Jessica Rahimi,F,,Raw,Open,,67.5,,52.39,,,52.39,B
4,Jessica Rahimi,F,,Raw,Open,,67.5,,,,117.48,117.48,D
DQ,James Noblit,M,,Multi-ply,Masters 54-60,,90,,,,,,B
1,James Noblit,M,,Multi-ply,Masters 54-60,,90,,,,144.92,144.92,D
3,Jim Presley,M,,Multi-ply,Open,,117.5,,167.47,,,167.47,B
1,Jim Presley,M,,Multi-ply,Masters 61-67,,117.5,,167.47,,,167.47,B
3,Jim Presley,M,,Multi-ply,Open,,117.5,,,,214.87,214.87,D
1,Jim Presley,M,,Multi-ply,Masters 61-67,,117.5,,,218,214.87,214.87,D
3,Jim Presley,M,,Multi-ply,Open,,117.5,,167.47,,214.87,382.33,BD
1,Jim Presley,M,,Multi-ply,Masters 61-67,,117.5,,167.47,,214.87,382.33,BD
1,Jim Schermerhorn,M,,Raw,Masters 54-60,,125,,,,262.4,262.4,D
2,Joanne Saladino,F,,Raw,Submasters 33-39,,67.5,,79.92,,,79.92,B
3,Joanne Saladino,F,,Raw,Submasters 33-39,,67.5,,,,154.9,154.9,D
2,Joanne Saladino,F,,Raw,Submasters 33-39,,67.5,,79.92,,154.9,234.82,BD
1,Joe Beteta,M,,Single-ply,Masters 75-79,,90,,107.37,,,107.37,B
1,Joe Gaytan,M,,Raw,Juniors 20-25,,60,,97.39,,,97.39,B
1,Joe Gaytan,M,,Raw,Juniors 20-25,,60,,,,204.89,204.89,D
1,Joe Karamatic,M,,Raw,Open,,100,,154.9,,,154.9,B
1,Joe Karamatic,M,,Raw,Open,,100,,,,237.46,237.46,D
1,Joe Karamatic,M,,Raw,Open,,100,,154.9,,237.46,392.36,BD
2,Joe Sanchez,M,,Raw,Submasters 33-39,,82.5,,124.96,,,124.96,B
3,Joey Lewis,M,,Single-ply,Masters 40-46,,110,,194.91,,,194.91,B
1,Joey Lewis,M,,Single-ply,Class 1,,110,,194.91,,,194.91,B
2,Joey Lewis,M,,Single-ply,Masters 40-46,,110,,,,224.98,224.98,D
1,Joey Lewis,M,,Single-ply,Class 1,,110,,,,224.98,224.98,D
2,Joey Lewis,M,,Single-ply,Masters 40-46,,110,,194.91,,224.98,419.89,BD
1,Joey Lewis,M,,Single-ply,Class 1,,110,,194.91,,224.98,419.89,BD
1,Joey Murphy,M,,Raw,Masters 47-53,,82.5,,157.4,,,157.4,B
1,Joey Murphy,M,,Raw,Open,,82.5,,157.4,,,157.4,B
2,Joey Murphy,M,,Raw,Masters 47-53,,82.5,,157.4,,,157.4,B
1,John Claudio-Bil,M,,Raw,Law-Fire Open,,82.5,,107.37,,,107.37,B
1,John Claudio-Bil,M,,Raw,Law-Fire Open,,82.5,,,,185.43,185.43,D
1,John Claudio-Bil,M,,Raw,Law-Fire Open,,82.5,,107.37,,185.43,292.79,BD
3,John Solleder,M,,Raw,Open,,125,,102.38,,,102.38,B
1,John Solleder,M,,Raw,Masters 61-67,,125,,102.38,,,102.38,B
1,Jonah Martin,M,,Raw,Teen 14-15,,82.5,,,,147.42,147.42,D
1,Jonathan Stevens,M,,Raw,Disabled 2 20-39,,90,,62.46,,,62.46,B
1,Jonathan Stevens,M,,Raw,Disabled 2 20-39,,90,,,,127.46,127.46,D
1,Jonathan Stevens,M,,Raw,Disabled 2 20-39,,90,,62.46,,127.46,189.92,BD
1,Josie Jackson,F,,Single-ply,Masters 54-60,,75,,74.93,,,74.93,B
2,Josie Jackson,F,,Single-ply,Masters 54-60,,75,,,,137.44,137.44,D
1,Jude Romano,M,,Raw,Teen 12-13,,100,,82.42,,,82.42,B
1,Jude Romano,M,,Raw,Teen 12-13,,100,,,,174.95,174.95,D
1,Jude Romano,M,,Raw,Teen 12-13,,100,,82.42,,174.95,257.37,BD
1,Kamuela Wassman,M,,Single-ply,Open,,140,,254.92,,,254.92,B
1,Kamuela Wassman,M,,Single-ply,Submasters 33-39,,140,,254.92,,,254.92,B
1,Kamuela Wassman,M,,Single-ply,Open,,140,,,,332.48,332.48,D
1,Kamuela Wassman,M,,Single-ply,Submasters 33-39,,140,,,,332.48,332.48,D
1,Kamuela Wassman,M,,Single-ply,Open,,140,,254.92,,332.48,587.4,BD
1,Kamuela Wassman,M,,Single-ply,Submasters 33-39,,140,,254.92,,332.48,587.4,BD
1,Karma McMillian,F,,Raw,Open,,90,,47.4,,,47.4,B
2,Karma McMillian,F,,Raw,Class 1,,90,,47.4,,,47.4,B
1,Karma McMillian,F,,Raw,Open,,90,,,,94.89,94.89,D
2,Karma McMillian,F,,Raw,Class 1,,90,,,,94.89,94.89,D
2,Karma McMillian,F,,Raw,Class 1,,90,,47.4,,94.89,142.29,BD
1,Karma McMillian,F,,Raw,Open,,90,,47.4,,94.89,142.29,BD
2,Karon Denniston,F,,Single-ply,Masters 61-67,,60,,54.98,,,54.98,B
2,Kate Oebker,F,,Raw,Teen 18-19,,75,,65.45,,,65.45,B
1,Kate Oebker,F,,Raw,Teen 18-19,,75,,,,137.44,137.44,D
1,Kate Oebker,F,,Raw,Teen 18-19,,75,,65.45,,137.44,202.89,BD
1,Kayla Aichele,F,,Raw,Disabled 2 13-19,,56,47.4,44.91,,,44.91,B
1,Kayla Aichele,F,,Raw,Disabled 2 13-19,,56,,,,77.43,77.43,D
4,Kelle Lederman-Jordan,F,,Raw,Submasters 33-39,,67.5,,64.95,,,64.95,B
2,Kelle Lederman-Jordan,F,,Raw,Submasters 33-39,,67.5,,,,167.47,167.47,D
1,Kendall Buckalew,F,,Single-ply,Teen 16-17,,75,,57.47,,,57.47,B
1,Kendall Buckalew,F,,Single-ply,Teen 16-17,,75,,,,104.87,104.87,D
1,Kendall Buckalew,F,,Single-ply,Teen 16-17,,75,,57.47,,104.87,162.34,BD
1,Kenneth Millrany,M,,Single-ply,Open,,110,,294.93,,,294.93,B
1,Kenneth Millrany,M,,Single-ply,Masters 54-60,,110,,294.93,,,294.93,B
1,Kim Grimes,F,,Raw,Law-Fire 64+,,75,42.41,39.92,,,39.92,B
1,Kim Grimes,F,,Raw,Law-Fire 64+,,75,,,97.39,95.39,95.39,D
1,Kim Grimes,F,,Raw,Law-Fire 64+,,75,,39.92,,95.39,135.31,BD
1,Kim Päivöke,M,,Raw,Masters 47-53,,100,,159.89,,,159.89,B
1,Kim Päivöke,M,,Raw,Masters 47-53,,100,,,,199.9,199.9,D
1,Kim Päivöke,M,,Raw,Masters 47-53,,100,,159.89,,199.9,359.79,BD
1,Kris Matsumoto,M,,Raw,Masters 61-67,,75,,139.93,,,139.93,B
2,Kylie Sandoval,F,,Raw,Teen 18-19,,60,,62.46,,,62.46,B
2,Kylie Sandoval,F,,Raw,Teen 18-19,,60,,,,102.38,102.38,D
2,Kylie Sandoval,F,,Raw,Teen 18-19,,60,,62.46,,102.38,164.84,BD
1,Laila Jackson,F,,Single-ply,Teen 16-17,,60,,,,129.95,129.95,D
1,Lamar Lewis,M,,Raw,Law-Fire 40-47,,100,,129.95,,,129.95,B
1,Lamar Lewis,M,,Raw,Law-Fire 40-47,,100,,,,282.45,282.45,D
1,Lamar Lewis,M,,Raw,Law-Fire 40-47,,100,,129.95,,282.45,412.41,BD
2,Landon Gabriel Villareal,M,,Raw,Teen 16-17,,56,,69.94,,,69.94,B
1,Landon Gabriel Villareal,M,,Raw,Teen 16-17,,56,,,,172.46,172.46,D
2,Landon Gabriel Villareal,M,,Raw,Teen 16-17,,56,,69.94,,172.46,242.4,BD
1,Landon Sakai,M,,Single-ply,Open,,52,,139.93,,,139.93,B
1,Landon Sakai,M,,Single-ply,Open,,52,,,,192.41,192.41,D
1,Landon Sakai,M,,Single-ply,Open,,52,,139.93,,192.41,332.35,BD
3,Larry Johnson,M,,Raw,Masters 61-67,,90,,127.46,,,127.46,B
1,Larry Johnson,M,,Raw,Masters 61-67,,90,,,,184.93,184.93,D
1,Larry Johnson,M,,Raw,Masters 61-67,,90,,127.46,,184.93,312.39,BD
1,Laura Decanini,F,,Raw,Masters 47-53,,90,,44.91,,,44.91,B
1,Laura Decanini,F,,Raw,Masters 47-53,,90,,,,94.89,94.89,D
1,Linda Barnes,F,,Raw,Open,,56,,,,102.38,102.38,D
1,Linda Barnes,F,,Raw,Masters 68-74,,56,,,104.87,102.38,102.38,D
1,Linh Ngo,F,,Multi-ply,Masters 47-53,,56,,49.9,,,49.9,B
1,Linh Ngo,F,,Multi-ply,Class 1,,56,,49.9,,,49.9,B
1,Linh Ngo,F,,Multi-ply,Class 1,,56,,,,102.38,102.38,D
1,Linh Ngo,F,,Multi-ply,Masters 47-53,,56,,,,102.38,102.38,D
1,Linh Ngo,F,,Multi-ply,Class 1,,56,,49.9,,102.38,152.27,BD
1,Linh Ngo,F,,Multi-ply,Masters 47-53,,56,,49.9,,102.38,152.27,BD
1,Londyn Patrick,F,,Raw,Teen 12-13,,44,,29.94,,,29.94,B
1,Londyn Patrick,F,,Raw,Teen 12-13,,44,,,,59.96,59.96,D
1,Londyn Patrick,F,,Raw,Teen 12-13,,44,,29.94,,59.96,89.9,BD
1,Lydell Corn,M,,Single-ply,Open,,100,,217.5,,,217.5,B
1,Lydell Corn,M,,Single-ply,Open,,100,,,,274.97,274.97,D
1,Lydell Corn,M,,Single-ply,Masters 54-60,,100,,,,274.97,274.97,D
1,Lydell Corn,M,,Single-ply,Open,,100,,217.5,,274.97,492.47,BD
1,Lydell Corn,M,,Single-ply,Masters 54-60,,100,,217.5,,274.97,492.47,BD
2,Makala Davis,F,,Raw,Open,,100+,,102.38,,,102.38,B
1,Makala Davis,F,,Raw,Open,,100+,,,,215.86,215.86,D
1,Makala Davis,F,,Raw,Open,,100+,,102.38,,215.86,318.24,BD
1,Manny Burruel,M,,Raw,Disabled 1 60,,100,,,,59.96,59.96,D
3,Marchand Fleming,M,,Raw,Masters 47-53,,82.5,,137.44,,,137.44,B
1,Marchand Fleming,M,,Raw,Masters 47-53,,82.5,,,,227.48,227.48,D
1,Marchand Fleming,M,,Raw,Masters 47-53,,82.5,,137.44,,227.48,364.92,BD
1,Marco Diaz,M,,Raw,Teen 16-17,,140+,149.91,144.92,,,144.92,B
1,Marco Diaz,M,,Raw,Teen 16-17,,140+,,,,194.91,194.91,D
2,Mariano Miravalles,M,,Raw,Masters 40-46,,90,,124.96,,,124.96,B
1,Mariano Miravalles,M,,Raw,Masters 40-46,,90,,,,259.91,259.91,D
1,Mariano Miravalles,M,,Raw,Masters 40-46,,90,,124.96,,259.91,384.87,BD
1,Marika Koskinen,F,,Raw,Open,,67.5,,82.42,,,82.42,B
1,Marika Koskinen,F,,Raw,Submasters 33-39,,67.5,,82.42,,,82.42,B
3,Marika Koskinen,F,,Raw,Open,,67.5,,,,149.91,149.91,D
4,Marika Koskinen,F,,Raw,Submasters 33-39,,67.5,,,,149.91,149.91,D
3,Marika Koskinen,F,,Raw,Open,,67.5,,82.42,,149.91,232.33,BD
3,Marika Koskinen,F,,Raw,Submasters 33-39,,67.5,,82.42,,149.91,232.33,BD
1,Mario DeLeon,M,,Raw,Teen 14-15,,125,,94.89,,,94.89,B
1,Mario DeLeon,M,,Raw,Teen 14-15,,125,,,,142.43,142.43,D
1,Mark Webber,M,,Raw,Masters 54-60,,100,,129.95,,,129.95,B
1,Mark Webber,M,,Raw,Masters 54-60,,100,,,,227.48,227.48,D
1,Mark Webber,M,,Raw,Masters 54-60,,100,,129.95,,227.48,357.43,BD
1,Marlene Wexler,F,,Raw,Disabled 2 60,,82.5,,,,114.99,114.99,D
1,Marlene Wexler,F,,Raw,Masters 75-79,,82.5,,,,114.99,114.99,D
2,Marlene Wexler,F,,Raw,Masters 75-79,,82.5,,,,114.99,114.99,D
1,Marlon Nankishore,M,,Single-ply,Submasters 33-39,,75,,124.96,,,124.96,B
1,Marlon Nankishore,M,,Raw,Submasters 33-39,,75,,,,184.93,184.93,D
2,Marsha Goodman,F,,Raw,Masters 61-67,,67.5,,,,114.99,114.99,D
1,Martha Godinez-Shim,F,,Single-ply,Open,,60,,69.94,,,69.94,B
1,Martha Godinez-Shim,F,,Single-ply,Masters 61-67,,60,70.44,69.94,,,69.94,B
1,Martha Godinez-Shim,F,,Single-ply,Open,,60,,,,117.48,117.48,D
1,Martha Godinez-Shim,F,,Single-ply,Masters 61-67,,60,,,,117.48,117.48,D
1,Martha Godinez-Shim,F,,Single-ply,Open,,60,,69.94,,117.48,187.42,BD
1,Martha Godinez-Shim,F,,Single-ply,Masters 61-67,,60,,69.94,,117.48,187.42,BD
1,Matt Murray,M,,Raw,Masters 40-46,,125,,187.92,,,187.92,B
1,Matt Murray,M,,Raw,Masters 40-46,,125,,,,274.97,274.97,D
1,Matt Murray,M,,Raw,Masters 40-46,,125,,187.92,,274.97,462.89,BD
1,Matt Slate,M,,Raw,Open,,140,,204.89,,,204.89,B
1,Matt Slate,M,,Raw,Masters 40-46,,140,,204.89,,,204.89,B
1,Matt Slate,M,,Raw,Masters 40-46,,140,,,,272.47,272.47,D
1,Matt Slate,M,,Raw,Open,,140,,,,272.47,272.47,D
1,Matt Slate,M,,Raw,Open,,140,,204.89,,272.47,477.36,BD
1,Matt Slate,M,,Raw,Masters 40-46,,140,,204.89,,272.47,477.36,BD
2,Matthew Benavides,M,,Raw,Open,,82.5,,152.41,,,152.41,B
1,Matthew Benavides,M,,Raw,Submasters 33-39,,82.5,,152.41,,,152.41,B
3,Matthew Benavides,M,,Raw,Open,,82.5,,,,239.95,239.95,D
1,Matthew Benavides,M,,Raw,Submasters 33-39,,82.5,,,,239.95,239.95,D
1,Matthew Benavides,M,,Raw,Open,,82.5,,152.41,,239.95,392.36,BD
1,Matthew Benavides,M,,Raw,Submasters 33-39,,82.5,,152.41,,239.95,392.36,BD
1,Matthew Estes,M,,Raw,Disabled 2 40-59,,140+,97.39,92.4,,,92.4,B
1,Matthew Estes,M,,Raw,Disabled 2 40-59,,140+,,,,97.39,97.39,D
1,Matthew Estes,M,,Raw,Disabled 2 40-59,,140+,,92.4,,97.39,189.78,BD
1,Michael Pearson,M,,Single-ply,Open,,48,,87.41,,,87.41,B
1,Michael Pearson,M,,Single-ply,Open,,48,,,,122.47,122.47,D
1,Michael Pearson,M,,Single-ply,Open,,48,,87.41,,122.47,209.88,BD
1,Michael St. Clair,M,,Raw,Disabled 1 40-59,,110,,,,234.96,234.96,D
1,Michal Johnson,M,,Multi-ply,Law-Fire 64+,,140,,,,139.93,139.93,D
1,Mick Quilici,M,,Single-ply,Open,,117.5,,242.45,,,242.45,B
1,Mick Quilici,M,,Single-ply,Masters 47-53,,117.5,,242.45,,,242.45,B
2,Mick Quilici,M,,Single-ply,Open,,117.5,,,,249.93,249.93,D
1,Mick Quilici,M,,Single-ply,Masters 47-53,,117.5,,,,249.93,249.93,D
1,Mick Quilici,M,,Single-ply,Open,,117.5,,242.45,,249.93,492.37,BD
1,Mick Quilici,M,,Single-ply,Masters 47-53,,117.5,,242.45,,249.93,492.37,BD
1,Miguel Bacallao,M,,Raw,Open,,110,,144.92,,,144.92,B
1,Miguel Bacallao,M,,Raw,Open,,110,,,,252.42,252.42,D
1,Miguel Bacallao,M,,Raw,Open,,110,,144.92,,252.42,397.35,BD
2,Miguel Meda Jr,M,,Raw,Open,,100,,147.42,,,147.42,B
3,Miguel Meda Jr,M,,Raw,Open,,100,,,,194.91,194.91,D
1,Mike Valdes,M,,Raw,Masters 54-60,,140+,,127.46,,,127.46,B
1,Nancy-Ann Dooley,F,,Raw,Masters 61-67,,90,,52.89,,,52.89,B
1,Nancy-Ann Dooley,F,,Raw,Masters 61-67,,90,,,,132.45,132.45,D
1,Nick Berriman,M,,Single-ply,Law-Fire 40-47,,90,,159.89,,,159.89,B
1,Nick Berriman,M,,Single-ply,Law-Fire 40-47,,90,,,,227.48,227.48,D
1,Nick Berriman,M,,Single-ply,Law-Fire 40-47,,90,,159.89,,227.48,387.37,BD
1,Nick Ceglia,M,,Raw,Disabled 1 40-59,,117.5,94.89,92.4,,,92.4,B
1,Nick Ceglia,M,,Raw,Disabled 1 40-59,,117.5,,,,147.42,147.42,D
1,Nick Ceglia,M,,Raw,Disabled 1 40-59,,117.5,,92.4,,147.42,239.81,BD
2,Nick Massey,M,,Multi-ply,Open,,117.5,,234.96,,,234.96,B
1,Nick Massey,M,,Multi-ply,Masters 47-53,,117.5,,234.96,,,234.96,B
2,Nick Massey,M,,Multi-ply,Open,,117.5,,,,257.41,257.41,D
1,Nick Massey,M,,Multi-ply,Masters 47-53,,117.5,,,,257.41,257.41,D
2,Nick Massey,M,,Multi-ply,Open,,117.5,,234.96,,257.41,492.37,BD
1,Nick Massey,M,,Multi-ply,Masters 47-53,,117.5,,234.96,,257.41,492.37,BD
2,Nicole Stathatos,F,,Raw,Class 1,,75,,,,129.95,129.95,D
1,Nino Domingo,M,,Single-ply,Masters 54-60,,82.5,,152.41,,,152.41,B
1,Nino Domingo,M,,Single-ply,Masters 54-60,,82.5,,,,197.4,197.4,D
1,Oliver White,M,,Raw,Teen 16-17,,100,,112.49,,,112.49,B
2,Oliver White,M,,Raw,Teen 16-17,,100,,,,202.39,202.39,D
2,Oliver White,M,,Raw,Teen 16-17,,100,,112.49,,202.39,314.88,BD
1,Pat Robey,F,,Single-ply,Masters 75-79,,75,,64.95,,,64.95,B
1,Pat Robey,F,,Raw,Masters 75-79,,75,,,,74.93,74.93,D
1,Patrick Garrahan,M,,Raw,Law-Fire 64+,,140+,,137.44,,,137.44,B
1,Patrick Garrahan,M,,Raw,Masters 61-67,,140+,,137.44,,,137.44,B
1,Patrick Garrahan,M,,Raw,Law-Fire 64+,,140+,,,189.92,187.42,187.42,D
1,Patrick Garrahan,M,,Raw,Masters 61-67,,140+,,,,187.42,187.42,D
1,Patrick Garrahan,M,,Raw,Law-Fire 64+,,140+,,137.44,,187.42,324.86,BD
1,Patrick Garrahan,M,,Raw,Masters 61-67,,140+,,137.44,,187.42,324.86,BD
2,Patrick O'Donnell,M,,Raw,Masters 61-67,,90,,144.92,,,144.92,B
2,Patrick Young,M,,Single-ply,Masters 54-60,,82.5,,134.94,,,134.94,B
1,Peach Presley,F,,Multi-ply,Open,,67.5,,105.37,,,105.37,B
1,Peach Presley,F,,Multi-ply,Masters 61-67,,67.5,,105.37,,,105.37,B
1,Peach Presley,F,,Multi-ply,Open,,67.5,,,,152.41,152.41,D
1,Peach Presley,F,,Multi-ply,Masters 61-67,,67.5,,,,152.41,152.41,D
1,Peach Presley,F,,Multi-ply,Open,,67.5,,105.37,,152.41,257.78,BD
1,Peach Presley,F,,Multi-ply,Masters 61-67,,67.5,,105.37,,152.41,257.78,BD
1,Peggy Neal,F,,Raw,Masters 80-84,,90,,,,44.91,44.91,D
2,Peter Murphy #1,M,,Raw,Class 1,,100,,,,204.89,204.89,D
1,Peter Murphy #1,M,,Raw,Masters 68-74,,100,,,,204.89,204.89,D
2,Peter Murphy #1,M,,Raw,Masters 68-74,,100,,,,204.89,204.89,D
2,Polly West,F,,Raw,Masters 40-46,,67.5,,57.47,,,57.47,B
2,Polly West,F,,Raw,Masters 40-46,,67.5,,,,107.37,107.37,D
2,Polly West,F,,Raw,Masters 40-46,,67.5,,57.47,,107.37,164.84,BD
1,Rachel Prados,F,,Raw,Masters 40-46,,67.5,,77.43,,,77.43,B
2,Rachel Prados,F,,Raw,Open,,67.5,,77.43,,,77.43,B
1,Rachel Prados,F,,Raw,Masters 40-46,,67.5,,,,174.95,174.95,D
2,Rachel Prados,F,,Raw,Open,,67.5,,,,174.95,174.95,D
1,Rachel Prados,F,,Raw,Masters 40-46,,67.5,,77.43,,174.95,252.38,BD
2,Rachel Prados,F,,Raw,Open,,67.5,,77.43,,174.95,252.38,BD
1,Rachele Killian,F,,Single-ply,Masters 47-53,,67.5,,92.4,,,92.4,B
1,Rachele Killian,F,,Single-ply,Masters 47-53,,67.5,,,,142.43,142.43,D
1,Rachele Killian,F,,Single-ply,Masters 47-53,,67.5,,92.4,,142.43,234.82,BD
1,Randrell Gaines,M,,Raw,Law-Fire 40-47,,117.5,,189.92,,,189.92,B
2,Randrell Gaines,M,,Raw,Masters 40-46,,117.5,,189.92,,,189.92,B
2,Randrell Gaines,M,,Raw,Law-Fire 40-47,,117.5,,189.92,,,189.92,B
1,Randy Hilmer,M,,Raw,Masters 54-60,,90,,152.41,,,152.41,B
2,Raul Gerardo Rivas Lizano,M,,Raw,Masters 61-67,,67.5,,64.95,,,64.95,B
2,Raul Gerardo Rivas Lizano,M,,Raw,Masters 61-67,,67.5,,,,89.9,89.9,D
1,Rebecca Moore,F,,Multi-ply,Masters 54-60,,75,,87.41,,,87.41,B
1,Rebecca Moore,F,,Multi-ply,Class 1,,75,,87.41,,,87.41,B
1,Renan Moreno,M,,Multi-ply,Open,,117.5,,299.92,,,299.92,B
1,Renan Moreno,M,,Multi-ply,Open,,117.5,,,,269.89,269.89,D
1,Renan Moreno,M,,Multi-ply,Open,,117.5,,299.92,,269.89,569.8,BD
1,Renee Miller,F,,Raw,Juniors 20-25,,60,,,,149.91,149.91,D
1,Renee Miller,F,,Raw,Open,,60,,,,149.91,149.91,D
1,Ricardo Renteria Quezada,M,,Raw,Teen 16-17,,67.5,,,,117.48,117.48,D
1,Richard Cirigliano,M,,Single-ply,Open,,82.5,,,,227.48,227.48,D
2,Richard Cirigliano,M,,Single-ply,Masters 61-67,,82.5,,,,227.48,227.48,D
1,Richi Carni,M,,Raw,Masters 54-60,,75,,99.88,,,99.88,B
1,Richi Carni,M,,Raw,Masters 54-60,,75,,,,157.4,157.4,D
1,Richi Carni,M,,Raw,Masters 54-60,,75,,99.88,,157.4,257.28,BD
2,Robert Batko,M,,Raw,Masters 75-79,,82.5,,67.45,,,67.45,B
1,Robert Batko,M,,Raw,Masters 75-79,,82.5,,,,194.91,194.91,D
1,Robert Batko,M,,Raw,Masters 75-79,,82.5,,67.45,,194.91,262.36,BD
1,Robert Crossley,M,,Raw,Masters 61-67,,100,,147.42,,,147.42,B
1,Robert Denton,M,,Raw,Masters 75-79,,75,,79.92,,,79.92,B
1,Robert Denton,M,,Raw,Masters 75-79,,75,,,,134.94,134.94,D
1,Robert Exum,M,,Multi-ply,Masters 54-60,,110,,,,304.9,304.9,D
2,Robert Jackson,M,,Raw,Open,,125,,114.99,,,114.99,B
1,Robert Jackson,M,,Raw,Disabled 2 60,,125,,114.99,,,114.99,B
1,Roberto Ramos,M,,Raw,Submasters 33-39,,117.5,,194.91,,,194.91,B
1,Roberto Ramos,M,,Raw,Submasters 33-39,,117.5,,,,252.42,252.42,D
1,Roberto Ramos,M,,Raw,Submasters 33-39,,117.5,,194.91,,252.42,447.33,BD
1,Roberto Rios Jr,M,,Raw,Disabled 2 20-39,,82.5,84.91,82.42,,,82.42,B
1,Roberto Rios Jr,M,,Raw,Special Olympian,,82.5,84.91,82.42,,,82.42,B
1,Roberto Rios Jr,M,,Raw,Disabled 2 20-39,,82.5,,,,94.89,94.89,D
1,Roberto Rios Jr,M,,Raw,Special Olympian,,82.5,,,,94.89,94.89,D
2,Roger O Smith,M,,Raw,Masters 61-67,,110,,144.92,,,144.92,B
1,Roger O Smith,M,,Raw,Masters 61-67,,110,,,229.97,224.98,224.98,D
1,Roger O Smith,M,,Raw,Masters 61-67,,110,,144.92,,224.98,369.9,BD
1,Ron Axtman,M,,Raw,Disabled 2 60,,100,,94.89,,,94.89,B
1,Ron Axtman,M,,Raw,Masters 68-74,,100,,94.89,,,94.89,B
2,Ron Axtman,M,,Raw,Masters 68-74,,100,,94.89,,,94.89,B
1,Ron Garofalo,M,,Raw,Masters 61-67,,82.5,,,,292.43,292.43,D
1,Ron Garofalo,M,,Raw,Open,,82.5,,,,292.43,292.43,D
2,Ron Garofalo,M,,Raw,Masters 61-67,,82.5,,,,292.43,292.43,D
1,Roxanne Martinez,F,,Raw,Juniors 20-25,,100+,,99.88,,,99.88,B
1,Roxanne Martinez,F,,Raw,Juniors 20-25,,100+,,,,154.9,154.9,D
1,Ryan Snelling,M,,Single-ply,Masters 40-46,,75,,,,286.44,286.44,D
2,Sagui Macias,F,,Raw,Masters 47-53,,60,,34.93,,,34.93,B
1,Sagui Macis,F,,Multi-ply,Masters 47-53,,60,,,,114.99,114.99,D
1,Sam Gaddis,M,,Raw,Teen 18-19,,75,,117.48,,,117.48,B
1,Sam Gaddis,M,,Raw,Teen 18-19,,75,,,,229.97,229.97,D
1,Sam Gaddis,M,,Raw,Teen 18-19,,75,,117.48,,229.97,347.45,BD
1,Sandra Mena,F,,Raw,Masters 47-53,,60,,39.92,,,39.92,B
1,Sandra Mena,F,,Raw,Masters 47-53,,60,,,,94.89,94.89,D
1,Sandra Mena,F,,Raw,Masters 47-53,,60,,39.92,,94.89,134.81,BD
1,Sanel Plancic,M,,Raw,Open,,140+,,182.43,,,182.43,B
1,Sanel Plancic,M,,Raw,Submasters 33-39,,140+,,182.43,,,182.43,B
1,Sanel Plancic,M,,Raw,Open,,140+,,,,342.46,342.46,D
1,Sanel Plancic,M,,Raw,Submasters 33-39,,140+,,,,342.46,342.46,D
1,Sanel Plancic,M,,Raw,Open,,140+,,182.43,,342.46,524.9,BD
1,Sanel Plancic,M,,Raw,Submasters 33-39,,140+,,182.43,,342.46,524.9,BD
2,Scott Wesley Jordan,M,,Raw,Open,,140+,,,,239.95,239.95,D
1,Scott Wesley Jordan,M,,Raw,Masters 47-53,,140+,,,,239.95,239.95,D
1,Scottie Jordan Jr,M,,Raw,Open,,90,,149.91,,,149.91,B
1,Scottie Jordan Jr,M,,Raw,Open,,90,,,,257.41,257.41,D
