Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Erin McArdle,SBD,FR-O,57,Raw,OH,56.5,112.5,-125,125,125,85,-90,90,90,137.5,147.5,-155,147.5,362.5,1991
2,F,Lacey Massari,SBD,FR-O,57,Raw,OH,56.6,107.5,115,120,120,60,-65,-67.5,60,132.5,140,147.5,147.5,327.5,1983
3,F,Gabrielle Dotson,SBD,FR-O,57,Raw,OH,55.7,105,-110,-112.5,105,47.5,52.5,-55,52.5,107.5,-112.5,-112.5,107.5,265,1994
4,F,Sheila Farrance,SBD,FR-O,57,Raw,OH,56.3,-67.5,67.5,72.5,72.5,40,45,-50,45,125,137.5,147.5,147.5,265,1976
5,F,Janine Schuette,SBD,FR-O,57,Raw,OH,56.6,82.5,-87.5,87.5,87.5,52.5,55,-57.5,55,25,,,25,167.5,1969
1,F,Amanda Shay,SBD,FR-O,63,Raw,OH,58.6,110,117.5,125,125,70,77.5,82.5,82.5,167.5,177.5,182.5,182.5,390,1990
2,F,Sarah Skinner #1,SBD,FR-O,63,Raw,NY,62,115,122.5,-127.5,122.5,90,92.5,-95,92.5,152.5,157.5,162.5,162.5,377.5,1992
3,F,Hannah Kelman,SBD,FR-O,63,Raw,,63,-117.5,117.5,-120,117.5,75,80,-87.5,80,170,177.5,-180,177.5,375,1994
4,F,Ashley Bogan,SBD,FR-O,63,Raw,MI,62.7,117.5,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,142.5,152.5,157.5,157.5,357.5,1995
5,F,Jessica Pastva,SBD,FR-O,63,Raw,PA,60.6,112.5,120,127.5,127.5,60,65,-67.5,65,125,140,147.5,147.5,340,1994
6,F,Jennifer Harvey,SBD,FR-O,63,Raw,OH,61.2,125,-130,-130,125,70,75,-82.5,75,130,140,-147.5,140,340,1978
7,F,Mia Cano,SBD,FR-O,63,Raw,FL,62.3,102.5,115,,115,60,65,67.5,67.5,132.5,142.5,147.5,147.5,330,1996
8,F,Emily Tumpa,SBD,FR-O,63,Raw,PA,62.3,100,110,-115,110,65,67.5,-72.5,67.5,125,132.5,137.5,137.5,315,1995
9,F,Savannah Steamer,SBD,FR-O,63,Raw,OH,61.1,90,100,-115,100,55,62.5,-67.5,62.5,120,135,145,145,307.5,1992
10,F,Elizabeth Gank,SBD,FR-O,63,Raw,OH,61.6,105,-110,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,-137.5,132.5,307.5,1992
11,F,Lizzy Elli,SBD,FR-O,63,Raw,MN,62.9,90,97.5,-100,97.5,55,57.5,60,60,100,105,110,110,267.5,1997
12,F,Brianna Schneider,SBD,FR-O,63,Raw,OH,61.8,80,90,-100,90,47.5,52.5,-57.5,52.5,102.5,112.5,120,120,262.5,1995
13,F,Emily Daley,SBD,FR-O,63,Raw,KY,60.3,90,95,-97.5,95,45,52.5,-57.5,52.5,102.5,-110,-110,102.5,250,1990
14,F,Andrea Patterson,SBD,FR-O,63,Raw,OH,61.1,-75,87.5,-95,87.5,42.5,47.5,-50,47.5,80,97.5,102.5,102.5,237.5,1988
15,F,Angela Broyles,SBD,FR-O,63,Raw,OH,61,65,-70,-70,65,50,55,-57.5,55,85,90,95,95,215,1971
DQ,F,Susan Kwasny,SBD,FR-O,63,Raw,KY,62.9,-92.5,-97.5,-97.5,,47.5,50,-52.5,50,110,115,-122.5,115,,1976
1,F,Allison Sholley,SBD,FR-O,72,Raw,OH,71.1,122.5,127.5,132.5,132.5,77.5,85,87.5,87.5,167.5,175,-182.5,175,395,1989
2,F,Kayla Ferber,SBD,FR-O,72,Raw,OH,67.3,107.5,117.5,122.5,122.5,70,77.5,80,80,150,162.5,-167.5,162.5,365,1994
3,F,Kali Roberts,SBD,FR-O,72,Raw,OH,71.2,-127.5,127.5,-137.5,127.5,70,-75,-75,70,162.5,167.5,-172.5,167.5,365,1987
4,F,Amy Vance,SBD,FR-O,72,Raw,IN,69.6,127.5,135,140,140,-67.5,72.5,-80,72.5,132.5,142.5,150,150,362.5,1976
5,F,Tara Coulter,SBD,FR-O,72,Raw,KY,70.9,-120,125,132.5,132.5,62.5,65,-67.5,65,145,150,-165,150,347.5,1977
6,F,Laurie Gooden,SBD,FR-O,72,Raw,OH,69.7,110,-117.5,117.5,117.5,77.5,82.5,85,85,-132.5,-142.5,142.5,142.5,345,1981
7,F,Lindsey Rossiter,SBD,FR-O,72,Raw,OH,67.3,102.5,-110,110,110,60,65,70,70,140,147.5,157.5,157.5,337.5,1994
8,F,Erika Stevens,SBD,FR-O,72,Raw,OH,68.1,110,-120,-122.5,110,-65,72.5,75,75,135,142.5,-147.5,142.5,327.5,1990
9,F,Katrina Parsons,SBD,FR-O,72,Raw,OH,69.4,95,105,-115,105,65,70,72.5,72.5,135,142.5,147.5,147.5,325,1979
10,F,Morgan Gilliam,SBD,FR-O,72,Raw,MI,69.8,107.5,117.5,125,125,47.5,52.5,55,55,120,132.5,145,145,325,2000
11,F,Julianna King,SBD,FR-O,72,Raw,MI,69.4,110,122.5,-130,122.5,52.5,55,60,60,117.5,132.5,137.5,137.5,320,2000
12,F,Veronica Chasser,SBD,FR-O,72,Raw,OH,67.7,97.5,105,-115,105,55,-62.5,-62.5,55,115,125,132.5,132.5,292.5,1988
13,F,Greta Zalewski,SBD,FR-O,72,Raw,PA,69.5,-87.5,-92.5,92.5,92.5,60,-67.5,-67.5,60,125,-135,-135,125,277.5,1989
1,F,Kim Price,SBD,FR-O,84,Raw,OH,81.9,162.5,172.5,182.5,182.5,75,-82.5,-82.5,75,185,-197.5,-197.5,185,442.5,1983
2,F,Alex Donald,SBD,FR-O,84,Raw,OH,83.4,132.5,140,142.5,142.5,85,90,95,95,-175,175,182.5,182.5,420,1990
3,F,MK Lander,SBD,FR-O,84,Raw,OH,79,125,130,137.5,137.5,85,-90,-90,85,157.5,167.5,-172.5,167.5,390,1967
4,F,Jamie Hodges,SBD,FR-O,84,Raw,IN,81.8,-122.5,130,-140,130,75,80,-85,80,150,160,170,170,380,1989
5,F,Ashley Ronay,SBD,FR-O,84,Raw,OH,83.5,120,127.5,135,135,47.5,52.5,-55,52.5,137.5,147.5,155,155,342.5,1989
6,F,Afua Adjei-Brenyah,SBD,FR-O,84,Raw,OH,79.2,-87.5,87.5,100,100,72.5,77.5,82.5,82.5,125,140,147.5,147.5,330,1993
7,F,Danae Rodriguez,SBD,FR-O,84,Raw,OH,76.9,100,105,112.5,112.5,52.5,57.5,-62.5,57.5,125,137.5,-147.5,137.5,307.5,1986
8,F,Marla Dean,SBD,FR-O,84,Raw,OH,77.9,95,-102.5,-105,95,52.5,57.5,-60,57.5,125,135,140,140,292.5,1969
1,F,Heather Caples,SBD,FR-O,84+,Raw,IN,94.6,130,140,-150,140,80,85,-90,85,160,170,177.5,177.5,402.5,1995
2,F,Jerriann Doll,SBD,FR-O,84+,Raw,OH,101.6,105,115,125,125,90,92.5,97.5,97.5,150,160,172.5,172.5,395,1968
3,F,Ashley Donahue,SBD,FR-O,84+,Raw,IN,87.5,132.5,-150,-155,132.5,90,-100,-100,90,150,-175,-185,150,372.5,1985
4,F,Amanda Doll,SBD,FR-O,84+,Raw,OH,120.1,122.5,132.5,140,140,77.5,-90,-90,77.5,132.5,142.5,147.5,147.5,365,1982
5,F,Allie Perry,SBD,FR-O,84+,Raw,OH,100.7,112.5,120,125,125,57.5,62.5,67.5,67.5,125,137.5,-140,137.5,330,2000
6,F,Amber Gabbard,SBD,FR-O,84+,Raw,IN,87.3,55,65,75,75,40,50,-55,50,80,95,102.5,102.5,227.5,1979
7,F,Bethaney Fields,SBD,FR-O,84+,Raw,IN,107.3,60,65,70,70,40,-52.5,-52.5,40,70,80,90,90,200,1979
DQ,F,Shanolen Kendal,SBD,FR-O,84+,Raw,OH,141,-102.5,-102.5,-102.5,,75,85,-92.5,85,115,125,140,140,,1971
1,F,Morgan Gilliam,SBD,FR-T1,72,Raw,MI,69.8,107.5,117.5,125,125,47.5,52.5,55,55,120,132.5,145,145,325,2000
2,F,Julianna King,SBD,FR-T1,72,Raw,MI,69.4,110,122.5,-130,122.5,52.5,55,60,60,117.5,132.5,137.5,137.5,320,2000
1,F,Allie Perry,SBD,FR-T2,84+,Raw,OH,100.7,112.5,120,125,125,57.5,62.5,67.5,67.5,125,137.5,-140,137.5,330,2000
1,F,Mia Cano,SBD,FR-T3,63,Raw,FL,61.3,102.5,115,,115,60,65,67.5,67.5,132.5,142.5,147.5,147.5,330,1996
2,F,Lizzy Elli,SBD,FR-T3,63,Raw,MN,62.9,90,97.5,-100,97.5,55,57.5,60,60,100,105,110,110,267.5,1997
1,M,Ramy Abukwiek,BD,MR-Jr,59,Raw,OH,59,,,,,92.5,-100,-100,92.5,145,155,-175,155,247.5,1993
1,M,PT Yager,BD,MR-Jr,74,Raw,OH,73,,,,,117.5,-122.5,-122.5,117.5,177.5,192.5,-200,192.5,310,1996
1,M,Thomas Dunkin,BD,MR-Jr,83,Raw,OH,77.8,,,,,102.5,112.5,-125,112.5,197.5,207.5,215,215,327.5,1993
1,M,Matt DeMaro,BD,MR-Jr,93,Raw,OH,87.9,,,,,117.5,-120,-120,117.5,242.5,257.5,-272.5,257.5,375,1994
1,M,Dylan Webster,BD,MR-Jr,120,Raw,OH,118.7,,,,,170,-175,-175,170,252.5,-265,-265,252.5,422.5,1993
1,M,Kevin Robinson,BD,MR-M1a,120+,Raw,OH,123.7,,,,,185,192.5,-202.5,192.5,182.5,250,-260,250,442.5,1973
1,M,Stephen Munoz,BD,MR-M1b,105,Raw,OH,104.3,,,,,160,165,-170,165,235,250,255,255,420,1990
1,M,Matthew Sowards,BD,MR-MO,74,Raw,OH,72.6,,,,,145,-152.5,-152.5,145,215,230,237.5,237.5,382.5,1979
1,M,Ramy Abukwiek,BD,MR-O,59,Raw,OH,59,,,,,92.5,-100,-100,92.5,145,155,-175,155,247.5,1993
2,M,Zachary Morgan,BD,MR-O,59,Raw,OH,58.6,,,,,67.5,72.5,77.5,77.5,145,155,167.5,167.5,245,2000
1,M,Sam Keys,BD,MR-O,66,Raw,OH,61.4,,,,,85,90,95,95,125,142.5,150,150,245,2000
2,M,Nick Durant,BD,MR-O,66,Raw,OH,63.4,,,,,55,62.5,72.5,72.5,142.5,150,-165,150,222.5,1991
3,M,Bennard Friel,BD,MR-O,66,Raw,OH,65.6,,,,,85,90,-92.5,90,112.5,-130,-130,112.5,202.5,2000
1,M,Matthew Sowards,BD,MR-O,74,Raw,OH,72.6,,,,,145,-152.5,-152.5,145,215,230,237.5,237.5,382.5,1979
2,M,Matthew Bromelmeier,BD,MR-O,74,Raw,OH,73,,,,,120,-130,-130,120,230,-255,-255,230,350,1991
3,M,Kaleb Ayers,BD,MR-O,74,Raw,OH,72.3,,,,,122.5,-135,-135,122.5,210,-227.5,-227.5,210,332.5,1991
4,M,Joe Baucco,BD,MR-O,74,Raw,OH,73.1,,,,,130,132.5,-137.5,132.5,190,200,-210,200,332.5,1991
5,M,PT Yager,BD,MR-O,74,Raw,OH,73,,,,,117.5,-122.5,-122.5,117.5,177.5,192.5,-200,192.5,310,1996
1,M,Brian Evans,BD,MR-O,83,Raw,OH,82.9,,,,,140,-147.5,-152.5,140,255,270,,270,410,1989
2,M,Frank Desico,BD,MR-O,83,Raw,OH,80.9,,,,,155,-162.5,165,165,210,220,227.5,227.5,392.5,1990
3,M,Eric Jelen,BD,MR-O,83,Raw,OH,80.8,,,,,140,-150,-150,140,220,230,-240,230,370,1991
4,M,Thomas Dunkin,BD,MR-O,83,Raw,OH,77.8,,,,,102.5,112.5,-125,112.5,197.5,207.5,215,215,327.5,1993
5,M,Christian Mack,BD,MR-O,83,Raw,OH,83,,,,,102.5,110,-115,110,207.5,-227.5,-227.5,207.5,317.5,1993
1,M,Ralph Young,BD,MR-O,93,Raw,OH,88.6,,,,,175,-182.5,-182.5,175,227.5,240,-250,240,415,1963
2,M,Brent Kirk,BD,MR-O,93,Raw,OH,90.2,,,,,137.5,145,-150,145,232.5,242.5,252.5,252.5,397.5,1992
3,M,Josh Jarvis,BD,MR-O,93,Raw,OH,90.3,,,,,135,-145,145,145,225,250,-260,250,395,1997
4,M,Gabriel Overton,BD,MR-O,93,Raw,OH,92,,,,,150,152.5,-155,152.5,215,227.5,235,235,387.5,1999
5,M,Matt DeMaro,BD,MR-O,93,Raw,OH,87.9,,,,,117.5,-120,-120,117.5,242.5,257.5,-272.5,257.5,375,1994
6,M,Adam Taylor,BD,MR-O,93,Raw,OH,90.1,,,,,132.5,-137.5,-137.5,132.5,225,227.5,-232.5,227.5,360,1983
7,M,Patrick Cloonan,BD,MR-O,93,Raw,OH,84.8,,,,,102.5,-105,-105,102.5,160,175,182.5,182.5,285,1999
1,M,John Norcott,BD,MR-O,105,Raw,MI,103.9,,,,,165,175,,175,272.5,292.5,310,310,485,1989
2,M,Danny Lewis,BD,MR-O,105,Raw,OH,101.6,,,,,160,-185,-185,160,-280,280,300,300,460,1987
3,M,Tyler Cook,BD,MR-O,105,Raw,OH,102.7,,,,,170,-177.5,-177.5,170,272.5,-290,290,290,460,1991
4,M,Kyle Watkins,BD,MR-O,105,Raw,IN,103.2,,,,,-147.5,162.5,170,170,-235,250,-260,250,420,1990
5,M,Stephen Munoz,BD,MR-O,105,Raw,OH,104.3,,,,,160,165,-170,165,235,250,255,255,420,1990
6,M,Justin Morgan,BD,MR-O,105,Raw,OH,104.3,,,,,150,157.5,-160,157.5,227.5,237.5,,237.5,395,1981
7,M,Anthony Pacheco,BD,MR-O,105,Raw,KY,104.8,,,,,160,-167.5,-167.5,160,200,215,-227.5,215,375,1984
8,M,Kevin Cash #1,BD,MR-O,105,Raw,OH,103.9,,,,,125,-132.5,-132.5,125,215,227.5,240,240,365,1991
9,M,Bryce Beck,BD,MR-O,105,Raw,OH,101.1,,,,,112.5,115,127.5,127.5,160,187.5,200,200,327.5,1998
DQ,M,Derrick Young,BD,MR-O,105,Raw,OH,104,,,,,-192.5,-192.5,-192.5,,282.5,-295,-295,282.5,,1990
DQ,M,Charles Heller,BD,MR-O,105,Raw,IN,104.9,,,,,-212.5,-212.5,-212.5,,240,-252.5,-252.5,240,,2000
1,M,Jeremy Auerbach,BD,MR-O,120,Raw,OH,117.8,,,,,212.5,-217.5,-217.5,212.5,270,290,-307.5,290,502.5,1987
2,M,Dylan Webster,BD,MR-O,120,Raw,OH,118.7,,,,,170,-175,-175,170,252.5,-265,-265,252.5,422.5,1993
DQ,M,Melvin Logan,BD,MR-O,120,Raw,OH,105.9,,,,,-175,,,,-270,,,,,1983
1,M,Justin Collins,BD,MR-O,120+,Raw,OH,161,,,,,185,195,-202.5,195,237.5,250,-262.5,250,445,1984
2,M,Kevin Robinson,BD,MR-O,120+,Raw,OH,123.7,,,,,185,192.5,-202.5,192.5,182.5,250,-260,250,442.5,1973
DQ,M,Joshua Haverfield,BD,MR-O,120+,Raw,OH,121.5,,,,,-180,-180,-180,,160,175,-190,175,,1997
1,M,Zachary Morgan,BD,MR-T1,59,Raw,OH,58.6,,,,,67.5,72.5,77.5,77.5,145,155,167.5,167.5,245,2000
1,M,Sam Keys,BD,MR-T2,66,Raw,OH,61.4,,,,,85,90,95,95,125,142.5,150,150,245,2000
2,M,Bennard Friel,BD,MR-T2,66,Raw,OH,65.6,,,,,85,90,-92.5,90,112.5,-130,-130,112.5,202.5,2000
1,M,Gabriel Overton,BD,MR-T2,93,Raw,OH,92,,,,,150,152.5,-155,152.5,215,227.5,235,235,387.5,1999
2,M,Patrick Cloonan,BD,MR-T2,93,Raw,OH,84.8,,,,,102.5,-105,-105,102.5,160,175,182.5,182.5,285,1999
1,M,Bryce Beck,BD,MR-T2,105,Raw,OH,101.1,,,,,112.5,115,127.5,127.5,160,187.5,200,200,327.5,1998
1,M,Josh Jarvis,BD,MR-T3,93,Raw,OH,90.3,,,,,135,-145,145,145,225,250,-260,250,395,1997
DQ,M,Joshua Haverfield,BD,MR-T3,120+,Raw,OH,121.5,,,,,-180,-180,-180,,160,175,-190,175,,1997
1,F,Brianna Schneider,BD,FR-Jr,63,Raw,OH,61.8,,,,,47.5,52.5,-57.5,52.5,102.5,112.5,120,120,172.5,1995
1,F,Angela Broyles,BD,FR-M1a,63,Raw,OH,61,,,,,50,55,-57.5,55,85,90,95,95,150,1971
1,F,MK Lander,BD,FR-M1b,84,Raw,OH,79,,,,,85,-90,-90,85,157.5,167.5,-172.5,167.5,252.5,1967
1,F,Jerriann Doll,BD,FR-M1b,84+,Raw,OH,101.6,,,,,90,92.5,97.5,97.5,150,160,172.5,172.5,270,1968
2,F,Shanolen Kendal,BD,FR-M1b,84+,Raw,OH,141,,,,,75,85,-92.5,85,115,125,140,140,225,1971
1,F,Lacey Massari,BD,FR-O,57,Raw,OH,56.6,,,,,60,-65,-67.5,60,132.5,140,147.5,147.5,207.5,1983
2,F,Janine Schuette,BD,FR-O,57,Raw,OH,56.6,,,,,52.5,55,-57.5,55,25,,,25,80,1969
1,F,Amanda Shay,BD,FR-O,63,Raw,OH,58.6,,,,,70,77.5,82.5,82.5,167.5,177.5,182.5,182.5,265,1990
2,F,Hannah Kelman,BD,FR-O,63,Raw,OH,63,,,,,75,80,-87.5,80,170,177.5,-180,177.5,257.5,1994
3,F,Savannah Steamer,BD,FR-O,63,Raw,OH,61.1,,,,,55,62.5,-67.5,62.5,120,135,145,145,207.5,1992
4,F,Brianna Schneider,BD,FR-O,63,Raw,OH,61.8,,,,,47.5,52.5,-57.5,52.5,102.5,112.5,120,120,172.5,1995
5,F,Angela Broyles,BD,FR-O,63,Raw,OH,61,,,,,50,55,-57.5,55,85,90,95,95,150,1971
1,F,Allison Sholley,BD,FR-O,72,Raw,OH,71.1,,,,,77.5,85,87.5,87.5,167.5,175,-182.5,175,262.5,1989
2,F,Kayla Ferber,BD,FR-O,72,Raw,OH,67.3,,,,,70,77.5,80,80,150,162.5,-167.5,162.5,242.5,1994
3,F,Kali Roberts,BD,FR-O,72,Raw,OH,71.2,,,,,70,-75,-75,70,162.5,167.5,-172.5,167.5,237.5,1987
4,F,Laurie Gooden,BD,FR-O,72,Raw,OH,69.7,,,,,77.5,82.5,85,85,-132.5,-142.5,142.5,142.5,227.5,1981
5,F,Katrina Parsons,BD,FR-O,72,Raw,OH,69.4,,,,,65,70,72.5,72.5,135,142.5,147.5,147.5,220,1979
6,F,Erika Stevens,BD,FR-O,72,Raw,OH,68.1,,,,,-65,72.5,75,75,135,142.5,-147.5,142.5,217.5,1990
1,F,Kim Price,BD,FR-O,84,Raw,OH,81.9,,,,,75,-82.5,-82.5,75,185,-197.5,-197.5,185,260,1983
2,F,MK Lander,BD,FR-O,84,Raw,OH,79,,,,,85,-90,-90,85,157.5,167.5,-172.5,167.5,252.5,1967
1,F,Jerriann Doll,BD,FR-O,84+,Raw,OH,101.6,,,,,90,92.5,97.5,97.5,150,160,172.5,172.5,270,1968
2,F,Amanda Doll,BD,FR-O,84+,Raw,OH,120.1,,,,,77.5,-90,-90,77.5,132.5,142.5,147.5,147.5,225,1982
3,F,Shanolen Kendal,BD,FR-O,84+,Raw,OH,141,,,,,75,85,-92.5,85,115,125,140,140,225,1971
