,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Белкин Юрий,,,,,,,,,,,,,,,,,,,,,470.29,,,,,,,,,747.5,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Баранов Артем,,,,,,,,,,,,,,,,,,,,,460.33,,,,,,,,,815,,,,,,,131,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кумсков Станислав,,,,,,,,,,,,,,,,,,,,,450.14,,,,,,,,,666,,,,,,,81.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Орел Илья,,,,,,,,,,,,,,,,,,,,,435.47,,,,,,,,,601,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ахлестин Сергей,,,,,,,,,,,,,,,,,,,,,432.4,,,,,,,,,716,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бухтояров Евгений,,,,,,,,,,,,,,,,,,,,,427.85,,,,,,,,,716,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ветров Алексей,,,,,,,,,,,,,,,,,,,,,416.74,,,,,,,,,677.5,,,,,,,97.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Цигельник Иван,,,,,,,,,,,,,,,,,,,,,403.89,,,,,,,,,725,,,,,,,142.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Петров Дмитрий,,,,,,,,,,,,,,,,,,,,,398.77,,,,,,,,,745,,,,,,,186.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Цвелой Николай,,,,,,,,,,,,,,,,,,,,,397.05,,,,,,,,,582.5,,,,,,,80.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Омская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(2028.87),,,,,,8,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(432.40),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(1865.49),,,,,,9,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(388.84),,,,
,3,,Челябинская,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(1771.32),,,,,,10,,Хабаровский,,,,,,,,,,,,,,,12,,=,,12+сн/в,,,,,,,,,,,,(470.29),,,,
,4,,Ярославская,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(1091.90),,,,,,11,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(394.78),,,,
,5,,Тульская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(787.36),,,,,,12,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(367.38),,,,
,6,,Алтайский,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(734.44),,,,,,13,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(337.92),,,,
,7,,Волгоградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(450.14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Басов Денис,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Матук Станислав,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
