5,,Ширяев Никита,,,,,,,,,,,1994,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,75.40,,,152.5,,,112.5,,,160,,,425,,,,2,,,6,,301.72,,,Матук С.В.. Шпаков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Калухин Денис,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,90.85,,,192.5,,,143,,,227.5,,,563,,,,1,,,12,,357.72,,,Ольнов А.А.,,,,,,,,,,,,,
2,,Пивоваров Ярослав,,,,,,,,,,,1994,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,89.10,,,190,,,125,,,215,,,530,,,,1,,,9,,340.10,,,Казанцев Н.А.,,,,,,,,,,,,,
3,,Черепанов Алексей,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Белокуриха,,,,,,,,,,,90.90,,,175,,,130,,,202.5,,,507.5,,,,2,,,8,,322.37,,,Пенкин С.,,,,,,,,,,,,,
4,,Дынников Сергей,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,83.65,,,170,,,110,,,220,,,500,,,,2,,,7,,332.22,,,Маслов Н.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макушев Евгений,,,,,,,,,,,1994,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,101.55,,,200,,,120,,,210,,,530,,,,2,,,12,,320.61,,,Гудкова А.В.,,,,,,,,,,,,,
2,,Стригунов Александр,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,93.55,,,162.5,,,112.5,,,200,,,475,,,,3,,,9,,297.56,,,Казанцев Н.А.,,,,,,,,,,,,,
3,,Злобнов Никита,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,95.55,,,152.5,,,115,,,190,,,457.5,,,,1 юн,,,8,,283.84,,,Маслов Н.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошелев Лев,,,,,,,,,,,1996,,,1,,,,Смоленская,,,,,,,,,Дорогобуж,,,,,,,,,,,107.70,,,210,,,115,,,190,,,515,,,,3,,,12,,305.11,,,Захаров А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Маргарян Сион,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Горбачев Андрей,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Голованов Сергей,,,,,,,,,,,,,1к,,,,Карымское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мурадов Елчин,,,,,,,,,,,,,,,,,,,,,397.09,,,,,,,,,500,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,,,,,368.29,,,,,,,,,422.5,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чичканаков Александр,,,,,,,,,,,,,,,,,,,,,359.01,,,,,,,,,495,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Калухин Денис,,,,,,,,,,,,,,,,,,,,,357.72,,,,,,,,,563,,,,,,,90.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Праздников Владимир,,,,,,,,,,,,,,,,,,,,,357.26,,,,,,,,,495,,,,,,,73.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бородкин Илья,,,,,,,,,,,,,,,,,,,,,353.63,,,,,,,,,527.5,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Голев Никита,,,,,,,,,,,,,,,,,,,,,346.13,,,,,,,,,512.5,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пивоваров Ярослав,,,,,,,,,,,,,,,,,,,,,340.1,,,,,,,,,530,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Конев Олег,,,,,,,,,,,,,,,,,,,,,334.46,,,,,,,,,462.5,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шипилов Александр,,,,,,,,,,,,,,,,,,,,,333.79,,,,,,,,,378,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(1736.63),,,,,,7,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(332.63),,,,
,2,,Тульская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(1646.85),,,,,,8,,Смоленская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(305.11),,,,
,3,,Саратовская,,,,,,,,,,,,,,,37,,=,,8+8+7+7+7,,,,,,,,,,,,(1537.17),,,,,,9,,Томская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(359.01),,,,
,4,,Вологодская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(754.81),,,,,,10,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(322.37),,,,
,5,,Красноярский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(605.36),,,,,,11,,Ханты-Мансийский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(314.72),,,,
,6,,Владимирская,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(548.85),,,,,,12,,Омская,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(301.72),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Басов Денис,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Матук Станислав,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
