WeightClassKg,Sex,Place,Division,JapaneseName,Name,Age,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
93,M,3,Masters 1,松沼 光紀,,43,1971,Ｋ’ｓ ＧＹＭ 横浜,92.7,162.5,170,-177.5,170,170,B,Raw
93,M,4,Masters 1,目黒 英一,,45,1969,パワーハウスつくば,91.75,152.5,162.5,-167.5,162.5,162.5,B,Raw
93,M,5,Masters 1,小口 浩毅,,40,1974,栃木県 個人,85.55,150,160,-165,160,160,B,Raw
93,M,6,Masters 1,戸谷 英司,,43,1971,ＥＴ－ＦＯＲＣＥ,92.75,135,142.5,150,150,150,B,Raw
93,M,7,Masters 1,柴 敦成,,47,1967,個人,89.75,140,-150,-150,140,140,B,Raw
105,M,1,Masters 1,中村 敏雄,,44,1970,個人,103.4,155,167.5,172.5,172.5,172.5,B,Raw
105,M,2,Masters 1,渡邊 薫,,47,1967,アサマトレーニングクラブ,95.5,160,167.5,-170,167.5,167.5,B,Raw
105,M,3,Masters 1,水引 順一,,46,1968,個人,99.5,147.5,152.5,157.5,157.5,157.5,B,Raw
105,M,4,Masters 1,首代 敬次郎,,47,1967,ＴＸＰ,101.2,135,140,145,145,145,B,Raw
120,M,1,Masters 1,後藤 衆治,,46,1968,広島県 個人,113.3,205,210,-220,210,210,B,Raw
120,M,2,Masters 1,井上 健,,44,1970,ＢＢＧＹＭ,106.7,160,-170,170,170,170,B,Raw
120,M,3,Masters 1,西古 裕志,,42,1972,Ｐｏｗｅｒ Ｌｉｎｅ,107.9,-160,165,-170,165,165,B,Raw
59,M,1,Masters 2,高田 勇二,,49,1965,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,58.6,140,146,150.5,150.5,150.5,B,Raw
59,M,2,Masters 2,三浦 浩,Hiroshi Miura,50,1964,バークレイズ証券,48.35,133,-137.5,-137.5,133,133,B,Raw
59,M,3,Masters 2,長澤 修一,,59,1956,横浜市役所ＷＴＣ,57.3,100,-102.5,102.5,102.5,102.5,B,Raw
59,M,4,Masters 2,椎木 智良,,50,1964,ストロングライン,58.95,95,100,-102.5,100,100,B,Raw
59,M,5,Masters 2,宮間 博之,,57,1957,三重県 個人,57.05,80,85,-90,85,85,B,Raw
66,M,1,Masters 2,山城 旭,,53,1961,沖縄県 個人,63.1,150,155,-160,155,155,B,Raw
66,M,2,Masters 2,外山 尚人,,55,1959,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,65.05,137.5,142.5,-147.5,142.5,142.5,B,Raw
66,M,3,Masters 2,谷口 孝仁,,53,1961,北海道 十勝ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,63.85,135,-140,-140,135,135,B,Raw
66,M,4,Masters 2,東 博志,,51,1963,千葉県 個人,63.8,125,132.5,-135,132.5,132.5,B,Raw
66,M,5,Masters 2,池上 範雄,,52,1963,ＨＥＲＣＵＬＥＳ,64.75,125,132.5,-135,132.5,132.5,B,Raw
66,M,6,Masters 2,池上 健,,53,1961,ｻﾝﾌﾟﾚｲﾌｨｯﾄﾈｽｾﾝﾀｰ,64.65,-122.5,122.5,-125,122.5,122.5,B,Raw
66,M,7,Masters 2,大谷 重司,,57,1957,パワーハウス,65.5,117.5,122.5,-127.5,122.5,122.5,B,Raw
66,M,8,Masters 2,鈴木 光,,55,1959,個人,64.85,110,115,120,120,120,B,Raw
66,M,9,Masters 2,大野 隆,,50,1964,昭和ＳＣ,65.65,110,115,120,120,120,B,Raw
66,M,10,Masters 2,小川 明幸,,49,1965,千葉県 個人,65.8,110,115,117.5,117.5,117.5,B,Raw
74,M,1,Masters 2,井出 光弘,,53,1961,Ｆ．Ｔ．ＧＹＭ,72.9,147.5,152.5,-156.5,152.5,152.5,B,Raw
74,M,2,Masters 2,平栗 邦光,,52,1962,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,72.05,140,150,-156,150,150,B,Raw
74,M,3,Masters 2,仲戸川 薫,,51,1964,パワエリジム,73.65,145,150,-156,150,150,B,Raw
74,M,4,Masters 2,平井 一雄,,58,1957,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,71.6,137.5,140,-142.5,140,140,B,Raw
74,M,5,Masters 2,桃井 雄二,,57,1957,個人,74,135,-137.5,-140,135,135,B,Raw
74,M,6,Masters 2,桑原 勉,,49,1965,パワーハウス,73.15,130,-137.5,-137.5,130,130,B,Raw
74,M,7,Masters 2,鶴田 一,,53,1962,THE ZEN CLUB K＆B GYM,73.6,122.5,127.5,-132.5,127.5,127.5,B,Raw
74,M,8,Masters 2,橋田 慎司,,49,1965,エアーズチームＨＯＲＩ,70.35,110,115,-120,115,115,B,Raw
74,M,9,Masters 2,大村 和久,,58,1956,トヨタ自動車ボディビル部,72.15,115,-120,-122.5,115,115,B,Raw
74,M,10,Masters 2,功刀 陽裕,,57,1957,Ｆ．Ｔ．ＧＹＭ,70.05,97.5,100,102.5,102.5,102.5,B,Raw
74,M,11,Masters 2,工藤 芳正,,52,1962,マッスルプロダクション,73.6,97.5,-100,100,100,100,B,Raw
74,M,NS,Masters 2,岩下 鋭一,,58,1956,ＷＴＣ藤井寺,,,,,,,B,Raw
74,M,NS,Masters 2,福田 宏幸,,59,1956,個人,,,,,,,B,Raw
83,M,1,Masters 2,上月 敦雄,,54,1961,ＴＸＰ,80.55,152.5,-160,160,160,160,B,Raw
83,M,2,Masters 2,髙𣘺 長治,,53,1961,千葉県 新日鐵住金君津ﾎﾞﾃﾞｨﾋﾞﾙ同好,80.1,145,-150,-150,145,145,B,Raw
83,M,3,Masters 2,山本 浩由,,55,1960,スポーツジムＢ＆Ｆ,80.95,135,140,-147.5,140,140,B,Raw
83,M,4,Masters 2,油井 弘光,,50,1964,千葉県 ＣＬＵＢポイズン,82.45,130,135,140,140,140,B,Raw
83,M,5,Masters 2,山根 淳,,49,1965,個人,77.15,130,135,137.5,137.5,137.5,B,Raw
83,M,6,Masters 2,増田 腎憲,,49,1965,広島県 ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ広島,81.75,135,-142.5,-142.5,135,135,B,Raw
83,M,7,Masters 2,大塚 徳治,,50,1964,Ｋ’ｓ ＧＹＭ 横浜,74.5,120,127.5,132.5,132.5,132.5,B,Raw
83,M,8,Masters 2,赤司 正仁,,52,1963,個人,81.65,130,-140,-140,130,130,B,Raw
83,M,9,Masters 2,西條 準,,52,1963,個人,78.9,125,-132.5,-135,125,125,B,Raw
83,M,10,Masters 2,橋本 勝幸,,51,1964,Ｂｏｄｙ Ａｒｔ Ｄｅｓｉｇｎ,80.55,120,-125,-125,120,120,B,Raw
83,M,11,Masters 2,酒井 知隆,,58,1957,ノーリミッツ,82,105,-110,-110,105,105,B,Raw
93,M,1,Masters 2,土屋 仁,,50,1964,北海道 個人,84.4,-155,155,157.5,157.5,157.5,B,Raw
93,M,2,Masters 2,佐野 修,,51,1963,個人,88.25,150,155,-157.5,155,155,B,Raw
93,M,3,Masters 2,齋田 誠,,54,1960,横浜市栄ｽﾎﾟｰﾂｾﾝﾀｰ,88.8,150,-155,-157.5,150,150,B,Raw
93,M,4,Masters 2,大黒 幸彦,,55,1960,個人,89.45,120,140,-152.5,140,140,B,Raw
93,M,5,Masters 2,福山 克義,,55,1959,Ｂ・Ｐ・Ｓ,87.4,120,125,130,130,130,B,Raw
93,M,NS,Masters 2,高橋 忠三,,55,1959,トレーニングジム錬磨,,,,,,,B,Raw
105,M,1,Masters 2,湯浅 正信,,52,1962,ＳＥＫＩ・ＧＹＭ,104.2,200,208,-213,208,208,B,Raw
105,M,2,Masters 2,小野 和久,,52,1962,個人,99.9,170,-182.5,,170,170,B,Raw
120+,M,1,Masters 2,氏家 一郎,,57,1957,神奈川県警,135,145,155,160,160,160,B,Raw
59,M,1,Masters 3,白川 猛士,,66,1948,香川県 個人,56.7,115,125,130,130,130,B,Raw
59,M,2,Masters 3,佐野 博,,64,1950,個人,55.9,90,95,-100,95,95,B,Raw
59,M,3,Masters 3,川上 京司,,64,1950,個人,56.4,-95,95,-97.5,95,95,B,Raw
59,M,NS,Masters 3,樫村 方建,,68,1946,スポーツジムＷＩＮ,,,,,,,B,Raw
59,M,NS,Masters 3,青木 雅夫,,60,1955,ＢＩＧ ＧＵＮＳ,,,,,,,B,Raw
66,M,1,Masters 3,佐藤 恵二,,62,1952,京都府 個人,65.5,132.5,-138.5,-138.5,132.5,132.5,B,Raw
66,M,2,Masters 3,山本 大郎,,64,1950,烈剛河内,63.2,115,-120,-120,115,115,B,Raw
66,M,3,Masters 3,小笠原 真一,,66,1949,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,64.95,90,-97.5,-97.5,90,90,B,Raw
66,M,NS,Masters 3,藤谷 美紀男,,66,1948,セントラル虎の穴,,,,,,,B,Raw
74,M,1,Masters 3,渡辺 進,,61,1953,新潟県 五泉ﾌｨｯﾄﾈｽｸﾗﾌﾞ,73.55,130,140,-146.5,140,140,B,Raw
74,M,2,Masters 3,下山 洋二,,63,1951,緑スポーツセンター,72.8,117.5,122.5,-125,122.5,122.5,B,Raw
74,M,3,Masters 3,高橋 正己,,64,1950,千葉県 橋本接骨院,69.6,80,87.5,90,90,90,B,Raw
83,M,1,Masters 3,猪須 純一,,60,1954,ﾄﾚｰﾆﾝｸﾞｼﾞﾑ ﾌﾘｰｳｪｲﾄ,82.15,-153,160,165,165,165,B,Raw
93,M,1,Masters 3,杉崎 幹男,,66,1948,旭スポーツセンター,89.8,115,125,-130,125,125,B,Raw
93,M,2,Masters 3,花田 隆,,61,1953,個人,85.95,82.5,-90,90,90,90,B,Raw
105,M,1,Masters 3,高橋 勉,,59,1955,ゴールドジム名古屋金山,97.95,150,155,-160,155,155,B,Raw
105,M,2,Masters 3,髙橋 明雄,,62,1952,新日鐵住金鹿島,94.45,105,110,-112.5,110,110,B,Raw
59,M,1,Masters 4,大瀧 順巳,,72,1942,ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,54.7,85,90,-92.5,90,90,B,Raw
59,M,2,Masters 4,川中 章義,,72,1942,ＭＡＴ,58,90,-92.5,-92.5,90,90,B,Raw
59,M,3,Masters 4,関 亮,,69,1945,千葉県 橋本接骨院,58.25,80,82.5,-85,82.5,82.5,B,Raw
66,M,1,Masters 4,佃 忠和,,71,1944,Ｋ’ｓ ＧＹＭ 横浜,64.3,100,102.5,105,105,105,B,Raw
66,M,2,Masters 4,皆川 哲也,,76,1938,新潟県 五泉ﾌｨｯﾄﾈｽｸﾗﾌﾞ,65.9,95,97.5,-102.5,97.5,97.5,B,Raw
66,M,3,Masters 4,小山 義雄,,77,1937,越谷市民ﾌﾟｰﾙ･ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,65.4,80,82.5,-85,82.5,82.5,B,Raw
66,M,NS,Masters 4,段安 忠信,,70,1944,広島県 個人,,,,,,,B,Raw
74,M,1,Masters 4,小島 広之,,73,1942,コスモスポーツ,72.4,127.5,130,132.5,132.5,132.5,B,Raw
74,M,2,Masters 4,横山 建夫,,72,1943,個人,69.25,112.5,-115,-122.5,112.5,112.5,B,Raw
74,M,3,Masters 4,諸星 孝夫,,69,1945,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,72.2,-105,105,110,110,110,B,Raw
74,M,4,Masters 4,岩崎 実,,74,1940,岩手県 平泉ｱｽﾘｰﾄｾﾝﾀｰ,69.7,100,105,107.5,107.5,107.5,B,Raw
74,M,5,Masters 4,三木 宣彦,,75,1939,チトフナパワークラブ,72.95,95,100,102.5,102.5,102.5,B,Raw
74,M,6,Masters 4,磯部 清一,,78,1936,横浜市栄ｽﾎﾟｰﾂｾﾝﾀｰ,69.25,90,95,100,100,100,B,Raw
74,M,7,Masters 4,藤田 俊夫,,80,1935,和歌山県 和歌山県ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,71.2,-90,100,-102.5,100,100,B,Raw
74,M,8,Masters 4,照井 清,,74,1941,個人,69.2,80,-85,90,90,90,B,Raw
83,M,1,Masters 4,飯田 康士,,71,1943,マッスルプロダクション,79.45,-120,120,-125,120,120,B,Raw
