9,Шекуров Сергей,1981,МС,Свердловская Н.Тагил,Рос,"81,50","205,0","212,5","-220,0","212,5",2,Долгоруков А.В.
10,Варламов Александр,1978,МС,Самарская Сызрань,-,"82,15","-195,0","195,0","202,5","202,5",1,"Иванов Ю.А., Федотов И.А."
11,Кокорнов Александр,1964,МСМК,Ярославская Ярославль,Рос,"81,90","190,0","200,0","-210,5","200,0",1,Барков В.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Исаков Эдуард,-,РК,-,Югорск,,
,,,,на помосте:,бок.,Кабанов Николай,-,1к,-,Рыбинск,,
,,,,,бок.,Гороховский Александр,-,1к,-,Ноябрьск,,
,,,,,сек.,Фомин Альберт,-,МК,-,Ульяновск,,
29.05.2004.,"Весовая категория 90,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Абитов Равиль,1975,МС,Самарская Сызрань,-,"89,30","230,0","242,5","252,5","252,5",12,"Иванов Ю.А., Федотов И.А."
2,Горчаков Илья,1981,МС,Москва,Рос,"90,00","235,0","245,0","-250,0","245,0",9,Косарев С.М.
3,Осокин Алексей,1979,МСМК,Владимирская Владимир,РВСН,"82,70","235,0","242,5","-252,5","242,5",8,Смирнов М.И.
4,Нечаев Евгений,1978,МС,Красноярский Красноярск,Лок,"83,40","235,0","242,5","-250,0","242,5",7,Симоненко В.В.
5,Ермаченко Андрей,1973,МС,Брянская Климово,ЮР,"89,00","215,0","225,0","-230,0","225,0",6,Ермаченко А.В.
6,Попов Сергей,1977,МС,Костромская Кострома,Дин,"89,00","-212,5","212,5","220,0","220,0",5,Уразов А.Ю.
7,Виноградов Эдуард,1974,МС,Ивановская Иваново,-,"89,70","195,0","207,5","212,5","212,5",4,Маркензон Р.И.
8,Курбатов Сергей,1984,МС,Нижегородская Н.Новгород,Лок,"89,50","195,0","205,0","210,0","210,0",3,Багров Н.Г.
9,Кунц Игорь,1979,КМС,Бурятия Улан-Удэ,Рос,"87,80","190,0","205,0","-212,5","205,0",2,Колмаков В.Я.
10,Вечеров Алексей,1971,КМС,Владимирская Лакинск,Рос,"88,80","-205,0","-205,0","205,0","205,0",1,Красильников Д.
11,Байков Игорь,1965,МС,Свердловская Н.Тура,Рос,"87,70","187,5","-195,0","195,0","195,0",1,Соколов А.П.
12,Новожилов Александр,1972,МС,Ярославская Ярославль,Рос,"86,50","170,0","180,0","190,0","190,0",1,Невейков А.Е.
13,Малышев Владимир,1936,,Калужская Калуга,МВО РВ,"86,50","140,0","-147,5","147,5","147,5",1,Цуканов В.А.
-,Фогель Евгений,1980,-,С-Петербург,-,"90,00","-240,0","-240,0","-240,0",0,0,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Крылова Ирина,-,1к,-,Волгоград,,
,,,,на помосте:,бок.,Коробейникова Светлана,-,1к,-,Н.Тагил,,
,,,,,бок.,Немкевич Евгений,-,1к,-,Зеленоградск,,
,,,,,сек.,Богданов Валерий,-,1к,-,В.Новгород,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
29.05.2004.,"Весовая категория 100,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Волков Владимир,1959,МС,Москва,Рос,"99,00","255,0","-265,0","265,0","265,0",12,Волкова М.
,Красильников Дмитрий,1975,МС,Владимирская Лакинск,Рос,"97,50","242,5","250,0","255,0","255,0",9,Храменков С.В.
,Рыжов Алексей,1972,МС,Москва,-,"93,25","-240,0","245,0","250,0","250,0",8,Косарев С.М.
,Кобелев Владислав,1968,МСМК,Ямало-Ненецкий Ноябрьск,Рос,"97,85","-237,5","242,5","-247,5","242,5",7,"Гороховский А.,Ивинский А."
,Казанцев,1975,КМС,Пермская Александровск,-,"99,10","230,0","240,0","-245,0","240,0",6,Плотников В.
,Поделко Игорь,1964,МС,Челябинская Челябинск,Рос,"99,50","220,0","230,0","240,0","240,0",5,Никашин В.
,Полей Андрей,1961,МС,Челябинская Магнитогорск,-,"96,80","-225,0","230,0","237,5","237,5",4,Карасик Е.В.
,Манишин Виктор,1979,МС,Кемеровская Л-Кузнецкий,ВС,"94,10","210,0","220,0","230,,0","230,0",3,Квич О.В.
,Прокуденков Александр,1971,МС,Псковская Псков,-,"99,65","225,0","-235,0","-235,0","225,0",2,Цветков И.В.
,Саломатин Александр,1970,КМС,Ивановская Заволжье,-,"97,25","210,0","215,0","220,0","220,0",1,Онищенко А.А.
,Богданов Антон,1973,МСМК,Оренбургская Оренбург,Бур,"97,10","205,0","-210,0",-,"205,0",1,Баженов Е.А. Сидорин С.В.
,Сидорин Евгений,1987,КМС,Оренбургская Оренбург,Бур,"98,60","150,0","160,0","170,0","170,0",1,Богданов А.Г. Сидорин С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Фомин Альберт,-,МК,-,Ульяновск,,
,,,,на помосте:,бок.,Адамовский Антон,-,1к,-,Н.Тагил,,
,,,,,бок.,Кабанов Николай,-,1к,-,Рыбинск,,
,,,,,сек.,Фомина Елена,-,РК,-,Ульяновск,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
30.05.2004.,"Весовая категория 110,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Кушнарев Олег,1973,КМС,Пермская Пермь,-,"108,30","262,5","270,0","275,0","275,0",12,Корнейчук И.И.
2,Ганьков Алексей,1970,ЗМС,Владимирская Владимир,РВСН,"108,30","255,0","265,0","272,5","272,5",9,Иванов С.В.
3,Бабин Алексей,1975,МС,Нижегородская Н.Новгород,Лок,"109,80","255,0","262,5","270,0","270,0",8,Багров Н.Г.
4,Фатьянов Владислав,1975,МС,Калининградская Калининград,Дин,"109,00","260,0","265,0","267,5","267,5",7,Рудик А.А.
5,Горбачев Дмитрий,19,МС,Москва,Рос,"103,60","250,0","260,0","-267,5","260,0",6,Демичев Р.
6,Самсонов Алексей,1974,МСМК,Владимирская Лакинск,Рос,"108,00","260,0","-267,5","-270,0","260,0",5,Красильников Д.
7,Горбачев Алексей,1979,МС,Ярославская Ярославль,Рос,"110,00","250,0","257,5","-265,0","257,5",4,Барков В.А.
8,Абросимов Сергей,1971,МС,Вологодская Череповец,-,"107,50","252,5","-257,5","-257,5","252,5",3,Орлов Е.
9,Хуажев Юрий,1970,МСМК,Адыгея Майкоп,Рос,"110,00","240,0","-245,0",-,"240,0",2,Хуажев М.Х.
10,Маркин Александр,1972,МС,Брянская Климово,ЮР,"104,10","235,0","-250,0","-250,0","235,0",1,Ермаченко А.В.
11,Козлов Алексей,1970,МСМК,Свердловская Лесной,Рос,"103,70","222,5","227,5","-232,5","227,5",1,Латышев В.
12,Чеверноженко Максим,1977,МСМК,Владимирская Владимир,РВСН,"108,90","210,0","220,0","-227,5","220,0",Лич.,Иванов С.В.
13,Емец Константин,1968,МС,Ульяновская Ульяновск,Рос,"109,80","-220,0","220,0","-227,5","220,0",1,Козлов С.М.
14,Андреев Дмитрий,1978,МС,Ярославская Рыбинск,-,"105,50","205,0","-215,0","-220,0","205,0",1,Карпеткин Б.Ю.
15,Маслёхин Андрей,1972,КМС,Ярославская Ярославль,Рос,"109,10","190,0","202,5","-210,0","202,5",Лич.,Невейков А.Е.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Спириденко Владимир,-,МК,-,Йошкар-Ола,,
,,,,на помосте:,бок.,Кабанов Николай,-,1к,-,Рыбинск,,
,,,,,бок.,Яковлева Татьяна,-,1к,-,В.Новгород,,
,,,,,сек.,Фомина Елена,-,РК,-,Ульяновск,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
30.05.2004.,"Весовая категория 125,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Сапатов Дмитрий,1974,МСМК,Свердловская Лесной,Рос,"120,90","280,0","285,0","290,0","290,0",12,Козлов А.И. Хараузов А.В.
2,Капуста Сергей,1972,КМС,Томская Северск,Рос,"117,50","255,0","265,0","-272,5","265,0",9,Самостоятельно
3,Казанцев Игорь,1968,МС,Курганская Шадринск,-,"122,60","265,0","-270,0","-275,0","265,0",8,Степаненко С.А.
4,Гриняев Сергей,1977,МСМК,Ярославская Рыбинск,-,"121,75","240,0","250,0","-265,0","250,0",7,Карпеткин Б.Ю.
5,Передельский Александр,1982,КМС,Брянская Брянск,-,"110,20","230,0","-240,0","242,5","242,5",6,Трусов С.Н.
6,Иванов Юрий,1964,МС,Самарская Сызрань,-,"119,15","220,0","-240,0","240,0","240,0",5,"Иванов Ю.А., Федотов И.А."
7,Емелин Александр,1973,МС,Ярославская Ростов,Рос,"113,30","225,0","235,0","-240,0","235,0",4,Прокофьев В.С.
8,Добрынин Олег,1969,КМС,Башкортостан Октябрьский,ВВС,"119,60","215,0","225,0","235,0","235,0",3,Ефимов А.А. Мартынов Д.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
30.05.2004.,"Весовая категория +125,0 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Максимов Владимир,1966,МСМК,Пермская Лысьва,-,"131,50","310,0","-317,5","-317,5","310,0",12,Корнейчук И.И.
2,Шабанов Виктор,1976,МСМК,Кемеровская Л-Кузнецкий,ВС,"130,40","-280,0","-280,0","280,0","280,0",9,Шабанов А.Н.Деревянко И.Г.
3,Михеев Виталий,1977,МСМК,Омская Омск,Лок,"146,30","270,0","-280,0","280,0","280,0",8,Шантаренко С.Г.
4,Смирнов Юрий,1971,МС,Коми Ухта,-,"130,85","-265,0","-265,0","270,0","270,0",7,Бабиков А.Б.
5,Соловьёв Вячеслав,1977,КМС,Владимирская Ковров,Рос,"135,50","-250,0","255,0","267,5","267,5",6,Филимонов В.
6,Чечурин Дмитрий,1977,МС,Кировская Киров,Рос,"125,35","257,5","265,0","-270,0","265,0",5,"Ушков Р.Г., Лекомцев А.П."
7,Голубцов Алексей,1975,МС,Калужская,МВО,"129,60","220,0","235,0","255,0","255,0",4,
8,Симоненко Владимир,1960,МСМК,Красноярский Красноярск,-,"131,90","-250,0","250,0","-260,0","250,0",3,Самостоятельно
9,Байкалов Александр,1968,КМС,Удмуртия Ижевск,-,"142,20","200,0","207,5","212,5","212,5",2,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Фомин Альберт,-,МК,-,Ульяновск,,
,,,,на помосте:,бок.,Красильников Дмитрий,-,РК,-,Лакинск,,
,,,,,бок.,Рыжов Алексей,-,1к,-,Москва,,
,,,,,сек.,Крылова Ирина,-,1к,-,Волгоград,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Абсолютный зачёт среди ветеранов,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Волков Владимир,1959,МС,Москва,Рос,"99,00",,"265,0",,"161,94",,Волкова М.
2,Полей Андрей,1961,МС,Челябинская Магнитогорск,-,"96,80",,"237,5",,"146,51",,Карасик Е.В.
3,Поделко Игорь,1964,МС,Челябинская Челябинск,Рос,"99,50",,"240,0",,"146,35",,Никашин В.
4,Симоненко Владимир,1960,МСМК,Красноярский Красноярск,-,"131,90",,"250,0,",,"141,05",,Самостоятельно
5,Иванов Юрий,1964,МС,Самарская Сызрань,-,"119,15",,"240,0",,"138,20",,"Иванов Ю.А., Федотов И.А."
6,Кокорнов Александр,1964,МСМК,Ярославская Ярославль,Рос,"81,90",,"200,0",,"134,58",,Барков В.А.
7,Малышев Владимир,1936,,Калужская Калуга,МВО РВ,"86,50",,"147,5",,"96,16",,Цуканов В.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Владимир МАКСИМОВ,174964,рез-т,"310,0",соб.вес,"131,50",,,,,,
2,Алексей ВОРОБЬЁВ,169100,,"250,0",,"81,20",,,,,,
3,Сергей КНЯЗЕВ,168236,,"235,0",,"74,50",,,,,,
4,Дмитрий Сапатов,166431,,"290,0",,"113,30",,,,,,
5,Олег Кушнарёв,162635,,"275,0",,"108,30",,,,,,
6,Владимир Волков,161942,,"265,0",,"99,00",,,,,,
7,Равиль Абитов,161853,,"252,5",,"89,30",,,,,,
8,Станислав Петрушин,144919,,"187,5",,"67,30",,,,,,
9,Сергей Мартынов,141096,,"155,0",,"56,00",,,,,,
10,Евгений Трофимов,136672,,"160,0",,"59,90",,,,,,
11,Игорь Артемьев,128089,,"130,0",,"51,80",,,,,,
,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Пермская обл.,-,55,=,12+12+9+8+8+6,,,,,,,
2,гор. Москва,-,53,=,12+9+9+8+8+7,,,,,,,
3,Ярославская обл.,-,45,=,12+9+9+7+4+4,,,,,,,
4,Владимирская обл.,-,43,=,9+9+8+6+6+5,,,,,,,
5,Свердловская обл.,-,41,=,12+12+7+7+2+1,,,,,,,
6,Самарская обл.,-,26,=,12+8+5+1,,,,,,,
7,Удмуртская респ.,-,23,=,12+9+2,,,,,,,
8,Брянская обл.,-,22,=,9+6+6+1,,,,,,,
9,Томская обл.,-,21,=,12+9,,,,,,,
10,Кемеровская обл.,-,19,=,9+7+3,,,,,,,
11,Калужская обл.,-,17,=,12+4+1,,,,,,,
12,респ. Коми,-,15,=,8+7,,,,,,,
13,Нижегородская обл.,-,15,=,8+4+3,,,,,,,
14,Новгородская обл.,-,12,=,12+0,,,,,,,
15,Ивановская обл.,-,11,=,6+4+1,,,,,,,
16,Красноярский край,-,10,=,7+3,,,,,,,
17,Челябинская обл.,-,9,=,5+4,,,,,,,
18-19.,Курганская обл.,-,8,=,8,,,,,,,
18-19.,Омская обл.,-,8,=,8,,,,,,,
20-21.,Калининградская обл.,-,7,=,7,,,,,,,
20-21.,Ямало-Ненецкий авт. окр.,-,7,=,7,,,,,,,
22-24.,Волгоградская обл.,-,5,=,5,,,,,,,
22-24.,Кировская обл.,-,5,=,5,,,,,,,
22-24.,Костромская обл.,-,5,=,5,,,,,,,
25,Оренбургская обл.,-,5,=,3+1+1,,,,,,,
26-27.,Вологодская обл.,-,3,=,3,,,,,,,
26-27.,респ. Башкортостан,-,3,=,3,,,,,,,
28-30.,респ. Адыгея,-,2,=,2,,,,,,,
28-30.,Псковская обл.,-,2,=,2,,,,,,,
28-30.,респ. Бурятия,-,2,=,2,,,,,,,
31,Ульяновская обл.,-,1,=,1,,,,,,,
-,гор. Санкт-Петербург,,0,=,0,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Алексей Воробьёв,- главный судья,- 1 к -,г. Рыбинск,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г. Великий Новгород,,,,,,,,
3,Владимир БОГАЧЁВ,- жюри,- МК -,г. Москва,,,,,,,,
,,,,,,,,,,,,
4,Игорь КОРНЕЙЧУК,- зам. главного судьи,- РК -,г. Пермь,,,,,,,,
5,Михаил ПОНАРСКИЙ,- зам. главного судьи,- 1 к -,г. Рыбинск,,,,,,,,
6,Евгения ПАНАРСКАЯ,- зам. главного секретаря,- 1 к -,г. Рыбинск,,,,,,,,
7,Вячеслав КУЛИКОВ,- зам. главного секретаря,- 1 к -,г. Рыбинск,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований, судья Первой категории А.А.Воробьёв, гор. Рыбинск",,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований, судья Международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ДЕСЯТЫЙ ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
26 – 30 мая 2004 г. г. Рыбинск (Ярославская обл.),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
ДЕСЯТОГО ЧЕМПИОНАТА РОССИИ ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,
,,,,,,,,,,,,
26 – 30 мая 2004 г. г. Рыбинск (Ярославской обл.),,,,,,,,,,,,
,,,,,,,,,,,,
..............................................................................................………………........………………………………………………………………………................,,,,,,,,,,,,
,,,,,,,,,,,,
28.05.2004. ЖЕНЩИНЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город ДСО Соб.вес",1,2,3,Рез-т,Очки,Тренеры,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Голубева Ольга,1970,МСМК,Ярославская Рыбинск,-,43.7,"85,0","90,0","92,5","92,5",12,Карпеткин Б.Ю.
2,Рыженко Оксана,1975,МСМК,Красноярский Красноярск,Лок,43.6,"82,5","87,5","-90,0","87,5",9,Бычков А.Н.
3,Мельникова Наталья,1984,МС,Калининградская Зеленоградск,Дин,43.5,-82.5,"82,5","-87,5","82,5",8,Немкевич Е.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Соковнина Оксана,1986,МСМК,Кемеровская Л-Кузнецкий,ВС,45.1,82.5,"85,0","-87,5","85,0",12,Небаев М.Л.
2,Кутьина Ольга,1981,КМС,Ярославская Рыбинск,Рос,47.8,42.5,"45,0","47,5","47,5",9,Карпеткин Б.Ю.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Крылова Ирина,1978,МСМК,Волгоградская Волгоград,ВВС,51.3,115,"122,5","127,5","127,5",12,"Гузев П.В. 4 подход – 130,0"
2,Петрова Татьяна,1981,МС,Ярославская Рыбинск,Рос,48.9,45,"-50,0","-50,0","45,0",9,Сорокин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Коткова Лариса,1974,МСМК,Татарстан Наб.Челны,-,55.5,115,"120,0","-122,5","120,0",12,Микрюков Е.Г. Зиновьев Е.Г.
2,Конд Анжела,1975,МСМК,Красноярский Назарово,Рос,55.6,115,"-117,5","120,0","120,0",9,Ратников В.В.
3,Смолина Елена,1973,МСМК,Удмуртия Ижевск,-,55.9,117.5,"-122,5","-122,5","117,5",8,Фадеев А.В.
4,Небаева Наталья,1976,МСМК,Кемеровская Л-Кузнецкий,ВС,54.8,105,"-110,0","-115,0","105,0",7,Небаев М.Л.
5,Карцевская Татьяна,1965,МСМК,Тверская Бежецк,-,55.5,65,"70,0","75,0","75,0",6,Нарнова М.Г.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Нелюбова Валентина,1966,ЗМС,Красноярский Красноярск,Лок,59.3,"117,5","125,0","-130,0","125,0",12,Бычков А.Н.
2,Головня Елена,1965,МСМК,Нижегородская Дзержинск,Рос,59.3,110,"115,0","-120,0","115,0",9,Шеин С.А. Багров Н.Г.
3,Зубрицкая Татьяна,1978,МСМК,Бурятия Улан-Удэ,Рос,58,100,"-107,5","110,0","110,0",8,Колмаков В.Я.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Исаков Эдуард,-,РК,-,Югорск,,
,,,,на помосте:,бок.,Богданов Антон,-,РК,-,Оренбург,,
,,,,,бок.,Ризаева Ольга,-,1к,-,Камышин,,
,,,,,сек.,Трусов Сергей,-,1к,-,Брянск,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Брянская Суземка,ЮР,"64,90","135,0","142,5","145,0","145,0",12,Заложков С.В.
2,Фомина Елена,1969,МСМК,Ульяновская Ульяновск,Дин,"64,70","135,0","140,0","142,5","142,5",9,Фомин А.Н.
3,Коробейникова Светлана,1979,МСМК,Свердловская Н.Тагил,Рос,"67,00","132,5","140,0","-145,0","140,0",8,Долгоруков А.С.
4,Яковлева Татьяна,1969,МСМК,Новгородская В.Новгород,ВС,"67,20","135,0","-140,0","-142,5","135,0",7,Кочерыгин В.П.
5,Игошева Наталья,1981,МСМК,Ямало-Ненецкий Ноябрьск,Рос,"64,40","117,5","125,0","-127,5","125,0",6,Гороховский А.Е
6,Самохина Светлана,1975,МСМК,Калужская Калуга,МВОРВ,"67,20","110,0","120,0","-127,5","120,0",5,Цуканов В.А.
7,Ерогова Юлия,1982,МС,Курганская Шадринск,-,"66,00","90,0","95,0","100,0","100,0",4,Степаненко С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Степаненко Владимир,-,1к,-,Когалым,,
,,,,на помосте:,бок.,Бобров К,-,1к,-,Пермь,,
,,,,,бок.,Адамовский Антон,-,1к,-,Н.Тагил,,
,,,,,сек.,Красильников Дмитрий,-,РК,-,Лакинск,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Шевердина Елена,1968,МСМК,Свердловская Екатеринбург,РОС,"74,70","-140,0","140,0","150,0","150,0",12,Коблов В.В.
2,Чувилёва Ольга,1979,МСМК,Красноярский Красноярск,Лок,"67,60","120,0","127,5","132,5","132,5",9,Бычков А.Н.
3,Карпова Марина,1967,МСМК,Тверская Бежецк,-,"75,00","125,0","130,0","-132,5","130,0",8,Карпов Г.В.
4,Волкова Мария,1972,МСМК,Москва,РОС,"68,80","125,0","127,5","-130,0","127,5",7,Волков В.
5,Михайлова Марина,1981,МСМК,Ленинградская Приозерск,Рос,"70,10","112,5","122,5","-130,0","122,5",6,Юткин А.А.
6,Кулаева Светлана,1983,МСМК,Ярославская Рыбинск,-,"70,30","100,0","107,5","-115,0","107,5",5,Карпеткин Б.Ю.
-,Золотова Светлана,1981,МСМК,Владимирская Владимир,РВСН,"70,80","-122,5","-122,5","-122,5",0,0,Иванов С.В
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Терентьева Анна,1975,МСМК,Владимирская Владимир,РВСН,"75,50","155,0","165,0","-172,5","165,0",12,Иванов С.В.
2,Щепина Лариса,1970,МС,Калужская Калуга,МВО,"76,90","115,0","120,0","130,0","130,0",9,Цуканов В.А.
3,Кириенко Юлия,1977,МСМК,Калужская Калуга,МВО,"75,50","105,0","-110,0","110,0","110,0",8,Цуканов В.А.
4,Ярушина Елена,1975,МСМК,Ханты-Мансийский Югорск,-,"81,60","110,0","-120,0","-120,0","110,0",7,"Исаков Э.В., Гельмель Д.В."
5,Цуканова Галина,1964,МС,Калужская Калуга,МВО,"79,30","80,0","85,0","90,0","90,0",лич,"Цуканов В.А., Шепина Л.А."
,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Юрик Елена,1977,МСМК,Красноярский Красноярск,Лок/ВВС,"82,80","150,0","155,0","-160,0","155,0",12,Ходосевич Г.В.
2,Некошнова Тамара,1982,МС,Красноярский Красноярск,Лок,"82,65","115,0","122,5","130,0","130,0",9,Бычков А.Н.
3,Шабанова Евгения,1977,МС,Кемеровская Л-Кузнецкий,ВС,"86,00","107,5","117,5","-127,5","117,5",8,"Шабанов А.Н.,Деревянко Н.Г"
4,Марданова Татьяна,1979,МС,Удмуртия Ижевск,-,"89,50","-95,0","95,0","100,0","100,0",7,"Черников П.В., Голенев Н.А."
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Наскрипняк Ирина,1969,МСМК,Ямало-Ненецкий Ноябрьск,РОС,"98,00","160,0","170,0","172,5","172,5",12,Гороховский А.Е
2,Пальцева Светлана,1969,МСМК,Свердловская Лесной,РОС,"101,60","157,5","165,0","172,5","172,5",9,Самостоятельно
3,Курбакова Елена,1976,КМС,Кемеровская Л-Кузнецкий,ВС,"104,25","145,0","152,5","-160,0","152,5",8,Квич О.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Спириденко Владимир,-,МК,-,Йошкар-Ола,,
,,,,на помосте:,бок.,Фомин Альберт,-,МК,-,Ульяновск,,
,,,,,бок.,Хуажев Юрий,-,1к,-,Майкоп,,
