Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,4,Konstantin Kozhanov,Pro Open,1983,Russia,99.9,,,,,150,-170,170,170,,,,,,,170,100,M,Константин Кожанов,B
Raw,No,1,Eduard Putilov,Pro Masters 40-44,1976,Russia,97.45,,,,,155,160,165,165,,,,,,,165,100,M,Эдуард Путилов,B
Raw,No,2,Andrey Maksimenko,Pro Masters 40-44,1972,Ukraine,96.8,,,,,145,-150,-150,145,,,,,,,145,100,M,Андрей Максименко,B
Raw,No,1,Gamlet Byazrov,Pro Masters 45-49,1969,Russia,96.7,,,,,160,170,-180,170,,,,,,,170,100,M,Гамлет Бязров,B
Raw,No,1,Yuriy Tretyakov,Pro Masters 50-54,1963,Russia,96.6,,,,,172.5,-180,180,180,,,,,,,180,100,M,Юрий Третьяков,B
Raw,No,1,Olexiy Kryvchykov,Pro Masters 65-69,1948,Ukraine,91.75,,,,,115,120,125,125,,,,,,,125,100,M,Олексій Кривчиков,B
Raw,No,1,Radion Vlasenko,Pro Teen 16-17,1999,Ukraine,107.1,,,,,150,-155,-155,150,,,,,,,150,110,M,Радіон Власенко,B
Raw,No,1,Dmitriy Tyurin,Pro Open,1988,Russia,105.9,,,,,-180,190,-200,190,,,,,,,190,110,M,Дмитрий Тюрин,B
Raw,No,1,Sergiy Polutin,Pro Masters 40-44,1975,Ukraine,109.9,,,,,220,230,,230,,,,,,,230,110,M,Сергій Полутін,B
Raw,No,1,Vyacheslav Gorbunov #1,Pro Masters 45-49,1967,Ukraine,101.45,,,,,160,170,172.5,172.5,,,,,,,172.5,110,M,В'ячеслав Горбунов,B
Raw,No,2,Andrey Lukyanov,Pro Masters 45-49,1969,,105.35,,,,,165,172.5,-175,172.5,,,,,,,172.5,110,M,Андрей Лукьянов,B
Raw,No,1,Boris Grabovoy,Pro Masters 60-64,1956,,103.65,,,,,125,130,-132.5,130,,,,,,,130,110,M,Борис Грабовой,B
Raw,No,1,Timur Mudarov,Pro Open,1982,Russia,112.3,,,,,220,230,237.5,237.5,,,,,,,237.5,125,M,Тимур Мударов,B
Raw,No,2,Aleksey Akimov,Pro Open,1986,Russia,116.1,,,,,172.5,182.5,-200,182.5,,,,,,,182.5,125,M,Алексей Акимов,B
Raw,No,1,Mikhail Shigun,Pro Masters 55-59,1959,,117.4,,,,,150,160,167.5,167.5,-175,,,,,,167.5,125,M,Михаил Шигун,B
Raw,No,1,Maksim Pogas,Pro Open,1985,Ukraine,135.15,,,,,230,-240,,230,,,,,,,230,140,M,Максим Погас,B
Raw,No,1,Zaur Gasanov,Pro Open,1982,Azerbaijan,151,,,,,-210,220,-245,220,,,,,,,220,140+,M,,B
Multi-ply,No,1,Serafima Aleschenko,Pro Teen 18-19,1997,Russia,59.85,,,,,-87.5,87.5,-95,87.5,,,,,,,87.5,60,F,Серафима Алещенко,B
Multi-ply,No,1,Alena Baturina,Pro Juniors 20-23,1994,Russia,66.8,,,,,120,-132.5,-132.5,120,,,,,,,120,67.5,F,Алена Батурина,B
Multi-ply,No,1,Vladimir Afonin,Pro Masters 70-74,1945,Russia,68.55,,,,,100,105,-107.5,105,,,,,,,105,75,M,Владимир Афонин,B
Multi-ply,No,1,Stepan Pogosyan,Pro Open,1984,Russia,82.85,,,,,210,220,-225,220,,,,,,,220,90,M,Степан Погосян,B
Multi-ply,No,1,Oleg Zhulynskyy,Pro Open,1980,Ukraine,97.5,,,,,250,260,-270,260,,,,,,,260,100,M,Олег Жулинський,B
Multi-ply,No,2,Sergey Vinnichenko,Pro Open,1974,Russia,92.1,,,,,230,-250,-250,230,,,,,,,230,100,M,Сергей Винниченко,B
Multi-ply,No,1,Radion Vlasenko,Pro Teen 16-17,1999,Ukraine,107.1,,,,,-180,-190,190,190,,,,,,,190,110,M,Радіон Власенко,B
Multi-ply,No,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,124,,,,,330,-350,-360,330,,,,,,,330,125,M,Николай Пышминцев,B
Multi-ply,No,2,Evgeniy Chugunov,Pro Open,1983,Russia,118.25,,,,,305,-310,-315,305,,,,,,,305,125,M,Евгений Чугунов,B
Multi-ply,No,1,Anatoliy Talovasov,Pro Masters 55-59,1960,Russia,114.1,,,,,120,130,-135,130,,,,,,,130,125,M,Анатолий Таловасов,B
Wraps,Yes,1,Sergey Alampiev,Amateur Masters 55-59,1957,Russia,73.25,140,-165,170,170,,,,,,,,,,,170,75,M,Сергей Алампиев,S
Wraps,Yes,1,Grigoriy Yudin,Amateur Open,1985,Russia,80.55,195,207.5,215,215,,,,,,,,,,,215,82.5,M,Григорий Юдин,S
Multi-ply,Yes,1,Vyacheslav Tunkin,Amateur Open,1980,Kazakhstan,99.8,280,310,-330,310,,,,,,,,,,,310,100,M,,S
Wraps,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,89.5,100,110,-120,110,,,,,,,,,,,110,90,M,Михайло Сізих,S
Multi-ply,No,1,Vladimir Afonin,Pro Masters 70-74,1945,Russia,68.55,135,145,150,150,,,,,,,,,,,150,75,M,Владимир Афонин,S
Multi-ply,No,1,Furkadzhon Abdulloev,Pro Open,1981,Tajikistan,88.45,300,310,,310,,,,,,,,,,,310,90,M,,S
Multi-ply,No,1,Abdigali Zamanov,Pro Masters 45-49,1969,Kazakhstan,124,220,250,-280,250,,,,,,,,,,,250,125,M,,S
Raw,Yes,1,Ayrat Khayrulin,Amateur Masters 50-54,1964,Russia,59.4,,,,,,,,,,130,145,152.5,152.5,,152.5,60,M,Айрат Хайрулин,D
Raw,Yes,1,Valeriy Korepanov,Amateur Masters 45-49,1966,Russia,75,,,,,,,,,,180,187.5,,187.5,,187.5,75,M,Валерий Корепанов,D
Raw,Yes,1,Sergey Alampiev,Amateur Masters 55-59,1957,Russia,73.25,,,,,,,,,,180,210,-222.5,210,,210,75,M,Сергей Алампиев,D
Raw,Yes,1,Nikolay Vasyutin,Amateur Open,1990,Russia,81.4,,,,,,,,,,215,-230,230,230,,230,82.5,M,Николай Васютин,D
Raw,Yes,1,Dmytro Khodzhabdulaev,Amateur Teen 16-17,1998,Ukraine,95.9,,,,,,,,,,220,-237.5,237.5,237.5,,237.5,100,M,Дмитро Ходжабдулаєв,D
Raw,Yes,1,Evgeniy Blinkov,Amateur Open,1987,Russia,98.5,,,,,,,,,,270,-305,305,305,,305,100,M,Евгений Блинков,D
Raw,Yes,2,Andrey Severinov,Amateur Open,1988,Ukraine,93.8,,,,,,,,,,205,220,-235,220,,220,100,M,Андрей Северинов,D
Raw,Yes,3,Aleksandr Goncharenko,Amateur Open,1979,Russia,99.35,,,,,,,,,,-190,190,-205,190,,190,100,M,Александр Гончаренко,D
Raw,Yes,1,Denis Chernyshev,Amateur Open,1985,Russia,109.15,,,,,,,,,,-315,325,-340,325,,325,110,M,Денис Чернышев,D
Raw,Yes,2,Evgeniy Zub,Amateur Open,1987,Russia,108.95,,,,,,,,,,210,225,242.5,242.5,,242.5,110,M,Евгений Зуб,D
Multi-ply,Yes,1,Evgeniy Blinkov,Amateur Open,1987,Russia,98.5,,,,,,,,,,285,307.5,,307.5,,307.5,100,M,Евгений Блинков,D
Raw,No,1,Anastasiya Kondratyeva,Pro Open,1995,Ukraine,55.1,,,,,,,,,,115,125,130,130,,130,56,F,Анастасия Кондратьева,D
Raw,No,1,Elvira Fettaeva,Pro Open,1995,Ukraine,58,,,,,,,,,,110,120,-125,120,,120,60,F,Эльвира Феттаева,D
Raw,No,1,Mariya Kalanina,Pro Open,1982,Russia,71.9,,,,,,,,,,180,-190,-190,180,,180,75,F,Мария Каланина,D
Raw,No,1,Natalya Starikova #2,Pro Open,1982,Ukraine,80.9,,,,,,,,,,170,190,-200,190,,190,82.5,F,Наталя Старікова,D
Raw,No,1,Aleksandr Dambinov,Pro Masters 80+,1936,Russia,66.3,,,,,,,,,,150,-167.5,,150,,150,67.5,M,Александр Дамбинов,D
Raw,No,1,Valeriy Smirnov,Pro Masters 55-59,1959,Russia,75,,,,,,,,,,200,220,225,225,,225,75,M,Валерий Смирнов,D
Raw,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,89.5,,,,,,,,,,-150,150,-160,150,,150,90,M,Михайло Сізих,D
Raw,No,1,Andrey Maksimenko,Pro Masters 40-44,1972,Ukraine,96.8,,,,,,,,,,200,210,215,215,,215,100,M,Андрей Максименко,D
Raw,No,1,Dmitriy Tyurin,Pro Open,1988,Russia,106.65,,,,,,,,,,-280,280,-300,280,,280,110,M,Дмитрий Тюрин,D
Raw,No,1,Sarmat Ikaev,Pro Teen 18-19,1996,Russia,114.85,,,,,,,,,,230,-250,250,250,,250,125,M,,D
Raw,No,DQ,Sarmat Ikaev,Pro Open,1996,Russia,114.85,,,,,,,,,,230,-250,250,250,,,125,M,,D
Raw,No,1,Pavel Dubrovskiy,Pro Masters 60-64,1956,Ukraine,122.75,,,,,,,,,,-160,160,190,190,,190,125,M,Павел Дубровский,D
Multi-ply,No,1,Margaryta Galaktionova,Pro Open,1991,Ukraine,51.75,,,,,,,,,,140,150,155,155,-160,155,52,F,Маргарита Галактіонова,D
Multi-ply,No,1,Vladimir Afonin,Pro Masters 70-74,1945,Russia,68.55,,,,,,,,,,160,170,-180,170,,170,75,M,Владимир Афонин,D
Multi-ply,No,1,Furkadzhon Abdulloev,Pro Open,1981,Tajikistan,88.45,,,,,,,,,,305,-310,-310,305,,305,90,M,,D
Multi-ply,No,1,Andrey Sizov,Pro Masters 45-49,1968,Russia,97.95,,,,,,,,,,280,300,,300,,300,100,M,Андрей Сизов,D
Multi-ply,No,1,Aleksandr Klass,Pro Open,1991,Kazakhstan,102,,,,,,,,,,280,300,-315,300,,300,110,M,,D
