Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Javier Carrillo,M,SBD,MR-T3,83,Raw,2001,,TX,80.6,187.5,197.5,207.5,207.5,127.5,137.5,140,140,-200,-205,210,210,557.5,,
2,Gabriel Dexter,M,SBD,MR-T3,83,Raw,2001,,TX,79.51,-185,185,197.5,197.5,115,-125,-125,115,187.5,205,-220,205,517.5,,
3,Carlos Lainez,M,SBD,MR-T3,83,Raw,2000,,TX,82.58,160,167.5,175,175,95,102.5,-110,102.5,205,-217.5,-217.5,205,482.5,,
1,Christian Corona,M,SBD,MR-T3,93,Raw,2000,Matador Powerlifting,TX,90.05,195,202.5,-210,202.5,102.5,110,120,120,180,192.5,205,205,527.5,,
2,Bailey Mckenzie,M,SBD,MR-T3,93,Raw,2001,,TX,90.25,185,200,-205,200,102.5,112.5,117.5,117.5,197.5,210,-220,210,527.5,,
3,Brandon Walker,M,SBD,MR-T3,93,Raw,2000,,TX,91.4,172.5,-182.5,-182.5,172.5,-102.5,105,-107.5,105,215,220,227.5,227.5,505,,
1,Nikita Froseth,M,SBD,MR-T3,105,Raw,2000,,OK,97.4,225,240,250,250,147.5,155,-162.5,155,247.5,-272.5,-272.5,247.5,652.5,,
2,Daniel Warren,M,SBD,MR-T3,105,Raw,1999,,TX,102.9,187.5,192.5,195,195,97.5,100,105,105,210,220,230,230,530,,
3,Jose Valencia,M,SBD,MR-T3,105,Raw,2000,,TX,100.3,185,192.5,200,200,87.5,92.5,-97.5,92.5,185,197.5,-207.5,197.5,490,,
1,Tyler Yeck,M,SBD,MR-T3,120+,Raw,2000,,TX,176.1,220,250,265,265,125,140,-150,140,220,240,-275,240,645,,
1,Wyatt Lacy,M,SBD,MR-Y3,74,Raw,2006,,TX,67.9,115,130,137.5,137.5,55,65,-72.5,65,125,-140,-140,125,327.5,,
2,Spencer Gershon,M,SBD,MR-Y3,74,Raw,2005,,TX,67,77.5,85,-87.5,85,-52.5,-52.5,57.5,57.5,87.5,95,102.5,102.5,245,,
1,Ty Denges,M,SBD,MR-Y3,83,Raw,2006,,TX,77.4,80,90,-95,90,42.5,52.5,-57.5,52.5,90,100,-112.5,100,242.5,,
1,Keegan Garcia,M,SBD,MR-Y3,120,Raw,2006,,TX,112.9,120,147.5,150,150,52.5,60,65,65,135,157.5,165,165,380,,
1,Oscar Mercado,M,SBD,M-T1,66,Single-ply,2003,,TX,65.1,165,-182.5,182.5,182.5,-105,-110,110,110,155,162.5,170,170,462.5,,
2,Harrison Gaenzel,M,SBD,M-T1,66,Single-ply,2004,,TX,65.6,135,150,162.5,162.5,70,77.5,80,80,125,137.5,142.5,142.5,385,,
1,Gage Trujillo,M,SBD,M-T3,74,Single-ply,2000,,TX,71.36,135,150,-160,150,-102.5,-107.5,107.5,107.5,145,155,165,165,422.5,,
