OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,15/06/2025,USA,,,2025 APF/AAPF Nationals,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ron Panther - 13 out - 2,,M,1951,74,,,Classic_raw,AAPF Men's Classic Raw Master (70-74),77.5,82.5,87.5,95,100,100,,80,85,87.5,87.5,,150,160,165,165,,352.5,SBD
1,Alejandro Jimenez - 13 out - 2,,M,1996,28,,,Classic_raw,AAPF Men's Classic Raw Open,73.1,75,200,205,212.5,212.5,,132.5,140,-145,140,,242.5,247.5,-265,247.5,,600,SBD
1,Quin Malone - 16 out - 4,,M,1998,26,,,Classic_raw,AAPF Men's Classic Raw Open,81.8,82.5,215,227.5,240,240,,130,140,-147.5,140,,225,237.5,245,245,,625,SBD
2,Amani Karim - 12 out - 4,,M,1999,26,,,Classic_raw,AAPF Men's Classic Raw Open,81.7,82.5,195,210,-225,210,,120,127.5,-132.5,127.5,,222.5,235,-245,235,,572.5,SBD
1,Ethan Abbe - 12 - 3,,M,1990,34,,,Classic_raw,AAPF Men's Classic Raw Open,88.3,90,205,220,232.5,232.5,,145,155,162.5,162.5,,225,252.5,270,270,,665,SBD
1,Seth Cooper - 5 out - 6,,M,1989,35,,,Classic_raw,AAPF Men's Classic Raw Open,98.5,100,215,232.5,245,245,,125,-135,-135,125,,255,275,-295,275,,645,SBD
2,Michael Rumancik - 10 out - 5,,M,1993,31,,,Classic_raw,AAPF Men's Classic Raw Open,94.9,100,217.5,230,235,235,,155,162.5,-167.5,162.5,,225,237.5,-245,237.5,,635,SBD
1,Jacob Abedrabbo - 14 out - 5,,M,1993,32,,,Classic_raw,AAPF Men's Classic Raw Open,103.4,110,227.5,240,252.5,252.5,,150,-155,-155,150,,230,242.5,-250,242.5,,645,SBD
2,Griffin Holt - 8 out - 5,,M,1993,31,,,Classic_raw,AAPF Men's Classic Raw Open,105.7,110,210,222.5,232.5,232.5,,125,-135,-137.5,125,,215,232.5,-240,232.5,,590,SBD
1,Ethan Abbe - 12 - 3,,M,1990,34,,,Classic_raw,AAPF Men's Classic Raw Sub-Master (35-39),88.3,90,205,220,232.5,232.5,,145,155,162.5,162.5,,225,252.5,270,270,,665,SBD
1,Seth Cooper - 5 out - 6,,M,1989,35,,,Classic_raw,AAPF Men's Classic Raw Sub-Master (35-39),98.5,100,215,232.5,245,245,,125,-135,-135,125,,255,275,-295,275,,645,SBD
1,Scott Turco - 9 out - 5,,M,2007,17,,,Classic_raw,APF Men's Classic Raw Junior (16-17),107.2,110,220,240,250,250,,117.5,130,150,150,,247.5,267.5,-272.5,267.5,,667.5,SBD
1,Ryan Boren - 14 out - 4,,M,2006,19,,,Classic_raw,APF Men's Classic Raw Junior (18-19),118.8,125,200,215,232.5,232.5,,112.5,120,-130,120,,212.5,220,235,235,,587.5,SBD
1,Michael Hamrick - 9 out - 5,,M,2001,23,,,Classic_raw,APF Men's Classic Raw Junior (20-23),95.1,100,215,227.5,-232.5,227.5,,140,145,147.5,147.5,,260,277.5,-285,277.5,,652.5,SBD
1,Tommy Vetrovsky - 9 out - 5,,M,2002,23,,,Classic_raw,APF Men's Classic Raw Junior (20-23),122.5,125,227.5,237.5,-242.5,237.5,,170,-175,-175,170,,227.5,235,245,245,,652.5,SBD
1,Ryan Lundquist - 10 in - 4,,M,1983,42,,,Classic_raw,APF Men's Classic Raw Master (40-44),80,82.5,172.5,187.5,195,195,,102.5,-112.5,-112.5,102.5,,187.5,200,207.5,207.5,,505,SBD
1,Cecil Ebrahiem Barnes - 13 out - 3,,M,1976,49,,,Classic_raw,APF Men's Classic Raw Master (45-49),86.1,90,205,215,227.5,227.5,,165,170,-172.5,170,,215,225,235,235,,632.5,SBD
1,Mike Paananen - 8 out - 4,,M,1969,55,,,Classic_raw,APF Men's Classic Raw Master (55-59),88.6,90,155,162.5,165,165,,110,117.5,-120,117.5,,155,165,172.5,172.5,,455,SBD
1,Steven Ulch - 9 in - 4,,M,1969,55,,,Classic_raw,APF Men's Classic Raw Master (55-59),138.6,140,-250,250,260,260,,182.5,-190,-190,182.5,,250,-260,-260,250,,692.5,SBD
1,David Burshtan - 8 out - 5,,M,1961,63,,,Classic_raw,APF Men's Classic Raw Master (60-64),99.8,100,130,142.5,152.5,152.5,,105,115,117.5,117.5,,147.5,155,0,155,,425,SBD
1,Terry ONeal - 14 in - 4,,M,1959,65,,,Classic_raw,APF Men's Classic Raw Master (65-69),99.7,100,185,210,215,215,,125,130,-137.5,130,,137.5,202.5,207.5,207.5,,552.5,SBD
1,Alejandro Jimenez - 13 out - 2,,M,1996,28,,,Classic_raw,APF Men's Classic Raw Open,73.1,75,200,205,212.5,212.5,,132.5,140,-145,140,,242.5,247.5,-265,247.5,,600,SBD
1,Ryan Lundquist - 10 in - 4,,M,1983,42,,,Classic_raw,APF Men's Classic Raw Open,80,82.5,172.5,187.5,195,195,,102.5,-112.5,-112.5,102.5,,187.5,200,207.5,207.5,,505,SBD
1,Cecil Ebrahiem Barnes - 13 out - 3,,M,1976,49,,,Classic_raw,APF Men's Classic Raw Open,86.1,90,205,215,227.5,227.5,,165,170,-172.5,170,,215,225,235,235,,632.5,SBD
2,Anthony Wise - 14 out - 2,,M,2007,17,,,Classic_raw,APF Men's Classic Raw Open,88.4,90,227.5,235,245,245,,100,-115,-115,100,,207.5,230,232.5,232.5,,577.5,SBD
3,Timothy Stewart - 13 out - 5,,M,1993,32,,,Classic_raw,APF Men's Classic Raw Open,84.7,90,157.5,167.5,177.5,177.5,,125,-135,135,135,,205,220,-227.5,220,,532.5,SBD
4,Nick MacMillan - 12 out - 5,,M,1992,32,,,Classic_raw,APF Men's Classic Raw Open,89.2,90,187.5,195,-210,195,,125,130,0,130,,175,185,205,205,,530,SBD
1,Thomas  Sharp - 10 out - 4,,M,1991,34,,,Classic_raw,APF Men's Classic Raw Open,99.5,100,-265,265,-295,265,,182.5,-190,0,182.5,,227.5,240,0,240,,687.5,SBD
1,Camren Bullock - 7 out - 6,,M,1999,26,,,Classic_raw,APF Men's Classic Raw Open,108.2,110,257.5,272.5,287.5,287.5,,172.5,185,-197.5,185,,292.5,-307.5,-307.5,292.5,,765,SBD
2,Scott Turco - 9 out - 5,,M,2007,17,,,Classic_raw,APF Men's Classic Raw Open,107.2,110,220,240,250,250,,117.5,130,150,150,,247.5,267.5,-272.5,267.5,,667.5,SBD
1,Joshua Landers - 7 out - 6,,M,1992,32,,,Classic_raw,APF Men's Classic Raw Open,123.4,125,302.5,320,335,335,,212.5,-220,222.5,222.5,,330,352.5,-362.5,352.5,,910,SBD
2,Cody Malone - 12 out - 7,,M,1996,29,,,Classic_raw,APF Men's Classic Raw Open,116.7,125,307.5,327.5,345,345,,170,185,195,195,,275,285,0,285,,825,SBD
3,Jared Consolo - 9 in - 5,,M,1999,26,,,Classic_raw,APF Men's Classic Raw Open,117.5,125,170,182.5,195,195,,115,-127.5,127.5,127.5,,210,222.5,-232.5,222.5,,545,SBD
1,Dalton Brown - 6 in - 6,,M,1990,35,,,Classic_raw,APF Men's Classic Raw Open,137.9,140,305,320,-327.5,320,,195,210,-217.5,210,,310,322.5,-332.5,322.5,,852.5,SBD
2,Travis James - 9 in - 4,,M,1991,33,,,Classic_raw,APF Men's Classic Raw Open,136.1,140,310,342.5,-350,342.5,,205,217.5,-225,217.5,,290,-320,-320,290,,850,SBD
3,Aaron DiBona - 13 in - 3,,M,1989,35,,,Classic_raw,APF Men's Classic Raw Open,127.5,140,-272.5,320,340,340,,207.5,227.5,-240,227.5,,227.5,-272.5,272.5,272.5,,840,SBD
1,Bobby Gay - 4 in - 6,,M,1986,38,,,Classic_raw,APF Men's Classic Raw Open,174.6,140+,302.5,315,0,315,,242.5,250,262.5,262.5,,270,-320,0,270,,847.5,SBD
1,Anthony Wise - 14 out - 2,,M,2007,17,,,Classic_raw,APF Men's Classic Raw Sub-Master (35-39),88.4,90,227.5,235,245,245,,100,-115,-115,100,,207.5,230,232.5,232.5,,577.5,SBD
1,Thomas  Sharp - 10 out - 4,,M,1991,34,,,Classic_raw,APF Men's Classic Raw Sub-Master (35-39),99.5,100,-265,265,-295,265,,182.5,-190,0,182.5,,227.5,240,0,240,,687.5,SBD
1,Travis James - 9 in - 4,,M,1991,33,,,Classic_raw,APF Men's Classic Raw Sub-Master (35-39),136.1,140,310,342.5,-350,342.5,,205,217.5,-225,217.5,,290,-320,-320,290,,850,SBD
2,Aaron DiBona - 13 in - 3,,M,1989,35,,,Classic_raw,APF Men's Classic Raw Sub-Master (35-39),127.5,140,-272.5,320,340,340,,207.5,227.5,-240,227.5,,227.5,-272.5,272.5,272.5,,840,SBD
1,Ethan Baker - 13 in - 3,,M,1979,46,,,Multi_ply,AAPF Men's Multi Ply Master (45-49),109.4,110,340,362.5,0,362.5,,227.5,-245,-245,227.5,,300,-322.5,322.5,322.5,,912.5,SBD
1,Tim Lane - 9 in - 3,,M,1959,66,,,Multi_ply,AAPF Men's Multi Ply Master (65-69),122,125,227.5,-255,-255,227.5,,95,115,-140,115,,210,230,0,230,,572.5,SBD
1,Scott Kuderick - 15 in - 4,,M,1974,51,,,Multi_ply,AAPF Men's Multi Ply Open,90,90,295,307.5,315,315,,132.5,140,160,160,,182.5,230,237.5,237.5,,712.5,SBD
1,Ethan Baker - 13 in - 3,,M,1979,46,,,Multi_ply,AAPF Men's Multi Ply Open,109.4,110,340,362.5,0,362.5,,227.5,-245,-245,227.5,,300,-322.5,322.5,322.5,,912.5,SBD
1,Tim Lane - 9 in - 3,,M,1959,66,,,Multi_ply,APF Men's Multi Ply Master (65-69),122,125,227.5,-255,-255,227.5,,95,115,-140,115,,210,230,0,230,,572.5,SBD
1,Scott Kuderick - 15 in - 4,,M,1974,51,,,Multi_ply,APF Men's Multi Ply Open,90,90,295,307.5,315,315,,132.5,140,160,160,,182.5,230,237.5,237.5,,712.5,SBD
1,Ken Ebel - 11 in - 3,,M,1987,38,,,Multi_ply,APF Men's Multi Ply Open,98.2,100,282.5,-320,320,320,,182.5,205,-215,205,,227.5,260,-275,260,,785,SBD
1,Pat Hakola - 12 in - 3,,M,1979,45,,,Multi_ply,APF Men's Multi Ply Open,123.8,125,357.5,365,0,365,,315,-335,335,335,,305,332.5,347.5,347.5,,1047.5,SBD
1,Eric Stone - 2,,M,1983,42,,,Multi_ply,AAPF Men's Multi Ply Open Bench Only,85.6,90,,,,,,175,195,-205,195,,,,,,,195,B
1,Dave Murphy - 5,,M,1954,70,,,Multi_ply,APF Men's Multi Ply Master (70-74) Bench Only,108.3,110,,,,,,232.5,252.5,265,265,-272.5,,,,,,265,B
1,Jim Jeurink,,M,1953,72,,,Multi_ply,AAPF Men's Multi Ply Master (70-74) Deadlift Only,86.7,90,,,,,,,,,,,175,190,0,190,,190,D
1,Luke Arends,,M,1995,29,,,Multi_ply,AAPF Men's Multi Ply Open Deadlift Only,67.3,67.5,,,,,,,,,,,182.5,195,208,208,,208,D
1,Jacob Stone - 18 out - 2,,M,2012,13,,,Raw,AAPF Men's Raw Junior (13-15),55.9,56,47.5,60,67.5,67.5,,32.5,37.5,42.5,42.5,,65,77.5,85,85,,195,SBD
1,Manuel Micek - 13 out - 3,,M,2010,14,,,Raw,AAPF Men's Raw Junior (13-15),67.1,67.5,87.5,107.5,115,115,,85,-92.5,95,95,,152.5,165,175,175,,385,SBD
1,Joseph Middleton - 8 out - 5,,M,2010,15,,,Raw,AAPF Men's Raw Junior (13-15),99.8,100,157.5,170,-185,170,,152.5,162.5,-175,162.5,,167.5,182.5,192.5,192.5,,525,SBD
1,Tyler Brackemyer - 14 out - 4,,M,2008,17,,,Raw,AAPF Men's Raw Junior (16-17),59.4,60,130,132.5,-135,132.5,,-82.5,82.5,85,85,,155,167.5,-172.5,167.5,,385,SBD
1,Wes Kania - 7 out - 5,,M,1982,43,,,Raw,AAPF Men's Raw Master (40-44),141,140+,205,220,232.5,232.5,,137.5,150,-157.5,150,,210,225,235,235,,617.5,SBD
1,Craig Zenner - 11 in - 5,,M,1962,62,,,Raw,AAPF Men's Raw Master (60-64),109.3,110,170,185,192.5,192.5,,135,142.5,147.5,147.5,-152.5,225,235,242.5,242.5,-246,582.5,SBD
2,Scott Hehl - 13 in - 3,,M,1960,64,,,Raw,AAPF Men's Raw Master (60-64),108.1,110,150,165,175,175,,130,142.5,-152.5,142.5,,180,195,-205,195,,512.5,SBD
1,Joe Welker - 10 out - 3,,M,1958,67,,,Raw,AAPF Men's Raw Master (65-69),79.9,82.5,115,-125,125,125,,92.5,-97.5,-97.5,92.5,,115,125,135,135,,352.5,SBD
1,David Katz - 13 out - 4,,M,1960,65,,,Raw,AAPF Men's Raw Master (65-69),89.4,90,55,65,75,75,,130,-135,-135,130,,112.5,125,137.5,137.5,,342.5,SBD
1,Kenneth Ligon - 12 out - 4,,M,1957,67,,,Raw,AAPF Men's Raw Master (65-69),104.9,110,120,-125,125,125,,77.5,82.5,92.5,92.5,,155,165,182.5,182.5,,400,SBD
1,Tyler Brackemyer - 14 out - 4,,M,2008,17,,,Raw,AAPF Men's Raw Open,59.4,60,130,132.5,-135,132.5,,-82.5,82.5,85,85,,155,167.5,-172.5,167.5,,385,SBD
1,Brandon Orzame - 17 out -,,M,1998,26,,,Raw,AAPF Men's Raw Open,65.6,67.5,160,165,170,170,,115,-130,-137.5,115,,227.5,242.5,-252.5,242.5,,527.5,SBD
1,Eros Vasquez - 11 out - 3,,M,1988,37,,,Raw,AAPF Men's Raw Open,80.3,82.5,167.5,180,185,185,,117.5,122.5,127.5,127.5,,212.5,222.5,232.5,232.5,,545,SBD
1,Drew Hall - 13 in - 4,,M,1992,33,,,Raw,AAPF Men's Raw Open,107.1,110,230,250,-272.5,250,,147.5,-157.5,-157.5,147.5,,215,225,235,235,,632.5,SBD
1,Eros Vasquez - 11 out - 3,,M,1988,37,,,Raw,AAPF Men's Raw Sub-Master (35-39),80.3,82.5,167.5,180,185,185,,117.5,122.5,127.5,127.5,,212.5,222.5,232.5,232.5,,545,SBD
1,Ray Strzewski - 18 out - 2,,M,1979,46,,,Raw,AAPF Special Olympics Men's Raw Master (45-49),58.1,60,45,55,62.5,62.5,,40,47.5,55,55,,75,90,102.5,102.5,,220,SBD
1,Ray Strzewski - 18 out - 2,,M,1979,46,,,Raw,AAPF Special Olympics Men's Raw Open,58.1,60,45,55,62.5,62.5,,40,47.5,55,55,,75,90,102.5,102.5,,220,SBD
1,Manuel Micek - 13 out - 3,,M,2010,14,,,Raw,APF Men's Raw Junior (13-15),67.1,67.5,87.5,107.5,115,115,,85,-92.5,95,95,,152.5,165,175,175,,385,SBD
1,Joseph Middleton - 8 out - 5,,M,2010,15,,,Raw,APF Men's Raw Junior (13-15),99.8,100,157.5,170,-185,170,,152.5,162.5,-175,162.5,,167.5,182.5,192.5,192.5,,525,SBD
1,Alexander Bouras 10 out - 4,,M,2004,20,,,Raw,APF Men's Raw Junior (16-17),88.7,90,157.5,165,177.5,177.5,,137.5,142.5,-147.5,142.5,,172.5,182.5,190,190,,510,SBD
1,Jadryan Rosario - 17 out - 5,,M,2006,18,,,Raw,APF Men's Raw Junior (18-19),55.3,56,147.5,157.5,165,165,,102.5,107.5,-112.5,107.5,,-182.5,197.5,210,210,215,482.5,SBD
1,Aidan Dipietro - 8 out - 7,,M,2004,20,,,Raw,APF Men's Raw Junior (20-23),83.4,90,-165,170,-182.5,170,,117.5,122.5,-132.5,122.5,,187.5,205,-227.5,205,,497.5,SBD
1,Jamar Brown - 12 in - 4,,M,1982,42,,,Raw,APF Men's Raw Master (40-44),107.9,110,187.5,197.5,205,205,,145,-157.5,-157.5,145,,205,-232.5,-232.5,205,,555,SBD
1,Andrew Krause - 6 out - 6,,M,,,,,Raw,APF Men's Raw Master (40-44),137,140,150,170,180,180,,110,120,132.5,132.5,,195,210,220,220,,532.5,SBD
1,Scott Brackemyer - 3 out- 7,,M,1973,51,,,Raw,APF Men's Raw Master (50-54),98.6,100,130,140,147.5,147.5,,95,-105,105,105,,160,170,180,180,,432.5,SBD
1,Paul Coats - 15 out - 4,,M,1967,58,,,Raw,APF Men's Raw Master (55-59),74.8,75,125,142.5,150,150,,65,77.5,85,85,,185,200,212.5,212.5,,447.5,SBD
1,Chad Hall - 6 in - 6,,M,1965,59,,,Raw,APF Men's Raw Master (55-59),131.4,140,-192.5,-192.5,192.5,192.5,,150,160,165,165,,102.5,0,0,102.5,,460,SBD
1,Craig Zenner - 11 in - 5,,M,1962,62,,,Raw,APF Men's Raw Master (60-64),109.3,110,170,185,192.5,192.5,,135,142.5,147.5,147.5,-152.5,225,235,242.5,242.5,-246,582.5,SBD
1,David Katz - 13 out - 4,,M,1960,65,,,Raw,APF Men's Raw Master (65-69),89.4,90,55,65,75,75,,130,-135,-135,130,,112.5,125,137.5,137.5,,342.5,SBD
1,Kenneth Ligon - 12 out - 4,,M,1957,67,,,Raw,APF Men's Raw Master (65-69),104.9,110,120,-125,125,125,,77.5,82.5,92.5,92.5,,155,165,182.5,182.5,,400,SBD
1,Scott Brackemyer - 3 out- 7,,M,1973,51,,,Raw,APF Men's Raw Open,98.6,100,130,140,147.5,147.5,,95,-105,105,105,,160,170,180,180,,432.5,SBD
1,Drew Hall - 13 in - 4,,M,1992,33,,,Raw,APF Men's Raw Open,107.1,110,230,250,-272.5,250,,147.5,-157.5,-157.5,147.5,,215,225,235,235,,632.5,SBD
1,JR Toland - 12 in - 5,,M,1994,30,,,Raw,APF Men's Raw Open,123.6,125,220,245,-250,245,,125,150,-152.5,150,,265,280,-282.5,280,,675,SBD
1,Joe Dixon - 9 out - 4,,M,1986,38,,,Raw,APF Men's Raw Open,137.4,140,277.5,307.5,0,307.5,,175,190,-200,190,,277.5,-317.5,0,277.5,,775,SBD
1,Ray Strzewski - 18 out - 2,,M,1979,46,,,Raw,APF Special Olympics Men's Raw Open,58.1,60,45,55,62.5,62.5,,40,47.5,55,55,,75,90,102.5,102.5,,220,SBD
1,Noah Duplichan - 10 out - 5,,M,2000,24,,,Raw,APF Special Olympics Men's Raw Open,79.3,82.5,115,132.5,-145,132.5,,55,67.5,-77.5,67.5,,125,145,160,160,,360,SBD
1,Elliot Guinn - 15 out - 3,,M,2008,16,,,Raw,APF Special Olympics Men's Raw Teen (16-17),64.3,67.5,82.5,97.5,-116,97.5,,50,60,67.5,67.5,-70,77.5,92.5,-102.5,92.5,,257.5,SBD
1,Luke Bergeron - 7 out - 6,,M,2006,18,,,Raw,APF Special Olympics Men's Raw Teen (18-19),204.2,140+,87.5,97.5,115,115,117,42.5,55,-65,55,,102.5,-122.5,132.5,132.5,137.5,302.5,SBD
1,Richard Bretz -5,,M,1948,76,,,Raw,AAPF First Responder Men's Raw Master (75-79) Bench Only,93.4,100,,,,,,117.5,122.5,127.5,127.5,128,,,,,,127.5,B
1,Alex Sanchez - 2,,M,2010,15,,,Raw,AAPF Men's Raw Junior (13-15) Bench Only,66.3,67.5,,,,,,75,80,85,85,,,,,,,85,B
1,James Richard - 6,,M,1965,59,,,Raw,AAPF Men's Raw Master (55-59) Bench Only,99.5,100,,,,,,120,125,127.5,127.5,,,,,,,127.5,B
1,Todd Hayataka - 2,,M,1957,68,,,Raw,AAPF Men's Raw Master (65-69) Bench Only,74.1,75,,,,,,100,112.5,-115,112.5,,,,,,,112.5,B
1,David Katz - 4,,M,1960,65,,,Raw,AAPF Men's Raw Master (65-69) Bench Only,89.7,90,,,,,,130,135,142.5,142.5,-145,,,,,,142.5,B
1,Sam Carson - 5,,M,1955,69,,,Raw,AAPF Men's Raw Master (65-69) Bench Only,130.4,140,,,,,,152.5,160,165,165,,,,,,,165,B
1,Regan O'Dell - 4,,M,1952,72,,,Raw,AAPF Men's Raw Master (70-74) Bench Only,118.7,125,,,,,,90,102.5,-107.5,102.5,,,,,,,102.5,B
1,William Allen - 7,,M,1946,78,,,Raw,AAPF Men's Raw Master (75-79) Bench Only,81,82.5,,,,,,60,70,77.5,77.5,,,,,,,77.5,B
1,Richard Bretz -5,,M,1948,76,,,Raw,AAPF Men's Raw Master (75-79) Bench Only,93.4,100,,,,,,117.5,122.5,127.5,127.5,128,,,,,,127.5,B
1,Iosif Plagov - 3,,M,1935,90,,,Raw,AAPF Men's Raw Master (80+) Bench Only,66,67.5,,,,,,75,80,-82.5,80,,,,,,,80,B
1,William Roberts - 4,,M,1943,82,,,Raw,AAPF Men's Raw Master (80+) Bench Only,106,110,,,,,,62.5,65,67.5,67.5,70,,,,,,67.5,B
1,William Allen - 7,,M,1946,78,,,Raw,AAPF Men's Raw Open Bench Only,81,82.5,,,,,,60,70,77.5,77.5,,,,,,,77.5,B
1,James Gaddy - 7,,M,1996,28,,,Raw,AAPF Men's Raw Open Bench Only,123.7,125,,,,,,185,205,-210,205,,,,,,,205,B
1,Richard Bretz -5,,M,1948,76,,,Raw,APF First Responder Men's Raw Master (75-79) Bench Only,93.4,100,,,,,,117.5,122.5,127.5,127.5,128,,,,,,127.5,B
1,Jack Perkins - 5,,M,1974,50,,,Raw,APF Men's Raw Master (50-54) Bench Only,117.4,125,,,,,,147,155,165,165,,,,,,,165,B
1,Dan Schwab - 3,,M,1968,56,,,Raw,APF Men's Raw Master (55-59) Bench Only,81.3,82.5,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,B
1,Todd Hayataka - 2,,M,1957,68,,,Raw,APF Men's Raw Master (65-69) Bench Only,74.1,75,,,,,,100,112.5,-115,112.5,,,,,,,112.5,B
1,Mark Nelson - 8,,M,1958,67,,,Raw,APF Men's Raw Master (65-69) Bench Only,99.6,100,,,,,,112.5,120,-125,120,,,,,,,120,B
1,Sam Carson - 5,,M,1955,69,,,Raw,APF Men's Raw Master (65-69) Bench Only,130.4,140,,,,,,152.5,160,165,165,,,,,,,165,B
1,Thomas Proya - 2,,M,1955,70,,,Raw,APF Men's Raw Master (70-74) Bench Only,73,75,,,,,,137.5,142.5,150,150,,,,,,,150,B
1,Regan O'Dell - 4,,M,1952,72,,,Raw,APF Men's Raw Master (70-74) Bench Only,118.7,125,,,,,,90,102.5,-107.5,102.5,,,,,,,102.5,B
1,Michael Scarpino - 5,,M,1949,75,,,Raw,APF Men's Raw Master (75-79) Bench Only,81.1,82.5,,,,,,115,120,122.5,122.5,125,,,,,,122.5,B
2,William Allen - 7,,M,1946,78,,,Raw,APF Men's Raw Master (75-79) Bench Only,81,82.5,,,,,,60,70,77.5,77.5,,,,,,,77.5,B
1,Richard Bretz -5,,M,1948,76,,,Raw,APF Men's Raw Master (75-79) Bench Only,93.4,100,,,,,,117.5,122.5,127.5,127.5,128,,,,,,127.5,B
1,Iosif Plagov - 3,,M,1935,90,,,Raw,APF Men's Raw Master (80+) Bench Only,66,67.5,,,,,,75,80,-82.5,80,,,,,,,80,B
1,William Roberts - 4,,M,1943,82,,,Raw,APF Men's Raw Master (80+) Bench Only,106,110,,,,,,62.5,65,67.5,67.5,70,,,,,,67.5,B
1,Dan Schwab - 3,,M,1968,56,,,Raw,APF Men's Raw Open Bench Only,81.3,82.5,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,B
2,William Allen - 7,,M,1946,78,,,Raw,APF Men's Raw Open Bench Only,81,82.5,,,,,,60,70,77.5,77.5,,,,,,,77.5,B
1,Coty Crain - 5,,M,1990,35,,,Raw,APF Men's Raw Open Bench Only,109,110,,,,,,197.5,-210,210,210,,,,,,,210,B
2,Larry Koren II - 5,,M,1988,37,,,Raw,APF Men's Raw Open Bench Only,109.3,110,,,,,,190,195,-200,195,,,,,,,195,B
1,Jack Perkins - 5,,M,1974,50,,,Raw,APF Men's Raw Open Bench Only,117.4,125,,,,,,147,155,165,165,,,,,,,165,B
1,Coty Crain - 5,,M,1990,35,,,Raw,APF Men's Raw Sub-Master (35-39) Bench Only,109,110,,,,,,197.5,-210,210,210,,,,,,,210,B
1,Alex Sanchez - 2,,M,2010,15,,,Raw,AAPF Men's Raw Junior (13-15) Deadlift Only,66.3,67.5,,,,,,,,,,,170,180,182.5,182.5,,182.5,D
1,Michael Brown,,M,1985,40,,,Raw,AAPF Men's Raw Master (40-44) Deadlift Only,116,125,,,,,,,,,,,227.5,247.5,255,255,,255,D
1,John Maddox,,M,1966,59,,,Raw,AAPF Men's Raw Master (55-59) Deadlift Only,123.3,125,,,,,,,,,,,-273,273,-300,273,,273,D
1,Joe Hays,,M,1960,65,,,Raw,AAPF Men's Raw Master (65-69) Deadlift Only,83.7,90,,,,,,,,,,,200.5,217.5,227.5,227.5,,227.5,D
1,Regan O'Dell - 4,,M,1952,72,,,Raw,AAPF Men's Raw Master (70-74) Deadlift Only,118.7,125,,,,,,,,,,,130,152.5,-170,152.5,,152.5,D
1,William Allen - 7,,M,1946,78,,,Raw,AAPF Men's Raw Master (75-79) Deadlift Only,81,82.5,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,William Allen - 7,,M,1946,78,,,Raw,AAPF Men's Raw Open Deadlift Only,81,82.5,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,Michael Brown,,M,1985,40,,,Raw,AAPF Men's Raw Open Deadlift Only,116,125,,,,,,,,,,,227.5,247.5,255,255,,255,D
1,Bowen Keen,,M,2009,15,,,Raw,APF Men's Raw Junior (13-15) Deadlift Only,116.3,125,,,,,,,,,,,182.5,185,-190,185,,185,D
1,Michael Brown,,M,1985,40,,,Raw,APF Men's Raw Master (40-44) Deadlift Only,116,125,,,,,,,,,,,227.5,247.5,255,255,,255,D
1,James Richard - 6,,M,1965,59,,,Raw,APF Men's Raw Master (55-59) Deadlift Only,99.5,100,,,,,,,,,,,200,-210,-210,200,,200,D
1,Timothy Sparkes,,M,1967,57,,,Raw,APF Men's Raw Master (55-59) Deadlift Only,103.2,110,,,,,,,,,,,282.5,-292.5,0,282.5,,282.5,D
1,Fred Toins,,M,1964,61,,,Raw,APF Men's Raw Master (60-64) Deadlift Only,73.7,75,,,,,,,,,,,285,300,-305,300,,300,D
1,Regan O'Dell - 4,,M,1952,72,,,Raw,APF Men's Raw Master (70-74) Deadlift Only,118.7,125,,,,,,,,,,,130,152.5,-170,152.5,,152.5,D
1,Michael Scarpino - 5,,M,1949,75,,,Raw,APF Men's Raw Master (75-79) Deadlift Only,81.1,82.5,,,,,,,,,,,160,170,175,175,177.5,175,D
2,William Allen - 7,,M,1946,78,,,Raw,APF Men's Raw Master (75-79) Deadlift Only,81,82.5,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,William Allen - 7,,M,1946,78,,,Raw,APF Men's Raw Open Deadlift Only,81,82.5,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,Timothy Sparkes,,M,1967,57,,,Raw,APF Men's Raw Open Deadlift Only,103.2,110,,,,,,,,,,,282.5,-292.5,0,282.5,,282.5,D
1,Michael Brown,,M,1985,40,,,Raw,APF Men's Raw Open Deadlift Only,116,125,,,,,,,,,,,227.5,247.5,255,255,,255,D
1,Ronald  Welker - 9 out - 3,,M,1955,70,,,Single_ply,AAPF Men's Single Ply Master (70-74),74.9,75,120,130,-137.5,130,,62.5,-67.5,-70,62.5,,112.5,122.5,-130,122.5,,315,SBD
