Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dalton Brown,,M,1990,35,Wraps,M_OCR_APF,137.9,140,305,320,-327.5,320,,195,210,-217.5,210,,310,322.5,-332.5,322.5,,852.5,SBD
2,Travis James #1,,M,1991,33,Wraps,M_OCR_APF,136.1,140,310,342.5,-350,342.5,,205,217.5,-225,217.5,,290,-320,-320,290,,850,SBD
3,Aaron DiBona,,M,1989,35,Wraps,M_OCR_APF,127.5,140,-272.5,320,340,340,,207.5,227.5,-240,227.5,,227.5,-272.5,272.5,272.5,,840,SBD
1,Bobby Gay,,M,1986,38,Sleeves,M_OCR_APF,174.6,140+,302.5,315,,315,,242.5,250,262.5,262.5,,270,-320,,270,,847.5,SBD
1,Thomas Sharp,,M,1991,34,Wraps,M_SCR_APF,99.5,100,-265,265,-295,265,,182.5,-190,,182.5,,227.5,240,,240,,687.5,SBD
1,Travis James #1,,M,1991,33,Wraps,M_SCR_APF,136.1,140,310,342.5,-350,342.5,,205,217.5,-225,217.5,,290,-320,-320,290,,850,SBD
2,Aaron DiBona,,M,1989,35,Wraps,M_SCR_APF,127.5,140,-272.5,320,340,340,,207.5,227.5,-240,227.5,,227.5,-272.5,272.5,272.5,,840,SBD
1,Ethan Baker,,M,1979,46,Multi-ply,M_MEM_2_AAPF,109.4,110,340,362.5,,362.5,,227.5,-245,-245,227.5,,300,-322.5,322.5,322.5,,912.5,SBD
1,Tim Lane,,M,1959,66,Multi-ply,M_MEM_6_AAPF,122,125,227.5,-255,-255,227.5,,95,115,-140,115,,210,230,,230,,572.5,SBD
1,Scott Kuderick,,M,1974,51,Multi-ply,M_OEM_AAPF,90,90,295,307.5,315,315,,132.5,140,160,160,,182.5,230,237.5,237.5,,712.5,SBD
1,Ethan Baker,,M,1979,46,Multi-ply,M_OEM_APF,109.4,110,340,362.5,,362.5,,227.5,-245,-245,227.5,,300,-322.5,322.5,322.5,,912.5,SBD
1,Tim Lane,,M,1959,66,Multi-ply,M_MEM_6_APF,122,125,227.5,-255,-255,227.5,,95,115,-140,115,,210,230,,230,,572.5,SBD
1,Scott Kuderick,,M,1974,51,Multi-ply,M_OEM_APF,90,90,295,307.5,315,315,,132.5,140,160,160,,182.5,230,237.5,237.5,,712.5,SBD
1,Ken Ebel,,M,1987,38,Multi-ply,M_OEM_APF,98.2,100,282.5,-320,320,320,,182.5,205,-215,205,,227.5,260,-275,260,,785,SBD
1,Pat Hakola,,M,1979,45,Multi-ply,M_OEM_APF,123.8,125,357.5,365,,365,,315,-335,335,335,,305,332.5,347.5,347.5,,1047.5,SBD
1,Eric Stone #1,,M,1983,42,Multi-ply,M_OEM_AAPF,85.6,90,,,,,,175,195,-205,195,,,,,,,195,B
1,Dave Murphy #1,,M,1954,70,Multi-ply,M_MEM_7_APF,108.3,110,,,,,,232.5,252.5,265,265,-272.5,,,,,,265,B
1,Jim Jeurink,,M,1953,72,Multi-ply,M_MEM_7_AAPF,86.7,90,,,,,,,,,,,175,190,,190,,190,D
1,Luke Arends,,M,1995,29,Multi-ply,M_OEM_AAPF,67.3,67.5,,,,,,,,,,,182.5,195,208,208,,208,D
1,Jacob Stone #2,,M,2012,13,Raw,M_TR_1_AAPF,55.9,56,47.5,60,67.5,67.5,,32.5,37.5,42.5,42.5,,65,77.5,85,85,,195,SBD
1,Manuel Micek,,M,2010,14,Raw,M_TR_1_AAPF,67.1,67.5,87.5,107.5,115,115,,85,-92.5,95,95,,152.5,165,175,175,,385,SBD
1,Joseph Middleton,,M,2010,15,Raw,M_TR_1_AAPF,99.8,100,157.5,170,-185,170,,152.5,162.5,-175,162.5,,167.5,182.5,192.5,192.5,,525,SBD
1,Tyler Brackemyer,,M,2008,17,Raw,M_TR_2_AAPF,59.4,60,130,132.5,-135,132.5,,-82.5,82.5,85,85,,155,167.5,-172.5,167.5,,385,SBD
1,Wes Kania,,M,1982,43,Raw,M_MR_1_AAPF,141,140+,205,220,232.5,232.5,,137.5,150,-157.5,150,,210,225,235,235,,617.5,SBD
1,Craig Zenner,,M,1962,62,Raw,M_MR_5_AAPF,109.3,110,170,185,192.5,192.5,,135,142.5,147.5,147.5,-152.5,225,235,242.5,242.5,-246,582.5,SBD
2,Scott Hehl,,M,1960,64,Raw,M_MR_5_AAPF,108.1,110,150,165,175,175,,130,142.5,-152.5,142.5,,180,195,-205,195,,512.5,SBD
1,Joe Welker,,M,1958,67,Raw,M_MR_6_AAPF,79.9,82.5,115,-125,125,125,,92.5,-97.5,-97.5,92.5,,115,125,135,135,,352.5,SBD
1,David Katz,,M,1960,65,Raw,M_MR_6_AAPF,89.4,90,55,65,75,75,,130,-135,-135,130,,112.5,125,137.5,137.5,,342.5,SBD
1,Kenneth Ligon,,M,1957,67,Raw,M_MR_6_AAPF,104.9,110,120,-125,125,125,,77.5,82.5,92.5,92.5,,155,165,182.5,182.5,,400,SBD
1,Tyler Brackemyer,,M,2008,17,Raw,M_OR_AAPF,59.4,60,130,132.5,-135,132.5,,-82.5,82.5,85,85,,155,167.5,-172.5,167.5,,385,SBD
1,Brandon Orzame,,M,1998,26,Raw,M_OR_AAPF,65.6,67.5,160,165,170,170,,115,-130,-137.5,115,,227.5,242.5,-252.5,242.5,,527.5,SBD
1,Eros Vasquez,,M,1988,37,Raw,M_OR_AAPF,80.3,82.5,167.5,180,185,185,,117.5,122.5,127.5,127.5,,212.5,222.5,232.5,232.5,,545,SBD
1,Drew Hall,,M,1992,33,Raw,M_OR_AAPF,107.1,110,230,250,-272.5,250,,147.5,-157.5,-157.5,147.5,,215,225,235,235,,632.5,SBD
1,Eros Vasquez,,M,1988,37,Raw,M_SR_AAPF,80.3,82.5,167.5,180,185,185,,117.5,122.5,127.5,127.5,,212.5,222.5,232.5,232.5,,545,SBD
1,Ray Strzewski,,M,1979,46,Raw,M_SOR_AAPF,58.1,60,45,55,62.5,62.5,,40,47.5,55,55,,75,90,102.5,102.5,,220,SBD
1,Ray Strzewski,,M,1979,46,Raw,M_SOR_AAPF,58.1,60,45,55,62.5,62.5,,40,47.5,55,55,,75,90,102.5,102.5,,220,SBD
1,Manuel Micek,,M,2010,14,Raw,M_TR_1_APF,67.1,67.5,87.5,107.5,115,115,,85,-92.5,95,95,,152.5,165,175,175,,385,SBD
1,Joseph Middleton,,M,2010,15,Raw,M_TR_1_APF,99.8,100,157.5,170,-185,170,,152.5,162.5,-175,162.5,,167.5,182.5,192.5,192.5,,525,SBD
1,Alexander Bouras,,M,,,Raw,M_TR_2_APF,88.7,90,157.5,165,177.5,177.5,,137.5,142.5,-147.5,142.5,,172.5,182.5,190,190,,510,SBD
1,Jadryan Rosario,,M,2006,18,Raw,M_TR_3_APF,55.3,56,147.5,157.5,165,165,,102.5,107.5,-112.5,107.5,,-182.5,197.5,210,210,215,482.5,SBD
1,Aidan Dipietro,,M,2004,20,Raw,M_JR_APF,83.4,90,-165,170,-182.5,170,,117.5,122.5,-132.5,122.5,,187.5,205,-227.5,205,,497.5,SBD
1,Jamar Brown,,M,1982,42,Raw,M_MR_1_APF,107.9,110,187.5,197.5,205,205,,145,-157.5,-157.5,145,,205,-232.5,-232.5,205,,555,SBD
1,Andy Krause,,M,,,Raw,M_MR_1_APF,137,140,150,170,180,180,,110,120,132.5,132.5,,195,210,220,220,,532.5,SBD
1,Scott Brackemyer,,M,1973,51,Raw,M_MR_3_APF,98.6,100,130,140,147.5,147.5,,95,-105,105,105,,160,170,180,180,,432.5,SBD
1,Paul Coats,,M,1967,58,Raw,M_MR_4_APF,74.8,75,125,142.5,150,150,,65,77.5,85,85,,185,200,212.5,212.5,,447.5,SBD
1,Chad Hall,,M,1965,59,Raw,M_MR_4_APF,131.4,140,-192.5,-192.5,192.5,192.5,,150,160,165,165,,102.5,,,102.5,,460,SBD
1,Craig Zenner,,M,1962,62,Raw,M_MR_5_APF,109.3,110,170,185,192.5,192.5,,135,142.5,147.5,147.5,-152.5,225,235,242.5,242.5,-246,582.5,SBD
1,David Katz,,M,1960,65,Raw,M_MR_6_APF,89.4,90,55,65,75,75,,130,-135,-135,130,,112.5,125,137.5,137.5,,342.5,SBD
1,Kenneth Ligon,,M,1957,67,Raw,M_MR_6_APF,104.9,110,120,-125,125,125,,77.5,82.5,92.5,92.5,,155,165,182.5,182.5,,400,SBD
1,Scott Brackemyer,,M,1973,51,Raw,M_OR_APF,98.6,100,130,140,147.5,147.5,,95,-105,105,105,,160,170,180,180,,432.5,SBD
1,Drew Hall,,M,1992,33,Raw,M_OR_APF,107.1,110,230,250,-272.5,250,,147.5,-157.5,-157.5,147.5,,215,225,235,235,,632.5,SBD
1,JR Toland,,M,1994,30,Raw,M_OR_APF,123.6,125,220,245,-250,245,,125,150,-152.5,150,,265,280,-282.5,280,,675,SBD
1,Joe Dixon,,M,1986,38,Raw,M_OR_APF,137.4,140,277.5,307.5,,307.5,,175,190,-200,190,,277.5,-317.5,,277.5,,775,SBD
1,Ray Strzewski,,M,1979,46,Raw,M_SOR_APF,58.1,60,45,55,62.5,62.5,,40,47.5,55,55,,75,90,102.5,102.5,,220,SBD
1,Noah Duplichan,,M,2000,24,Raw,M_SOR_APF,79.3,82.5,115,132.5,-145,132.5,,55,67.5,-77.5,67.5,,125,145,160,160,,360,SBD
1,Elliot Guinn,,M,2008,16,Raw,M_SOR_APF,64.3,67.5,82.5,97.5,-116,97.5,,50,60,67.5,67.5,-70,77.5,92.5,-102.5,92.5,,257.5,SBD
1,Luke Bergeron,,M,2006,18,Raw,M_SOR_APF,204.2,140+,87.5,97.5,115,115,117,42.5,55,-65,55,,102.5,-122.5,132.5,132.5,137.5,302.5,SBD
1,Richard Bretz,,M,1948,76,Raw,M_PFR_AAPF,93.4,100,,,,,,117.5,122.5,127.5,127.5,128,,,,,,127.5,B
1,Alex Sanchez,,M,2010,15,Raw,M_TR_1_AAPF,66.3,67.5,,,,,,75,80,85,85,,,,,,,85,B
1,James Richard,,M,1965,59,Raw,M_MR_4_AAPF,99.5,100,,,,,,120,125,127.5,127.5,,,,,,,127.5,B
1,Todd Hayataka,,M,1957,68,Raw,M_MR_6_AAPF,74.1,75,,,,,,100,112.5,-115,112.5,,,,,,,112.5,B
1,David Katz,,M,1960,65,Raw,M_MR_6_AAPF,89.7,90,,,,,,130,135,142.5,142.5,-145,,,,,,142.5,B
1,Sam Carson,,M,1955,69,Raw,M_MR_6_AAPF,130.4,140,,,,,,152.5,160,165,165,,,,,,,165,B
1,Regan O'Dell,,M,1952,72,Raw,M_MR_7_AAPF,118.7,125,,,,,,90,102.5,-107.5,102.5,,,,,,,102.5,B
1,William Allen #1,,M,1946,78,Raw,M_MR_8_AAPF,81,82.5,,,,,,60,70,77.5,77.5,,,,,,,77.5,B
1,Richard Bretz,,M,1948,76,Raw,M_MR_8_AAPF,93.4,100,,,,,,117.5,122.5,127.5,127.5,128,,,,,,127.5,B
1,Iosif Plagov,,M,1935,90,Raw,M_MR_9_AAPF,66,67.5,,,,,,75,80,-82.5,80,,,,,,,80,B
1,William Roberts,,M,1943,82,Raw,M_MR_9_AAPF,106,110,,,,,,62.5,65,67.5,67.5,70,,,,,,67.5,B
1,William Allen #1,,M,1946,78,Raw,M_OR_AAPF,81,82.5,,,,,,60,70,77.5,77.5,,,,,,,77.5,B
1,James Gaddy,,M,1996,28,Raw,M_OR_AAPF,123.7,125,,,,,,185,205,-210,205,,,,,,,205,B
1,Richard Bretz,,M,1948,76,Raw,M_PFR_APF,93.4,100,,,,,,117.5,122.5,127.5,127.5,128,,,,,,127.5,B
1,Jack Perkins,,M,1974,50,Raw,M_MR_3_APF,117.4,125,,,,,,147,155,165,165,,,,,,,165,B
1,Dan Schwab,,M,1968,56,Raw,M_MR_4_APF,81.3,82.5,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,B
1,Todd Hayataka,,M,1957,68,Raw,M_MR_6_APF,74.1,75,,,,,,100,112.5,-115,112.5,,,,,,,112.5,B
1,Mark Nelson,,M,1958,67,Raw,M_MR_6_APF,99.6,100,,,,,,112.5,120,-125,120,,,,,,,120,B
1,Sam Carson,,M,1955,69,Raw,M_MR_6_APF,130.4,140,,,,,,152.5,160,165,165,,,,,,,165,B
1,Thomas Proya,,M,1955,70,Raw,M_MR_7_APF,73,75,,,,,,137.5,142.5,150,150,,,,,,,150,B
1,Regan O'Dell,,M,1952,72,Raw,M_MR_7_APF,118.7,125,,,,,,90,102.5,-107.5,102.5,,,,,,,102.5,B
1,Michael Scarpino,,M,1949,75,Raw,M_MR_8_APF,81.1,82.5,,,,,,115,120,122.5,122.5,125,,,,,,122.5,B
2,William Allen #1,,M,1946,78,Raw,M_MR_8_APF,81,82.5,,,,,,60,70,77.5,77.5,,,,,,,77.5,B
1,Richard Bretz,,M,1948,76,Raw,M_MR_8_APF,93.4,100,,,,,,117.5,122.5,127.5,127.5,128,,,,,,127.5,B
1,Iosif Plagov,,M,1935,90,Raw,M_MR_9_APF,66,67.5,,,,,,75,80,-82.5,80,,,,,,,80,B
1,William Roberts,,M,1943,82,Raw,M_MR_9_APF,106,110,,,,,,62.5,65,67.5,67.5,70,,,,,,67.5,B
1,Dan Schwab,,M,1968,56,Raw,M_OR_APF,81.3,82.5,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,B
2,William Allen #1,,M,1946,78,Raw,M_OR_APF,81,82.5,,,,,,60,70,77.5,77.5,,,,,,,77.5,B
1,Coty Crain,,M,1990,35,Raw,M_OR_APF,109,110,,,,,,197.5,-210,210,210,,,,,,,210,B
2,Larry Koren II,,M,1988,37,Raw,M_OR_APF,109.3,110,,,,,,190,195,-200,195,,,,,,,195,B
1,Jack Perkins,,M,1974,50,Raw,M_OR_APF,117.4,125,,,,,,147,155,165,165,,,,,,,165,B
1,Coty Crain,,M,1990,35,Raw,M_SR_APF,109,110,,,,,,197.5,-210,210,210,,,,,,,210,B
1,Alex Sanchez,,M,2010,15,Raw,M_TR_1_AAPF,66.3,67.5,,,,,,,,,,,170,180,182.5,182.5,,182.5,D
1,Michael Brown #10,,M,1985,40,Raw,M_MR_1_AAPF,116,125,,,,,,,,,,,227.5,247.5,255,255,,255,D
1,John Maddox,,M,1966,59,Raw,M_MR_4_AAPF,123.3,125,,,,,,,,,,,-273,273,-300,273,,273,D
1,Joe Hays,,M,1960,65,Raw,M_MR_6_AAPF,83.7,90,,,,,,,,,,,200.5,217.5,227.5,227.5,,227.5,D
1,Regan O'Dell,,M,1952,72,Raw,M_MR_7_AAPF,118.7,125,,,,,,,,,,,130,152.5,-170,152.5,,152.5,D
1,William Allen #1,,M,1946,78,Raw,M_MR_8_AAPF,81,82.5,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,William Allen #1,,M,1946,78,Raw,M_OR_AAPF,81,82.5,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,Michael Brown #10,,M,1985,40,Raw,M_OR_AAPF,116,125,,,,,,,,,,,227.5,247.5,255,255,,255,D
1,Bowen Keen,,M,2009,15,Raw,M_TR_1_AAPF,116.3,125,,,,,,,,,,,182.5,185,-190,185,,185,D
1,Michael Brown #10,,M,1985,40,Raw,M_MR_1_APF,116,125,,,,,,,,,,,227.5,247.5,255,255,,255,D
1,James Richard,,M,1965,59,Raw,M_MR_4_APF,99.5,100,,,,,,,,,,,200,-210,-210,200,,200,D
1,Timothy Sparkes,,M,1967,57,Raw,M_MR_4_APF,103.2,110,,,,,,,,,,,282.5,-292.5,,282.5,,282.5,D
1,Fred Toins,,M,1964,61,Raw,M_MR_5_APF,73.7,75,,,,,,,,,,,285,300,-305,300,,300,D
1,Regan O'Dell,,M,1952,72,Raw,M_MR_7_APF,118.7,125,,,,,,,,,,,130,152.5,-170,152.5,,152.5,D
1,Michael Scarpino,,M,1949,75,Raw,M_MR_8_APF,81.1,82.5,,,,,,,,,,,160,170,175,175,177.5,175,D
2,William Allen #1,,M,1946,78,Raw,M_MR_8_APF,81,82.5,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,William Allen #1,,M,1946,78,Raw,M_OR_APF,81,82.5,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,Timothy Sparkes,,M,1967,57,Raw,M_OR_APF,103.2,110,,,,,,,,,,,282.5,-292.5,,282.5,,282.5,D
1,Michael Brown #10,,M,1985,40,Raw,M_OR_APF,116,125,,,,,,,,,,,227.5,247.5,255,255,,255,D
1,Ronald Welker,,M,1955,70,Single-ply,M_MES_7_AAPF,74.9,75,120,130,-137.5,130,,62.5,-67.5,-70,62.5,,112.5,122.5,-130,122.5,,315,SBD
1,Jordan Guilford,,M,1990,35,Single-ply,M_OES_AAPF,75,75,300,-327.5,-327.5,300,,-122.5,-122.5,122.5,122.5,,237.5,250,260,260,,682.5,SBD
1,Jeff Oiler,,M,1983,41,Single-ply,M_OES_AAPF,99.2,100,232.5,-255,-255,232.5,,165,182.5,187.5,187.5,,205,-272.5,-272.5,205,,625,SBD
1,Draik Morgan,,M,1998,26,Single-ply,M_OES_AAPF,124.4,125,327.5,345,365,365,,220,230,240,240,,250,265,-275,265,,870,SBD
1,Zachary Klann,,M,1984,41,Single-ply,M_MES_1_APF,87.3,90,260,272.5,280,280,,147.5,155,,155,,282.5,-295,295,295,-300,730,SBD
DQ,Greg Ripley,,M,1960,64,Single-ply,M_MES_5_APF,75,75,-215,-215,-215,,,,,,,,,,,,,,SBD
1,Ronald Welker,,M,1955,70,Single-ply,M_MES_7_APF,74.9,75,120,130,-137.5,130,,62.5,-67.5,-70,62.5,,112.5,122.5,-130,122.5,,315,SBD
DQ,Greg Ripley,,M,1960,64,Single-ply,M_OES_APF,75,75,-215,-215,-215,,,,,,,,,,,,,,SBD
1,Jeff Oiler,,M,1983,41,Single-ply,M_OES_APF,99.2,100,232.5,-255,-255,232.5,,165,182.5,187.5,187.5,,205,-272.5,-272.5,205,,625,SBD
1,Richard Bretz,,M,1948,76,Single-ply,M_MES_8_AAPF,93.4,100,,,,,,117.5,123,128,128,130.5,,,,,,128,B
1,Richard Bretz,,M,1948,76,Single-ply,M_MES_8_AAPF,93.4,100,,,,,,117.5,123,128,128,130.5,,,,,,128,B
1,Richard Bretz,,M,1948,76,Single-ply,M_PFES_APF,93.4,100,,,,,,117.5,123,128,128,130.5,,,,,,128,B
1,Richard Bretz,,M,1948,76,Single-ply,M_MES_8_APF,93.4,100,,,,,,117.5,123,128,128,130.5,,,,,,128,B
1,William Roberts,,M,1943,82,Single-ply,M_MES_9_AAPF,106,110,,,,,,,,,,,-107.5,107.5,110,110,115,110,D
1,William Roberts,,M,1943,82,Single-ply,M_MES_9_APF,106,110,,,,,,,,,,,-107.5,107.5,110,110,115,110,D
1,Robert Dye,,M,1953,71,Unlimited,M_MEM_7_AAPF,72.2,75,,,,,,-155,-155,155,155,,,,,,,155,B
1,John LaComb,,M,1967,58,Unlimited,M_MEM_4_APF,121.6,125,,,,,,-305,305,-320,305,,,,,,,305,B
