4,4,Иванов Вячеслав,,,,,,,,,,,1975,,,,,,,Железный Мир Краснообска,,,,,,,,,Краснообск,,,,,,,,,73.60,,,,180,,,107.5,,,250,,,537.5,,,,+кмс,,,7,,388.13,,,,Романенко В.М.,,,,,,,,,,,,,
5,5,Томилов Денис,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,74.00,,,,170,,,135,,,215,,,520,,,,1,,,6,,374.04,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Ахметов Алексей,,,,,,,,,,,1998,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.35,,,,182.5,,,137.5,,,185,,,505,,,,1,,,5,,365.55,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
7,7,Некрасов Артём,,,,,,,,,,,1993,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,71.10,,,,182.5,,,120,,,200,,,502.5,,,,1,,,4,,372.15,,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Кочин Евгений,,,,,,,,,,,1985,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,73.95,,,,162.5,,,112.5,,,212.5,,,487.5,,,,1,,,3,,350.83,,,,Завгородний Е.В.,,,,,,,,,,,,,
9,9,Грищенко Денис,,,,,,,,,,,1995,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,71.70,,,,180,,,115,,,190,,,485,,,,1,,,2,,356.95,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
10,10,Сыркин Максим,,,,,,,,,,,1990,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,71.55,,,,145,,,112.5,,,180,,,437.5,,,,2,,,1,,322.49,,,,Дуплинский Р.В.,,,,,,,,,,,,,
11,11,Гарцуев Алексей,,,,,,,,,,,1995,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,72.25,,,,145,,,105,,,185,,,435,,,,2,,,1,,318.35,,,,Федосиенко С.А.,,,,,,,,,,,,,
12,12,Новгородов Кирилл,,,,,,,,,,,1997,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,73.20,,,,130,,,87.5,,,170,,,387.5,,,,2,,,1,,280.91,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
13,13,Волченко Данил,,,,,,,,,,,1998,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,72.10,,,,135,,,90,,,145,,,370,,,,3,,,1,,271.19,,,,Федосиенко С.А.,,,,,,,,,,,,,
14,14,Сивков Андрей,,,,,,,,,,,1996,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,72.60,,,,125,,,85,,,130,,,340,,,,,,,1,,247.95,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
15,,Матвеев Виктор,,,,,,,,,,,1996,,,,,,,Обь ГЭС,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
26.11.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Леонов Евгений,,,,,,,,,,,1989,,,МС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,80.75,,,,205,,,180,,,250,,,635,,,,кмс,,,12,,430.99,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
2,2,Быстров Иван,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,81.70,,,,212.5,,,137.5,,,271,,,621,,,,кмс,,,9,,418.47,,,,Зеленин М.В.,,,,,,,,,,,,,
3,3,Крапивин Денис,,,,,,,,,,,1995,,,КМС,,,,,,,,,,,,,Усть-Тарка,,,,,,,,,82.00,,,,220,,,125,,,235,,,580,,,,1,,,8,,389.97,,,,Коренкова Н.А.,,,,,,,,,,,,,
4,4,Сидоренко Илья,,,,,,,,,,,1987,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,82.80,,,,195,,,155,,,220,,,570,,,,1,,,7,,381.02,,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Матюшин Валерий,,,,,,,,,,,1983,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,81.95,,,,200,,,155,,,190,,,545,,,,1,,,6,,366.57,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Морозов Илья,,,,,,,,,,,1988,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,79.15,,,,200,,,130,,,210,,,540,,,,1,,,5,,371.17,,,,Беляев И.Ю.,,,,,,,,,,,,,
7,7,Заруцкий Даниил,,,,,,,,,,,1998,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,78.30,,,,200,,,125,,,210,,,535,,,,1,,,4,,370.31,,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Рыжков Максим,,,,,,,,,,,1998,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,78.60,,,,145,,,115,,,165,,,425,,,,2,,,3,,293.44,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
9,9,Печенкин Дмитрий,,,,,,,,,,,1982,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,79.80,,,,100,,,157.5,,,120,,,377.5,,,,,,,2,,258.13,,,,Федосиенко С.А.,,,,,,,,,,,,,
10,10,Смирнов Александр,,,,,,,,,,,1992,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,76.25,,,,130,,,70,,,140,,,340,,,,,,,1,,239.53,,,,Дуплинский Р.В.,,,,,,,,,,,,,
11,,Темишев Виталий,,,,,,,,,,,1983,,,1,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Шумских Ю.В.,,,,,,,,,,,,,
12,,Хорев Владимир,,,,,,,,,,,1991,,,,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Копылов П.Ю.,,,,,,,,,,,,,
13,,Кун Евгений,,,,,,,,,,,1986,,,КМС,,,,КСВС Рекорд,,,,,,,,,Куйбышев,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Якубов П.М.,,,,,,,,,,,,,
Установлен новый рекорд Новосибирской области среди мужчин в становой тяге: 271.0 - Быстров И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погорелов Роман,,,,,,,,,,,1986,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,93.00,,,,265,,,177.5,,,300,,,742.5,,,,кмс,,,12,,466.43,,,,Коношевич П.Ю.,,,,,,,,,,,,,
2,2,Зарембо Константин,,,,,,,,,,,1984,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,92.40,,,,270,,,187.5,,,275,,,732.5,,,,кмс,,,9,,461.57,,,,Федосиенко С.А.. Балдышев П.Н.,,,,,,,,,,,,,
3,3,Дунаев Владислав,,,,,,,,,,,1993,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,92.95,,,,220,,,170,,,212.5,,,602.5,,,,1,,,8,,378.58,,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Романов Кирилл,,,,,,,,,,,1994,,,,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,91.50,,,,210,,,145,,,245,,,600,,,,1,,,7,,379.88,,,,Абрамов А.В.,,,,,,,,,,,,,
5,5,Марьин Григорий,,,,,,,,,,,1987,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,92.90,,,,210,,,140,,,242.5,,,592.5,,,,1,,,6,,372.39,,,,Леонов Е.О.,,,,,,,,,,,,,
6,6,Кузнецов Роман,,,,,,,,,,,1992,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,86.60,,,,200,,,155,,,230,,,585,,,,1,,,5,,381.14,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
7,7,Шульга Алексей,,,,,,,,,,,1995,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,91.35,,,,190,,,117.5,,,205,,,512.5,,,,2,,,4,,324.75,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
8,8,Юрганов Александр,,,,,,,,,,,1980,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,85.00,,,,160,,,140,,,190,,,490,,,,2,,,3,,322.59,,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
9,9,Милоход Данил,,,,,,,,,,,1991,,,2,,,,в/ч 12739 ВКС,,,,,,,,,Новосибирск,,,,,,,,,91.05,,,,175,,,120,,,190,,,485,,,,2,,,2,,307.82,,,,Степанов Ю.Г.,,,,,,,,,,,,,
10,10,Степанов Олег,,,,,,,,,,,1964,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,89.20,,,,160,,,142.5,,,175,,,477.5,,,,2,,,1,,306.23,,,,Потапенко С.И.. Иванов А.В.,,,,,,,,,,,,,
11,11,Кюббар Александр,,,,,,,,,,,1960,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,,88.05,,,,150,,,112.5,,,200,,,462.5,,,,3,,,1,,298.64,,,,Вишняков Н.Н.,,,,,,,,,,,,,
12,12,Дуплинский Руслан,,,,,,,,,,,1982,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,92.90,,,,175,,,120,,,160,,,455,,,,3,,,1,,285.97,,,,,,,,,,,,,,,,,
13,13,Писарев Илья,,,,,,,,,,,1989,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,88.60,,,,140,,,110,,,160,,,410,,,,,,,1,,263.87,,,,Потапенко С.И.. Иванов А.В.,,,,,,,,,,,,,
14,14,Назаров Руслан,,,,,,,,,,,1996,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,85.50,,,,140,,,110,,,150,,,400,,,,,,,1,,262.46,,,,Потапенко С.И.. Иванов А.В.,,,,,,,,,,,,,
15,,Арсёнов Андрей,,,,,,,,,,,1956,,,КМС,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,87.55,,,,-202.5,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,,
16,,Гайнанов Игорь,,,,,,,,,,,1985,,,,,,,Koroteevteam,,,,,,,,,Новосибирск,,,,,,,,,89.35,,,,-150,,,,,,,,,0,,,,,,,0,,0.00,,,,Коротеев В.В.,,,,,,,,,,,,,
17,,Харченко Сергей,,,,,,,,,,,1992,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,,91.40,,,,-160,,,,,,,,,0,,,,,,,0,,0.00,,,,Вишняков Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди мужчин в приседании: 260.0 - Зарембо К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 742.5 - Погорелов Р.,,,,,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди мужчин в приседании: 265.0 - Погорелов Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди мужчин в приседании: 270.0 - Зарембо К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мелюх Сергей,,,,,,,,,,,1982,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,104.15,,,,300,,,197.5,,,300,,,797.5,,,,кмс,,,12,,477.93,,,,Коношевич П.Ю.,,,,,,,,,,,,,
2,2,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,101.60,,,,260,,,190,,,260,,,710,,,,кмс,,,9,,429.42,,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Щербаков Сергей,,,,,,,,,,,1992,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,100.25,,,,240,,,165,,,265,,,670,,,,кмс,,,8,,407.35,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Сипачев Иван,,,,,,,,,,,1986,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,101.30,,,,230,,,175,,,242.5,,,647.5,,,,+кмс,,,7,,392.07,,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Белов Алексей,,,,,,,,,,,1984,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,101.90,,,,200,,,165,,,230,,,595,,,,1,,,6,,359.46,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Кошкин Максим,,,,,,,,,,,1982,,,,,,,,,,,,,,,,Куйбышев,,,,,,,,,101.40,,,,200,,,180,,,210,,,590,,,,1,,,5,,357.11,,,,Федосиенко С.А.. Балдышев П.Н.,,,,,,,,,,,,,
7,7,Тиунов Артём,,,,,,,,,,,1990,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,105.00,,,,225,,,145,,,215,,,585,,,,1,,,4,,349.57,,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Касацкий Максим,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,95.65,,,,180,,,165,,,220,,,565,,,,1,,,3,,350.37,,,,Федосиенко С.А.,,,,,,,,,,,,,
9,9,Дементьев Денис,,,,,,,,,,,1996,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,98.13,,,,210,,,130,,,210,,,550,,,,2,,,2,,337.32,,,,Федосиенко С.А.,,,,,,,,,,,,,
10,10,Андреев Сергей,,,,,,,,,,,1980,,,1,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,97.60,,,,190,,,135,,,215,,,540,,,,2,,,1,,331.94,,,,Дуплинский Р.В.,,,,,,,,,,,,,
11,11,Романов Григорий,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Черепаново,,,,,,,,,101.35,,,,180,,,135,,,220,,,535,,,,2,,,1,,323.88,,,,Федосиенко С.А.,,,,,,,,,,,,,
12,12,Комзин Данил,,,,,,,,,,,1977,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,103.30,,,,155,,,162.5,,,190,,,507.5,,,,2,,,1,,305.04,,,,Федосиенко С.А.,,,,,,,,,,,,,
13,13,Макаров Михаил,,,,,,,,,,,1985,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,103.50,,,,125,,,170,,,125,,,420,,,,,,,1,,252.27,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мотовилов Алексей,,,,,,,,,,,1988,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,118.80,,,,340,,,215,,,325,,,880,,,,мс,,,12,,507.13,,,,Коношевич П.Ю.,,,,,,,,,,,,,
2,2,Осокин Александр,,,,,,,,,,,1982,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,106.50,,,,262.5,,,167.5,,,235,,,665,,,,1,,,9,,395.44,,,,Потапенко С.И.. Иванов А.В.,,,,,,,,,,,,,
3,3,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,109.33,,,,235,,,152.5,,,250,,,637.5,,,,1,,,8,,375.87,,,,Шумских Ю.В.,,,,,,,,,,,,,
4,4,Субботин Сергей,,,,,,,,,,,1971,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,116.50,,,,210,,,157.5,,,252.5,,,620,,,,1,,,7,,359.03,,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Конышев Никита,,,,,,,,,,,1990,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,110.30,,,,205,,,170,,,240,,,615,,,,1,,,6,,361.62,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Титерин Дмитрий,,,,,,,,,,,1996,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,115.40,,,,192.5,,,140,,,250,,,582.5,,,,2,,,5,,338.15,,,,Федосиенко С.А.,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди мужчин в приседании: 331.0; 340.0 - Мотовилов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 880.0 - Мотовилов А.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чередов Павел,,,,,,,,,,,1984,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,122.20,,,,285,,,260,,,250,,,795,,,,кмс,,,12,,455.19,,,,Коношевич П.Ю.,,,,,,,,,,,,,
2,2,Зайцев Евгений,,,,,,,,,,,1978,,,МС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,128.65,,,,317.5,,,145,,,320,,,782.5,,,,кмс,,,9,,443.42,,,,Мандрыгин В.С.,,,,,,,,,,,,,
3,3,Горбунов Валерий,,,,,,,,,,,1965,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,120.55,,,,240,,,155,,,272.5,,,667.5,,,,1,,,8,,383.36,,,,Соболев С.Е.. Сбоев А.И.,,,,,,,,,,,,,
4,4,Васильев Роман,,,,,,,,,,,1992,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,129.80,,,,230,,,130,,,245,,,605,,,,2,,,7,,342.28,,,,Киселёв Р.А.,,,,,,,,,,,,,
5,5,Титков Роман,,,,,,,,,,,1984,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,136.45,,,,200,,,150,,,200,,,550,,,,2,,,6,,308.56,,,,Беляев И.Ю.,,,,,,,,,,,,,
Установлен новый рекорд Новосибирской области среди мужчин в приседании: 317.5 - Зайцев Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мотовилов Алексей,,,,,,,,,,,,,,,,,,,,,507.13,,,,,,,,,880,,,,,,,118.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мелюх Сергей,,,,,,,,,,,,,,,,,,,,,477.93,,,,,,,,,797.5,,,,,,,104.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Погорелов Роман,,,,,,,,,,,,,,,,,,,,,466.43,,,,,,,,,742.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Зарембо Константин,,,,,,,,,,,,,,,,,,,,,461.57,,,,,,,,,732.5,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чередов Павел,,,,,,,,,,,,,,,,,,,,,455.19,,,,,,,,,795,,,,,,,122.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Зайцев Евгений,,,,,,,,,,,,,,,,,,,,,443.42,,,,,,,,,782.5,,,,,,,128.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Леонов Евгений,,,,,,,,,,,,,,,,,,,,,430.99,,,,,,,,,635,,,,,,,80.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Миркин Юрий,,,,,,,,,,,,,,,,,,,,,429.42,,,,,,,,,710,,,,,,,101.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Быстров Иван,,,,,,,,,,,,,,,,,,,,,418.47,,,,,,,,,621,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Абрамов Арсений,,,,,,,,,,,,,,,,,,,,,416.46,,,,,,,,,572.5,,,,,,,72.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Сила Сибири. Новосибирск,,,,,,,,,,,,,,,48,,=,,12+12+12+12+н/яв,,,,,,,,,,,,(1906.68),,,,,,12,,Мошковский район. Мошково,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(310.44),,,,
,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,41,,=,,12+9+8+6+6,,,,,,,,,,,,(1937.20),,,,,,13,,ДАК. Довольное,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(409.00),,,,
,3,,Исток. Новосибирск,,,,,,,,,,,,,,,41,,=,,12+9+7+7+6,,,,,,,,,,,,(1837.14),,,,,,14,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,8,,=,,8+н/яв,,,,,,,,,,,,(375.87),,,,
