International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Hungary. Oroshaza. 01-06.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,ROU = Romania,,,,,,,,,,,,,
BEL = Belgium,,,ISL = Iceland,,,,,RSA = South Africa,,,,,,,,,,,,,
BUL = Bulgaria,,,ITA = Italy,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,MGL = Mongolia,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,,,,,,,,,,
