Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Orkhontuul Ochirbat,1997,Mongolia,61.1,130,140,155,155,85,92.5,-95,92.5,125,135,-145,135,382.5,63,Sub-Juniors,SBD,F,Single-ply
4,Kseniya Atamanova,1997,Russia,62.1,140,-150,150,150,55,-90,-90,55,127.5,137.5,-147.5,137.5,342.5,63,Sub-Juniors,SBD,F,Single-ply
5,Nikolett Nagy,1999,Hungary,58.1,100,-110,-110,100,-55,-55,55,55,90,100,-107.5,100,255,63,Sub-Juniors,SBD,F,Single-ply
6,Szilvia Kakas,1999,Hungary,61.3,85,-95,-100,85,45,52.5,-57.5,52.5,87.5,102.5,-120,102.5,240,63,Sub-Juniors,SBD,F,Single-ply
7,Asami Shinoda,1998,Japan,61.6,85,95,-105,95,45,-50,50,50,85,95,-100,95,240,63,Sub-Juniors,SBD,F,Single-ply
DQ,Asuka Saito,1996,Japan,59.2,-110,-110,-110,,52.5,-57.5,-57.5,52.5,100,115,127.5,127.5,,63,Sub-Juniors,SBD,F,Single-ply
1,Carley Miller,1996,USA,70.2,165,175,180,180,-77.5,77.5,-85,77.5,162.5,172.5,182.5,182.5,440,72,Sub-Juniors,SBD,F,Single-ply
2,Majken Hansen,1996,Denmark,68.6,-162.5,162.5,-170,162.5,80,-90,-90,80,145,-152.5,160,160,402.5,72,Sub-Juniors,SBD,F,Single-ply
3,Kazusa Madoba,1996,Japan,66,-155,160,167.5,167.5,85,-92.5,-92.5,85,147.5,-155,-155,147.5,400,72,Sub-Juniors,SBD,F,Single-ply
4,Dariia Kontsova,1997,Russia,71.5,132.5,140,-145,140,70,75,-77.5,75,130,137.5,142.5,142.5,357.5,72,Sub-Juniors,SBD,F,Single-ply
5,Renata Balazs,1996,Hungary,66.8,130,140,-152.5,140,70,-90,-90,70,100,-115,115,115,325,72,Sub-Juniors,SBD,F,Single-ply
6,Olimpia-Camelia Olariu,1997,Romania,71.1,100,-112.5,112.5,112.5,87.5,95,100,100,90,102.5,107.5,107.5,320,72,Sub-Juniors,SBD,F,Single-ply
1,Nadège Dechamps,1996,Belgium,80.5,180,-192.5,-192.5,180,130,-135,-135,130,160,170,175,175,485,84,Sub-Juniors,SBD,F,Single-ply
2,Delicia Garza,1996,USA,83.7,172.5,182.5,-190,182.5,-105,-105,105,105,167.5,185,-200,185,472.5,84,Sub-Juniors,SBD,F,Single-ply
3,Alina Nikolaenko,1997,Russia,75.1,150,160,-170,160,92.5,100,-105,100,135,145,150,150,410,84,Sub-Juniors,SBD,F,Single-ply
4,Anni Beckert,1996,Germany,79.2,127.5,140,152.5,152.5,72.5,77.5,82.5,82.5,130,140,152.5,152.5,387.5,84,Sub-Juniors,SBD,F,Single-ply
5,Mercedesz Tobias,1997,Hungary,81.7,90,-102.5,102.5,102.5,57.5,-67.5,67.5,67.5,87.5,-97.5,-97.5,87.5,257.5,84,Sub-Juniors,SBD,F,Single-ply
1,Jaelynn Clark,1996,USA,125.9,235,-242.5,248,248,127.5,135,-140,135,175,-207.5,-207.5,175,558,84+,Sub-Juniors,SBD,F,Single-ply
2,China Storks,1997,USA,103.5,165,175,-192.5,175,100,110,120,120,155,170,185,185,480,84+,Sub-Juniors,SBD,F,Single-ply
3,Dorottya Haklik,1996,Hungary,88.6,-180,180,-192.5,180,65,100,-105,100,160,172.5,-185,172.5,452.5,84+,Sub-Juniors,SBD,F,Single-ply
1,Allegra Hudson,1994,USA,42.9,115,-120,120,120,55,-60,60,60,132.5,147.5,-150,147.5,327.5,43,Juniors,SBD,F,Single-ply
2,Mariia Starostina,1991,Russia,43,122.5,127.5,132.5,132.5,65,-70,70,70,125,-130,-130,125,327.5,43,Juniors,SBD,F,Single-ply
3,Kozue Nemoto,1992,Japan,42.7,105,-117.5,-120,105,55,60,65,65,120,132.5,-140,132.5,302.5,43,Juniors,SBD,F,Single-ply
4,Anna Sato,1993,Japan,38.4,95,102.5,-110,102.5,47.5,-52.5,52.5,52.5,100,107.5,112.5,112.5,267.5,43,Juniors,SBD,F,Single-ply
5,Edina Somogyi,1991,Hungary,42.9,80,85,-90,85,60,65,67.5,67.5,85,95,-100,95,247.5,43,Juniors,SBD,F,Single-ply
6,Yulia Chepeliuk,1994,Ukraine,42.9,95,-102.5,-102.5,95,-57.5,57.5,-60,57.5,92.5,-97.5,-97.5,92.5,245,43,Juniors,SBD,F,Single-ply
1,Céline Grillet,1991,France,46.4,-142.5,142.5,150,150,92.5,97.5,-100,97.5,135,-142.5,-142.5,135,382.5,47,Juniors,SBD,F,Single-ply
2,Molly Zunker,1991,USA,46.6,135,-140,-140,135,70,-80,-80,70,-142.5,145,147.5,147.5,352.5,47,Juniors,SBD,F,Single-ply
3,Jasmine Martin,1993,Philippines,45.8,105,115,125,125,55,60,,60,145,-152.5,-152.5,145,330,47,Juniors,SBD,F,Single-ply
4,Yuka Satake,1993,Japan,46.7,110,117.5,-122.5,117.5,60,-65,-65,60,120,132.5,137.5,137.5,315,47,Juniors,SBD,F,Single-ply
5,Petra Hajnal,1995,Hungary,46.6,90,-97.5,102.5,102.5,40,47.5,-50,47.5,90,100,-105,100,250,47,Juniors,SBD,F,Single-ply
DQ,Alexandra Churkina,1992,Russia,46.8,142.5,150,155,155,-70,-70,-70,,120,-130,130,130,,47,Juniors,SBD,F,Single-ply
1,Kayli Alphonso,1992,USA,51,150,-162.5,-162.5,150,90,-95,-95,90,147.5,155,162.5,162.5,402.5,52,Juniors,SBD,F,Single-ply
2,Mareen Schmeelke,1991,Germany,51.5,157.5,165,-170,165,85,90,-95,90,145,147.5,-152.5,147.5,402.5,52,Juniors,SBD,F,Single-ply
3,Natalya Melnikova,1992,Russia,51.8,-157.5,162.5,167.5,167.5,92.5,97.5,100,100,127.5,-135,135,135,402.5,52,Juniors,SBD,F,Single-ply
4,Karen Hesthammer,1994,Norway,51.4,147.5,155,-160,155,85,-90,-90,85,145,152.5,-157.5,152.5,392.5,52,Juniors,SBD,F,Single-ply
5,Mery Jativa,1992,Ecuador,51.4,155,165,170,170,75,-80,-80,75,140,-147.5,-150,140,385,52,Juniors,SBD,F,Single-ply
6,Misaki Arimoto,1992,Japan,51.9,140,-145,-152.5,140,95,100,102.5,102.5,110,120,125,125,367.5,52,Juniors,SBD,F,Single-ply
7,Mariya Ilnytska,1995,Ukraine,50.4,-135,135,-140,135,-80,80,85,85,140,-142.5,-147.5,140,360,52,Juniors,SBD,F,Single-ply
8,Ayasa Minami,1993,Japan,51,-122.5,-122.5,122.5,122.5,87.5,92.5,-97.5,92.5,105,110,,110,325,52,Juniors,SBD,F,Single-ply
9,Barbara Bagi,1994,Hungary,51.1,70,77.5,92.5,92.5,37.5,-45,-45,37.5,90,-105,-105,90,220,52,Juniors,SBD,F,Single-ply
1,Michelle Van Dusen,1993,USA,55.6,167.5,177.5,185,185,77.5,85,90,90,167.5,177.5,182.5,182.5,457.5,57,Juniors,SBD,F,Single-ply
2,Kenia Monserrate,1991,Ecuador,56,175,185,-192.5,185,-87.5,90,95,95,162.5,172.5,177.5,177.5,457.5,57,Juniors,SBD,F,Single-ply
3,Olimpia Felińska,1992,Poland,55.7,167.5,-175,175,175,95,-97.5,-97.5,95,145,155,-160,155,425,57,Juniors,SBD,F,Single-ply
4,Kine Blummenfelt,1991,Norway,56.1,160,170,180,180,80,-82.5,-85,80,160,-167.5,-167.5,160,420,57,Juniors,SBD,F,Single-ply
5,Ellie Steel,1991,UK,55.7,145,155,162.5,162.5,95,-102.5,-102.5,95,150,160,-170,160,417.5,57,Juniors,SBD,F,Single-ply
6,Nikola Štaiglová,1991,Czechia,56.3,140,152.5,160,160,92.5,-100,100,100,125,140,-150,140,400,57,Juniors,SBD,F,Single-ply
7,Milda Brūverė,1994,Lithuania,56.3,150,-160,160,160,-70,70,-75,70,135,142.5,-147.5,142.5,372.5,57,Juniors,SBD,F,Single-ply
8,Henriett Kékegyi,1993,Hungary,54.8,122.5,132.5,-140,132.5,-60,60,-70,60,130,137.5,-142.5,137.5,330,57,Juniors,SBD,F,Single-ply
DQ,Ekaterina Osipova,1991,Russia,55.4,175,185,192.5,192.5,-120,-120,-120,,160,175,-182.5,175,,57,Juniors,SBD,F,Single-ply
1,Olga Adamovich,1991,Russia,62,195,207.5,212.5,212.5,117.5,125,130,130,180,187.5,195,195,537.5,63,Juniors,SBD,F,Single-ply
2,Johanna Aguinaga,1993,Ecuador,62,185,192.5,200,200,125,-132.5,132.5,132.5,165,172.5,177.5,177.5,510,63,Juniors,SBD,F,Single-ply
3,Vira Boboshko,1993,Ukraine,63,180,190,195,195,115,120,-127.5,120,170,-177.5,-177.5,170,485,63,Juniors,SBD,F,Single-ply
4,Erle Engmark,1993,Norway,62.3,160,167.5,172.5,172.5,112.5,117.5,-125,117.5,175,182.5,-190,182.5,472.5,63,Juniors,SBD,F,Single-ply
5,Anastasiya Galanova,1992,Russia,62.6,175,187.5,-192.5,187.5,-105,-105,105,105,162.5,175,180,180,472.5,63,Juniors,SBD,F,Single-ply
6,Iveta Jurčíková,1992,Slovakia,62.7,155,167.5,-175,167.5,-105,105,112.5,112.5,155,165,-170,165,445,63,Juniors,SBD,F,Single-ply
7,Maruru Terahara,1993,Japan,61.6,165,-175,-175,165,90,95,100,100,150,160,-170,160,425,63,Juniors,SBD,F,Single-ply
8,Whelma Pineda,1992,Italy,62.7,145,155,160,160,90,-95,-95,90,145,155,160,160,410,63,Juniors,SBD,F,Single-ply
9,Yumi Takeuchi,1992,Japan,60.9,-150,150,-160,150,65,-70,-70,65,150,160,-170,160,375,63,Juniors,SBD,F,Single-ply
10,Camilla M. B. Thomsen,1992,Iceland,62.7,150,-157.5,-157.5,150,55,-80,-80,55,145,-157.5,-157.5,145,350,63,Juniors,SBD,F,Single-ply
DQ,Renata Barteczko,1991,Poland,60.3,140,150,-155,150,75,-77.5,-77.5,75,-140,-140,-140,,,63,Juniors,SBD,F,Single-ply
1,Marie Tunroth,1992,Sweden,71.1,202.5,212.5,220,220,120,125,127.5,127.5,192.5,200,205,205,552.5,72,Juniors,SBD,F,Single-ply
2,Elina Rönnqvist,1992,Sweden,71.4,210,-220,-220,210,115,-120,120,120,182.5,192.5,200,200,530,72,Juniors,SBD,F,Single-ply
3,Beverly Crawford,1992,USA,69.4,192.5,205,210,210,100,105,107.5,107.5,-180,180,190,190,507.5,72,Juniors,SBD,F,Single-ply
4,Alexus Jackson #1,1991,USA,70.3,187.5,200,205,205,120,-125,-125,120,172.5,-187.5,-187.5,172.5,497.5,72,Juniors,SBD,F,Single-ply
5,Zita Cseh,1995,Hungary,70.7,165,182.5,-197.5,182.5,100,110,120,120,145,162.5,-172.5,162.5,465,72,Juniors,SBD,F,Single-ply
6,Yuliya Orobets,1995,Ukraine,69.4,-175,175,-190,175,92.5,-97.5,97.5,97.5,155,165,-180,165,437.5,72,Juniors,SBD,F,Single-ply
7,Amy Spencer,1993,UK,70.9,125,135,142.5,142.5,75,-80,-80,75,130,-140,140,140,357.5,72,Juniors,SBD,F,Single-ply
8,Emi Nakano,1993,Japan,65.7,115,122.5,125,125,-90,90,92.5,92.5,120,130,135,135,352.5,72,Juniors,SBD,F,Single-ply
DQ,Arnhildur Anna Árnadóttir,1992,Iceland,71.2,190,-197.5,-197.5,190,-105,-105,-105,,165,172.5,-182.5,172.5,,72,Juniors,SBD,F,Single-ply
1,Inger-Johanne Ruud,1991,Norway,83.8,225,235,242.5,242.5,137.5,145,-150,145,187.5,197.5,202.5,202.5,590,84,Juniors,SBD,F,Single-ply
2,Mariah Hamm,1992,USA,83,-210,215,-227.5,215,130,135,-137.5,135,175,185,200,200,550,84,Juniors,SBD,F,Single-ply
3,Ekaterina Bratus,1991,Russia,83.7,210,220,-230,220,120,130,140,140,170,180,190,190,550,84,Juniors,SBD,F,Single-ply
4,Heather Heath,1995,USA,80.6,182.5,-195,200,200,157.5,-165.5,-165.5,157.5,157.5,167.5,-177.5,167.5,525,84,Juniors,SBD,F,Single-ply
5,Kathrine Hoås,1992,Norway,78.2,-187.5,-187.5,187.5,187.5,132.5,137.5,140,140,170,177.5,-182.5,177.5,505,84,Juniors,SBD,F,Single-ply
DQ,Kamila Kasperska,1992,Poland,78.4,-195,-195,-205,,-100,100,-102.5,100,175,-185,-185,175,,84,Juniors,SBD,F,Single-ply
1,Elena Kucherenko,1992,Russia,101.2,230,245,255,255,140,147.5,-150,147.5,185,200,212.5,212.5,615,84+,Juniors,SBD,F,Single-ply
2,Mónika Lovas,1994,Hungary,114,150,-165,180,180,120,-145,145,145,150,-165,165,165,490,84+,Juniors,SBD,F,Single-ply
DQ,Mária Köteles,1992,Hungary,138.3,205,212.5,220,220,-175,-175,-175,,160,175,185,185,,84+,Juniors,SBD,F,Single-ply
