OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Ryan Finch,M,35,Raw,RM-O-P,240.3,242,683.43,699.97,-705.48,,699.97,474,479.51,-485.02,479.51,727.53,749.57,771.62,,771.62,1951.1,525.97,SBD
2,Jordan Wong,M,34,Raw,RM-O-P,225.31,242,688.94,744.06,771.62,,771.62,396.83,418.88,435.41,435.41,606.27,644.85,683.43,,683.43,1890.46,522.93,SBD
3,Jason Rosario,M,40,Raw,RM-O-P,238.32,242,661.4,705.48,-727.53,,705.48,418.88,451.95,-462.97,451.95,661.4,,,,661.4,1818.81,491.88,SBD
4,Zack Keifer,M,39,Raw,RM-O-P,235.01,242,440.92,474,507.06,,507.06,341.72,369.27,-380.3,369.27,474,501.55,529.11,,529.11,1405.45,382.16,SBD
1,Aaron Carter,M,31,Raw,RM-O-P,258.6,260,733.04,771.62,-799.18,,771.62,501.55,523.6,545.64,545.64,666.9,-699.97,,,666.9,1984.16,520.87,SBD
1,Trae Lounsbury,M,26,Raw,RM-O-P,263.67,275,-749.57,749.57,-810.2,,749.57,523.6,-551.16,-551.16,523.6,727.53,771.62,-826.73,,771.62,2044.8,533.26,SBD
2,Caoilin Traynor,M,26,Raw,RM-O-P,272.93,275,661.4,-710.99,711,,711,418.88,440.92,457.46,457.46,683.43,727.53,771.62,,771.62,1940.07,500.28,SBD
3,Martin McCabe,M,20,Raw,RM-O-P,272.93,275,650.36,-694.46,694.46,,694.46,440.92,457.46,474,474,-727.53,727.53,-771.62,,727.53,1895.98,488.91,SBD
4,Bruno Boucher,M,41,Raw,RM-O-P,271.61,275,501.55,,,,501.55,440.92,462.97,-473.99,462.97,633.83,661.4,-683.43,,661.4,1625.91,419.92,SBD
1,Fernando Arias,M,29,Raw,RM-O-P,282.85,308,771.62,821.22,859.8,,859.8,507.06,-540.13,,507.06,859.8,925.94,970.03,,970.03,2336.9,595.92,SBD
2,Shane Haller,M,32,Raw,RM-O-P,301.81,308,804.7,848.78,-865.31,,848.78,507.06,-540.13,,507.06,870.83,936.96,-1003.1,,936.96,2292.81,573.57,SBD
3,Seth Albersworth,M,31,Raw,RM-O-P,296.96,308,722.01,771.62,826.73,,826.73,429.9,468.48,485.02,485.02,661.4,705.48,-749.57,,705.48,2017.23,506.99,SBD
DQ,Scott Schofield,M,35,Raw,RM-O-P,300.71,308,722.01,-766.11,-766.11,,722.01,457.46,479.51,-501.55,479.51,,,,,,,,SBD
1,Craig Foster,M,37,Raw,RM-O-P,413.81,308+,-959.01,959.01,1008.61,-1085.78,1008.61,567.7,-589.74,-589.74,567.7,650.36,-694.46,-705.48,,650.36,2226.67,512.67,SBD
2,Matt Collins,M,33,Raw,RM-O-P,377.65,308+,837.76,881.85,903.9,,903.9,330.7,-363.76,363.76,363.76,755.08,804.7,-826.73,,804.7,2072.35,488.22,SBD
3,Kyle Arrasmith,M,29,Raw,RM-O-P,333.56,308+,672.41,705.48,733.04,,733.04,490.53,518.1,-540.13,518.1,-661.39,694.46,-755.08,,694.46,1945.58,473.48,SBD
4,Matthew Cuthbert,M,29,Raw,RM-O-P,345.68,308+,716.5,771.62,804.7,,804.7,440.92,457.46,462.97,462.97,628.32,-672.41,672.41,,672.41,1940.07,467.69,SBD
5,Darrell Cooley,M,44,Raw,RM-O-P,361.12,308+,-749.57,-749.57,749.57,,749.57,429.9,-440.92,,429.9,705.48,,,,705.48,1884.95,449.24,SBD
1,Zack Keifer,M,39,Raw,RM-S33-P,235.01,242,440.92,474,507.06,,507.06,341.72,369.27,-380.3,369.27,474,501.55,529.11,,529.11,1405.45,382.16,SBD
1,Jeff Krause,M,54,Raw,SP-M50-A,273.6,275,501.55,540.13,-556.67,,540.13,352.74,385.81,402.34,402.34,551.16,611.78,-622.81,,611.78,1554.26,400.48,SBD
1,Jeff Krause,M,54,Raw,SP-O-A,273.6,275,501.55,540.13,-556.67,,540.13,352.74,385.81,402.34,402.34,551.16,611.78,-622.81,,611.78,1554.26,400.48,SBD
1,Christian Bulnes,M,23,Wraps,RM-J20-A,261.47,275,-545.64,-584.22,584.22,,584.22,292.11,325.18,341.72,341.72,529.11,578.71,600.76,,600.76,1526.7,399.28,SBD
1,Thomas Moviel,M,47,Wraps,RM-M45-P,218.92,220,606.27,-644.85,661.4,,661.4,391.32,429.9,-451.95,429.9,-589.74,633.83,661.4,,661.4,1752.67,490.83,SBD
1,Christian Bulnes,M,23,Wraps,RM-O-A,261.47,275,-545.64,-584.22,584.22,,584.22,292.11,325.18,341.72,341.72,529.11,578.71,600.76,,600.76,1526.7,399.28,SBD
1,Thomas Moviel,M,47,Wraps,RM-O-P,218.92,220,606.27,-644.85,661.4,,661.4,391.32,429.9,-451.95,429.9,-589.74,633.83,661.4,,661.4,1752.67,490.83,SBD
1,Hunter Hockenberry,M,26,Wraps,RM-O-P,240.74,242,683.43,-705.48,-705.48,,683.43,-418.88,418.88,-429.9,418.88,584.22,617.3,-628.32,,617.3,1719.61,463.25,SBD
1,Sean Conlin,M,66,Single-ply,SP-M65-A,161.6,165,275.58,-297.62,297.62,,297.62,181.88,192.9,209.44,209.44,352.74,385.81,402.34,,402.34,909.41,300.37,SBD
1,Sean Conlin,M,66,Single-ply,SP-O-A,161.6,165,275.58,-297.62,297.62,,297.62,181.88,192.9,209.44,209.44,352.74,385.81,402.34,,402.34,909.41,300.37,SBD
1,Vance Cohee,M,27,Raw,RM-J20-A,221.8,242,,,,,,358.25,391.32,402.34,402.34,611.78,-683.43,-683.43,,611.78,1014.13,282.41,BD
1,Vance Cohee,M,27,Raw,RM-O-A,221.8,242,,,,,,358.25,391.32,402.34,402.34,611.78,-683.43,-683.43,,611.78,1014.13,282.41,BD
1,Robert Frazer,M,48,Raw,RC-M45-P,232.6,242,,,,,,385.81,396.83,402.34,402.34,,,,,,402.34,109.86,B
1,Robert Frazer,M,48,Raw,RC-O-A,232.6,242,,,,,,385.81,396.83,402.34,402.34,,,,,,402.34,109.86,B
