Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Aleksandr Vodopyanov,Александр Водопьянов,75.3,,,,,,,,,,,170,180,190,190,,190,82.5,D,Raw,Yes,Open,32,1985-08-08
2,M,Rustam Sadovyy,Рустам Садовый,81.8,,,,,,,,,,,170,-190,190,190,,190,82.5,D,Raw,Yes,Open,19,1998-11-03
1,M,Sergey Shatov,Сергей Шатов,88.3,,,,,,,,,,,190,-202.5,-202.5,190,,190,90,D,Raw,Yes,Juniors 20-23,20,1997-11-21
1,M,Dmitriy Isakovskiy,Дмитрий Исаковский,85.6,,,,,,,,,,,-222.5,222.5,230,230,,230,90,D,Raw,Yes,Open,26,1991-04-23
1,M,Roman Gorbatov,Роман Горбатов,92.3,,,,,,,,,,,195,210,-220,210,,210,100,D,Raw,Yes,Open,29,1988-02-09
2,M,Ruslan Parfenev,Руслан Парфеньев,93.75,,,,,,,,,,,-190,200,210,210,,210,100,D,Raw,Yes,Open,27,1990-09-21
1,M,Denis Kozlov,Денис Козлов,105.8,,,,,,,,,,,-240,257.5,-282.5,257.5,,257.5,110,D,Raw,Yes,Open,35,1982-03-29
1,M,Sergey Sautner,Сергей Саутнер,106.4,,,,,,,,,,,217.5,235,247.5,247.5,,247.5,110,D,Raw,Yes,Masters 45-49,47,1970-12-10
1,F,Svetlana Limushkina,Светлана Лимушкина,65.3,,,,,,,,,,,150,160,-162.5,160,,160,67.5,D,Raw,No,Open,38,1979-04-02
2,F,Ekaterina Sheveleva,Екатерина Шевелева,67.5,,,,,,,,,,,120,130,-140,130,,130,67.5,D,Raw,No,Open,29,1988-09-05
1,M,Artem Kotov,Артем Котов,73,,,,,,,,,,,-245,245,-247.5,245,,245,75,D,Raw,No,Open,28,1989-01-08
1,M,Artem Popov,Артем Попов,89.55,,,,,,,,,,,270,280,-300,280,,280,90,D,Raw,No,Open,28,1989-01-08
2,M,Roman Malyshev,Роман Малышев,88.2,,,,,,,,,,,240,250,260,260,,260,90,D,Raw,No,Open,39,1978-08-20
3,M,Aleksey Maksimov,Алексей Максимов,90,,,,,,,,,,,230,-245,250,250,,250,90,D,Raw,No,Open,28,1989-12-11
1,M,Sergey Zarubin,Сергей Зарубин,86.3,,,,,,,,,,,190,200,210,210,,210,90,D,Raw,No,Masters 55-59,58,1959-09-13
1,M,Anton Filippov,Антон Филиппов,139.5,,,,,,,,,,,320,-335,-335,320,,320,140,D,Raw,No,Open,31,1986-08-12
1,M,Aleksey Volzhskiy,Алексей Волжский,103.7,,,,,,,,,,,200,210,-215,210,,210,110,D,Raw,Yes,Open,32,1985-03-03
