АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ,,,,,,,,,,,,,
Коршунов Роман Юрьевич,О (24-39),03/09/80,72.6,0.70565,,г. Электросталь Московская обл.,125,135,-140,,135,95.26275,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья: Богданов Михайл,,,,,,,,,,,
,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,
,,Старший судья: Умеренков Игорь,,,,,,,,,,,
,,Боковой судья: Богданов Михайл,,,,,,,,,,,
,,Боковой судья: Пасюков Алексей,,,,,,,,,,,
,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: WPC non eq dl,,,,,,,,,,,,,
,,,,,,,,,,,,,
Санкт-Петербург 2013 WPC становая тяга без экипировки,,,,,,,,,,,,,
06 - 07 Июля 2013,,,,,,,,,,,,,
ФИО,Возр груп,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,тренер
,,,,,,,1,2,3,Рек,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
Дейкина Арина Дмитриевна,О (24-39),28/08/94,52,1.1076,,г. Санкт-Петербург,105,112.5,117.5,,117.5,130.143,Таранухин Г.Ю.
Михайлова Ольга Юрьевна,"О (24-39),М (40-44)",14/12/71,51.9,1.1093,,г. Санкт-Петербург,140,147.5,150,,150,166.395,Таранухин Г.Ю.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
Талыбова Гюнель Мугдад,О (24-39),06/04/82,55.2,1.0561,,г. Москва,170,0,175,,175,184.8175,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Круглова Анастасия Константиновна,J (20-23),11/05/91,60,0.9876,,г. Санкт-Петербург,90,97.5,100,,100,98.76,
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,
Дога Виктория,О (24-39),04/09/82,81.1,0.79495,,Молдова,-120,120,127.5,,127.5,101.356125,Таранухин Г.Ю.
МУЖЧИНЫ,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,
Новиков Дмитрий Сергеевич,Т (18-19),11/12/93,64.2,0.78185,,пос. Томилино. Москов. Обл.,125,135,140,,140,109.459,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Фабрикантов Павел Владимирович,J (20-23),25/09/90,73.4,0.69975,,г. Санкт-Петербург,135,145,150,,150,104.9625,Таранухин Г.Ю.
Липин Арсений Иванович,J (20-23),04/10/89,74.2,0.694,,г. Санкт-Петербург,170,182.5,195,,195,135.33,Таранухин Г.Ю.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Клиппенштейн Иван,О (24-39),04/08/86,89.8,0.6126,,г. Санкт-Петербург,270,280,-290,,280,171.528,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Мирон Георгий Юрьевич,J (20-23),26/01/90,96.1,0.59165,,г. Санкт-Петербург,255,260,-270,,260,153.829,
Ларионов Сергей Михайлович,О (24-39),14/05/75,94.8,0.5955,,г. Щелково Москов. Обл.,255,-265,-270,,255,151.8525,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Семивражский Николай Сергеевич,Т (18-19),22/10/93,107.3,0.56665,,г. Санкт-Петербург,190,215,235,,235,133.16275,
Сидоренко Игорь Юрьевич,"J (20-23),О (24-39)",09/11/92,109.1,0.5638,,г. Санкт-Петербург,285,300,310,,310,174.778,
Ахметов Ренад Рашитович,"О (24-39),М (50-54)",20/05/61,109.8,0.56275,,г. Астрахань,310,325,-335,,325,182.89375,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Белов Алексей Геннадьевич,J (20-23),24/08/89,115,0.55625,,г. Отрадное Лен. Обл.,240,257.5,262.5,,262.5,146.015625,
Трукшин Андрей Игоревич,О (24-39),24/11/74,121.8,0.54905,,г. Санкт-Петербург,265,272.5,277.5,,277.5,152.361375,
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ,,,,,,,,,,,,,
Талыбова Гюнель Мугдад,О (24-39),06/04/82,55.2,1.0561,,г. Москва,170,0,175,,175,184.8175,
Михайлова Ольга Юрьевна,О (24-39),14/12/71,51.9,1.1093,,г. Санкт-Петербург,140,147.5,150,,150,166.395,Таранухин Г.Ю.
Дейкина Арина Дмитриевна,О (24-39),28/08/94,52,1.1076,,г. Санкт-Петербург,105,112.5,117.5,,117.5,130.143,Таранухин Г.Ю.
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ,,,,,,,,,,,,,
Ахметов Ренад Рашитович,"О (24-39),М (50-54)",20/05/61,109.8,0.56275,,г. Астрахань,310,325,-335,,325,182.89375,
Сидоренко Игорь Юрьевич,"J (20-23),О (24-39)",09/11/92,109.1,0.5638,,г. Санкт-Петербург,285,300,310,,310,174.778,
Клиппенштейн Иван,О (24-39),04/08/86,89.8,0.6126,,г. Санкт-Петербург,270,280,-290,,280,171.528,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья: Богданов Михайл,,,,,,,,,,,
,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,
,,Старший судья: Умеренков Игорь,,,,,,,,,,,
,,Боковой судья: Богданов Михайл,,,,,,,,,,,
,,Боковой судья: Пасюков Алексей,,,,,,,,,,,
,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: WPC eq dl,,,,,,,,,,,,,
,,,,,,,,,,,,,
Санкт-Петербург 2013 WPC становая тяга в экипировки,,,,,,,,,,,,,
06 - 07 Июля 2013,,,,,,,,,,,,,
ФИО,Возр груп,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,тренер
,,,,,,,1,2,3,Рек,,,
МУЖЧИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Коршунов Роман,О (24-39),03/09/80,72.6,0.70565,,г. Электросталь Московская обл.,190,200,-205,,200,141.13,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Кишкин Богдан,О (24-39),08/03/75,105.1,0.5705,,г. Санкт-Петербург,260,275,-285,,275,156.8875,
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ,,,,,,,,,,,,,
Кишкин Богдан,О (24-39),08/03/75,105.1,0.5705,,г. Санкт-Петербург,260,275,-285,,275,156.8875,
Коршунов Роман,О (24-39),03/09/80,72.6,0.70565,,г. Электросталь Московская обл.,190,200,-205,,200,141.13,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья: Богданов Михайл,,,,,,,,,,,
,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,
,,Старший судья: Умеренков Игорь,,,,,,,,,,,
,,Боковой судья: Богданов Михайл,,,,,,,,,,,
,,Боковой судья: Пасюков Алексей,,,,,,,,,,,
,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 9: WPC people bench,,,,,,,,,,,,,
,,,,,,,,,,,,,
Санкт-Петербург 2013 WPC Народный жим собственный вес,,,,,,,,,,,,,
06 - 07 Июля 2013,,,,,,,,,,,,,
ФИО,Возр груп,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,тренер
,,,,,,,вес,2,3,кол-во,,,
МУЖЧИНЫ,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
Горяев Михайл Юрьевич,J (20-23),27/10/91,65.7,0.766,,г. Санкт-Петербург,67.5,,,16,67.5,827.28,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Решетов Александр Сергеевич,J (20-23),05/06/92,72.4,0.7071,,г. Щигры,72.5,,,30,72.5,1537.9425,Умеренков
,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,
Наумкин Павел Юрьевич,О (24-39),15/03/80,74,0.69545,,г. Сертолово Лен. Обл.,75,,,32,75,1669.08,
Таранухо Сергей Александрович,О (24-39),17/01/83,84.8,0.6335,,пос. Кабралово Лен. Обл.,85,,,33,85,1776.9675,
Карпов Василий Васильевич,M (45-49),07/02/64,82.5,0.6446,,г. Волхов Лен.обл.,82.5,,,25,82.5,1329.4875,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Сафронов Александр,О (24-39),04/09/81,89.1,0.6153,,г. Санкт-Петербург,90,,,34,90,1882.818,
Маров Алим Диварович,О (24-39),28/11/66,89.7,0.613,,г. Санкт-Петербург,90,,,22,90,1213.74,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Силкин Александр,О (24-39),24/06/84,99,0.5838,,г. Санкт-Петербург,100,,,32,100,1868.16,
Соломичев Игорь,О (24-39),27/01/67,97,0.5891,,г. Смоленск,97.5,,,22,97.5,1263.6195,
,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ,,,,,,,,,,,,,
Сафронов Александр,О (24-39),04/09/81,89.1,0.6153,,г. Санкт-Петербург,90,,,34,90,1882.818,
Силкин Александр,О (24-39),24/06/84,99,0.5838,,г. Санкт-Петербург,100,,,32,100,1868.16,
Таранухо Сергей Александрович,О (24-39),17/01/83,84.8,0.6335,,пос. Кабралово Лен. Обл.,85,,,33,85,1776.9675,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья: Богданов Михайл,,,,,,,,,,,
,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,
,,Старший судья: Умеренков Игорь,,,,,,,,,,,
,,Боковой судья: Богданов Михайл,,,,,,,,,,,
,,Боковой судья: Пасюков Алексей,,,,,,,,,,,
,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,
