Name,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jason Valiani,Navy,M-O,87,90,21,-197.5,197.5,220,220,-127.5,127.5,137.5,137.5,227.5,250,-272.5,250,607.5,M,SBD,Single-ply,17
Tyler Esposito,FGCU,M-O,87.88,90,19,210,217.5,227.5,227.5,125,137.5,-142.5,137.5,210,222.5,227.5,227.5,592.5,M,SBD,Single-ply,18
Jonathan Pritchard,SHSU,M-O,86.2,90,21,-275,-275,-275,,-175,180,185,185,275,282.5,287.5,287.5,,M,SBD,Single-ply,DQ
Adam Crepelle,ULL,M-O,86.58,90,22,272.5,-285,285,285,-205,-205,-205,,,,,,,M,SBD,Single-ply,DQ
Mike Krill,FGCU,M-O,88.84,90,22,205,210,,210,-165,-165,-165,,,,,,,M,SBD,Single-ply,DQ
Nicholas Underwood,AF,M-O,89.48,90,26,-262.5,-272.5,-272.5,,,,,,,,,,,M,SBD,Single-ply,DQ
Steven Soulen,A & M,M-O,89.96,90,21,260,275,-280,275,-142.5,-142.5,-142.5,,,,,,,M,SBD,Single-ply,DQ
Trey Jewett,UTSA,M-O,98.48,100,22,265,-280,280,280,-280,-285,285,285,252.5,265,270,270,835,M,SBD,Single-ply,1
Shane Brady,LA Tech,M-O,97.5,100,21,292.5,-310,315,315,192.5,207.5,215,215,265,282.5,-305,282.5,812.5,M,SBD,Single-ply,2
Chris Skinner,Millsaps,M-O,96.03,100,20,290,310,327.5,327.5,170,185,-192.5,185,245,265,-300,265,777.5,M,SBD,Single-ply,3
Brock Billman,FGCU,M-O,99,100,22,277.5,-287.5,-287.5,277.5,-195,195,197.5,197.5,237.5,245,260,260,735,M,SBD,Single-ply,4
Nicholas Mercurio,Penn St,M-O,98.08,100,23,-262.5,267.5,277.5,277.5,192.5,200,205,205,237.5,245,250,250,732.5,M,SBD,Single-ply,5
De'Andre Nunn,NIU,M-O,99.76,100,23,257.5,282.5,287.5,287.5,165,-182.5,-182.5,165,240,260,270,270,722.5,M,SBD,Single-ply,6
Matthew Schamburg,St. Louis,M-O,97.38,100,21,247.5,-260,-267.5,247.5,190,-202.5,-202.5,190,245,260,-270,260,697.5,M,SBD,Single-ply,7
Steven Mathes,LA Tech,M-O,99.08,100,20,-272.5,272.5,285,285,165,175,-185,175,210,222.5,232.5,232.5,692.5,M,SBD,Single-ply,8
Chance Gooch,A & M,M-O,99.22,100,20,265,275,282.5,282.5,-177.5,-177.5,177.5,177.5,215,-230,-232.5,215,675,M,SBD,Single-ply,9
Kevin Clark,Ashland,M-O,99.66,100,21,240,-255,255,255,160,170,-180,170,-240,240,-242.5,240,665,M,SBD,Single-ply,10
Zack Wagner,Army,M-O,99.34,100,21,212.5,-222.5,222.5,222.5,-197.5,200,-207.5,200,192.5,220,237.5,237.5,660,M,SBD,Single-ply,11
Donnie Byerly,Army,M-O,98.72,100,19,212.5,225,227.5,227.5,185,192.5,197.5,197.5,205,217.5,232.5,232.5,657.5,M,SBD,Single-ply,12
Kyle Reichert,UTSA,M-O,99.94,100,19,237.5,-255,260,260,140,-150,-150,140,237.5,250,-267.5,250,650,M,SBD,Single-ply,13
Nicholas LaPlante,Army,M-O,93.9,100,20,227.5,237.5,-242.5,237.5,120,-130,130,130,227.5,240,255,255,622.5,M,SBD,Single-ply,14
Derek Rockwell,Penn St,M-O,96.42,100,21,210,-220,220,220,160,-177.5,-177.5,160,220,240,-250,240,620,M,SBD,Single-ply,15
Alexander Bogart,Navy,M-O,100,100,22,190,200,210,210,165,170,-175,170,225,232.5,-237.5,232.5,612.5,M,SBD,Single-ply,16
Chris Bridges,MCC,M-O,98.2,100,21,170,-200,-207.5,170,125,-137.5,-150,125,217.5,235,-240,235,530,M,SBD,Single-ply,17
Randall Coburn,KU,M-O,92.32,100,23,-215,215,-230,215,-142.5,-142.5,-142.5,,217.5,232.5,-252.5,232.5,,M,SBD,Single-ply,DQ
Dan Riggs,Army,M-O,93.84,100,21,205,215,-225,215,-145,-145,-145,,192.5,227.5,245,245,,M,SBD,Single-ply,DQ
Jacob Carpenter,A & M,M-O,99.38,100,18,-227.5,-227.5,-227.5,,-155,155,160,160,237.5,-257.5,257.5,257.5,,M,SBD,Single-ply,DQ
Jacob Carney,A & M,M-O,109.44,110,22,-310,312.5,320,320,215,227.5,-232.5,227.5,260,270,275,275,822.5,M,SBD,Single-ply,1
John Hackman,Army,M-O,108.62,110,21,290,302.5,317.5,317.5,185,-187.5,-187.5,185,282.5,300,307.5,307.5,810,M,SBD,Single-ply,2
Kerry Lougue,ULL,M-O,102,110,22,300,317.5,-327.5,317.5,-197.5,197.5,205,205,272.5,285,-295,285,807.5,M,SBD,Single-ply,3
Tyler Gerfers,LA Tech,M-O,101.06,110,19,292.5,312.5,332.5,332.5,177.5,-195,195,195,252.5,275,-295,275,802.5,M,SBD,Single-ply,4
Ross Condra,A & M,M-O,109.06,110,19,-250,255,-260,255,142.5,150,162.5,162.5,227.5,252.5,-270,252.5,670,M,SBD,Single-ply,5
Joel Rickenbach,Army,M-O,108.6,110,21,227.5,-242.5,242.5,242.5,-182.5,-182.5,182.5,182.5,215,240,-262.5,240,665,M,SBD,Single-ply,6
Travis Nichols,SLU,M-O,107.36,110,18,245,-255,255,255,140,-155,155,155,240,250,-260,250,660,M,SBD,Single-ply,7
Tom Doman,FGCU,M-O,108.64,110,19,-227.5,-227.5,232.5,232.5,180,-187.5,-187.5,180,227.5,237.5,245,245,657.5,M,SBD,Single-ply,8
Lucas Brown,Texas,M-O,105.82,110,21,235,250,-262.5,250,160,170,-175,170,235,-250,-250,235,655,M,SBD,Single-ply,9
Larry Seiler,Navy,M-O,104.46,110,21,222.5,-230,-235,222.5,142.5,152.5,155,155,242.5,260,272.5,272.5,650,M,SBD,Single-ply,10
Dillon Lesak,Texas,M-O,107.2,110,20,230,-242.5,250,250,140,-145,145,145,227.5,-237.5,-237.5,227.5,622.5,M,SBD,Single-ply,11
Jesse Mathes,LA Tech,M-O,109.62,110,20,-227.5,-227.5,227.5,227.5,132.5,137.5,140,140,210,217.5,-222.5,217.5,585,M,SBD,Single-ply,12
Jonathan Hernandez,FGCU,M-O,107.64,110,22,-300,-305,-305,,,,,,,,,,,M,SBD,Single-ply,DQ
C. Jordan Rash,Navy,M-O,108.7,110,22,-227.5,-235,-250,,142.5,157.5,172.5,172.5,220,235,-245,235,,M,SBD,Single-ply,DQ
Cardyl Trionfante,Kent,M-O,114.4,125,23,-290,297.5,322.5,322.5,197.5,205,210,210,260,277.5,295,295,827.5,M,SBD,Single-ply,1
Garrett Owens,FGCU,M-O,120.7,125,22,-325,325,-330,325,192.5,200,-207.5,200,285,295,302.5,302.5,827.5,M,SBD,Single-ply,2
Colin White,ULL,M-O,110.6,125,20,285,297.5,310,310,192.5,202.5,210,210,272.5,290,-307.5,290,810,M,SBD,Single-ply,3
Corey Thomas,NEU,M-O,122.4,125,22,292.5,310,-325,310,217.5,227.5,-240,227.5,250,-275,-285,250,787.5,M,SBD,Single-ply,4
Lawrence Acosta,CI,M-O,123.2,125,22,295,305,-310,305,182.5,-190,-190,182.5,287.5,-292.5,292.5,292.5,780,M,SBD,Single-ply,5
Cody Albright,LSU,M-O,124.18,125,24,287.5,302.5,312.5,312.5,152.5,157.5,162.5,162.5,282.5,-297.5,297.5,297.5,772.5,M,SBD,Single-ply,6
Alan Holeton,Penn St,M-O,122.3,125,21,272.5,295,-320,295,-190,192.5,215,215,237.5,-250,-267.5,237.5,747.5,M,SBD,Single-ply,7
Spencer Clawson,LA Tech,M-O,122.74,125,20,285,300,-315,300,145,152.5,162.5,162.5,237.5,250,-287.5,250,712.5,M,SBD,Single-ply,8
John Sartor,Penn St,M-O,114.9,125,20,242.5,257.5,-272.5,257.5,-152.5,-152.5,152.5,152.5,242.5,257.5,265,265,675,M,SBD,Single-ply,9
Jake Cuevas,KU,M-O,118.6,125,21,-237.5,252.5,-272.5,252.5,130,135,-147.5,135,247.5,272.5,-282.5,272.5,660,M,SBD,Single-ply,10
Drew Chapman,Army,M-O,117.4,125,20,237.5,-255,-255,237.5,150,157.5,-162.5,157.5,227.5,250,-272.5,250,645,M,SBD,Single-ply,11
Tyler Traweek,ULL,M-O,110.3,125,19,205,227.5,237.5,237.5,165,-175,-175,165,192.5,217.5,227.5,227.5,630,M,SBD,Single-ply,12
Kyle Rutledge,LA Tech,M-O,123.28,125,18,230,242.5,-250,242.5,180,-185,-185,180,187.5,197.5,-215,197.5,620,M,SBD,Single-ply,13
Matt Cook,Navy,M-O,113.2,125,21,-200,200,-217.5,200,162.5,175,-182.5,175,210,-227.5,227.5,227.5,602.5,M,SBD,Single-ply,14
Keith Michel,FGCU,M-O,113.7,125,21,205,-212.5,-212.5,205,-160,160,-165,160,-210,-210,210,210,575,M,SBD,Single-ply,15
Erik Payson,TT,M-O,110.74,125,20,260,-275,-275,260,-165,-165,-165,,235,250,260,260,,M,SBD,Single-ply,DQ
Frank Ginez,UTSA,M-O,171.6,125+,19,295,340,-365,340,-227.5,227.5,237.5,237.5,262.5,272.5,-285,272.5,850,M,SBD,Single-ply,1
Fred Lomangino,FGCU,M-O,127.2,125+,19,295,-305,-305,295,227.5,235,240,240,250,260,272.5,272.5,807.5,M,SBD,Single-ply,2
Jesse Hernandez,SEOU,M-O,142.3,125+,21,250,282.5,-302.5,282.5,187.5,200,207.5,207.5,245,257.5,260,260,750,M,SBD,Single-ply,3
Chris Owens,UTSA,M-O,134.4,125+,22,-255,255,272.5,272.5,237.5,-252.5,-252.5,237.5,237.5,-247.5,-247.5,237.5,747.5,M,SBD,Single-ply,4
AJ McFarland,LA Tech,M-O,178.3,125+,20,-300,300,322.5,322.5,155,170,-185,170,227.5,245,-267.5,245,737.5,M,SBD,Single-ply,5
Brad Pillow,SHSU,M-O,127.5,125+,23,265,272.5,277.5,277.5,-197.5,197.5,202.5,202.5,215,227.5,240,240,720,M,SBD,Single-ply,6
Nathan Held,Army,M-O,131.8,125+,19,242.5,-250,250,250,145,-190,-190,145,240,257.5,277.5,277.5,672.5,M,SBD,Single-ply,7
Sylvester Davis,LA Tech,M-O,131.3,125+,20,232.5,245,-260,245,142.5,152.5,-157.5,152.5,237.5,245,-255,245,642.5,M,SBD,Single-ply,8
Clint McAdams,LA Tech,M-O,142.2,125+,18,227.5,240,257.5,257.5,150,162.5,-172.5,162.5,205,-220,220,220,640,M,SBD,Single-ply,9
Taylor Schinkel,FGCU,M-O,150.5,125+,21,75,-170,170,170,137.5,-145,150,150,182.5,192.5,205,205,525,M,SBD,Single-ply,10
Joseph Cappellino,NEU,M-O,150.7,125+,20,-342.5,-342.5,-352.5,,-247.5,247.5,-275,247.5,,,,,,M,SBD,Single-ply,DQ
Andre LeBlanc,LSU,M-G,153.7,125+,22,325,345,-355,345,200,205,-215,205,255,272.5,285,285,835,M,SBD,Single-ply,G
