Women,"USAPL Collegiate Nationals 2009: March 27,28,29, 2009  Meet Director: Paul Fletcher",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt
97 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alesha Summers,A & M,F-BL,43.7,44,7,1.4145,21,1.02,3,70,-85,87.5,87.5,1,57.5,60,-62.5,60,147.5,82.5,92.5,112.5,112.5,260,367.77,375.125,2,1-F-BL-PL
105 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellie Becnel,LSU,F-BL,47.2,48,5,1.3408,19,1.04,5,97.5,107.5,-112.5,107.5,3,55,62.5,-67.5,62.5,170,102.5,110,-117.5,110,280,375.424,390.441,2,1-F-BL-PL
Calli Blaschke,A & M,F-BL,47.4,48,6,1.3367,20,1.03,4,100,-107.5,-107.5,100,2,52.5,-57.5,57.5,57.5,157.5,95,-102.5,102.5,102.5,260,347.542,357.968,2,2-F-BL-PL
Ena Peebles,ULL,F-BL,47.5,48,8,1.3346,18,1.06,6,85,92.5,-100,92.5,3,-45,-50,-50,0,92.5,,,,0,0,0,0,2,
114 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Williams,NEWTC,F-BL,50.4,52,3,1.2769,20,1.03,5,125,137.5,-145,137.5,4,75,82.5,90,90,227.5,135,140,145,145,372.5,475.645,489.915,2,1-F-BL-PL
Danielle Bennett,LATech,F-BL,50.8,52,9,1.2692,23,1,4,117.5,-130,130,130,3,52.5,-60,60,60,190,117.5,125,130,130,320,406.144,406.144,2,2-F-BL-PL
Adrianne Thibodeaux,ULL,F-BL,51.4,52,2,1.2578,21,1.02,4,105,112.5,117.5,117.5,1,62.5,70,-75,70,187.5,102.5,120,130,130,317.5,399.351,407.339,2,3-F-BL-PL
Michelle Gisoni,Navy,F-BL,50.7,52,10,1.2711,21,1.02,4,100,-110,110,110,3,50,55,-57.5,55,165,112.5,-122.5,125,125,290,368.619,375.991,2,4-F-BL-PL
Ashlee Sikes,LATech,F-BL,52,52,11,1.2466,20,1.03,3,-107.5,-107.5,107.5,107.5,1,62.5,67.5,-72.5,67.5,175,107.5,115,-132.5,115,290,361.514,372.359,2,5-F-BL-PL
Terrilyn Cormier,ULL,F-BL,51.8,52,1,1.2504,19,1.04,8,85,92.5,-100,92.5,4,45,52.5,-55,52.5,145,110,120,-145,120,265,331.356,344.61,2,6-F-BL-PL
Caitie Davis,LSU,F-BL,51.1,52,4,1.2635,18,1.06,5,85,92.5,97.5,97.5,4,50,-52.5,-52.5,50,147.5,90,97.5,-105,97.5,245,309.557,328.131,2,7-F-BL-PL
123 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriana DaCosta,Texas,F-O,55.8,56,1,1.1799,22,1.01,4,132.5,142.5,150,150,2,72.5,80,-85,80,230,140,-150,-150,140,370,436.563,440.929,1,1-F-O-56-PL
Kelly Heim,LSU,F-O,55.8,56,6,1.1799,18,1.06,6,130,137.5,-142.5,137.5,4,52.5,57.5,-60,57.5,195,132.5,137.5,142.5,142.5,337.5,398.216,422.109,1,2-F-O-56-PL
Dawn Gant,FGCU,F-O,56,56,0,1.1766,21,1.02,5,-115,-122.5,122.5,122.5,3,75,-77.5,-77.5,75,197.5,125,132.5,-142.5,132.5,330,388.278,396.044,1,3-F-O-56-PL
Ashley Owers,A & M,F-O,55.3,56,7,1.1883,20,1.03,5,-125,-125,125,125,2,72.5,-77.5,77.5,77.5,202.5,95,112.5,-127.5,112.5,315,374.315,385.544,1,4-F-O-56-PL
Jasmine Moxley,LSU,F-O,55.5,56,5,1.1849,19,1.04,4,105,-115,120,120,3,-47.5,47.5,-62.5,47.5,167.5,112.5,-125,-150,112.5,280,331.772,345.043,1,5-F-O-56-PL
Jaclyn Nileand,Navy,F-O,54.9,56,4,1.195,22,1.01,7,82.5,90,97.5,97.5,4,50,-55,-55,50,147.5,110,120,-127.5,120,267.5,319.663,322.859,1,6-F-O-56-PL
Katherine Lisi,Navy,F-O,55.1,56,8,1.1916,21,1.02,5,82.5,92.5,97.5,97.5,4,55,62.5,-65,62.5,160,102.5,-112.5,-112.5,102.5,262.5,312.795,319.051,1,7-F-O-56-PL
Betty Fletcher,ULL,F-O,55.2,56,2,1.19,21,1.02,5,-57.5,57.5,62.5,62.5,3,52.5,57.5,60,60,122.5,110,125,135,135,257.5,306.425,312.554,1,8-F-O-56-PL
Laurel Gill,Navy,F-O,55.1,56,3,1.1916,19,1.04,6,-82.5,-82.5,87.5,87.5,5,52.5,-57.5,-57.5,52.5,140,92.5,-110,-110,92.5,232.5,277.047,288.129,1,9-F-O-56-PL
132 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Baker,LSU,F-O,59.3,60,15,1.1251,20,1.03,4,165,177.5,185,185,2,82.5,90,-95,90,275,165,172.5,-177.5,172.5,447.5,503.482,518.587,1,1-F-O-60-PL
Kayrie Spinney,LSU,F-O,58.5,60,14,1.1371,22,1.01,6,107.5,117.5,125,125,3,67.5,72.5,75,75,200,120,127.5,137.5,137.5,337.5,383.771,387.609,1,2-F-O-60-PL
Cydney Chasky,FGCU,F-O,58.5,60,17,1.1371,19,1.04,7,120,-130,-130,120,4,67.5,-72.5,72.5,72.5,192.5,117.5,125,137.5,137.5,330,375.243,390.253,1,3-F-O-60-PL
Jackeline Bevering,A & M,F-O,59.8,60,18,1.1178,19,1.04,6,115,122.5,130,130,2,60,65,-67.5,65,195,105,115,125,125,320,357.696,372.004,1,4-F-O-60-PL
Amanda Tocci,Penn St,F-O,57.2,60,10,1.1572,21,1.02,4,92.5,105,120,120,4,45,50,57.5,57.5,177.5,105,115,130,130,307.5,355.839,362.956,1,5-F-O-60-PL
Kayla James,A & M,F-O,59.3,60,13,1.1251,18,1.06,6,117.5,127.5,137.5,137.5,1,55,60,-65,60,197.5,105,110,-115,110,307.5,345.968,366.726,1,6-F-O-60-PL
Erin Jedicka,Navy,F-O,59.3,60,20,1.1251,18,1.06,7,87.5,102.5,107.5,107.5,5,45,-55,55,55,162.5,102.5,115,125,125,287.5,323.466,342.874,1,7-F-O-60-PL
Barrianne Perkins,Navy,F-O,59.1,60,11,1.1281,23,1,7,82.5,-95,95,95,5,50,52.5,55,55,150,110,122.5,-137.5,122.5,272.5,307.407,307.407,1,8-F-O-60-PL
Erika Kreiner,AF,F-O,57.5,60,19,1.1525,20,1.03,6,85,90,-97.5,90,5,57.5,62.5,-65,62.5,152.5,102.5,110,-117.5,110,262.5,302.531,311.607,1,9-F-O-60-PL
Genevieve Harmon,Navy,F-O,58.4,60,16,1.1386,20,1.03,9,70,80,-85,80,5,42.5,45,-52.5,45,125,120,127.5,132.5,132.5,257.5,293.189,301.985,1,10-F-O-60-PL
148 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pamela Bartz,LSU,F-O,66.4,67.5,2,1.0328,21,1.02,6,177.5,192.5,-197.5,192.5,4,-97.5,97.5,100,100,292.5,177.5,-190,-190,177.5,470,485.416,495.124,1,1-F-O-67.5-PL
Stephanie King,ST,F-O,65.4,67.5,8,1.0444,19,1.04,5,172.5,-182.5,-182.5,172.5,2,82.5,-92.5,-92.5,82.5,255,162.5,-167.5,-167.5,162.5,417.5,436.037,453.478,1,2-F-O-67.5-PL
Amy Welcome,MARY,F-O,65.5,67.5,4,1.0432,22,1.01,9,112.5,122.5,-132.5,122.5,5,57.5,62.5,-65,62.5,185,137.5,150,-162.5,150,335,349.472,352.967,1,3-F-O-67.5-PL
Maryanna Sheck,Navy,F-O,62.4,67.5,0,1.0818,24,1,7,70,85,95,95,4,47.5,55,-60,55,150,117.5,-125,-125,117.5,267.5,289.381,0,1,4-F-O-67.5-PL
Caitlin Motley,Penn St,F-O,67.3,67.5,5,1.0228,21,1.02,7,87.5,-102.5,102.5,102.5,3,40,47.5,-52.5,47.5,150,95,112.5,-127.5,112.5,262.5,268.485,273.855,1,5-F-O-67.5-PL
165 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Moe,TVCC,F-O,74.5,75,10,0.9547,18,1.06,7,-182.5,-182.5,182.5,182.5,4,65,72.5,-77.5,72.5,255,155,167.5,-175,167.5,422.5,403.361,427.562,1,1-F-O-75-PL
Abigail Holmes,ULL,F-O,72,75,6,0.976,22,1.01,5,-142.5,142.5,-152.5,142.5,3,70,77.5,82.5,82.5,225,142.5,152.5,-157.5,152.5,377.5,368.44,372.124,1,2-F-O-75-PL
Amber Fontenot,LSU,F-O,68.4,75,11,1.011,22,1.01,7,142.5,-150,150,150,4,60,62.5,-65,62.5,212.5,132.5,145,155,155,367.5,371.543,375.258,1,3-F-O-75-PL
Stephanie Bennett,TT,F-O,74.7,75,12,0.953,21,1.02,7,-132.5,132.5,-155,132.5,4,67.5,-75,-75,67.5,200,145,157.5,167.5,167.5,367.5,350.228,357.232,1,4-F-O-75-PL
Shannon Williams,A & M,F-O,74.3,75,14,0.9563,21,1.02,8,132.5,-145,-145,132.5,4,77.5,82.5,-87.5,82.5,215,122.5,135,-150,135,350,334.705,341.399,1,5-F-O-75-PL
Bryanna Alba,A & M,F-O,72.9,75,13,0.9681,18,1.06,9,125,135,-137.5,135,3,65,-72.5,-72.5,65,200,110,120,122.5,122.5,322.5,312.212,330.945,1,6-F-O-75-PL
Teressa Wilson,LATech,F-O,74.9,75,7,0.9514,18,1.06,6,107.5,115,-132.5,115,3,75,-82.5,82.5,82.5,197.5,125,-137.5,-137.5,125,322.5,306.826,325.236,1,7-F-O-75-PL
Chelsi Mundy ,AZ,F-O,75,75,1,0.9506,20,1.03,7,102.5,115,117.5,117.5,4,52.5,57.5,65,65,182.5,115,130,-140,130,312.5,297.063,305.974,1,8-F-O-75-PL
Kelly Dormer,Penn St,F-O,68.3,75,9,1.0121,20,1.03,8,95,-105,-110,95,3,47.5,55,-60,55,150,105,115,130,130,280,283.388,291.89,1,9-F-O-75-PL
181 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiffany McKinney,A & M,F-O,81.2,82.5,2,0.9076,19,1.04,6,180,-187.5,187.5,187.5,3,142.5,-147.5,-147.5,142.5,330,160,175,182.5,182.5,512.5,465.145,483.751,1,1-F-O-82.5-PL
Chelsea Walker,LA Tech,F-O,80.4,82.5,1,0.9125,20,1.03,7,-125,125,145,145,5,72.5,80,-87.5,80,225,127.5,140,152.5,152.5,377.5,344.469,354.803,1,2-F-O-82.5-PL
Kassey Hubbard-Guest lifter,A & M,F-O,82.1,82.5,3,0.9023,28,1,6,135,140,145,145,3,80,-85,-85,80,225,127.5,137.5,145,145,370,333.851,0,1,3-F-O-82.5-PL
Meriele Michel,Kent,F-O,80.7,82.5,4,0.9106,21,1.02,9,95,107.5,-115,107.5,5,40,50,-55,50,157.5,107.5,117.5,127.5,127.5,285,259.521,264.711,1,4-F-O-82.5-PL
198 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Scott,ULL,F-O,89,90,8,0.8681,19,1.04,5,137.5,-145,145,145,2,100,-112.5,-112.5,100,245,120,135,142.5,142.5,387.5,336.389,349.844,1,1-F-O-90-PL
Mary Bradley,ULL,F-O,87,90,7,0.8769,20,1.03,9,100,105,112.5,112.5,5,60,-72.5,-72.5,60,172.5,117.5,127.5,137.5,137.5,310,271.839,279.994,1,2-F-O-90-PL
Alicia Krzton,A & M,F-O,88.4,90,10,0.8707,24,1,8,85,-90,95,95,3,77.5,85,92.5,92.5,187.5,102.5,112.5,-130,112.5,300,261.21,0,1,3-F-O-90-PL
198+,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittney Kean,LSU,F-O,129.6,90+,11,0.7888,22,1.01,5,160,170,-172.5,170,3,80,85,-90,85,255,135,152.5,157.5,157.5,412.5,325.38,328.634,1,1-F-O-90+-PL
Janine Foster,Ashland,F-O,129.7,90+,12,0.7887,20,1.03,9,82.5,-175,-175,82.5,6,105,115,122.5,122.5,205,145,160,-175,160,365,287.875,296.512,1,2-F-O-90+-PL
Ardala Wigman,LA Tech,F-O,144.1,90+,14,0.7737,22,1.01,8i,157.5,-167.5,167.5,167.5,5,-115,-120,-120,0,0,,,,0,0,0,0,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 1: Samantha Baker- LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 2: Pamela Bartz- LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 3: Tiffany McKinney: Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men,"USAPL Collegiate Nationals: March 27,28,29, 2009     Meet Director: Paul Fletcher",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
De'Andre Nunn,NIU,M-O,99.76,100,4,0.6092,23,1,9,257.5,282.5,287.5,287.5,6,165,-182.5,-182.5,165,452.5,240,260,270,270,722.5,440.147,440.147,1,6-M-O-100-PL,,,
Matthew Schamburg,St. Louis,M-O,97.38,100,3,0.6153,21,1.02,11,247.5,-260,-267.5,247.5,5,190,-202.5,-202.5,190,437.5,245,260,-270,260,697.5,429.172,437.755,1,7-M-O-100-PL,,,
Steven Mathes,LA Tech,M-O,99.08,100,6,0.6109,20,1.03,9,-272.5,272.5,285,285,5,165,175,-185,175,460,210,222.5,232.5,232.5,692.5,423.048,435.74,1,8-M-O-100-PL,,,
Chance Gooch,A & M,M-O,99.22,100,5,0.6105,20,1.03,8,265,275,282.5,282.5,5,-177.5,-177.5,177.5,177.5,460,215,-230,-232.5,215,675,412.087,424.45,1,9-M-O-100-PL,,,
Kevin Clark,Ashland,M-O,99.66,100,10,0.6094,21,1.02,9,240,-255,255,255,5,160,170,-180,170,425,-240,240,-242.5,240,665,405.251,413.356,1,10-M-O-100-PL,,,
Zack Wagner,Army,M-O,99.34,100,18,0.6102,21,1.02,9,212.5,-222.5,222.5,222.5,5,-197.5,200,-207.5,200,422.5,192.5,220,237.5,237.5,660,402.732,410.787,1,11-M-O-100-PL,,,
Donnie Byerly,Army,M-O,98.72,100,4,0.6118,19,1.04,10,212.5,225,227.5,227.5,4,185,192.5,197.5,197.5,425,205,217.5,232.5,232.5,657.5,402.259,418.349,1,12-M-O-100-PL,,,
Kyle Reichert,UTSA,M-O,99.94,100,7,0.6087,19,1.04,10,237.5,-255,260,260,5,140,-150,-150,140,400,237.5,250,-267.5,250,650,395.655,411.481,1,13-M-O-100-PL,,,
Nicholas LaPlante,Army,M-O,93.9,100,14,0.6254,20,1.03,8,227.5,237.5,-242.5,237.5,4,120,-130,130,130,367.5,227.5,240,255,255,622.5,389.312,400.991,1,14-M-O-100-PL,,,
Derek Rockwell,Penn St,M-O,96.42,100,3,0.6179,21,1.02,9,210,-220,220,220,7,160,-177.5,-177.5,160,380,220,240,-250,240,620,383.098,390.76,1,15-M-O-100-PL,,,
Alexander Bogart,Navy,M-O,100,100,7,0.6086,22,1.01,10,190,200,210,210,6,165,170,-175,170,380,225,232.5,-237.5,232.5,612.5,372.768,376.495,1,16-M-O-100-PL,,,
Chris Bridges,MCC,M-O,98.2,100,9,0.6131,21,1.02,8,170,-200,-207.5,170,5,125,-137.5,-150,125,295,217.5,235,-240,235,530,324.943,331.442,1,17-M-O-100-PL,,,
Randall Coburn,KU,M-O,92.32,100,1,0.6304,23,1,10,-215,215,-230,215,6,-142.5,-142.5,-142.5,0,0,217.5,232.5,-252.5,232.5,0,0,0,1,,,,
Dan Riggs,Army,M-O,93.84,100,13,0.6255,21,1.02,10,205,215,-225,215,5,-145,-145,-145,0,0,192.5,227.5,245,245,0,0,0,1,,,,
Jacob Carpenter,A & M,M-O,99.38,100,16,0.6101,18,1.06,10,-227.5,-227.5,-227.5,0,5,-155,155,160,160,0,237.5,-257.5,257.5,257.5,0,0,0,1,,,,
242 lb clas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Carney,A & M,M-O,109.44,110,10,0.5894,22,1.01,10,-310,312.5,320,320,4,215,227.5,-232.5,227.5,547.5,260,270,275,275,822.5,484.781,489.629,1,1-M-O-110-PL,,,
John Hackman,Army,M-O,108.62,110,14,0.5908,21,1.02,11-i,290,302.5,317.5,317.5,5,185,-187.5,-187.5,185,502.5,282.5,300,307.5,307.5,810,478.548,488.119,1,2-M-O-110-PL,,,
Kerry Lougue,ULL,M-O,102,110,8,0.6039,22,1.01,8,300,317.5,-327.5,317.5,4,-197.5,197.5,205,205,522.5,272.5,285,-295,285,807.5,487.649,492.526,1,3-M-O-110-PL,,,
Tyler Gerfers,LA Tech,M-O,101.06,110,4,0.6061,19,1.04,8,292.5,312.5,332.5,332.5,4,177.5,-195,195,195,527.5,252.5,275,-295,275,802.5,486.395,505.851,1,4-M-O-110-PL,,,
Ross Condra,A & M,M-O,109.06,110,7,0.5901,19,1.04,11,-250,255,-260,255,5,142.5,150,162.5,162.5,417.5,227.5,252.5,-270,252.5,670,395.367,411.182,1,5-M-O-110-PL,,,
Joel Rickenbach,Army,M-O,108.6,110,11,0.5909,21,1.02,9,227.5,-242.5,242.5,242.5,5,-182.5,-182.5,182.5,182.5,425,215,240,-262.5,240,665,392.949,400.807,1,6-M-O-110-PL,,,
Travis Nichols,SLU,M-O,107.36,110,5,0.5931,18,1.06,8-i,245,-255,255,255,5,140,-155,155,155,410,240,250,-260,250,660,391.446,414.933,1,7-M-O-110-PL,,,
Tom Doman,FGCU,M-O,108.64,110,9,0.5908,19,1.04,8,-227.5,-227.5,232.5,232.5,5,180,-187.5,-187.5,180,412.5,227.5,237.5,245,245,657.5,388.451,403.989,1,8-M-O-110-PL,,,
Lucas Brown,Texas,M-O,105.82,110,13,0.5959,21,1.02,13,235,250,-262.5,250,5,160,170,-175,170,420,235,-250,-250,235,655,390.314,398.121,1,9-M-O-110-PL,,,
Larry Seiler,Navy,M-O,104.46,110,1,0.5986,21,1.02,12,222.5,-230,-235,222.5,6,142.5,152.5,155,155,377.5,242.5,260,272.5,272.5,650,389.09,396.872,1,10-M-O-110-PL,,,
Dillon Lesak,Texas,M-O,107.2,110,15,0.5933,20,1.03,8,230,-242.5,250,250,4,140,-145,145,145,395,227.5,-237.5,-237.5,227.5,622.5,369.329,380.409,1,11-M-O-110-PL,,,
Jesse Mathes,LA Tech,M-O,109.62,110,3,0.5891,20,1.03,8,-227.5,-227.5,227.5,227.5,5,132.5,137.5,140,140,367.5,210,217.5,-222.5,217.5,585,344.624,354.962,1,12-M-O-110-PL,,,
Jonathan Hernandez,FGCU,M-O,107.64,110,2,0.5925,22,1.01,7,-300,-305,-305,0,5,,,,0,0,,,,0,0,0,0,1,,,,
C. Jordan Rash,Navy,M-O,108.7,110,6,0.5907,22,1.01,10,-227.5,-235,-250,0,5,142.5,157.5,172.5,172.5,0,220,235,-245,235,0,0,0,1,,,,
275 lb class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardyl Trionfante,Kent,M-O,114.4,125,3,0.5819,23,1,9,-290,297.5,322.5,322.5,6,197.5,205,210,210,532.5,260,277.5,295,295,827.5,481.522,481.522,1,1-M-O-125-PL,,,
Garrett Owens,FGCU,M-O,120.7,125,4,0.5742,22,1.01,11-i,-325,325,-330,325,5,192.5,200,-207.5,200,525,285,295,302.5,302.5,827.5,475.15,479.902,1,2-M-O-125-PL,,,
Colin White,ULL,M-O,110.6,125,5,0.5875,20,1.03,10,285,297.5,310,310,5,192.5,202.5,210,210,520,272.5,290,-307.5,290,810,475.875,490.151,1,3-M-O-125-PL,,,
Corey Thomas,NEU,M-O,122.4,125,15,0.5724,22,1.01,10,292.5,310,-325,310,6,217.5,227.5,-240,227.5,537.5,250,-275,-285,250,787.5,450.765,455.273,1,4-M-O-125-PL,,,
Lawrence Acosta,CI,M-O,123.2,125,6,0.5716,22,1.01,8,295,305,-310,305,6,182.5,-190,-190,182.5,487.5,287.5,-292.5,292.5,292.5,780,445.848,450.306,1,5-M-O-125-PL,,,
Cody Albright,LSU,M-O,124.18,125,10,0.5706,24,1,11,287.5,302.5,312.5,312.5,7,152.5,157.5,162.5,162.5,475,282.5,-297.5,297.5,297.5,772.5,440.788,0,1,6-M-O-125-PL,,,
Alan Holeton,Penn St,M-O,122.3,125,17,0.5725,21,1.02,8,272.5,295,-320,295,7,-190,192.5,215,215,510,237.5,-250,-267.5,237.5,747.5,427.944,436.503,1,7-M-O-125-PL,,,
Spencer Clawson,LA Tech,M-O,122.74,125,11,0.572,20,1.03,9,285,300,-315,300,5,145,152.5,162.5,162.5,462.5,237.5,250,-287.5,250,712.5,407.55,419.777,1,8-M-O-125-PL,,,
John Sartor,Penn St,M-O,114.9,125,7,0.5812,20,1.03,9,242.5,257.5,-272.5,257.5,5,-152.5,-152.5,152.5,152.5,410,242.5,257.5,265,265,675,392.31,404.079,1,9-M-O-125-PL,,,
Jake Cuevas,KU,M-O,118.6,125,14,0.5765,21,1.02,12,-237.5,252.5,-272.5,252.5,7,130,135,-147.5,135,387.5,247.5,272.5,-282.5,272.5,660,380.49,388.1,1,10-M-O-125-PL,,,
Drew Chapman,Army,M-O,117.4,125,2,0.578,20,1.03,13-i,237.5,-255,-255,237.5,6,150,157.5,-162.5,157.5,395,227.5,250,-272.5,250,645,372.81,383.994,1,11-M-O-125-PL,,,
Tyler Traweek,ULL,M-O,110.3,125,13,0.588,19,1.04,11,205,227.5,237.5,237.5,7,165,-175,-175,165,402.5,192.5,217.5,227.5,227.5,630,370.44,385.258,1,12-M-O-125-PL,,,
Kyle Rutledge,LA Tech,M-O,123.28,125,9,0.5715,18,1.06,8,230,242.5,-250,242.5,5,180,-185,-185,180,422.5,187.5,197.5,-215,197.5,620,354.33,375.59,1,13-M-O-125-PL,,,
Matt Cook,Navy,M-O,113.2,125,16,0.5836,21,1.02,11,-200,200,-217.5,200,6,162.5,175,-182.5,175,375,210,-227.5,227.5,227.5,602.5,351.619,358.651,1,14-M-O-125-PL,,,
Keith Michel,FGCU,M-O,113.7,125,12,0.5828,21,1.02,10,205,-212.5,-212.5,205,6,-160,160,-165,160,365,-210,-210,210,210,575,335.11,341.812,1,15-M-O-125-PL,,,
Erik Payson,TT,M-O,110.74,125,8,0.5873,20,1.03,11,260,-275,-275,260,8,-165,-165,-165,0,0,235,250,260,260,0,0,0,1,,,,
SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Ginez,UTSA,M-O,171.6,125+,10,0.5423,19,1.04,9,295,340,-365,340,4,-227.5,227.5,237.5,237.5,577.5,262.5,272.5,-285,272.5,850,460.955,479.393,1,1-M-O-125+-PL,,,
Fred Lomangino,FGCU,M-O,127.2,125+,2,0.5679,19,1.04,9,295,-305,-305,295,5,227.5,235,240,240,535,250,260,272.5,272.5,807.5,458.579,476.922,1,2-M-O-125+-PL,,,
Jesse Hernandez,SEOU,M-O,142.3,125+,1,0.5575,21,1.02,13-i,250,282.5,-302.5,282.5,6,187.5,200,207.5,207.5,490,245,257.5,260,260,750,418.125,426.488,1,3-M-O-125+-PL,,,
Chris Owens,UTSA,M-O,134.4,125+,12,0.5624,22,1.01,10,-255,255,272.5,272.5,4,237.5,-252.5,-252.5,237.5,510,237.5,-247.5,-247.5,237.5,747.5,420.394,424.598,1,4-M-O-125+-PL,,,
AJ McFarland ,LA Tech,M-O,178.3,125+,8,0.539,20,1.03,10,-300,300,322.5,322.5,6,155,170,-185,170,492.5,227.5,245,-267.5,245,737.5,397.512,409.438,1,5-M-O-125+-PL,,,
Brad Pillow,SHSU,M-O,127.5,125+,9,0.5676,23,1,10,265,272.5,277.5,277.5,5,-197.5,197.5,202.5,202.5,480,215,227.5,240,240,720,408.672,408.672,1,6-M-O-125+-PL,,,
Nathan Held,Army,M-O,131.8,125+,6,0.5642,19,1.04,13,242.5,-250,250,250,8,145,-190,-190,145,395,240,257.5,277.5,277.5,672.5,379.424,394.601,1,7-M-O-125+-PL,,,
Sylvester Davis,LA Tech,M-O,131.3,125+,4,0.5646,20,1.03,10,232.5,245,-260,245,6,142.5,152.5,-157.5,152.5,397.5,237.5,245,-255,245,642.5,362.755,373.638,1,8-M-O-125+-PL,,,
Clint McAdams,LA Tech,M-O,142.2,125+,11,0.5575,18,1.06,12,227.5,240,257.5,257.5,8,150,162.5,-172.5,162.5,420,205,-220,220,220,640,356.8,378.208,1,9-M-O-125+-PL,,,
Taylor Schinkel,FGCU,M-O,150.5,125+,3,0.553,21,1.02,12-i,75,-170,170,170,7,137.5,-145,150,150,320,182.5,192.5,205,205,525,290.325,296.131,1,10-M-O-125+-PL,,,
Joseph Cappellino,NEU,M-O,150.7,125+,7,0.5529,20,1.03,11-i,-342.5,-342.5,-352.5,0,6,-247.5,247.5,-275,247.5,0,,,,0,0,0,0,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre LeBlanc-guest,LSU,M-O,153.7,125+,5,0.5514,22,1.01,11,325,345,-355,345,7,200,205,-215,205,550,255,272.5,285,285,835,460.419,465.023,1,G-M-O-125+-PL,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lifters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Broussard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 2:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day 3:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Jewett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
