"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-26","Österreich","","Bruck an der Leitha","WUAP European Championship Day 3 DL","RESHEL, RESHEL_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Zbigniew Koper",,"M","1953","72","PL",,"Raw","Männer Deadlift RAW Masters 70-74","74.1","82,5","","","","","","","","","","","150","160","165","165","","165","D"
"2","Jozef Gabrhel",,"M","1955","70","SK",,"Raw","Männer Deadlift RAW Masters 70-74","74","82,5","","","","","","","","","","","145","155","-162.5","155","","155","D"
"1","Gerhard Vrabetz",,"M","1954","71","AT",,"Raw","Männer Deadlift RAW Masters 70-74","91.6","95","","","","","","","","","","","120","140","150","150","","150","D"
"1","Denis Kovacik",,"M","1997","29","CZ",,"Raw","Männer Deadlift RAW Open","81.6","82,5","","","","","","","","","","","280","290","-300","290","","290","D"
"2","Peter Franc",,"M","1999","26","SK",,"Raw","Männer Deadlift RAW Open","81.8","82,5","","","","","","","","","","","245","252.5","255","255","","255","D"
"1","Roman Kovari",,"M","1998","27","SK",,"Raw","Männer Deadlift RAW Open","91.6","95,0","","","","","","","","","","","290","-315","315","315","","315","D"
"2","Jan Brandis",,"M","2000","25","SK",,"Raw","Männer Deadlift RAW Open","94.8","95,0","","","","","","","","","","","260","-280","-280","260","","260","D"
"3","Lukas Hoffmann",,"M","1997","29","AT",,"Raw","Männer Deadlift RAW Open","92.9","95,0","","","","","","","","","","","230","240","250","250","","250","D"
"1","Dorde Milijenovic",,"M","1999","26","ME",,"Raw","Männer Deadlift RAW Open","102.7","110,0","","","","","","","","","","","312.5","330","346","346","","346","D"
"2","Rene Cerny",,"M","1996","29","SK",,"Raw","Männer Deadlift RAW Open","102.9","110,0","","","","","","","","","","","280","300","-0","300","","300","D"
"1","Tomas Toth",,"M","1990","35","SK",,"Raw","Männer Deadlift RAW Open","111.3","125,0","","","","","","","","","","","275","290","300","300","","300","D"
"2","Ronald Knoll",,"M","1987","38","AT",,"Raw","Männer Deadlift RAW Open","124.6","125,0","","","","","","","","","","","280","300","-305","300","","300","D"
"3","Jaroslav Liska",,"M","1992","33","SK",,"Raw","Männer Deadlift RAW Open","111.2","125,0","","","","","","","","","","","220","240","260","260","","260","D"
"1","Tomas Halaj",,"M","1993","32","SK",,"Raw","Männer Deadlift RAW Open","155.5","+125,0","","","","","","","","","","","325","-350","-0","325","","325","D"
"2","Ramon Szeifert",,"M","2000","25","SK",,"Raw","Männer Deadlift RAW Open","126.2","+125,0","","","","","","","","","","","285","295","-305","295","","295","D"
"1","Mate Hegymegi",,"M","2010","16","HU",,"Raw","Männer Deadlift RAW Teenager","62","67,5","","","","","","","","","","","-135","-135","135","135","","135","D"
"2","Donat Lanczer",,"M","2009","16","HU",,"Raw","Männer Deadlift RAW Teenager","66","67,5","","","","","","","","","","","112.5","120","-127.5","120","","120","D"
"1","Martin Balla",,"M","2008","18","SK",,"Raw","Männer Deadlift RAW Teenager","82.4","82,5","","","","","","","","","","","260","-275","-0","260","","260","D"
"2","Lukas Penksa",,"M","2009","17","SK",,"Raw","Männer Deadlift RAW Teenager","80.3","82,5","","","","","","","","","","","200","217.5","222.5","222.5","","222.5","D"
"3","Jozef Suchanek",,"M","2006","19","SK",,"Raw","Männer Deadlift RAW Teenager","74.3","82,5","","","","","","","","","","","200","215","-220","215","","215","D"
"4","Juraj Princz",,"M","2009","17","SK",,"Raw","Männer Deadlift RAW Teenager","75.3","82,5","","","","","","","","","","","190","200","-207.5","200","","200","D"
"5","Gagik Kuyumjyan",,"M","2009","16","AM",,"Raw","Männer Deadlift RAW Teenager","74.6","82,5","","","","","","","","","","","190","-200","-200","190","","190","D"
"1","Dominik Cwiertka",,"M","2009","16","PL",,"Raw","Männer Deadlift RAW Teenager","87.2","95,0","","","","","","","","","","","220","240","-250","240","","240","D"
"2","Zoltan ifj. Soltesz",,"M","2008","17","HU",,"Raw","Männer Deadlift RAW Teenager","86.5","95,0","","","","","","","","","","","220","230","-232.5","230","","230","D"
"3","Gregor Bankov",,"M","2009","16","SK",,"Raw","Männer Deadlift RAW Teenager","94.2","95,0","","","","","","","","","","","200","230","-250","230","","230","D"
"4","Noel Haider",,"M","2008","18","AT",,"Raw","Männer Deadlift RAW Teenager","93.9","95,0","","","","","","","","","","","210","220","-230","220","","220","D"
"5","Eryk Rozga",,"M","2006","19","PL",,"Raw","Männer Deadlift RAW Teenager","92","95,0","","","","","","","","","","","190","200","-210","200","","200","D"
