Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Gregor Bankov,M,Slovakia,,2009,16,Raw,Teen,94.2,95,,,,,,,,,,,200,230,-250,230,,230,D
4,Noel Haider,M,Austria,,2008,18,Raw,Teen,93.9,95,,,,,,,,,,,210,220,-230,220,,220,D
5,Eryk Rozga,M,Poland,,2006,19,Raw,Teen,92,95,,,,,,,,,,,190,200,-210,200,,200,D
1,Silke Ritz-Reinke,F,Germany,,1976,50,Unlimited,M 50-59,55.9,60,,,,,,50,55,57.5,57.5,,,,,,,57.5,B
1,Beata Pusztal,F,Hungary,,1967,58,Unlimited,M 50-59,66.2,67.5,,,,,,100,106,-107,106,,,,,,,106,B
2,Klaudia Vágó,F,Slovakia,,1973,52,Unlimited,M 50-59,66,67.5,,,,,,62.5,70,-77.5,70,,,,,,,70,B
1,Monika Lelkes,F,Slovakia,,1974,51,Unlimited,M 50-59,73.3,82.5,,,,,,70,77.5,80,80,,,,,,,80,B
1,Mária Hegedűs,F,Hungary,,1965,61,Unlimited,M 60-69,70.4,82.5,,,,,,-90,105,110,110,,,,,,,110,B
1,Rebeka Kocsisová,F,Slovakia,,2004,21,Raw,Juniors,65.8,67.5,,,,,,75,-80,-80,75,,,,,,,75,B
1,Kristína Walterová,F,Slovakia,,1984,41,Raw,M 40-49,55.5,60,,,,,,57.5,60,-62.5,60,,,,,,,60,B
1,Anna Zita Maria Rösch,F,Germany,,1983,43,Raw,M 40-49,64.3,67.5,,,,,,75,82.5,90,90,,,,,,,90,B
1,Tatiana Magulová,F,Slovakia,,1981,44,Raw,M 40-49,75.5,82.5,,,,,,97.5,102.5,105,105,,,,,,,105,B
1,Andrea Chromčová,F,Slovakia,,1976,49,Raw,M 40-49,86.7,82.5+,,,,,,70,75,-77.5,75,,,,,,,75,B
1,Silke Ritz-Reinke,F,Germany,,1976,50,Raw,M 50-59,55.9,60,,,,,,40,42.5,45,45,,,,,,,45,B
1,Beata Pusztal,F,Hungary,,1967,58,Raw,M 50-59,66.2,67.5,,,,,,75,80,-85,80,,,,,,,80,B
2,Ilona Egri,F,Hungary,,1972,53,Raw,M 50-59,62,67.5,,,,,,50,52.5,55,55,,,,,,,55,B
3,Valéria Blahútová,F,Slovakia,,1973,53,Raw,M 50-59,66.7,67.5,,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,B
1,Monika Lelkes,F,Slovakia,,1974,51,Raw,M 50-59,73.3,82.5,,,,,,50,55,-57.5,55,,,,,,,55,B
1,Libuše Leiblová,F,Czechia,,1960,65,Raw,M 60-69,78.8,82.5,,,,,,100,110,-120,110,,,,,,,110,B
1,Astrid Fehr,F,Germany,,1953,73,Raw,M 70-74,57.8,60,,,,,,-40,40,43,43,44,,,,,,43,B
1,Eva Padová,F,Slovakia,,1990,36,Raw,Open,59.8,60,,,,,,-52.5,52.5,55,55,,,,,,,55,B
1,Birgit Rosner,F,Austria,,1983,42,Raw,Open,61.8,67.5,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,B
2,Ilona Egri,F,Hungary,,1972,53,Raw,Open,62,67.5,,,,,,50,52.5,55,55,,,,,,,55,B
1,Nicole Pelzmann,F,Austria,,1983,42,Raw,Open,101.5,82.5+,,,,,,80,87.5,-90,87.5,,,,,,,87.5,B
2,Zuzana Marcinkó,F,Slovakia,,1989,36,Raw,Open,122.5,82.5+,,,,,,70,75,-80,75,,,,,,,75,B
1,Vanessa Lapuniková,F,Slovakia,,2007,18,Raw,Teen,58.2,60,,,,,,60,65,-67.5,65,,,,,,,65,B
1,Marie Lipovská,F,Czechia,,2007,19,Raw,Teen,69.6,82.5,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,B
1,Markus Bischof,M,Austria,,2003,23,Unlimited,Juniors,94.1,95,,,,,,187.5,200,202.5,202.5,,,,,,,202.5,B
2,Alexander Michálek,M,Slovakia,,2005,21,Unlimited,Juniors,91,95,,,,,,115,125,-135,125,,,,,,,125,B
1,Adam Gyurcsi,M,Slovakia,,2003,23,Unlimited,Juniors,99.9,110,,,,,,-165,170,-175,170,,,,,,,170,B
1,Rene Schenk,M,Austria,,1980,46,Unlimited,M 40-49,82,82.5,,,,,,-170,180,190,190,,,,,,,190,B
2,Christian Stoebke,M,Germany,,1976,49,Unlimited,M 40-49,82.5,82.5,,,,,,125,135,137.5,137.5,,,,,,,137.5,B
DQ,Hannes Tomazzoli,M,Austria,,1976,49,Unlimited,M 40-49,95,95,,,,,,-252.5,-252.5,-252.5,,,,,,,,,B
1,Andrej Smutný,M,Slovakia,,1977,48,Unlimited,M 40-49,106.6,110,,,,,,300,315,-330.5,315,,,,,,,315,B
2,Peter Ševčík,M,Slovakia,,1979,47,Unlimited,M 40-49,108.5,110,,,,,,250,-270,290,290,,,,,,,290,B
3,Sven Lorenz,M,Germany,,1979,47,Unlimited,M 40-49,106.9,110,,,,,,250,260,267.5,267.5,,,,,,,267.5,B
4,Klaus Steinbock,M,Austria,,1980,45,Unlimited,M 40-49,105.9,110,,,,,,235,245,-255.5,245,,,,,,,245,B
5,Lajos Bán,M,Hungary,,1976,49,Unlimited,M 40-49,109.5,110,,,,,,-230,240,-280,240,,,,,,,240,B
1,Marco Regensberger,M,Austria,,1979,47,Unlimited,M 40-49,121.8,125,,,,,,330,343.5,350,350,,,,,,,350,B
2,Andreas Lechner,M,Austria,,1983,43,Unlimited,M 40-49,119.5,125,,,,,,252.5,267.5,272.5,272.5,,,,,,,272.5,B
3,Gábor Koloványi,M,Hungary,,1976,49,Unlimited,M 40-49,110.6,125,,,,,,220,-250,250,250,,,,,,,250,B
1,János Savanyú,M,Hungary,,1978,48,Unlimited,M 40-49,139.6,125+,,,,,,250,280,-300,280,,,,,,,280,B
2,Jozef Minár,M,Slovakia,,1976,49,Unlimited,M 40-49,127.7,125+,,,,,,220,240,-250,240,,,,,,,240,B
3,Ernst Steinauer,M,Austria,,1981,45,Unlimited,M 40-49,170.6,125+,,,,,,205,-212.5,215,215,,,,,,,215,B
1,Rudolf Siska,M,Slovakia,,1971,54,Unlimited,M 50-59,81.7,82.5,,,,,,200,-215,215,215,,,,,,,215,B
1,Attila Marosi,M,Hungary,,1972,53,Unlimited,M 50-59,102.5,110,,,,,,270,-300,-300,270,,,,,,,270,B
2,Franz Gansinger,M,Austria,,1967,58,Unlimited,M 50-59,103.2,110,,,,,,165,180,-200,180,,,,,,,180,B
3,Vladislav Stanko,M,Slovakia,,1974,51,Unlimited,M 50-59,107.2,110,,,,,,-180,180,-200,180,,,,,,,180,B
1,Günther Hold,M,Austria,,1966,59,Unlimited,M 50-59,119.2,125,,,,,,250,-285,-285,250,,,,,,,250,B
1,Igor Takács,M,Slovakia,,1974,51,Unlimited,M 50-59,132.9,125+,,,,,,250,270,306,306,,,,,,,306,B
1,Andreas Günther,M,Germany,,1963,62,Unlimited,M 60-69,82,82.5,,,,,,150,157.5,167,167,,,,,,,167,B
2,Tahvo Jauhojärvi,M,Sweden,,1961,64,Unlimited,M 60-69,77,82.5,,,,,,140,-150,,140,,,,,,,140,B
3,Karl Heinz Lorenz,M,Germany,,1960,66,Unlimited,M 60-69,74,82.5,,,,,,-125,125,132.5,132.5,,,,,,,132.5,B
1,Živorad Marković,M,Serbia,,1960,65,Unlimited,M 60-69,98.4,110,,,,,,200,-230,230,230,,,,,,,230,B
2,Franciszek Szabluk,M,Poland,,1956,69,Unlimited,M 60-69,99.5,110,,,,,,-220,220,-235,220,,,,,,,220,B
1,Norbert Holéczy,M,Slovakia,,1966,60,Unlimited,M 60-69,119.7,125,,,,,,200,-220,-220,200,,,,,,,200,B
1,Jozef Bartek,M,Slovakia,,1945,81,Unlimited,M 75+,78,82.5,,,,,,65,70,-75,70,,,,,,,70,B
1,Michal Juriš,M,Slovakia,,1948,77,Unlimited,M 75+,99,110,,,,,,75,80,85,85,,,,,,,85,B
1,Armin Hagmüller,M,Austria,,1988,38,Unlimited,Open,65.7,67.5,,,,,,100,110,-115,110,,,,,,,110,B
1,Milan Vojačik,M,Slovakia,,2001,25,Unlimited,Open,71.1,82.5,,,,,,-145,145,-175,145,,,,,,,145,B
2,Martin Macháč,M,Slovakia,,1999,26,Unlimited,Open,71.6,82.5,,,,,,-125,125,135,135,,,,,,,135,B
3,Agostino Vaccaro,M,Italy,,1991,35,Unlimited,Open,76.8,82.5,,,,,,95,-100,,95,,,,,,,95,B
1,Vladimír Pavko,M,Slovakia,,1988,37,Unlimited,Open,93.3,95,,,,,,240,-250,-250,240,,,,,,,240,B
1,Konstantin Davy,M,Austria,,1990,36,Unlimited,Open,102.6,110,,,,,,195,207.5,220,220,,,,,,,220,B
1,Bojana Radusinovic,M,Croatia,,1991,34,Raw,Open,63.8,67.5,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B
1,Patrick Peterlechner,M,Austria,,1992,34,Raw,Open,81.3,82.5,,,,,,150,160,-165,160,,,,,,,160,B
2,Dániel Csiszár,M,Hungary,,1988,37,Raw,Open,81.1,82.5,,,,,,145,150,155,155,,,,,,,155,B
1,Michal Valaštek,M,Slovakia,,1996,30,Raw,Open,89.5,95,,,,,,190,200,207.5,207.5,,,,,,,207.5,B
2,Antonín Novák,M,Czechia,,1993,33,Raw,Open,94.6,95,,,,,,190,-200,-202.5,190,,,,,,,190,B
3,Leon Pavic,M,Croatia,,1994,32,Raw,Open,93.5,95,,,,,,-145,150,155,155,,,,,,,155,B
1,Ákos Oláh,M,Hungary,,1989,37,Raw,Open,106.2,110,,,,,,210,215,220,220,,,,,,,220,B
2,Stanislav Močkor,M,Slovakia,,1996,30,Raw,Open,106.6,110,,,,,,215,-220,,215,,,,,,,215,B
3,Pál Jónás,M,Hungary,,1986,39,Raw,Open,108.9,110,,,,,,-165,-165,165,165,,,,,,,165,B
4,Thomas Böswarth,M,Austria,,1989,36,Raw,Open,103.2,110,,,,,,135,142.5,-145,142.5,,,,,,,142.5,B
5,Florian Krutzler,M,Austria,,1986,39,Raw,Open,102.8,110,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,B
1,Matúš Kopta,M,Slovakia,,1997,28,Raw,Open,118.8,125,,,,,,235,245,250,250,,,,,,,250,B
2,Salvatore Busuito,M,Italy,,1990,35,Raw,Open,112.3,125,,,,,,150,,,150,,,,,,,150,B
1,Abel Mazgic,M,Bosnia and Herzegovina,,1992,34,Raw,Open,144.5,125+,,,,,,215,225,-235,225,,,,,,,225,B
2,Johannes Mauracher,M,Austria,,1981,44,Raw,Open,128,125+,,,,,,200,210,-215,210,,,,,,,210,B
3,Adam Kekelák,M,Slovakia,,1994,31,Raw,Open,136.5,125+,,,,,,190,200,-210,200,,,,,,,200,B
4,Ramón Szeifert,M,Slovakia,,2000,25,Raw,Open,126,125+,,,,,,185,-195,-195,185,,,,,,,185,B
1,Štefan Rácz,M,Slovakia,,2004,22,Raw,Juniors,63,67.5,,,,,,120,130,-137.5,130,,,,,,,130,B
1,Áron János Baráth,M,Hungary,,2006,20,Raw,Juniors,78.1,82.5,,,,,,150,160,162.5,162.5,,,,,,,162.5,B
1,Dávid Bučok,M,Slovakia,,2005,20,Raw,Juniors,90,95,,,,,,150,157.5,-160,157.5,,,,,,,157.5,B
2,Martin Szombath,M,Slovakia,,2005,20,Raw,Juniors,90,95,,,,,,140,-147.5,-147.5,140,,,,,,,140,B
1,Jakub Cepko,M,Slovakia,,2002,23,Raw,Juniors,106.2,110,,,,,,170,172.5,180,180,,,,,,,180,B
1,Jakub Závodný,M,Slovakia,,2004,22,Raw,Juniors,116.5,125,,,,,,170,180,-190,180,,,,,,,180,B
1,Erik Kassa Szabó,M,Slovakia,,2005,20,Raw,Juniors,139.8,125+,,,,,,160,-170,172.5,172.5,,,,,,,172.5,B
1,Artur Hinz,M,Germany,,1979,46,Raw,M 40-49,80.6,82.5,,,,,,160,170,172.5,172.5,,,,,,,172.5,B
2,Vladimír Kúdelka,M,Slovakia,,1980,45,Raw,M 40-49,79.6,82.5,,,,,,150,160,-170,160,,,,,,,160,B
3,Aleks Piciga,M,Slovenia,,1981,44,Raw,M 40-49,77.2,82.5,,,,,,100,110,112.5,112.5,,,,,,,112.5,B
1,Denys Kovalov,M,Ukraine,,1978,47,Raw,M 40-49,92.1,95,,,,,,187.5,192.5,-195,192.5,,,,,,,192.5,B
2,László Németh,M,Hungary,,1980,46,Raw,M 40-49,94.3,95,,,,,,175,185,192.5,192.5,,,,,,,192.5,B
1,Peter Ševčík,M,Slovakia,,1979,47,Raw,M 40-49,108.5,110,,,,,,185,190,195,195,,,,,,,195,B
2,Marcel Baláž,M,Slovakia,,1977,48,Raw,M 40-49,107.2,110,,,,,,170,-182.5,-182.5,170,,,,,,,170,B
1,Štefan Červenák,M,Slovakia,,1984,42,Raw,M 40-49,123.4,125,,,,,,-200,205,210,210,,,,,,,210,B
2,Mahir Moro,M,Bosnia and Herzegovina,,1981,45,Raw,M 40-49,124,125,,,,,,-180,190,-200,190,,,,,,,190,B
1,Chris Raidel,M,Austria,,1982,44,Raw,M 40-49,130.5,125+,,,,,,215,227.5,-230,227.5,,,,,,,227.5,B
2,Krzysztof Cieślak,M,Poland,,1984,41,Raw,M 40-49,138.5,125+,,,,,,225,-232.5,-232.5,225,,,,,,,225,B
3,Irfan Muhić,M,Bosnia and Herzegovina,,1978,47,Raw,M 40-49,129.4,125+,,,,,,210,220,-227.5,220,,,,,,,220,B
1,József Tóth,M,Hungary,,1974,52,Raw,M 50-59,93.1,95,,,,,,195,205,210,210,,,,,,,210,B
2,František Sajko,M,Slovakia,,1971,55,Raw,M 50-59,94.2,95,,,,,,152.5,-160,-160,152.5,,,,,,,152.5,B
3,Andrzej Ciszewski,M,Poland,,1972,54,Raw,M 50-59,88,95,,,,,,135,147.5,-150,147.5,,,,,,,147.5,B
1,Tadeusz Serafin,M,Poland,,1973,53,Raw,M 50-59,103.8,110,,,,,,200,205,-210,205,,,,,,,205,B
2,Thomas Jäger,M,Germany,,1975,50,Raw,M 50-59,101.5,110,,,,,,160,170,180,180,,,,,,,180,B
3,Milan Pado,M,Slovakia,,1972,53,Raw,M 50-59,108.1,110,,,,,,165,180,-192.5,180,,,,,,,180,B
4,Franz Gansinger,M,Austria,,1967,58,Raw,M 50-59,103.2,110,,,,,,130,145,,145,,,,,,,145,B
5,Vladislav Stanko,M,Slovakia,,1974,51,Raw,M 50-59,107.2,110,,,,,,140,-145,145,145,,,,,,,145,B
1,Günther Hold,M,Austria,,1966,59,Raw,M 50-59,119.2,125,,,,,,205,-215.5,215.5,215.5,,,,,,,215.5,B
2,Peter Diethalm,M,Switzerland,,1974,52,Raw,M 50-59,121.5,125,,,,,,-180,185,-190,185,,,,,,,185,B
1,Sándor Vörös,M,Slovakia,,1975,50,Raw,M 50-59,144.9,125+,,,,,,195,210,215,215,,,,,,,215,B
2,László Horváth,M,Hungary,,1972,53,Raw,M 50-59,128.8,125+,,,,,,190,-200,200,200,,,,,,,200,B
1,Francesco De Siero,M,Italy,,1956,69,Raw,M 60-69,64.4,67.5,,,,,,70,75,80,80,,,,,,,80,B
1,Milan Suk,M,Czechia,,1963,63,Raw,M 60-69,79,82.5,,,,,,-160,162.5,-170.5,162.5,,,,,,,162.5,B
2,Andreas Günther,M,Germany,,1963,62,Raw,M 60-69,82,82.5,,,,,,122.5,130,132.5,132.5,,,,,,,132.5,B
3,Tahvo Jauhojärvi,M,Sweden,,1961,64,Raw,M 60-69,77,82.5,,,,,,120,127.5,130,130,,,,,,,130,B
4,Peter Herák,M,Slovakia,,1960,65,Raw,M 60-69,79.9,82.5,,,,,,105,110,-115,110,,,,,,,110,B
5,Zdenko Pupiš,M,Slovakia,,1964,62,Raw,M 60-69,79.2,82.5,,,,,,85,90,95,95,,,,,,,95,B
1,Marián Dušička,M,Slovakia,,1966,60,Raw,M 60-69,91.9,95,,,,,,105,112.5,-120,112.5,,,,,,,112.5,B
1,René Hohbom,M,Germany,,1961,64,Raw,M 60-69,95.9,110,,,,,,130,135,140,140,,,,,,,140,B
2,Jozef Belica,M,Slovakia,,1956,69,Raw,M 60-69,108.2,110,,,,,,130,140,-145,140,,,,,,,140,B
1,Krzysztof Bożyczko-Jałocha,M,Poland,,1965,60,Raw,M 60-69,113.7,125,,,,,,192.5,200,,200,,,,,,,200,B
1,Jozef Gabrhel,M,Slovakia,,1955,70,Raw,M 70-74,74.1,82.5,,,,,,85,90,95,95,,,,,,,95,B
1,Gerhard Vrabetz,M,Austria,,1954,71,Raw,M 70-74,91.6,95,,,,,,80,-90,90,90,,,,,,,90,B
1,Karel Leibl,M,Czechia,,1954,71,Raw,M 70-74,102.1,110,,,,,,80,-90,90,90,,,,,,,90,B
1,Jozef Bartek,M,Slovakia,,1945,81,Raw,M 75+,78,82.5,,,,,,55,60,-65,60,,,,,,,60,B
1,György Kerékgyártó,M,Hungary,,1949,76,Raw,M 75+,90.9,95,,,,,,125,-130,-135,125,,,,,,,125,B
1,Sebastian Gazsi,M,Slovakia,,2009,17,Raw,Teen,65.2,67.5,,,,,,-100,110,-115,110,,,,,,,110,B
2,Sebastian Krága,M,Slovakia,,2009,16,Raw,Teen,58.6,67.5,,,,,,75,85,90,90,,,,,,,90,B
1,Tibor Berta,M,Slovakia,,2008,17,Raw,Teen,78.3,82.5,,,,,,140,150,155,155,,,,,,,155,B
DQ,Oleksandr Suskyi,M,Ukraine,,2010,16,Raw,Teen,70.8,82.5,,,,,,-87.5,-87.5,-87.5,,,,,,,,,B
1,Anel Mustafic,M,Austria,,2008,18,Raw,Teen,93,95,,,,,,140,155,160,160,,,,,,,160,B
2,Szabolcs Bodon,M,Slovakia,,2008,17,Raw,Teen,91,95,,,,,,130,135,140,140,,,,,,,140,B
3,Gregor Bankov,M,Slovakia,,2009,16,Raw,Teen,93.1,95,,,,,,120,130,,130,,,,,,,130,B
4,Eryk Rozga,M,Poland,,2006,19,Raw,Teen,91.2,95,,,,,,120,125,-130,125,,,,,,,125,B
1,Tamás Laczkó,M,Hungary,,2009,16,Raw,Teen,122.4,125,,,,,,130,-135,135,135,,,,,,,135,B
1,Daniel Bojko,M,Poland,,2006,19,Raw,Teen,135.3,125+,,,,,,-210,221,-222.5,221,,,,,,,221,B
