"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-27","Österreich","","Bruck an der Leitha","WUAP European Championship Day 4 BP","RESHEL_AND_AGE, RESHEL",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"7","Rene Hohbom",,"M","1961","64","DE",,"Raw","M BP M2 RAW Gesamtsieg","95.9","All","","","","","","130","135","140","140","","","","","","","140","B"
"8","Jozef Gabrhel",,"M","1955","70","SK",,"Raw","M BP M2 RAW Gesamtsieg","74.1","All","","","","","","85","90","95","95","","","","","","","95","B"
"9","Peter Herak",,"M","1960","65","SK",,"Raw","M BP M2 RAW Gesamtsieg","79.9","All","","","","","","105","110","-115","110","","","","","","","110","B"
"10","Francesco De Siero",,"M","1956","69","IT",,"Raw","M BP M2 RAW Gesamtsieg","64.4","All","","","","","","70","75","80","80","","","","","","","80","B"
"11","Gerhard Vrabetz",,"M","1954","71","AT",,"Raw","M BP M2 RAW Gesamtsieg","91.6","All","","","","","","80","-90","90","90","","","","","","","90","B"
"12","Marian Dusicka",,"M","1966","60","SK",,"Raw","M BP M2 RAW Gesamtsieg","91.9","All","","","","","","105","112.5","-120","112.5","","","","","","","112.5","B"
"13","Zdenko Pupis",,"M","1964","62","SK",,"Raw","M BP M2 RAW Gesamtsieg","79.2","All","","","","","","85","90","95","95","","","","","","","95","B"
"14","Karel Leibl",,"M","1954","71","CZ",,"Raw","M BP M2 RAW Gesamtsieg","102.1","All","","","","","","80","-90","90","90","","","","","","","90","B"
"15","Jozef Bartek",,"M","1945","81","SK",,"Raw","M BP M2 RAW Gesamtsieg","78","All","","","","","","55","60","-65","60","","","","","","","60","B"
"1","Matus Kopta",,"M","1997","28","SK",,"Raw","M BP Open RAW Gesamtsieg","118.8","All","","","","","","235","245","250","250","","","","","","","250","B"
"2","Michal Valastek",,"M","1996","30","SK",,"Raw","M BP Open RAW Gesamtsieg","89.5","All","","","","","","190","200","207.5","207.5","","","","","","","207.5","B"
"3","Akos Olah",,"M","1989","37","HU",,"Raw","M BP Open RAW Gesamtsieg","106.2","All","","","","","","210","215","220","220","","","","","","","220","B"
"4","Stanislav Mockor",,"M","1996","30","SK",,"Raw","M BP Open RAW Gesamtsieg","106.6","All","","","","","","215","-220","-0","215","","","","","","","215","B"
"5","Abel Mazgic",,"M","1992","34","BA",,"Raw","M BP Open RAW Gesamtsieg","144.5","All","","","","","","215","225","-235","225","","","","","","","225","B"
"6","Johannes Mauracher",,"M","1981","44","AT",,"Raw","M BP Open RAW Gesamtsieg","128","All","","","","","","200","210","-215","210","","","","","","","210","B"
"7","Antonin Novak",,"M","1993","33","CZ",,"Raw","M BP Open RAW Gesamtsieg","94.6","All","","","","","","190","-200","-202.5","190","","","","","","","190","B"
"8","Adam Kekelak",,"M","1994","31","SK",,"Raw","M BP Open RAW Gesamtsieg","136.5","All","","","","","","190","200","-210","200","","","","","","","200","B"
"9","Bojana Radusinovic",,"M","1991","34","HR",,"Raw","M BP Open RAW Gesamtsieg","63.8","All","","","","","","115","122.5","127.5","127.5","","","","","","","127.5","B"
"10","Patrick Peterlechner",,"M","1992","34","AT",,"Raw","M BP Open RAW Gesamtsieg","81.3","All","","","","","","150","160","-165","160","","","","","","","160","B"
"11","Daniel Csiszar",,"M","1988","37","HU",,"Raw","M BP Open RAW Gesamtsieg","81.1","All","","","","","","145","150","155","155","","","","","","","155","B"
"12","Ramon Szeifert",,"M","2000","25","SK",,"Raw","M BP Open RAW Gesamtsieg","126","All","","","","","","185","-195","-195","185","","","","","","","185","B"
"13","Leon Pavic",,"M","1994","32","HR",,"Raw","M BP Open RAW Gesamtsieg","93.5","All","","","","","","-145","150","155","155","","","","","","","155","B"
"14","Pal Jonas",,"M","1986","39","HU",,"Raw","M BP Open RAW Gesamtsieg","108.9","All","","","","","","-165","-165","165","165","","","","","","","165","B"
"15","Salvatore Busuito",,"M","1990","35","IT",,"Raw","M BP Open RAW Gesamtsieg","112.3","All","","","","","","150","-0","-0","150","","","","","","","150","B"
"16","Thomas Böswarth",,"M","1989","36","AT",,"Raw","M BP Open RAW Gesamtsieg","103.2","All","","","","","","135","142.5","-145","142.5","","","","","","","142.5","B"
"17","Florian Krutzler",,"M","1986","39","AT",,"Raw","M BP Open RAW Gesamtsieg","102.8","All","","","","","","120","-127.5","127.5","127.5","","","","","","","127.5","B"
"1","Daniel Bojko",,"M","2006","19","PL",,"Raw","M BP Teenager RAW Gesamtsieg","135.3","All","","","","","","-210","221","-222.5","221","","","","","","","221","B"
"2","Tibor Berta",,"M","2008","17","SK",,"Raw","M BP Teenager RAW Gesamtsieg","78.3","All","","","","","","140","150","155","155","","","","","","","155","B"
"3","Anel Mustafic",,"M","2008","18","AT",,"Raw","M BP Teenager RAW Gesamtsieg","93","All","","","","","","140","155","160","160","","","","","","","160","B"
"4","Sebastian Gazsi",,"M","2009","17","SK",,"Raw","M BP Teenager RAW Gesamtsieg","65.2","All","","","","","","-100","110","-115","110","","","","","","","110","B"
"5","Szabolcs Bodon",,"M","2008","17","SK",,"Raw","M BP Teenager RAW Gesamtsieg","91","All","","","","","","130","135","140","140","","","","","","","140","B"
"6","Sebastian Krága",,"M","2009","16","SK",,"Raw","M BP Teenager RAW Gesamtsieg","58.6","All","","","","","","75","85","90","90","","","","","","","90","B"
"7","Gregor Bankov",,"M","2009","16","SK",,"Raw","M BP Teenager RAW Gesamtsieg","93.1","All","","","","","","120","130","-0","130","","","","","","","130","B"
"8","Eryk Rozga",,"M","2006","19","PL",,"Raw","M BP Teenager RAW Gesamtsieg","91.2","All","","","","","","120","125","-130","125","","","","","","","125","B"
"9","Tamas Laczko",,"M","2009","16","HU",,"Raw","M BP Teenager RAW Gesamtsieg","122.4","All","","","","","","130","-135","135","135","","","","","","","135","B"
"DQ","Oleksandr Suskyi",,"M","2010","16","UA",,"Raw","M BP Teenager RAW Gesamtsieg","70.8","All","","","","","","-87.5","-87.5","-87.5","","","","","","","","","B"
"1","Bojana Radusinovic",,"M","1991","34","HR",,"Raw","Männer Benchpress  RAW Open","63.8","67,5","","","","","","115","122.5","127.5","127.5","","","","","","","127.5","B"
"1","Patrick Peterlechner",,"M","1992","34","AT",,"Raw","Männer Benchpress  RAW Open","81.3","82,5","","","","","","150","160","-165","160","","","","","","","160","B"
"2","Daniel Csiszar",,"M","1988","37","HU",,"Raw","Männer Benchpress  RAW Open","81.1","82,5","","","","","","145","150","155","155","","","","","","","155","B"
"1","Michal Valastek",,"M","1996","30","SK",,"Raw","Männer Benchpress  RAW Open","89.5","95,0","","","","","","190","200","207.5","207.5","","","","","","","207.5","B"
"2","Antonin Novak",,"M","1993","33","CZ",,"Raw","Männer Benchpress  RAW Open","94.6","95,0","","","","","","190","-200","-202.5","190","","","","","","","190","B"
"3","Leon Pavic",,"M","1994","32","HR",,"Raw","Männer Benchpress  RAW Open","93.5","95,0","","","","","","-145","150","155","155","","","","","","","155","B"
"1","Akos Olah",,"M","1989","37","HU",,"Raw","Männer Benchpress  RAW Open","106.2","110,0","","","","","","210","215","220","220","","","","","","","220","B"
"2","Stanislav Mockor",,"M","1996","30","SK",,"Raw","Männer Benchpress  RAW Open","106.6","110,0","","","","","","215","-220","-0","215","","","","","","","215","B"
"3","Pal Jonas",,"M","1986","39","HU",,"Raw","Männer Benchpress  RAW Open","108.9","110,0","","","","","","-165","-165","165","165","","","","","","","165","B"
"4","Thomas Böswarth",,"M","1989","36","AT",,"Raw","Männer Benchpress  RAW Open","103.2","110,0","","","","","","135","142.5","-145","142.5","","","","","","","142.5","B"
"5","Florian Krutzler",,"M","1986","39","AT",,"Raw","Männer Benchpress  RAW Open","102.8","110,0","","","","","","120","-127.5","127.5","127.5","","","","","","","127.5","B"
"1","Matus Kopta",,"M","1997","28","SK",,"Raw","Männer Benchpress  RAW Open","118.8","125,0","","","","","","235","245","250","250","","","","","","","250","B"
"2","Salvatore Busuito",,"M","1990","35","IT",,"Raw","Männer Benchpress  RAW Open","112.3","125,0","","","","","","150","-0","-0","150","","","","","","","150","B"
"1","Abel Mazgic",,"M","1992","34","BA",,"Raw","Männer Benchpress  RAW Open","144.5","+125,0","","","","","","215","225","-235","225","","","","","","","225","B"
"2","Johannes Mauracher",,"M","1981","44","AT",,"Raw","Männer Benchpress  RAW Open","128","+125,0","","","","","","200","210","-215","210","","","","","","","210","B"
"3","Adam Kekelak",,"M","1994","31","SK",,"Raw","Männer Benchpress  RAW Open","136.5","+125,0","","","","","","190","200","-210","200","","","","","","","200","B"
"4","Ramon Szeifert",,"M","2000","25","SK",,"Raw","Männer Benchpress  RAW Open","126","+125,0","","","","","","185","-195","-195","185","","","","","","","185","B"
"1","Stefan Racz",,"M","2004","22","SK",,"Raw","Männer Benchpress RAW Junior","63","67,5","","","","","","120","130","-137.5","130","","","","","","","130","B"
"1","Aron Janos Barath",,"M","2006","20","HU",,"Raw","Männer Benchpress RAW Junior","78.1","82,5","","","","","","150","160","162.5","162.5","","","","","","","162.5","B"
"1","David Bucok",,"M","2005","20","SK",,"Raw","Männer Benchpress RAW Junior","90","95,0","","","","","","150","157.5","-160","157.5","","","","","","","157.5","B"
"2","Martin Szombath",,"M","2005","20","SK",,"Raw","Männer Benchpress RAW Junior","90","95,0","","","","","","140","-147.5","-147.5","140","","","","","","","140","B"
"1","Jakub Cepko",,"M","2002","23","SK",,"Raw","Männer Benchpress RAW Junior","106.2","110,0","","","","","","170","172.5","180","180","","","","","","","180","B"
"1","Jakub Zavodny",,"M","2004","22","SK",,"Raw","Männer Benchpress RAW Junior","116.5","125,0","","","","","","170","180","-190","180","","","","","","","180","B"
"1","Erik Kassa Szabo",,"M","2005","20","SK",,"Raw","Männer Benchpress RAW Junior","139.8","+125,0","","","","","","160","-170","172.5","172.5","","","","","","","172.5","B"
"1","Artur Hinz",,"M","1979","46","DE",,"Raw","Männer Benchpress RAW Masters 40-49","80.6","82,5","","","","","","160","170","172.5","172.5","","","","","","","172.5","B"
"2","Vladimir Kudelka",,"M","1980","45","SK",,"Raw","Männer Benchpress RAW Masters 40-49","79.6","82,5","","","","","","150","160","-170","160","","","","","","","160","B"
"3","Aleks Piciga",,"M","1981","44","SI",,"Raw","Männer Benchpress RAW Masters 40-49","77.2","82,5","","","","","","100","110","112.5","112.5","","","","","","","112.5","B"
"1","Denys Kovalov",,"M","1978","47","UA",,"Raw","Männer Benchpress RAW Masters 40-49","92.1","95,0","","","","","","187.5","192.5","-195","192.5","","","","","","","192.5","B"
"2","Laszlo Nemeth",,"M","1980","46","HU",,"Raw","Männer Benchpress RAW Masters 40-49","94.3","95,0","","","","","","175","185","192.5","192.5","","","","","","","192.5","B"
"1","Peter Sevcik",,"M","1979","47","SK",,"Raw","Männer Benchpress RAW Masters 40-49","108.5","110,0","","","","","","185","190","195","195","","","","","","","195","B"
"2","Marcel Balaz",,"M","1977","48","SK",,"Raw","Männer Benchpress RAW Masters 40-49","107.2","110,0","","","","","","170","-182.5","-182.5","170","","","","","","","170","B"
"1","Stefan Cervenak",,"M","1984","42","SK",,"Raw","Männer Benchpress RAW Masters 40-49","123.4","125,0","","","","","","-200","205","210","210","","","","","","","210","B"
"2","Mahir Moro",,"M","1981","45","BA",,"Raw","Männer Benchpress RAW Masters 40-49","124","125,0","","","","","","-180","190","-200","190","","","","","","","190","B"
"1","Chris Raidel",,"M","1982","44","AT",,"Raw","Männer Benchpress RAW Masters 40-49","130.5","+125,0","","","","","","215","227.5","-230","227.5","","","","","","","227.5","B"
"2","Krzysztof Cieslak",,"M","1984","41","PL",,"Raw","Männer Benchpress RAW Masters 40-49","138.5","+125,0","","","","","","225","-232.5","-232.5","225","","","","","","","225","B"
"3","Irfan Muhic",,"M","1978","47","BA",,"Raw","Männer Benchpress RAW Masters 40-49","129.4","+125,0","","","","","","210","220","-227.5","220","","","","","","","220","B"
"1","Jozsef Toth",,"M","1974","52","HU",,"Raw","Männer Benchpress RAW Masters 50-59","93.1","95,0","","","","","","195","205","210","210","","","","","","","210","B"
"2","Frantisek Sajko",,"M","1971","55","SK",,"Raw","Männer Benchpress RAW Masters 50-59","94.2","95,0","","","","","","152.5","-160","-160","152.5","","","","","","","152.5","B"
"3","Andrzej Ciszewski",,"M","1972","54","PL",,"Raw","Männer Benchpress RAW Masters 50-59","88","95,0","","","","","","135","147.5","-150","147.5","","","","","","","147.5","B"
"1","Tadeusz Serafin",,"M","1973","53","PL",,"Raw","Männer Benchpress RAW Masters 50-59","103.8","110,0","","","","","","200","205","-210","205","","","","","","","205","B"
"2","Thomas Jäger",,"M","1975","50","DE",,"Raw","Männer Benchpress RAW Masters 50-59","101.5","110,0","","","","","","160","170","180","180","","","","","","","180","B"
"3","Milan Pado",,"M","1972","53","SK",,"Raw","Männer Benchpress RAW Masters 50-59","108.1","110,0","","","","","","165","180","-192.5","180","","","","","","","180","B"
"4","Franz Gansinger",,"M","1967","58","AT",,"Raw","Männer Benchpress RAW Masters 50-59","103.2","110,0","","","","","","130","145","-0","145","","","","","","","145","B"
"5","Vladislav Stanko",,"M","1974","51","SK",,"Raw","Männer Benchpress RAW Masters 50-59","107.2","110,0","","","","","","140","-145","145","145","","","","","","","145","B"
"1","Günther Hold",,"M","1966","59","AT",,"Raw","Männer Benchpress RAW Masters 50-59","119.2","125,0","","","","","","205","-215.5","215.5","215.5","","","","","","","215.5","B"
"2","Peter Diethalm",,"M","1974","52","CH",,"Raw","Männer Benchpress RAW Masters 50-59","121.5","125,0","","","","","","-180","185","-190","185","","","","","","","185","B"
"1","Sandor Vörös",,"M","1975","50","SK",,"Raw","Männer Benchpress RAW Masters 50-59","144.9","+125,0","","","","","","195","210","215","215","","","","","","","215","B"
"2","Laszlo Horvath",,"M","1972","53","HU",,"Raw","Männer Benchpress RAW Masters 50-59","128.8","+125,0","","","","","","190","-200","200","200","","","","","","","200","B"
"1","Francesco De Siero",,"M","1956","69","IT",,"Raw","Männer Benchpress RAW Masters 60-69","64.4","67,5","","","","","","70","75","80","80","","","","","","","80","B"
"1","Milan Suk",,"M","1963","63","CZ",,"Raw","Männer Benchpress RAW Masters 60-69","79","82,5","","","","","","-160","162.5","-170.5","162.5","","","","","","","162.5","B"
"2","Dr. Günther Andreas",,"M","1963","62","DE",,"Raw","Männer Benchpress RAW Masters 60-69","82","82,5","","","","","","122.5","130","132.5","132.5","","","","","","","132.5","B"
"3","Tahvo Jauhojärvi",,"M","1961","64","SE",,"Raw","Männer Benchpress RAW Masters 60-69","77","82,5","","","","","","120","127.5","130","130","","","","","","","130","B"
"4","Peter Herak",,"M","1960","65","SK",,"Raw","Männer Benchpress RAW Masters 60-69","79.9","82,5","","","","","","105","110","-115","110","","","","","","","110","B"
"5","Zdenko Pupis",,"M","1964","62","SK",,"Raw","Männer Benchpress RAW Masters 60-69","79.2","82,5","","","","","","85","90","95","95","","","","","","","95","B"
"1","Marian Dusicka",,"M","1966","60","SK",,"Raw","Männer Benchpress RAW Masters 60-69","91.9","95,0","","","","","","105","112.5","-120","112.5","","","","","","","112.5","B"
"1","Rene Hohbom",,"M","1961","64","DE",,"Raw","Männer Benchpress RAW Masters 60-69","95.9","110,0","","","","","","130","135","140","140","","","","","","","140","B"
"2","Jozef Belica",,"M","1956","69","SK",,"Raw","Männer Benchpress RAW Masters 60-69","108.2","110,0","","","","","","130","140","-145","140","","","","","","","140","B"
"1","Krzysztof Bozyczko Jalocha",,"M","1965","60","PL",,"Raw","Männer Benchpress RAW Masters 60-69","113.7","125,0","","","","","","192.5","200","-0","200","","","","","","","200","B"
"1","Jozef Gabrhel",,"M","1955","70","SK",,"Raw","Männer Benchpress RAW Masters 70-74","74.1","82,5","","","","","","85","90","95","95","","","","","","","95","B"
"1","Gerhard Vrabetz",,"M","1954","71","AT",,"Raw","Männer Benchpress RAW Masters 70-74","91.6","95,0","","","","","","80","-90","90","90","","","","","","","90","B"
"1","Karel Leibl",,"M","1954","71","CZ",,"Raw","Männer Benchpress RAW Masters 70-74","102.1","110,0","","","","","","80","-90","90","90","","","","","","","90","B"
"1","Jozef Bartek",,"M","1945","81","SK",,"Raw","Männer Benchpress RAW Masters 75+","78","82,5","","","","","","55","60","-65","60","","","","","","","60","B"
"1","György Kerekgyarto",,"M","1949","76","HU",,"Raw","Männer Benchpress RAW Masters 75+","90.9","95,0","","","","","","125","-130","-135","125","","","","","","","125","B"
"1","Sebastian Gazsi",,"M","2009","17","SK",,"Raw","Männer Benchpress RAW Teenager","65.2","67,5","","","","","","-100","110","-115","110","","","","","","","110","B"
"2","Sebastian Krága",,"M","2009","16","SK",,"Raw","Männer Benchpress RAW Teenager","58.6","67,5","","","","","","75","85","90","90","","","","","","","90","B"
"1","Tibor Berta",,"M","2008","17","SK",,"Raw","Männer Benchpress RAW Teenager","78.3","82,5","","","","","","140","150","155","155","","","","","","","155","B"
"DQ","Oleksandr Suskyi",,"M","2010","16","UA",,"Raw","Männer Benchpress RAW Teenager","70.8","82,5","","","","","","-87.5","-87.5","-87.5","","","","","","","","","B"
"1","Anel Mustafic",,"M","2008","18","AT",,"Raw","Männer Benchpress RAW Teenager","93","95,0","","","","","","140","155","160","160","","","","","","","160","B"
"2","Szabolcs Bodon",,"M","2008","17","SK",,"Raw","Männer Benchpress RAW Teenager","91","95,0","","","","","","130","135","140","140","","","","","","","140","B"
"3","Gregor Bankov",,"M","2009","16","SK",,"Raw","Männer Benchpress RAW Teenager","93.1","95,0","","","","","","120","130","-0","130","","","","","","","130","B"
"4","Eryk Rozga",,"M","2006","19","PL",,"Raw","Männer Benchpress RAW Teenager","91.2","95,0","","","","","","120","125","-130","125","","","","","","","125","B"
"1","Tamas Laczko",,"M","2009","16","HU",,"Raw","Männer Benchpress RAW Teenager","122.4","125,0","","","","","","130","-135","135","135","","","","","","","135","B"
"1","Daniel Bojko",,"M","2006","19","PL",,"Raw","Männer Benchpress RAW Teenager","135.3","+125,0","","","","","","-210","221","-222.5","221","","","","","","","221","B"
