Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,"Niveau OPEN
2023",Indice
38078,0370 - ONE REP CLUB,M,1995,SNR,MAGNIER,Florian,"72,94",74 Kg,"0,147915",101,"222,5",235,"247,5",170,"177,5",185,245,"257,5",265,"677,5",3,"100,212147",Col. Fr,Col. Fr,
37834,0510 - TEAM COSTOC OCCITANIE,M,2000,JR,MAIRESSE,Charly,"73,5",74 Kg,"0,147328",103,220,240,250,150,155,160,250,270,280,670,4,"98,709465",monde,Col. Fr,
28046,0482 - TEAM COSTOC ILE DE FRANCE,M,1999,SNR,LECHENE,Alexandre,"73,54",74 Kg,"0,147286",108,230,"242,5","247,5",140,145,150,250,265,"272,5",670,5,"98,681567",Col. Fr,Col. Fr,
14437,0502 - ULTIMATE POWER,M,1992,SNR,DIAGO,Cyril,"72,66",74 Kg,"0,148212",102,"237,5","252,5",260,"142,5","147,5","152,5",250,250,260,"662,5",6,"98,189813",Col. Fr,Col. Fr,
44556,0510 - TEAM COSTOC OCCITANIE,M,2000,JR,GRONFIER,Loic,"73,21",74 Kg,"0,147631",310,210,220,"227,5",125,130,135,255,"272,5",285,"647,5",7,"95,590817",eur.,Col. Fr,
45373,0297 - HC LYONNAIS,M,2000,JR,CONVERS,Mathis,"73,52",74 Kg,"0,147307",303,210,220,225,160,160,"167,5",230,240,250,"642,5",8,"94,644577",eur.,Col. Fr,
40577,0297 - HC LYONNAIS,M,1987,SNR,RICHA,Thierry,"73,89",74 Kg,"0,146924",105,220,230,230,140,140,145,235,250,260,610,9,"89,623173",nat.,nat.,
43976,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,SNR,AL LANQAWI,Adel,"73,44",74 Kg,"0,147391",308,"182,5","192,5",200,150,"157,5","157,5","247,5",260,270,"602,5",10,"88,802529",R1,R1,
45203,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,JR,ROUBAUD,Victor,"73,75",74 Kg,"0,147068",305,180,190,200,"142,5","142,5",145,245,255,"272,5","597,5",11,"87,873103",N2,R1,
3995,0544 - POWERCELL HOUSE COMPIÈGNE,M,1988,SNR,DE JESUS,Romain,"73,2",74 Kg,"0,147642",309,200,"207,5","212,5",145,150,150,225,"237,5",245,595,12,"87,84645",R1,R1,
40483,0482 - TEAM COSTOC ILE DE FRANCE,M,2001,JR,SERVOUZE,Pierig,"72,16",74 Kg,"0,148746",302,215,"222,5","222,5",125,130,135,220,235,235,580,13,"86,272253",N2,R1,
39095,0397 - RAGING BARBELL COMPANY,M,2001,JR,PUGET 'HM',Yann,"73,8",74 Kg,"0,147017",306,220,230,240,"152,5","152,5","157,5",240,255,255,"647,5",HM,"95,192999",eur.,Col. Fr,
33519,0299 - HC NICE,M,1998,SNR,FROGIER 'HM',Maxime,"72,99",74 Kg,"0,147862",307,"217,5",230,235,140,145,"147,5",245,"257,5",270,645,HM,"95,370913",Col. Fr,Col. Fr,
,,,,,,,,,,,,,,,,,,,,,,,,,
23165,0372 - OSC STEPHANOIS,M,1996,SNR,BOUCHOU,Yanis,"82,62",83 Kg,"0,138748",115,260,270,275,175,180,"182,5",315,330,"332,5",785,1,"108,917177",monde,monde,2
28154,0079 - BODY FORCE LOOS,M,1997,SNR,REMBAUVILLE,Paul,"80,72",83 Kg,"0,140396",118,"267,5","283,5",288,"157,5",165,170,"292,5",310,325,783,2,"109,929391",monde,monde,1
29429,0428 - TEAM COSTOC,M,1999,SNR,PARISOT,Guillaume,"82,78",83 Kg,"0,138613",23,270,284,"288,5",165,175,175,"302,5",320,335,769,3,"106,592893",monde,monde,
15077,0372 - OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,Anthony,"82,54",83 Kg,"0,138816",111,245,255,260,"177,5","182,5",185,280,285,285,725,4,"100,641597",Col. Fr,Col. Fr,
39518,0482 - TEAM COSTOC ILE DE FRANCE,M,1994,SNR,CURE,Valentin,"82,78",83 Kg,"0,138613",116,270,"282,5","282,5",175,"182,5","187,5",260,"287,5",305,725,5,"100,49395",Col. Fr,Col. Fr,
3070,0005 - AC MAISONS ALFORT,M,1999,SNR,BAALI,Mehdi,"81,51",83 Kg,"0,139703",117,245,255,260,175,"182,5","187,5",245,"257,5","277,5",700,6,"97,791426",Col. Fr,Col. Fr,
39311,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1993,SNR,YAOULI,Lionel,"82,5",83 Kg,"0,138851",325,235,245,245,"167,5","172,5",175,260,280,285,700,7,"97,195028",Col. Fr,Col. Fr,
1422,0439 - TROYES OMNISPORTS,M,1993,SNR,DUONG,Vichet,"82,34",83 Kg,"0,138987",113,"257,5","277,5","287,5","167,5","167,5","177,5","242,5","257,5",265,"682,5",8,"94,858292",nat.,nat.,
40061,0297 - HC LYONNAIS,M,1996,SNR,ORNECH,Valentin,"82,53",83 Kg,"0,138825",327,230,240,245,"142,5","147,5",150,270,"282,5","287,5",675,9,"93,70654",nat.,nat.,
43035,0510 - TEAM COSTOC OCCITANIE,M,1998,SNR,DURAND,Théo,"81,09",83 Kg,"0,14007",329,245,260,260,130,"137,5",140,270,290,290,670,10,"93,846255",nat.,nat.,
41153,0278 - FORCE OCCITANE,M,1997,SNR,MALLON,Julien,"80,74",83 Kg,"0,140378",324,245,255,265,140,150,150,250,260,"267,5",665,11,"93,350998",R1,R1,
23555,0370 - ONE REP CLUB,M,1999,SNR,MARTY,Thibault,"81,32",83 Kg,"0,139868",330,220,"232,5",245,135,140,145,"277,5",290,300,"662,5",12,"92,662316",R1,R1,
28952,0481 - GRADUALLYSTRONGER,M,1999,SNR,PIERRE,Thomas,"82,67",83 Kg,"0,138706",328,"222,5",235,240,155,"162,5","162,5","262,5","277,5","277,5","652,5",13,"90,505375",R1,R1,
5324,0465 - VITROLLES HM,M,1993,SNR,DJOUDER,Hedi,"82,15",83 Kg,"0,13915",322,235,250,"257,5",125,130,135,255,270,"282,5",650,14,"90,446964",R1,R1,
44149,0278 - FORCE OCCITANE,M,1995,SNR,AVOM MBUME-BISSOLATI,Julien,"79,52",83 Kg,"0,141472",114,175,190,210,135,150,160,215,230,250,620,15,"87,712078",R1,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,
29364,0457 - USCO VILLEPINTE,M,2001,JR,BAIDEN,Richmond,"92,69",93 Kg,"0,131035",902,"277,5","292,5",303,"187,5",195,200,305,315,330,813,1,"106,531053",monde,monde,
17931,0560 - FORCE VIKING MANAPANY,M,1993,SNR,BEGUE,Gabriel,"91,71",93 Kg,"0,131718",906,265,"277,5","287,5","192,5","202,5","207,5",280,295,305,800,2,"105,374144",monde,monde,
38576,0457 - USCO VILLEPINTE,M,2000,JR,JEAN MARIE FLORE,Guillaume,"92,88",93 Kg,"0,130904",901,270,285,"292,5",165,170,175,330,340,350,800,3,"104,722864",monde,monde,
16955,0102 - CESSON SEVIGNE FA,M,1994,SNR,RENAUD,Pierre,"91,76",93 Kg,"0,131683",908,240,"252,5","257,5",170,175,180,315,338,350,"775,5",4,"102,11978",Col. Fr,Col. Fr,
34729,0035 - ASPOM BORDEAUX,M,2002,JR,CASTILLO,Paco,"92,02",93 Kg,"0,131501",905,"272,5","282,5","287,5","177,5","182,5",190,285,305,310,770,5,"101,255105",monde,Col. Fr,
47334,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1999,SNR,FÉBRISSY,Quentin,"92,7",93 Kg,"0,131028",11,255,270,280,155,165,"167,5",320,340,340,"767,5",6,"100,563685",Col. Fr,Col. Fr,
45031,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1998,SNR,SPILLIAERT,Léon,"91,93",93 Kg,"0,131564",904,240,"252,5",260,170,180,190,290,290,300,750,7,"98,672367",Col. Fr,Col. Fr,
3671,0036 - ASPTT LIMOGES,M,1989,SNR,GOUDIN,Clément,"92,53",93 Kg,"0,131146",907,255,"267,5",275,170,"177,5","177,5",275,295,305,740,8,"97,047404",Col. Fr,Col. Fr,
42157,0278 - FORCE OCCITANE,M,1994,SNR,LEYRIT,Jordan,"92,75",93 Kg,"0,130994",16,245,260,270,175,"182,5",185,260,285,"297,5","737,5",9,"96,607417",Col. Fr,Col. Fr,
29102,0257 - EXCALIBUR POWERLIFTING,M,1999,SNR,VEZIEN,Jeremie,"92,8",93 Kg,"0,130959",903,250,"262,5",275,160,"167,5","172,5",290,310,310,720,10,"94,290226",nat.,nat.,
47456,0124 - CLUB ATHLETIQUE NANTAIS,M,1993,SNR,MOUSSON,Corentin,"92,26",93 Kg,"0,131333",12,"227,5",240,250,160,"167,5",175,275,"287,5",300,705,11,"92,589506",nat.,nat.,
43870,0257 - EXCALIBUR POWERLIFTING,M,1996,SNR,MOSSE,Rémy,"86,08",93 Kg,"0,135915",20,215,230,240,185,"192,5",200,245,260,"267,5",700,12,"95,14043",nat.,nat.,
40497,0518 - FORCE ATHLETIQUE COGOLINOISE,M,1993,SNR,BENOIT,Jeremy,"91,11",93 Kg,"0,132143",17,"232,5","242,5","242,5",160,"167,5",170,285,285,305,695,13,"91,839084",nat.,nat.,
43106,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1996,SNR,RODRIGUES,Steven,"91,68",93 Kg,"0,131739",24,245,255,265,165,175,175,265,265,275,695,14,"91,558469",nat.,nat.,
5218,0067 - BARBELL UNION,M,1993,SNR,KONÉ,Matys,"92,63",93 Kg,"0,131076",18,"252,5",260,,165,170,175,265,"272,5",,695,15,"91,097788",nat.,nat.,
40781,0102 - CESSON SEVIGNE FA,M,1994,SNR,LOUVEL,Nicolas,"90,96",93 Kg,"0,13225",23,215,230,235,"167,5",175,180,280,300,300,685,16,"90,59125",R1,R1,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge,"Niveau OPEN
2023",Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
42655,0555 - POWER COMMUNITY,M,1998,SNR,MAURICE,Luca,"91,77",93 Kg,"0,131676",19,240,240,250,"132,5",140,140,"282,5",300,310,"682,5",17,"89,868509",R1,R1,
22499,0048 - ASSOCIATION SPORTIVE SAINT-JUNIEN FORCE ET MUSCU,M,1997,SNR,FAUGERAS,Luka,"89,37",93 Kg,"0,133405",15,"242,5",255,"262,5",145,150,150,260,275,285,675,18,"90,047729",R1,R1,
29284,0016 - AMERICAN GYM BEAUVAIS,M,1989,SNR,NGOMA,Claude,"91,47",93 Kg,"0,131888",13,235,245,245,150,"157,5","157,5",260,275,280,645,19,"85,067131",R1,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,
44938,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,SNR,TCHANDEU NOUNDOU,Eliam,"104,45",105 Kg,"0,123767",913,260,275,290,"182,5",190,195,305,325,340,820,1,"101,488684",eur.,eur.,
6204,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1987,SNR,MAURY,Sami,"101,43",105 Kg,"0,125483",919,285,300,"307,5","172,5",180,185,"287,5","302,5","312,5",805,2,"101,013586",Col. Fr,Col. Fr,
43854,0482 - TEAM COSTOC ILE DE FRANCE,M,1995,SNR,RALETZ,Maxence,"101,63",105 Kg,"0,125367",918,260,270,"277,5",190,"197,5",205,290,305,315,"787,5",3,"98,725805",Col. Fr,Col. Fr,
40780,0102 - CESSON SEVIGNE FA,M,1999,SNR,COHAN,Ronan,"103,38",105 Kg,"0,124364",911,280,"292,5",300,"182,5","192,5","197,5",285,295,305,"787,5",4,"97,93654",Col. Fr,Col. Fr,
29599,0102 - CESSON SEVIGNE FA,M,2000,JR,FOUCRE,Ronan,"100,46",105 Kg,"0,126055",36,250,265,270,180,"187,5","192,5",300,315,315,"772,5",5,"97,377079",eur.,Col. Fr,
26062,0006 - AC ROMORANTINAIS,M,1997,SNR,ROUSSEAU,Emmanuel,"101,12",105 Kg,"0,125665",914,270,280,"287,5",155,165,170,280,"302,5",315,"767,5",6,"96,447368",Col. Fr,Col. Fr,
41879,0457 - USCO VILLEPINTE,M,2001,JR,JEAN BAPTISTE,Oren,"102,32",105 Kg,"0,124968",917,"252,5","262,5",275,180,190,195,300,315,"322,5","767,5",7,"95,912231",N1,Col. Fr,
34018,0482 - TEAM COSTOC ILE DE FRANCE,M,1987,SNR,FAUFIL,Rekendy,"104,74",105 Kg,"0,123607",912,275,290,295,180,"192,5","192,5",290,305,305,765,8,"94,559223",Col. Fr,Col. Fr,
13021,0465 - VITROLLES HM,M,1996,SNR,BRILLANTI-DERIEN,Théo,"103,98",105 Kg,"0,124028",915,"252,5","267,5",275,"177,5",185,"187,5",275,"287,5",300,750,9,"93,020674",Col. Fr,Col. Fr,
43973,0518 - FORCE ATHLETIQUE COGOLINOISE,M,2000,JR,PONS,Valentin,"103,74",105 Kg,"0,124162",37,260,270,"277,5","157,5","162,5","162,5",290,300,"312,5",745,10,"92,500423",N1,Col. Fr,
17772,0057 - ATHLETIC POWER AULNAT,M,1992,SNR,ALLAIS,Kevin,"98,58",105 Kg,"0,127193",32,250,255,"267,5","177,5",185,"192,5",295,300,"302,5","742,5",11,"94,440481",Col. Fr,Col. Fr,
39324,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1989,SNR,VILLIN,Julien,"104,41",105 Kg,"0,123789",34,"227,5",240,"247,5","157,5",165,170,290,310,320,"727,5",12,"90,056355",nat.,nat.,
38590,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,CHAABANI,Sami,"103,57",105 Kg,"0,124257",33,265,275,"282,5",165,"172,5","172,5",255,270,"277,5",725,13,"90,086302",N1,nat.,
1728,0134 - CLUB HALTEROPHILIE MUSCULATION DE COGOLIN,M,1991,SNR,LABARDIN,Maxime,"104,08",105 Kg,"0,123972",39,240,255,255,"167,5","172,5","177,5",285,300,300,"717,5",14,"88,949819",nat.,nat.,
47485,0073 - BFAM BEAUMONT,M,1994,SNR,VINCENT,Thomas,"104,45",105 Kg,"0,123767",35,245,"257,5","257,5",180,185,190,250,270,275,710,15,"87,874349",R1,R1,
38473,0073 - BFAM BEAUMONT,M,1994,SNR,VICAINE,Bérenger,"103,51",105 Kg,"0,124291",38,"242,5",255,260,"162,5","167,5","172,5","267,5","277,5",290,705,16,"87,624932",R1,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,
11715,0372 - OSC STEPHANOIS,M,1999,SNR,PEYRAUD,Nicolas,"112,79",120 Kg,"0,119484",612,300,320,333,200,210,"217,5",320,335,"355,5",906,1,"108,251931",monde,monde,3
3060,0253 - ESSM FA ST MARTIN D HERES,M,1984,SNR,BELKESIR,Sofiane,"116,75",120 Kg,"0,117657",618,310,"322,5","333,5",205,210,210,315,"327,5","342,5",871,2,"102,479054",monde,monde,
33873,0293 - HC ALBIGEOIS,M,1996,SNR,BOUCHER,Charly,"119,15",120 Kg,"0,116608",611,260,"272,5","282,5",200,210,215,305,"317,5",330,"827,5",3,"96,492804",Col. Fr,Col. Fr,
46999,0457 - USCO VILLEPINTE,M,1997,SNR,VINCENT,Benjy,"118,73",120 Kg,"0,116789",604,280,300,300,210,"220,5",223,275,"292,5",305,"825,5",4,"96,408666",Col. Fr,Col. Fr,
45022,0555 - POWER COMMUNITY,M,2000,JR,RICHON,Andy,"119,76",120 Kg,"0,116348",615,260,270,275,"167,5",175,180,330,350,350,775,5,"90,169358",N1,Col. Fr,
44563,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1996,SNR,ANZALONE,Guillaume,"118,25",120 Kg,"0,116997",602,280,300,315,165,"172,5","172,5",270,290,"302,5","762,5",6,"89,20956",nat.,nat.,
1777,0024 - AS FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,"119,15",120 Kg,"0,116608",613,275,290,290,165,175,,275,275,310,740,7,"86,289637",nat.,nat.,
39309,0550 - CLUB HALTEROPHILE DE VAULX EN VELIN,M,1996,SNR,DUBOIS,Renan,"109,3",120 Kg,"0,1212",605,245,"257,5","262,5",170,175,180,275,"292,5",305,725,8,"87,869633",R1,R1,
7361,0450 - US DU VELAY,M,1985,SNR,GUIZON,Anthony,"112,34",120 Kg,"0,119699",601,265,275,275,"177,5","182,5","182,5",265,270,,"712,5",9,"85,285437",R1,R1,
,,,,,,,,,,,,,,,,,,,,,,,,,
23211,0457 - USCO VILLEPINTE,M,1998,SNR,ODIN,Stanley,"158,9",+120 Kg,"0,1039",606,330,"352,5","362,5",205,215,"217,5",340,"362,5","362,5",940,1,"97,665533",monde,monde,
38404,0457 - USCO VILLEPINTE,M,1991,SNR,SOARES,Alexis,"137,88",+120 Kg,"0,109675",603,300,320,325,"207,5",215,225,295,315,325,865,2,"94,868448",Col. Fr,Col. Fr,
