ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Шорохов Алексей,Teen 16-17 (15.07.1998)/17,"56,70","0,8812",лично,Курск/Курская область,"90,0","95,0","97,5",-,97.50,"85,9170",Немчинов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Титов Денис,Teen 18-19 (12.10.1996)/19,"77,50","0,6724",лично,Липецк/Липецкая область,"100,0","-110,0","-110,0",-,100.00,"67,2400",лично,,,,,,,,
Фомин Сергей,Open (16.04.1983)/32,"80,90","0,6529",Galaxy,Липецк/Липецкая область,"150,0","160,0","162,5",-,162.50,"106,0962",самост.,,,,,,,,
Лютиков Дмитрий,Open (09.11.1987)/28,"78,50","0,6664",лично,Воронеж/Воронежская область,"135,0","-140,0",-,-,135.00,"89,9640",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ерофеев Николай,Teen 18-19 (30.06.1995)/20,"87,30","0,6226",лично,Липецк/Липецкая область,"130,0","-135,0","-140,0",-,130.00,"80,9380",Ананьев Александр,,,,,,,,
Дягилев Дмитрий,Open (29.03.1988)/27,"87,70","0,6209",лично,Старый Оскол/Белгородская область,"-125,0","125,0","130,0",-,130.00,"80,7170",лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Горевалов Илья,Teen 18-19 (03.08.1996)/19,"97,90","0,5867",Galaxy,Липецк/Липецкая область,"-160,0","160,0","-170,0",-,160.00,"93,8640",Ананьев Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Мукин Владимир,Open (01.05.1976)/39,"105,30","0,5701",лично,Тамбов/Тамбовская область,"160,0","-172,5","-172,5",-,160.00,"91,2160",,,,,,,,,
Михеев Вадим,Masters 45-49 (21.04.1966)/49,"101,20","0,6439",Здоровье,Курск/Курская область,"115,0","122,5","127,5",-,127.50,"82,0935",Немчинов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Погорелов Роман,Teen 18-19 (01.08.1996)/19,"117,70","0,5533",лично,Суджа/Курская область,"180,0","190,0","-195,0",-,190.00,"105,1270",Горин А.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Козак Богдан,Open (05.04.1984)/31,"139,90","0,5313",лично,Курск/Курская область,"240,0","260,0","-270,0",-,260.00,"138,1315",Умеренков И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Погорелов Роман,Юноши 18 - 19,125,"190,0","105,1270",,,,,,,,,,,,,,,,
Горевалов Илья,Юноши 18 - 19,100,"160,0","93,8640",,,,,,,,,,,,,,,,
Шорохов Алексей,Юноши 16 - 17,60,"97,5","85,9170",,,,,,,,,,,,,,,,
Ерофеев Николай,Юноши 18 - 19,90,"130,0","80,9380",,,,,,,,,,,,,,,,
Титов Денис,Юноши 18 - 19,82.5,"100,0","67,2400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Козак Богдан,Открытая,140,"260,0","138,1315",,,,,,,,,,,,,,,,
Фомин Сергей,Открытая,82.5,"162,5","106,0962",,,,,,,,,,,,,,,,
Мукин Владимир,Открытая,110,"160,0","91,2160",,,,,,,,,,,,,,,,
Лютиков Дмитрий,Открытая,82.5,"135,0","89,9640",,,,,,,,,,,,,,,,
Дягилев Дмитрий,Открытая,90,"130,0","80,7170",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Михеев Вадим,Мастера 45 - 49,110,"127,5","82,0935",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Курской Битвы Народный жим (1 вес)_x000D_,,,,,,,,,,,,,,,,,,,,
16.Май.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Огневой Николай,Open (06.04.1981)/34,"65,80","0,7650",лично,Курск/Курская область,"67,5","24,0",-,-,1620.00,"1239,3810",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Алтунин Артем,Open (05.12.1977)/38,"90,00","0,6119",лично,Курск/Курская область,"90,0","30,0",-,-,2700.00,"1651,9951",Умеренков И.Ю.,,,,,,,,
Онуфрий Денис,Open (17.12.1978)/37,"85,30","0,6313",лично,Липецк/Липецкая область,"87,5","26,0",-,-,2275.00,"1436,0938",самост.,,,,,,,,
Иванов Сергей,Open (17.06.1980)/35,"83,50","0,6396",лично,Липецк/Липецкая область,"85,0","25,0",-,-,2125.00,"1359,2562",Ананьев Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мосин Михаил,Open (08.02.1977)/38,"99,20","0,5833",лично,Смоленск/Смоленская область,"100,0","32,0",-,-,3200.00,"1866,5600",лично,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ананьев Александр,Open (11.03.1982)/33,"101,80","0,5772",лично,Липецк/Липецкая область,"102,5","31,0",-,-,3177.50,"1834,0530",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мосин Михаил,Открытая,100,"3200,0","1866,5600",,,,,,,,,,,,,,,,
Ананьев Александр,Открытая,110,"3177,5","1834,0530",,,,,,,,,,,,,,,,
Алтунин Артем,Открытая,90,"2700,0","1651,9951",,,,,,,,,,,,,,,,
Онуфрий Денис,Открытая,90,"2275,0","1436,0938",,,,,,,,,,,,,,,,
Иванов Сергей,Открытая,90,"2125,0","1359,2562",,,,,,,,,,,,,,,,
Огневой Николай,Открытая,67.5,"1620,0","1239,3810",,,,,,,,,,,,,,,,
