Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
6,Jesse Smith,123.4,,,,,,297.5,-320,-330,297.5,,,,,,297.5,125,M,B,Multi-ply,M_OEM_APF
7,Buddy McKee,124.4,,,,,,272.5,-320,-325,272.5,,,,,,272.5,125,M,B,Multi-ply,M_OEM_APF
8,Dan Gross,122.2,,,,,,-255,255,-265,255,,,,,,255,125,M,B,Multi-ply,M_OEM_APF
DQ,John Ford #1,120.6,,,,,,-230,,,,,,,,,,125,M,B,Multi-ply,M_OEM_APF
DQ,Mike DeLaval,124.4,,,,,,-332.5,-332.5,-350,,,,,,,,125,M,B,Multi-ply,M_OEM_APF
1,Ryan Kennelly,137.8,,,,,,-390,390,-410,390,,,,,,390,140,M,B,Multi-ply,M_OEM_APF
DQ,Chris Masenten,138,,,,,,-272.5,-272.5,-272.5,,,,,,,,140,M,B,Multi-ply,M_OEM_APF
DQ,Mike Womack #1,138.4,,,,,,-365,-365,-390,,,,,,,,140,M,B,Multi-ply,M_OEM_APF
DQ,Tom Manno,139,,,,,,-317.5,-317.5,-317.5,,,,,,,,140,M,B,Multi-ply,M_OEM_APF
1,Robert McCray,149.4,,,,,,327.5,342.5,350,350,,,,,,350,140+,M,B,Multi-ply,M_OEM_APF
2,David Dickey,168,,,,,,290,-307.5,307.5,307.5,,,,,,307.5,140+,M,B,Multi-ply,M_OEM_APF
DQ,Scot Mendelson,155.2,,,,,,-467.5,-467.5,-467.5,,,,,,,,140+,M,B,Multi-ply,M_OEM_APF
DQ,Robert Vick,174.2,,,,,,-330,-342.5,-352.5,,,,,,,,140+,M,B,Multi-ply,M_OEM_APF
DQ,Paul Childress #1,148.6,,,,,,-330,-337.5,-342.5,,,,,,,,140+,M,B,Multi-ply,M_OEM_APF
