Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
10,Matteo Xaxa,Powerlifting Team Sardegna,M,B,Open,66,Raw,,1986,61.90,95.0,100.0,105.0,105.0,105.0
27,Andrea Baraban,M.A.C. 3 Roma,M,B,Open,93,Raw,,2001,89.95,127.5,-132.5,-132.5,127.5,127.5
16,Maurizio Buscarini,Strengthlab - Torino -,M,B,Open,120,Raw,,1962,105.78,127.5,137.5,-144.0,137.5,137.5
28,Andrea Bernabeo,Barbarians Power Club,M,B,Open,93,Raw,,1999,88.32,115.0,122.5,-130.0,122.5,122.5
26,Riccardo Fop,Forma Club,M,B,Open,83,Raw,,1998,81.46,112.5,117.5,-122.5,117.5,117.5
14,Pietro Donati,Vikings Veneto Pl -Baone,M,B,Open,74,Raw,,1955,72.14,105.0,110.0,-116.0,110.0,110.0
17,Giuseppe Rogolino,Vikings Veneto Pl -Baone,M,B,Open,120,Raw,,1994,114.41,115.0,122.5,127.5,127.5,127.5
21,Andrea Cicero,La Forza Power Team - Reggio,M,B,Open,105,Raw,,1999,95.65,100.0,,,100.0,100.0
DQ,Cesar Ravines,Strengthlab - Torino -,M,B,Open,74,Raw,,2004,72.93,-165.0,-165.0,-165.0,,
DQ,Teodoro Alfano,Italica Powerlifting Altamura,M,B,Open,105,Raw,,1972,97.50,-170.5,-170.5,-170.5,,
11,Gianni Giannini,M.A.C. 3 Roma,M,B,Open,66,Raw,,1995,62.01,70.0,75.0,-80.0,75.0,75.0
