Place,Sex,Event,Equipment,Name,Country,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,M,B,Raw,Szabolcs Blaskó,Hungary,27,Open,151.3,140+,,,,,,-150,-150,-150,,-150,,,,,,
DQ,M,SBD,Multi-ply,Peter Sakala,Slovakia,19,T 18-19,118.4,125,-351,-351,-351,,,-237.5,-250,,,,,,,,,
1,M,SBD,Multi-ply,Vajk Varsányi,Hungary,22,Juniors,88.1,90,255,270,-285,,270,165,175,182.5,,182.5,255,-262.5,262.5,,262.5,715
1,M,SBD,Multi-ply,Norbert Hablicsek,Hungary,42,M 40-44,98.2,100,-250,250,-300,,250,110,,,,110,240,,,,240,600
1,M,SBD,Multi-ply,Ernő Eck,Hungary,44,M 40-44,102.4,110,235,255,275,,275,160,172.5,-190,,172.5,262.5,272.5,280,,280,727.5
1,M,SBD,Multi-ply,Ondrej Hudák,Slovakia,41,M 40-44,114.7,125,320,375,-390,,375,250,260,270,,270,290,310,320,,320,965
1,M,SBD,Multi-ply,István Gyuricska Jr,Hungary,49,M 45-49,82.4,82.5,150,160,170,,170,170,-180,180,,180,170,180,190,,190,540
1,M,SBD,Multi-ply,Vendel Böjtös,Hungary,51,M 50-54,115,125,180,190,200,,200,120,125,130,,130,180,200,210,,210,540
1,M,SBD,Multi-ply,Lajos Ármai,Hungary,62,M 60-64,86.8,90,130,140,160,,160,100,110,120,,120,140,150,160,,160,440
1,M,SBD,Multi-ply,Burkhard Steffen,Germany,66,M 65-69,70.6,75,155,165,170,,170,95,100,105,,105,145,152.5,-160,,152.5,427.5
1,M,SBD,Multi-ply,Stefan Sochaňski,Poland,67,M 65-69,88,90,-225,225,,,225,105,112.5,120,,120,225,242.5,252.5,,252.5,597.5
1,M,SBD,Multi-ply,Szilárd Rajkai,Hungary,36,Open,119.4,125,-300,300,320,,320,200,-210,-210,,200,270,-290,-290,,270,790
DQ,M,SBD,Multi-ply,Sándor Bordás,Hungary,26,Open,113.9,125,340,360,-370,,360,-300,-300,-300,,,-290,,,,,
1,F,SBD,Wraps,Borbála Tarr,Hungary,16,T 16-17,55.1,56,-90,90,-97.5,,90,40,-45,-45,,40,95,105,110,,110,240
1,F,SBD,Wraps,Regina Bohus,Hungary,17,T 16-17,58.1,60,95,105,-110,,105,50,60,-65,,60,90,100,110,,110,275
1,F,SBD,Wraps,Dominika Rusznyák,Hungary,18,T 18-19,48.9,52,80,-90,-90,,80,35,42.5,45,-47.5,45,100,110,115,,115,240
2,F,SBD,Wraps,Virág Csuhai,Hungary,19,T 18-19,51.9,52,80,-90,-90,,80,35,40,-45,,40,90,100,110,,110,230
1,F,SBD,Wraps,Anna Szilágyi,Hungary,19,T 18-19,59.7,60,95,-102.5,105,,105,47.5,-50,-50,,47.5,110,-120,-120,,110,262.5
1,F,SBD,Wraps,Enikő Serfőző,Hungary,19,T 18-19,66.1,67.5,92.5,97.5,102.5,,102.5,57.5,65,70,,70,105,110,115,,115,287.5
1,F,SBD,Wraps,Viktória Harsányi,Hungary,18,T 18-19,71.9,75,92.5,102.5,105,,105,40,45,-47.5,,45,107.5,115,117.5,,117.5,267.5
1,F,SBD,Wraps,Vivien Kanta,Hungary,20,Juniors,50.4,52,75,82.5,-85,-85,82.5,40,-42.5,-42.5,,40,85,90,100,105,100,222.5
1,F,SBD,Wraps,Dóra Török,Hungary,22,Juniors,54.6,56,85,95,100,,100,45,50,52.5,,52.5,115,125,130,135,130,282.5
2,F,SBD,Wraps,Kitti Süli,Hungary,20,Juniors,52.9,56,75,-85,90,,90,45,50,-57.5,,50,80,90,100,,100,240
3,F,SBD,Wraps,Nikolett Szigeti,Hungary,23,Juniors,54.4,56,70,-77.5,-77.5,,70,30,-35,35,,35,75,82.5,90,,90,195
1,F,SBD,Wraps,Kitti Zsidó,Hungary,22,Juniors,64.6,67.5,130,140,-150,,140,62.5,65,-70,,65,130,140,150,,150,355
1,F,SBD,Wraps,Iryna Kompaniiets,Ukraine,22,Juniors,76.5,82.5,-60,60,-80,,60,40,50,-60,,50,120,130,140,,140,250
1,F,SBD,Wraps,Mónika Bazsó,Hungary,42,M 40-44,65.5,67.5,110,-117.5,117.5,122.5,117.5,65,70,-75,,70,125,132.5,136,138,136,323.5
1,F,SBD,Wraps,Katalin Rohrmann,Hungary,62,M 60-64,78.6,82.5,100,105,-107.5,,105,50,55,-60,,55,130,140,150,,150,310
1,F,SBD,Wraps,Ernőné Újvári,Hungary,66,M 65-69,68.4,75,50,60,65,,65,45,50,-52.5,,50,60,70,80,,80,195
1,F,SBD,Wraps,Vivien Kanta,Hungary,20,Open,50.4,52,75,82.5,-85,-85,82.5,40,-42.5,-42.5,,40,85,90,100,105,100,222.5
1,F,SBD,Wraps,Mariša Golob,Slovenia,26,Open,55.4,56,135,145,150,,150,90,-95,-95,,90,150,160,165,,165,405
2,F,SBD,Wraps,Nikolett Komróczki,Hungary,29,Open,54.3,56,70,-90,-115,,70,40,50,-55,,50,105,130,140,,140,260
3,F,SBD,Wraps,Ramóna Czinanó,Hungary,24,Open,55.6,56,70,80,90,,90,50,-57.5,60,,60,100,110,-120,,110,260
1,F,SBD,Wraps,Anikó Hajdú,Hungary,29,Open,64.7,67.5,120,125,132.5,-135,132.5,60,65,67.5,,67.5,130,142.5,147.5,,147.5,347.5
DQ,F,SBD,Wraps,Amela Fekovic,Montenegro,24,Open,64.7,67.5,-100,-100,-110,,,-55,,,,,,,,,,
1,F,SBD,Wraps,Maja Marinović,Serbia,25,Open,73,75,135,150,-160,,150,-65,65,-70,,65,135,150,160,-165,160,375
1,F,SBD,Wraps,Mirtill Lachmann,Hungary,24,Open,82.5,82.5,200,210,-220,,210,70,80,-85,,80,195,-210,,,195,485
1,M,SBD,Wraps,Máté Kiss #1,Hungary,16,T 16-17,54.7,56,100,110,120,,120,55,60,62.5,,62.5,130,140,145,,145,327.5
1,M,SBD,Wraps,Balázs Hosszú,Hungary,16,T 16-17,70.6,75,130,137.5,140,,140,70,75,-80,,75,135,142.5,147.5,,147.5,362.5
1,M,SBD,Wraps,Tomasz Witkowski,Poland,17,T 16-17,81.7,82.5,130,-140,-140,,130,100,105,-110,,105,150,165,175,,175,410
1,M,SBD,Wraps,Dorian Witosław,Poland,17,T 16-17,85,90,170,180,190,,190,95,100,-105,,100,200,210,-220,,210,500
1,M,SBD,Wraps,Jakub Horčičiak,Slovakia,17,T 16-17,103.7,110,205,215,-220,,215,125,-132.5,132.5,,132.5,230,-240,-240,,230,577.5
DQ,M,SBD,Wraps,Dominik Tóth,Slovakia,17,T 16-17,115.8,125,-250,,,,,-150,,,,,-250,,,,,
1,M,SBD,Wraps,Huba Hablicsek,Hungary,18,T 18-19,56.7,60,70,85,,,85,65,70,-72.5,,70,130,140,-145,,140,295
1,M,SBD,Wraps,Attila Márk Kiss,Hungary,19,T 18-19,66.9,67.5,-165,165,180,,180,107.5,115,-120,,115,180,192.5,200,,200,495
DQ,M,SBD,Wraps,László Liszkai,Hungary,19,T 18-19,66.7,67.5,140,,,,140,-90,-90,-90,,-90,-170,,,,,
1,M,SBD,Wraps,Konrad Majocha,Poland,18,T 18-19,82.4,82.5,130,150,-155,,150,110,115,-120,,115,170,180,185,,185,450
1,M,SBD,Wraps,Áron Mező,Hungary,19,T 18-19,87.8,90,130,-160,170,,170,130,-141,-141,,130,200,220,-226,226,220,520
1,M,SBD,Wraps,Olivér Fazekas,Hungary,19,T 18-19,98.5,100,250,-270,270,,270,190,200,-200.5,,200,-280,280,290,,290,760
1,M,SBD,Wraps,Sam Hausberger,Austria,19,T 18-19,108.3,110,200,215,-220,,215,160,-170,-170,,160,260,270,,,270,645
2,M,SBD,Wraps,Balázs Csepella,Hungary,19,T 18-19,102.6,110,180,190,202.5,,202.5,100,-107.5,107.5,,107.5,205,215,225,,225,535
DQ,M,SBD,Wraps,Gergő Benes,Hungary,18,T 18-19,119.1,125,-280,-280,-280,,,,,,,,-255,,,,,
G,M,SBD,Wraps,Swierzko,Poland,14,T 13-15,91.9,100,100,110,120,,120,90,95,97.5,,97.5,120,130,135,,135,352.5
1,M,SBD,Wraps,Gabriel Bari,Slovakia,21,Juniors,65.8,67.5,130,140,145,,145,100,105,-110,,105,170,180,190,,190,440
2,M,SBD,Wraps,Dániel Ökrös,Hungary,21,Juniors,64.5,67.5,-105,105,115,,115,-115,115,-122.5,,115,-165,165,175,,175,405
1,M,SBD,Wraps,Ferenc Gajdács,Hungary,22,Juniors,74.6,75,210,-220,-220,,210,-140,140,145,150,145,185,-200.5,200.5,,200.5,555.5
2,M,SBD,Wraps,János Erdei,Hungary,23,Juniors,74.4,75,160,-170,-175,,160,95,102.5,107.5,,107.5,170,180,-190,,180,447.5
1,M,SBD,Wraps,Szilveszter Zsilák,Hungary,23,Juniors,81.4,82.5,180,190,205,,205,130,140,-150,,140,210,220,230,,230,575
2,M,SBD,Wraps,Péter Bányavölgyi,Hungary,22,Juniors,77.4,82.5,180,-190,195,,195,117.5,125,127.5,,127.5,230,242.5,245,,245,567.5
3,M,SBD,Wraps,Zoltán Farkaš,Hungary,22,Juniors,78.9,82.5,180,-190,-190,,180,130,140,-145,,140,230,240,-245,,240,560
4,M,SBD,Wraps,Márk Szabados,Hungary,20,Juniors,76.5,82.5,-175,-175,175,,175,115,120,125,,125,190,200,205,,205,505
1,M,SBD,Wraps,Róbert Tumpek,Hungary,23,Juniors,86.4,90,-255,255,-265,,255,140,-145,145,,145,270,280,-290,,280,680
2,M,SBD,Wraps,Tamás Mákos,Hungary,22,Juniors,86,90,-170,170,-175,,170,122.5,127.5,-132.5,,127.5,200,,,,200,497.5
1,M,SBD,Wraps,Dušan Jovanović,Serbia,23,Juniors,97.1,100,270,275,-280,,275,180,-190,-190,,180,290,-300,-300,,290,745
2,M,SBD,Wraps,Ádám Adorján,Hungary,21,Juniors,97.5,100,235,-240,245,,245,130,140,145,,145,-265,265,280,,280,670
3,M,SBD,Wraps,Dávid Bartó,Hungary,22,Juniors,94.8,100,230,-240,-240,,230,160,-170,-170,,160,250,260,270,,270,660
4,M,SBD,Wraps,Richárd Németh,Hungary,22,Juniors,98.7,100,-200,-210,210,,210,160,170,-175,,170,230,260,-270,,260,640
5,M,SBD,Wraps,László Mozsonyi,Hungary,21,Juniors,93.8,100,170,-180,-190,,170,120,130,140,,140,225,-235,-240,,225,535
1,M,SBD,Wraps,András Szilágyi,Hungary,23,Juniors,107.6,110,260,-270,-270,,260,190,200,-202.5,,200,270,280,-285,,280,740
2,M,SBD,Wraps,Zoran Kopić,Serbia,23,Juniors,107.1,110,230,240,250,,250,190,197.5,-202.5,,197.5,240,255,-265,,255,702.5
3,M,SBD,Wraps,Ferenc Márkus,Hungary,22,Juniors,106.1,110,-255,255,-260,,255,165,175,-182.5,,175,225,240,-255,,240,670
DQ,M,SBD,Wraps,Zoltán Borbíró,Hungary,20,Juniors,109.1,110,-240,-240,-240,,,150,-160,,,150,290,300,-302.5,,300,
1,M,SBD,Wraps,Dmytro Anikeyev,Ukraine,23,Juniors,115.8,125,240,-260,260,,260,155,-170,170,,170,250,270,-285,,270,700
2,M,SBD,Wraps,Dávid Kecskés,Hungary,23,Juniors,114.3,125,160,180,-200,,180,170,-180,180,,180,260,290,302.5,,302.5,662.5
1,M,SBD,Wraps,Erni Gregorčič,Slovenia,40,M 40-44,74.5,75,180,200,-210,,200,135,145,150,,150,220,240,-250,,240,590
1,M,SBD,Wraps,Zsolt Horváth,Hungary,41,M 40-44,80.5,82.5,195,210,220,,220,135,142.5,-145,,142.5,220,230,242.5,,242.5,605
2,M,SBD,Wraps,Mihály Bakó,Hungary,42,M 40-44,82.3,82.5,175,195,-202.5,,195,120,130,135,,135,200,-220,220,,220,550
3,M,SBD,Wraps,Attila Vienémer,Hungary,43,M 40-44,77.8,82.5,150,-160,160,,160,115,-120,-120,,115,170,180,190,,190,465
1,M,SBD,Wraps,Zoltán Karsai,Hungary,42,M 40-44,89.3,90,210,225,-230,-230,225,160,165,170,,170,200,210,225,,225,620
2,M,SBD,Wraps,Marcel Konopa,Slovakia,44,M 40-44,88.9,90,120,140,150,,150,110,120,125,,125,140,-200,210,,210,485
1,M,SBD,Wraps,Norbert Hablicsek,Hungary,42,M 40-44,98.2,100,-215,220,232.5,,232.5,125,130,135,,135,232.5,252.5,-270,,252.5,620
2,M,SBD,Wraps,Zsolt Nagy,Hungary,41,M 40-44,96.1,100,160,180,-190,,180,162.5,172.5,180,,180,230,240,-253,,240,600
3,M,SBD,Wraps,Péter Óhegyi,Hungary,41,M 40-44,95.1,100,195,215,-225,,215,140,145,-150,,145,195,-210,210,,210,570
1,M,SBD,Wraps,Zsolt Antal,Hungary,40,M 40-44,108.4,110,255,-265,-265,,255,180,190,192.5,,192.5,-275,275,,,275,722.5
2,M,SBD,Wraps,Róbert Franyó,Hungary,44,M 40-44,106,110,200,215,230,,230,150,-160,,,150,200,210,220,,220,600
3,M,SBD,Wraps,Jacek Šwierzko,Poland,44,M 40-44,103,110,-130,130,-135,,130,100,-110,,,100,140,150,160,,160,390
1,M,SBD,Wraps,Róbert Nagy,Hungary,43,M 40-44,117.3,125,-225,225,240,,240,160,-165,-165,,160,260,270,275,,275,675
1,M,SBD,Wraps,István Varga,Hungary,47,M 45-49,72.1,75,155,-170,-170,,155,110,120,-125,,120,180,200,215,,215,490
1,M,SBD,Wraps,László Kiss,Hungary,47,M 45-49,98.9,100,240,-260,-280,,240,130,140,147.5,,147.5,240,260,275.5,,275.5,663
2,M,SBD,Wraps,Tibor Pukáč,Slovakia,45,M 45-49,99.1,100,-245,-245,245,,245,145,150,160,,160,230,240,-245,,240,645
1,M,SBD,Wraps,Ferenc Gyenes,Hungary,47,M 45-49,108.4,110,260,-272.5,272.5,,272.5,-155,155,,,155,275,-285,,,275,702.5
1,M,SBD,Wraps,Péter Gaál,Hungary,52,M 50-54,80,82.5,180,-190,190,,190,115,120,-125,,120,180,190,200,,200,510
2,M,SBD,Wraps,Sándor Czinanó,Hungary,51,M 50-54,81.1,82.5,170,-180,180,,180,110,120,-125,,120,190,-200,-200,,190,490
DQ,M,SBD,Wraps,László Jantek,Hungary,50,M 50-54,87,90,-200,200,-210,,200,-160,-160,-160,,-160,-180,,,,,
1,M,SBD,Wraps,Csaba Kiss,Hungary,51,M 50-54,104.1,110,190,205,210.5,,210.5,130,140,147.5,,147.5,200,215,222.5,,222.5,580.5
1,M,SBD,Wraps,Tibor Varga,Hungary,50,M 50-54,117.4,125,140,160,175,,175,140,150,157.5,,157.5,180,200,210,,210,542.5
1,M,SBD,Wraps,Gábor Köles,Hungary,53,M 50-54,141.8,140+,160,170,180,,180,130,140,150,,150,175,-185,190,,190,520
1,M,SBD,Wraps,Ottó Antal,Hungary,56,M 55-59,63.3,67.5,-135,-135,135,,135,55,60,65,,65,170,177.5,-182.5,,177.5,377.5
1,M,SBD,Wraps,Wiesław Wrŏbel,Poland,58,M 55-59,95.8,100,-200,210,220,,220,130,-135,-135,,130,220,237.5,242.5,,242.5,592.5
1,M,SBD,Wraps,Janusz Witkowski,Poland,56,M 55-59,110.6,125,170,-180,180,,180,-135,135,-140,,135,180,190,205,,205,520
1,M,SBD,Wraps,Jozef Gabrhel,Slovakia,60,M 60-64,71.8,75,120,130,135,,135,-95,95,100,,100,150,160,170,,170,405
1,M,SBD,Wraps,Miklós Kardos,Hungary,64,M 60-64,82.1,82.5,110,120,130,,130,75,80,-85,,80,140,160,-170,,160,370
1,M,SBD,Wraps,József Sztanke,Hungary,62,M 60-64,95.7,100,-225,225,-240.5,,225,155,160,-165,,160,230,-244.5,-244.5,,230,615
2,M,SBD,Wraps,László Jámbor,Hungary,63,M 60-64,97.6,100,130,140,150,,150,100,110,115,,115,140,150,160,,160,425
1,M,SBD,Wraps,Árpád Nick,Hungary,63,M 60-64,110,110,80,100,120,,120,60,70,-80,,70,200,210,,,210,400
1,M,SBD,Wraps,István Verebi,Hungary,65,M 65-69,73.4,75,135,-145,150,,150,105,110,-115,,110,140,160,170,,170,430
1,M,SBD,Wraps,László Kiss,Hungary,68,M 65-69,81.7,82.5,150,170,-180,,170,80,90,95,,95,190,200,210,,210,475
1,M,SBD,Wraps,Stefan Sochaňski,Poland,67,M 65-69,88,90,-177.5,-177.5,177.5,,177.5,90,,,,90,195,215,-227.5,,215,482.5
2,M,SBD,Wraps,Ernő Újvári,Hungary,68,M 65-69,84.9,90,100,,,,100,100,-110,,,100,130,,,,130,330
DQ,M,SBD,Wraps,János Hagymási,Hungary,75,M 75-79,88.9,90,120,-130,-130,,120,40,-50,-55,,40,-140,-140,-140,,,
1,M,SBD,Wraps,Csaba Keszthelyi,Hungary,82,M 80+,76.3,82.5,100,-107.5,-107.5,,100,65,70,73,,73,120,130,-132.5,,130,303
1,M,SBD,Wraps,Piotr Stefaniuk,Poland,25,Open,59,60,90,-110,110,,110,95,-102.5,102.5,,102.5,155,165,175,-185,175,387.5
1,M,SBD,Wraps,László Liszkai,Hungary,19,Open,66.7,67.5,-140,150,-160,,150,90,-100,-100,,90,170,185,190,,190,430
1,M,SBD,Wraps,Tomasz Miloch,Poland,32,Open,74.3,75,205,-212.5,-212.5,,205,130,135,142.5,,142.5,220,235,-240,,235,582.5
2,M,SBD,Wraps,Milan Grozdanović,Serbia,26,Open,74.4,75,190,200,-210,,200,135,-141,-141,,135,225,235,-250,,235,570
3,M,SBD,Wraps,Béla Galyas,Hungary,30,Open,74.4,75,140,-160,-160,,140,140,-145,-145,,140,220,-230,-230,,220,500
1,M,SBD,Wraps,Róbert Szász,Hungary,30,Open,81.7,82.5,180,200,,,200,150,160,-165,,160,200,,,,200,560
1,M,SBD,Wraps,Erik Karvai,Slovakia,28,Open,89.3,90,-250,250,,,250,170,180,185,,185,250,265,-272.5,,265,700
2,M,SBD,Wraps,Patrik Peciar,Slovakia,30,Open,87.8,90,-245,245,-255,,245,140,150,155,,155,270,280,-290,,280,680
3,M,SBD,Wraps,Sándor Mihovics,Ukraine,45,Open,88,90,190,210,220,,220,140,150,-155,,150,220,230,240,,240,610
1,M,SBD,Wraps,Péter Czentye,Hungary,36,Open,99.1,100,290,-307.5,-307.5,-307.5,290,155,160,165,,165,280,300,305,,305,760
2,M,SBD,Wraps,Szabolcs Balázs,Hungary,28,Open,97,100,250,265,-270,,265,155,162.5,-167.5,,162.5,300,-315,,,300,727.5
3,M,SBD,Wraps,Gábor Köles,Hungary,24,Open,99,100,-230,230,245,,245,160,170,180,,180,300,-310,-310,,300,725
4,M,SBD,Wraps,Zoltán Luka,Hungary,29,Open,96.3,100,-250,-250,250,,250,190,-205,-205,,190,260,270,-277.5,,270,710
5,M,SBD,Wraps,Jaroslav Križan,Slovakia,26,Open,94.2,100,230,-250,250,,250,150,160,-165,,160,260,-285,285,,285,695
6,M,SBD,Wraps,Ádám Takács,Hungary,25,Open,96,100,-200,200,,,200,70,-77.5,,,70,160,170,-180,,170,440
DQ,M,SBD,Wraps,Tamás Deák,Hungary,31,Open,99.6,100,-220,-220,,,,-145,,,,,-220,,,,,
1,M,SBD,Wraps,Gábor Kiss #2,Hungary,27,Open,101.5,110,-280,280,300,,300,150,160,-165,,160,307.5,-320,-320,,307.5,767.5
2,M,SBD,Wraps,Attila Szabó,Hungary,24,Open,108,110,250,265,-280,,265,190,200,205,,205,280,290,-300,,290,760
3,M,SBD,Wraps,Serhij Varha,Ukraine,34,Open,107.6,110,230,250,-260,,250,160,170,-180,,170,230,250,260,,260,680
4,M,SBD,Wraps,Máté Faniszló,Hungary,30,Open,106.2,110,-230,-240,240,,240,150,160,-165,,160,260,270,-280,,270,670
5,M,SBD,Wraps,Tamás Kövesdi,Hungary,26,Open,108.5,110,-215,215,-225,,215,130,-150,150,,150,255,265,272.5,,272.5,637.5
DQ,M,SBD,Wraps,Zoltán Kovács,Hungary,27,Open,108.7,110,-285,-285,-285,,,-160,160,180,,180,270,300,322.5,,322.5,
1,M,SBD,Wraps,Tamás Bocz,Hungary,33,Open,113,125,300,315,325,,325,220,230.5,232.5,,232.5,310,325.5,330,,330,887.5
2,M,SBD,Wraps,József Kosaras,Hungary,31,Open,115.6,125,-315,315,-325,,315,195,-202.5,205,,205,290,300,-305,,300,820
3,M,SBD,Wraps,Ondrej Šípoš,Slovakia,24,Open,113.7,125,230,-250,250,,250,140,150,-155,,150,250,-270,270,,270,670
4,M,SBD,Wraps,Krisztián Kovács,Hungary,34,Open,112.2,125,210,220,-230,,220,150,160,165,,165,230,240,-250,,240,625
1,M,SBD,Wraps,Péter Kiss,Hungary,26,Open,126.4,140,210,-220,-220,,210,145,150,152.5,,152.5,225,-235,-235,,225,587.5
2,M,SBD,Wraps,Ján Barkòczi,Slovakia,24,Open,126.1,140,180,190,195,,195,110,117.5,-122.5,,117.5,185,205,-215,,205,517.5
1,M,SBD,Wraps,Zoltán Csibrák,Hungary,36,Open,155.1,140+,-200,-200,200,,200,100,,,,100,270,-300,-300,,270,570
1,M,SBD,Wraps,Pavel Balážik,Slovakia,36,Submasters,50.6,56,-115,115,125,-140,125,-80,80,85,,85,-140,140,155,-160,155,365
1,M,SBD,Wraps,Zoltán Heidinger,Hungary,39,Submasters,59.6,60,100,110,-115,,110,85,90,-95,,90,110,130,150,,150,350
DQ,M,SBD,Wraps,Michal Buranský,Slovakia,36,Submasters,66.5,67.5,-140,-150,-150,,,-100,,,,,,,,,,
1,M,SBD,Wraps,Zsolt Balogh,Hungary,35,Submasters,89.1,90,230,240,250,,250,150,160,165,,165,220,235,-245,,235,650
2,M,SBD,Wraps,Grzegorz Drewniany,Poland,39,Submasters,89.8,90,180,200,-215,,200,140,150,-155,,150,200,-220,220,,220,570
1,M,SBD,Wraps,Tamás Margittai,Hungary,39,Submasters,97.1,100,-230,230,-240,,230,130,-140,-260,,130,260,-290,-290,,260,620
2,M,SBD,Wraps,Martin Horák,Czechia,39,Submasters,96.4,100,190,210,-215,,210,150,-160,-160,,150,210,220,-230,,220,580
1,M,SBD,Wraps,Lajos Bán,Hungary,39,Submasters,105.1,110,-225,-225,225,,225,145,-155,-155,,145,240,255,,,255,625
1,M,SBD,Wraps,Gábor Bencze,Hungary,37,Submasters,117.4,125,-280,280,287.5,,287.5,185,195,200,,200,280,300,-305,,300,787.5
