Name,Sex,Event,Division,WeightClassKg,Equipment,State,Country,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Fulton White,M,B,Master 47-53 Men,75,Single-ply,NV,USA,147.42,,,,147.42,3
Dave Constantineau,M,B,Master 47-53 Men,75,Single-ply,WI,USA,147.42,,,,147.42,4
Marloe Mosley,M,B,Master 47-53 Men,75,Single-ply,TX,USA,137.44,,,,137.44,5
Sheldon Weingust,M,B,Master 47-53 Men,75,Single-ply,TX,USA,,,,,,DQ
Mark Lo,M,B,Master 47-53 Men,82.5,Single-ply,HI,USA,182.43,,,,182.43,1
Paul Janoff,M,B,Master 47-53 Men,82.5,Single-ply,CA,USA,167.47,,,,167.47,3
Leamon Woodley,M,B,Master 47-53 Men,82.5,Single-ply,WA,USA,164.97,,,,164.97,5
David Brekke,M,B,Master 47-53 Men,82.5,Single-ply,CA,USA,134.94,,,,134.94,8
Dale Smith,M,B,Master 47-53 Men,82.5,Single-ply,WI,USA,89.9,,,,89.9,10
Mike Berteaux,M,B,Master 47-53 Men,90,Single-ply,CO,USA,215.37,,,,215.37,1
Fil Dena III,M,B,Master 47-53 Men,90,Single-ply,NV,USA,204.89,,,,204.89,2
William Stirling,M,B,Master 47-53 Men,90,Single-ply,,CAN,167.47,174.95,,,167.47,4
Reid Solar,M,B,Master 47-53 Men,90,Single-ply,AZ,USA,164.97,,,,164.97,6
Rocky Mc Cullough,M,B,Master 47-53 Men,90,Single-ply,TX,USA,159.89,,,,159.89,7
Darrell Horn,M,B,Master 47-53 Men,90,Single-ply,MI,USA,154.9,,,,154.9,8
Tim Epting,M,B,Master 47-53 Men,90,Single-ply,TX,USA,110,,,,110,10
Alvin Yearby,M,B,Master 47-53 Men,100,Single-ply,FL,USA,259.91,,,,259.91,1
Terry Baldwin,M,B,Master 47-53 Men,100,Single-ply,MT,USA,232.47,,,,232.47,2
Robert Harris,M,B,Master 47-53 Men,100,Single-ply,NV,USA,209.88,,,,209.88,3
Steven Hardesty,M,B,Master 47-53 Men,100,Single-ply,CO,USA,162.39,,,,162.39,6
Jim Curley,M,B,Master 47-53 Men,100,Single-ply,CO,USA,,,,,,DQ
Ed Macauley,M,B,Master 47-53 Men,110,Single-ply,OR,USA,244.94,,,,244.94,1
Don Rygh,M,B,Master 47-53 Men,110,Single-ply,MN,USA,242.45,,,,242.45,2
Samuel Schultz,M,B,Master 47-53 Men,110,Single-ply,OR,USA,212.37,,,,212.37,4
Gary Stevens,M,B,Master 47-53 Men,110,Single-ply,WY,USA,194.91,,,,194.91,5
Mark Stanford,M,B,Master 47-53 Men,117.5,Single-ply,AZ,USA,250.43,,,,250.43,1
Ron L'Huillier,M,B,Master 47-53 Men,117.5,Single-ply,MI,USA,227.48,,,,227.48,3
Rob Carbo,M,B,Master 47-53 Men,117.5,Single-ply,CA,USA,227.48,,,,227.48,4
Phillip Arroyo,M,B,Master 47-53 Men,117.5,Single-ply,WA,USA,204.89,,,,204.89,5
Rich Ludlam,M,B,Master 47-53 Men,117.5,Single-ply,CA,USA,,,,,,DQ
Bill Gillespie,M,B,Master 47-53 Men,125,Single-ply,VA,USA,322.37,,,,322.37,1
Forest Hofer,M,B,Master 47-53 Men,125,Single-ply,WA,USA,,,,,,DQ
Richard Lukland,M,B,Master 47-53 Men,140,Single-ply,OH,USA,242.45,,,,242.45,2
Joe Mickelson,M,B,Master 47-53 Men,140,Single-ply,WA,USA,227.48,,,,227.48,3
Wayne Kaaloa,M,B,Master 47-53 Men,140,Single-ply,HI,USA,207.38,,,,207.38,4
Blair Fisher,M,B,Master 47-53 Men,140,Single-ply,,CAN,159.89,,,,159.89,5
Roger Ryan,M,B,Master 47-53 Men,140,Single-ply,IL,USA,,,,,,DQ
James Mersberg,M,B,Master 47-53 Men,140+,Single-ply,HI,USA,277.46,,,,277.46,1
Gary Gertner,M,B,Master 47-53 Men,140+,Single-ply,CO,USA,261.41,,,,261.41,2
Keith Sayles,M,B,Master 47-53 Men,140+,Single-ply,TX,USA,144.92,,,,144.92,4
Dennis Schultz,M,B,Master 47-53 Men,140+,Single-ply,CA,USA,,,,,,DQ
Frank Principati,M,B,Master 47-53 Men,56,Single-ply,PA,USA,49.9,,,,49.9,1
Gary Bobrovitz,M,B,Master 47-53 Men,60,Single-ply,,CAN,132.95,134.94,,,132.95,1
Alfredo Evangelista,M,B,Master 47-53 Men,67.5,Single-ply,OR,USA,187.42,,,,187.42,1
Gary Miller #2,M,B,Master 47-53 Men,67.5,Single-ply,NV,USA,152.41,157.4,,,152.41,2
Al Nebo,M,B,Master 47-53 Men,75,Single-ply,CA,USA,164.97,,,,164.97,1
Perry Plush,M,B,Master 47-53 Men,75,Single-ply,WA,USA,149.91,,,,149.91,2
Ashok Sharma,M,B,Master 47-53 Men,75,Single-ply,,IND,114.99,,,,114.99,6
Jody Fjelstad,M,B,Master 47-53 Men,82.5,Single-ply,MN,USA,169.96,,,,169.96,2
Tom Gonnering,M,B,Master 47-53 Men,82.5,Single-ply,AL,USA,165.97,,,,165.97,4
Gene King,M,B,Master 47-53 Men,82.5,Single-ply,OR,USA,157.9,,,,157.9,6
Eric Ansberry,M,B,Master 47-53 Men,82.5,Single-ply,CA,USA,139.93,,,,139.93,7
Flavio Da Costa Baptista,M,B,Master 47-53 Men,82.5,Single-ply,,BRA,99.88,,,,99.88,9
Brian Kline,M,B,Master 47-53 Men,90,Single-ply,TX,USA,174.95,,,,174.95,3
Rudy Kadlub,M,B,Master 47-53 Men,90,Single-ply,OR,USA,167.47,,,,167.47,5
Joe Pablo,M,B,Master 47-53 Men,90,Single-ply,MT,USA,142.43,,,,142.43,9
Kenneth Kirk,M,B,Master 47-53 Men,90,Single-ply,CA,USA,99.88,,,,99.88,11
Ron Jones,M,B,Master 47-53 Men,90,Single-ply,AL,USA,,,,,,DQ
John Phillips,M,B,Master 47-53 Men,100,Single-ply,OH,USA,169.96,,,,169.96,4
Jon Wolbers,M,B,Master 47-53 Men,100,Single-ply,,CAN,164.97,,,,164.97,5
Leonard Pokora,M,B,Master 47-53 Men,110,Single-ply,MI,USA,214.87,,,,214.87,3
Kenneth Tawzer,M,B,Master 47-53 Men,110,Single-ply,CA,USA,182.43,,,,182.43,6
David Wolf,M,B,Master 47-53 Men,110,Single-ply,WY,USA,164.97,,,,164.97,7
Thomas Wright,M,B,Master 47-53 Men,110,Single-ply,KS,USA,110,,,,110,8
Willard Crossen Jr,M,B,Master 47-53 Men,117.5,Single-ply,WA,USA,249.93,,,,249.93,2
Gilbert Anderson,M,B,Master 47-53 Men,117.5,Single-ply,UT,USA,199.9,,,,199.9,6
Jim Graham,M,B,Master 47-53 Men,117.5,Single-ply,CA,USA,159.89,,,,159.89,7
Sam Pecktol,M,B,Master 47-53 Men,125,Single-ply,OR,USA,197.4,,,,197.4,2
Bruce Sabin,M,B,Master 47-53 Men,140,Single-ply,CA,USA,249.93,,,,249.93,1
Jeff Fahrenbruch,M,B,Master 47-53 Men,140,Single-ply,AZ,USA,,,,,,DQ
Leo Contreras,M,B,Master 47-53 Men,140+,Single-ply,CA,USA,182.43,,,,182.43,3
Bryan Yager,M,B,Master 61-67 Men,60,Single-ply,CA,USA,114.99,,,,114.99,1
Lee Lichtle,M,B,Master 61-67 Men,75,Single-ply,FL,USA,142.43,,,,142.43,1
Stefan Lemire,M,B,Master 61-67 Men,75,Single-ply,UT,USA,127.46,,,,127.46,2
Moses Timbal,M,B,Master 61-67 Men,75,Single-ply,HI,USA,110,,,,110,3
Michael Minietta,M,B,Master 61-67 Men,82.5,Single-ply,NV,USA,152.91,,,,152.91,1
Gary Witzel,M,B,Master 61-67 Men,82.5,Single-ply,WA,USA,114.99,,,,114.99,2
Arnold Pereza,M,B,Master 61-67 Men,82.5,Single-ply,HI,USA,107.37,,,,107.37,3
Dan Swift,M,B,Master 61-67 Men,90,Single-ply,IL,USA,209.88,,,,209.88,1
Alfred Franke,M,B,Master 61-67 Men,90,Single-ply,NV,USA,144.92,,,,144.92,2
James Rouse,M,B,Master 61-67 Men,90,Single-ply,IL,USA,144.92,,,,144.92,3
Bob Hill,M,B,Master 61-67 Men,90,Single-ply,OR,USA,,,,,,DQ
Vince Breaux,M,B,Master 61-67 Men,100,Single-ply,LA,USA,214.87,221.49,,,214.87,1
Robert Urrea,M,B,Master 61-67 Men,100,Single-ply,CA,USA,142.43,,,,142.43,2
Antonio Suhuba-Baruti,M,B,Master 61-67 Men,100,Single-ply,MI,USA,142.43,,,,142.43,3
Bob Evans,M,B,Master 61-67 Men,110,Single-ply,CA,USA,198.4,,,,198.4,1
Daniel Smith III,M,B,Master 61-67 Men,110,Single-ply,CA,USA,187.42,,,,187.42,2
Howard Garris,M,B,Master 61-67 Men,110,Single-ply,CA,USA,139.93,,,,139.93,3
Robert C. Lincoln,M,B,Master 61-67 Men,117.5,Single-ply,CA,USA,219.99,,,,219.99,1
Ron Hood,M,B,Master 61-67 Men,125,Single-ply,OK,USA,229.97,,,,229.97,1
Ed Acey,M,B,Master 61-67 Men,125,Single-ply,UT,USA,,,,,,DQ
Robert O Smith,M,B,Master 61-67 Men,140,Single-ply,,CAN,244.94,,,,244.94,1
Doug Knapp,M,B,Master 61-67 Men,140,Single-ply,CA,USA,179.94,,,,179.94,2
Joe McDermott,M,B,Master 68-74 Men,75,Single-ply,FL,USA,142.43,,,,142.43,1
Ron Goodman,M,B,Master 68-74 Men,75,Single-ply,CA,USA,104.87,,,,104.87,2
Arlindo da Silva,M,B,Master 68-74 Men,75,Single-ply,,BRA,87.41,,,,87.41,3
Rudy Lozano,M,B,Master 68-74 Men,82.5,Single-ply,CA,USA,159.89,164.97,,,159.89,1
Dan Martin,M,B,Master 68-74 Men,82.5,Single-ply,NV,USA,139.93,,,,139.93,2
Charles Vause,M,B,Master 68-74 Men,82.5,Single-ply,HI,USA,97.39,,,,97.39,3
Larry Joiner,M,B,Master 68-74 Men,82.5,Single-ply,CA,USA,84.91,,,,84.91,4
William Prince,M,B,Master 68-74 Men,90,Single-ply,NV,USA,137.44,,,,137.44,1
Tom O'Keefe,M,B,Master 68-74 Men,90,Single-ply,CO,USA,104.87,,,,104.87,2
Jerry Gladson,M,B,Master 68-74 Men,90,Single-ply,WA,USA,,,,,,DQ
Harold Smith,M,B,Master 68-74 Men,100,Single-ply,MT,USA,162.39,,,,162.39,1
Roger Kunz,M,B,Master 68-74 Men,100,Single-ply,CA,USA,126.46,,,,126.46,2
John Herbein,M,B,Master 68-74 Men,100,Single-ply,PA,USA,122.47,,,,122.47,3
Skip Sandberg,M,B,Master 68-74 Men,117.5,Single-ply,WA,USA,197.4,,,,197.4,1
Bob Kehl,M,B,Master 68-74 Men,125,Single-ply,CA,USA,219.99,,,,219.99,1
Robert Cortes,M,B,Master 75-79 Men,75,Single-ply,CA,USA,104.87,,,,104.87,1
Leo Honkala,M,B,Master 75-79 Men,75,Single-ply,,SWE,49.9,,,,49.9,2
Richard Simon,M,B,Master 75-79 Men,82.5,Single-ply,CA,USA,112.49,,,,112.49,1
Nixon Munly,M,B,Master 75-79 Men,82.5,Single-ply,OR,USA,82.42,,,,82.42,2
Nick Di Liddo,M,B,Master 75-79 Men,90,Single-ply,CA,USA,122.47,,,,122.47,1
Russell Combest,M,B,Master 75-79 Men,100,Single-ply,OH,USA,124.96,,,,124.96,1
Robert Fornachon,M,B,Master 80-84 Men,67.5,Single-ply,CA,USA,87.41,,,,87.41,1
Arthur Whinston,M,B,Master 80-84 Men,67.5,Single-ply,OR,USA,39.92,,,,39.92,2
Jack Ford,M,B,Master 80-84 Men,75,Single-ply,AZ,USA,69.94,,,,69.94,1
Willard Crossen III,M,B,Law-Fire Open Men,75,Single-ply,WA,USA,197.4,,,,197.4,1
Rob Hawkes,M,B,Law-Fire Open Men,82.5,Single-ply,AZ,USA,162.39,,,,162.39,1
Devin Tallerico,M,B,Law-Fire Open Men,110,Single-ply,CA,USA,179.94,,,,179.94,1
Jeffrey Begue,M,B,Law-Fire Open Men,117.5,Single-ply,OH,USA,276.46,,,,276.46,1
Brian Vickers,M,B,Law-Fire Open Men,125,Single-ply,TX,USA,207.38,,,,207.38,1
Marcus Austin,M,B,Law-Fire Open Men,140,Single-ply,OK,USA,229.97,,,,229.97,1
Wayne Watts,M,B,Law-Fire Open Men,140+,Single-ply,GA,USA,324.86,,,,324.86,1
Chane Cline,M,B,Law-Fire Open Men,140+,Single-ply,OH,USA,,,,,,DQ
Alfred Jackson,M,B,Law-Fire Submaster Men,82.5,Single-ply,WA,USA,192.41,,,,192.41,1
John De Luca,M,B,Law-Fire Submaster Men,100,Single-ply,CA,USA,227.98,,,,227.98,1
Barran Stone,M,B,Law-Fire Submaster Men,100,Single-ply,TX,USA,162.39,,,,162.39,2
Devin Tallerico,M,B,Law-Fire Submaster Men,110,Single-ply,CA,USA,179.94,,,,179.94,1
Jeffrey Begue,M,B,Law-Fire Submaster Men,117.5,Single-ply,OH,USA,276.46,,,,276.46,1
Marcus Austin,M,B,Law-Fire Submaster Men,140,Single-ply,OK,USA,229.97,,,,229.97,1
Keoni Reich,M,B,Law-Fire Submaster Men,140+,Single-ply,HI,USA,249.93,,,,249.93,1
Aaron Wolfe,M,B,Law-Fire Submaster Men,140+,Single-ply,HI,USA,227.48,,,,227.48,2
Darren Carr,M,B,Law-Fire 40-47 Men,82.5,Single-ply,UT,USA,204.89,,,,204.89,1
Steven Hardesty,M,B,Law-Fire 40-47 Men,100,Single-ply,CO,USA,162.39,,,,162.39,1
Frank Wakakuwa,M,B,Law-Fire 40-47 Men,110,Single-ply,HI,USA,272.97,,,,272.97,1
Dennis Lowry,M,B,Law-Fire 40-47 Men,110,Single-ply,CA,USA,254.92,,,,254.92,2
David Fischer,M,B,Law-Fire 40-47 Men,110,Single-ply,GA,USA,249.93,,,,249.93,3
Chris Russo,M,B,Law-Fire 40-47 Men,110,Single-ply,NJ,USA,212.37,,,,212.37,4
Paul Herrmann,M,B,Law-Fire 40-47 Men,110,Single-ply,AZ,USA,177.45,,,,177.45,5
J.C. Tolle,M,B,Law-Fire 40-47 Men,117.5,Single-ply,CA,USA,252.42,,,,252.42,1
Robert Lincoln Jr,M,B,Law-Fire 40-47 Men,125,Single-ply,CA,USA,317.38,,,,317.38,1
Wayne Watts,M,B,Law-Fire 40-47 Men,140+,Single-ply,GA,USA,324.86,,,,324.86,1
Carl Nishida,M,B,Law-Fire 48-55 Men,82.5,Single-ply,HI,USA,167.47,172.46,,,167.47,1
Mike Berteaux,M,B,Law-Fire 48-55 Men,90,Single-ply,CO,USA,215.37,,,,215.37,1
Jorge Guardado,M,B,Law-Fire 48-55 Men,90,Single-ply,OK,USA,122.47,,,,122.47,2
Greg Alves,M,B,Law-Fire 48-55 Men,100,Single-ply,CA,USA,200.4,,,,200.4,1
William Denniston,M,B,Law-Fire 48-55 Men,100,Single-ply,MI,USA,170.46,,,,170.46,2
Frank Sua,M,B,Law-Fire 48-55 Men,125,Single-ply,WA,USA,242.45,,,,242.45,1
Bruce Sabin,M,B,Law-Fire 48-55 Men,140,Single-ply,CA,USA,249.93,,,,249.93,1
Dennis Schultz,M,B,Law-Fire 48-55 Men,140+,Single-ply,CA,USA,,,,,,DQ
Lee Lichtle,M,B,Law-Fire 56+ Men,75,Single-ply,FL,USA,142.43,,,,142.43,1
James Rouse,M,B,Law-Fire 56+ Men,90,Single-ply,IL,USA,144.92,,,,144.92,1
Daniel Smith III,M,B,Law-Fire 56+ Men,110,Single-ply,CA,USA,182.43,,,,182.43,1
Kenneth Tawzer,M,B,Law-Fire 56+ Men,110,Single-ply,CA,USA,182.43,,,,182.43,2
Robert C. Lincoln,M,B,Law-Fire 56+ Men,117.5,Single-ply,CA,USA,219.99,,,,219.99,1
Betty Lafferty,F,B,Open Women,48,Single-ply,AL,USA,69.94,,,,69.94,1
Ita Pantilat,F,B,Open Women,52,Single-ply,WA,USA,97.39,,,,97.39,1
Yuxin Hao,F,B,Open Women,52,Single-ply,OH,USA,67.45,,,,67.45,2
Laurie Lamp,F,B,Open Women,56,Single-ply,WA,USA,92.4,,,,92.4,1
Dana Snow,F,B,Open Women,56,Single-ply,WA,USA,74.93,,,,74.93,2
Erica Ansberry,F,B,Open Women,56,Single-ply,CA,USA,74.93,,,,74.93,3
Mary Ann Hobbs,F,B,Open Women,60,Single-ply,WA,USA,97.39,,,,97.39,1
Victoria Warshaw,F,B,Open Women,67.5,Single-ply,WA,USA,122.47,,,,122.47,1
Liisa Penttinen,F,B,Open Women,67.5,Single-ply,,FIN,110,,,,110,2
Victoria Real,F,B,Open Women,67.5,Single-ply,CA,USA,97.39,,,,97.39,3
Rachele Unson,F,B,Open Women,67.5,Single-ply,WA,USA,92.4,,,,92.4,4
Laura Thierolf,F,B,Open Women,67.5,Single-ply,WA,USA,89.9,,,,89.9,5
Timmi Simpson,F,B,Open Women,67.5,Single-ply,CA,USA,67.45,,,,67.45,6
Sheri Klocke,F,B,Open Women,75,Single-ply,OR,USA,122.47,,,,122.47,1
Virpi Pukkila,F,B,Open Women,75,Single-ply,,FIN,119.98,,,,119.98,2
Karen Campbell,F,B,Open Women,82.5,Single-ply,ME,USA,172.46,,,,172.46,1
Annie Bowman,F,B,Open Women,82.5,Single-ply,WA,USA,110,,,,110,2
Pat Robey,F,B,Open Women,82.5,Single-ply,WA,USA,99.88,,,,99.88,3
Robyn Peterson,F,B,Open Women,82.5,Single-ply,AZ,USA,62.46,,,,62.46,4
Anna Rosén,F,B,Open Women,90+,Single-ply,,SWE,149.91,,,,149.91,1
Julie Kimoto,F,B,Open Women,90+,Single-ply,HI,USA,112.49,117.48,,,112.49,2
Kayla Sua,F,B,Open Women,90+,Single-ply,WA,USA,99.88,,,,99.88,3
Leanne Ngai,F,B,Special Olympian Women,75,Single-ply,HI,USA,82.42,,,,82.42,1
Alexandra Pecktol,F,B,Teen 12-13 Women,52,Single-ply,OR,USA,44.91,,,,44.91,1
Ali Miskinis,F,B,Teen 12-13 Women,56,Single-ply,OH,USA,32.43,,,,32.43,1
Veera Selkainaho,F,B,Teen 14-15 Women,52,Single-ply,,FIN,49.9,,,,49.9,1
Cheyenne Tavares,F,B,Teen 14-15 Women,44,Single-ply,HI,USA,47.9,,,,47.9,1
Angela Rocha,F,B,Teen 16-17 Women,48,Single-ply,TX,USA,37.42,,,,37.42,1
Lacee Sanchez,F,B,Teen 16-17 Women,56,Single-ply,OK,USA,67.45,,,,67.45,1
Abigail Seale,F,B,Teen 16-17 Women,60,Single-ply,TX,USA,44.91,,,,44.91,1
Rachel Talley,F,B,Teen 16-17 Women,60,Single-ply,WA,USA,39.92,,,,39.92,2
Melissa Garza,F,B,Teen 16-17 Women,60,Single-ply,TX,USA,37.42,,,,37.42,3
Sarah Biddle,F,B,Teen 16-17 Women,67.5,Single-ply,IN,USA,77.43,,,,77.43,1
Angela Barrera,F,B,Teen 16-17 Women,44,Single-ply,TX,USA,34.93,,,,34.93,1
Kayla Sua,F,B,Teen 16-17 Women,90+,Single-ply,WA,USA,104.87,110,,,104.87,1
Jessica Hurley,F,B,Teen 16-17 Women,90+,Single-ply,HI,USA,102.87,107.37,,,102.87,2
Samantha Baty,F,B,Teen 16-17 Women,90+,Single-ply,MI,USA,99.88,,,,99.88,3
Meghan Toomey,F,B,Teen 16-17 Women,90+,Single-ply,CA,USA,97.39,,,,97.39,4
Rebekah Garcia,F,B,Teen 16-17 Women,90+,Single-ply,TX,USA,67.45,,,,67.45,5
Chanel Lewis,F,B,Teen 18-19 Women,48,Single-ply,TX,USA,32.43,,,,32.43,1
Ambyr Reyes,F,B,Teen 18-19 Women,52,Single-ply,UT,USA,92.4,,,,92.4,1
Courtney Gathright,F,B,Teen 18-19 Women,82.5,Single-ply,TX,USA,,,,,,DQ
Hanna Biddle,F,B,Teen 18-19 Women,90,Single-ply,IN,USA,84.91,,,,84.91,1
Katie Sons,F,B,Teen 18-19 Women,90+,Single-ply,TX,USA,137.44,,,,137.44,1
Erica Ansberry,F,B,Junior 20-25 Women,56,Single-ply,CA,USA,74.93,,,,74.93,1
Kelly Womack,F,B,Junior 20-25 Women,75,Single-ply,CA,USA,142.43,,,,142.43,1
Jaccie Tufts,F,B,Junior 20-25 Women,82.5,Single-ply,OH,USA,57.97,,,,57.97,1
Wendy Wiesjahn,F,B,Submaster 33-39 Women,56,Single-ply,WI,USA,62.46,,,,62.46,1
Mary Ann Hobbs,F,B,Submaster 33-39 Women,60,Single-ply,WA,USA,97.39,,,,97.39,1
Victoria Warshaw,F,B,Submaster 33-39 Women,67.5,Single-ply,WA,USA,122.47,,,,122.47,1
Rachele Unson,F,B,Submaster 33-39 Women,67.5,Single-ply,WA,USA,92.4,,,,92.4,2
Ferleshare Starks,F,B,Submaster 33-39 Women,75,Single-ply,TX,USA,57.47,,,,57.47,1
Anna Rosén,F,B,Submaster 33-39 Women,90+,Single-ply,,SWE,149.91,,,,149.91,1
Yuxin Hao,F,B,Master 40-46 Women,52,Single-ply,OH,USA,67.45,,,,67.45,1
Rebecca Moore,F,B,Master 40-46 Women,52,Single-ply,WA,USA,64.95,,,,64.95,2
Marla Mc Elroy,F,B,Master 40-46 Women,56,Single-ply,IL,USA,69.94,,,,69.94,1
Teresa Jacobs,F,B,Master 40-46 Women,67.5,Single-ply,WA,USA,99.88,,,,99.88,1
Virpi Pukkila,F,B,Master 40-46 Women,75,Single-ply,,FIN,119.98,,,,119.98,1
Cyndi Crossland,F,B,Master 40-46 Women,75,Single-ply,OK,USA,114.99,,,,114.99,2
Josifina Jackson,F,B,Master 40-46 Women,75,Single-ply,TX,USA,77.43,,,,77.43,3
Linda Bradshaw,F,B,Master 40-46 Women,75,Single-ply,CA,USA,59.96,,,,59.96,4
Karen Campbell,F,B,Master 40-46 Women,82.5,Single-ply,ME,USA,172.46,,,,172.46,1
Kelli Sandoval,F,B,Master 40-46 Women,90,Single-ply,OR,USA,,,,,,DQ
Karon Denniston,F,B,Master 47-53 Women,56,Single-ply,MI,USA,52.39,,,,52.39,1
Marsha Goodman,F,B,Master 47-53 Women,67.5,Single-ply,AZ,USA,54.98,,,,54.98,1
Sheri Klocke,F,B,Master 47-53 Women,75,Single-ply,OR,USA,122.47,,,,122.47,1
Pamela Michaels-Olson,F,B,Master 47-53 Women,75,Single-ply,WA,USA,100.38,,,,100.38,2
Elizabeth Harwood,F,B,Master 47-53 Women,75,Single-ply,WA,USA,82.42,,,,82.42,3
Lisa Staplin,F,B,Master 47-53 Women,75,Single-ply,MN,USA,,,,,,DQ
Pamela Robinson,F,B,Master 47-53 Women,44,Single-ply,CA,USA,,,,,,DQ
Margie Huston,F,B,Master 47-53 Women,90+,Single-ply,WA,USA,99.88,,,,99.88,1
Mary Rubcic-Tawzer,F,B,Master 47-53 Women,90+,Single-ply,CA,USA,69.94,,,,69.94,2
Ita Pantilat,F,B,Master 54-60 Women,52,Single-ply,WA,USA,97.39,,,,97.39,1
Hedy Miller,F,B,Master 54-60 Women,52,Single-ply,UT,USA,94.89,,,,94.89,2
Sherry Abblett,F,B,Master 54-60 Women,44,Single-ply,CA,USA,42.41,45.4,,,42.41,1
Kathy Cash,F,B,Master 54-60 Women,90+,Single-ply,OR,USA,94.89,,,,94.89,1
Marilyn Lewis,F,B,Master 54-60 Women,90+,Single-ply,WA,USA,82.42,,,,82.42,2
Wilma Lee Cadavo,F,B,Master 54-60 Women,90+,Single-ply,ID,USA,74.93,,,,74.93,3
Betty Lafferty,F,B,Master 61-67 Women,48,Single-ply,AL,USA,69.94,,,,69.94,1
Mary-Ellen Buchanan,F,B,Master 61-67 Women,52,Single-ply,WA,USA,57.47,,,,57.47,1
Jacqueline Templer,F,B,Master 61-67 Women,52,Single-ply,AZ,USA,37.42,,,,37.42,2
Gayle Clawson,F,B,Master 61-67 Women,75,Single-ply,AZ,USA,74.93,,,,74.93,1
Pat Robey,F,B,Master 61-67 Women,82.5,Single-ply,WA,USA,99.88,,,,99.88,1
Julia Aaron-Boliver,F,B,Master 61-67 Women,90+,Single-ply,TX,USA,47.4,,,,47.4,1
Winifred Pristell,F,B,Master 68-74 Women,90+,Single-ply,WA,USA,79.92,,,,79.92,1
Malvina Basso,F,B,Master 75-79 Women,60,Single-ply,,BRA,32.43,,,,32.43,1
Gloria Mighell,F,B,Master 75-79 Women,90+,Single-ply,OR,USA,32.43,32.93,,,32.43,1
Melicent Whinston,F,B,Master 80-84 Women,67.5,Single-ply,OR,USA,29.94,32.43,,,29.94,1
Laurie Lamp,F,B,Law-Fire Open Women,56,Single-ply,WA,USA,92.4,,,,92.4,1
Robyn Peterson,F,B,Law-Fire Open Women,82.5,Single-ply,AZ,USA,62.46,,,,62.46,1
Julie Kimoto,F,B,Law-Fire Open Women,90+,Single-ply,HI,USA,112.49,117.48,,,112.49,1
Richard Hawthorne,M,B,Open Men,60,Single-ply,MS,USA,249.93,,,,249.93,1
Gary Bobrovitz,M,B,Open Men,60,Single-ply,,CAN,62.46,,,,62.46,2
Anthony Baxter,M,B,Open Men,67.5,Single-ply,WA,USA,217.5,,,,217.5,1
Alfredo Evangelista,M,B,Open Men,67.5,Single-ply,OR,USA,209.88,,,,209.88,2
Ryan Snelling,M,B,Open Men,75,Single-ply,MO,USA,274.97,,,,274.97,1
Richard Cirigliano,M,B,Open Men,75,Single-ply,CA,USA,274.97,,,,274.97,2
David Felton,M,B,Open Men,75,Single-ply,WI,USA,257.41,,,,257.41,3
Fulton White,M,B,Open Men,75,Single-ply,NV,USA,247.43,,,,247.43,4
Jonas Anderbring,M,B,Open Men,75,Single-ply,,SWE,237.46,,,,237.46,5
Justin Gourley,M,B,Open Men,75,Single-ply,IL,USA,227.48,,,,227.48,6
Daniel Porrazzo,M,B,Open Men,75,Single-ply,MA,USA,224.98,,,,224.98,7
Leo Honkala,M,B,Open Men,75,Single-ply,,SWE,197.4,,,,197.4,8
Leamon Woodley,M,B,Open Men,82.5,Single-ply,WA,USA,309.89,,,,309.89,1
Sakari Selkäinaho,M,B,Open Men,82.5,Single-ply,,FIN,254.92,,,,254.92,2
Aaron Pina,M,B,Open Men,82.5,Single-ply,CA,USA,249.93,,,,249.93,3
Tony Caprari,M,B,Open Men,90,Single-ply,MS,USA,339.97,,,,339.97,1
Josh Decker,M,B,Open Men,90,Single-ply,MI,USA,299.92,,,,299.92,2
Jared Wilsey,M,B,Open Men,90,Single-ply,TN,USA,287.44,,,,287.44,3
Dan Simpson,M,B,Open Men,90,Single-ply,OR,USA,217.5,,,,217.5,4
Dan Simpson,M,B,Open Men,90,Single-ply,CA,USA,204.89,,,,204.89,5
Tom Eiseman,M,B,Open Men,90,Single-ply,NJ,USA,,,,,,DQ
Niclas Friberg,M,B,Open Men,100,Single-ply,,SWE,304.9,,,,304.9,1
Chris Morris,M,B,Open Men,100,Single-ply,PA,USA,297.42,,,,297.42,2
Steve Lemarie,M,B,Open Men,100,Single-ply,LA,USA,292.43,,,,292.43,3
Ben Bittner,M,B,Open Men,100,Single-ply,MN,USA,279.96,,,,279.96,4
Brent Howard,M,B,Open Men,110,Single-ply,NV,USA,342.46,,,,342.46,1
Kari Pöntinen,M,B,Open Men,110,Single-ply,,FIN,340.47,,,,340.47,2
Garrett Muro,M,B,Open Men,110,Single-ply,NV,USA,309.89,,,,309.89,3
Al Bianchi,M,B,Open Men,110,Single-ply,MA,USA,302.41,,,,302.41,4
Jari Rosendahl,M,B,Open Men,110,Single-ply,,FIN,299.92,,,,299.92,5
Jussi Tuomainen,M,B,Open Men,117.5,Single-ply,,FIN,324.86,,,,324.86,1
Bobby Driskill,M,B,Open Men,117.5,Single-ply,AL,USA,304.9,,,,304.9,2
Terry Putman,M,B,Open Men,117.5,Single-ply,OK,USA,294.93,,,,294.93,3
