Name,Sex,Event,Division,WeightClassKg,Equipment,State,Country,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Gary Stevens,M,B,Masters 47-53,110,Single-ply,WY,USA,195,,,,195,5
Mark Stanford,M,B,Masters 47-53,117.5,Single-ply,AZ,USA,250,,,,250,1
Ron L'Huillier,M,B,Masters 47-53,117.5,Single-ply,MI,USA,227.5,,,,227.5,2
Rob Carbo,M,B,Masters 47-53,117.5,Single-ply,CA,USA,227.5,,,,227.5,3
Phillip Arroyo,M,B,Masters 47-53,117.5,Single-ply,WA,USA,205,,,,205,4
Rich Ludlam,M,B,Masters 47-53,117.5,Single-ply,CA,USA,,,,,,DQ
Bill Gillespie,M,B,Masters 47-53,125,Single-ply,VA,USA,322.5,,,,322.5,1
Forest Hofer,M,B,Masters 47-53,125,Single-ply,WA,USA,,,,,,DQ
Richard Lukland,M,B,Masters 47-53,140,Single-ply,OH,USA,242.5,,,,242.5,2
Joe Mickelson,M,B,Masters 47-53,140,Single-ply,WA,USA,227.5,,,,227.5,3
Wayne Kaaloa,M,B,Masters 47-53,140,Single-ply,HI,USA,207.5,,,,207.5,4
Blair Fisher,M,B,Masters 47-53,140,Single-ply,,Canada,160,,,,160,5
Roger Ryan,M,B,Masters 47-53,140,Single-ply,IL,USA,,,,,,DQ
James Mersberg,M,B,Masters 47-53,140+,Single-ply,HI,USA,277.5,,,,277.5,1
Gary Gertner,M,B,Masters 47-53,140+,Single-ply,CO,USA,262.5,,,,262.5,2
Keith Sayles,M,B,Masters 47-53,140+,Single-ply,TX,USA,145,,,,145,4
Dennis Schultz,M,B,Masters 47-53,140+,Single-ply,CA,USA,,,,,,DQ
Frank Principati,M,B,Masters 47-53,56,Single-ply,PA,USA,50,,,,50,1
Gary Bobrovitz,M,B,Masters 54-60,60,Single-ply,,Canada,132.5,135,,,132.5,1
Alfredo Evangelista,M,B,Masters 47-53,67.5,Single-ply,OR,USA,187.5,,,,187.5,1
Gary Miller #2,M,B,Masters 47-53,67.5,Single-ply,NV,USA,152.5,157.5,,,152.5,2
Al Nebo,M,B,Masters 47-53,75,Single-ply,CA,USA,165,,,,165,1
Perry Plush,M,B,Masters 47-53,75,Single-ply,WA,USA,150,,,,150,2
Ashok Sharma,M,B,Masters 47-53,75,Single-ply,,India,115,,,,115,6
Jody Fjelstad,M,B,Masters 47-53,82.5,Single-ply,MN,USA,170,,,,170,2
Tom Gonnering,M,B,Masters 47-53,82.5,Single-ply,AL,USA,165,,,,165,5
Gene King,M,B,Masters 47-53,82.5,Single-ply,OR,USA,157.5,,,,157.5,6
Eric Ansberry,M,B,Masters 47-53,82.5,Single-ply,CA,USA,140,,,,140,7
Flavio Da Costa Baptista,M,B,Masters 47-53,82.5,Single-ply,,Brazil,100,,,,100,9
Brian Kline,M,B,Masters 47-53,90,Single-ply,TX,USA,175,,,,175,3
Rudy Kadlub,M,B,Masters 54-60,90,Single-ply,OR,USA,167.5,,,,167.5,1
Joe Pablo,M,B,Masters 47-53,90,Single-ply,MT,USA,142.5,,,,142.5,8
Kenneth Kirk,M,B,Masters 47-53,90,Single-ply,CA,USA,100,,,,100,10
Ron Jones,M,B,Masters 47-53,90,Single-ply,AL,USA,,,,,,DQ
John Phillips,M,B,Masters 47-53,100,Single-ply,OH,USA,170,,,,170,4
Jon Wolbers,M,B,Masters 47-53,100,Single-ply,,Canada,165,,,,165,5
Leonard Pokora,M,B,Masters 47-53,110,Single-ply,MI,USA,215,,,,215,3
Ken Tawzer,M,B,Masters 47-53,110,Single-ply,CA,USA,182.5,,,,182.5,6
David Wolf,M,B,Masters 47-53,110,Single-ply,WY,USA,165,,,,165,7
Thomas Wright,M,B,Masters 47-53,110,Single-ply,KS,USA,110,,,,110,8
Willard Crossen Jr,M,B,Masters 54-60,117.5,Single-ply,WA,USA,250,,,,250,1
Gilbert Anderson,M,B,Masters 47-53,117.5,Single-ply,UT,USA,200,,,,200,5
Jim Graham,M,B,Masters 47-53,117.5,Single-ply,CA,USA,160,,,,160,6
Sam Pecktol,M,B,Masters 47-53,125,Single-ply,OR,USA,197.5,,,,197.5,2
Bruce Sabin,M,B,Masters 47-53,140,Single-ply,CA,USA,250,,,,250,1
Jeff Fahrenbruch,M,B,Masters 47-53,140,Single-ply,AZ,USA,,,,,,DQ
Leo Contreras,M,B,Masters 47-53,140+,Single-ply,CA,USA,182.5,,,,182.5,3
Bryan Yager,M,B,Masters 61-67,60,Single-ply,CA,USA,115,,,,115,1
Lee Lichtle,M,B,Masters 61-67,75,Single-ply,FL,USA,142.5,,,,142.5,1
Stefan Lemire,M,B,Masters 61-67,75,Single-ply,UT,USA,127.5,,,,127.5,2
Moses Timbal,M,B,Masters 61-67,75,Single-ply,HI,USA,110,,,,110,3
Michael Minietta,M,B,Masters 61-67,82.5,Single-ply,NV,USA,152.5,,,,152.5,1
Gary Witzel,M,B,Masters 61-67,82.5,Single-ply,WA,USA,115,,,,115,2
Arnold Pereza,M,B,Masters 61-67,82.5,Single-ply,HI,USA,107.5,,,,107.5,3
Dan Swift,M,B,Masters 61-67,90,Single-ply,IL,USA,210,,,,210,1
Alfred Franke,M,B,Masters 61-67,90,Single-ply,NV,USA,145,,,,145,2
James Rouse,M,B,Masters 61-67,90,Single-ply,IL,USA,145,,,,145,3
Bob Hill,M,B,Masters 61-67,90,Single-ply,OR,USA,,,,,,DQ
Vincent Breaux,M,B,Masters 61-67,100,Single-ply,LA,USA,215,222.5,,,215,1
Robert Urrea,M,B,Masters 61-67,100,Single-ply,CA,USA,142.5,,,,142.5,2
Antonio Suhuba-Baruti,M,B,Masters 61-67,100,Single-ply,MI,USA,142.5,,,,142.5,3
Bob Evans #3,M,B,Masters 61-67,110,Single-ply,CA,USA,197.5,,,,197.5,1
Daniel Smith III,M,B,Masters 61-67,110,Single-ply,CA,USA,187.5,,,,187.5,2
Howard Garris,M,B,Masters 61-67,110,Single-ply,CA,USA,140,,,,140,3
Robert Lincoln,M,B,Masters 61-67,117.5,Single-ply,CA,USA,220,,,,220,1
Ron Hood,M,B,Masters 61-67,125,Single-ply,OK,USA,230,,,,230,1
Ed Acey,M,B,Masters 61-67,125,Single-ply,UT,USA,,,,,,DQ
Robert O. Smith,M,B,Masters 61-67,140,Single-ply,,Canada,245,,,,245,1
Doug Knapp,M,B,Masters 61-67,140,Single-ply,CA,USA,180,,,,180,2
Joe McDermott,M,B,Masters 68-74,75,Single-ply,FL,USA,142.5,,,,142.5,1
Ron Goodman,M,B,Masters 68-74,75,Single-ply,CA,USA,105,,,,105,2
Arlindo da Silva,M,B,Masters 68-74,75,Single-ply,,Brazil,87.5,,,,87.5,3
Rudy Lozano,M,B,Masters 68-74,82.5,Single-ply,CA,USA,160,165,,,160,1
Dan Martin,M,B,Masters 68-74,82.5,Single-ply,NV,USA,140,,,,140,2
Charles Vause,M,B,Masters 68-74,82.5,Single-ply,HI,USA,97.5,,,,97.5,3
Larry Joiner,M,B,Masters 68-74,82.5,Single-ply,CA,USA,85,,,,85,4
William Prince,M,B,Masters 68-74,90,Single-ply,NV,USA,137.5,,,,137.5,1
Tom O'Keefe,M,B,Masters 68-74,90,Single-ply,CO,USA,105,,,,105,2
Jerry Gladson,M,B,Masters 68-74,90,Single-ply,WA,USA,,,,,,DQ
Harold Smith,M,B,Masters 68-74,100,Single-ply,MT,USA,162.5,,,,162.5,1
Roger Kunz,M,B,Masters 68-74,100,Single-ply,CA,USA,127.5,,,,127.5,2
John Herbein,M,B,Masters 68-74,100,Single-ply,PA,USA,122.5,,,,122.5,3
Larry Sandberg,M,B,Masters 68-74,117.5,Single-ply,WA,USA,197.5,,,,197.5,1
Bob Kehl,M,B,Masters 68-74,125,Single-ply,CA,USA,220,,,,220,1
Robert Cortes,M,B,Masters 75-79,75,Single-ply,CA,USA,105,,,,105,1
Leo Honkala,M,B,Masters 75-79,75,Single-ply,,Sweden,50,,,,50,2
Richard Simon,M,B,Masters 75-79,82.5,Single-ply,CA,USA,112.5,,,,112.5,1
Nixon Munly,M,B,Masters 75-79,82.5,Single-ply,OR,USA,82.5,,,,82.5,2
Nick Di Liddo,M,B,Masters 75-79,90,Single-ply,CA,USA,122.5,,,,122.5,1
Russell Combest,M,B,Masters 75-79,100,Single-ply,OH,USA,125,,,,125,1
Robert Fornachon,M,B,Masters 80-84,67.5,Single-ply,CA,USA,87.5,,,,87.5,1
Arthur Whinston,M,B,Masters 80-84,67.5,Single-ply,OR,USA,40,,,,40,2
Jack Ford,M,B,Masters 80-84,75,Single-ply,AZ,USA,70,,,,70,1
Willard Crossen III,M,B,Law-Fire Open,75,Single-ply,WA,USA,197.5,,,,197.5,1
Rob Hawkes,M,B,Law-Fire Open,82.5,Single-ply,AZ,USA,162.5,,,,162.5,1
Devin Tallerico,M,B,Law-Fire Open,110,Single-ply,CA,USA,180,,,,180,1
Jeffrey Begue,M,B,Law-Fire Open,117.5,Single-ply,OH,USA,277.5,,,,277.5,1
Brian Vickers,M,B,Law-Fire Open,125,Single-ply,TX,USA,207.5,,,,207.5,1
Marcus Austin,M,B,Law-Fire Open,140,Single-ply,OK,USA,230,,,,230,1
Wayne Watts,M,B,Law-Fire Open,140+,Single-ply,GA,USA,325,,,,325,1
Chane Cline,M,B,Law-Fire Open,140+,Single-ply,OH,USA,,,,,,DQ
Alfred Jackson,M,B,Law-Fire Submasters,82.5,Single-ply,WA,USA,192.5,,,,192.5,1
John DeLuca,M,B,Law-Fire Submasters,100,Single-ply,CA,USA,227.5,,,,227.5,1
Barran Stone,M,B,Law-Fire Submasters,100,Single-ply,TX,USA,162.5,,,,162.5,2
Devin Tallerico,M,B,Law-Fire Submasters,110,Single-ply,CA,USA,180,,,,180,1
Jeffrey Begue,M,B,Law-Fire Submasters,117.5,Single-ply,OH,USA,277.5,,,,277.5,1
Marcus Austin,M,B,Law-Fire Submasters,140,Single-ply,OK,USA,230,,,,230,1
Keoni Reich,M,B,Law-Fire Submasters,140+,Single-ply,HI,USA,250,,,,250,1
Aaron Wolfe,M,B,Law-Fire Submasters,140+,Single-ply,HI,USA,227.5,,,,227.5,2
Darren Carr,M,B,Law-Fire 40-47,82.5,Single-ply,UT,USA,205,,,,205,1
Steven Hardesty,M,B,Law-Fire 40-47,100,Single-ply,CO,USA,162.5,,,,162.5,1
Frank Wakakuwa,M,B,Law-Fire 40-47,110,Single-ply,HI,USA,272.5,,,,272.5,1
Dennis Lowry,M,B,Law-Fire 40-47,110,Single-ply,CA,USA,255,,,,255,2
David Fischer,M,B,Law-Fire 40-47,110,Single-ply,GA,USA,250,,,,250,3
Chris Russo,M,B,Law-Fire 40-47,110,Single-ply,NJ,USA,212.5,,,,212.5,4
Paul Herrmann,M,B,Law-Fire 40-47,110,Single-ply,AZ,USA,177.5,,,,177.5,5
JC Tolle,M,B,Law-Fire 40-47,117.5,Single-ply,CA,USA,252.5,,,,252.5,1
Robert Lincoln,M,B,Law-Fire 40-47,125,Single-ply,CA,USA,317.5,,,,317.5,1
Wayne Watts,M,B,Law-Fire 40-47,140+,Single-ply,GA,USA,325,,,,325,1
Carl Nishida,M,B,Law-Fire 48-55,82.5,Single-ply,HI,USA,167.5,172.5,,,167.5,1
Mike Berteaux,M,B,Law-Fire 48-55,90,Single-ply,CO,USA,215,,,,215,1
Jorge Guardado,M,B,Law-Fire 48-55,90,Single-ply,OK,USA,122.5,,,,122.5,2
Greg Alves,M,B,Law-Fire 48-55,100,Single-ply,CA,USA,200,,,,200,1
William Denniston,M,B,Law-Fire 48-55,100,Single-ply,MI,USA,170,,,,170,2
Frank Sua,M,B,Law-Fire 48-55,125,Single-ply,WA,USA,242.5,,,,242.5,1
Bruce Sabin,M,B,Law-Fire 48-55,140,Single-ply,CA,USA,250,,,,250,1
Dennis Schultz,M,B,Law-Fire 48-55,140+,Single-ply,CA,USA,,,,,,DQ
Lee Lichtle,M,B,Law-Fire 56+,75,Single-ply,FL,USA,142.5,,,,142.5,1
James Rouse,M,B,Law-Fire 56+,90,Single-ply,IL,USA,145,,,,145,1
Daniel Smith III,M,B,Law-Fire 56+,110,Single-ply,CA,USA,182.5,,,,182.5,1
Ken Tawzer,M,B,Law-Fire 56+,110,Single-ply,CA,USA,182.5,,,,182.5,2
Robert Lincoln,M,B,Law-Fire 56+,117.5,Single-ply,CA,USA,220,,,,220,1
Betty Lafferty,F,B,Open,48,Single-ply,AL,USA,70,,,,70,1
Ita Pantilat,F,B,Open,52,Single-ply,WA,USA,97.5,,,,97.5,1
Yu-Xin Hao,F,B,Open,52,Single-ply,OH,USA,67.5,,,,67.5,2
Laurie Lamp,F,B,Open,56,Single-ply,WA,USA,92.5,,,,92.5,1
Danna Snow,F,B,Open,56,Single-ply,WA,USA,75,,,,75,2
Erica Ansberry,F,B,Open,56,Single-ply,CA,USA,75,,,,75,3
Mary Ann Hobbs,F,B,Open,60,Single-ply,WA,USA,97.5,,,,97.5,1
Victoria Warshaw,F,B,Open,67.5,Single-ply,WA,USA,122.5,,,,122.5,1
Liisa Penttinen,F,B,Open,67.5,Single-ply,,Finland,110,,,,110,2
Victoria Real,F,B,Open,67.5,Single-ply,CA,USA,97.5,,,,97.5,3
Rachele Unson,F,B,Open,67.5,Single-ply,WA,USA,92.5,,,,92.5,4
Laura Thierolf,F,B,Open,67.5,Single-ply,WA,USA,90,,,,90,5
Timmi Simpson,F,B,Open,67.5,Single-ply,CA,USA,67.5,,,,67.5,6
Sheri Klocke,F,B,Open,75,Single-ply,OR,USA,122.5,,,,122.5,1
Virpi Pukkila,F,B,Open,75,Single-ply,,Finland,120,,,,120,2
Karen Campbell,F,B,Open,82.5,Single-ply,ME,USA,172.5,,,,172.5,1
Annie Bowman,F,B,Open,82.5,Single-ply,WA,USA,110,,,,110,2
Pat Robey,F,B,Open,82.5,Single-ply,WA,USA,100,,,,100,3
Robyn Peterson,F,B,Open,82.5,Single-ply,AZ,USA,62.5,,,,62.5,4
Anna Rosén,F,B,Open,90+,Single-ply,,Sweden,150,,,,150,1
Julie Kimoto,F,B,Open,90+,Single-ply,HI,USA,112.5,117.5,,,112.5,2
Kayla Sua,F,B,Open,90+,Single-ply,WA,USA,100,,,,100,3
Leanne Ngai,F,B,Special Olympian,75,Single-ply,HI,USA,82.5,,,,82.5,1
Alexandra Pecktol,F,B,Teen 12-13,52,Single-ply,OR,USA,45,,,,45,1
Ali Miskinis,F,B,Teen 12-13,56,Single-ply,OH,USA,32.5,,,,32.5,1
Veera Selkainaho,F,B,Teen 14-15,52,Single-ply,,Finland,50,,,,50,1
Cheyenne Tavares,F,B,Teen 14-15,44,Single-ply,HI,USA,47.5,,,,47.5,1
Angela Rocha,F,B,Teen 16-17,48,Single-ply,TX,USA,37.5,,,,37.5,1
Lacee Sanchez,F,B,Teen 16-17,56,Single-ply,OK,USA,67.5,,,,67.5,1
Abigail Seale,F,B,Teen 16-17,60,Single-ply,TX,USA,45,,,,45,1
Rachel Talley,F,B,Teen 16-17,60,Single-ply,WA,USA,40,,,,40,2
Melissa Garza #2,F,B,Teen 16-17,60,Single-ply,TX,USA,37.5,,,,37.5,3
Sarah Biddle,F,B,Teen 16-17,67.5,Single-ply,IN,USA,77.5,,,,77.5,1
Angela Barrera,F,B,Teen 16-17,44,Single-ply,TX,USA,35,,,,35,1
Kayla Sua,F,B,Teen 16-17,90+,Single-ply,WA,USA,105,110,,,105,1
Jessica Hurley,F,B,Teen 16-17,90+,Single-ply,HI,USA,102.5,107.5,,,102.5,2
Samantha Baty,F,B,Teen 16-17,90+,Single-ply,MI,USA,100,,,,100,3
Meghan Toomey,F,B,Teen 16-17,90+,Single-ply,CA,USA,97.5,,,,97.5,4
Rebekah Garcia,F,B,Teen 16-17,90+,Single-ply,TX,USA,67.5,,,,67.5,5
Chanel Lewis,F,B,Teen 18-19,48,Single-ply,TX,USA,32.5,,,,32.5,1
Ambyr Reyes,F,B,Teen 18-19,52,Single-ply,UT,USA,92.5,,,,92.5,1
Courtney Gathright,F,B,Teen 18-19,82.5,Single-ply,TX,USA,,,,,,DQ
Hanna Biddle,F,B,Teen 18-19,90,Single-ply,IN,USA,85,,,,85,1
Katie Sons,F,B,Teen 18-19,90+,Single-ply,TX,USA,137.5,,,,137.5,1
Erica Ansberry,F,B,Juniors 20-25,56,Single-ply,CA,USA,75,,,,75,1
Kelly Womack,F,B,Juniors 20-25,75,Single-ply,CA,USA,142.5,,,,142.5,1
Jaccie Tufts,F,B,Juniors 20-25,82.5,Single-ply,OH,USA,57.5,,,,57.5,1
Wendy Wiesjahn,F,B,Submasters 33-39,56,Single-ply,WI,USA,62.5,,,,62.5,1
Mary Ann Hobbs,F,B,Submasters 33-39,60,Single-ply,WA,USA,97.5,,,,97.5,1
Victoria Warshaw,F,B,Submasters 33-39,67.5,Single-ply,WA,USA,122.5,,,,122.5,1
Rachele Unson,F,B,Submasters 33-39,67.5,Single-ply,WA,USA,92.5,,,,92.5,2
Ferleshare Starks,F,B,Submasters 33-39,75,Single-ply,TX,USA,57.5,,,,57.5,1
Anna Rosén,F,B,Submasters 33-39,90+,Single-ply,,Sweden,150,,,,150,1
Yu-Xin Hao,F,B,Masters 40-46,52,Single-ply,OH,USA,67.5,,,,67.5,1
Rebecca Moore,F,B,Masters 40-46,52,Single-ply,WA,USA,65,,,,65,2
Marla McElroy,F,B,Masters 40-46,56,Single-ply,IL,USA,70,,,,70,1
Teresa Jacobs,F,B,Masters 40-46,67.5,Single-ply,WA,USA,100,,,,100,1
Virpi Pukkila,F,B,Masters 40-46,75,Single-ply,,Finland,120,,,,120,1
Cyndi Crossland,F,B,Masters 40-46,75,Single-ply,OK,USA,115,,,,115,2
Josefina Jackson,F,B,Masters 40-46,75,Single-ply,TX,USA,77.5,,,,77.5,3
Linda Bradshaw,F,B,Masters 40-46,75,Single-ply,CA,USA,60,,,,60,4
Karen Campbell,F,B,Masters 40-46,82.5,Single-ply,ME,USA,172.5,,,,172.5,1
Kelli Sandoval,F,B,Masters 40-46,90,Single-ply,OR,USA,,,,,,DQ
Karon Denniston,F,B,Masters 47-53,56,Single-ply,MI,USA,52.5,,,,52.5,1
Marsha Goodman,F,B,Masters 47-53,67.5,Single-ply,AZ,USA,55,,,,55,1
Sheri Klocke,F,B,Masters 47-53,75,Single-ply,OR,USA,122.5,,,,122.5,1
Pamela Michaels-Olson,F,B,Masters 47-53,75,Single-ply,WA,USA,100,,,,100,2
Elizabeth Harwood,F,B,Masters 47-53,75,Single-ply,WA,USA,82.5,,,,82.5,3
Lisa Staplin,F,B,Masters 47-53,75,Single-ply,MN,USA,,,,,,DQ
Pamela Robinson,F,B,Masters 47-53,44,Single-ply,CA,USA,,,,,,DQ
Margie Huston,F,B,Masters 47-53,90+,Single-ply,WA,USA,100,,,,100,1
Mary Rubcic-Tawzer,F,B,Masters 47-53,90+,Single-ply,CA,USA,70,,,,70,2
Ita Pantilat,F,B,Masters 54-60,52,Single-ply,WA,USA,97.5,,,,97.5,1
Hedy Miller,F,B,Masters 54-60,52,Single-ply,UT,USA,95,,,,95,2
Sherry Abblett,F,B,Masters 54-60,44,Single-ply,CA,USA,42.5,45,,,42.5,1
Kathy Cash,F,B,Masters 54-60,90+,Single-ply,OR,USA,95,,,,95,1
Marilyn Lewis,F,B,Masters 54-60,90+,Single-ply,WA,USA,82.5,,,,82.5,2
Wilma Lee Cadavo,F,B,Masters 54-60,90+,Single-ply,ID,USA,75,,,,75,3
Betty Lafferty,F,B,Masters 61-67,48,Single-ply,AL,USA,70,,,,70,1
Mary-Ellen Buchanan,F,B,Masters 61-67,52,Single-ply,WA,USA,57.5,,,,57.5,1
Jacqueline Templer,F,B,Masters 61-67,52,Single-ply,AZ,USA,37.5,,,,37.5,2
Gayle Clawson,F,B,Masters 61-67,75,Single-ply,AZ,USA,75,,,,75,1
Pat Robey,F,B,Masters 61-67,82.5,Single-ply,WA,USA,100,,,,100,1
Julia Aaron-Boliver,F,B,Masters 61-67,90+,Single-ply,TX,USA,47.5,,,,47.5,1
Winifred Pristell,F,B,Masters 68-74,90+,Single-ply,WA,USA,80,,,,80,1
Malvina Basso,F,B,Masters 75-79,60,Single-ply,,Brazil,32.5,,,,32.5,1
Gloria Mighell,F,B,Masters 75-79,90+,Single-ply,OR,USA,32.5,32.5,,,32.5,1
Melicent Whinston,F,B,Masters 80-84,67.5,Single-ply,OR,USA,30,32.5,,,30,1
Laurie Lamp,F,B,Law-Fire Open,56,Single-ply,WA,USA,92.5,,,,92.5,1
Robyn Peterson,F,B,Law-Fire Open,82.5,Single-ply,AZ,USA,62.5,,,,62.5,1
Julie Kimoto,F,B,Law-Fire Open,90+,Single-ply,HI,USA,112.5,117.5,,,112.5,1
Gary Bobrovitz,M,D,Open,60,Single-ply,,Canada,,,62.5,,62.5,1
William Anthony Baxter,M,D,Open,67.5,Single-ply,WA,USA,,,217.5,,217.5,1
Alfredo Evangelista,M,D,Open,67.5,Single-ply,OR,USA,,,210,,210,2
Ryan Snelling,M,D,Open,75,Single-ply,MO,USA,,,275,,275,1
Richard Cirigliano,M,D,Open,75,Single-ply,CA,USA,,,275,,275,2
David Felton,M,D,Open,75,Single-ply,WI,USA,,,257.5,,257.5,3
Fulton White,M,D,Open,75,Single-ply,NV,USA,,,247.5,,247.5,4
Jonas Anderbring,M,D,Open,75,Single-ply,,Sweden,,,237.5,,237.5,5
Justin Gourley,M,D,Open,75,Single-ply,IL,USA,,,227.5,,227.5,6
Daniel Porrazzo,M,D,Open,75,Single-ply,MA,USA,,,225,,225,7
Leo Honkala,M,D,Open,75,Single-ply,,Sweden,,,197.5,,197.5,8
Leamon Woodley,M,D,Open,82.5,Single-ply,WA,USA,,,310,,310,1
Sakari Selkäinaho,M,D,Open,82.5,Single-ply,,Finland,,,255,,255,2
Aaron Pina,M,D,Open,82.5,Single-ply,CA,USA,,,250,,250,3
Tony Caprari,M,D,Open,90,Single-ply,MS,USA,,,340,,340,1
Josh Decker,M,D,Open,90,Single-ply,MI,USA,,,300,,300,2
Jared Wilsey,M,D,Open,90,Single-ply,TN,USA,,,287.5,,287.5,3
Dan Simpson,M,D,Open,90,Single-ply,OR,USA,,,217.5,,217.5,4
Dan Simpson,M,D,Open,90,Single-ply,CA,USA,,,205,,205,5
Tom Eiseman,M,D,Open,90,Single-ply,NJ,USA,,,,,,DQ
Niclas Friberg,M,D,Open,100,Single-ply,,Sweden,,,305,,305,1
Chris Morris #3,M,D,Open,100,Single-ply,PA,USA,,,297.5,,297.5,2
Steve LeMarié,M,D,Open,100,Single-ply,LA,USA,,,292.5,,292.5,3
Ben Bittner,M,D,Open,100,Single-ply,MN,USA,,,280,,280,4
Brent Howard,M,D,Open,110,Single-ply,NV,USA,,,342.5,,342.5,1
Kari Pöntinen,M,D,Open,110,Single-ply,,Finland,,,340,,340,2
Garrett Muro,M,D,Open,110,Single-ply,NV,USA,,,310,,310,3
Al Bianchi,M,D,Open,110,Single-ply,MA,USA,,,302.5,,302.5,4
Jari Rosendahl,M,D,Open,110,Single-ply,,Finland,,,300,,300,5
Jussi Tuomainen,M,D,Open,117.5,Single-ply,,Finland,,,325,,325,1
Bobby Driskill,M,D,Open,117.5,Single-ply,AL,USA,,,305,,305,2
Terry Putman,M,D,Open,117.5,Single-ply,OK,USA,,,295,,295,3
Colin Keohuloa,M,D,Open,117.5,Single-ply,HI,USA,,,282.5,,282.5,4
Joshua Carter,M,D,Open,117.5,Single-ply,MT,USA,,,267.5,,267.5,5
Daniel Reeves,M,D,Open,117.5,Single-ply,AZ,USA,,,250,,250,6
Patrick Holloway,M,D,Open,125,Single-ply,AZ,USA,,,347.5,,347.5,1
Göran Rosén,M,D,Open,125,Single-ply,,Sweden,,,325,,325,2
Jerry Pritchett,M,D,Open,140,Single-ply,AZ,USA,,,352.5,,352.5,1
Ronnie Castro,M,D,Open,140,Single-ply,CA,USA,,,315,,315,2
Carl Rex Hubbard,M,D,Open,140,Single-ply,AZ,USA,,,312.5,,312.5,3
Damir Krunic,M,D,Open,140,Single-ply,,Sweden,,,310,,310,4
Dave Forstner,M,D,Open,140,Single-ply,MI,USA,,,295,,295,5
Andy Medak,M,D,Open,140,Single-ply,WA,USA,,,292.5,,292.5,6
Joe Mickelson,M,D,Open,140,Single-ply,WA,USA,,,245,,245,7
Jani Murtomäki,M,D,Open,140+,Single-ply,,Finland,,,345,,345,1
James Greene #1,M,D,Open,140+,Single-ply,MT,USA,,,295,,295,2
Jacob Crabtree,M,D,Class 1,60,Single-ply,CA,USA,,,150,,150,1
Ray Segura,M,D,Class 1,67.5,Single-ply,WA,USA,,,185,,185,1
Michael DeSimone,M,D,Class 1,67.5,Single-ply,NY,USA,,,,,,DQ
Donnie Miskinis,M,D,Class 1,75,Single-ply,OH,USA,,,232.5,,232.5,1
Dave Constantineau,M,D,Class 1,75,Single-ply,WI,USA,,,225,,225,2
Travis Miller,M,D,Class 1,75,Single-ply,WI,USA,,,207.5,,207.5,3
Marloe Mosley,M,D,Class 1,75,Single-ply,TX,USA,,,195,,195,4
Mark Reuer,M,D,Class 1,75,Single-ply,SD,USA,,,187.5,,187.5,5
Ben Kammueller,M,D,Class 1,75,Single-ply,WI,USA,,,182.5,,182.5,6
Danny Borakove,M,D,Class 1,75,Single-ply,NY,USA,,,157.5,,157.5,7
Warren Fahrenfeld,M,D,Class 1,82.5,Single-ply,NJ,USA,,,285,,285,1
Dan Marxheimer,M,D,Class 1,82.5,Single-ply,WA,USA,,,250,,250,2
Seán Hickey,M,D,Class 1,82.5,Single-ply,WI,USA,,,237.5,,237.5,3
Bobby Whiting,M,D,Class 1,82.5,Single-ply,NY,USA,,,210,,210,4
Bobby Burns,M,D,Class 1,90,Single-ply,WA,USA,,,265,,265,1
Chris Mangano,M,D,Class 1,90,Single-ply,CA,USA,,,260,,260,2
Rolando Espinoza,M,D,Class 1,90,Single-ply,TX,USA,,,227.5,,227.5,3
Dan Simpson,M,D,Class 1,90,Single-ply,OR,USA,,,217.5,,217.5,4
Doug Amburgey,M,D,Class 1,90,Single-ply,OH,USA,,,160,,160,5
Brian Fahrenfeld,M,D,Class 1,100,Single-ply,NY,USA,,,282.5,,282.5,1
Ben Bittner,M,D,Class 1,100,Single-ply,MN,USA,,,280,,280,2
Hunter Beall,M,D,Class 1,100,Single-ply,LA,USA,,,265,,265,3
Steven Petersen,M,D,Class 1,100,Single-ply,TX,USA,,,260,,260,4
Jeremy Drecksel,M,D,Class 1,100,Single-ply,UT,USA,,,257.5,,257.5,5
Chuck Ortwein,M,D,Class 1,100,Single-ply,CA,USA,,,250,,250,6
Timo Niskanen,M,D,Class 1,110,Single-ply,,Sweden,,,282.5,,282.5,1
Brent Nikolaus,M,D,Class 1,110,Single-ply,WA,USA,,,265,,265,2
Eric Shimomi,M,D,Class 1,110,Single-ply,HI,USA,,,232.5,,232.5,3
Fred Riccardi,M,D,Class 1,117.5,Single-ply,NY,USA,,,250,,250,1
Eric Poitevien,M,D,Class 1,125,Single-ply,NY,USA,,,317.5,,317.5,1
Brandon Bankston,M,D,Class 1,125,Single-ply,LA,USA,,,272.5,,272.5,2
Thomas Guiney,M,D,Class 1,140,Single-ply,OK,USA,,,302.5,,302.5,1
Robert Speno,M,D,Class 1,140,Single-ply,CA,USA,,,290,,290,2
Jeffrey Place,M,D,Class 1,140+,Single-ply,OR,USA,,,295,,295,1
Leo Contreras,M,D,Class 1,140+,Single-ply,CA,USA,,,170,,170,2
Vilmar Oliveira,M,D,Disabled,82.5,Single-ply,,Brazil,,,200,,200,1
Phillip Turner,M,D,Special Olympian,82.5,Single-ply,TX,USA,,,127.5,,127.5,1
Brady Tanner,M,D,Special Olympian,110,Single-ply,KS,USA,,,250,,250,1
