Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Oleksandr Volkov,Олександр Волков,Україна,73.25,,,,,150,157.5,-162.5,,,,,,157.5,75,Amateur Open,M,B,Raw,,157.5,,1985
2,Maksim Obertas,Максим Обертас,Україна,73.7,,,,,-137.5,142.5,-147.5,,,,,,142.5,75,Amateur Open,M,B,Raw,,142.5,,1988
3,Sergiy Shendrik,Сергій Шендрик,Україна,73.35,,,,,135,140,-147.5,,,,,,140,75,Amateur Open,M,B,Raw,,140,,1990
4,Sergiy Goncharuk,Сергій Гончарук,Україна,71.1,,,,,130,135,-137.5,,,,,,135,75,Amateur Open,M,B,Raw,,135,,1978
5,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,72.9,,,,,130,-135,,,,,,,130,75,Amateur Open,M,B,Raw,,130,,1997
6,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,73.75,,,,,125,130,-135,,,,,,130,75,Amateur Open,M,B,Raw,,130,,1995
7,Vitaliy Leshchuk,Віталій Лещук,Україна,72.9,,,,,117.5,-125,125,,,,,,125,75,Amateur Open,M,B,Raw,,125,,1992
8,Mark Bezborodov,Марк Безбородов,Україна,74.85,,,,,110,117.5,-125,,,,,,117.5,75,Amateur Open,M,B,Raw,,117.5,,1989
9,Oleg Kirichenko,Олег Кириченко,Україна,69.65,,,,,115,-120,-120,,,,,,115,75,Amateur Open,M,B,Raw,,115,,1990
1,Oleksandr Romashchenko,Олександр Ромащенко,Україна,81.65,,,,,150,155,160,,,,,,160,82.5,Amateur Open,M,B,Raw,,160,,1989
2,Yuriy Pets,Юрій Пець,Україна,79.55,,,,,150,-155,157.5,,,,,,157.5,82.5,Amateur Open,M,B,Raw,,157.5,,1988
3,Oleksandr Klimenko,Олександр Клименко,Україна,82,,,,,147.5,152.5,-157.5,,,,,,152.5,82.5,Amateur Open,M,B,Raw,,152.5,,1990
4,Vitaliy Demedyuk,Віталій Демедюк,Україна,81.75,,,,,140,145,-152.5,,,,,,145,82.5,Amateur Open,M,B,Raw,,145,,1989
5,Vyacheslav Bulgakov,Вячеслав Булгаков,Україна,81.05,,,,,125,132.5,137.5,,,,,,137.5,82.5,Amateur Open,M,B,Raw,,137.5,,1966
6,Taras Smachilo,Тарас Смачило,Україна,80.4,,,,,135,-140,-140,,,,,,135,82.5,Amateur Open,M,B,Raw,,135,,1987
7,Boris Midlik,Борис Мидлик,Україна,80.45,,,,,125,-132.5,-132.5,,,,,,125,82.5,Amateur Open,M,B,Raw,,125,,1995
1,Oleksandr Pavlushonok,Олександр Павлушонок,Україна,88.8,,,,,150,155,160,,,,,,160,90,Amateur Open,M,B,Raw,,160,,1985
2,Evgen Yatsina,Євген Яцина,Україна,87.5,,,,,122.5,140,-142.5,,,,,,140,90,Amateur Open,M,B,Raw,,140,,1983
3,Volodimir Nazarko,Володимир Назарко,Україна,88.3,,,,,130,140,-157.5,,,,,,140,90,Amateur Open,M,B,Raw,,140,,1993
1,Grigoriy Danielyan,Григорій Даніелян,Україна,96.6,,,,,170,180,182.5,,,,,,182.5,100,Amateur Open,M,B,Raw,,182.5,,1980
2,Dmitro Lyashuk,Дмитро Ляшук,Україна,98.6,,,,,180,-190,-190,,,,,,180,100,Amateur Open,M,B,Raw,,180,,1989
3,Dmitro Rudin,Дмитро Рудін,Україна,99.2,,,,,170,-175,175,,,,,,175,100,Amateur Open,M,B,Raw,,175,,1985
4,Mikola Gorbachov,Микола Горбачов,Україна,93.8,,,,,150,160,167.5,,,,,,167.5,100,Amateur Open,M,B,Raw,,167.5,,1962
5,Andriy Shulyakevich,Андрій Шулякевич,Україна,97.7,,,,,-160,167.5,-175,,,,,,167.5,100,Amateur Open,M,B,Raw,,167.5,,1991
6,Oleksandr Vishnevskiy,Олександр Вишневський,Україна,99.9,,,,,160,-167.5,167.5,,,,,,167.5,100,Amateur Open,M,B,Raw,,167.5,,1988
7,Valentin Slutskiy,Валентин Слуцький,Україна,98.8,,,,,-150,155,-167.5,,,,,,155,100,Amateur Open,M,B,Raw,,155,,1973
8,Andriy Tupchiy,Андрій Тупчій,Україна,94.2,,,,,135,142.5,147.5,,,,,,147.5,100,Amateur Open,M,B,Raw,,147.5,,1987
1,Pavlo Mishchuk,Павло Міщук,Україна,107.1,,,,,180,187.5,-192.5,,,,,,187.5,110,Amateur Open,M,B,Raw,,187.5,,1988
2,Yuriy Sisoev,Юрій Сисоєв,Україна,108.2,,,,,175,182.5,-185,,,,,,182.5,110,Amateur Open,M,B,Raw,,182.5,,1975
3,Andriy Mazanovich,Андрій Мазанович,Україна,103.1,,,,,-175,180,-192.5,,,,,,180,110,Amateur Open,M,B,Raw,,180,,1987
4,Andriy Tarnovskiy,Андрій Тарновський,Україна,107.7,,,,,175,180,-185,,,,,,180,110,Amateur Open,M,B,Raw,,180,,1989
5,Mikhaylo Shpuk,Михайло Шпук,Україна,109.65,,,,,165,175,-180,,,,,,175,110,Amateur Open,M,B,Raw,,175,,1992
6,Andriy Tomashevich,Андрій Томашевич,Україна,104.25,,,,,165,170,-175,,,,,,170,110,Amateur Open,M,B,Raw,,170,,1978
7,Oleksandr Shestatskiy,Олександр Шестацький,Україна,106.85,,,,,-160,-160,160,,,,,,160,110,Amateur Open,M,B,Raw,,160,,1976
8,Vitaliy Kolinko,Віталій Колінько,Україна,106.9,,,,,150,157.5,-160,,,,,,157.5,110,Amateur Open,M,B,Raw,,157.5,,1990
9,Artem Sokolov,Артем Соколов,Україна,108.3,,,,,135,-142.5,142.5,,,,,,142.5,110,Amateur Open,M,B,Raw,,142.5,,1976
1,Vadim Tikhonov,Вадим Тихонов,Україна,116.45,,,,,190,210,215,,,,,,215,125,Amateur Open,M,B,Raw,,215,,1985
2,Oleksandr Slutskiy,Олександр Слуцький,Україна,122.65,,,,,-190,190,-200,,,,,,190,125,Amateur Open,M,B,Raw,,190,,1975
3,Danilo Udovik,Данило Удовик,Україна,110.4,,,,,110,120,125,,,,,,125,125,Amateur Open,M,B,Raw,,125,,1992
1,Oleksandr Shvab,Олександр Шваб,Україна,126,,,,,120,,,,,,,,120,140,Amateur Open,M,B,Raw,,120,,1976
1,Sergiy Goncharuk,Сергій Гончарук,Україна,71.1,,,,,130,135,-137.5,,,,,,135,75,Amateur Submasters 33-39,M,B,Raw,,135,,1978
1,Vitaliy Meserenko,Віталій Месеренко,Україна,90,,,,,160,165,-167.5,,,,,,165,90,Amateur Submasters 33-39,M,B,Raw,,165,,1976
2,Sergiy Velikodniy,Сергій Великодний,Україна,88.05,,,,,160,-167.5,-167.5,,,,,,160,90,Amateur Submasters 33-39,M,B,Raw,,160,,1981
1,Grigoriy Danielyan,Григорій Даніелян,Україна,96.6,,,,,170,180,182.5,,,,,,182.5,100,Amateur Submasters 33-39,M,B,Raw,,182.5,,1980
1,Vitaliy Pokinchereda,Віталій Покиньчереда,Україна,107.8,,,,,190,200,210,,,,,,210,110,Amateur Submasters 33-39,M,B,Raw,,210,,1976
2,Andriy Tomashevich,Андрій Томашевич,Україна,104.25,,,,,165,170,-175,,,,,,170,110,Amateur Submasters 33-39,M,B,Raw,,170,,1978
3,Artem Sokolov,Артем Соколов,Україна,108.3,,,,,135,-142.5,142.5,,,,,,142.5,110,Amateur Submasters 33-39,M,B,Raw,,142.5,,1976
1,Roman Khorkin,Роман Хоркін,Україна,114.45,,,,,160,-170,170,,,,,,170,125,Amateur Submasters 33-39,M,B,Raw,,170,,1976
1,Oleksandr Shvab,Олександр Шваб,Україна,126,,,,,120,,,,,,,,120,140,Amateur Submasters 33-39,M,B,Raw,,120,,1976
1,Andriy Zhdanov,Андрій Жданов,Україна,84.8,,,,,125,132.5,140,,,,,,140,90,Amateur Masters 40-44,M,B,Raw,,140,,1975
2,Dmitro Lutsenko,Дмитро Луценко,Україна,89.05,,,,,100,-105,-105,,,,,,100,90,Amateur Masters 40-44,M,B,Raw,,100,,1971
1,Valentin Slutskiy,Валентин Слуцький,Україна,98.8,,,,,-150,155,-167.5,,,,,,155,100,Amateur Masters 40-44,M,B,Raw,,155,,1973
2,Oleg Vashchuk,Олег Ващук,Україна,98.25,,,,,135,-140,-140,,,,,,135,100,Amateur Masters 40-44,M,B,Raw,,135,,1972
1,Yuriy Sisoev,Юрій Сисоєв,Україна,108.2,,,,,175,182.5,-185,,,,,,182.5,110,Amateur Masters 40-44,M,B,Raw,,182.5,,1975
2,Volodimir Andreev,Володимир Андрєєв,Україна,103.95,,,,,120,130,135,,,,,,135,110,Amateur Masters 40-44,M,B,Raw,,135,,1973
1,Oleksandr Slutskiy,Олександр Слуцький,Україна,122.65,,,,,-190,190,-200,,,,,,190,125,Amateur Masters 40-44,M,B,Raw,,190,,1975
1,Vyacheslav Bulgakov,Вячеслав Булгаков,Україна,81.05,,,,,125,132.5,137.5,,,,,,137.5,82.5,Amateur Masters 45-49,M,B,Raw,,137.5,,1966
1,Evgeniy Krashanovskiy,Євгеній Крашановський,Україна,96.6,,,,,182.5,190,-195,,,,,,190,100,Amateur Masters 45-49,M,B,Raw,,190,,1970
1,Petro Pristupa,Петро Приступа,Україна,73,,,,,90,95,100,,,,,,100,75,Amateur Masters 50-54,M,B,Raw,,100,,1963
1,Genadiy Ivanchenko,Генадій Іванченко,Україна,78,,,,,90,97.5,102.5,,,,,,102.5,82.5,Amateur Masters 50-54,M,B,Raw,,102.5,,1966
1,Mikola Gorbachov,Микола Горбачов,Україна,93.8,,,,,150,160,167.5,,,,,,167.5,100,Amateur Masters 50-54,M,B,Raw,,167.5,,1962
1,Viktor Nikitin,Віктор Нікітін,Україна,84.7,,,,,140,-145.5,145.5,,,,,,145.5,90,Amateur Masters 55-59,M,B,Raw,,145.5,,1956
1,Valeriy Melnik,Валерій Мельник,Україна,103.35,,,,,130,135,-140,,,,,,135,110,Amateur Masters 55-59,M,B,Raw,,135,,1958
1,Yuriy Filonenko,Юрій Філоненко,Україна,88.5,,,,,125,130,-132.5,,,,,,130,90,Amateur Masters 60-64,M,B,Raw,,130,,1954
1,Igor Zubarev,Ігор Зубарєв,Україна,74.5,,,,,35,40,45,,,,,,45,75,Amateur Masters 70-74,M,B,Raw,,45,,1941
1,Valeriy Melnik,Валерій Мельник,Україна,103.35,,,,,130,135,-140,,,,,,135,110,Amateur Military/Fire/Police,M,B,Raw,,135,,1958
1,Khrestina Ledkova,Хрестина Ледкова,Україна,39.9,,,,,30,32.5,-35,,,,,,32.5,44,Amateur Teen 13-15,F,B,Raw,,32.5,,2001
DQ,Alina Klimchuk,Аліна Климчук,Україна,52,,,,,-40,-45,-45,,,,,,,52,Amateur Teen 13-15,F,B,Raw,,,,2000
1,Mariya Soltisyak,Марія Солтисяк,Україна,54.4,,,,,40,-42.5,42.5,,,,,,42.5,56,Amateur Teen 16-17,F,B,Raw,,42.5,,1998
1,Yana Shishpanova,Яна Шишпанова,Україна,59.2,,,,,72.5,77.5,-82.5,,,,,,77.5,60,Amateur Teen 16-17,F,B,Raw,,77.5,,1999
2,Karina Chepurna,Каріна Чепурна,Україна,58.85,,,,,55,60,-65,,,,,,60,60,Amateur Teen 16-17,F,B,Raw,,60,,1998
1,Khristina Kashuba,Христина Кашуба,Україна,50.6,,,,,40,42.5,-47.5,,,,,,42.5,52,Amateur Teen 18-19,F,B,Raw,,42.5,,1996
1,Nadiya Shvets,Надія Швець,Україна,58.1,,,,,-35,35,-37.5,,,,,,35,60,Amateur Teen 18-19,F,B,Raw,,35,,1996
1,Irina Galayda,Ірина Галайда,Україна,53,,,,,55,60,62.5,,,,,,62.5,56,Amateur Juniors 20-23,F,B,Raw,,62.5,,1994
1,Olga Morozovska,Ольга Морозовська,Україна,47.5,,,,,60,-65,-65,,,,,,60,48,Amateur Open,F,B,Raw,,60,,1991
DQ,Lidiya Oborina,Лідія Оборіна,Україна,47.25,,,,,-37.5,-37.5,-37.5,,,,,,,48,Amateur Open,F,B,Raw,,,,1987
1,Nataliya Melnichuk,Наталія Мельничук,Україна,51.8,,,,,65,67.5,70,,,,,,70,52,Amateur Open,F,B,Raw,,70,,1975
2,Mariya Kosolapova,Марія Косолапова,Україна,50.5,,,,,50,55,-60,,,,,,55,52,Amateur Open,F,B,Raw,,55,,1985
1,Yuliya Gabelko,Юлія Габелко,Україна,52.8,,,,,60,65,-70,,,,,,65,56,Amateur Open,F,B,Raw,,65,,1987
2,Olga Skorokhodova,Ольга Скороходова,Україна,56,,,,,55,60,-62.5,,,,,,60,56,Amateur Open,F,B,Raw,,60,,1980
3,Kristina Kasyanova,Кристина Касьянова,Україна,56,,,,,55,-60,-60,,,,,,55,56,Amateur Open,F,B,Raw,,55,,1990
4,Mariya Soltisyak,Марія Солтисяк,Україна,54.4,,,,,40,-42.5,42.5,,,,,,42.5,56,Amateur Open,F,B,Raw,,42.5,,1998
1,Olesya Oleynik,Олеся Олейник,Україна,59.5,,,,,65,67.5,70,,,,,,70,60,Amateur Open,F,B,Raw,,70,,1985
2,Viktoriya Kalashnikova,Вікторія Калашнікова,Україна,57.6,,,,,60,65,-67.5,,,,,,65,60,Amateur Open,F,B,Raw,,65,,1985
3,Tetyana Panevina,Тетяна Панєвіна,Україна,58.8,,,,,57.5,62.5,-65,,,,,,62.5,60,Amateur Open,F,B,Raw,,62.5,,1980
4,Liana Kapitula,Ліана Капітула,Україна,59.8,,,,,60,62.5,-65,,,,,,62.5,60,Amateur Open,F,B,Raw,,62.5,,1988
1,Oksana Muzika,Оксана Музика,Україна,66.5,,,,,65,70,-72.5,,,,,,70,67.5,Amateur Open,F,B,Raw,,70,,1969
2,Olena Melnik,Олена Мельник,Україна,64,,,,,60,62.5,-67.5,,,,,,62.5,67.5,Amateur Open,F,B,Raw,,62.5,,1977
DQ,Inna Yudina,Інна Юдіна,Україна,75,,,,,-70,-75,-75,,,,,,,75,Amateur Open,F,B,Raw,,,,1978
1,Viktoriya Solntseva,Вікторія Солнцева,Україна,85.2,,,,,90,97.5,-105,,,,,,97.5,90,Amateur Open,F,B,Raw,,97.5,,1991
1,Olena Melnik,Олена Мельник,Україна,64,,,,,60,62.5,-67.5,,,,,,62.5,67.5,Amateur Submasters 33-39,F,B,Raw,,62.5,,1977
1,Tetyana Khomyak,Тетяна Хомяк,Україна,74.7,,,,,50,65,-70,,,,,,65,75,Amateur Submasters 33-39,F,B,Raw,,65,,1979
1,Nataliya Melnichuk,Наталія Мельничук,Україна,51.8,,,,,65,67.5,70,,,,,,70,52,Amateur Masters 40-44,F,B,Raw,,70,,1975
1,Liliya Voloshina,Лілія Волошина,Україна,54.15,,,,,40,-42.5,-42.5,,,,,,40,56,Amateur Masters 45-49,F,B,Raw,,40,,1966
1,Oksana Muzika,Оксана Музика,Україна,66.5,,,,,65,70,-72.5,,,,,,70,67.5,Amateur Masters 45-49,F,B,Raw,,70,,1969
1,Oleg Mikhalskiy,Олег Михальський,Україна,33.25,,,,,-37.5,37.5,-42.5,,,,,,37.5,44,Pro Children 11-12,M,B,Raw,,37.5,,2004
1,Vladislav Sivak,Владислав Сівак,Україна,68.7,,,,,65,70,-72.5,,,,,,70,75,Pro Teen 13-15,M,B,Raw,,70,,2000
1,Roman Bomk,Роман Бомк,Україна,88.85,,,,,90,95,100,,,,,,100,90,Pro Teen 13-15,M,B,Raw,,100,,1999
1,Oleksandr Sukhinyuk,Олександр Сухинюк,Україна,68.6,,,,,60,65,67.5,,,,,,67.5,75,Pro Teen 16-17,M,B,Raw,,67.5,,1999
1,Bogdan Golod,Богдан Голод,Україна,76.2,,,,,75,80,-85,,,,,,80,82.5,Pro Teen 16-17,M,B,Raw,,80,,1999
1,Yuriy Pletnov,Юрій Плетньов,Україна,89.3,,,,,120,-125,-125,,,,,,120,90,Pro Teen 18-19,M,B,Raw,,120,,1996
1,Vladislav Zaporozhchenko,Владислав Запорожченко,Україна,94.5,,,,,175,180,185,,,,,,185,100,Pro Teen 18-19,M,B,Raw,,185,,1996
2,Anton Nosanov,Антон Носаньов,Україна,98.25,,,,,130,135,-137.5,,,,,,135,100,Pro Teen 18-19,M,B,Raw,,135,,1997
1,Oleksiy Stolyarenko,Олексій Столяренко,Україна,113,,,,,120,130,-140,,,,,,130,125,Pro Teen 18-19,M,B,Raw,,130,,1996
1,Orhan Maisarov,Orhan Maisarov,Azerbaijan,72.65,,,,,140,150,-155,,,,,,150,75,Pro Juniors 20-23,M,B,Raw,,150,,1994
1,Volodimir Pavlik,Володимир Павлик,Україна,86.7,,,,,145,152.5,157.5,,,,,,157.5,90,Pro Juniors 20-23,M,B,Raw,,157.5,,1994
2,Dmitro Kuzmenko,Дмитро Кузьменко,Україна,86.7,,,,,140,152.5,157.5,-162.5,,,,,157.5,90,Pro Juniors 20-23,M,B,Raw,,157.5,,1992
3,Viktor Khimich,Віктор Хіміч,Україна,88.25,,,,,125,-135,135,,,,,,135,90,Pro Juniors 20-23,M,B,Raw,,135,,1992
4,Evgen Buynovskiy,Євген Буйновський,Україна,86.5,,,,,-120,120,-130,,,,,,120,90,Pro Juniors 20-23,M,B,Raw,,120,,1992
1,Sergiy Kovalchuk,Сергій Ковальчук,Україна,98.15,,,,,190,-200,-200,,,,,,190,100,Pro Juniors 20-23,M,B,Raw,,190,,1993
2,Bogdan Lobok,Богдан Лобок,Україна,95.85,,,,,140,162.5,-170,,,,,,162.5,100,Pro Juniors 20-23,M,B,Raw,,162.5,,1993
1,Oleksandr Zhariy,Олександр Жарий,Україна,59.6,,,,,117.5,122.5,125,,,,,,125,60,Pro Open,M,B,Raw,,125,,1972
1,Orhan Maisarov,Orhan Maisarov,Azerbaijan,72.65,,,,,140,150,-155,,,,,,150,75,Pro Open,M,B,Raw,,150,,1994
1,Anton Morozov,Антон Морозов,Україна,79.75,,,,,120,130,-135,,,,,,130,82.5,Pro Open,M,B,Raw,,130,,1987
1,Volodimir Galiga,Володимир Галига,Україна,89.9,,,,,185,192.5,200,,,,,,200,90,Pro Open,M,B,Raw,,200,,1983
2,Dawid Kijewski,Dawid Kijewski,Poland,87.1,,,,,165,175,180,,,,,,180,90,Pro Open,M,B,Raw,,180,,1988
3,Danilo Shmatovskiy,Данило Шматовський,Україна,88.85,,,,,-180,180,-192.5,,,,,,180,90,Pro Open,M,B,Raw,,180,,1983
4,Oleksandr Shapovalov,Олександр Шаповалов,Україна,88.85,,,,,180,-190,-190,,,,,,180,90,Pro Open,M,B,Raw,,180,,1990
5,Boris Stashuk,Борис Сташук,Україна,87.9,,,,,150,170,-180,,,,,,170,90,Pro Open,M,B,Raw,,170,,1985
6,Andriy Muntyan,Андрій Мунтян,Україна,89.65,,,,,130,-140,-140,,,,,,130,90,Pro Open,M,B,Raw,,130,,1992
1,Oleg Bazilevich,Олег Базилевич,Україна,99,,,,,240,250,-262.5,,,,,,250,100,Pro Open,M,B,Raw,,250,,1982
2,Roman Tsauk,Роман Цаук,Україна,94.1,,,,,210,220,225,,,,,,225,100,Pro Open,M,B,Raw,,225,,1983
3,Evgen Menesenko,Євген Менесенко,Україна,94.55,,,,,220,-230,-230,,,,,,220,100,Pro Open,M,B,Raw,,220,,1989
4,Sergiy Kovalchuk,Сергій Ковальчук,Україна,98.15,,,,,190,-200,-200,,,,,,190,100,Pro Open,M,B,Raw,,190,,1993
5,Vitaliy Vovk,Віталій Вовк,Україна,96.95,,,,,175,182.5,185,,,,,,185,100,Pro Open,M,B,Raw,,185,,1975
6,Maksim Medvid,Максим Медвідь,Україна,98.25,,,,,175,-185,-185,,,,,,175,100,Pro Open,M,B,Raw,,175,,1988
7,Mikola Rubik,Микола Рубік,Україна,98.55,,,,,165,-170,170,,,,,,170,100,Pro Open,M,B,Raw,,170,,1972
8,Evgen Nikitenko,Євген Нікітенко,Україна,96.8,,,,,162.5,-170,-170,,,,,,162.5,100,Pro Open,M,B,Raw,,162.5,,1992
9,Petro Martinyuk,Петро Мартинюк,Україна,98.5,,,,,150,-160,-160,,,,,,150,100,Pro Open,M,B,Raw,,150,,1987
DQ,Evgen Aleksienko,Євген Алексієнко,Україна,96,,,,,-210,,,,,,,,,100,Pro Open,M,B,Raw,,,,1976
1,Volodimir Karandeev,Володимир Карандєєв,Україна,104.5,,,,,150,160,167.5,,,,,,167.5,110,Pro Open,M,B,Raw,,167.5,,1974
DQ,Igor Vinyarskiy,Ігор Вінярський,Україна,106,,,,,-180,,,,,,,,,110,Pro Open,M,B,Raw,,,,1983
DQ,Oleg Palamarchuk,Олег Паламарчук,Україна,108.35,,,,,-210,-210,,,,,,,,110,Pro Open,M,B,Raw,,,,1972
1,Dmitro Sarkits,Дмитро Саркіц,Україна,119.75,,,,,-185,192.5,200,,,,,,200,125,Pro Open,M,B,Raw,,200,,1974
2,Ruslan Gutnev,Руслан Гутнєв,Україна,111.65,,,,,180,190,-192.5,,,,,,190,125,Pro Open,M,B,Raw,,190,,1991
3,Andriy Goncharuk,Андрій Гончарук,Україна,124.25,,,,,190,-200,-200,,,,,,190,125,Pro Open,M,B,Raw,,190,,1988
1,Roman Tsauk,Роман Цаук,Україна,94.1,,,,,210,220,225,,,,,,225,100,Pro Submasters 33-39,M,B,Raw,,225,,1983
2,Viktor Seredyuk,Віктор Середюк,Україна,98.95,,,,,160,-165,165,,,,,,165,100,Pro Submasters 33-39,M,B,Raw,,165,,1977
1,Oleksandr Zhariy,Олександр Жарий,Україна,59.6,,,,,117.5,122.5,125,,,,,,125,60,Pro Masters 40-44,M,B,Raw,,125,,1972
1,Oleksandr Popovich,Олександр Попович,Україна,74.9,,,,,125,137.5,142.5,145,,,,,142.5,75,Pro Masters 40-44,M,B,Raw,,142.5,,1972
1,Oleksandr Ploskiy,Олександр Плоский,Україна,88,,,,,160,-167.5,,,,,,,160,90,Pro Masters 40-44,M,B,Raw,,160,,1974
1,Vitaliy Vovk,Віталій Вовк,Україна,96.95,,,,,175,182.5,185,,,,,,185,100,Pro Masters 40-44,M,B,Raw,,185,,1975
2,Mikola Rubik,Микола Рубік,Україна,98.55,,,,,165,-170,170,,,,,,170,100,Pro Masters 40-44,M,B,Raw,,170,,1972
1,Dmitro Chebakov,Дмитро Чебаков,Україна,101.35,,,,,160,167.5,-172.5,,,,,,167.5,110,Pro Masters 40-44,M,B,Raw,,167.5,,1973
2,Volodimir Karandeev,Володимир Карандєєв,Україна,104.5,,,,,150,160,167.5,,,,,,167.5,110,Pro Masters 40-44,M,B,Raw,,167.5,,1974
DQ,Oleg Palamarchuk,Олег Паламарчук,Україна,108.35,,,,,-210,-210,,,,,,,,110,Pro Masters 40-44,M,B,Raw,,,,1972
1,Dmitro Sarkits,Дмитро Саркіц,Україна,119.75,,,,,-185,192.5,200,,,,,,200,125,Pro Masters 40-44,M,B,Raw,,200,,1974
2,Igor Klim,Ігор Клим,Україна,122.85,,,,,95,102.5,-107.5,,,,,,102.5,125,Pro Masters 40-44,M,B,Raw,,102.5,,1971
DQ,Oleksandr Plokhoy,Олександр Плохой,Україна,74.7,,,,,-120,-120,-120,,,,,,,75,Pro Masters 45-49,M,B,Raw,,,,1970
1,Viktor Viplaven,Віктор Виплавень,Україна,96,,,,,155,162.5,-170,,,,,,162.5,100,Pro Masters 45-49,M,B,Raw,,162.5,,1970
1,Oleksandr Fedorov,Олександр Федоров,Україна,104.8,,,,,115,120,125,,,,,,125,110,Pro Masters 45-49,M,B,Raw,,125,,1969
1,Vitaliy Kostyuk,Віталій Костюк,Україна,99.55,,,,,145,150,-155,,,,,,150,100,Pro Masters 50-54,M,B,Raw,,150,,1964
1,Mikhaylo Geenko,Михайло Геєнко,Україна,107.45,,,,,-160,160,-165,,,,,,160,110,Pro Masters 50-54,M,B,Raw,,160,,1963
2,Sergiy Denyak,Сергій Деняк,Україна,102.8,,,,,140,145,-150,,,,,,145,110,Pro Masters 50-54,M,B,Raw,,145,,1966
1,Oleksandr Popovich,Олександр Попович,Україна,74.9,,,,,125,137.5,142.5,145,,,,,142.5,75,Pro Military/Fire/Police,M,B,Raw,,142.5,,1972
1,Oleksandr Ploskiy,Олександр Плоский,Україна,88,,,,,160,-167.5,,,,,,,160,90,Pro Military/Fire/Police,M,B,Raw,,160,,1974
2,Yuriy Mironets,Юрій Миронець,Україна,86.45,,,,,110,120,-135,,,,,,120,90,Pro Military/Fire/Police,M,B,Raw,,120,,1990
1,Roman Rusin,Роман Русин,Україна,94.45,,,,,-127.5,135,-140,,,,,,135,100,Pro Military/Fire/Police,M,B,Raw,,135,,1992
1,Sergiy Denyak,Сергій Деняк,Україна,102.8,,,,,140,145,-150,,,,,,145,110,Pro Military/Fire/Police,M,B,Raw,,145,,1966
1,Olena Shcherbinina,Олена Щербініна,Україна,58.95,,,,,-60,62.5,65,,,,,,65,60,Pro Open,F,B,Raw,,65,,1982
1,Olena Shcherbinina,Олена Щербініна,Україна,58.95,,,,,-60,62.5,65,,,,,,65,60,Pro Submasters 33-39,F,B,Raw,,65,,1982
1,Vitaliy Menchuk,Віталій Менчук,Україна,85.95,,,,,-160,160,177.5,,,,,,177.5,90,Amateur Teen 16-17,M,B,Multi-ply,,177.5,,1998
1,Mikhaylo Malkush,Михайло Малкуш,Україна,56.95,,,,,122.5,-127.5,127.5,,,,,,127.5,60,Amateur Teen 18-19,M,B,Multi-ply,,127.5,,1996
1,Gennadiy Popov,Геннадій Попов,Україна,84,,,,,200,215,-220,,,,,,215,90,Amateur Juniors 20-23,M,B,Multi-ply,,215,,1994
1,Andriy Krakovskiy,Андрій Краковський,Україна,81.4,,,,,165,172.5,180,,,,,,180,82.5,Amateur Open,M,B,Multi-ply,,180,,1988
1,Gennadiy Popov,Геннадій Попов,Україна,84,,,,,200,215,-220,,,,,,215,90,Amateur Open,M,B,Multi-ply,,215,,1994
DD,Nazariy Perkhulin,Назарій Перхулин,Україна,89,,,,,195,-210,-210,,,,,,,90,Amateur Open,M,B,Multi-ply,,195,,1988
1,Oleksandr Shvab,Олександр Шваб,Україна,126,,,,,-180,-180,180,,,,,,180,140,Amateur Open,M,B,Multi-ply,,180,,1976
1,Oleksandr Shvab,Олександр Шваб,Україна,126,,,,,-180,-180,180,,,,,,180,140,Amateur Submasters 33-39,M,B,Multi-ply,,180,,1976
1,Dmitro Dushok,Дмитро Душок,Україна,87.4,,,,,130,135,140,,,,,,140,90,Pro Teen 16-17,M,B,Multi-ply,,140,,1999
1,Sergiy Kovalchuk,Сергій Ковальчук,Україна,98.15,,,,,225,-232.5,232.5,,,,,,232.5,100,Pro Juniors 20-23,M,B,Multi-ply,,232.5,,1993
1,Roman Pelikh,Роман Пелих,Україна,74.9,,,,,220,230,-245,,,,,,230,75,Pro Open,M,B,Multi-ply,,230,,1985
1,Igor Andrusik,Ігор Андрусик,Україна,79.15,,,,,180,-190,190,,,,,,190,82.5,Pro Open,M,B,Multi-ply,,190,,1988
2,Volodimir Kovalenko,Володимир Коваленко,Україна,76.4,,,,,150,155,-160,,,,,,155,82.5,Pro Open,M,B,Multi-ply,,155,,1985
1,Dmitro Lomeyko,Дмитро Ломейко,Україна,90,,,,,260,270,-280,,,,,,270,90,Pro Open,M,B,Multi-ply,,270,,1983
DQ,Dmitro Gavrilyuk,Дмитро Гаврилюк,Україна,89,,,,,-160,,,,,,,,,90,Pro Open,M,B,Multi-ply,,,,1989
1,Sergiy Kovalchuk,Сергій Ковальчук,Україна,98.15,,,,,225,-232.5,232.5,,,,,,232.5,100,Pro Open,M,B,Multi-ply,,232.5,,1993
