Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
6-th OPEN UKRAINE CHAMP,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY. VOLYN REGION,,,,,,,,,,,,,,,,,,,,,,
APRIL 1-3. 2016,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Class,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,coef,Classif,Coach
1,Литвиненко Ярослав,Україна,Дніпропетровськ. Fit & Gym,МСМК,1976-11-10,88.95,-260,-260,260.00e,-,150,157.5,-165,-,275.00e,285.00e,-290,-,702.50e,414.124,МС,самостійно
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Середюк Віктор,Україна,Луцьк. VasylGym,,1977-07-27,98.95,215,225,230,-,160,-165,165,-,245,257.5,-267.5,-,652.5,363.214,КМС,самостійно
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попович Олександр,Україна,Львів,КМС,1972-08-12,74.9,150,170,-190,-,130,137.5,142.5,145,160,-180,182.5,187.5,495,339.481,1й разряд,Мельник Валерій
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Христофоров Олег,Україна,Миколаїв. Сектор Сили,МСМК,1975-05-01,99.6,330.00w,-350,-350,-,170.00n,180.00n,-185,-,-250,250,265,-,775.00w,431.415,МСМК,Гайдаєнко Антон Валерійович
2,Рубльов Віктор,Україна,Біла Церква,МС,1975-10-26,98.45,-230,240,250,-,160,-170,175,-,230,245,-260,-,670,373.827,МС,Абрамченко Максим
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карандєєв Володимир,Україна,Тернопіль. Его жим,КМС,1974-06-06,104.5,240,0,0,-,150,160,167.5,-,-192.5,192.5,0,-,600,329.701,КМС,самостійно
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Попович Олександр,Україна,Львів,КМС,1972-08-12,74.9,150,170.00e,-190,-,130,137.5,142.5,145.00w,160,-180,182.5,187.50e,495.00e,339.481,1й разряд,Мельник Валерій
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Разуваєва Олена,Україна,Одеса. WPUF,,1988-04-26,71.2,-140,140.00n,-150.5,-,70.00n,-77.5,-80,-,125.00n,135.00n,-145,-,345.00n,258.405,КМС,Олейник Сергій
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
-,Менчук Віталій,Україна,"Первомайск. фітнес клуб ""Alex""",,1998-05-27,85.95,-230,-240,-240,-,-170,0,0,-,-190,0,0,-,0,0,,Мірошніченко Назар Вадимович
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Душок Дмитро,Україна,"Первомайск. фітнес клуб ""Alex""",,1999-02-05,87.4,190,210.00e,-220,-,130,135,140.00e,-,190,200.00e,-210,-,550.00e,327.8,2й разряд,Мірошніченко Назар Вадимович
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Андрусик Ігор,Україна,Миколаїв. Powersport,МС,1988-04-02,79.15,-240,240,-260,-,180,-190,190,-,240,260,275,-,705,449.72,КМС,Горний Олег Олексійович
2,Коваленко Володимир,Україна,Южноукраїнськ. Олімп,МС,1985-08-28,76.4,200,210,-220,-,150,155,-160,-,225,240,-247.5,-,605,396.275,КМС,самостійно
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Петрушко Андрій,Україна,Южноукраїнськ. Sport-life,,1984-06-18,116.9,-230,-235,235,-,205.00n,210.00n,217.50n,-,210.00n,220.00n,230.00n,-,682.50n,361.52,КМС,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Class,DB,PW,BP 1,BP 2,BP 3,BP 4,Total,Coef,Classif,Coach,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 10),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карандєєв Дем'ян,Україна,Тернопіль. Его жим,,2005-10-26,44,25,0,0,-,25,29.143,,Карандєєв Володимир Євгенович,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Квятковський Алан,Україна,Луцьк. Альфа Юніверс,,2005-10-05,46.5,30.00n,32.50n,35.00n,-,35,38.094,,Сидорук Богдан Анатолійович,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гуламов Айдин,Україна,Миколаїв. Титан,,2000-05-04,88.9,120.00e,130.00e,-135,-,130,76.661,1й разряд,Гаврилюк Дмитро,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Грибачов Олег,Україна,Дніпропетровськ. Моноліт,,1998-06-08,56.9,87.5,-92.5,-97.5,-,87.5,75.224,1й разряд,самостійно,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Слободяник Андрій,Україна,Ковель. Arena Fitness,1й разряд,1999-12-13,66.4,105,110,-112.5,-,110,81.037,КМС,Заєць Віталій Іванович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Буштрюк Богдан,Україна,Дніпропетровськ. Дрищей.NET,,1998-07-15,82.35,90,95,-100,-,95,58.905,3й разряд,Попов Георгій,,,,,,,,
-,Тюлін Владислав,Україна,Миколаїв. Powersport,,2000-01-21,81.85,-127.5,-127.5,-127.5,-,0,0,,Горний Олег Олексійович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Погребов Іван,Україна,Дніпропетровськ. Дрищей.NET,,1998-08-01,103.85,75,-82.5,82.5,-,82.5,45.029,,Попов Георгій,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мартинюк Валерій,Україна,Миколаїв. Powersport,КМС,1997-05-18,72.4,127.5,132.5,137.5,-,137.5,93.981,МС,Горний Олег Олексійович,,,,,,,,
2,Підтоптаний Павло,Україна,Миколаїв. Гранд,КМС,1997-08-30,72.9,130,-135,0,-,130,88.361,КМС,Куркуріна Анна,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Харченко Єгор,Україна,Кременчуг,,1997-07-31,80.5,135,142.5,-147.5,-,142.5,89.789,КМС,Харченко Сергій Євгенович,,,,,,,,
2,Натальчук Андрій,Україна,Луцьк. Атлетіко,КМС,1996-12-12,78.95,122.5,130,-135,-,130,83.083,1й разряд,Пелих Роман,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Голуб Євгеній,Україна,Миколаїв. Титан,МС,1996-11-07,85.1,100,110,115,-,115,69.736,2й разряд,Гаврилюк Дмитро,,,,,,,,
-,Бегун Дмитро,Україна,Миколаїв. Титан,,1998-03-07,88.1,-120,0,0,-,0,0,,Голуб Євген,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Биков Артур,Україна,Дніпропетровськ. Феррум,,1993-05-27,66.05,-105,-105,105,-,105,77.732,1й разряд,Чернець Олександр,,,,,,,,
2,Божик Вадим,Україна,Иваничи. Інтер Атлетика / Динамо,,1993-08-15,63.3,95,-100,100,-,100,77.06,1й разряд,Міщук Павло Іванович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Марценюк Анатолій,Україна,Иваничи. Інтер Атлетика / Динамо,,1995-04-05,73.75,125,130,-135,-,130,87.536,КМС,Міщук Павло Іванович,,,,,,,,
2,Лещук Віталій,Україна,Луцьк,,1992-10-02,72.9,117.5,-125,125,-,125,84.963,КМС,Собковський Віталій,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pierściński Oskar,Poland,Chełm,,1996-02-15,79.5,150,155,160,-,160,101.728,МС,Kijewski Dawid,,,,,,,,
2,Сидорук Богдан,Україна,Луцьк. Альфа Юніверс,КМС,1992-04-03,80.4,142.5,150,-152.5,-,150,94.605,МС,Демедюк Віталій Ярославович,,,,,,,,
3,Блуд Максим,Україна,Чернігів,,1995-03-15,79.75,125,132.5,135,-,135,85.644,КМС,самостійно,,,,,,,,
4,Мидлик Борис,Україна,Кременець,,1995-04-14,80.45,125,-132.5,-132.5,-,125,78.8,1й разряд,Мазанович Андрій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Назарко Володимир,Україна,Кременець,,1993-06-21,88.3,130,140,-157.5,-,140,82.908,КМС,Мазанович Андрій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Матлай Олексій,Україна,Красноармейск,МС,1994-03-30,96,130,140,-147.5,-,140,79.072,1й разряд,Тихонов Вадим,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шпук Михайло,Україна,Тисмениця,КМС,1992-06-14,109.65,165,175,-180,-,175,93.958,МС,Галига Володимир,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карандєєв Дем'ян,Україна,Тернопіль. Его жим,,2005-10-26,44,25,0,0,-,25,29.143,,Карандєєв Володимир Євгенович,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Балог Отто,Україна,Ужгород,,1983-07-16,65.7,115,-120,-120,-,115,85.549,КМС,Varava Igor,,,,,,,,
2,Голишев Роман,Україна,Дніпропетровськ. Дрищей.NET,,1991-03-07,65.2,95,105,110,-,110,82.412,КМС,Попов Георгій,,,,,,,,
3,Божик Вадим,Україна,Иваничи. Інтер Атлетика / Динамо,,1993-08-15,63.3,95,-100,100,-,100,77.06,1й разряд,Міщук Павло Іванович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Волков Олександр,Україна,Дніпропетровськ. Бодіайрон,МС,1985-06-14,73.25,150,157.5,-162.5,-,157.5,106.635,МСМК,Бондаренко Олексій,,,,,,,,
2,Обертас Максим,Україна,Нововолинськ,,1988-07-15,73.7,-137.5,142.5,-147.5,-,142.5,96.002,МС,Хільчук Юрій Миколайович,,,,,,,,
3,Шендрик Сергій,Україна,Івано-Франківськ. Альянс,,1990-02-02,73.35,135,140,-147.5,-,140,94.689,МС,Гасюк Володимир,,,,,,,,
4,Гончарук Сергій,Україна,Южноукраїнськ. Олімп,,1978-05-09,71.1,130,135,-137.5,-,135,93.677,КМС,самостійно,,,,,,,,
5,Підтоптаний Павло,Україна,Миколаїв. Гранд,КМС,1997-08-30,72.9,130,-135,0,-,130,88.361,КМС,Куркуріна Анна,,,,,,,,
6,Марценюк Анатолій,Україна,Иваничи. Інтер Атлетика / Динамо,,1995-04-05,73.75,125,130,-135,-,130,87.536,КМС,Міщук Павло Іванович,,,,,,,,
7,Лещук Віталій,Україна,Луцьк,,1992-10-02,72.9,117.5,-125,125,-,125,84.963,КМС,Собковський Віталій,,,,,,,,
8,Безбородов Марк,Україна,Южноукраїнськ. Sport-life,,1989-05-25,74.85,110,117.5,-125,-,117.5,77.615,1й разряд,Ломейко Дмитро,,,,,,,,
9,Кириченко Олег,Україна,Дніпропетровськ. PowerPro,,1990-08-08,69.65,115,-120,-120,-,115,81.207,1й разряд,Клименко Олександр,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ромащенко Олександр,Україна,Дніпропетровськ. The Gym Metal,КМС,1989-09-11,81.65,150,155,160,-,160,99.808,МС,самостійно,,,,,,,,
2,Пець Юрій,Україна,Дніпропетровськ. The Gym Metal,КМС,1988-04-07,79.55,150,-155,157.5,-,157.5,100.091,МС,Ромащенко Олександр Анатолійович,,,,,,,,
3,Клименко Олександр,Україна,Дніпропетровськ. PowerPro,МС,1990-03-03,82,147.5,152.5,-157.5,-,152.5,94.84,МС,самостійно,,,,,,,,
4,Демедюк Віталій,Україна,Луцьк. Альфа Юніверс,МС,1989-03-14,81.75,140,145,-152.5,-,145,90.371,КМС,Сидорук Богдан Анатолійович,,,,,,,,
5,Булгаков Вячеслав,Україна,Мариуполь. Чемпіон,,1966-12-23,81.05,125,132.5,137.5,-,137.5,86.219,КМС,самостійно,,,,,,,,
6,Смачило Тарас,Україна,Дніпропетровськ. Fit & Gym,,1987-07-27,80.4,135,-140,-140,-,135,85.145,КМС,самостійно,,,,,,,,
7,Мидлик Борис,Україна,Кременець,,1995-04-14,80.45,125,-132.5,-132.5,-,125,78.8,1й разряд,Мазанович Андрій,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павлушонок Олександр,Україна,Красноград,КМС,1985-12-16,88.8,150,155,160,-,160,94.416,МС,самостійно,,,,,,,,
2,Яцина Євген,Україна,Миколаїв. Гранд,,1983-03-01,87.5,122.5,140,-142.5,-,140,83.384,КМС,Куркуріна Анна,,,,,,,,
3,Назарко Володимир,Україна,Кременець,,1993-06-21,88.3,130,140,-157.5,-,140,82.908,КМС,Мазанович Андрій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Даніелян Григорій,Україна,"Геническ. СК ""Легион""",МС,1980-07-01,96.6,170,180,182.5,-,182.5,102.748,МС,самостійно,,,,,,,,
2,Ляшук Дмитро,Україна,Луцьк. Skyfitness,МС,1989-06-11,98.6,180,-190,-190,-,180,100.35,МС,Касьянов Ілля Вікторович,,,,,,,,
3,Рудін Дмитро,Україна,Мариуполь. Ісполін,МС,1985-10-27,99.2,170,-175,175,-,175,97.3,МС,Рудін Генадій Генадійович,,,,,,,,
4,Горбачов Микола,Україна,Луцьк. Інтер Атлетика / Динамо,КМС,1962-09-25,93.8,150,160,167.5,-,167.5,95.76,МС,Шумаков Володимир Петрович,,,,,,,,
5,Шулякевич Андрій,Україна,Луцьк. Skyfitness,,1991-06-06,97.7,-160,167.5,-175,-,167.5,93.783,МС,самостійно,,,,,,,,
6,Вишневський Олександр,Україна,Луцьк. Атлетіко,,1988-12-28,99.9,160,-167.5,167.5,-,167.5,92.845,МС,Пелих Роман,,,,,,,,
7,Слуцький Валентин,Україна,Луцьк. Skyfitness,1й разряд,1973-11-17,98.8,-150,155,-167.5,-,155,86.335,КМС,Касьянов Ілля Вікторович,,,,,,,,
8,Тупчій Андрій,Україна,"Первомайск. фітнес клуб ""Alex""",,1987-12-11,94.2,135,142.5,147.5,-,147.5,84.134,КМС,Мірошніченко Назар Вадимович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Міщук Павло,Україна,Луцьк. Інтер Атлетика / Динамо,МС,1988-01-04,107.1,180,187.5,-192.5,-,187.5,101.325,МС,Шумаков Володимир Петрович,,,,,,,,
2,Сисоєв Юрій,Україна,Мариуполь. Чемпіон,,1975-10-15,108.2,175,182.5,-185,-,182.5,98.331,МС,самостійно,,,,,,,,
3,Мазанович Андрій,Україна,Кременець,МС,1987-12-13,103.1,-175,180,-192.5,-,180,98.514,МС,самостійно,,,,,,,,
4,Тарновський Андрій,Україна,Івано-Франківськ. Ідеал,,1989-03-29,107.7,175,180,-185,-,180,97.11,МС,самостійно,,,,,,,,
5,Шпук Михайло,Україна,Тисмениця,КМС,1992-06-14,109.65,165,175,-180,-,175,93.958,МС,Галига Володимир,,,,,,,,
6,Томашевич Андрій,Україна,Луцьк. Metal Gym,КМС,1978-12-20,104.25,165,170,-175,-,170,92.667,КМС,самостійно,,,,,,,,
7,Шестацький Олександр,Україна,Івано-Франківськ. Vasil Gym,1й разряд,1976-10-05,106.85,-160,-160,160,-,160,86.52,КМС,Савяк Ярослав,,,,,,,,
8,Колінько Віталій,Україна,Чернігів. Елада,КМС,1990-01-05,106.9,150,157.5,-160,-,157.5,85.16,КМС,Великодний Сергій,,,,,,,,
9,Соколов Артем,Україна,Славянськ,,1976-08-01,108.3,135,-142.5,142.5,-,142.5,76.751,1й разряд,Приходько Андрій,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Вадим,Україна,Красноармейск,МСМК,1985-08-15,116.45,190,210,215,-,215,113.982,МСМК,самостійно,,,,,,,,
2,Слуцький Олександр,Україна,Луцьк. Skyfitness,МС,1975-07-23,122.65,-190,190,-200,-,190,99.589,МС,Касьянов Ілля Вікторович,,,,,,,,
3,Удовик Данило,Україна,Одеса. Хаммер,1й разряд,1992-01-25,110.4,110,120,125,-,125,67,3й разряд,Дудник Микола,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,126,120,0,0,-,120,62.376,,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гончарук Сергій,Україна,Южноукраїнськ. Олімп,,1978-05-09,71.1,130,135,-137.5,-,135,93.677,КМС,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Месеренко Віталій,Україна,Івано-Франківськ,КМС,1976-11-06,90,160,165,-167.5,-,165,96.575,МС,самостійно,,,,,,,,
2,Великодний Сергій,Україна,Чернігів. Елада,МС,1981-05-23,88.05,160,-167.5,-167.5,-,160,94.92,МС,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Даніелян Григорій,Україна,"Геническ. СК ""Легион""",МС,1980-07-01,96.6,170,180,182.5,-,182.5,102.748,МС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Покиньчереда Віталій,Україна,"Геническ. СК ""Легион""",МС,1976-10-26,107.8,190,200,210.00e,-,210,113.253,МСМК,самостійно,,,,,,,,
2,Томашевич Андрій,Україна,Луцьк. Metal Gym,КМС,1978-12-20,104.25,165,170,-175,-,170,92.667,КМС,самостійно,,,,,,,,
3,Соколов Артем,Україна,Славянськ,,1976-08-01,108.3,135,-142.5,142.5,-,142.5,76.751,1й разряд,Приходько Андрій,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хоркін Роман,Україна,Дніпропетровськ. Дрищей.NET,,1976-06-20,114.45,160,-170,170,-,170,90.415,КМС,Попов Георгій,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,Україна,Київ. Атлет,МС,1976-05-05,126,120,0,0,-,120,62.376,,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жданов Андрій,Україна,Мариуполь. Чемпіон,,1975-02-06,84.8,125,132.5,140,-,140,85.347,КМС,самостійно,,,,,,,,
2,Луценко Дмитро,Україна,Дніпродзержинськ. МиКомп,,1971-08-28,89.05,100,-105,-105,-,100,61.738,3й разряд,Перевязко Роман,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Слуцький Валентин,Україна,Луцьк. Skyfitness,1й разряд,1973-11-17,98.8,-150,155,-167.5,-,155,87.112,КМС,Касьянов Ілля Вікторович,,,,,,,,
2,Ващук Олег,Україна,Ковель. Body master,КМС,1972-05-08,98.25,135,-140,-140,-,135,77.728,1й разряд,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сисоєв Юрій,Україна,Мариуполь. Чемпіон,,1975-10-15,108.2,175,182.5,-185,-,182.5,98.331,МС,самостійно,,,,,,,,
2,Андрєєв Володимир,Україна,Київ,МС,1973-11-14,103.95,120,130,135,-,135,74.319,2й разряд,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Слуцький Олександр,Україна,Луцьк. Skyfitness,МС,1975-07-23,122.65,-190,190.00e,-200,-,190,99.887,МС,Касьянов Ілля Вікторович,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Булгаков Вячеслав,Україна,Мариуполь. Чемпіон,,1966-12-23,81.05,125,132.5,137.5,-,137.5,98.635,КМС,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Крашановський Євгеній,Україна,Здолбунів,МС,1970-11-22,96.6,182.50e,190.00e,-195,-,190,112.105,МСМК,самостійно,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Приступа Петро,Україна,Луцьк. Інтер Атлетика / Динамо,3й разряд,1963-02-04,73,90,95.00e,100.00e,-,100,86.967,2й разряд,Місюра Роман Станіславович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванченко Генадій,Україна,Мариуполь. Чемпіон,,1966-01-23,78,90,97.5,102.5,-,102.5,77.526,2й разряд,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Горбачов Микола,Україна,Луцьк. Інтер Атлетика / Динамо,КМС,1962-09-25,93.8,150,160,167.5,-,167.5,127.36,МС,Шумаков Володимир Петрович,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Нікітін Віктор,Україна,Ковель. Arena Fitness,,1956-04-20,84.7,140,-145.5,145.50n,-,145.5,145.595,КМС,Заєць Віталій Іванович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Валерій,Україна,Львів,КМС,1958-03-24,103.35,130.00n,135.00n,-140,-,135,113.311,2й разряд,самостійно,,,,,,,,
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Юрій,Україна,Луцьк. Інтер Атлетика / Динамо,1й разряд,1954-03-10,88.5,125,130,-132.5,-,130,134.928,1й разряд,Шумаков Володимир Петрович,,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зубарєв Ігор,Україна,Горохів,,1941-10-09,74.5,35,40,45,-,45,62.615,,Онищук Віталій,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Валерій,Україна,Львів,КМС,1958-03-24,103.35,130,135,-140,-,135,113.311,2й разряд,самостійно,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ледкова Хрестина,Україна,Дніпропетровськ. Моноліт,,2001-07-12,39.9,30,32.5,-35,-,32.5,38.799,1й разряд,самостійно,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
-,Климчук Аліна,Україна,"Геническ. СК ""Легион""",КМС,2000-10-05,52,-40,-45,-45,-,0,0,,самостійно,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Солтисяк Марія,Україна,Тернопіль. Его жим,КМС,1998-04-17,54.4,40,-42.5,42.5,-,42.5,39.665,2й разряд,Карандєєв Володимир Євгенович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шишпанова Яна,Україна,Миколаїв. Гранд,МС,1999-05-18,59.2,72.50w,77.50w,-82.5,-,77.5,67.433,МСМК,Куркуріна Анна,,,,,,,,
2,Чепурна Каріна,Україна,"Геническ. СК ""Легион""",КМС,1998-07-16,58.85,55,60,-65,-,60,52.464,КМС,самостійно,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кашуба Христина,Україна,Тернопіль. Его жим,,1996-12-07,50.6,40,42.5,-47.5,-,42.5,42.092,1й разряд,Карандєєв Володимир Євгенович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Швець Надія,Україна,Миколаїв. Титан,,1996-10-17,58.1,-35,35,-37.5,-,35,30.933,,Голуб Євген,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галайда Ірина,Україна,Луцьк. Академія рекреаційних технологій і права,КМС,1994-02-23,53,55,60,62.50n,-,62.5,59.6,МС,Зелінський Роман Олександрович,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Морозовська Ольга,Україна,Луцьк. Skyfitness,МС,1991-09-15,47.5,60.00n,-65,-65,-,60,62.538,МСМК,Касьянов Ілля Вікторович,,,,,,,,
-,Оборіна Лідія,Україна,Акимовка. Колос,,1987-06-18,47.25,-37.5,-37.5,-37.5,-,0,0,,Чайкін Василь Генадійович,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельничук Наталія,Україна,Луцьк. Інтер Атлетика / Динамо,МСМК,1975-06-13,51.8,65,67.5,70.00e,-,70,68.012,МСМК,Шумаков Володимир Петрович,,,,,,,,
2,Косолапова Марія,Україна,Київ,,1985-05-01,50.5,50,55,-60,-,55,54.555,МС,Андрєєв Володимир Олександрович,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Габелко Юлія,Україна,Кіровоград. Зірка,КМС,1987-03-16,52.8,60,65,-70,-,65,62.173,МС,Шаповалов Олександр Миколайович,,,,,,,,
2,Скороходова Ольга,Україна,Миколаїв. Сектор Сили,1й разряд,1980-11-11,56,55,60,-62.5,-,60,54.732,МС,самостійно,,,,,,,,
3,Касьянова Кристина,Україна,Луцьк. Skyfitness,КМС,1990-01-19,56,55,-60,-60,-,55,50.171,КМС,Касьянов Ілля Вікторович,,,,,,,,
4,Солтисяк Марія,Україна,Тернопіль. Его жим,КМС,1998-04-17,54.4,40,-42.5,42.5,-,42.5,39.665,2й разряд,Карандєєв Володимир Євгенович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Олейник Олеся,Україна,Кіровоград. Зірка,,1985-04-21,59.5,65,67.5,70,-,70,60.648,МС,Шаповал Олександр,,,,,,,,
2,Калашнікова Вікторія,Україна,Мариуполь. Чемпіон,КМС,1985-06-12,57.6,60,65,-67.5,-,65,57.863,МС,самостійно,,,,,,,,
3,Панєвіна Тетяна,Україна,Івано-Франківськ. Спарта,МС,1980-03-02,58.8,57.5,62.5,-65,-,62.5,54.688,КМС,Кудибін Ростислав,,,,,,,,
4,Капітула Ліана,Україна,Луцьк. Спорт-лайн,КМС,1988-03-13,59.8,60,62.5,-65,-,62.5,53.925,КМС,Чирук Віталій,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
