OPL Format v1 (OpenLifter 1.4);Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,
1;Jurijs Liede;M;36;Latvia;Sleeves;Open;143,4;140;-240;240;270;270;135;145;-150;;145;270;280;-290;280;695;387,00;SBD;Olymp,,,,,,,,,,
2;Oskars Mačukāns;M;27;Latvia;Sleeves;Open;140,7;140;190;200;215;215;125;135;140;;140;200;220;235;235;590;329,45;SBD;Rezekne,,,,,,,,,,
1;Valentīns Ozerovs;M;23;Latvia;Wraps;J20-23;68;75;-175;-175;175;175;105;110;-115;;110;180;185;192,5;192,5;477,5;366,00;SBD;Decalifting,,,,,,,,
1;Sami Juhani Vaskelainen;M;41;Finland;Wraps;M40-49;74,95;75;230;-245;;230;125;-132,5;135;;135;270;290;-302,5;290;655;466,94;SBD;West coast power,,,,,,,,
1;Ivars Ozols;M;47;Latvia;Wraps;M40-49;98,7;100;250;260;;260;200;215;-230;;215;250;260;;260;735;449,70;SBD;Step Up Fitness,,,,,,,,,,
2;Denis Korohods;M;46;Latvia;Wraps;M40-49;99,55;100;-270;-270;270;270;160;170;-180;;170;230;242,5;250;250;690;420,69;SBD;VikingR,,,,,,,,,
1;Andrejs Komarišins;M;44;Latvia;Wraps;M40-49;118,5;125;240;260;280;280;170;190;;;190;280;300;305;305;775;446,89;SBD;PowerLab,,,,,,,,,,
2;Adriano Maggioli;M;45;Germany;Wraps;M40-49;119,4;125;200;240;250;250;130;140;150;;150;220;250;270;270;670;385,65;SBD;Cerberus Strenght,,,,,,,,,,
1;Konstantins Sobolevs;M;35;Latvia;Wraps;Open;119,5;125;280;300;312,5;312,5;210;220;;;220;270;290;-300;290;822,5;473,33;SBD;Olymp,,,,,,,
2;Dmitrijs Golasko;M;34;Latvia;Wraps;Open;112,1;125;240;-260;-260;240;150;-160;160;;160;260;280;295;295;695;406,71;SBD;,,,,,,,,,,
