Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Tested,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
2,Dmitriy Fedoseev,Дмитрий Федосеев,M,1978-06-06,Masters 40-44,125,112.3,-185,185,-195,185,185,No,B,Raw,,,,,,,,,,,
1,Igor Kuchin,Игорь Кучин,M,1967-06-11,Masters 50-54,67.5,67,180,-187.5,,180,180,No,B,Single-ply,,,,,,,,,,,
DQ,Aleksandr Andreev,Александр Андреев,M,1992-06-05,Open,75,73,-140,-140,-140,,,No,B,Single-ply,,,,,,,,,,,
1,Maksim Yakovlev,Максим Яковлев,M,1982-06-17,Open,90,85.8,185,-200,-200,185,185,No,B,Single-ply,,,,,,,,,,,
1,Sergey Talalaev,Сергей Талалаев,M,1968-09-07,Open,100,92.1,200,210,-217.5,210,210,No,B,Single-ply,,,,,,,,,,,
DQ,Diana Alkova,Диана Алькова,F,2001-08-25,Teen,48,48,-67.5,-67.5,-67.5,,,No,B,Multi-ply,,,,,,,,,,,
1,Galina Sobolkova,Галина Соболькова,F,1978-05-03,Masters 40-44,60,58.3,57.5,-62.5,-62.5,57.5,57.5,No,B,Multi-ply,,,,,,,,,,,
1,Vasilina Podyacheva,Василина Подъячева,F,1987-05-30,Open,67.5,64.1,-72.5,72.5,-80,72.5,72.5,No,B,Multi-ply,,,,,,,,,,,
1,Oleg Shkavro,Олег Шкавро,M,1989-07-08,Open,75,74.9,-230,230,250,250,250,No,B,Multi-ply,,,,,,,,,,,
2,Vitaliy Karlov,Виталий Карлов,M,1987-07-15,Open,75,74.4,190,200,212.5,212.5,212.5,No,B,Multi-ply,,,,,,,,,,,
3,Aleksandr Kudryashov,Александр Кудряшов,M,1982-11-28,Open,75,72.6,175,185,-190,185,185,No,B,Multi-ply,,,,,,,,,,,
1,Vladimir Plotnikov,Владимир Плотников,M,1981-06-24,Open,82.5,81.2,200,230,,230,230,No,B,Multi-ply,,,,,,,,,,,
2,Stanislav Mansurov,Станислав Мансуров,M,1989-11-06,Open,82.5,82.4,220,230,-240,230,230,No,B,Multi-ply,,,,,,,,,,,
1,Vitaliy Chernov,Виталий Чернов,M,1989-04-20,Open,90,88.2,235,247.5,255,255,255,No,B,Multi-ply,,,,,,,,,,,
2,Evgeniy Lagutin,Евгений Лагутин,M,1988-06-04,Open,90,86.6,-240,240,-247.5,240,240,No,B,Multi-ply,,,,,,,,,,,
DQ,Rafis Kutluzamanov,Рафис Кутлузаманов,M,1985-08-01,Open,90,87.4,-185,-185,,,,No,B,Multi-ply,,,,,,,,,,,
DQ,Pavel Karpukhin,Павел Карпухин,M,1987-10-16,Open,90,88.9,-250,-250,-255,,,No,B,Multi-ply,,,,,,,,,,,
1,Viktor Treskov,Виктор Тресков,M,1971-01-06,Masters 45-49,90,89.8,180,195,-205,195,195,No,B,Multi-ply,,,,,,,,,,,
1,Ruslan Sukhomberliev,Руслан Сухомберлиев,M,1991-11-16,Open,100,100,240,267.5,-280,267.5,267.5,No,B,Multi-ply,,,,,,,,,,,
2,Vitaliy Lutsuk,Виталий Луцук,M,1991-03-20,Open,100,94.1,240,-250,252.5,252.5,252.5,No,B,Multi-ply,,,,,,,,,,,
3,Aleksandr Chadaev,Александр Чадаев,M,1989-11-18,Open,100,93.6,-232.5,232.5,-240,232.5,232.5,No,B,Multi-ply,,,,,,,,,,,
1,Diana Alkova,Диана Алькова,F,2001-08-25,Teen,48,48,55,,,55,55,No,B,Multi-ply,,,,,,,,,,,
1,Radmir Uleev,Радмир Улеев,M,1996-06-03,Open,67.5,67.1,205,-225,-225,205,205,No,B,Multi-ply,,,,,,,,,,,
1,Rustam Miftakhov,Рустам Мифтахов,M,1985-03-08,Open,75,75,265,-280,-280,265,265,No,B,Multi-ply,,,,,,,,,,,
2,Dmitriy Sevryukov,Дмитрий Севрюков,M,1992-09-13,Open,75,74.7,230,250,-270,250,250,No,B,Multi-ply,,,,,,,,,,,
1,Vladimir Plotnikov,Владимир Плотников,M,1981-06-24,Open,82.5,81.2,200,230,,230,230,No,B,Multi-ply,,,,,,,,,,,
1,Vyacheslav Troshinskiy,Вячеслав Трошинский,M,1960-05-10,Masters 55-59,82.5,82.4,155,167.5,175,175,175,No,B,Multi-ply,,,,,,,,,,,
1,Evgeniy Sevryukov,Евгений Севрюков,M,1991-07-08,Open,90,84.5,-300,300,330,330,330,No,B,Multi-ply,,,,,,,,,,,
2,Mikhail Smorodin,Михаил Смородин,M,1980-07-13,Open,90,90,270,-280,-280,270,270,No,B,Multi-ply,,,,,,,,,,,
DQ,Elvin Guliev,Элвин Гулиев,M,1992-05-28,Open,90,90,-320,-340,-340,,,No,B,Multi-ply,,,,,,,,,,,
1,Igor Samsonov,Игорь Самсонов,M,1969-03-23,Masters 45-49,90,87.9,210,-222.5,222.5,222.5,222.5,No,B,Multi-ply,,,,,,,,,,,
1,Vitaliy Lutsuk,Виталий Луцук,M,1991-03-20,Open,100,94.1,252.5,,,252.5,252.5,No,B,Multi-ply,,,,,,,,,,,
2,Nikolay Sadkin,Николай Садкин,M,1981-11-01,Open,100,99.7,235,240,245,245,245,No,B,Multi-ply,,,,,,,,,,,
1,Valeriy Mukhametdinov,Валерий Мухаметдинов,M,1990-07-24,Open,110,110,-315,315,-332.5,315,315,No,B,Multi-ply,,,,,,,,,,,
DQ,Mikhail Nefedov,Михаил Нефедов,M,1972-05-07,Masters 45-49,110,102.6,-220,,,,,No,B,Multi-ply,,,,,,,,,,,
1,Vitaliy Khomyakov,Виталий Хомяков,M,1996-05-19,Open,125,118.4,220,230,232.5,232.5,232.5,No,B,Multi-ply,,,,,,,,,,,
1,Stanislav Bakhtin,Станислав Бахтин,M,1989-06-06,Open,125,115.7,340,355,365,365,365,No,B,Multi-ply,,,,,,,,,,,
1,Yuriy Demyanchuk,Юрий Демьянчук,M,1978-10-03,Masters 40-44,140,133.2,260,-280,-290,260,260,No,B,Multi-ply,,,,,,,,,,,
1,Vladimir Plotnikov,Владимир Плотников,M,1981-06-24,Open,82.5,81.2,200,230,,230,230,No,B,Multi-ply,,,,,,,,,,,
1,Vladimir Plotnikov,Владимир Плотников,M,1981-06-24,Open,82.5,81.2,200,230,,230,230,No,B,Multi-ply,,,,,,,,,,,
1,Elizaveta Balashova,Елизавета Балашова,F,1989-01-31,Open,44,43.8,,,,,105,No,D,Raw,,,,,,,100,-105,105,105,
1,Kseniya Frizha,Ксения Фрижа,F,1997-06-22,Juniors 20-23,52,51.6,,,,,125,No,D,Raw,,,,,,,-115,120,125,125,130
1,Kseniya Frizha,Ксения Фрижа,F,1997-06-22,Open,52,51.6,,,,,125,No,D,Raw,,,,,,,-115,120,125,125,130
2,Yuliya Nurmeeva,Юлия Нурмеева,F,1984-06-08,Open,52,51.6,,,,,95,No,D,Raw,,,,,,,85,95,-105,95,
1,Tatyana Knutova,Татьяна Кнутова,F,1972-06-16,Open,60,59.1,,,,,140,No,D,Raw,,,,,,,130,135,140,140,
2,Dinara Sitalieva,Динара Ситалиева,F,1991-04-30,Open,60,59.2,,,,,115,No,D,Raw,,,,,,,105,110,115,115,
1,Alena Zolotukhina,Алена Золотухина,F,1985-07-28,Open,67.5,65.8,,,,,110,No,D,Raw,,,,,,,100,110,-122.5,110,
2,Valentina Yakimova,Валентина Якимова,F,1979-05-08,Open,67.5,63.3,,,,,90,No,D,Raw,,,,,,,82.5,87.5,90,90,
1,Natalya Sugak,Наталья Сугак,F,1978-05-07,Masters 40-44,67.5,67.2,,,,,115,No,D,Raw,,,,,,,105,-115,115,115,
1,Mariya Bateyshchikova,Мария Батейщикова,F,1987-03-04,Open,75,69.6,,,,,100,No,D,Raw,,,,,,,85,90,100,100,
1,Nikita Kulikov,Никита Куликов,M,2001-10-01,Teen,75,72.9,,,,,132.5,No,D,Raw,,,,,,,127.5,-132.5,132.5,132.5,
1,Valeriy Shustrov,Валерий Шустров,M,1994-03-03,Open,75,72.7,,,,,185,No,D,Raw,,,,,,,-180,185,-207.5,185,
2,Denis Kalibabov,Денис Калибабов,M,1988-01-04,Open,75,72.5,,,,,182.5,No,D,Raw,,,,,,,-170,170,182.5,182.5,
1,Oleg Telyatnikov,Олег Телятников,M,1999-11-05,Teen,82.5,79.8,,,,,265,No,D,Raw,,,,,,,265,-270,-270,265,
1,Ramil Fatkullin,Рамиль Фаткуллин,M,1997-01-17,Open,82.5,81.5,,,,,240,No,D,Raw,,,,,,,230,240,-250,240,
2,Aleksandr Denisov,Александр Денисов,M,1987-07-01,Open,82.5,77.8,,,,,200,No,D,Raw,,,,,,,180,190,200,200,
1,Roman Kalyuzhnyy,Роман Калюжный,M,2002-05-17,Teen,90,89.7,,,,,220,No,D,Raw,,,,,,,220,-230,-230,220,
1,Sergey Karpunin,Сергей Карпунин,M,1987-10-18,Open,90,86.7,,,,,215,No,D,Raw,,,,,,,200,210,215,215,
1,Aleksandr Chadaev,Александр Чадаев,M,1989-11-18,Open,100,93.6,,,,,190,No,D,Raw,,,,,,,170,190,-200,190,
2,Aleksey Lukyanchenko,Алексей Лукьянченко,M,1986-08-10,Open,100,99.8,,,,,170,No,D,Raw,,,,,,,170,-185,-200,170,
1,Nail Yakhien,Наиль Яхиен,M,1981-06-07,Open,110,109.5,,,,,205,No,D,Raw,,,,,,,190,205,-215,205,
1,Maksim Pavlov,Максим Павлов,M,2008-03-20,Youth,52,36.1,,,,,45,No,D,Raw,,,,,,,30,35,45,45,
1,Artem Repko,Артем Репко,M,2004-03-21,Teen,67.5,67.4,,,,,145,No,D,Raw,,,,,,,130,140,145,145,
1,Artem Semenov,Артем Семенов,M,1981-01-24,Open,82.5,78.7,,,,,270,No,D,Raw,,,,,,,260,270,-275,270,
2,Ravil Faridonov,Равиль Фаридонов,M,1981-08-12,Open,82.5,81.8,,,,,230,No,D,Raw,,,,,,,190,210,230,230,
DQ,Vladimir Kistanov,Владимир Кистанов,M,1991-04-15,Open,82.5,82.2,,,,,,No,D,Raw,,,,,,,-290,-300,-300,,
1,Artur Aydarov,Артур Айдаров,M,1985-08-19,Open,90,89.3,,,,,250,No,D,Raw,,,,,,,230,250,-265,250,
1,Aleksey Dubov,Алексей Дубов,M,1963-04-18,Masters 55-59,90,87.8,,,,,170,No,D,Raw,,,,,,,140,160,170,170,
1,Vladislav Fink,Владислав Финк,M,1977-05-05,Open,100,95.3,,,,,235,No,D,Raw,,,,,,,235,-252.5,-255,235,
DQ,Nikolay Khoroshchenko,Николай Хорощенко,M,1986-06-28,Open,100,97.1,,,,,,No,D,Raw,,,,,,,-245,-250,-250,,
DQ,Shamil Mustafin,Шамиль Мустафин,M,1957-01-19,Masters 60-64,100,98.2,,,,,,No,D,Raw,,,,,,,-190,,,,
1,Mikhail Nefedov,Михаил Нефедов,M,1972-05-07,Masters 45-49,110,102.6,,,,,250,No,D,Raw,,,,,,,242.5,250,-260,250,
1,Vitaliy Khomyakov,Виталий Хомяков,M,1996-05-19,Juniors 20-23,125,118.4,,,,,230,No,D,Raw,,,,,,,220,-230,230,230,
1,Yuriy Demyanchuk,Юрий Демьянчук,M,1978-10-03,Open,140,133.2,,,,,290,No,D,Raw,,,,,,,280,290,,290,
1,Roman Klyuev,Роман Клюев,M,1988-12-01,Open,100,96,,,,,230,No,D,Multi-ply,,,,,,,210,230,-245,230,
1,Robert Gizatulin,Роберт Гизатулин,M,1976-06-12,Army Open,75,72.9,-55,55,60,60,60,No,B,Raw,,,,,,,,,,,
1,Maksim Soldatov,Максим Солдатов,M,1982-09-27,Army Open,90,87,82.5,87.5,-92.5,87.5,87.5,No,B,Raw,,,,,,,,,,,
1,Aleksandr Geraymas,Александр Гераймас,M,1982-08-13,Army Open,110,106.5,70,75,80,80,80,No,B,Raw,,,,,,,,,,,
1,Aleksandr Melyanovskiy,Александр Мельяновский,M,1978-04-05,Army Masters 40-44,100,97.6,90,-100,110,110,110,No,B,Raw,,,,,,,,,,,
1,Vitaliy Khomyakov,Виталий Хомяков,M,1996-05-19,Army Juniors 20-23,125,118.4,100,110,115,115,115,No,B,Raw,,,,,,,,,,,
