2,Карлов Виталий,m,15.07.1987,Самара,O,75,74.40,190.0,200.0,212.5,,212.5,,,,,,,,,,
3,Кудряшов Александр,m,28.11.1982,Кинель,O,75,72.60,175.0,185.0,-190.0,,185,,Луцук В.,,,,,,,,
1,Плотников Владимир,m,24.06.1981,Самара,O,82.5,81.20,200.0,230.0,,,230,,,,,,,,,,
2,Мансуров Станислав,m,06.11.1989,Советск,O,82.5,82.40,220.0,230.0,-240.0,,230,,,,,,,,,,
1,Чернов Виталий,m,20.04.1989,Самара,O,90,88.20,235.0,247.5,255.0,,255,,,,,,,,,,
2,Лагутин Евгений,m,04.06.1988,Димитровград,O,90,86.60,-240.0,240.0,-247.5,,240,,,,,,,,,,
-,Кутлузаманов Рафис,m,01.08.1985,Сорочинск,O,90,87.40,-185.0,-185.0,,,0,,Севрюков Е.,,,,,,,,
-,Карпухин Павел,m,16.10.1987,Сызрань,O,90,88.90,-250.0,-250.0,-255.0,,0,,,,,,,,,,
1,Тресков Виктор,m,06.01.1971,п. Алексеевка,M1,90,89.80,180.0,195.0,-205.0,,195,,,,,,,,,,
1,Сухомберлиев Руслан,m,16.11.1991,Сорочинск,O,100,100.00,240.0,267.5,-280.0,,267.5,,,,,,,,,,
2,Луцук Виталий,m,20.03.1991,Самара,O,100,94.10,240.0,-250.0,252.5,,252.5,,,,,,,,,,
3,Чадаев Александр,m,18.11.1989,Новоульяновск,O,100,93.60,-232.5,232.5,-240.0,,232.5,,Халилов Г.,,,,,,,,
Sheet,BP Soft standart,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Алькова Диана,f,25.08.2001,Самара,T,48,48.00,55.0,,,,55,,,,,,,,,,
1,Улеев Радмир,m,03.06.1996,Тольятти,O,67.5,67.10,205.0,-225.0,-225.0,,205,,,,,,,,,,
1,Мифтахов Рустам,m,08.03.1985,Кушнаренково,O,75,75.00,265.0,-280.0,-280.0,,265,,,,,,,,,,
2,Севрюков Дмитрий,m,13.09.1992,Сорочинск,O,75,74.70,230.0,250.0,-270.0,,250,,Севрюков Е.,,,,,,,,
1,Плотников Владимир,m,24.06.1981,Самара,O,82.5,81.20,200.0,230.0,,,230,,,,,,,,,,
1,Трошинский Вячеслав,m,10.05.1960,Самара,M2,82.5,82.40,155.0,167.5,175.0,,175,,,,,,,,,,
1,Севрюков Евгений,m,08.07.1991,Сорочинск,O,90,84.50,-300.0,300.0,330.0,,330,,,,,,,,,,
2,Смородин Михаил,m,13.07.1980,Самара,O,90,90.00,270.0,-280.0,-280.0,,270,,Филатов Е.,,,,,,,,
-,Гулиев Элвин,m,28.05.1992,Сорочинск,O,90,90.00,-320.0,-340.0,-340.0,,0,,,,,,,,,,
1,Самсонов Игорь,m,23.03.1969,Димитровград,M1,90,87.90,210.0,-222.5,222.5,,222.5,,,,,,,,,,
1,Луцук Виталий,m,20.03.1991,Самара,O,100,94.10,252.5,,,,252.5,,,,,,,,,,
2,Садкин Николай,m,01.11.1981,Самара,O,100,99.70,235.0,240.0,245.0,,245,,Трухтанов П.,,,,,,,,
1,Мухаметдинов Валерий,m,24.07.1990,Киров,O,110,110.00,-315.0,315.0,-332.5,,315,,,,,,,,,,
-,Нефедов Михаил,m,07.05.1972,Самара,M1,110,102.60,-220.0,,,,0,,Гаржа Л.,,,,,,,,
1,Хомяков Виталий,m,19.05.1996,Самара,O,125,118.40,220.0,230.0,232.5,,232.5,,Замятин И.,,,,,,,,
1,Бахтин Станислав,m,06.06.1989,Советск,O,125,115.70,340.0,355.0,365.0,,365,,,,,,,,,,
1,Демьянчук Юрий,m,03.10.1978,Сызрань,M1,140,133.20,260.0,-280.0,-290.0,,260,,,,,,,,,,
Sheet,BP Soft ultra DT,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,m,24.06.1981,Самара,O,82.5,81.20,200.0,230.0,,,230,,,,,,,,,,
Sheet,BP Soft ultra,division-e. type-b,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,m,24.06.1981,Самара,O,82.5,81.20,200.0,230.0,,,230,,,,,,,,,,
Sheet,DL Raw DT,division-u. type-dl,,,,,,,,,,,,,,,,,,,,
1,Балашова Елизавета,f,31.01.1989,Самара,O,44,43.80,100.0,-105.0,105.0,,105,,Зубова Т.,,,,,,,,
1,Фрижа Ксения,f,22.06.1997,Тольятти,J,52,51.60,-115.0,120.0,125.0,130.0,125,,Мастюков А.,,,,,,,,
1,Фрижа Ксения,f,22.06.1997,Тольятти,O,52,51.60,-115.0,120.0,125.0,130.0,125,,Мастюков А.,,,,,,,,
2,Нурмеева Юлия,f,08.06.1984,Самара,O,52,51.60,85.0,95.0,-105.0,,95,,Трухтанов П.,,,,,,,,
1,Кнутова Татьяна,f,16.06.1972,Самара,O,60,59.10,130.0,135.0,140.0,,140,,Трухтанов П.,,,,,,,,
2,Ситалиева Динара,f,30.04.1991,Отрадный,O,60,59.20,105.0,110.0,115.0,,115,,,,,,,,,,
1,Золотухина Алена,f,28.07.1985,Самара,O,67.5,65.80,100.0,110.0,-122.5,,110,,Луцук В.,,,,,,,,
2,Якимова Валентина,f,08.05.1979,Новокуйбышевск,O,67.5,63.30,82.5,87.5,90.0,,90,,,,,,,,,,
1,Сугак Наталья,f,07.05.1978,Похвистнево,M1,67.5,67.20,105.0,-115.0,115.0,,115,,Фомин В.,,,,,,,,
1,Батейщикова Мария,f,04.03.1987,Самара,O,75,69.60,85.0,90.0,100.0,,100,,,,,,,,,,
1,Куликов Никита,m,01.10.2001,Самара,T,75,72.90,127.5,-132.5,132.5,,132.5,,,,,,,,,,
1,Шустров Валерий,m,03.03.1994,Похвистнево,O,75,72.70,-180.0,185.0,-207.5,,185,,,,,,,,,,
2,Калибабов Денис,m,04.01.1988,Братск,O,75,72.50,-170.0,170.0,182.5,,182.5,,,,,,,,,,
1,Телятников Олег,m,05.11.1999,Тольятти,T,82.5,79.80,265.0,-270.0,-270.0,,265,,,,,,,,,,
1,Фаткуллин Рамиль,m,17.01.1997,Похвистнево,O,82.5,81.50,230.0,240.0,-250.0,,240,,Луцук В.,,,,,,,,
2,Денисов Александр,m,01.07.1987,с. Новое Аделяково,O,82.5,77.80,180.0,190.0,200.0,,200,,,,,,,,,,
1,Калюжный Роман,m,17.05.2002,с. Тоцкое Второе,T,90,89.70,220.0,-230.0,-230.0,,220,,Стецко Ю.,,,,,,,,
1,Карпунин Сергей,m,18.10.1987,Бузулук,O,90,86.70,200.0,210.0,215.0,,215,,,,,,,,,,
1,Чадаев Александр,m,18.11.1989,Новоульяновск,O,100,93.60,170.0,190.0,-200.0,,190,,Халилов Г.,,,,,,,,
2,Лукьянченко Алексей,m,10.08.1986,Самара,O,100,99.80,170.0,-185.0,-200.0,,170,,,,,,,,,,
1,Яхиен Наиль,m,07.06.1981,Сызрань,O,110,109.50,190.0,205.0,-215.0,,205,,,,,,,,,,
Sheet,DL Raw,division-u. type-dl,,,,,,,,,,,,,,,,,,,,
1,Павлов Максим,m,20.03.2008,Самара,T,52,36.10,30.0,35.0,45.0,,45,,Мельников В.,,,,,,,,
1,Репко Артем,m,21.03.2004,Уфа,T,67.5,67.40,130.0,140.0,145.0,,145,,Макаров А.,,,,,,,,
1,Семенов Артем,m,24.01.1981,Самара,O,82.5,78.70,260.0,270.0,-275.0,,270,,,,,,,,,,
2,Фаридонов Равиль,m,12.08.1981,Тольятти,O,82.5,81.80,190.0,210.0,230.0,,230,,Луговой А.,,,,,,,,
-,Кистанов Владимир,m,15.04.1991,Самара,O,82.5,82.20,-290.0,-300.0,-300.0,,0,,Гусейнов Г.,,,,,,,,
1,Айдаров Артур,m,19.08.1985,Уфа,O,90,89.30,230.0,250.0,-265.0,,250,,Мифтахов Р.,,,,,,,,
1,Дубов Алексей,m,18.04.1963,Самара,M4,90,87.80,140.0,160.0,170.0,,170,,,,,,,,,,
1,Финк Владислав,m,05.05.1977,Тольятти,O,100,95.30,235.0,-252.5,-255.0,,235,,,,,,,,,,
-,Хорощенко Николай,m,28.06.1986,Самара,O,100,97.10,-245.0,-250.0,-250.0,,0,,,,,,,,,,
-,Мустафин Шамиль,m,19.01.1957,Новокуйбышевск,M5,100,98.20,-190.0,,,,0,,,,,,,,,,
1,Нефедов Михаил,m,07.05.1972,Самара,M2,110,102.60,242.5,250.0,-260.0,,250,,Гаржа Л.,,,,,,,,
1,Хомяков Виталий,m,19.05.1996,Самара,J,125,118.40,220.0,-230.0,230.0,,230,,Замятин И.,,,,,,,,
1,Демьянчук Юрий,m,03.10.1978,Сызрань,O,140,133.20,280.0,290.0,,,290,,,,,,,,,,
Sheet,DL s. ply,division-e. type-dl,,,,,,,,,,,,,,,,,,,,
1,Клюев Роман,m,01.12.1988,Тольятти,O,100,96.00,210.0,230.0,-245.0,,230,,Луговой А.,,,,,,,,
Sheet,Biceps curl DT,division-u. type-b,,,,,,,,,,,,,,,,,,,,
1,Спиченкова Юлия,f,11.01.1991,с. Кинель-Черкассы,O,52,42.30,-25.0,25.0,27.5,,27.5,,Гришин М.,,,,,,,,
1,Соболькова Галина,f,03.05.1978,Самара,M1,60,58.30,25.0,27.5,-30.0,,27.5,,,,,,,,,,
1,Кадеров Валерий,m,22.03.1988,Самара,O,67.5,66.30,55.0,-60.0,60.0,,60,,,,,,,,,,
1,Агеев Андрей,m,02.09.1968,Бугуруслан,M2,67.5,65.90,47.5,52.5,-55.0,,52.5,,Оленников А.,,,,,,,,
1,Облезов Илья,m,18.07.1996,Чапаевск,J,75,71.50,47.5,52.5,55.0,,55,,Шкавро О.,,,,,,,,
1,Титов Алексей,m,28.01.1983,Самара,O,75,71.90,52.5,57.5,60.0,,60,,,,,,,,,,
1,Гизатулин Роберт,m,12.06.1976,Самара,M1,75,72.90,45.0,50.0,52.5,,52.5,,,,,,,,,,
1,Семенов Кирилл,m,05.12.1998,Самара,J,82.5,80.60,40.0,45.0,47.5,,47.5,,,,,,,,,,
1,Лобанов Леонид,m,19.08.1989,Сызрань,O,82.5,80.60,57.5,65.0,72.5,,72.5,,,,,,,,,,
2,Васильев Алексей,m,18.01.1982,Волгоград,O,82.5,82.30,62.5,,,,62.5,,Поручаев М.,,,,,,,,
3,Коуров Григорий,m,03.05.1983,Тольятти,O,82.5,78.50,35.0,42.5,-47.5,,42.5,,Луговой А.,,,,,,,,
1,Марков Павел,m,25.06.1975,Самара,M1,82.5,81.90,-47.5,47.5,50.0,,50,,,,,,,,,,
1,Рашидов Таир,m,12.01.1969,Самара,M2,82.5,82.30,55.0,60.0,-62.5,,60,,,,,,,,,,
1,Шарафутдинов Фанис,m,04.05.1995,Октябрьский,J,90,88.10,52.5,57.5,-62.5,,57.5,,Таиров М.,,,,,,,,
1,Солдатов Максим,m,27.09.1982,Самара,O,90,87.00,62.5,,,,62.5,,Трухтанов П.,,,,,,,,
2,Сидоров Дмитрий,m,29.03.1988,Сызрань,O,90,89.10,55.0,62.5,-70.0,,62.5,,,,,,,,,,
3,Денисов Денис,m,14.01.1993,Самара,O,90,89.80,52.5,57.5,62.5,,62.5,,Филатов Е.,,,,,,,,
Sheet,Biceps curl,division-u. type-b,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,f,27.09.1970,Димитровград,M1,75,74.30,32.5,37.5,-40.0,,37.5,,Лагутин Е.,,,,,,,,
1,Илюшкин Сергей,m,13.01.1988,Самара,O,82.5,80.40,70.0,-72.5,-72.5,,70,,,,,,,,,,
1,Мельяновский Александр,m,05.04.1978,Москва,M1,100,97.60,-70.0,70.0,-77.5,,70,,,,,,,,,,
2,Потехин Игорь,m,25.05.1969,Тольятти,M1,100,99.10,40.0,50.0,-60.0,,50,,Луговой А.,,,,,,,,
1,Хомяков Виталий,m,19.05.1996,Самара,J,125,118.40,-70.0,70.0,-75.0,,70,,Замятин И.,,,,,,,,
1,Болдуев Алексей,m,11.09.1988,Тольятти,O,125,119.70,70.0,77.5,80.0,,80,,Луговой А.,,,,,,,,
Sheet,BP Army DT,division-u. type-b,,,,,,,,,,,,,,,,,,,,
1,Гизатулин Роберт,m,12.06.1976,Самара,O,75,72.90,-55.0,55.0,60.0,,60,,,,,,,,,,
1,Солдатов Максим,m,27.09.1982,Самара,O,90,87.00,82.5,87.5,-92.5,,87.5,,Трухтанов П.,,,,,,,,
1,Гераймас Александр,m,13.08.1982,Самара,O,110,106.50,70.0,75.0,80.0,,80,,Гаржа Л.,,,,,,,,
Sheet,BP Army,division-u. type-b,,,,,,,,,,,,,,,,,,,,
1,Мельяновский Александр,m,05.04.1978,Москва,M1,100,97.60,90.0,-100.0,110.0,,110,,,,,,,,,,
1,Хомяков Виталий,m,19.05.1996,Самара,J,125,118.40,100.0,110.0,115.0,,115,,Замятин И.,,,,,,,,
