Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Dharly Grace Dela Pena,F,SBD,FR-C,48,Raw,2002,,USA,NV,48,105,115,125,125,65,72.5,-77.5,72.5,145,157.5,-177.5,157.5,355,,
3,Ashley Lopez #1,F,SBD,FR-C,48,Raw,2004,Midland University,USA,TX,46.35,132.5,140,-145,140,62.5,-67.5,67.5,67.5,125,135,-147.5,135,342.5,,
4,Katarina Bellon,F,SBD,FR-C,48,Raw,2005,,USA,TX,46.9,107.5,112.5,117.5,117.5,77.5,-82.5,-82.5,77.5,130,140,-147.5,140,335,,
5,Paige Smith,F,SBD,FR-C,48,Raw,2003,Georgia Tech Barbell Club,USA,GA,47.6,100,107.5,112.5,112.5,70,75,77.5,77.5,115,122.5,-127.5,122.5,312.5,,
6,Olivia Cohen,F,SBD,FR-C,48,Raw,2004,Texas A&M University Powerlifting,USA,TX,48,97.5,-105,-110,97.5,70,75,-77.5,75,117.5,127.5,-137.5,127.5,300,,
7,Madison McCullough,F,SBD,FR-C,48,Raw,2004,LSU Powerlifting,USA,LA,47.5,102.5,107.5,115,115,50,52.5,-55,52.5,85,105,115,115,282.5,,
8,Katarina Garza,F,SBD,FR-C,48,Raw,2005,Texas State Powerlifting,USA,TX,47.55,107.5,115,-120,115,50,55,-60,55,100,107.5,-115,107.5,277.5,,
9,Penny Vu,F,SBD,FR-C,48,Raw,2004,Rutgers University Powerlifting,USA,NJ,47.85,97.5,-102.5,102.5,102.5,45,47.5,50,50,117.5,125,-132.5,125,277.5,,
10,Abbie Macdougall,F,SBD,FR-C,48,Raw,2004,,USA,FL,47.15,90,97.5,102.5,102.5,57.5,62.5,65,65,92.5,100,107.5,107.5,275,,
11,Hailey Vargas,F,SBD,FR-C,48,Raw,2006,Roadrunner Powerlifting Club,USA,TX,45.2,100,-107.5,-107.5,100,50,-52.5,52.5,52.5,100,107.5,115,115,267.5,,
12,Bethany Kroll,F,SBD,FR-C,48,Raw,2005,,USA,WI,47.3,80,85,-87.5,85,47.5,50,55,55,102.5,112.5,122.5,122.5,262.5,,
13,Julianna Villanueva,F,SBD,FR-C,48,Raw,2004,,USA,CA,47,75,82.5,-87.5,82.5,37.5,42.5,45,45,107.5,115,125,125,252.5,,
14,Makayla Gonzales,F,SBD,FR-C,48,Raw,2003,Friends University,USA,KS,47.5,80,-85,85,85,-42.5,-42.5,42.5,42.5,112.5,117.5,-127.5,117.5,245,,
15,Zoe Werner,F,SBD,FR-C,48,Raw,2004,,USA,FL,47.25,-92.5,92.5,-97.5,92.5,62.5,65,-67.5,65,-85,85,-90,85,242.5,,
1,Rylee Ladd,F,SBD,FR-C,52,Raw,2004,Concordia University Powerlifting,USA,WI,50.8,130,-137.5,137.5,137.5,92.5,97.5,-100,97.5,140,150,-157.5,150,385,,
2,Kendra Cassiday,F,SBD,FR-C,52,Raw,2003,,USA,OH,50.9,117.5,-125,127.5,127.5,65,-70,70,70,150,160,167.5,167.5,365,,
3,Olivia Antonelli,F,SBD,FR-C,52,Raw,2004,Texas A&M University Powerlifting,USA,RI,51.9,117.5,-122.5,127.5,127.5,80,85,-87.5,85,120,135,145,145,357.5,,
4,Emily Ngo,F,SBD,FR-C,52,Raw,2003,,USA,CA,51,-117.5,125,-130,125,62.5,65,-67.5,65,-145,155,157.5,157.5,347.5,,
5,Stephanie Mae Fikingas,F,SBD,FR-C,52,Raw,2003,Triton Barbell at UC San Diego,USA,CA,51.1,-112.5,112.5,120,120,75,80,82.5,82.5,135,140,145,145,347.5,,
6,Hailey Stamper,F,SBD,FR-C,52,Raw,2004,Davenport University,USA,MI,51.5,112.5,-120,125,125,70,-72.5,72.5,72.5,135,142.5,150,150,347.5,,
7,MattieLin Murray,F,SBD,FR-C,52,Raw,2005,Louisiana Tech Powerlifting,USA,LA,51.2,115,125,-132.5,125,60,65,67.5,67.5,125,137.5,150,150,342.5,,
8,Kay'D Leal,F,SBD,FR-C,52,Raw,2005,Midland University,USA,TX,51.4,120,-125,-125,120,80,-82.5,-82.5,80,-130,-135,135,135,335,,
9,Haylee Shultz,F,SBD,FR-C,52,Raw,2005,Roadrunner Powerlifting Club,USA,TX,50.65,-112.5,115,-120,115,62.5,65,-67.5,65,142.5,150,-167.5,150,330,,
10,Alice Robinson,F,SBD,FR-C,52,Raw,2003,,USA,FL,51.45,115,-122.5,-122.5,115,67.5,72.5,75,75,125,135,-145,135,325,,
11,Anjali Vittal,F,SBD,FR-C,52,Raw,2003,,USA,MA,50.4,102.5,-110,112.5,112.5,65,67.5,70,70,122.5,130,132.5,132.5,315,,
12,Emily Baranoski,F,SBD,FR-C,52,Raw,2004,West Virginia University Powerlifting Club,USA,MD,50.8,105,115,-122.5,115,55,60,-65,60,120,130,140,140,315,,
13,Aviona Woods,F,SBD,FR-C,52,Raw,2005,LSU Powerlifting,USA,FL,51.1,115,120,-130,120,50,55,57.5,57.5,117.5,125,135,135,312.5,,
14,Amber Durrant,F,SBD,FR-C,52,Raw,2004,LSU Powerlifting,USA,LA,51.65,97.5,105,112.5,112.5,57.5,62.5,65,65,127.5,135,-140,135,312.5,,
15,Abigail Izzo,F,SBD,FR-C,52,Raw,2003,,USA,RI,50.2,95,100,-105,100,67.5,72.5,-75,72.5,120,127.5,-132.5,127.5,300,,
16,Abigail Rode,F,SBD,FR-C,52,Raw,2002,,USA,NE,50.65,102.5,110,115,115,47.5,52.5,55,55,110,117.5,125,125,295,,
17,Melissa Sartain,F,SBD,FR-C,52,Raw,2002,,USA,CO,51,97.5,107.5,112.5,112.5,-37.5,40,-45,40,115,125,130,130,282.5,,
18,Kylie Pham,F,SBD,FR-C,52,Raw,2003,,USA,SC,48.75,107.5,-110,-110,107.5,47.5,50,52.5,52.5,110,112.5,117.5,117.5,277.5,,
19,Olivia Szady,F,SBD,FR-C,52,Raw,2002,CU Boulder Barbell,USA,CO,50.5,92.5,-97.5,100,100,57.5,-62.5,62.5,62.5,-110,-115,115,115,277.5,,
20,Hailey Kamphuis,F,SBD,FR-C,52,Raw,2006,,USA,WI,51.6,95,-102.5,-102.5,95,52.5,55,-57.5,55,127.5,-137.5,-147.5,127.5,277.5,,
21,Tommie Lee #1,F,SBD,FR-C,52,Raw,2003,Boston University Powerlifting,USA,MA,51.2,75,80,85,85,47.5,52.5,-57.5,52.5,97.5,105,112.5,112.5,250,,
22,Jocelyn Cardona,F,SBD,FR-C,52,Raw,2004,Friends University,USA,KS,50.1,70,77.5,-82.5,77.5,57.5,-60,-60,57.5,107.5,112.5,-120,112.5,247.5,,
23,Kaavya Pari,F,SBD,FR-C,52,Raw,2006,,USA,TX,51.35,87.5,95,-100,95,50,55,-62.5,55,75,85,95,95,245,,
1,Bella Delgado,F,SBD,FR-C,56,Raw,2004,CU Boulder Barbell,USA,CO,55.55,132.5,142.5,147.5,147.5,70,75,77.5,77.5,-165,175,182.5,182.5,407.5,,
2,Kaye Serapio,F,SBD,FR-C,56,Raw,2003,,USA,NV,55.5,132.5,142.5,-145,142.5,80,82.5,85,85,165,175,177.5,177.5,405,,
3,Jessica Haggerty,F,SBD,FR-C,56,Raw,2005,Midland University,USA,WI,54.55,140,147.5,-155,147.5,-82.5,82.5,-87.5,82.5,150,160,172.5,172.5,402.5,,
4,Jeenah Gwak,F,SBD,FR-C,56,Raw,2004,Stanford Powerlifting,USA,WA,55.6,142.5,-152.5,-160,142.5,67.5,-75,75,75,152.5,165,175,175,392.5,,
5,Maegen Peppe,F,SBD,FR-C,56,Raw,2003,,USA,VA,54.5,125,132.5,137.5,137.5,77.5,80,-82.5,80,155,-160,-160,155,372.5,,
6,Katie DeGeyter,F,SBD,FR-C,56,Raw,2003,Purdue Powerlifting,USA,IN,55.6,122.5,130,132.5,132.5,95,100,102.5,102.5,127.5,137.5,-147.5,137.5,372.5,,
7,Julie Zhang,F,SBD,FR-C,56,Raw,2006,,USA,MN,55.85,130,-140,140,140,82.5,90,-92.5,90,130,140,-150,140,370,,
8,Kristin Pisano,F,SBD,FR-C,56,Raw,2003,Drexel University Powerlifting,USA,PA,55.8,117.5,127.5,135,135,65,70,-72.5,70,-137.5,150,160,160,365,,
9,Tyler Martin #6,F,SBD,FR-C,56,Raw,2005,Texas A&M University Powerlifting,USA,TX,55.95,120,-125,-125,120,87.5,92.5,95,95,140,150,-160,150,365,,
10,Mackenzie Houser,F,SBD,FR-C,56,Raw,2002,Concordia University Powerlifting,USA,KS,53.9,130,137.5,-142.5,137.5,62.5,-67.5,67.5,67.5,135,142.5,147.5,147.5,352.5,,
11,Sydney Clark,F,SBD,FR-C,56,Raw,2004,,USA,VA,54.95,112.5,120,-122.5,120,87.5,-92.5,-92.5,87.5,132.5,140,145,145,352.5,,
12,Kylee Kreis,F,SBD,FR-C,56,Raw,2005,Roadrunner Powerlifting Club,USA,TX,55.45,112.5,125,-130,125,57.5,65,72.5,72.5,125,137.5,152.5,152.5,350,,
13,Reba Dias,F,SBD,FR-C,56,Raw,2002,,USA,SC,54.85,115,120,-127.5,120,-62.5,62.5,-65,62.5,147.5,155,162.5,162.5,345,,
14,Manami Numoto,F,SBD,FR-C,56,Raw,2003,,USA,WA,53.95,120,127.5,-132.5,127.5,65,70,-75,70,130,140,-150,140,337.5,,
15,Kylie Turner,F,SBD,FR-C,56,Raw,2006,Sam Houston State University Powerlifting,USA,TX,54.1,92.5,105,115,115,52.5,60,-65,60,137.5,147.5,-155,147.5,322.5,,
16,Makenzie Buyno,F,SBD,FR-C,56,Raw,2005,Friends University,USA,KS,54.85,110,117.5,-122.5,117.5,62.5,67.5,70,70,125,130,135,135,322.5,,
17,Olivia Thach,F,SBD,FR-C,56,Raw,2005,,USA,OH,55.2,97.5,105,112.5,112.5,60,65,-70,65,127.5,135,142.5,142.5,320,,
18,Phoebe Huang,F,SBD,FR-C,56,Raw,2004,Navy Powerlifting,USA,TX,55.65,107.5,115,-120,115,60,65,-70,65,125,137.5,-142.5,137.5,317.5,,
19,Kaylee Cummings,F,SBD,FR-C,56,Raw,2003,Auburn University Barbell Club,USA,AL,54.1,97.5,105,-112.5,105,60,62.5,65,65,127.5,135,145,145,315,,
20,Daphne Liu,F,SBD,FR-C,56,Raw,2003,Stanford Powerlifting,USA,UT,55.75,102.5,110,117.5,117.5,50,55,-60,55,122.5,135,142.5,142.5,315,,
21,Emily Wilson,F,SBD,FR-C,56,Raw,2003,Texas A&M University Powerlifting,USA,TX,55.55,112.5,-122.5,-132.5,112.5,50,55,-57.5,55,122.5,135,142.5,142.5,310,,
22,Sophia Kovnesky,F,SBD,FR-C,56,Raw,2004,,USA,WI,55.7,105,112.5,-117.5,112.5,50,52.5,55,55,117.5,127.5,137.5,137.5,305,,
23,Estelle Marie Esquela,F,SBD,FR-C,56,Raw,2002,University of Houston Powerlifting,USA,TX,52.65,102.5,110,115,115,47.5,50,,50,115,125,137.5,137.5,302.5,,
24,Elizabeth Nguyen,F,SBD,FR-C,56,Raw,2002,,USA,CA,54.9,105,112.5,-117.5,112.5,60,65,-70,65,105,115,122.5,122.5,300,,
25,Gabrielle Almazar,F,SBD,FR-C,56,Raw,2001,,USA,CA,54.3,100,107.5,112.5,112.5,50,55,-57.5,55,115,122.5,130,130,297.5,,
26,Anastasia Campbell,F,SBD,FR-C,56,Raw,2005,,USA,IL,53.3,100,107.5,-115,107.5,55,60,62.5,62.5,100,110,120,120,290,,
27,Georgie Casaletto,F,SBD,FR-C,56,Raw,2003,,USA,IL,54.85,92.5,102.5,107.5,107.5,-47.5,52.5,-60,52.5,110,117.5,125,125,285,,
28,Darlene Hernandez,F,SBD,FR-C,56,Raw,2004,,USA,CA,53.65,92.5,100,105,105,45,50,-52.5,50,110,120,127.5,127.5,282.5,,
29,Graceanne Barksdale,F,SBD,FR-C,56,Raw,2003,,USA,FL,54.95,77.5,85,92.5,92.5,70,75,-77.5,75,102.5,110,115,115,282.5,,
30,Linh Nguyen #6,F,SBD,FR-C,56,Raw,2005,Triton Barbell at UC San Diego,USA,CA,54.95,82.5,87.5,92.5,92.5,60,62.5,-65,62.5,110,120,127.5,127.5,282.5,,
31,Valerie Huff,F,SBD,FR-C,56,Raw,2006,,USA,TX,54.8,95,102.5,110,110,-50,55,-62.5,55,95,102.5,112.5,112.5,277.5,,
32,Sabrina Rivero,F,SBD,FR-C,56,Raw,2003,Penn State Club Powerlifting,USA,TX,53.3,90,-95,97.5,97.5,50,52.5,55,55,100,110,122.5,122.5,275,,
33,Vivian Vande Corput,F,SBD,FR-C,56,Raw,2003,,USA,WI,54.9,90,-97.5,-102.5,90,62.5,67.5,-72.5,67.5,102.5,110,117.5,117.5,275,,
34,Ananya Bhalla,F,SBD,FR-C,56,Raw,2005,,USA,TX,55.5,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,-115,122.5,130,130,275,,
35,Brenna Jewett,F,SBD,FR-C,56,Raw,2006,Colorado School of Mines Powerlifting,USA,CO,55.7,97.5,105,-110,105,57.5,60,-65,60,97.5,102.5,-105,102.5,267.5,,
36,Sara Orlowski,F,SBD,FR-C,56,Raw,2005,Rutgers University Powerlifting,USA,NJ,54.9,100,105,-110,105,52.5,55,57.5,57.5,100,-110,-110,100,262.5,,
37,Della Duke,F,SBD,FR-C,56,Raw,2005,Sam Houston State University Powerlifting,USA,TX,52.25,90,95,-97.5,95,47.5,50,52.5,52.5,97.5,107.5,-115,107.5,255,,
38,Rebecca Zhu,F,SBD,FR-C,56,Raw,2003,Princeton Powerlifting,USA,NH,53.85,87.5,-92.5,95,95,40,42.5,45,45,102.5,110,115,115,255,,
39,Rilyn Johnson,F,SBD,FR-C,56,Raw,2006,,USA,CA,54.6,-90,92.5,-100,92.5,55,62.5,-65,62.5,95,-100,-100,95,250,,
40,Nicole Calandra,F,SBD,FR-C,56,Raw,2003,,USA,MA,55.2,77.5,-85,87.5,87.5,55,62.5,-65,62.5,80,90,97.5,97.5,247.5,,
41,Kirsten Newman,F,SBD,FR-C,56,Raw,2005,,USA,TX,55.25,85,87.5,95,95,42.5,47.5,-55,47.5,95,105,-110,105,247.5,,
DQ,Karen Kim,F,SBD,FR-C,56,Raw,2003,Rutgers University Powerlifting,USA,NJ,54.5,105,-115,115,115,-72.5,-72.5,72.5,72.5,107.5,117.5,125,125,,,
DQ,Sophia Dorshow,F,SBD,FR-C,56,Raw,2003,,USA,MA,55.9,-127.5,-135,-135,,77.5,82.5,-85,82.5,147.5,157.5,-165,157.5,,,
1,Madison Rock,F,SBD,FR-C,60,Raw,2004,Midland University,USA,MD,58.55,167.5,-175,175,175,92.5,97.5,-100,97.5,165,180,-187.5,180,452.5,,
2,Isabelle Rivera,F,SBD,FR-C,60,Raw,2003,McKendree University Powerlifting Team,USA,IL,58.65,140,150,157.5,157.5,85,87.5,90,90,170,185,-190,185,432.5,,
3,Taylor Hedke,F,SBD,FR-C,60,Raw,2004,Concordia University Powerlifting,USA,KS,59.25,155,162.5,170,170,77.5,82.5,-87.5,82.5,157.5,165,170,170,422.5,,
4,Olivia Presto,F,SBD,FR-C,60,Raw,2002,,USA,CA,58.7,142.5,152.5,-155,152.5,92.5,97.5,-102.5,97.5,155,165,-170,165,415,,
5,Sara Ayoub,F,SBD,FR-C,60,Raw,2005,Rutgers University Powerlifting,USA,NJ,58.6,-130,140,145,145,67.5,72.5,75,75,165,177.5,180,180,400,,
6,Brianna Linares,F,SBD,FR-C,60,Raw,2004,,USA,FL,59.5,127.5,132.5,140,140,90,95,97.5,97.5,147.5,160,-167.5,160,397.5,,
7,Abigail Yandrich,F,SBD,FR-C,60,Raw,2004,,USA,OH,58.95,147.5,-160,160,160,57.5,62.5,65,65,150,160,167.5,167.5,392.5,,
8,Jennifer Perez,F,SBD,FR-C,60,Raw,2004,Texas State Powerlifting,USA,TX,59.6,135,142.5,150,150,82.5,-87.5,92.5,92.5,132.5,-142.5,145,145,387.5,,
9,Katelin Marin,F,SBD,FR-C,60,Raw,2003,AIR FORCE,USA,CO,58.7,135,145,-152.5,145,75,-80,-80,75,152.5,162.5,-172.5,162.5,382.5,,
10,Karen Luo,F,SBD,FR-C,60,Raw,2005,Rutgers University Powerlifting,USA,CT,59.35,-112.5,112.5,127.5,127.5,72.5,80,82.5,82.5,157.5,167.5,-177.5,167.5,377.5,,
11,Makenzie Wank,F,SBD,FR-C,60,Raw,2001,Central Michigan University Club Powerlifting,USA,MI,59.4,137.5,145,150,150,67.5,72.5,-75,72.5,142.5,155,-165,155,377.5,,
12,Sarah Khamis,F,SBD,FR-C,60,Raw,2002,Missouri Valley College,USA,MO,58.45,135,140,-145,140,70,-75,-75,70,150,160,165,165,375,,
13,Zeriah Gomez,F,SBD,FR-C,60,Raw,2006,,USA,TX,58.75,137.5,147.5,150,150,62.5,67.5,72.5,72.5,140,152.5,-162.5,152.5,375,,
14,Alexandria Luna,F,SBD,FR-C,60,Raw,2003,Texas State Powerlifting,USA,TX,59.4,115,125,137.5,137.5,67.5,75,80,80,132.5,142.5,155,155,372.5,,
15,Julia Olejniczak,F,SBD,FR-C,60,Raw,2005,,USA,GA,58.3,125,132.5,140,140,72.5,75,77.5,77.5,135,145,150,150,367.5,,
16,Maddie Perez,F,SBD,FR-C,60,Raw,2005,Friends University,USA,KS,58.45,-137.5,-137.5,137.5,137.5,65,70,-75,70,140,147.5,-155,147.5,355,,
17,Faith Smith,F,SBD,FR-C,60,Raw,2004,Texas A&M University Powerlifting,USA,TX,57.2,120,-130,132.5,132.5,67.5,72.5,77.5,77.5,117.5,132.5,142.5,142.5,352.5,,
18,Ashley Wisnefske,F,SBD,FR-C,60,Raw,2004,Milwaukee Powerlifting Club,USA,WI,58.2,120,130,-137.5,130,57.5,60,65,65,140,150,157.5,157.5,352.5,,
19,Erin McTavish,F,SBD,FR-C,60,Raw,2003,Triton Barbell at UC San Diego,USA,CA,59.65,120,127.5,-130,127.5,72.5,77.5,80,80,125,135,145,145,352.5,,
20,Cameryn Sturgeon,F,SBD,FR-C,60,Raw,2005,Penn State Club Powerlifting,USA,PA,58.35,112.5,-120,-120,112.5,70,75,80,80,145,157.5,-165,157.5,350,,
21,Kayli Stewart,F,SBD,FR-C,60,Raw,2006,Auburn University Barbell Club,USA,AL,59.3,117.5,125,130,130,70,75,80,80,-122.5,130,140,140,350,,
22,Valeria Velez,F,SBD,FR-C,60,Raw,2003,,USA,FL,59.85,120,127.5,-132.5,127.5,65,67.5,70,70,137.5,145,152.5,152.5,350,,
23,Sofia Hammana,F,SBD,FR-C,60,Raw,2004,University of Oregon Powerlifting,USA,OR,58.3,-117.5,117.5,-125,117.5,75,80,-82.5,80,137.5,-145,150,150,347.5,,
24,Jacquelyn Gwynn,F,SBD,FR-C,60,Raw,2002,Georgia Tech Barbell Club,USA,GA,58.85,112.5,122.5,132.5,132.5,65,70,75,75,117.5,130,137.5,137.5,345,,
25,Samantha Coda,F,SBD,FR-C,60,Raw,1999,Slippery Rock Powerlifting,USA,PA,58.5,125,130,-132.5,130,65,70,72.5,72.5,130,135,-140,135,337.5,,
26,Maria Anzola,F,SBD,FR-C,60,Raw,2004,LSU Powerlifting,USA,LA,59.65,122.5,-130,-130,122.5,62.5,65,67.5,67.5,140,147.5,-152.5,147.5,337.5,,
27,Ava Buellesbach,F,SBD,FR-C,60,Raw,2002,Purdue Powerlifting,USA,WI,56.15,102.5,110,115,115,65,70,72.5,72.5,130,137.5,145,145,332.5,,
28,Payton Wilson #1,F,SBD,FR-C,60,Raw,2003,,USA,OH,57.35,107.5,115,122.5,122.5,52.5,57.5,60,60,132.5,142.5,150,150,332.5,,
29,Alana Denault,F,SBD,FR-C,60,Raw,2005,Penn State Club Powerlifting,USA,PA,56.75,-122.5,122.5,-132.5,122.5,-60,62.5,67.5,67.5,125,130,135,135,325,,
30,Christa Hanna,F,SBD,FR-C,60,Raw,2004,University of Michigan Powerlifting,USA,MI,58.3,100,110,117.5,117.5,52.5,57.5,-60,57.5,125,135,142.5,142.5,317.5,,
31,Lilibeth Escamilla,F,SBD,FR-C,60,Raw,2005,Sam Houston State University Powerlifting,USA,TX,59.4,112.5,120,125,125,60,65,67.5,67.5,112.5,120,125,125,317.5,,
32,Nirel Amoyaw,F,SBD,FR-C,60,Raw,2003,Princeton Powerlifting,USA,VA,59.9,105,110,115,115,62.5,65,-67.5,65,117.5,127.5,137.5,137.5,317.5,,
33,Tyelor Rozell,F,SBD,FR-C,60,Raw,2005,Friends University,USA,KS,58.75,115,122.5,-132.5,122.5,57.5,60,-62.5,60,125,132.5,-137.5,132.5,315,,
34,Lauren Masters,F,SBD,FR-C,60,Raw,2004,RIT Barbell Club,USA,NY,59.8,105,112.5,-120,112.5,52.5,55,60,60,127.5,135,142.5,142.5,315,,
35,Joy Chang,F,SBD,FR-C,60,Raw,2006,,USA,CA,57.95,110,122.5,130,130,55,62.5,65,65,107.5,117.5,-130,117.5,312.5,,
36,Sydney Siravo,F,SBD,FR-C,60,Raw,2003,Drexel University Powerlifting,USA,PA,58.8,105,112.5,-117.5,112.5,67.5,72.5,-77.5,72.5,125,-135,-135,125,310,,
37,Alyssa Alvarado,F,SBD,FR-C,60,Raw,2004,,USA,TX,58.85,110,-115,115,115,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,310,,
38,Trinity Anders,F,SBD,FR-C,60,Raw,2006,LSU Powerlifting,USA,LA,58.35,112.5,-120,-120,112.5,55,60,62.5,62.5,122.5,127.5,132.5,132.5,307.5,,
39,Addie Curtis,F,SBD,FR-C,60,Raw,2005,AIR FORCE,USA,KS,59.25,110,120,122.5,122.5,60,65,-70,65,110,115,120,120,307.5,,
40,Rochely Banuelos,F,SBD,FR-C,60,Raw,2006,,USA,TX,57.75,95,-105,110,110,45,50,-55,50,120,132.5,145,145,305,,
41,Olivia Gottlieb,F,SBD,FR-C,60,Raw,2003,West Virginia University Powerlifting Club,USA,NY,58.3,110,117.5,120,120,62.5,67.5,70,70,107.5,-115,115,115,305,,
42,Cali Brown,F,SBD,FR-C,60,Raw,2006,Davenport University,USA,MI,58.05,100,107.5,-112.5,107.5,55,57.5,60,60,127.5,135,-142.5,135,302.5,,
43,Cassandra Lidstad,F,SBD,FR-C,60,Raw,2002,,USA,IN,59.05,102.5,112.5,120,120,47.5,55,57.5,57.5,117.5,125,-132.5,125,302.5,,
44,Sophia Bejarano,F,SBD,FR-C,60,Raw,2004,Sam Houston State University Powerlifting,USA,TX,58.3,90,100,-107.5,100,47.5,50,-52.5,50,117.5,127.5,137.5,137.5,287.5,,
45,Katelyn Varney,F,SBD,FR-C,60,Raw,2003,,USA,NH,58.5,95,100,105,105,60,62.5,-67.5,62.5,110,120,-125,120,287.5,,
46,Chloe Gaspar,F,SBD,FR-C,60,Raw,2006,Concordia University Powerlifting,USA,NE,58.85,105,-112.5,112.5,112.5,52.5,57.5,60,60,100,107.5,115,115,287.5,,
47,Karla Rabanales,F,SBD,FR-C,60,Raw,2004,,USA,TX,58.6,102.5,112.5,-120,112.5,52.5,-57.5,57.5,57.5,102.5,112.5,-120,112.5,282.5,,
DQ,Anamarie Rodriguez,F,SBD,FR-C,60,Raw,2002,Texas A&M University Powerlifting,USA,TX,58.75,-140,-140,-140,,82.5,87.5,-90,87.5,140,150,-162.5,150,,,
1,Hailey Clayton,F,SBD,FR-C,65,Raw,2004,Army Powerlifting,USA,PA,64.25,155,167.5,172.5,172.5,112,120.5,125.5,125.5,170,185,-190,185,483,,
2,Erin Brennan,F,SBD,FR-C,65,Raw,2001,,USA,TN,64.05,162.5,170,-177.5,170,90,95,-100,95,175,182.5,192.5,192.5,457.5,,
3,Maci Avila,F,SBD,FR-C,65,Raw,2003,Midland University,USA,NV,63.05,162.5,-170,-170,162.5,90,-95,-95,90,170,180,-196.5,180,432.5,,
4,Fernanda Urrutia,F,SBD,FR-C,65,Raw,2000,Rutgers University Powerlifting,USA,NJ,64.5,160,167.5,-177.5,167.5,70,75,77.5,77.5,167.5,-177.5,182.5,182.5,427.5,,
5,Tessa Petersell,F,SBD,FR-C,65,Raw,2000,Colorado School of Mines Powerlifting,USA,CO,63.8,137.5,145,152.5,152.5,-92.5,92.5,-95,92.5,155,167.5,172.5,172.5,417.5,,
6,Stacey Ngo,F,SBD,FR-C,65,Raw,2002,,USA,PA,63.7,132.5,140,145,145,67.5,72.5,-75,72.5,182.5,-196,196,196,413.5,,
7,Emily Vitlip,F,SBD,FR-C,65,Raw,2003,,USA,OH,60.6,140,152.5,162.5,162.5,70,77.5,-80,77.5,147.5,165,-172.5,165,405,,
8,Tyrasia Haeup-Woolfolk,F,SBD,FR-C,65,Raw,2001,Army Powerlifting,USA,WA,64.35,145,155,157.5,157.5,75,82.5,85,85,150,162.5,-172.5,162.5,405,,
9,Sara Eschleman,F,SBD,FR-C,65,Raw,2003,Rutgers University Powerlifting,USA,NJ,64.5,145,152.5,-160,152.5,67.5,70,72.5,72.5,162.5,175,180,180,405,,
10,Alyssa Kwarciany,F,SBD,FR-C,65,Raw,2004,Midland University,USA,WI,64.2,-137.5,137.5,-147.5,137.5,87.5,90,92.5,92.5,-157.5,157.5,172.5,172.5,402.5,,
11,Lisette Garza,F,SBD,FR-C,65,Raw,2006,Roadrunner Powerlifting Club,USA,TX,63.6,147.5,157.5,-160,157.5,90,-95,-95,90,145,150,-155,150,397.5,,
12,Allie Gagne,F,SBD,FR-C,65,Raw,2002,,USA,FL,64.05,137.5,-147.5,-150,137.5,-100,100,-105,100,145,152.5,157.5,157.5,395,,
13,Koi Watson,F,SBD,FR-C,65,Raw,2005,Alabama Barbell,USA,AL,65,132.5,-145,150,150,55,62.5,67.5,67.5,165,177.5,-182.5,177.5,395,,
14,Tayler Edwards,F,SBD,FR-C,65,Raw,2004,,USA,TX,64.2,140,145,147.5,147.5,55,-65,65,65,155,165,170,170,382.5,,
15,Kendra Borland,F,SBD,FR-C,65,Raw,2004,,USA,MN,64.25,132.5,-140,-150,132.5,80,85,87.5,87.5,152.5,162.5,-167.5,162.5,382.5,,
16,Guinevere Buono,F,SBD,FR-C,65,Raw,2003,Navy Powerlifting,USA,VA,64.2,137.5,142.5,-147.5,142.5,80,82.5,85,85,142.5,152.5,-157.5,152.5,380,,
17,Jenneen Bermudez,F,SBD,FR-C,65,Raw,2003,Triton Barbell at UC San Diego,USA,CA,63.8,142.5,150,157.5,157.5,65,67.5,70,70,140,-150,150,150,377.5,,
18,Abbie White,F,SBD,FR-C,65,Raw,2005,Navy Powerlifting,USA,VA,64.55,130,135,-137.5,135,77.5,80,-82.5,80,152.5,162.5,-170,162.5,377.5,,
19,Maria Nguyen,F,SBD,FR-C,65,Raw,2004,LSU Powerlifting,USA,LA,63.65,150,155,157.5,157.5,75,-80,,75,135,142.5,-150,142.5,375,,
20,Gabrielle Edouard,F,SBD,FR-C,65,Raw,2004,Texas State Powerlifting,USA,TX,65,127.5,132.5,145,145,65,72.5,-77.5,72.5,145,150,157.5,157.5,375,,
21,Maleyna Aquino,F,SBD,FR-C,65,Raw,2005,,USA,CA,64.4,-135,142.5,150,150,60,67.5,-72.5,67.5,147.5,152.5,155,155,372.5,,
22,Marley Dodenhof,F,SBD,FR-C,65,Raw,2004,University of Michigan Powerlifting,USA,MI,64.05,125,135,142.5,142.5,60,65,67.5,67.5,147.5,-160,160,160,370,,
23,Faith Jones,F,SBD,FR-C,65,Raw,2002,Powerlifting Club at Virginia Tech,USA,VA,63.35,122.5,127.5,-132.5,127.5,62.5,67.5,70,70,145,152.5,165,165,362.5,,
