10,10,Сучков Сергей,,,,,,,,,,,1993,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,93,,,,210,,,152.5,,,275,,,637.5,,,,кмс,,,1,,83 398,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Матвеев Андрей,,,,,,,,,,,1996,,,МС,,,,Оренбургская,,,,,,,,,Орск,,,,,,,,,86.15,,,,235,,,155,,,235,,,625,,,,кмс,,,1,,84 912,,,,Криони В.И.,,,,,,,,,,,,,
12,12,Чижиков Виктор,,,,,,,,,,,1988,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,91.2,,,,230,,,160,,,235,,,625,,,,кмс,,,1,,82 549,,,,Сиротин В.Ю.,,,,,,,,,,,,,
13,13,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,92.75,,,,220,,,150,,,240,,,610,,,,кмс,,,1,,79 906,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Терехин Константин,,,,,,,,,,,1985,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,91,,,,202.5,,,150,,,217.5,,,570,,,,+кмс,,,1,,75 366,,,,Лепешенков В.А.,,,,,,,,,,,,,
15,15,Злобин Александр,,,,,,,,,,,1998,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,88.8,,,,202.5,,,117.5,,,220,,,540,,,,+кмс,,,1,,72 267,,,,Самостоятельно,,,,,,,,,,,,,
16,16,Медведев Алексей,,,,,,,,,,,1989,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,92.55,,,,175,,,135,,,200,,,510,,,,1,,,1,,66 877,,,,Филатов В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лукин Евгений,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Сокольское,,,,,,,,,102.7,,,,250,,,195,,,250,,,695,,,,кмс,,,12,,86 701,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Гуляев Александр,,,,,,,,,,,1993,,,КМС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,102.7,,,,260,,,160,,,260,,,680,,,,кмс,,,9,,84 830,,,,Сипратов Н.В.,,,,,,,,,,,,,
3,3,Городецкий Сергей,,,,,,,,,,,1995,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,101.4,,,,250,,,165,,,250,,,665,,,,кмс,,,8,,83 458,,,,Бровков В.Г.,,,,,,,,,,,,,
4,4,Багаев Борис,,,,,,,,,,,1991,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,101,,,,245,,,160,,,240,,,645,,,,+кмс,,,7,,81 099,,,,Матрос М.С.,,,,,,,,,,,,,
5,5,Васильев Роман,,,,,,,,,,,1983,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,102.5,,,,217.5,,,132.5,,,250,,,600,,,,кмс,,,6,,74 918,,,,Матрос М.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маракшин Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,118.4,,,,250,,,190,,,290,,,730,,,,кмс,,,12,,85 360,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Чернов Александр,,,,,,,,,,,1982,,,1,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,115.65,,,,247.5,,,180,,,282.5,,,710,,,,+кмс,,,9,,83 888,,,,Максимов С.И.,,,,,,,,,,,,,
3,3,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,119.25,,,,255,,,232.5,,,175,,,662.5,,,,кмс,,,8,,77 224,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Семенов Николай,,,,,,,,,,,1972,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,111.2,,,,240,,,115,,,260,,,615,,,,1,,,7,,73 955,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Решетников Максим,,,,,,,,,,,1997,,,КМС,,,,Пензенская,,,,,,,,,Нижний Ломов,,,,,,,,,149.75,,,,250,,,182.5,,,300,,,732.5,,,,кмс,,,12,,77 792,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Дронов Алексей,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,161.85,,,,280,,,162.5,,,247.5,,,690,,,,+кмс,,,9,,71 220,,,,Аргудяев М.А.,,,,,,,,,,,,,
3,3,Леонов Павел,,,,,,,,,,,1999,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,131.9,,,,235,,,132.5,,,260,,,627.5,,,,1,,,8,,70 074,,,,Лепешенков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Касаткина Марина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Екатерина,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бурцев Андрей,,,,,,,,,,,,,,,,,,,,,100.61,,,,,,,,,680,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Эриванов Александр,,,,,,,,,,,,,,,,,,,,,97.75,,,,,,,,,702.5,,,,,,,82.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чебурашкин Денис,,,,,,,,,,,,,,,,,,,,,97.52,,,,,,,,,700,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Богомолов Евгений,,,,,,,,,,,,,,,,,,,,,97.34,,,,,,,,,715,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сулейменов Ринат,,,,,,,,,,,,,,,,,,,,,94.06,,,,,,,,,717.5,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тарасов Сергей,,,,,,,,,,,,,,,,,,,,,91.3,,,,,,,,,605,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Караваев Роман,,,,,,,,,,,,,,,,,,,,,89.73,,,,,,,,,682.5,,,,,,,92.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Усенко Ян,,,,,,,,,,,,,,,,,,,,,88.7,,,,,,,,,602.5,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Самарин Никита,,,,,,,,,,,,,,,,,,,,,86.98,,,,,,,,,660,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Макаров Алексей,,,,,,,,,,,,,,,,,,,,,86.76,,,,,,,,,645,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(404.46),,,,,,8,,Башкортостан,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(163.00),,,,
,2,,Пермский,,,,,,,,,,,,,,,41,,=,,12+9+8+6+6,,,,,,,,,,,,(433.44),,,,,,9,,Кировская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(175.66),,,,
,3,,Мордовия,,,,,,,,,,,,,,,38,,=,,12+9+9+7+1,,,,,,,,,,,,(438.68),,,,,,10,,Пензенская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(77.79),,,,
,4,,Чувашская,,,,,,,,,,,,,,,26,,=,,12+9+3+1+1,,,,,,,,,,,,(432.42),,,,,,11,,Марий Эл,,,,,,,,,,,,,,,11,,=,,9+1+1+0,,,,,,,,,,,,(246.24),,,,
,5,,Ульяновская,,,,,,,,,,,,,,,26,,=,,8+7+5+3+3,,,,,,,,,,,,(403.91),,,,,,12,,Оренбургская,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,(168.37),,,,
,6,,Саратовская,,,,,,,,,,,,,,,22,,=,,12+8+1+1,,,,,,,,,,,,(311.77),,,,,,13,,Самарская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(73.96),,,,
,7,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+5+4,,,,,,,,,,,,(254.36),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Магазинг Лариса,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Балашова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Вторник. 28 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Лига Чемпионов"" по пауэрлифтингу (троеборью классическому) среди команд. Финал. 24 - 26 декабря 2021 г. г.Городец Протоколы  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Вторник. 28 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Лига Чемпионов"" по пауэрлифтингу (троеборью классическому) среди команд. Финал. 24 - 26 декабря 2021 г. г.Городец Протоколы  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 20 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Первенство Приволжского федерального округа по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет. Юниоры 19-23 лет. 01 - 04 декабря 2021 г.. г.Городец Протоколы  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 20 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Первенство Приволжского федерального округа по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет. Юниорки 19-23 лет. 01 - 04 декабря 2021 г.. г.Городец Протоколы  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 20 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Первенство Приволжского федерального округа по пауэрлифтингу (троеборью) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет. Юниоры 19-23 лет. 01 - 04 декабря 2021 г.. г.Городец Протоколы  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2022 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
