Matthew Procak,30,M-OR,131,140,0.5393,310,330,-345,,330,180,190,200,,200,530,305,322.5,332.5,,332.5,862.5,465.14625,465.14625,1,2-M-OR-140,3,
Adam Daldry,30,M-OR,137.6,140,0.5332,310,-327.5,327.5,,327.5,200,212.5,220,,220,547.5,285,305,-320,,305,852.5,454.510375,454.510375,1,3-M-OR-140,1,
Robert Howells,35,M-OR,125.6,140,0.5448,270,290,-300,,290,167.5,172.5,177.5,,177.5,467.5,275,295,-300,,295,762.5,415.41,415.41,1,4-M-OR-140,0,
Andrew Laing,22,M-OR,137.1,140,0.5336,295,317.5,-322.5,,317.5,170,180,182.5,,182.5,500,240,-255,255,,255,755,402.868,402.868,1,5-M-OR-140,0,
Tom Wallder,30,M-OR,136.8,140,0.5339,250,265,275,,275,170,177.5,-185,,177.5,452.5,270,290,-300,,290,742.5,396.383625,396.383625,1,6-M-OR-140,0,
Craig Dixon,35,M-OR,136,140,0.5346,150,,,,150,145,150,-155,,150,300,285,-310,,,285,585,312.71175,312.71175,1,7-M-OR-140,0,
Joe Ordon,34,M-OR,164.7,SHW,0.5125,300,-320,330,,330,195,205,210,,210,540,265,285,300,,300,840,430.5,430.5,1,1-M-OR-SHW,5,
Josh Wright,30,M-OR,146.3,SHW,0.5259,310,-315,320,,320,170,180,187.5,,187.5,507.5,275,300,-310,,300,807.5,424.66425,424.66425,1,2-M-OR-SHW,3,
Kaine Shephard,34,M-OR,157.2,SHW,0.5178,315,335,340,,340,165,175,180,,180,520,260,280,-292.5,,280,800,414.2,414.2,1,3-M-OR-SHW,1,
Josh Goschnick,21,M-OR,144,SHW,0.5278,-310,310,-330,,310,145,155,-160,,155,465,290,-310,310,,310,775,409.00625,409.00625,1,4-M-OR-SHW,0,
Nathan Bristow,28,M-OR,145.8,SHW,0.5263,260,280,295,,295,150,-157.5,-157.5,,150,445,290,300,310,,310,755,397.3565,397.3565,1,5-M-OR-SHW,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPC Nationals 2019 - MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GPC Nationals 2019 - FEMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ming Su,23,M-OR,56,56,0.89255,147.5,155,-162.5,,155,80,85,87.5,,87.5,242.5,185,192.5,200,,200,442.5,394.953375,394.953375,1,1-M-OR-56,5,
Dan Mahony,17,M-OR,67.06,67.5,0.7522,-220,220,240,,240,122.5,-132.5,132.5,,132.5,372.5,240,260,-270,,260,632.5,475.7665,475.7665,1,1-M-OR-67.5,5,
Griffin Spence,28,M-OR,67.28,67.5,0.75035,187.5,200,207.5,,207.5,107.5,115,117.5,,117.5,325,230,240,245,,245,570,427.6995,427.6995,1,2-M-OR-67.5,3,
Warren Page,34,M-OR,67.24,67.5,0.75125,195,210,215,,215,-107.5,115,120,,120,335,210,222.5,232.5,,232.5,567.5,426.334375,426.334375,1,3-M-OR-67.5,1,
Matthew Pearce,25,M-OR,67.22,67.5,0.75125,180,185,190,,190,-125,125,-130,,125,315,235,242.5,250,,250,565,424.45625,424.45625,1,4-M-OR-67.5,0,
Dylan Northcott,23,M-OR,66.76,67.5,0.7551,200,215,225,,225,125,-130,-130,,125,350,190,205,212.5,,212.5,562.5,424.74375,424.74375,1,5-M-OR-67.5,0,
Sean Coll,38,M-OR,62.2,67.5,0.80485,157.5,-162.5,162.5,,162.5,90,95,-100,,95,257.5,180,190,195,,195,452.5,364.194625,364.194625,1,6-M-OR-67.5,0,
David Soon,27,M-OR,67.44,67.5,0.74935,160,-172.5,175,,175,85,-95,95,,95,270,-160,160,170,,170,440,329.714,329.714,1,7-M-OR-67.5,0,
Daniel Giallombrdo,25,M-OR,74.64,75,0.69125,220,240,250,,250,140,152.5,160,,160,410,240,257.5,270,,270,680,470.05,470.05,1,1-M-OR-75,5,
Ben Smith,24,M-OR,74.6,75,0.69125,235,250,-260,,250,125,135,140,,140,390,245,-262.5,-262.5,,245,635,438.94375,438.94375,1,2-M-OR-75,3,
Brad Mcmahon,33,M-OR,75,75,0.68855,232.5,242.5,250,,250,125,132.5,-137.5,,132.5,382.5,230,240,250,,250,632.5,435.507875,435.507875,1,3-M-OR-75,1,
Shane Stitt,62,M-OR,71.9,75,0.715,145,160,-180,,160,85,90,-95,,90,250,160,170,180,,180,430,307.45,428.27785,1,4-M-OR-75,0,
Yianni Magoulis,27,M-OR,81.96,82.5,0.64715,260,275,280,,280,140,152.5,160,,160,440,295,317.5,-325,,317.5,757.5,490.216125,490.216125,1,1-M-OR-82.5,5,
Vincent Wallace,23,M-OR,79.6,82.5,0.66005,275,292.5,-297.5,,292.5,147.5,157.5,162.5,,162.5,455,240,257.5,-262.5,,257.5,712.5,470.285625,470.285625,1,2-M-OR-82.5,3,
Andrew Nguyen,34,M-OR,81.5,82.5,0.64975,245,255,260,,260,175,182.5,187.5,,187.5,447.5,245,260,-270,,260,707.5,459.698125,459.698125,1,3-M-OR-82.5,1,
Jonathon Caruso,25,M-OR,82.26,82.5,0.6456,260,275,285,,285,150,-160,160,,160,445,240,255,-270,,255,700,451.92,451.92,1,4-M-OR-82.5,0,
Matt Bailey,30,M-OR,82.5,82.5,0.6446,235,250,260,,260,162.5,172.5,177.5,,177.5,437.5,237.5,255,-262.5,,255,692.5,446.3855,446.3855,1,5-M-OR-82.5,0,
Aaron Simm,23,M-OR,78.12,82.5,0.66875,220,240,250,,250,115,-120,0,,115,365,320,-340,-340,,320,685,458.09375,458.09375,1,6-M-OR-82.5,0,
Jordan Brown,27,M-OR,82.44,82.5,0.6451,220,235,-245,,235,140,150,155,,155,390,220,240,250,,250,640,412.864,412.864,1,7-M-OR-82.5,0,
Matthew Smith,28,M-OR,78,82.5,0.66935,215,227.5,-235,,227.5,122.5,127.5,-132.5,,127.5,355,227.5,245,-255,,245,600,401.61,401.61,1,8-M-OR-82.5,0,
Eoin Rice,28,M-OR,82.12,82.5,0.64665,205,220,230,,230,107.5,117.5,122.5,,122.5,352.5,215,240,-252.5,,240,592.5,383.140125,383.140125,1,9-M-OR-82.5,0,
Matthew Thomas,34,M-OR,82.2,82.5,0.64615,-175,180,190,,190,115,122.5,-130,,122.5,312.5,230,250,265,,265,577.5,373.151625,373.151625,1,10-M-OR-82.5,0,
Sam King,25,M-OR,82.33,82.5,0.6456,205,-215,-215,,205,125,-132.5,132.5,,132.5,337.5,220,230,240,,240,577.5,372.834,372.834,1,11-M-OR-82.5,0,
Jack Hardman,25,M-OR,80.82,82.5,0.65345,205,217.5,225,,225,90,102.5,-110,,102.5,327.5,217.5,230,237.5,,237.5,565,369.19925,369.19925,1,12-M-OR-82.5,0,
Brian Cook,24,M-OR,89.7,90,0.613,272.5,292.5,305,,305,160,167.5,175,,175,480,272.5,292.5,-320,,292.5,772.5,473.5425,473.5425,1,1-M-OR-90,5,
James Stevens,26,M-OR,89.9,90,0.6143,260,-280,280,,280,165,177.5,182.5,,182.5,462.5,255,275,280,,280,742.5,456.080625,456.080625,1,2-M-OR-90,3,
Laurie Bates,33,M-OR,89.9,90,0.6143,200,220,240,,240,185,200,205.5,,205,445,240,265,295,-310.5,295,740,454.545,454.545,1,3-M-OR-90,1,
Taylor Chapman,25,M-OR,89.02,90,0.6157,270,292.5,-302.5,,292.5,150,160,165,,165,457.5,-255,270,280,,280,737.5,454.07875,454.07875,1,4-M-OR-90,0,
Sam Verco,34,M-OR,89.9,90,0.6143,255,277.5,-290,,277.5,177.5,187.5,-192.5,,187.5,465,240,265,272.5,,272.5,737.5,453.009375,453.009375,1,5-M-OR-90,0,
Andrew Fella,28,M-OR,88.5,90,0.6177,-275,-275,275,,275,140,145,147.5,,147.5,422.5,240,255,-262.5,,255,677.5,418.49175,418.49175,1,6-M-OR-90,0,
Luke Coleman,31,M-OR,89.1,90,0.6153,210,230,245,,245,140,147.5,-155,,147.5,392.5,260,275,285,,285,677.5,416.86575,416.86575,1,7-M-OR-90,0,
Chris Sheedy,24,M-OR,88.78,90,0.6165,235,245,-250,,245,140,147.5,-150,,147.5,392.5,257.5,272.5,-277.5,,272.5,665,409.93925,409.93925,1,8-M-OR-90,0,
Steve Hampton,50,M-OR,89.9,90,0.6143,-235,235,250.5,,250,142.5,-150,150,,150,400,215,232.5,-242.5,,232.5,632.5,388.513125,439.0198313,1,9-M-OR-90,0,
Brock Risdale,28,M-OR,98.72,100,0.5846,275,290,305,,305,172.5,182.5,187.5,,187.5,492.5,280,300,307.5,,307.5,800,467.64,467.64,1,1-M-OR-100,5,
Adam Wellington,30,M-OR,99.5,100,0.5826,275,295,307.5,,307.5,150,155,160,,160,467.5,270,295,-310,,295,762.5,444.194375,444.194375,1,2-M-OR-100,3,
Alby Owens,33,M-OR,98.48,100,0.5851,270,285,295,,295,157.5,167.5,170,,170,465,285,-297.5,-297.5,,285,750,438.7875,438.7875,1,3-M-OR-100,1,
Jayden Termine,31,M-OR,97.54,100,0.5878,270,282.5,-295,,282.5,150,160,-165,,160,442.5,275,287.5,292.5,,292.5,735,431.99625,431.99625,1,4-M-OR-100,0,
Mitchell Mackinnon,42,M-OR,98.4,100,0.5854,-285,285,-302.5,,285,140,147.5,-152.5,,147.5,432.5,260,275,-282.5,,275,707.5,414.135125,422.4178275,1,5-M-OR-100,0,
Tayler Smith,23,M-OR,99.44,100,0.5828,245,260,-272.5,,260,145,155,160,,160,420,245,265,280,,280,700,407.96,407.96,1,6-M-OR-100,0,
Sean Overall,23,M-OR,98.7,100,0.5846,240,252.5,265,,265,150,-157.5,-157.5,,150,415,240,257.5,-267.5,,257.5,672.5,393.109875,393.109875,1,7-M-OR-100,0,
Braydn Vit,22,M-OR,99.8,100,0.5818,267.5,290,-302.5,,290,160,177.5,185,,185,475,75,,,,75,550,319.99,319.99,1,8-M-OR-100,0,
Anthony Edwardes,30,M-OR,98.22,100,0.5859,25,,,,25,-175,190,200,,200,225,75,,,,75,300,175.755,175.755,1,9-M-OR-100,0,
Daniel Blandford,29,M-OR,109.4,110,0.5634,310,335,342.5,,342.5,192.5,197.5,202.5,,202.5,545,315,335,355,,355,900,507.015,507.015,1,1-M-OR-110,5,
Alex Deken,27,M-OR,100.8,110,0.5795,310,327.5,,,327.5,197.5,205,210,,210,537.5,307.5,322.5,,,322.5,860,498.327,498.327,1,2-M-OR-110,3,
Dale Smith,35,M-OR,108.2,110,0.5652,300,312.5,-320,,312.5,190,205,210,,210,522.5,300,315,320,,320,842.5,476.181,476.181,1,3-M-OR-110,1,
Nathan Jones,41,M-OR,109.4,110,0.5634,317.5,-335.5,-335.5,,317.5,185,-192.5,192.5,,192.5,510,290,315,,,315,825,464.76375,469.4113875,1,4-M-OR-110,0,
Thomas Hardy,22,M-OR,107.8,110,0.5658,335,-350,-350,,335,185,195,-200,,195,530,255,270,-275,,270,800,452.64,452.64,1,5-M-OR-110,0,
Liam Mcguckin,20,M-OR,109.8,110,0.5628,270,290,305,,305,162.5,172.5,177.5,,177.5,482.5,257.5,275,287.5,,287.5,770,433.3175,433.3175,1,6-M-OR-110,0,
Brendon Mcentyre,41,M-OR,109.1,110,0.5638,280,300,-305,,300,160,175,185,,185,485,-280,280,-305,,280,765,431.307,435.62007,1,7-M-OR-110,0,
Daniel Veneziano,23,M-OR,107.3,110,0.5667,-290,305,320,,320,140,145,150,,150,470,230,252.5,265,,265,735,416.48775,416.48775,1,8-M-OR-110,0,
Justin Kannenberg,35,M-OR,108.3,110,0.565,235,255,-270,,255,145,160,170,,170,425,-250,275,300,,300,725,409.625,409.625,1,9-M-OR-110,0,
Dan Dunbar,29,M-OR,109.8,110,0.5628,255,265,-275,,265,-160,160,170,,170,435,260,272.5,,,272.5,707.5,398.145625,398.145625,1,10-M-OR-110,0,
Otis Towill,43,M-OR,108.5,110,0.5647,225,-240,240,,240,150,162.5,170,,170,410,265,285,-290,,285,695,392.4665,404.6329615,1,11-M-OR-110,0,
Blake Camilleri,28,M-OR,108.7,110,0.5644,240,250,-260,,250,-150,160,-170,,160,410,260,280,-300,,280,690,389.436,389.436,1,12-M-OR-110,0,
Dan Maddock,25,M-OR,100.6,110,0.5799,260,-272.5,-272.5,,260,150,157.5,-162.5,,157.5,417.5,270,-280,,,270,687.5,398.646875,398.646875,1,13-M-OR-110,0,
Josh Brownie,25,M-OR,108.3,110,0.565,-300,-310,-310,,0,155,165,-175,,165,0,260,280,-290,,280,0,0,0,1,0,0,
Zac Kongonis,20,M-OR,117.5,125,0.5535,300,315,330,,330,157.5,165,-170,,165,495,305,315,-320,,315,810,448.335,448.335,1,1-M-OR-125,5,
Matt Dawson,35,M-OR,119.9,125,0.5515,280,300,-310,,300,180,-187.5,,,180,480,290,305,,,305,785,432.9275,432.9275,1,2-M-OR-125,3,
Harley Hughes,24,M-OR,122,125,0.5489,270,285,300,,300,160,167.5,172.5,,172.5,472.5,270,285,300,,300,772.5,423.986625,423.986625,1,3-M-OR-125,1,
Dylan Mcdonald,35,M-OR,120.4,125,0.5506,260,275,-290,,275,150,160,170,,170,445,280,300,-315,,300,745,410.15975,410.15975,1,4-M-OR-125,0,
Luke Smith,34,M-OR,123.5,125,0.5472,252.5,270,280,,280,157.5,167.5,175,,175,455,265,285,-300,,285,740,404.928,404.928,1,5-M-OR-125,0,
Mark Kehrberg-Ostrasz,34,M-OR,115,125,0.5563,-235,260,267.5,,267.5,130,145,147.5,,147.5,415,255,285,-292.5,,285,700,389.375,389.375,1,6-M-OR-125,0,
Tom Catchlove,33,M-OR,121.7,125,0.5492,250,270,285,,285,145,155,162.5,,162.5,447.5,240,-270,-270,,240,687.5,377.575,377.575,1,7-M-OR-125,0,
Greg Oswald,40,M-OR,116.3,125,0.5548,245,-265,-275,,245,152.5,160,-170,,160,405,267.5,280,,,280,685,380.00375,380.00375,1,8-M-OR-125,0,
Michael Aichholzer,58,M-OR,110.5,125,0.5618,230,245,255,,255,160,170,-177.5,,170,425,230,245,255,-261,255,680,382.024,493.192984,1,9-M-OR-125,0,
Dan Buckler,41,M-OR,124,125,0.5466,-260,-260,260,,260,160,167.5,-172.5,,167.5,427.5,225,240,250,,250,677.5,370.3215,374.024715,1,10-M-OR-125,0,
Jan Trefny,21,M-OR,110.1,125,0.5624,240,255,,,255,110,120,130,,130,385,240,-260,260,,260,645,362.71575,362.71575,1,11-M-OR-125,0,
Ryan Williams,41,M-OR,124.8,125,0.5457,370,385,-400,,385,215,225,230,,230,615,-350,-370,-370,,0,0,0,0,1,0,0,
Terry Sparkes,34,M-OR,133.7,140,0.5368,335,350,,,350,192.5,205,210,,210,560,325,340,-355,,340,900,483.075,483.075,1,1-M-OR-140,5,
Matthew Procak,30,M-OR,131,140,0.5393,310,330,-345,,330,180,190,200,,200,530,305,322.5,332.5,,332.5,862.5,465.14625,465.14625,1,2-M-OR-140,3,
Adam Daldry,30,M-OR,137.6,140,0.5332,310,-327.5,327.5,,327.5,200,212.5,220,,220,547.5,285,305,-320,,305,852.5,454.510375,454.510375,1,3-M-OR-140,1,
Robert Howells,35,M-OR,125.6,140,0.5448,270,290,-300,,290,167.5,172.5,177.5,,177.5,467.5,275,295,-300,,295,762.5,415.41,415.41,1,4-M-OR-140,0,
Andrew Laing,22,M-OR,137.1,140,0.5336,295,317.5,-322.5,,317.5,170,180,182.5,,182.5,500,240,-255,255,,255,755,402.868,402.868,1,5-M-OR-140,0,
Tom Wallder,30,M-OR,136.8,140,0.5339,250,265,275,,275,170,177.5,-185,,177.5,452.5,270,290,-300,,290,742.5,396.383625,396.383625,1,6-M-OR-140,0,
Craig Dixon,35,M-OR,136,140,0.5346,150,,,,150,145,150,-155,,150,300,285,-310,,,285,585,312.71175,312.71175,1,7-M-OR-140,0,
Joe Ordon,34,M-OR,164.7,SHW,0.5125,300,-320,330,,330,195,205,210,,210,540,265,285,300,,300,840,430.5,430.5,1,1-M-OR-SHW,5,
Josh Wright,30,M-OR,146.3,SHW,0.5259,310,-315,320,,320,170,180,187.5,,187.5,507.5,275,300,-310,,300,807.5,424.66425,424.66425,1,2-M-OR-SHW,3,
Kaine Shephard,34,M-OR,157.2,SHW,0.5178,315,335,340,,340,165,175,180,,180,520,260,280,-292.5,,280,800,414.2,414.2,1,3-M-OR-SHW,1,
Josh Goschnick,21,M-OR,144,SHW,0.5278,-310,310,-330,,310,145,155,-160,,155,465,290,-310,310,,310,775,409.00625,409.00625,1,4-M-OR-SHW,0,
Nathan Bristow,28,M-OR,145.8,SHW,0.5263,260,280,295,,295,150,-157.5,-157.5,,150,445,290,300,310,,310,755,397.3565,397.3565,1,5-M-OR-SHW,0,
