,,,,,,,,,1,,,Ефимов Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Гладких Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Охлюев Евгений,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Охлюев Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Гадиев Риф,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Шеина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Салават,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ефимов Александр. гор.Уфа
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гладких Дмитрий. гор.Уфа
