14,,Макаренко Андрей,1993,КМС,,Башкортостан,,Уфа,92.75,300,205,,240,,,745,КМС,Л,,,468.6,Бабушкин Н.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Ахметов М.,,,,
15,,Филиппов Андрей,1995,КМС,,Оренбургская,,Оренбург,91.3,272.5,172.5,,255,,,700,КМС,1,,,443.68,Бровков В.Г.,,,,
16,,Бызов Андрей,1983,I,,Ульяновская,,Ульяновск,89.1,245,180,,240,,,665,+КМС,1,,,426.73,Долженко И.А.,,,,
17,,Кузнецов Евгений,1990,КМС,,Мордовия,,Саранск,92.15,280,170,,0,,,,,,,,,Самостоятельно,,,,
18,,Жижикин Иван,1989,КМС,,Пермский,,Оса,91.1,0,,,,,,,,,,,,Мусин Н.Х.,,,,
19,,Идрисов Ильгиз,1986,КМС,,Башкортостан,,Уфа,92.7,0,,,,,,,,,,,,Саитов В.Л..,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Конарев В.С.,,,,
20,,Федорак Станислав,1991,КМС,,Самарская,,Самара,не взвес.,,,,,,,,,,,,,Балашов В.А.,,,,
,Жюри,,,,,,Судейская бригада на помосте,,,,,ст.,,,Карпов А.,,,,ВК,Казань,,,,,,
,Морозов С.,,,,МК,,Новочебоксарск,,,,,бок.,,,Никулина Е.,,,,ВК,Ульяновск,,,,,,
,Гадиев Р.,,,,I,,Уфа,,,,,бок.,,,Гладких Д.,,,,ВК,Уфа,,,,,,
,Любимова А.,,,,I,,Пермь,,,,,сек.,,,Голубева Н.,,,,I,Чебоксары,,,,,,
,,,,,,,,,,,,тех.кон,,,Брезгин Е.,,,,III,Соликамск,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
01. 02 -05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
04.12.2014 Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисов Илья,1986,МС,,Самарская,,Самара,104.5,320,,260,315,,895,МС,12,,535.71,,Поляков А.А.. Поляков Р.А,,,,,
2,,Резенов Руслан,1988,МС,,Кировская,,Киров,103.5,365,,207.5,310,,882.5,МС,9,,530.06,,Лекомцев А.П.,,,,,
3,,Кривецкий Кирилл,1990,МС,,Кировская,,Киров,103.2,320,,270,290,,880,МС,8,,529.13,,Лекомцев А.П.,,,,,
4,,Жуков Руслан,1989,МС,,Башкортостан,,Уфа,104.8,360,,215,305,,880,МС,7,,526.2,,Хабибуллин Р.Л.,,,,,
5,,Новиков Михаил,1985,КМС,,Самарская,,Тольятти,104.4,295,,250,290,,835,+МС,6,,499.97,,самостоятельно,,,,,
6,,Виноградов Василий,1979,КМС,,Нижегородская,,Заволжье,100.8,300,,270,260,,830,+МС,5,,503.54,,Крупин А.Н.,,,,,
7,,Жданов Антон,1991,КМС,,Самарская,,Самара,102.1,310,,200,317.5,,827.5,+МС,4,,499.55,,Балашов В.А.,,,,,
8,,Атаев Дмитрий,1984,КМС,,Башкортостан,,Уфа,98.65,312.5,,210,282.5,,805,КМС,Л,,492.62,,Гадиев Р.Р.,,,,,
9,,Егошин Дмитрий,1981,КМС,,Башкортостан,,Уфа,102.7,315,,220,265,,800,КМС,3,,481.89,,Борисов А.. Акимов Д.,,,,,
10,,Якимов Александр,1981,КМС,,Пермский,,Соликамск,95.7,250,,170,240,,660,КМС,Л,,409.19,,Петухова В.В.,,,,,
11,,Архипов Юрий,1985,МСМК,,Чувашская,,Чебоксары,100.4,390,,280,0,,,,,,,,Морозов С.К.,,,,,
12,,Мифтахов Артур,1989,МС,,Татарстан,,Бугульма,не взвес.,,,,,,,,,,,,Балашов В.,,,,,
,Жюри,,,,,,Судейская бригада на помосте,,,,ст.,,,Холопов А.,,,,ВК,,Саранск,,,,,,
,Кострюков В.,,,,МК,,Чебоксары,,,,бок.,,,Карпов А.,,,,ВК,,Казань,,,,,,
,Гадиев Р.,,,,I,,Уфа,,,,бок.,,,Гладких Д.,,,,ВК,,Уфа,,,,,,
,Мусин Н.Х.,,,,III,,Оса,,,,сек.,,,Хубиев И.,,,,II,,Арзамас,,,,,,
,,,,,,,,,,,тех.кон.,,,Чуклинов С.,,,,III,,Соликамск,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
01. 02 -05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
04.12.2014 Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковальков Евгений,1982,МСМК,,Башкортостан,,Уфа,118,365,,270,,325,,,960,,+МСМК,,12,,,554.14,,Самостоятельно
2,,Балашов Виталий,1988,МС,,Татарстан,,Бугульма,113.2,320,,230,,320,,,870,,МС,,9,,,507.7,,Крюков В.
3,,Головин Никита,1989,МС,,Пермский,,Пермь,118,300,,240,,315,,,855,,МС,,8,,,493.53,,Логинов В.Н.
4,,Бакулев Андрей,1979,КМС,,Удмуртская,,Ижевск,110.9,327.5,,217.5,,305,,,850,,+МС,,7,,,498.99,,Хлопенёв Н.А.
5,,Шестеркин Роман,1983,I,,Саратовская,,Балаково,117.7,330,,227.5,,285,,,842.5,,+МС,,6,,,486.62,,Богатова Н.В.
6,,Сальников Олег,1993,КМС,,Ульяновская,,Ульяновск,112.2,340,,205,,290,,,835,,+МС,,5,,,488.51,,Зайцев С.В.
7,,Тройников Сергей,1970,КМС,,Удмуртская,,Ижевск,108.6,310,,225,,290,,,825,,КМС,,4,,,487.45,,Князев И.В.
8,,Беляев Александр,1989,КМС,,Пермский,,Пермь,112.2,310,,210,,280,,,800,,КМС,,3,,,468.03,,Павленко Н.Г.
9,,Юсев Илья,1988,КМС,,Пермский,,Пермь,115.9,305,,225,,260,,,790,,КМС,,2,,,458.09,,Юсев М.В.
10,,Бабушкин Николай,1984,КМС,,Башкортостан,,Уфа,119.9,305,,200,,260,,,765,,КМС,,1,,,439.9,,Бабушкин Н.
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Ахметов М.
11,,Бурдыгин Павел,1993,КМС,,Башкортостан,,Уфа,117.6,280,,207.5,,250,,,737.5,,КМС,,1,,,426.07,,Гадиев Р.Р.
12,,Гусейнов Эльденис,1976,КМС,,Пермский,,Пермь,107,255,,185,,232.5,,,672.5,,I,,Л,,,399.27,,Лунев М.Ю..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Лунева Т.А.
Весовая категория 120.0+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Обухов Филипп,1993,МС,,Кировская,,Киров,142.1,430,,270,305,,,1005,,МСМК,,12,,,560.37,,,Арасланов Р.Н.
2,,Одегов Сергей,1976,МС,,Пермский,,Пермь,135.7,350,,270,362.5,,,982.5,,+МСМК,,9,,,551.68,,,Лунев М.Ю..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Лунева Т.А.
3,,Борисов Виктор,1977,МС,,Оренбургская,,Оренбург,122,340,,200,270,,,810,,КМС,,8,,,463.95,,,Самостоятельно
,Жюри,,,,,,Судейская бригада на помосте,,,,ст.,,,,Лодвигов Э.,,,,,,,ВК,,,Казань,
,Гадиев Р.,,,,I,,Уфа,,,,бок.,,,,Никулина Е.,,,,,,,ВК,,,Ульяновск,
,Морозов С.,,,,МК,,Новочебоксарск,,,,бок.,,,,Холопов А.,,,,,,,ВК,,,Саранск,
,Мусин Н.Х.,,,,III,,Оса,,,,сек.,,,,Хубиев И.,,,,,,,II,,,Арзамас,
,,,,,,,,,,,тех.кон.,,,,Брезгин Е.,,,,,,,III,,,Соликамск,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета: Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
1,Обухов Филипп,560.37,1005,142.1,,1,Пермский край,51,=,12+12+9+9+9,,,,,,,,,,,,,,,,
2,Ковальков Евгений,554.14,960,118,,2,Кировская область,44,=,12+12+9+8+3,,,,,,,,,,,,,,,,
3,Громов Александр,551.69,815,81.15,,3,республика Башкортостан,38,=,12+8+7+6+5,,,,,,,,,,,,,,,,
4,Одегов Сергей,551.68,982.5,135.7,,4,Нижегородская область,35,=,12+8+6+5+4,,,,,,,,,,,,,,,,
5,Махалов Валерий,550.69,825,83,,5,Самарская область,26,=,12+9+4+1,,,,,,,,,,,,,,,,
6,Борисов Илья,535.71,895,104.5,,5,Оренбургская область,26,=,12+8+5+1,,,,,,,,,,,,,,,,
7,Дачко Валерий,530.24,730,73,,7,республика Мордовия,26,=,9+8+7+2,,,,,,,,,,,,,,,,
8,Резенов Руслан,530.06,882.5,103.5,,8,Ульяновская область,22,=,7+7+5+2+1,,,,,,,,,,,,,,,,
9,Кривецкий Кирилл,529.13,880,103.2,,9,Удмуртская республика,21,=,9+7+5,,,,,,,,,,,,,,,,
10,Зуенков Сергей,526.11,837.5,93,,10,республика Татарстан,9,=,9,,,,,,,,,,,,,,,,
,,,,,,11,Чувашская республика,8,=,8,,,,,,,,,,,,,,,,
,,,,,,12,Саратовская область,6,=,6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мусин Н.,- главный судья,III,Оса,,,,,,,,,,,,,,,,,,,,,,
2,Любимова А.,-главный секретарь,I,Пермь,,,,,,,,,,,,,,,,,,,,,,
3,Морозов С.,-назначение судейских бригад,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,
4,Логинов В.,-зам. главного судьи,I,Пермь,,,,,,,,,,,,,,,,,,,,,,
5,Петухова В.,-зам. главного секретаря,III,Соликамск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья третьей категории,Н.Мусин. гор. Оса,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья первой категории,А.Любимова. гор. Пермь,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРИВОЛЖСКОГО,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЛЬНОГО ОКРУГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
КЛАССИЧЕСКОЕ ТРОЕБОРЬЕ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
01. 02 - 05 декабря 2014г. г.Оса,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
……………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по классическому троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
04. 05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2014 Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кондратьева Екатерина,1994,III,,Татарстан,,Бугульма,43.5,45,,30,,65,,,140,,12,,,198.62,Разживин О.,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Реньжина Наталья,1993,КМС,,Пермский,,Пермь,50.65,85,,47.5,,117.5,,,250,,12,,,318.02,Вшивцева Е. А.,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хубиева Анастасия,1984,МС,,Нижегородская,,Арзамас,62.1,117.5,,72.5,120,,,310,,,12,,,336.59,Хубиев И.Ш.,,,
2,,Хасанова Алина,1996,III,,Татарстан,,Бугульма,61.4,82.5,,47.5,107.5,,,237.5,,,9,,,260.12,Разживин О.,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Трифонова Елена,1986,I,,Нижегородская,,Н.Новгород,68,97.5,,50,107.5,,,255,,,12,,,258.89,Журавлев Ю.А.,,,
2,,Гарипова Альбина,1989,III,,Татарстан,,Бугульма,65.95,45,,30,75,,,150,,,9,,,155.69,Разживин О.,,,
,Жюри,,,,,,Судейская бригада на помосте,,,,ст.,,,,Разживин О.,,,,,I,Елабуга,,,,,
,Хубиев И.,,,,II,,Арзамас,,,,бок.,,,,Брезгин Е.,,,,,III,Соликамск,,,,,
,Петухова В.,,,,III,,Соликамск,,,,бок.,,,,Грошев В.,,,,,III,Арзамас,,,,,
,Любимова А.,,,,I,,Пермь,,,,сек.,,,,Мусин Н.,,,,,III,Оса,,,,,
,,,,,,,,,,,тех.кон.,,,,Чуклинов С.,,,,,III,Соликамск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета: Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
1,Хубиева Анастасия,336.59,310,62.1,,1,республика Татарстан,30,=,12+9+9,,,,,,,,,,,,,,,,
2,Реньжина Наталья,318.02,250,50.65,,2,Нижегородская область,24,=,12+12,,,,,,,,,,,,,,,,
3,Хасанова Алина,260.12,237.5,61.4,,3,Пермский край,12,=,12,,,,,,,,,,,,,,,,
4,Трифонова Елена,258.89,255,68,,,,,,,,,,,,,,,,,,,,,,
5,Кондратьева Екатерина,198.62,140,43.5,,,,,,,,,,,,,,,,,,,,,,
6,Гарипова Альбина,155.69,150,65.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мусин Н.,- главный судья,III,Оса,,,,,,,,,,,,,,,,,,,,,,
2,Любимова А.,-главный секретарь,I,Пермь,,,,,,,,,,,,,,,,,,,,,,
3,Логинов В.,-зам. главного судьи,I,Пермь,,,,,,,,,,,,,,,,,,,,,,
4,Петухова В.,-зам. главного секретаря,III,Соликамск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья третьей категории,Н.Мусин. гор. Оса,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья первой категории,А.Любимова. гор. Пермь,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по классическому троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
04. 05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2014 Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хаматнуров Максим,1991,КМС,,Башкортостан,,Уфа,66,147.5,,105,,170,,,422.5,,,,12,,,331.75,,Добрынин О.А.. Федотов В.А.
2,,Ельцов Максим,1994,I,,Татарстан,,Бугульма,61.5,120,,80,,125,,,325,,,,9,,,271.09,,Разживин О.
Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фомин Иван,1991,КМС,,Пермский,,Пермь,71.2,172.5,,125,,195,,,492.5,,,,12,,,364.36,,Логинов В.Н.
Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Толстых Владимир,1986,КМС,,Оренбургская,,Оренбург,82,222.5,,170,267.5,,,660,,,,12,,,443.76,,,Бровков В.Г.
2,,Серов Сергей,1981,МС,,Нижегородская,,Саров,82.2,200,,137.5,255,,,592.5,,,,9,,,397.79,,,самостоятельно
3,,Михайлусенко Артем,1989,КМС,,Пермский,,Чайковский,81.4,190,,130,205,,,525,,,,8,,,354.57,,,самостоятельно
Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гематдинов Радик,1982,МС,,Татарстан,,Казань,90.7,255,,192.5,295,,,742.5,,,,12,,,472.16,,,Маслов В.
2,,Малоземов Михаил,1986,КМС,,Нижегородская,,Н.Новгород,86.3,235,,170,220,,,625,,,,9,,,407.98,,,Журавлев Ю.А.
3,,Булдырев Евгений,1985,I,,Удмуртская,,Воткинск,88.9,217.5,,162.5,230,,,610,,,,8,,,391.89,,,самостоятельно
4,,Мухаметов Ринат,1986,I,,Пермский,,Чайковский,93,200,,145,265,,,610,,,,7,,,383.2,,,Михайлусенко А
,Жюри,,,,,,Судейская бригада на помосте,,,,ст.,,,,Разживин О.,,,,,,,I,,,Елабуга,
,Хубиев И.,,,,II,,Арзамас,,,,бок.,,,,Брезгин Е.,,,,,,,III,,,Соликамск,
,Петухова В.,,,,III,,Соликамск,,,,бок.,,,,Грошев В.,,,,,,,III,,,Арзамас,
,Любимова А.,,,,I,,Пермь,,,,сек.,,,,Мусин Н.,,,,,,,III,,,Оса,
,,,,,,,,,,,тех.кон.,,,,Чуклинов С.,,,,,,,III,,,Соликамск,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по классическому троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
04. 05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
05.12.2014 Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мифтахов Артур,1989,МС,,Татарстан,,Бугульма,103.3,225,,170,,275,,,670,,,,12,,,402.71,,Балашов В..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Крюков В.
2,,Романов Иван,1987,КМС,,Пермский,,Чайковский,102.3,220,,167.5,,255,,,642.5,,,,9,,,387.58,,самостоятельно
3,,Руденко Валерий,1992,КМС,,Пермский,,Чайковский,93.85,222.5,,145,,240,,,607.5,,,,8,,,380,,Михайлусенко А.
Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балашов Виталий,1988,МС,,Татарстан,,Бугульма,113.7,280,,182.5,,300,,,762.5,,,,12,,,444.42,,Крюков В.
2,,Головин Никита,1989,МС,,Пермский,,Пермь,118.8,220,,190,,300,,,710,,,,9,,,409.16,,Логинов В.Н.
Весовая категория 120.0+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Одегов Сергей,1976,МС,,Пермский,,Пермь,135.3,300,,220,330,,,850,,,,12,,,477.51,,,Лунев М.Ю..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Лунева Т.А.
2,,Федотов Владислав,1990,МС,,Башкортостан,,Октябрьский,133,245,,182.5,275,,,702.5,,,,9,,,395.76,,,Добрынин О.А.
3,,Аргудяев Максим,1983,КМС,,Нижегородская,,Н.Новгород,132.7,220,,170,240,,,630,,,,8,,,355.05,,,Журавлев Ю.А.
,Жюри,,,,Судейская бригада на помосте,,,,,,ст.,,,,Разживин О.,,,,,,,I,,,Елабуга,
,Хубиев И.,,,,II,,Арзамас,,,,бок.,,,,Брезгин Е.,,,,,,,III,,,Соликамск,
,Петухова В.,,,,III,,Соликамск,,,,бок.,,,,Грошев В.,,,,,,,III,,,Арзамас,
,Любимова А.,,,,I,,Пермь,,,,сек.,,,,Мусин Н.,,,,,,,III,,,Оса,
,,,,,,,,,,,тех.кон.,,,,Чуклинов С.,,,,,,,III,,,Соликамск,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета: Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
1,Одегов Сергей,477.51,850,135.3,,1,Пермский край,49,=,12+12+9+9+7,,,,,,,,,,,,,,,,
