Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Shareef Khan,M,1959-05-15,Single-ply,Masters 3,110,120,MP,100,-110,115,115,115,B
1,Gautam Banerjee,M,1961-07-04,Single-ply,Masters 3,146.7,120+,WB,-115,-115,115,115,115,B
1,Sreenivasan K C,M,,Single-ply,Masters 3,56.7,59,KL,82.5,87.5,-90,87.5,87.5,B
2,Anil Kumthekar,M,,Single-ply,Masters 3,54.2,59,MH,40,50,-55,50,50,B
1,Vijay Sakharam Gandhi,M,,Single-ply,Masters 3,64.6,66,MH,-50,50,60,60,60,B
1,Nirmal Kumar Saha,M,,Single-ply,Masters 3,75.9,83,WB,67.5,75,-80,75,75,B
2,Abdul Rahman,M,,Single-ply,Masters 3,78,83,MP,50,55,60,60,60,B
1,Savita Kumari #2,F,1983-12-12,Single-ply,Open,44.7,47,DL,95,102.5,-105,102.5,102.5,B
2,Shikha Garhewal,F,1983-11-21,Single-ply,Open,45.9,47,MP,52.5,57.5,-62.5,57.5,57.5,B
1,Akshatha Poojarthi,F,1987-08-08,Single-ply,Open,52,52,KA,80,87.5,-92.5,87.5,87.5,B
2,Pista Bai Gurjar,F,1997-07-01,Single-ply,Open,50.2,52,RJ,80,-87.5,-90,80,80,B
3,Shashi Kumari,F,1995-08-23,Single-ply,Open,52,52,UP,67.5,-72.5,72.5,72.5,72.5,B
4,Mithila B Chavan,F,1984-05-09,Single-ply,Open,52,52,MH,60,65,-75,65,65,B
5,Manisha Sharma,F,1994-08-01,Single-ply,Open,52,52,UP,60,65,-72.5,65,65,B
6,Nivedita Dehariya,F,1995-08-13,Single-ply,Open,51.8,52,MP,50,55,-67.5,55,55,B
7,Sarita Kumari,F,2001-08-15,Single-ply,Open,52,52,MP,52.5,-57.5,-57.5,52.5,52.5,B
1,Shraddha S Naik,F,1997-12-01,Single-ply,Open,56.5,57,KA,100,102.5,110,110,110,B
2,Himanshi,F,1998-01-14,Single-ply,Open,54.8,57,DL,85,-92.5,95,95,95,B
3,Amita Devi,F,1986-04-26,Single-ply,Open,57,57,JK,95,-102.5,-102.5,95,95,B
4,Deeksha Sharma,F,1991-12-20,Single-ply,Open,57,57,UP,50,55,-60,55,55,B
5,Vaishnavi Ugadekar,F,1997-05-26,Single-ply,Open,53.8,57,GA,40,-45,-45,40,40,B
DQ,Jyoti Singh,F,1997-01-01,Single-ply,Open,56.9,57,UP,-90,-90,-90,,,B
1,Priya Ganpat Kandalkar,F,1984-12-16,Single-ply,Open,63,63,MH,90,-95,-95,90,90,B
2,Jaya Dixit,F,2000-08-25,Single-ply,Open,62,63,MP,65,75,80,80,80,B
3,Puja Kumari,F,1985-04-02,Single-ply,Open,62.9,63,MP,72.5,77.5,-80,77.5,77.5,B
4,Priya Mangesh Munde,F,1986-06-14,Single-ply,Open,61.8,63,MH,45,-52.5,-52.5,45,45,B
DQ,Vaishali B M,F,1997-07-20,Single-ply,Open,62.8,63,KA,-75,-80,-80,,,B
1,Aditi Rajashekhar Parshetty,F,1997-08-20,Single-ply,Open,69,69,MH,87.5,-92.5,95,95,95,B
2,Trupti Abaji Sawant,F,1985-05-03,Single-ply,Open,68,69,MH,80,87.5,-95,87.5,87.5,B
3,Swathi. U.K,F,1997-03-27,Single-ply,Open,69,69,KA,-60,60,-65,60,60,B
DQ,Tanu Jadon,F,1993-07-01,Single-ply,Open,65.6,69,MP,-47.5,-55,-65,,,B
DQ,Parchuru Kumari,F,1995-06-02,Single-ply,Open,68.6,69,AP,-50,-60,-65,,,B
1,Thangjam Leima Chanu,F,1994-02-16,Single-ply,Open,69.1,76,MN,92.5,97.5,100,100,100,B
2,Vijaya Vani,F,1983-06-05,Single-ply,Open,73.9,76,KA,90,95,97.5,97.5,97.5,B
3,Bithika Mondal,F,1992-09-12,Single-ply,Open,70,76,WB,87.5,92.5,95,95,95,B
4,Tejavath Sukanya,F,1995-12-15,Single-ply,Open,76,76,TE,75,82.5,95,95,95,B
5,Manisha,F,1993-10-15,Single-ply,Open,76,76,HR,87.5,-97.5,-100,87.5,87.5,B
DQ,Susheela,F,1988-03-05,Single-ply,Open,74.2,76,RJ,-95,-95,-95,,,B
1,Shrishit Chouhan,F,1995-01-04,Single-ply,Open,81.3,84,RJ,97.5,105,107.5,107.5,107.5,B
2,Sneha Shinde,F,1996-03-31,Single-ply,Open,80.3,84,MH,95,100,105,105,105,B
3,Roshni Chaudhary,F,1987-07-25,Single-ply,Open,81.3,84,RJ,95,100,-107.5,100,100,B
4,Bhavna Sharma,F,1992-12-01,Single-ply,Open,84,84,MP,87.5,90,-102.5,90,90,B
1,Konsam Rosida Devi,F,1991-09-23,Single-ply,Open,102.1,84+,MN,72.5,77.5,82.5,82.5,82.5,B
2,Manisha Prajapat,F,1992-06-03,Single-ply,Open,92.1,84+,RJ,70,75,77.5,77.5,77.5,B
3,Hemlata Jangir,F,1984-06-04,Single-ply,Open,96.4,84+,DL,65,72.5,-80,72.5,72.5,B
4,Surbhi Vaishnav,F,1998-08-28,Single-ply,Open,86.5,84+,RJ,55,-62.5,-72.5,55,55,B
1,Mansi Sanjay Hande,F,2004-07-21,Single-ply,Sub-Juniors,43,43,MH,50,55,-57.5,55,55,B
2,Rizwana Parveen,F,2006-08-04,Single-ply,Sub-Juniors,41.4,43,TN,45,50,-57.5,50,50,B
3,Riddhi Dilip Gupta,F,2005-08-31,Single-ply,Sub-Juniors,41.4,43,MH,40,45,-47.5,45,45,B
4,Subasri P,F,2008-08-22,Single-ply,Sub-Juniors,42.1,43,TN,40,42.5,-47.5,42.5,42.5,B
1,Tapasya Mate,F,2009-02-26,Single-ply,Sub-Juniors,46.8,47,MH,42.5,45,-50,45,45,B
2,Priyanshi Rajput,F,2005-03-27,Single-ply,Sub-Juniors,44.7,47,RJ,35,40,-50,40,40,B
3,Larisa Nadar,F,2010-10-21,Single-ply,Sub-Juniors,44.5,47,MH,30,,,30,30,B
1,Jasmine P,F,2006-06-15,Single-ply,Sub-Juniors,49.4,52,TN,57.5,62.5,-65,62.5,62.5,B
2,Deepana S R,F,2009-06-15,Single-ply,Sub-Juniors,49.7,52,TN,-52.5,52.5,57.5,57.5,57.5,B
3,Komal Shendre,F,2005-06-01,Single-ply,Sub-Juniors,50.8,52,MH,30,42.5,-47.5,42.5,42.5,B
4,Shivani Singh Rawat,F,2007-07-27,Single-ply,Sub-Juniors,51.1,52,RJ,32.5,35,-45,35,35,B
1,Riya Kalyane,F,2004-03-23,Single-ply,Sub-Juniors,55.1,57,MP,75,-77.5,77.5,77.5,77.5,B
2,Ritu Singh,F,2005-08-06,Single-ply,Sub-Juniors,56.3,57,JH,65,-67.5,-67.5,65,65,B
3,Muskan,F,2004-08-08,Single-ply,Sub-Juniors,52.9,57,DL,55,-60,60,60,60,B
4,Harshita Tiwari,F,2006-09-18,Single-ply,Sub-Juniors,57,57,AP,55,57.5,-62.5,57.5,57.5,B
5,Sakshi Narwariya,F,2005-01-14,Single-ply,Sub-Juniors,56.3,57,MP,-50,-50,50,50,50,B
6,Jaanvhi Kale,F,2007-03-31,Single-ply,Sub-Juniors,55.5,57,MH,45,-52.5,-57.5,45,45,B
7,Archa D,F,2006-12-13,Single-ply,Sub-Juniors,52.4,57,KL,-42.5,42.5,-47.5,42.5,42.5,B
8,Siddhi Jadhav,F,2006-09-10,Single-ply,Sub-Juniors,56,57,MH,-37.5,-37.5,37.5,37.5,37.5,B
1,Priya Kalyane,F,2004-03-23,Single-ply,Sub-Juniors,59.4,63,MP,75,82.5,86,86,86,B
2,Abhina Joy,F,2006-02-25,Single-ply,Sub-Juniors,62,63,KL,62.5,72.5,-82.5,72.5,72.5,B
3,Ruthra R,F,2004-02-12,Single-ply,Sub-Juniors,63,63,TN,65,-70,-70,65,65,B
4,Sakshi Rohidas Mhalaskar,F,2004-12-20,Single-ply,Sub-Juniors,60.8,63,MH,50,-55,-62.5,50,50,B
1,Rimjhim,F,,Single-ply,Sub-Juniors,64.4,69,DL,-42.5,42.5,50,50,50,B
2,Hetal Awadhiya,F,2007-09-17,Single-ply,Sub-Juniors,63.5,69,MP,45,47.5,-52.5,47.5,47.5,B
3,Sharannya Kengar,F,2008-10-13,Single-ply,Sub-Juniors,68.7,69,MH,45,-50,-50,45,45,B
4,Sarjubala Sagolshem,F,2005-03-05,Single-ply,Sub-Juniors,63.1,69,MN,32.5,37.5,42.5,42.5,42.5,B
5,Tannu,F,2006-03-30,Single-ply,Sub-Juniors,69,69,HR,30,-35,-40,30,30,B
1,Brahmacharimayum Nimi Chanu,F,2005-07-09,Single-ply,Sub-Juniors,74.4,76,MN,30,37.5,47.5,47.5,47.5,B
2,Madhuri Veerala,F,2004-08-16,Single-ply,Sub-Juniors,70.1,76,AP,40,45,-47.5,45,45,B
1,Shreya Singh,F,2004-10-13,Single-ply,Sub-Juniors,83.3,84,RJ,40,50,52.5,52.5,52.5,B
1,Reshieal R M,F,2005-12-07,Single-ply,Sub-Juniors,106.8,84+,KA,90,-97.5,97.5,97.5,97.5,B
2,Vidhi Gaonkar,F,2005-09-05,Single-ply,Sub-Juniors,92.9,84+,GA,40,45,-47.5,45,45,B
1,Mansi Jayaram Gharat,F,2003-06-28,Single-ply,Juniors,42.7,43,MH,40,45,-50,45,45,B
2,M. Jyothi,F,2003-07-07,Single-ply,Juniors,42.3,43,AP,-40,-40,40,40,40,B
1,Shalan Pinto,F,2001-09-29,Single-ply,Juniors,46.9,47,KA,50,-57.5,-57.5,50,50,B
2,Mukkadala Anusha,F,2003-12-07,Single-ply,Juniors,46.7,47,AP,32.5,35,37.5,37.5,37.5,B
1,Seema Kuntal,F,2001-11-28,Single-ply,Juniors,51,52,RJ,70,75,-77.5,75,75,B
2,Sanghamitra Roy,F,2002-10-16,Single-ply,Juniors,51.7,52,WB,50,55,60,60,60,B
3,Yogita Gaikwad,F,2001-09-18,Single-ply,Juniors,50.9,52,MH,50,55,-60,55,55,B
4,Ragshree Kori,F,2000-01-28,Single-ply,Juniors,51.3,52,MP,-50,50,-60,50,50,B
5,Afnan Hirosh,F,2001-08-21,Single-ply,Juniors,51.3,52,KL,47.5,-52.5,-57.5,47.5,47.5,B
6,Ngangranabi Thokchom,F,1999-06-07,Single-ply,Juniors,51.1,52,MN,-20,20,-30,20,20,B
1,Sejal Makwana,F,2001-10-01,Single-ply,Juniors,57,57,MH,90,95,97.5,97.5,97.5,B
2,Mahak Yadav,F,2003-12-15,Single-ply,Juniors,55.9,57,RJ,72.5,77.5,-80,77.5,77.5,B
3,Renu Chauhan,F,2000-06-12,Single-ply,Juniors,57,57,PY,-72.5,72.5,-75,72.5,72.5,B
4,C. H. Prathyusha,F,2002-01-13,Single-ply,Juniors,54.4,57,TE,-50,50,57.5,57.5,57.5,B
5,Sapna Bharti,F,2000-08-27,Single-ply,Juniors,56.6,57,UP,-55,55,-60,55,55,B
6,Kamatam Lahari,F,2001-04-24,Single-ply,Juniors,55.3,57,AP,32.5,35,-37.5,35,35,B
1,Niketa,F,2002-02-11,Single-ply,Juniors,63,63,DL,-100,-107.5,107.5,107.5,107.5,B
2,Shikha A,F,,Single-ply,Juniors,58.5,63,UP,97.5,105,-111,105,105,B
3,Bhagyashri,F,,Single-ply,Juniors,61.7,63,RJ,-75,80,85,85,85,B
4,Ayushi Verma,F,2003-01-02,Single-ply,Juniors,61.8,63,MP,75,80,82.5,82.5,82.5,B
5,Sakshi Mor,F,1999-08-19,Single-ply,Juniors,62.4,63,DL,77.5,-85,-87.5,77.5,77.5,B
6,Vanshika Patidar,F,2003-09-29,Single-ply,Juniors,62,63,MP,50,52.5,-55,52.5,52.5,B
DQ,Vaishnavi Shetty,F,2001-06-07,Single-ply,Juniors,62.2,63,MH,-75,-75,-75,,,B
1,Venizeia A Carlo,F,2000-02-07,Single-ply,Juniors,68.9,69,KA,100,107.5,108.5,108.5,108.5,B
2,Subharti Mahato,F,2000-06-08,Single-ply,Juniors,68.3,69,WB,87.5,-100,-100,87.5,87.5,B
3,Jaya Jain,F,2000-06-20,Single-ply,Juniors,65.6,69,RJ,70,77.5,-82.5,77.5,77.5,B
4,Hritvika Sardesai,F,2000-03-31,Single-ply,Juniors,69,69,MH,60,65,-77.5,65,65,B
5,Shivani Chaudhary,F,2003-08-15,Single-ply,Juniors,64.5,69,RJ,47.5,52.5,55,55,55,B
6,G Kavitha,F,2001-07-18,Single-ply,Juniors,66.9,69,AP,47.5,-52.5,55,55,55,B
1,Celestina Antoinette Rebello,F,2000-06-23,Single-ply,Juniors,71,76,KL,60,67.5,72.5,72.5,72.5,B
2,Sanika Rajendra Malusare,F,2003-08-11,Single-ply,Juniors,72.2,76,MH,60,65,-70,65,65,B
3,Jyoti,F,2002-02-28,Single-ply,Juniors,76,76,HR,65,-72.5,-72.5,65,65,B
4,Kiran,F,2003-11-01,Single-ply,Juniors,73.1,76,HR,50,55,-60,55,55,B
1,Sonal Singh Chandel,F,2000-08-28,Single-ply,Juniors,83.3,84,MP,90,97.5,-107.5,97.5,97.5,B
1,Angel Gino Fernandes,F,1999-06-23,Single-ply,Juniors,86.1,84+,KA,75,77.5,-82.5,77.5,77.5,B
2,Jennifer Vincent Furtado,F,2003-05-11,Single-ply,Juniors,98.9,84+,MH,70,77.5,-82.5,77.5,77.5,B
1,Jyoti Kandhare,F,1980-10-19,Single-ply,Masters 1,51.5,52,MH,77.5,-80,,77.5,77.5,B
1,Athokpam Rosy,F,1975-11-14,Single-ply,Masters 1,57,57,MN,25,30,-37.5,30,30,B
1,Meena Sharma,F,1974-01-01,Single-ply,Masters 1,61.8,63,MP,82.5,92.5,-100,92.5,92.5,B
2,Anita Rathi,F,1982-04-04,Single-ply,Masters 1,62.7,63,RJ,40,45,52.5,52.5,52.5,B
1,Sima Dutta Chatterjee,F,1977-12-31,Single-ply,Masters 1,68.1,69,WB,70,75,80,80,80,B
2,Salma Shaikh,F,1978-07-29,Single-ply,Masters 1,68.7,69,MH,67.5,75,-82.5,75,75,B
3,Sanju Baghel,F,1973-08-10,Single-ply,Masters 1,62.8,63,MP,60,62.5,67.5,67.5,67.5,B
4,Rekha Agrawal,F,1979-03-15,Single-ply,Masters 1,69,69,MP,55,-60,-65,55,55,B
1,Maya Kumari Joshi,F,1980-09-07,Single-ply,Masters 1,73,76,RJ,65,70,-78.5,70,70,B
2,Deepa K S,F,1978-02-23,Single-ply,Masters 1,73.1,76,KA,60,-67.5,67.5,67.5,67.5,B
3,Ngangom Beda Devi,F,1978-03-01,Single-ply,Masters 1,70.9,76,MN,20,27.5,-32.5,27.5,27.5,B
1,Manisha Gupta,F,1979-06-07,Single-ply,Masters 1,83.6,84,DL,80,87.5,-92.5,87.5,87.5,B
2,Kiran Tyagi,F,1980-07-11,Single-ply,Masters 1,80.3,84,MH,-65,65,70,70,70,B
3,Manisha Mukesh Girap,F,1981-12-30,Single-ply,Masters 1,79.9,84,GA,50,57.5,-65,57.5,57.5,B
4,Tonjam Bigati Devi,F,1977-03-03,Single-ply,Masters 1,76.8,84,MN,25,35,-40,35,35,B
1,Sheeja Panachi,F,1973-05-02,Single-ply,Masters 1,84.1,84+,KL,32.5,-37.5,-37.5,32.5,32.5,B
1,Nicey K L,F,1968-04-07,Single-ply,Masters 2,46.8,47,KL,27.5,30,-32.5,30,30,B
1,Atom Somibala Devi,F,1972-02-02,Single-ply,Masters 2,62.5,63,MN,-25,25,27.5,27.5,27.5,B
1,Oinam Sanatombi Devi,F,1972-01-01,Single-ply,Masters 2,69,69,MN,30,-40,40,40,40,B
1,Sreeja Sajeevan,F,1968-01-29,Single-ply,Masters 2,71,76,KL,40,-45,-45,40,40,B
1,Purna Bharde,F,1958-07-28,Single-ply,Masters 3,65.9,69,MH,30,,,30,30,B
1,S. Ibeyaima Devi,F,1962-02-01,Single-ply,Masters 3,72.6,76,MN,-20,20,-27.5,20,20,B
1,Rajkumari Sanatombi Devi,F,,Single-ply,Masters 3,63.3,69,MN,-20,20,,20,20,B
