,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Басов Денис,ВК,Зыково,,,,,,,
,,,,,,бок.,Жихарев Игорь,1к,Тула,,,,,,,
,,,,,,бок.,Денисов Александр,1к,Елабуга,,,,,,,
,,,,,,сек.,Коростин Николай,1к,Сарапул,,,,,,,
,,,,,,тех.кон.,Москаленко Эдуард,1к,Пойковский,,,,,,,
,,,,,,жюри,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
14.07.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Суходолин Сергей,1989,КМС,Кемеровская,А-Судженск,-,81.5,310,180,250,740,+мс,12,Баталов В.В.,,
2,Габдрахманов Булат,1990,КМС,Башкортостан,Уфа,ВС,80.65,280,147.5,250,677.5,кмс,9,Гадиев Р.Р.. Сухоруков В.С.,,
3,Свиридов Александр,1989,КМС,Тульская,Тула,-,78.25,260,140,250,650,кмс,8,Бухаров Ю.В.,,
4,Тиньгаев Евгений,1989,КМС,Челябинская,Челябинск,Рос,79.45,220,150,220,590,кмс,7,Семёнова Т.А.,,
5,Волков Михаил,1989,КМС,Татарстан,Елабуга,-,79.75,210,150,205,565,кмс,6,Денисов А.Б.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,,,
,,,,,,бок.,Омельченко Василий,1к,Дудинка,,,,,,,
,,,,,,бок.,Шишкин Владимир,1к,Ханты-Мансийск,,,,,,,
,,,,,,сек.,Мартынов Валерий,1к,Нарьян-Мар,,,,,,,
,,,,,,тех.кон.,Хатанзейский Станислав,1к,Нарьян-Мар,,,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,,
,,,,,,,,,,,,,,,,
14.07.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1,Баранов Ренат,,1989,МС,Курская,Курск,-,87.1,280,170,250,700,кмс,12,Дородных В.Н.. Осадько Л.О.
,2,Бисултанов Берсан,,1989,КМС,Чеченская,Гудермес,Дн,89.5,270,180,210,660,кмс,9,Бисултанов Б.А.. Адхалимов Д.
,3,Ильин Василий,,1989,КМС,Ханты-Мансийс.,Нижневартовск,-,82.6,220,145,215,580,1,8,Мороз В.И.. Помыткин М.
Дискв.2,,,Шайхатаров Дамир,1989,КМС,Башкортостан,Уфа,ВС,86.95,260,142.5,260,662.5,кмс,9,Гадиев Р.Р.. Сухоруков В.С.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
14.07.2007. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1,Соколов Илья,,1989,КМС,Кемеровская,Белово,ВССВ,98.35,295,140,290,725,кмс,12,Титов Э.А.
,2,Минеев Сергей,,1989,МС,Москва,,Рос,97.05,260,175,240,675,кмс,9,Душко А.С.. Чеберин С.И.
,3,Голубев Евгений,,1989,КМС,Свердловская,Реж,Рос,98.95,260,160,245,665,кмс,8,Максютов Р.
,4,Руднев Александр,,1990,КМС,Башкортостан,Уфа,ВС,98.9,260,145,245,650,кмс,7,Брыляков А.В.
,,Шаболтас Григорий,,1990,КМС,Ханты-Мансийс.,Новоаганск,-,снят врачом,,,,,,Л,Маяков С.А.
Дискв.3,,,Бобриков Андрей,1989,КМС,Тульская,Тула,-,96.65,250,170,245,665,кмс,8,Казанцев Н.А.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,,бок.,Душко Анатолий,1к,С.Посад,,,,,,,
,,,,,,бок.,Коростин Николай,1к,Сарапул,,,,,,,
,,,,,,сек.,Басов Денис,ВК,Зыково,,,,,,,
,,,,,,тех.кон.,Алсуфьев Юрий,ВК,Белово,,,,,,,
,,,,,,жюри,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
15.07.2007. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Малюгин Виктор,1990,КМС,Ханты-Мансийс.,Пойковский,-,105.8,310,205,280,795,+мс,12,Москаленко Э.А.. Симонов Д.В.,,
2,Тучков Михаил,1990,1,Тульская,Тула,-,105.9,270,145,270,685,+кмс,9,Бухаров Ю.В.,,
3,Дуров Алексей,1989,КМС,Тульская,Тула,-,108.1,260,170,240,670,кмс,8,Жихарев И.В.,,
4,Беловол Виктор,1989,КМС,Красноярский,Дудинка,-,109.35,275,130,235,640,1,7,Омельченко В.К.,,
5,Копырюлин Владимир,1990,1,Удмуртская,Сарапул,Рос,108.85,217.5,127.5,235,580,1,6,Коростин Н.Л.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
15.07.2007. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Тимирсултанов Адлан,1990,КМС,Чеченская,Гудермес,Дн,121.65,310,206,230,746,кмс,12,Бисултанов Б.А..Бисултанов Б.Б.,,
2,Липень Владимир,1989,КМС,Ханты-Мансийс.,Нягань,,121.6,275,155,260,690,кмс,9,Биктагиров Е.. Бизяев А.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлен рекорд России:,,,,,,,,,,,,,,,,
в жиме лёжа,206,Тимирсултанов А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
15.03.2007. Весовая категория + 125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Догадин Алексей,1989,МС,Москва,,Рос,127.75,340,195,310,845,мс,12,Стукова М.С.. Даниленко И.,,
2,Григоров Александр,1990,КМС,Санкт-Петербург,,ЮР,130.4,260,130,220,610,2,-,Морушенко М.А..Николаев М.М.,,
3,Сабельфельд Александр,1991,1,Красноярский,Дудинка,-,126.65,227.5,130,205,562.5,2,-,Омельченко В.К.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,,ст.,Федосиенко Сергей,1к,Новосибирск,,,,,,,
в приседании,340,Догадин А.,,,,бок.,Душко Анатолий,1к,С.Посад,,,,,,,
в тяге становой,310,Догадин А.,,,,бок.,Денисов Александр,1к,Елабуга,,,,,,,
в сумме троеборья,845,Догадин А.,,,,сек.,Басов Денис,ВК,Зыково,,,,,,,
,,,,,,тех.кон.,Рыков Сергей,1к,Ханты-Мансийск,,,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,
1,Бабинов Василий,500.42,647.5,67.3,,,,,,,,,,,,
2,Дремезов Олег,499.45,695,74.1,,,,,,,,,,,,
3,Суходолин Сергей,499.4,740,81.5,,,,,,,,,,,,
4,Дудунов Алексей,487.04,680,74.45,,,,,,,,,,,,
5,Догадин Алексей,479.47,845,127.75,,,,,,,,,,,,
6,Лазарев Антон,473.87,605,66.2,,,,,,,,,,,,
7,Малюгин Виктор,473.81,795,105.8,,,,,,,,,,,,
8,Дементьев Василий,473.38,520,56,,,,,,,,,,,,
9,Жевлаков Денис,471.44,610,67.3,,,,,,,,,,,,
10,Здориков Алексей,466.6,545,59.75,,,,,,,,,,,,
Дискв. 4,Аблатыпов Артур,497.08,695,74.6,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кемеровская область,63,=,12+12+12+9+9+8,,,,,,,,,,,,
2,Ханты-Мансийский авт. округ,42,=,12+9+8+6+4+3,,,,,,,,,,,,
3,Владимирская область,39,=,8+7+7+6+6+5,,,,,,,,,,,,
4,Тульская область,37,=,9+8+8+8+4,,,,,,,,,,,,
5,Красноярский край,35,=,12+9+8+6+-,,,,,,,,,,,,
6,респ. Башкортостан,25,=,9+7+6+3,,,,,,,,,,,,
7-8.,гор. Москва,21,=,12+9,,,,,,,,,,,,
7-8.,Чеченская респ.,21,=,12+9,,,,,,,,,,,,
9-11.,Ульяновская область,19,=,12+7,,,,,,,,,,,,
9-11.,Иркутская область,19,=,12+7,,,,,,,,,,,,
9-11.,Удмуртская респ.,19,=,12+7,,,,,,,,,,,,
12,Ненецкий авт.окр.,19,=,6+5+3+3+2+-,,,,,,,,,,,,
13,Новосибирская область,17,=,9+8,,,,,,,,,,,,
14-15.,Брянская область,12,=,12,,,,,,,,,,,,
14-15.,Курская область,12,=,12,,,,,,,,,,,,
16,Алтайский край,12,=,7+5,,,,,,,,,,,,
17,Челябинская область,11,=,7+4+сн.ж.,,,,,,,,,,,,
18,Свердловская область,10,=,8+2+-,,,,,,,,,,,,
19,Омская область,9,=,9,,,,,,,,,,,,
20,респ. Татарстан,6,=,6,,,,,,,,,,,,
21,гор. Санкт Петербург,6,=,5+1,,,,,,,,,,,,
22,Самарская область,5,=,5+-,,,,,,,,,,,,
23,Калужская область,4,=,4,,,,,,,,,,,,
,Мурманская область,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Рыбин Геннадий,- главный судья,1 к,Ханты-Мансийск,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,,,
3,Цуканов Владимир,- назначение судейских бригад,МК,Калуга,,,,,,,,,,,,
4,Шишкин Владимир,- зам. главного секретаря,1к,Ханты-Мансийск,,,,,,,,,,,,
5,Басов Денис,- зам. главного секретаря,ВК,Зыково,,,,,,,,,,,,
6,Рыков Сергей,- комендант,1к,Ханты-Мансийск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории Г.И.Рыбин. гор. Ханты-Мансийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. Великий Новгород,,,,,,,,,,,,,,,,
