Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Dmytro Galuschak,T1,1996,Ukraine,69.7,,,,,,75,M,Дмитро Галущак,95,102.5,-105,102.5,,,,,,,B,102.5
Raw,1,Sergiy Derevyaga,T3,1992,Ukraine,73.1,,,,,,75,M,Сергій Дерев'яга,130,135,-140,135,,,,,,,B,135
Raw,2,Mikael Oganesyan,T3,1991,Ukraine,70.9,,,,,,75,M,Мікаель Оганесян,-105,105,-115,105,,,,,,,B,105
Raw,3,Sergiy Khodatskyy,T3,1991,Ukraine,70.8,,,,,,75,M,Сергій Ходацький,90,95,97.5,97.5,,,,,,,B,97.5
Raw,1,Sergiy Pashkin,J,1990,Ukraine,73.6,,,,,,75,M,Сергій Пашкін,130,135,140,140,,,,,,,B,140
Raw,2,Vladyslav Stankovych,J,1989,Ukraine,74.2,,,,,,75,M,Владислав Станкович,-125,125,135,135,,,,,,,B,135
Raw,3,Yaroslav Slyn'ko,J,1989,Ukraine,73.1,,,,,,75,M,Ярослав Слинько,125,130,-135,130,,,,,,,B,130
Raw,4,Yevgen Khobta,J,1987,Ukraine,74,,,,,,75,M,Євген Хобта,125,-135,-135,125,,,,,,,B,125
Raw,5,Anton Koziy,J,1990,Ukraine,67.9,,,,,,75,M,Антон Козій,100,-105,105,105,,,,,,,B,105
Raw,1,Sergiy Zhmudenko,O,1971,Ukraine,73.5,,,,,,75,M,Сергій Жмуденко,140,145,-150,145,,,,,,,B,145
Raw,2,Sergiy Pashkin,O,1990,Ukraine,73.6,,,,,,75,M,Сергій Пашкін,130,135,140,140,,,,,,,B,140
Raw,3,Sergiy Derevyaga,O,1992,Ukraine,73.1,,,,,,75,M,Сергій Дерев'яга,130,135,-140,135,,,,,,,B,135
Raw,4,Vladyslav Stankovych,O,1989,Ukraine,74.2,,,,,,75,M,Владислав Станкович,-125,125,135,135,,,,,,,B,135
Raw,5,Yaroslav Slyn'ko,O,1989,Ukraine,73.1,,,,,,75,M,Ярослав Слинько,125,130,-135,130,,,,,,,B,130
Raw,6,Yevgen Kolchanskyy,O,1978,Ukraine,73.9,,,,,,75,M,Євген Колчанський,125,-135,-135,125,,,,,,,B,125
Raw,7,Yevgen Khobta,O,1987,Ukraine,74,,,,,,75,M,Євген Хобта,125,-135,-135,125,,,,,,,B,125
Raw,8,Bogdan Vorobey,O,1983,Ukraine,74,,,,,,75,M,Богдан Воробей,115,-120,120,120,,,,,,,B,120
Raw,9,Andriy Besedin,O,1984,Ukraine,74.5,,,,,,75,M,Андрій Беседін,112.5,120,-122.5,120,,,,,,,B,120
Raw,10,Oleksandr Foygel,O,1958,Ukraine,72.1,,,,,,75,M,Олександр Фойгель,105,107.5,-110,107.5,,,,,,,B,107.5
Raw,11,Viktor Yatsishin #1,O,1957,Ukraine,73.8,,,,,,75,M,Віктор Яцишин,100,-105,107.5,107.5,,,,,,,B,107.5
Raw,12,Anton Koziy,O,1990,Ukraine,67.9,,,,,,75,M,Антон Козій,100,-105,105,105,,,,,,,B,105
Raw,13,Mikael Oganesyan,O,1991,Ukraine,70.9,,,,,,75,M,Мікаель Оганесян,-105,105,-115,105,,,,,,,B,105
Raw,14,Dmytro Galuschak,O,1996,Ukraine,69.7,,,,,,75,M,Дмитро Галущак,95,102.5,-105,102.5,,,,,,,B,102.5
Raw,15,Sergiy Khodatskyy,O,1991,Ukraine,70.8,,,,,,75,M,Сергій Ходацький,90,95,97.5,97.5,,,,,,,B,97.5
Raw,16,Valentin Savchenko,O,1954,Ukraine,74.5,,,,,,75,M,Валентин Савченко,90,95,97.5,97.5,,,,,,,B,97.5
Raw,17,Volodimir Makovskiy,O,1950,Ukraine,74.4,,,,,,75,M,Володимир Маковський,82.5,87.5,90,90,,,,,,,B,90
Raw,18,Sergiy Negoda,O,1960,Ukraine,74.6,,,,,,75,M,Сергій Негода,90,-100,-105,90,,,,,,,B,90
Raw,1,Oleksandr Foygel,M3,1958,Ukraine,72.1,,,,,,75,M,Олександр Фойгель,105,107.5,-110,107.5,,,,,,,B,107.5
Raw,2,Viktor Yatsishin #1,M3,1957,Ukraine,73.8,,,,,,75,M,Віктор Яцишин,100,-105,107.5,107.5,,,,,,,B,107.5
Raw,3,Sergiy Negoda,M3,1960,Ukraine,74.6,,,,,,75,M,Сергій Негода,90,-100,-105,90,,,,,,,B,90
Raw,1,Valentin Savchenko,M4,1954,Ukraine,74.5,,,,,,75,M,Валентин Савченко,90,95,97.5,97.5,,,,,,,B,97.5
Raw,1,Volodimir Makovskiy,M5,1950,Ukraine,74.4,,,,,,75,M,Володимир Маковський,82.5,87.5,90,90,,,,,,,B,90
Raw,1,Georgiy Avzalov,T2,1993,Ukraine,81.7,,,,,,82.5,M,Георгій Авзалов,110,120,125,125,,,,,,,B,125
Raw,2,Oleksandr Melnyk,T2,1994,Ukraine,78.6,,,,,,82.5,M,Олександр Мельник,90,95,-97.5,95,,,,,,,B,95
Raw,1,Sergiy Skorodumov,T3,1991,Ukraine,82.3,,,,,,82.5,M,Сергій Скородумов,140,147.5,150,150,,,,,,,B,150
Raw,2,Roman Zhironkin,T3,1991,Ukraine,81,,,,,,82.5,M,Роман Жиронкін,140,145,-150,145,,,,,,,B,145
Raw,1,Denys Vorona,J,1988,Ukraine,81.5,,,,,,82.5,M,Денис Ворона,150,160,-170,160,,,,,,,B,160
Raw,2,Egor Pirogov #1,J,1987,Ukraine,82,,,,,,82.5,M,Єгор Пирогов,160,-165,-165,160,,,,,,,B,160
Raw,3,Mykhaylo Zubko,J,1987,Ukraine,79.6,,,,,,82.5,M,Михайло Зубко,140,145,152.5,152.5,,,,,,,B,152.5
Raw,4,Oleksandr Kovnatskyy,J,1987,Ukraine,78.8,,,,,,82.5,M,Олександр Ковнацький,125,135,145,145,,,,,,,B,145
Raw,5,Sergiy Boyko,J,1987,Ukraine,80.8,,,,,,82.5,M,Сергій Бойко,135,145,-152.5,145,,,,,,,B,145
Raw,6,Mukhailo Kuzmenko,J,1989,Ukraine,80.1,,,,,,82.5,M,Михайло Кузьменко,140,-145,-145,140,,,,,,,B,140
Raw,7,Arthur Slepushkin,J,1990,Ukraine,79.4,,,,,,82.5,M,Артур Слєпушкін,132.5,-145,-145,132.5,,,,,,,B,132.5
Raw,DQ,Oleksandr Sydorin,J,1990,Ukraine,77.9,,,,,,82.5,M,Олександр Сидорін,-125,-125,-125,,,,,,,,B,
Raw,1,Denys Vorona,O,1988,Ukraine,81.5,,,,,,82.5,M,Денис Ворона,150,160,-170,160,,,,,,,B,160
Raw,2,Egor Pirogov #1,O,1987,Ukraine,82,,,,,,82.5,M,Єгор Пирогов,160,-165,-165,160,,,,,,,B,160
Raw,3,Yuriy Kondratyev,O,1981,Ukraine,81.5,,,,,,82.5,M,Юрій Кондрат'єв,155,157.5,-160,157.5,,,,,,,B,157.5
Raw,4,Mykhaylo Zubko,O,1987,Ukraine,79.6,,,,,,82.5,M,Михайло Зубко,140,145,152.5,152.5,,,,,,,B,152.5
Raw,5,Volodymyr Shumakov,O,1959,Ukraine,81.3,,,,,,82.5,M,Володимир Шумаков,145,150,-160,150,,,,,,,B,150
Raw,6,Yuriy Osadchenko,O,1961,Ukraine,81.9,,,,,,82.5,M,Юрій Осадченко,-150,150,-155,150,,,,,,,B,150
Raw,7,Sergiy Skorodumov,O,1991,Ukraine,82.3,,,,,,82.5,M,Сергій Скородумов,140,147.5,150,150,,,,,,,B,150
Raw,8,Oleksandr Kovnatskyy,O,1987,Ukraine,78.8,,,,,,82.5,M,Олександр Ковнацький,125,135,145,145,,,,,,,B,145
Raw,9,Sergiy Boyko,O,1987,Ukraine,80.8,,,,,,82.5,M,Сергій Бойко,135,145,-152.5,145,,,,,,,B,145
Raw,10,Roman Zhironkin,O,1991,Ukraine,81,,,,,,82.5,M,Роман Жиронкін,140,145,-150,145,,,,,,,B,145
Raw,11,Aleksandr Plincha,O,1986,Ukraine,77.4,,,,,,82.5,M,Александр Плінча,135,140,-142.5,140,,,,,,,B,140
Raw,12,Mukhailo Kuzmenko,O,1989,Ukraine,80.1,,,,,,82.5,M,Михайло Кузьменко,140,-145,-145,140,,,,,,,B,140
Raw,13,Mikhaylo Kondratyev,O,1953,Ukraine,81.7,,,,,,82.5,M,Михайло Кондратєв,132.5,137.5,141.5,141.5,,,,,,,B,141.5
Raw,14,Oleksandr Narkhov,O,1985,Ukraine,82.5,,,,,,82.5,M,Олександр Нархов,125,135,137.5,137.5,,,,,,,B,137.5
Raw,15,Pavlo Kravchenko,O,1982,Ukraine,82.3,,,,,,82.5,M,Павло Кравченко,130,135,-140,135,,,,,,,B,135
Raw,16,Arthur Slepushkin,O,1990,Ukraine,79.4,,,,,,82.5,M,Артур Слєпушкін,132.5,-145,-145,132.5,,,,,,,B,132.5
Raw,17,Georgiy Avzalov,O,1993,Ukraine,81.7,,,,,,82.5,M,Георгій Авзалов,110,120,125,125,,,,,,,B,125
Raw,18,Oleg Shabanets,O,1949,Ukraine,81.7,,,,,,82.5,M,Олег Шабанець,105,112.5,-120,112.5,,,,,,,B,112.5
Raw,19,Dmitro Bogachonok,O,1970,Ukraine,80.2,,,,,,82.5,M,Дмитро Богачонок,105,110,-115,110,,,,,,,B,110
Raw,20,Oleksandr Melnyk,O,1994,Ukraine,78.6,,,,,,82.5,M,Олександр Мельник,90,95,-97.5,95,,,,,,,B,95
Raw,21,Yaroslav Melnik,O,1981,Ukraine,79.4,,,,,,82.5,M,Ярослав Мельник,90,95,-105,95,,,,,,,B,95
Raw,DQ,Oleksandr Sydorin,O,1990,Ukraine,77.9,,,,,,82.5,M,Олександр Сидорін,-125,-125,-125,,,,,,,,B,
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,80.2,,,,,,82.5,M,Дмитро Богачонок,105,110,-115,110,,,,,,,B,110
Raw,1,Yuriy Osadchenko,M2,1961,Ukraine,81.9,,,,,,82.5,M,Юрій Осадченко,-150,150,-155,150,,,,,,,B,150
Raw,1,Volodymyr Shumakov,M3,1959,Ukraine,81.3,,,,,,82.5,M,Володимир Шумаков,145,150,-160,150,,,,,,,B,150
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,81.7,,,,,,82.5,M,Михайло Кондратєв,132.5,137.5,141.5,141.5,,,,,,,B,141.5
Raw,1,Oleg Shabanets,M5,1949,Ukraine,81.7,,,,,,82.5,M,Олег Шабанець,105,112.5,-120,112.5,,,,,,,B,112.5
Raw,1,Volodymyr Shumakov,PFM,1959,Ukraine,81.3,,,,,,82.5,M,Володимир Шумаков,145,150,-160,150,,,,,,,B,150
Raw,1,Yaroslav Melnik,PFM,1981,Ukraine,79.4,,,,,,82.5,M,Ярослав Мельник,90,95,-105,95,,,,,,,B,95
Raw,1,Egor Vasilev #1,T2,1993,Ukraine,87.6,,,,,,90,M,Єгор Васильєв,130,-137.5,-137.5,130,,,,,,,B,130
Raw,2,Vladyslav Posnyk,T2,1994,Ukraine,83.8,,,,,,90,M,Владислав Посник,90,100,105,105,,,,,,,B,105
Raw,DQ,Maxym Yasenyuk,T2,1994,Ukraine,88.3,,,,,,90,M,Максим Ясенюк,-92.5,-92.5,-92.5,,,,,,,,B,
Raw,1,Andriy Karas'kin,T3,1992,Ukraine,86.6,,,,,,90,M,Андрій Караськін,120,130,135,135,,,,,,,B,135
Raw,2,Yukhym Voloshyn,T3,1992,Ukraine,87.8,,,,,,90,M,Юхим Волошин,122.5,132.5,-137.5,132.5,,,,,,,B,132.5
Raw,3,Kostyantin Ushetskiy,T3,1991,Ukraine,89.2,,,,,,90,M,Костянтин Ушецький,120,127.5,-132.5,127.5,,,,,,,B,127.5
Raw,1,Andriy Mostovenko,J,1989,Ukraine,88.8,,,,,,90,M,Андрій Мостовенко,140,145,150,150,,,,,,,B,150
Raw,2,Artem Popsuyenko,J,1990,Ukraine,84.4,,,,,,90,M,Артем Попсуєнко,120,127.5,132.5,132.5,,,,,,,B,132.5
Raw,1,Rostyslav Bondarenko,O,1972,Ukraine,89.1,,,,,,90,M,Ростислав Бондаренко,170,180,-185,180,,,,,,,B,180
Raw,2,Andriy Mostovenko,O,1989,Ukraine,88.8,,,,,,90,M,Андрій Мостовенко,140,145,150,150,,,,,,,B,150
Raw,3,Andriy Kravets,O,1983,Ukraine,88,,,,,,90,M,Андрій Кравець,137.5,-142.5,142.5,142.5,,,,,,,B,142.5
Raw,4,Gennadiy Vitryakov,O,1964,Ukraine,89.8,,,,,,90,M,Геннадій Вітряков,140,142.5,-145,142.5,,,,,,,B,142.5
Raw,5,Dmytro Solokov,O,1987,,87,,,,,,90,M,Дмитро Солоков,-140,140,-150,140,,,,,,,B,140
Raw,6,Oleksandr Yaremchuk,O,1973,,89.4,,,,,,90,M,Олександр Яремчук,-140,-140,140,140,,,,,,,B,140
Raw,7,Oleg Korostelov,O,1976,Ukraine,86.6,,,,,,90,M,Олег Коростельов,137.5,-145,-145,137.5,,,,,,,B,137.5
Raw,8,Andriy Karas'kin,O,1992,Ukraine,86.6,,,,,,90,M,Андрій Караськін,120,130,135,135,,,,,,,B,135
Raw,9,Vasyl' Vaschenko,O,1959,Ukraine,89.1,,,,,,90,M,Василь Ващенко,127.5,132.5,135,135,,,,,,,B,135
Raw,10,Artem Popsuyenko,O,1990,Ukraine,84.4,,,,,,90,M,Артем Попсуєнко,120,127.5,132.5,132.5,,,,,,,B,132.5
Raw,11,Yukhym Voloshyn,O,1992,Ukraine,87.8,,,,,,90,M,Юхим Волошин,122.5,132.5,-137.5,132.5,,,,,,,B,132.5
Raw,12,Yaroslav Falbiychuk,O,1968,Ukraine,87.2,,,,,,90,M,Ярослав Фальбійчук,120,130,-140,130,,,,,,,B,130
Raw,13,Egor Vasilev #1,O,1993,Ukraine,87.6,,,,,,90,M,Єгор Васильєв,130,-137.5,-137.5,130,,,,,,,B,130
Raw,14,Vitaliy Berko #1,O,1985,Ukraine,89.2,,,,,,90,M,Віталій Берко,125,130,-137.5,130,,,,,,,B,130
Raw,15,Kostyantin Ushetskiy,O,1991,Ukraine,89.2,,,,,,90,M,Костянтин Ушецький,120,127.5,-132.5,127.5,,,,,,,B,127.5
Raw,16,Volodymyr Korshunov,O,1942,,88.6,,,,,,90,M,Володимир Коршунов,125,-130,,125,,,,,,,B,125
Raw,17,Leonid Kot,O,1950,Ukraine,89.5,,,,,,90,M,Леонід Кот,107.5,112.5,117.5,117.5,,,,,,,B,117.5
Raw,18,Kostyantin Elchenko,O,1978,Ukraine,88.7,,,,,,90,M,Костянтин Єльченко,100,107.5,112.5,112.5,,,,,,,B,112.5
Raw,19,Dmytro Klochanko,O,1957,Ukraine,90,,,,,,90,M,Дмитро Клочанко,105,110,112.5,112.5,,,,,,,B,112.5
Raw,20,Vladyslav Posnyk,O,1994,Ukraine,83.8,,,,,,90,M,Владислав Посник,90,100,105,105,,,,,,,B,105
Raw,21,Mikola Marusov,O,1949,Ukraine,89.9,,,,,,90,M,Микола Марусов,85,-90,90,90,,,,,,,B,90
Raw,DQ,Maxym Yasenyuk,O,1994,Ukraine,88.3,,,,,,90,M,Максим Ясенюк,-92.5,-92.5,-92.5,,,,,,,,B,
Raw,1,Yaroslav Falbiychuk,M1,1968,Ukraine,87.2,,,,,,90,M,Ярослав Фальбійчук,120,130,-140,130,,,,,,,B,130
Raw,1,Gennadiy Vitryakov,M2,1964,Ukraine,89.8,,,,,,90,M,Геннадій Вітряков,140,142.5,-145,142.5,,,,,,,B,142.5
Raw,1,Vasyl' Vaschenko,M3,1959,Ukraine,89.1,,,,,,90,M,Василь Ващенко,127.5,132.5,135,135,,,,,,,B,135
Raw,2,Dmytro Klochanko,M3,1957,Ukraine,90,,,,,,90,M,Дмитро Клочанко,105,110,112.5,112.5,,,,,,,B,112.5
Raw,1,Leonid Kot,M5,1950,Ukraine,89.5,,,,,,90,M,Леонід Кот,107.5,112.5,117.5,117.5,,,,,,,B,117.5
Raw,2,Mikola Marusov,M5,1949,Ukraine,89.9,,,,,,90,M,Микола Марусов,85,-90,90,90,,,,,,,B,90
Raw,1,Volodymyr Korshunov,M6,1942,,88.6,,,,,,90,M,Володимир Коршунов,125,-130,,125,,,,,,,B,125
Raw,1,Dmytro Klochanko,PFM,1957,Ukraine,90,,,,,,90,M,Дмитро Клочанко,105,110,112.5,112.5,,,,,,,B,112.5
Raw,1,Bogdan Shyshkevych,T3,1992,,96.3,,,,,,100,M,Богдан Шишкевич,150,157.5,-160,157.5,,,,,,,B,157.5
Raw,1,Viktor Kuznetsov #4,J,1988,Ukraine,93.9,,,,,,100,M,Віктор Кузнєцов,180,187.5,190,190,,,,,,,B,190
Raw,2,Albert Enokyan,J,1988,Ukraine,100,,,,,,100,M,Альберт Єнокян,160,170,180,180,,,,,,,B,180
Raw,3,Vitaliy Rishnyak,J,1989,Ukraine,94,,,,,,100,M,Віталій Ришняк,165,170,175,175,,,,,,,B,175
Raw,4,Dmytro Kolos,J,1988,Ukraine,92.7,,,,,,100,M,Дмитро Колос,150,-157.5,157.5,157.5,,,,,,,B,157.5
Raw,5,Roman Davydenko,J,1988,Ukraine,96.4,,,,,,100,M,Роман Давиденко,-135,135,142.5,142.5,,,,,,,B,142.5
Raw,6,Oleksandr Makeenko,J,1988,Ukraine,91.4,,,,,,100,M,Олександр Макеєнко,125,-130,-130,125,,,,,,,B,125
Raw,1,Viktor Kuznetsov #4,O,1988,Ukraine,93.9,,,,,,100,M,Віктор Кузнєцов,180,187.5,190,190,,,,,,,B,190
Raw,2,Albert Enokyan,O,1988,Ukraine,100,,,,,,100,M,Альберт Єнокян,160,170,180,180,,,,,,,B,180
Raw,3,Vitaliy Rishnyak,O,1989,Ukraine,94,,,,,,100,M,Віталій Ришняк,165,170,175,175,,,,,,,B,175
Raw,4,Volodymyr Kosobrodov,O,1978,Ukraine,94.5,,,,,,100,M,Володимир Кособродов,160,167.5,175,175,,,,,,,B,175
Raw,5,Sergiy Chmarak,O,1982,Ukraine,94.5,,,,,,100,M,Сергій Чмарак,157.5,162.5,-165,162.5,,,,,,,B,162.5
Raw,6,Volodymyr Grygorenko,O,1986,Ukraine,98.4,,,,,,100,M,Володимир Григоренко,150,157.5,162.5,162.5,,,,,,,B,162.5
Raw,7,Denis Oleynik,O,1985,Ukraine,95.1,,,,,,100,M,Денис Олейник,160,-165,,160,,,,,,,B,160
Raw,8,Denis Pogorelov,O,1981,Ukraine,95.5,,,,,,100,M,Денис Погорелов,152.5,160,-162.5,160,,,,,,,B,160
Raw,9,Oleksandr Kulikov,O,1957,Ukraine,95.9,,,,,,100,M,Олександр Куліков,150,157.5,160,160,,,,,,,B,160
Raw,10,Dmytro Kolos,O,1988,Ukraine,92.7,,,,,,100,M,Дмитро Колос,150,-157.5,157.5,157.5,,,,,,,B,157.5
Raw,11,Bogdan Shyshkevych,O,1992,,96.3,,,,,,100,M,Богдан Шишкевич,150,157.5,-160,157.5,,,,,,,B,157.5
Raw,12,Sergiy Pilyaev,O,1969,Ukraine,96.5,,,,,,100,M,Сергій Піляєв,150,157.5,-165,157.5,,,,,,,B,157.5
Raw,13,Oleksandr Tolkachov,O,1970,Ukraine,99.6,,,,,,100,M,Олександр Толкачов,150,-157.5,157.5,157.5,,,,,,,B,157.5
Raw,14,Oleksandr Lyubchyk,O,1977,,99.9,,,,,,100,M,Олександр Любчик,150,-157.5,157.5,157.5,,,,,,,B,157.5
Raw,15,Sergiy Besel,O,1984,Ukraine,100,,,,,,100,M,Сергій Бессель,155,-165,-165,155,,,,,,,B,155
Raw,16,Ivan Epanov,O,1963,,92,,,,,,100,M,Іван Єпанов,135,140,150,150,,,,,,,B,150
Raw,17,Roman Davydenko,O,1988,Ukraine,96.4,,,,,,100,M,Роман Давиденко,-135,135,142.5,142.5,,,,,,,B,142.5
Raw,18,Oleksandr Makeenko,O,1988,Ukraine,91.4,,,,,,100,M,Олександр Макеєнко,125,-130,-130,125,,,,,,,B,125
Raw,19,Valeriy Babko,O,1941,Ukraine,93.5,,,,,,100,M,Валерій Бабко,95,-100,100,100,,,,,,,B,100
Raw,20,Yaroslav Timoshenko,O,1984,Ukraine,93.6,,,,,,100,M,Ярослав Тимошенко,100,-110,-110,100,,,,,,,B,100
Raw,1,Sergiy Pilyaev,M1,1969,Ukraine,96.5,,,,,,100,M,Сергій Піляєв,150,157.5,-165,157.5,,,,,,,B,157.5
Raw,2,Oleksandr Tolkachov,M1,1970,Ukraine,99.6,,,,,,100,M,Олександр Толкачов,150,-157.5,157.5,157.5,,,,,,,B,157.5
Raw,1,Ivan Epanov,M2,1963,,92,,,,,,100,M,Іван Єпанов,135,140,150,150,,,,,,,B,150
Raw,1,Oleksandr Kulikov,M3,1957,Ukraine,95.9,,,,,,100,M,Олександр Куліков,150,157.5,160,160,,,,,,,B,160
Raw,1,Valeriy Babko,M7,1941,Ukraine,93.5,,,,,,100,M,Валерій Бабко,95,-100,100,100,,,,,,,B,100
Raw,1,Leonid Klischevskiy,J,1988,,103.7,,,,,,110,M,Леонід Кліщевський,150,160,165,165,,,,,,,B,165
Raw,1,Anatoliy Shyshkevich,O,1970,,108,,,,,,110,M,Анатолій Шишкевич,210,-215,-215,210,,,,,,,B,210
Raw,2,Surupasha Bambatgireev,O,1966,Ukraine,109.1,,,,,,110,M,Сурупаша Бамбатгіреєв,175,180,-185,180,,,,,,,B,180
Raw,3,Pavlo Trygub,O,1973,Ukraine,108.2,,,,,,110,M,Павло Тригуб,167.5,172.5,177.5,177.5,,,,,,,B,177.5
Raw,4,Denys Skugorov,O,1978,Ukraine,106.9,,,,,,110,M,Денис Скугоров,162.5,167.5,172.5,172.5,,,,,,,B,172.5
Raw,5,Oleksiy Greben'kov,O,1984,Ukraine,104,,,,,,110,M,Олексій Гребеньков,160,170,-175,170,,,,,,,B,170
Raw,6,Leonid Klischevskiy,O,1988,,103.7,,,,,,110,M,Леонід Кліщевський,150,160,165,165,,,,,,,B,165
Raw,7,Valeriy Karmazin,O,1964,Ukraine,110,,,,,,110,M,Валерій Кармазін,155,165,-170,165,,,,,,,B,165
Raw,8,Oleg Kaplun,O,1981,Ukraine,105.3,,,,,,110,M,Олег Каплун,155,160,162.5,162.5,,,,,,,B,162.5
Raw,9,Vasyl' Sheremet,O,1962,Ukraine,110,,,,,,110,M,Василь Шеремет,155,-160,162.5,162.5,,,,,,,B,162.5
Raw,10,Valeriy Telyuk,O,1969,Ukraine,109,,,,,,110,M,Валерій Телюк,140,152.5,157.5,157.5,,,,,,,B,157.5
Raw,11,Stanislav Shkurak,O,1974,Ukraine,106,,,,,,110,M,Станіслав Шкурак,-147.5,147.5,152.5,152.5,,,,,,,B,152.5
Raw,12,Viktor Khan'ko,O,1972,Ukraine,108.1,,,,,,110,M,Віктор Ханько,147.5,150,-155,150,,,,,,,B,150
Raw,13,Volodymyr Tkachenko,O,1959,Ukraine,107,,,,,,110,M,Володимир Ткаченко,125,132.5,-137.5,132.5,,,,,,,B,132.5
Raw,14,Valentin Drobinko,O,1952,Ukraine,104.1,,,,,,110,M,Валентин Дробинко,117.5,-122.5,122.5,122.5,,,,,,,B,122.5
Raw,15,Evgen Kirienko,O,1979,Ukraine,107.4,,,,,,110,M,Євген Кірієнко,110,115,120,120,,,,,,,B,120
Raw,DQ,Maxym Gorbunov,O,1982,Ukraine,108.2,,,,,,110,M,Максим Горбунов,-157.5,-157.5,-157.5,,,,,,,,B,
Raw,1,Anatoliy Shyshkevich,M1,1970,,108,,,,,,110,M,Анатолій Шишкевич,210,-215,-215,210,,,,,,,B,210
Raw,2,Surupasha Bambatgireev,M1,1966,Ukraine,109.1,,,,,,110,M,Сурупаша Бамбатгіреєв,175,180,-185,180,,,,,,,B,180
Raw,3,Valeriy Telyuk,M1,1969,Ukraine,109,,,,,,110,M,Валерій Телюк,140,152.5,157.5,157.5,,,,,,,B,157.5
Raw,1,Valeriy Karmazin,M2,1964,Ukraine,110,,,,,,110,M,Валерій Кармазін,155,165,-170,165,,,,,,,B,165
Raw,2,Vasyl' Sheremet,M2,1962,Ukraine,110,,,,,,110,M,Василь Шеремет,155,-160,162.5,162.5,,,,,,,B,162.5
Raw,1,Volodymyr Tkachenko,M3,1959,Ukraine,107,,,,,,110,M,Володимир Ткаченко,125,132.5,-137.5,132.5,,,,,,,B,132.5
Raw,1,Valentin Drobinko,M4,1952,Ukraine,104.1,,,,,,110,M,Валентин Дробинко,117.5,-122.5,122.5,122.5,,,,,,,B,122.5
Raw,2,Viktor Leusenko,J,1988,,120.9,,,,,,125,M,Віктор Леусенко,170,180,190,190,,,,,,,B,190
Raw,2,Dmytro Melnyk,J,1991,Ukraine,114.1,,,,,,125,M,Дмитро Мельник,117.5,-127.5,135,135,,,,,,,B,135
Raw,1,Igor Leschenko,O,1971,Ukraine,110.1,,,,,,125,M,Ігор Лещенко,200,210,215,215,-220.5,,,,,,B,215
Raw,2,Viktor Leusenko,O,1988,,120.9,,,,,,125,M,Віктор Леусенко,170,180,190,190,,,,,,,B,190
Raw,3,Vasyl' Golivets',O,1960,,124.7,,,,,,125,M,Василь Голівець,155,165,172.5,172.5,,,,,,,B,172.5
Raw,4,Oleksandr Oleksandrov,O,1971,Ukraine,110.3,,,,,,125,M,Олександр Олександров,165,170,-175,170,,,,,,,B,170
Raw,5,Sergiy Galita,O,1979,Ukraine,112.6,,,,,,125,M,Сергій Галіта,155,-162.5,,155,,,,,,,B,155
Raw,6,Igor Oleksandrov,O,1960,Ukraine,122.2,,,,,,125,M,Ігор Олександров,-150,150,-165,150,,,,,,,B,150
Raw,7,Dmytro Melnyk,O,1991,Ukraine,114.1,,,,,,125,M,Дмитро Мельник,117.5,-127.5,135,135,,,,,,,B,135
Raw,8,Vadym Yakushin,O,1982,Ukraine,116.5,,,,,,125,M,Вадим Якушин,112.5,117.5,120,120,,,,,,,B,120
Raw,9,Ivan Napryaglo,O,1955,,117.8,,,,,,125,M,Іван Напрягло,100,107.5,,107.5,,,,,,,B,107.5
Raw,1,Vasyl' Golivets',M3,1960,,124.7,,,,,,125,M,Василь Голівець,155,165,172.5,172.5,,,,,,,B,172.5
Raw,2,Igor Oleksandrov,M3,1960,Ukraine,122.2,,,,,,125,M,Ігор Олександров,-150,150,-165,150,,,,,,,B,150
Raw,1,Ivan Napryaglo,M4,1955,,117.8,,,,,,125,M,Іван Напрягло,100,107.5,,107.5,,,,,,,B,107.5
Raw,1,Igor Leschenko,PFM,1971,Ukraine,110.1,,,,,,125,M,Ігор Лещенко,200,210,215,215,-220.5,,,,,,B,215
Raw,1,Gocha Kamadadze,J,1989,,128.1,,,,,,145,M,Гоча Камададзе,215,220,225,225,-230,,,,,,B,225
Raw,1,Gocha Kamadadze,O,1989,,128.1,,,,,,145,M,Гоча Камададзе,215,220,225,225,-230,,,,,,B,225
Raw,2,Andriy Vorontsov,O,1980,Ukraine,135.9,,,,,,145,M,Андрій Воронцов,180,185,190,190,,,,,,,B,190
Raw,3,Oleksandr Maksimchuk,O,1981,Ukraine,125.9,,,,,,145,M,Олександр Максимчук,137.5,142.5,147.5,147.5,,,,,,,B,147.5
Raw,1,Albina Boyko,O,1982,Ukraine,47.4,,,,,,47.5,F,Альбіна Бойко,,,,,,100,110,112.5,112.5,,D,112.5
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.5,,,,,,50.5,F,Ольга Негодюк,,,,,,120,125,-130,125,,D,125
