INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Tallinn (Estonia). 03-08.10.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Wagenleitner Guenther,1943,AUT,95.06,0.6219,17,120,-130,-130,4,-100,100,-105,4,170,180,-190,5,400,248.76,7
DQ,Curtis Raymond,1932,USA,93.7,0.626,20,-75,-75,-75,DQ,-80,80,-105,5,137.5,-142.5,-142.5,6,DSQ,DQ,DQ
DQ,Laurits Mihkel,1944,EST,97.71,0.6144,16,-160,-160,-160,DQ,-125,125,135,3,175,185,-192.5,3,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Ring Hans,1945,SWE,116.27,0.5794,22,190,210,220,1,160,170.0-c4,-175,1,200,220,235.0-w4,1,625.0 -w4,362.13,12
2,Nichols Michael,1945,USA,110.95,0.587,23,145,157.5,170,2,-117.5,117.5,122.5,2,182.5,197.5,-205,2,490,287.63,9
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,120.12,0.5748,24,100,,X,1,95,-132.5,-132.5,1,130,150,,1,345,198.31,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,32,[12+12+8] 996.68 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,24,[12+12] 641.18 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,18,[9+9] 622.38 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,18,[9+9] 589.38 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,12,[12] 397.70 w.pts.,,,,,,,,,,,,,,,,,,
6,South Africa,12,[12] 364.38 w.pts.,,,,,,,,,,,,,,,,,,
7,Brazil,12,[12] 325.29 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,12,[12] 198.31 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,9,[9] 314.07 w.pts.,,,,,,,,,,,,,,,,,,
10,Hong Kong,9,[9] 293.25 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,9,[9] 245.45 w.pts.,,,,,,,,,,,,,,,,,,
12,France,8,[8] 305.42 w.pts.,,,,,,,,,,,,,,,,,,
13,Estonia,8,[8] 257.73 w.pts.,,,,,,,,,,,,,,,,,,
14,Austria,7,[7] 248.76 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Fabri Janos,Hungary,,81.77,,0.6735,,590.5,,397.7,,1,,,,,,,,,
2,Oppenheim Dan,South Africa,,72.87,,0.7273,,501,,364.38,,1,,,,,,,,,
3,Ring Hans,Sweden,,116.27,,0.5794,,625,,362.13,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NED = Netherlands,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
BRA = Brazil,,,HKG = Hong Kong,,,,,ROU = Romania,,,,,,,,,,,,,
CAN = Canada,,,HUN = Hungary,,,,,RSA = South Africa,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,KGZ = Kyrgyzstan,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,LTU = Lithuania,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
