Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Martine Parfait,1957,France,55.13,85,90,-95,90,57.5,62.5,67.5,67.5,115,120,122.5,122.5,280,57,Masters 2,SBD,F,Single-ply
1,Riitta Sundvall Liimatainen,1963,Sweden,62.39,160,-170,170,170,105,110,117.5,117.5,150,160,-182.5,160,447.5,63,Masters 2,SBD,F,Single-ply
2,Jeannette Gevers,1962,Australia,61.65,155,160,-165,160,87.5,-90,-90,87.5,150,-155,-155,150,397.5,63,Masters 2,SBD,F,Single-ply
3,Anita Stavik,1965,Norway,62.95,150,157.5,162.5,162.5,-67.5,67.5,70,70,147.5,152.5,157.5,157.5,390,63,Masters 2,SBD,F,Single-ply
4,Ana Couto,1966,Brazil,62.27,125,-130,-142.5,125,67.5,-72.5,72.5,72.5,155,172.5,180,180,377.5,63,Masters 2,SBD,F,Single-ply
5,Anja Keränen,1959,Sweden,62.47,125,-132.5,132.5,132.5,95,-100,-100,95,145,150,-162.5,150,377.5,63,Masters 2,SBD,F,Single-ply
6,Joni Mach,1965,USA,60.93,130,140,147.5,147.5,65,70,72.5,72.5,130,-140,140,140,360,63,Masters 2,SBD,F,Single-ply
7,Wing-Yuk Ip,1961,Hong Kong,61.78,-102.5,102.5,-115,102.5,77.5,-82.5,-87.5,77.5,120,132.5,-145,132.5,312.5,63,Masters 2,SBD,F,Single-ply
1,Donna Marts,1960,USA,65.21,-142.5,142.5,147.5,147.5,95,100,102.5,102.5,155,165,170,170,420,72,Masters 2,SBD,F,Single-ply
2,Gro-Berit Stavheim,1964,Norway,71.51,155,160,-165,160,70,77.5,80,80,152.5,160,-165,160,400,72,Masters 2,SBD,F,Single-ply
3,Tinamarie Crawford,1965,USA,66.04,140,145,-150,145,70,75,77.5,77.5,147.5,155,157.5,157.5,380,72,Masters 2,SBD,F,Single-ply
4,Lene Einarsen,1963,Norway,71.66,147.5,-152.5,152.5,152.5,-82.5,82.5,85,85,135,142.5,-145,142.5,380,72,Masters 2,SBD,F,Single-ply
5,Seija Skogman,1965,Finland,70.09,75,85,95,95,70,77.5,80,80,90,100,112.5,112.5,287.5,72,Masters 2,SBD,F,Single-ply
1,Laura Styrlund,1964,USA,75.88,142.5,150,155,155,105,112.5,117.5,117.5,167.5,177.5,-195,177.5,450,84,Masters 2,SBD,F,Single-ply
2,Susanne Steidle,1964,Germany,79.91,-155,155,167.5,167.5,90,97.5,-102.5,97.5,155,165,170,170,435,84,Masters 2,SBD,F,Single-ply
3,Hiroe Goto,1966,Japan,72.15,120,-130,-130,120,60,67.5,70,70,120,130,-140,130,320,84,Masters 2,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,86.4,140,150,155,155,100,110,115,115,160,170,180,180,450,84+,Masters 2,SBD,F,Single-ply
2,Linda Park,1965,USA,112.44,82.5,87.5,-92.5,87.5,65,70,75,75,102.5,110,-115,110,272.5,84+,Masters 2,SBD,F,Single-ply
1,Trish Muldrock,1954,New Zealand,46.34,92.5,-97.5,97.5,97.5,62.5,65,67.5,67.5,115,127.5,136.5,136.5,301.5,47,Masters 3,SBD,F,Single-ply
2,Marina Cornwall,1954,UK,44.54,72.5,77.5,85,85,42.5,47.5,-50,47.5,105,115,122.5,122.5,255,47,Masters 3,SBD,F,Single-ply
3,Susan Elwyn,1947,USA,45.75,65,85,-95,85,30,37.5,42.5,42.5,95,117.5,-130,117.5,245,47,Masters 3,SBD,F,Single-ply
1,Vuokko Viitasaari,1954,Finland,51.71,90,100,110,110,65,70,72.5,72.5,130,140,150.5,150.5,333,52,Masters 3,SBD,F,Single-ply
2,Pirjo Kemppainen,1951,Finland,48.28,-70,-75,75,75,-30,30,35,35,95,100,-107.5,100,210,52,Masters 3,SBD,F,Single-ply
3,Denise Johnson,1947,USA,51.71,50,-55,55,55,35,-37.5,37.5,37.5,-82.5,-82.5,82.5,82.5,175,52,Masters 3,SBD,F,Single-ply
1,Edith Guennec,1956,France,55.45,95,100,105,105,62.5,67.5,-70,67.5,157.5,165,-167.5,165,337.5,57,Masters 3,SBD,F,Single-ply
2,Deborah McGovern,1955,USA,54.45,92.5,102.5,-110,102.5,-52.5,52.5,57.5,57.5,125,132.5,-135,132.5,292.5,57,Masters 3,SBD,F,Single-ply
1,Britten Fernström,1949,Sweden,58.07,-90,95,-100,95,60,65,67.5,67.5,-120,120,125,125,287.5,63,Masters 3,SBD,F,Single-ply
2,Lucica Olah,1955,Romania,61.69,100,107.5,-110,107.5,50,52.5,55,55,115,125,-127.5,125,287.5,63,Masters 3,SBD,F,Single-ply
3,Carol Brady,1950,Canada,61.47,102.5,-110,-110,102.5,-65,65,-70,65,102.5,110,115,115,282.5,63,Masters 3,SBD,F,Single-ply
1,Hana Takáčová,1954,Czechia,76.71,160,-170,-170,160,110,120,-127.5,120,135,150,-155,150,430,84,Masters 3,SBD,F,Single-ply
1,Sue Hollands,1951,UK,85.25,160,-167.5,-167.5,160,40,,,40,65,,,65,265,84+,Masters 3,SBD,F,Single-ply
1,Eila Kumpuniemi,1942,Finland,46.31,75,-85,85,85,40,45,-50,45,95,105,111,111,241,47,Masters 4,SBD,F,Single-ply
1,Maryse Malicot,1946,France,50.6,-92.5,92.5,-99,92.5,42.5,45,47.5,47.5,90,97.5,100,100,240,52,Masters 4,SBD,F,Single-ply
2,Bebe Burns,1942,USA,51.22,62.5,-70,-70,62.5,42.5,50,-52.5,50,70,80,87.5,87.5,200,52,Masters 4,SBD,F,Single-ply
1,Tatyana Fomina,1946,Russia,61.72,110,115,-120,115,47.5,50,52.5,52.5,120,130.5,132.5,132.5,300,63,Masters 4,SBD,F,Single-ply
