Place,BirthYear,Name,Division,WeightClassKg,Sex,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,BirthDate
3,1990,Tomasz Gliniecki,Seniorzy,83,M,UKS Nike Żagań,76.9,165,170,-175,170,170,B,Raw,
4,1975,Arkadiusz Wloch,Seniorzy,83,M,TKKF Azory Kraków,82.2,135,-142.5,147.5,147.5,147.5,B,Raw,
5,1985,Damian Kocot,Seniorzy,83,M,Stow. Centrum Formy Dąbrowa Górnicza,81.76,145,-147.5,-147.5,145,145,B,Raw,
DQ,1986,Kamil Wojciechowski,Seniorzy,83,M,KS Team Wrocław,81.44,-182.5,-182.5,-182.5,,,B,Raw,
1,1979,Paweł Tyborczyk,Seniorzy,93,M,KS Team Wrocław,91.22,-205,205,210,210,210,B,Raw,
2,1979,Tomasz Gawron,Seniorzy,93,M,Stow. Centrum Formy Dąbrowa Górnicza,91.34,190,197.5,-207.5,197.5,197.5,B,Raw,
3,1980,Mariusz Marciniak,Seniorzy,93,M,KS Team Wrocław,92.9,170,187.5,190,190,190,B,Raw,
4,1999,Tomasz Dobras,Seniorzy,93,M,KS Team Wrocław,91.4,180,185,187.5,187.5,187.5,B,Raw,
5,1992,Szymon Grzegoszczyk,Seniorzy,93,M,KS Team Wrocław,92.78,-175,175,-182.5,175,175,B,Raw,
1,1990,Paweł Przybyłowicz,Seniorzy,105,M,KS Team Wrocław,101.6,210,217.5,-222.5,217.5,217.5,B,Raw,
2,1989,Mariusz Kunka,Seniorzy,105,M,UKS Pover Kuźnik Chorzów,100.7,200,-207.5,207.5,207.5,207.5,B,Raw,
3,1987,Łukasz Ślósarek,Seniorzy,105,M,KS Team Wrocław,99.1,-205,205,-207.5,205,205,B,Raw,
4,1998,Sławomir Nowak,Seniorzy,105,M,KS Team Wrocław,104.78,180,190,202.5,202.5,202.5,B,Raw,
5,1988,Łukasz Wyskwar,Seniorzy,105,M,Stow. Sportowe Puławy,99.4,190,-200,-202.5,190,190,B,Raw,
1,1995,Artur Gogoliński,Seniorzy,120,M,KS Team Wrocław,109.24,210,215,220,220,220,B,Raw,
2,1989,Mateusz Grzesik,Seniorzy,120,M,TKKF Śródmieście Legnica,119.94,210,-215,-215,210,210,B,Raw,
3,1998,Kamil Jagiełło,Seniorzy,120,M,GKS Kraska Jasieniec,112.04,200,202.5,-217.5,202.5,202.5,B,Raw,
4,1982,Krzysztof Orzoł,Seniorzy,120,M,UKS Nike Żagań,113.46,180,190,200,200,200,B,Raw,
5,2004,Dawid Pietrykowski,Seniorzy,120,M,UKS Eugen Knurów,117.96,145,150,,150,150,B,Raw,
DQ,1984,Rafał Jaroszewski,Seniorzy,120,M,Stow. Strefa Mocy Białystok,108.24,-185,-185,,,,B,Raw,
1,1994,Marek Micewicz,Seniorzy,120+,M,KS Team Wrocław,150.02,210,-220,220,220,220,B,Raw,
2,2002,Grzegorz Heinze,Seniorzy,120+,M,KS Team Wrocław,123.58,180,-190,-200,180,180,B,Raw,
1,1976,Sławomir Śledź,Weterani 40-49 lat,66,M,TKKF Śródmieście Legnica,64,140,147.5,150.5,150.5,150.5,B,Raw,
1,1981,Adam Balawejder,Weterani 40-49 lat,83,M,TKKF Azory Kraków,77.22,170,175,-177.5,175,175,B,Raw,
2,1983,Bartłomiej Wirek,Weterani 40-49 lat,83,M,Stow. Centrum Formy Dąbrowa Górnicza,81.1,-175,-175,175,175,175,B,Raw,
3,1975,Arkadiusz Wloch,Weterani 40-49 lat,83,M,TKKF Azory Kraków,82.2,135,-142.5,147.5,147.5,147.5,B,Raw,
4,1974,Tomasz Dębicki,Weterani 40-49 lat,83,M,Stow. Centrum Formy Dąbrowa Górnicza,82.2,135,140,145,145,145,B,Raw,
1,1979,Tomasz Gawron,Weterani 40-49 lat,93,M,Stow. Centrum Formy Dąbrowa Górnicza,91.34,190,197.5,-207.5,197.5,197.5,B,Raw,
2,1980,Mariusz Marciniak,Weterani 40-49 lat,93,M,KS Team Wrocław,92.9,170,187.5,190,190,190,B,Raw,
3,1977,Sławomir Jasica,Weterani 40-49 lat,93,M,TKKF Azory Kraków,92.16,150,160,170,170,170,B,Raw,
4,1976,Michał Kawczyk,Weterani 40-49 lat,93,M,Stow. Centrum Formy Dąbrowa Górnicza,91.02,130,135,140,140,140,B,Raw,
1,1983,Przemysław Kluk,Weterani 40-49 lat,105,M,Zagłębie – Relax Konin,103.8,180,190,,190,190,B,Raw,
2,1976,Adam Winiarski,Weterani 40-49 lat,105,M,MGKS Hutnik Pieńsk,97.96,130,137.5,145,145,145,B,Raw,
1,1982,Krzysztof Orzoł,Weterani 40-49 lat,120,M,UKS Nike Żagań,113.46,180,190,200,200,200,B,Raw,
2,1983,Paweł Zbrowski,Weterani 40-49 lat,120,M,PMKS Rybak Władysławowo,118.5,160,165,170,170,170,B,Raw,
3,1980,Karol Drapiński,Weterani 40-49 lat,120,M,KS Kobra Kościan,107.28,145,150,155,155,155,B,Raw,
DQ,1980,Sebastian Sobiech,Weterani 40-49 lat,120,M,LZS Jedność Łobżenica,,,,,,,B,Raw,
1,1973,Bartosz Żelazko,Weterani 50-59 lat,74,M,TKKF Śródmieście Legnica,74,140,145,145.5,145.5,145.5,B,Raw,
2,1966,Tomasz Rutkowski,Weterani 50-59 lat,74,M,UKS Eugen Knurów,73.3,90,95,97.5,97.5,97.5,B,Raw,
1,1972,Dariusz Janus,Weterani 50-59 lat,83,M,KS Team Wrocław,81.6,135,140,145,145,145,B,Raw,
1,1966,Mirosław Synakiewicz,Weterani 50-59 lat,93,M,LKS Nadwiślanin Kwidzyn,93,150,160,-165,160,160,B,Raw,
1,1970,Ireneusz Fuja,Weterani 50-59 lat,105,M,KS Start Strzegom,97.7,140,150,-155,150,150,B,Raw,
1,1971,Mikołaj Kowalik,Weterani 50-59 lat,120,M,Stow. Centrum Formy Dąbrowa Górnicza,111.4,167.5,172.5,177.5,177.5,177.5,B,Raw,
2,1972,Arkadiusz Kozak,Weterani 50-59 lat,120,M,MGKS Hutnik Pieńsk,105.6,150,-155,155,155,155,B,Raw,
3,1966,Andrzej Łasak,Weterani 50-59 lat,120,M,LKS Nadwiślanin Kwidzyn,116,130,135,,135,135,B,Raw,
1,1972,Arkadiusz Bembenek,Weterani 50-59 lat,120+,M,KS Team Wrocław,122,160,167.5,175,175,175,B,Raw,
2,1972,Rafał Nowakowski,Weterani 50-59 lat,120+,M,MGKS Hutnik Pieńsk,123.7,170,175,-177.5,175,175,B,Raw,
1,1961,Marian Piwowarczyk,Weterani 60-69 lat,66,M,PMKS Rybak Władysławowo,63.6,85,90,-92.5,90,90,B,Raw,
1,1963,Marcin Pietrzak,Weterani 60-69 lat,74,M,Zagłębie – Relax Konin,74,110,120,122.5,122.5,122.5,B,Raw,
DQ,1963,Ireneusz Franusik,Weterani 60-69 lat,74,M,Stow. Centrum Formy Dąbrowa Górnicza,67,-70,,,,,B,Raw,
1,1956,Krzysztof Kuchnio,Weterani 60-69 lat,83,M,MKS Tur Ryki,82.4,110,115,120,120,120,B,Raw,
2,1962,Tomasz Domagała,Weterani 60-69 lat,83,M,KS Tęcza-Społem Kielce,82.88,97.5,-102.5,-102.5,97.5,97.5,B,Raw,
1,1961,Waldemar Woźniak,Weterani 60-69 lat,93,M,AZS Politechnika Warszawska Warszawa,90.6,145,150,155,155,155,B,Raw,
1,1954,Stanisław Mentel,Weterani 60-69 lat,105,M,KS Team Wrocław,96.4,175,185,192.5,192.5,192.5,B,Raw,
1,1961,Mariusz Hadrysiak,Weterani 60-69 lat,120,M,KS Kedyw Kostrzyn nad Odrą,105.1,140,150,-160,150,150,B,Raw,
1,1942,Bolesław Mąka,Weterani +70 lat,74,M,Stow. Pomorskie Stow. Trenerów Osobistych Gdynia,72.9,100,105,-107.5,105,105,B,Raw,
2,1953,Ryszard Bienczyk,Weterani +70 lat,74,M,MKS Tur Ryki,71,95,100,-105,100,100,B,Raw,
1,1949,Marian Gottfried,Weterani +70 lat,93,M,UKS Pover Kuźnik Chorzów,87.6,-85,-85,85,85,85,B,Raw,
