Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Shaik Sadiya Almas,Koneru lakshmaih University,India,F,2002,Open,57,56.32,120,130,-140,130,57.5,62.5,-67.5,62.5,125,135,-150,135,327.5,13,SBD,Raw,
Olivia Hardingham,University Of Bristol,UK,F,2003,Open,63,62.42,147.5,152.5,-155,152.5,60,65,-67.5,65,137.5,145,155,155,372.5,6,SBD,Raw,
Martina Sosič,University of Ljubljana,Slovenia,F,2003,Open,84+,104.23,170,182.5,190,190,72.5,77.5,82.5,82.5,170,180,182.5,182.5,455,2,SBD,Raw,
Anne-Laure Thomassin,Universite de Lille,France,F,2003,Open,63,61.88,150,160,-162.5,160,85,90,95,95,172.5,180,-187.5,180,435,2,SBD,Raw,
Markéta Růžková,Charles University,Czechia,F,2003,Open,63,62.9,115,120,-125,120,-55,-55,55,55,130,140,-150,140,315,14,SBD,Raw,
Clélia Roussel,Universite de Montpellier,France,F,2003,Open,57,56.93,120,130,-132.5,130,55,60,62.5,62.5,-140,145,157.5,157.5,350,8,SBD,Raw,
Maria Jose Camacho,UNIVERSIDAD AUTONOMA DE OCCIDENTE,Mexico,F,2003,Open,63,62.66,122.5,127.5,130,130,70,-72.5,-72.5,70,140,145,147.5,147.5,347.5,10,SBD,Raw,
Yasmin Burt,Loughborough University,UK,F,2003,Open,63,62.71,132.5,140,145,145,87.5,-90,-90,87.5,150,162.5,175,175,407.5,4,SBD,Raw,
Océane Jacouton,Universite de Lyon,France,F,2003,Open,57,56.46,120,125,130,130,77.5,82.5,-85,82.5,142.5,152.5,157.5,157.5,370,4,SBD,Raw,
Abhirami S,University of Kerala,India,F,2003,Open,84,83.38,145,152.5,-160,152.5,55,60,62.5,62.5,145,155,165,165,380,2,SBD,Raw,
Elena Mijatović,University of Belgrade,Serbia,F,2004,Open,84,78.22,-125,130,137.5,137.5,77.5,82.5,85,85,142.5,150,155,155,377.5,3,SBD,Raw,
Aylin Cuevas,Universidad Autonoma de Sinaloa,Mexico,F,2004,Open,47,46.44,112.5,-117.5,117.5,117.5,52.5,55,57.5,57.5,137.5,145.5,148,148,323,1,SBD,Raw,
Kristina Rozman,University of Ljubljana,Slovenia,F,2004,Open,76,73,115,122.5,127.5,127.5,72.5,77.5,80,80,150,162.5,177.5,177.5,385,9,SBD,Raw,
Gwen Marsden,University Of Oxford,UK,F,2004,Open,47,44.4,97.5,102.5,107.5,107.5,65,67.5,70,70,125,-135,-145,125,302.5,2,SBD,Raw,2004-06-13
Long Kiu Tse,University Of Oxford,UK,F,2004,Open,52,50.52,95,100,-105,100,62.5,65,67.5,67.5,132.5,140,-145,140,307.5,3,SBD,Raw,
M Minimathi,Pondicherry University,India,F,2004,Open,47,42.58,85,-90,92.5,92.5,45,-50,-50,45,110,115,117.5,117.5,255,3,SBD,Raw,
