5,,Чертовиков Андрей. рядовой,,,,,,,,,,,1998,,,,,,,.Инжен.войска,,,,,,,,,Тюмень,,,,,,,,,58.70,,,,130,,,-70,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шваньков Андрей. сержант к/с,,,,,,,,,,,1986,,,МС,,,,.сборн.Вост.ВО,,,,,,,,,Улан-Удэ,,,,,,,,,65.65,,,,190,,,140,,,200,,,530,,,,мс,,,12,,417.98,,,,Колмаков В.Я.,,,,,,,,,,,,
2,2,Убейконь Дмитрий. сержант,,,,,,,,,,,1981,,,МС,,,,.сборн.Южн.ВО,,,,,,,,,Севастополь,,,,,,,,,64.55,,,,170,,,127.5,,,212.5,,,510,,,,мс,,,9,,407.93,,,,Хоменко О.В.. Паллер М.В.,,,,,,,,,,,,
3,3,Знаменщиков Сергей. курсант,,,,,,,,,,,1996,,,КМС,,,,.Инжен.войска,,,,,,,,,Тюмень,,,,,,,,,65.25,,,,170,,,142.5,,,197.5,,,510,,,,+мс,,,8,,404.25,,,,Пашнин О.В.,,,,,,,,,,,,
4,4,Непомнящий Александр. ст.прапорщ.,,,,,,,,,,,1980,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,,,,,,,,,,64.75,,,,157.5,,,135,,,185,,,477.5,,,,кмс,,,Л,,380.94,,,,Самостоятельно,,,,,,,,,,,,
5,5,Замыслов Михаил. рядовой,,,,,,,,,,,1997,,,КМС,,,,.Войска хим.защ.,,,,,,,,,Кострома,,,,,,,,,65.40,,,,155,,,110,,,190,,,455,,,,кмс,,,7,,359.97,,,,Уразов А.Ю.,,,,,,,,,,,,
6,6,Носов Павел. матрос,,,,,,,,,,,1994,,,КМС,,,,.сборн.Сев.флота,,,,,,,,,Архангельск,,,,,,,,,63.20,,,,142.5,,,127.5,,,175,,,445,,,,кмс,,,6,,362.41,,,,Евсеев А.В.,,,,,,,,,,,,
7,7,Каменев Владимир. мл.серж.к/с,,,,,,,,,,,1994,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,Чита,,,,,,,,,65.90,,,,160,,,100,,,165,,,425,,,,кмс,,,Л,,334.12,,,,Щербаков Д.М.,,,,,,,,,,,,
8,8,Александров Никита. курсант,,,,,,,,,,,1995,,,,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,66.00,,,,145,,,85,,,170,,,400,,,,1,,,5,,314.08,,,,Чернышев В.В.,,,,,,,,,,,,
9,9,Тулаев Игорь. рядовой,,,,,,,,,,,1990,,,КМС,,,,.Инжен.войска,,,,,,,,,Кстово,,,,,,,,,66.00,,,,100,,,100,,,120,,,320,,,,3,,,4,,251.26,,,,Осипов Н.В.,,,,,,,,,,,,
10,,Дудко Евгений. мл.сержант,,,,,,,,,,,1995,,,КМС,,,,.сборн.ВМФ,,,,,,,,,Севастополь,,,,,,,,,65.50,,,,165,,,127.5,,,-190,,,0,,,,,,,0,,0.00,,,,Курилова И.И.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,
,Ибрагимов Олег,,,,,,,,,,,,,1к,,,,Армянск,,,,,,,,,,,,,,,,,,бок.,,,,,Проскуркин Валерий,,,,,,,,,,,,,1к,,,,Пушкино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Щетинина Светлана,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирошниченко Алексей,,,,,,,,,,,,,1к,,,,Ялта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Аникушин Роман,,,,,,,,,,,,,2к,,,,Бахчисарай,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кузьмин Павел,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Проскуркин Валерий. капитан,,,,,,,,,,,1989,,,МС,,,,.Возд.-косм. силы,,,,,,,,,Пушкино,,,,,,,,,74.00,,,,192.5,,,150,,,252.5,,,595,,,,мс,,,12,,427.99,,,,Юдин В.Ф.,,,,,,,,,,,,
2,2,Иззетов Алексей. сержант,,,,,,,,,,,1993,,,КМС,,,,.сборн.Южн.ВО,,,,,,,,,Севастополь,,,,,,,,,72.70,,,,190,,,145,,,242.5,,,577.5,,,,+мс,,,9,,420.73,,,,Хоменко О.В.. Убейконь Д.И.,,,,,,,,,,,,
3,3,Куйдин Сергей. сержант к/с,,,,,,,,,,,1983,,,МС,,,,.сборн.Вост.ВО,,,,,,,,,Чита,,,,,,,,,73.00,,,,190,,,132.5,,,240,,,562.5,,,,мс,,,8,,408.58,,,,Самостоятельно,,,,,,,,,,,,
4,4,Борисов Дмитрий. рядовой,,,,,,,,,,,1995,,,КМС,,,,.Войска хим.защ.,,,,,,,,,Кострома,,,,,,,,,73.45,,,,195,,,132.5,,,210,,,537.5,,,,кмс,,,7,,388.69,,,,Уразов А.Ю.,,,,,,,,,,,,
5,5,Сыркин Максим. прапорщик,,,,,,,,,,,1990,,,КМС,,,,.РВСН,,,,,,,,,Новосибирск,,,,,,,,,73.35,,,,190,,,130,,,210,,,530,,,,кмс,,,6,,383.64,,,,Дуплинский Р.В.,,,,,,,,,,,,
6,6,Мясников Виталий. сержант,,,,,,,,,,,1990,,,КМС,,,,.Южный ВО,,,,,,,,,Владикавказ,,,,,,,,,72.65,,,,170,,,115,,,230,,,515,,,,кмс,,,5,,375.38,,,,Самостоятельно,,,,,,,,,,,,
7,7,Луцив Владимир. ст.матрос,,,,,,,,,,,1996,,,КМС,,,,.сборн.ВМФ,,,,,,,,,Севастополь,,,,,,,,,73.80,,,,165,,,135,,,210,,,510,,,,кмс,,,4,,367.56,,,,Курилова И.И.,,,,,,,,,,,,
8,8,Малашонак Константин. ст.прап.,,,,,,,,,,,1986,,,КМС,,,,.Возд.-косм. силы,,,,,,,,,Мирный,,,,,,,,,73.45,,,,180,,,145,,,170,,,495,,,,кмс,,,3,,357.96,,,,Ховрах Б.Г.,,,,,,,,,,,,
9,9,Пленников Максим. курсант,,,,,,,,,,,1995,,,КМС,,,,.Инжен.войска,,,,,,,,,Тюмень,,,,,,,,,73.35,,,,170,,,110,,,210,,,490,,,,кмс,,,2,,354.69,,,,Быков Э.Л.,,,,,,,,,,,,
10,10,Садыков Валерий. ст.прапорщик,,,,,,,,,,,1976,,,,,,,.сборн.Зап.ВО,,,,,,,,,,,,,,,,,,72.95,,,,150,,,137.5,,,172.5,,,460,,,,+кмс,,,1,,334.29,,,,Щедрин С.Ю.,,,,,,,,,,,,
11,11,Щедрин Сергей. старшина к/с,,,,,,,,,,,1985,,,,,,,.сборн.Зап.ВО,,,,,,,,,Москва,,,,,,,,,73.45,,,,160,,,130,,,160,,,450,,,,1,,,1,,325.42,,,,Самостоятельно,,,,,,,,,,,,
12,12,Пилигримов Евгений. курсант,,,,,,,,,,,1997,,,,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,73.40,,,,137.5,,,97.5,,,170,,,405,,,,2,,,Л,,293.02,,,,Чернышев В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Витюк Андрей. рядовой,,,,,,,,,,,1990,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,Чита,,,,,,,,,80.60,,,,225,,,155,,,252.5,,,632.5,,,,+мс,,,12,,429.79,,,,Самостоятельно,,,,,,,,,,,,
2,2,Рогожин Артем. старш.1 ст.,,,,,,,,,,,1989,,,КМС,,,,.сборн.ВМФ,,,,,,,,,Сосновый Бор,,,,,,,,,81.15,,,,230,,,162.5,,,240,,,632.5,,,,+мс,,,9,,427.98,,,,Силюнцев Д.А.,,,,,,,,,,,,
3,3,Чаплыгин Роман. ст.лейтен.,,,,,,,,,,,1987,,,КМС,,,,.сборн.Южн.ВО,,,,,,,,,Ростов-на-Дону,,,,,,,,,79.50,,,,232.5,,,150,,,247.5,,,630,,,,+мс,,,8,,431.81,,,,Хоменко О.В.. Убейконь Д.И.,,,,,,,,,,,,
4,4,Очкин Илья. курсант,,,,,,,,,,,1996,,,1,,,,.Инжен.войска,,,,,,,,,Вольск,,,,,,,,,82.05,,,,210,,,145,,,227.5,,,582.5,,,,+кмс,,,7,,391.51,,,,Андреев В.В.,,,,,,,,,,,,
5,5,Курзенев Виктор. ст.матрос,,,,,,,,,,,1993,,,КМС,,,,.сборн.Сев.флота,,,,,,,,,Мурманск,,,,,,,,,82.55,,,,220,,,140,,,220,,,580,,,,кмс,,,6,,388.40,,,,Ключников С.А.. Алфёров П.В.,,,,,,,,,,,,
6,6,Скородумов Андрей. рядовой,,,,,,,,,,,1997,,,КМС,,,,.Войска хим.защ.,,,,,,,,,Кострома,,,,,,,,,82.85,,,,190,,,157.5,,,230,,,577.5,,,,кмс,,,5,,385.90,,,,Уразов А.Ю.,,,,,,,,,,,,
7,7,Зубаков Александр. прапорщик,,,,,,,,,,,1989,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,Чита,,,,,,,,,79.75,,,,200,,,140,,,235,,,575,,,,кмс,,,Л,,393.33,,,,Самостоятельно,,,,,,,,,,,,
8,8,Ваулин Иван. лейтен.,,,,,,,,,,,1987,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,Улан-Удэ,,,,,,,,,80.90,,,,182.5,,,142.5,,,230,,,555,,,,кмс,,,Л,,376.26,,,,Самостоятельно,,,,,,,,,,,,
9,9,Усков Антон. курсант,,,,,,,,,,,1997,,,,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,81.15,,,,165,,,140,,,210,,,515,,,,+кмс,,,4,,348.48,,,,Чернышев В.В.,,,,,,,,,,,,
10,10,Панкратов Александр. сержант к/с,,,,,,,,,,,1994,,,,,,,.сборн.Зап.ВО,,,,,,,,,Москва,,,,,,,,,82.00,,,,165,,,125,,,210,,,500,,,,+кмс,,,Л,,336.18,,,,Щедрин С.Ю.,,,,,,,,,,,,
11,11,Меджидов Даниил. рядовой,,,,,,,,,,,1998,,,1,,,,.Инжен.войска,,,,,,,,,Лукоянов,,,,,,,,,81.00,,,,165,,,112.5,,,180,,,457.5,,,,1,,,3,,309.92,,,,Афонин И.А.,,,,,,,,,,,,
12,12,Калмыков Никита. рядовой,,,,,,,,,,,1996,,,1,,,,.Войска хим.защ.,,,,,,,,,Кострома,,,,,,,,,79.30,,,,137.5,,,105,,,160,,,402.5,,,,2,,,2,,276.32,,,,Уразов А.Ю.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,ст.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,бок.,,,,,Мирошниченко Алексей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,бок.,,,,,Щетинина Светлана,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Прокопова Екатерина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Рыскин Дмитрий,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Вертий Сергей,,,,,,,,,,,,,,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лупин Сергей. ст.лейтен.,,,,,,,,,,,1991,,,МС,,,,.Возд.-косм. силы,,,,,,,,,Мирный,,,,,,,,,92.70,,,,285,,,190,,,290,,,765,,,,мс,,,12,,481.31,,,,Солодов А.В.. Куликов М.А.,,,,,,,,,,,,
2,2,Гуляев Александр. майор м/с,,,,,,,,,,,1980,,,МС,,,,.сборн.Вост.ВО,,,,,,,,,Владивосток,,,,,,,,,91.30,,,,280,,,170,,,295,,,745,,,,мс,,,9,,472.20,,,,Лаптёнок А.П.,,,,,,,,,,,,
3,3,Петров Игорь. рядовой,,,,,,,,,,,1994,,,МС,,,,.сборн.Зап.ВО,,,,,,,,,Калининград,,,,,,,,,91.35,,,,220,,,157.5,,,250,,,627.5,,,,кмс,,,8,,397.62,,,,Панасенко Е.М.,,,,,,,,,,,,
4,4,Фролов Алексей. сержант,,,,,,,,,,,1991,,,КМС,,,,.сборн.ВМФ,,,,,,,,,Севастополь,,,,,,,,,90.85,,,,215,,,165,,,237.5,,,617.5,,,,кмс,,,7,,392.35,,,,Хоменко О.В.. Убейконь Д.И.,,,,,,,,,,,,
5,5,Михайлов Виктор. ст.лейт.,,,,,,,,,,,1983,,,КМС,,,,.сборн.Южн.ВО,,,,,,,,,Аксай,,,,,,,,,92.10,,,,220,,,152.5,,,240,,,612.5,,,,кмс,,,6,,386.56,,,,Хоменко О.В.,,,,,,,,,,,,
6,6,Филатьев Василий. ст.серж.к/с,,,,,,,,,,,1985,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,Улан-Удэ,,,,,,,,,91.60,,,,205,,,160,,,240,,,605,,,,кмс,,,Л,,382.85,,,,Привалов С.С.,,,,,,,,,,,,
7,7,Чуприков Руслан. рядовой,,,,,,,,,,,1994,,,КМС,,,,.Войска хим.защ.,,,,,,,,,Кострома,,,,,,,,,92.00,,,,200,,,170,,,232.5,,,602.5,,,,кмс,,,5,,380.45,,,,Уразов А.Ю.,,,,,,,,,,,,
8,8,Князев Олег. сержант к/с,,,,,,,,,,,1989,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,Хабаровск,,,,,,,,,91.40,,,,160,,,155,,,250,,,565,,,,кмс,,,Л,,357.92,,,,Самостоятельно,,,,,,,,,,,,
9,9,Мишин Дмитрий. сержант,,,,,,,,,,,1993,,,,,,,.Инжен.войска,,,,,,,,,Кстово,,,,,,,,,83.10,,,,175,,,140,,,225,,,540,,,,+кмс,,,4,,360.19,,,,Самостоятельно,,,,,,,,,,,,
10,10,Вибе Алексей. рядовой,,,,,,,,,,,1985,,,,,,,.Возд.-косм. силы,,,,,,,,,Смоленск,,,,,,,,,89.95,,,,190,,,145,,,205,,,540,,,,+кмс,,,Л,,344.83,,,,Самостоятельно,,,,,,,,,,,,
11,11,Торосян Севак. сержант к/с,,,,,,,,,,,1991,,,3,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,87.50,,,,175,,,140,,,200,,,515,,,,1,,,3,,333.65,,,,Сотников Е.С.,,,,,,,,,,,,
12,12,Дуплинский Руслан. ст.серж.,,,,,,,,,,,1982,,,КМС,,,,.РВСН,,,,,,,,,Новосибирск,,,,,,,,,92.75,,,,180,,,140,,,160,,,480,,,,1,,,2,,301.92,,,,Самостоятельно,,,,,,,,,,,,
13,13,Пачин Андрей. подполковник,,,,,,,,,,,1982,,,,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,92.00,,,,167.5,,,117.5,,,170,,,455,,,,2,,,Л,,287.31,,,,Чернышев В.В.,,,,,,,,,,,,
14,,Богдан Игорь. ефр.к/с,,,,,,,,,,,1982,,,КМС,,,,.Южный ВО,,,,,,,,,Прохладный,,,,,,,,,91.20,,,,-175,,,,,,,,,0,,,,,,,0,,0.00,,,,Хоменко О.В.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,бок.,,,,,Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,бок.,,,,,Прокопова Екатерина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ибрагимов Олег,,,,,,,,,,,,,1к,,,,Армянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гуржий Павел,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Рыскин Дмитрий,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кузьмин Павел,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балабанов Дмитрий. ст.серж.,,,,,,,,,,,1981,,,МС,,,,.сборн.ВМФ,,,,,,,,,Санкт-Петербург,,,,,,,,,103.55,,,,260,,,180,,,280,,,720,,,,мс,,,12,,432.38,,,,Абаев В.М.,,,,,,,,,,,,
2,2,Ляшенко Денис. рядовой,,,,,,,,,,,1995,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,Хабаровск,,,,,,,,,97.45,,,,260,,,165,,,265,,,690,,,,кмс,,,Л,,424.43,,,,Бочанов С.,,,,,,,,,,,,
3,3,Артёмов Максим. ст.прапорщик,,,,,,,,,,,1981,,,,,,,.Южный ВО,,,,,,,,,Майкоп,,,,,,,,,103.00,,,,235,,,200,,,255,,,690,,,,+кмс,,,9,,415.18,,,,Самостоятельно,,,,,,,,,,,,
4,4,Саютин Василий. капитан,,,,,,,,,,,1983,,,КМС,,,,.Возд.-косм. силы,,,,,,,,,Астрахань,,,,,,,,,103.75,,,,280,,,165,,,240,,,685,,,,кмс,,,8,,411.08,,,,Самостоятельно,,,,,,,,,,,,
5,5,Козюбченко Игорь. старшина,,,,,,,,,,,1989,,,,,,,.Южный ВО,,,,,,,,,Новочеркасск,,,,,,,,,101.05,,,,245,,,180,,,255,,,680,,,,+кмс,,,Л,,412.14,,,,Катаев И.В.,,,,,,,,,,,,
6,6,Иванов Станислав. ст.мичман,,,,,,,,,,,1984,,,,,,,.сборн.Сев.флота,,,,,,,,,Североморск,,,,,,,,,103.75,,,,237.5,,,172.5,,,260,,,670,,,,+кмс,,,7,,402.07,,,,Самостоятельно,,,,,,,,,,,,
7,7,Шушаков Эдуард. сержант,,,,,,,,,,,1989,,,КМС,,,,.сборн.Южн.ВО,,,,,,,,,Севастополь,,,,,,,,,102.60,,,,230,,,145,,,260,,,635,,,,кмс,,,6,,382.64,,,,Хоменко О.В.. Убейконь Д.И.,,,,,,,,,,,,
8,8,Силюгин Олег. майор,,,,,,,,,,,1970,,,,,,,.сборн.Зап.ВО,,,,,,,,,Вязьма,,,,,,,,,93.40,,,,220,,,170,,,225,,,615,,,,+кмс,,,5,,385.55,,,,Самостоятельно,,,,,,,,,,,,
9,9,Моглоев Борис. лейтенант,,,,,,,,,,,1983,,,МС,,,,.сборн.Вост.ВО,,,,,,,,,Улан-Удэ,,,,,,,,,101.55,,,,230,,,185,,,200,,,615,,,,кмс,,,4,,372.03,,,,Воложанин С.Е.. Привалов С.С.,,,,,,,,,,,,
10,10,Винцевич Евгений. лейтенант,,,,,,,,,,,1980,,,1,,,,.Южный ВО,,,,,,,,,Севастополь,,,,,,,,,103.85,,,,220,,,145,,,235,,,600,,,,+кмс,,,Л,,359.94,,,,Апанасенко В.В.,,,,,,,,,,,,
11,11,Шестак Спартак. гв.лейтен.,,,,,,,,,,,1993,,,,,,,.Южный ВО,,,,,,,,,Астрахань,,,,,,,,,101.10,,,,215,,,130,,,240,,,585,,,,+кмс,,,Л,,354.49,,,,Самостоятельно,,,,,,,,,,,,
12,12,Корешков Дмитрий. капитан,,,,,,,,,,,1989,,,,,,,.Возд.-косм. силы,,,,,,,,,Смоленск,,,,,,,,,103.55,,,,200,,,150,,,210,,,560,,,,1,,,Л,,336.30,,,,Самостоятельно,,,,,,,,,,,,
13,13,Макаров Сергей. капитан,,,,,,,,,,,1987,,,,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,101.50,,,,182.5,,,147.5,,,200,,,530,,,,1,,,Л,,320.67,,,,Сукорский С.В.,,,,,,,,,,,,
14,14,Филяс Егор. ефрейтор,,,,,,,,,,,1995,,,КМС,,,,.Инжен.войска,,,,,,,,,Белгород,,,,,,,,,96.00,,,,140,,,130,,,220,,,490,,,,2,,,3,,303.37,,,,Резниченко А.В.,,,,,,,,,,,,
15,,Быков Владимир. ст.лейт.,,,,,,,,,,,1986,,,КМС,,,,.Южный ВО,,,,,,,,,Симферополь,,,,,,,,,95.95,,,,230,,,195,,,-260,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,
16,,Хафизов Артем. старшина,,,,,,,,,,,2000,,,1,,,,.сборн.Зап.ВО,,,,,,,,,Санкт-Петербург,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Муминов В.И.. Сотников Е.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Мирошниченко Алексей,,,,,,,,,,,,,1к,,,,Ялта,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,
,Ибрагимов Олег,,,,,,,,,,,,,1к,,,,Армянск,,,,,,,,,,,,,,,,,,бок.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,сек.,,,,,Щетинина Светлана,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,2к,,,,Евпатория,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Рыскин Дмитрий,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гуржий Павел,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Евгений. майор,,,,,,,,,,,1981,,,МС,,,,.сборн.Вост.ВО,,,,,,,,,Хабаровск,,,,,,,,,113.75,,,,290,,,220,,,317.5,,,827.5,,,,мс,,,Л,,482.25,,,,Малиновский Н.В.,,,,,,,,,,,,
2,2,Громов Виталий. ст.серж.к/с,,,,,,,,,,,1989,,,МС,,,,.сборн.Вост.ВО,,,,,,,,,Чита,,,,,,,,,119.40,,,,265,,,180,,,280,,,725,,,,кмс,,,12,,417.31,,,,Щербаков Д.М.,,,,,,,,,,,,
3,3,Хлебников Владислав. ефр.к/с,,,,,,,,,,,1989,,,КМС,,,,.сборн.Южн.ВО,,,,,,,,,Прохладный,,,,,,,,,113.15,,,,250,,,165,,,280,,,695,,,,кмс,,,9,,405.63,,,,Хоменко О.В.,,,,,,,,,,,,
4,4,Ушаков Алексей. кап.3 ранга,,,,,,,,,,,1987,,,1,,,,.сборн.ВМФ,,,,,,,,,Санкт-Петербург,,,,,,,,,115.10,,,,230,,,185,,,240,,,655,,,,+кмс,,,8,,380.50,,,,Самостоятельно,,,,,,,,,,,,
5,,Киселев Дмитрий. ст.лейтен.,,,,,,,,,,,1985,,,МС,,,,.сборн.Вост.ВО,,,,,,,,,Уссурийск,,,,,,,,,108.45,,,,-255,,,,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мордашов Александр. гл.кораб.ст.,,,,,,,,,,,1983,,,КМС,,,,.сборн.Вост.ВО,,,,,,,,,Владивосток,,,,,,,,,120.10,,,,310,,,195,,,290,,,795,,,,кмс,,,12,,456.97,,,,Самостоятельно,,,,,,,,,,,,
