Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
2,Vladislav Perevalov,Sub-Juniors,1999,Russia,81.7,130,140,150,150,74+,M,Владислав Перевалов,B,150,Single-ply
3,Evgeniy Zhemchuzhnyy,Sub-Juniors,1999,Russia,82.65,140,150,,150,74+,M,Евгений Жемчужный,B,150,Single-ply
4,Daniil Telegin,Sub-Juniors,1999,Russia,102.05,-150,150,-160,150,74+,M,Даниил Телегин,B,150,Single-ply
5,Sergey Kolmakov,Sub-Juniors,2000,Russia,116.5,140,150,,150,74+,M,Сергей Колмаков,B,150,Single-ply
6,Dmitriy Gorokhov,Sub-Juniors,1999,Russia,93.8,125,-132.5,-132.5,125,74+,M,Дмитрий Горохов,B,125,Single-ply
7,Konstantin Sharko,Sub-Juniors,2001,Russia,79.45,110,117.5,122.5,122.5,74+,M,Константин Шарко,B,122.5,Single-ply
8,Egor Tkachuk,Sub-Juniors,2001,Russia,124.6,90,-100,-100,90,74+,M,Егор Ткачук,B,90,Single-ply
1,Olga Kazankevich,Masters 1,1974,Russia,84.85,80,90,100,100,,F,,B,100,Single-ply
2,Marina Galushko,Masters 2,1966,Russia,69.4,80,85,-92.5,85,,F,Марина Галушко,B,85,Single-ply
3,Msynay Frolikova,Masters 2,1960,Russia,51.35,20,25,27,27,,F,Мсынай Фроликова,B,27,Single-ply
4,Marina Orlova,Masters 1,1973,Russia,73.6,25,28,30,30,,F,Марина Орлова,B,30,Single-ply
5,Alfiya Galikeeva,Masters 2,1964,Russia,78.9,22.5,25,-28,25,,F,Альфия Галикеева,B,25,Single-ply
1,Sergey Gerasimov #3,Masters 1,1974,Russia,99.7,190,200,205,205,,M,Сергей Герасимов,B,205,Single-ply
2,Yuriy Urubkov,Masters 1,1968,Russia,68.95,100,105,110,110,,M,Юрий Урубков,B,110,Single-ply
3,Sergey Borschev,Masters 3,1949,Russia,118.3,120,130,135,135,,M,Сергей Борщев,B,135,Single-ply
4,Vladimir Ryazanov,Masters 2,1962,Russia,80.3,85,90,95,95,,M,Владимир Рязанов,B,95,Single-ply
5,Zulfar Garipov,Masters 2,1962,Russia,92.35,110,120,127.5,127.5,,M,,B,127.5,Single-ply
6,Aleksandr Chernyy,Masters 2,1960,Russia,118.8,65,-70,-70,65,,M,Александр Черный,B,65,Single-ply
7,Vladimir Vyalshin,Masters 1,1976,Russia,92.7,70,80,,80,,M,Владимир Вяльшин,B,80,Single-ply
1,Olga Kazankevich,Paralympics,1974,Russia,84.85,80,90,100,100,,F,,B,100,Single-ply
2,Marina Galushko,Paralympics,1966,Russia,69.4,80,85,-92.5,85,,F,Марина Галушко,B,85,Single-ply
3,Liliya Ilyasova,Paralympics,1978,Russia,49.45,55,60,63,63,,F,Лилия Ильясова,B,63,Single-ply
4,Anastasiya Pyasetskaya,Paralympics,2003,Russia,60.55,35,38,-40,38,,F,Анастасия Пясецкая,B,38,Single-ply
5,Ekaterina Ipatova,Paralympics,1990,Russia,48.05,25,28,30,30,,F,,B,30,Single-ply
6,Msynay Frolikova,Paralympics,1960,Russia,51.35,20,25,27,27,,F,Мсынай Фроликова,B,27,Single-ply
7,Marina Orlova,Paralympics,1973,Russia,73.6,25,28,30,30,,F,Марина Орлова,B,30,Single-ply
8,Alfiya Galikeeva,Paralympics,1964,Russia,78.9,22.5,25,-28,25,,F,Альфия Галикеева,B,25,Single-ply
1,Vladimir Balynets,Paralympics,1985,Russia,48.9,140,150,-160,150,,M,Владимир Балынец,B,150,Single-ply
2,Karen Abramyants,Paralympics,1977,Russia,82.5,180,-190,,180,,M,,B,180,Single-ply
3,Sergey Glavatskikh,Paralympics,1980,Russia,83.7,117,123,128,128,,M,Сергей Главатских,B,128,Single-ply
4,Konstantin Pershakov,Paralympics,1981,Russia,78.35,112,117,122,122,,M,Константин Першаков,B,122,Single-ply
5,Yuriy Urubkov,Paralympics,1968,Russia,68.95,100,105,110,110,,M,Юрий Урубков,B,110,Single-ply
6,Viktor Tsigankov,Paralympics,1991,Russia,88.75,100,110,120,120,,M,Виктор Циганков,B,120,Single-ply
7,Sergey Borschev,Paralympics,1949,Russia,118.3,120,130,135,135,,M,Сергей Борщев,B,135,Single-ply
8,Vladislav Gritsenko,Paralympics,1998,Russia,54.65,87.5,90,93,93,,M,Владислав Гриценко,B,93,Single-ply
9,Vladimir Ryazanov,Paralympics,1962,Russia,80.3,85,90,95,95,,M,Владимир Рязанов,B,95,Single-ply
10,Nikita Prilepskiy,Paralympics,1995,Russia,59.1,70,75,80,80,,M,Никита Прилепский,B,80,Single-ply
11,Denis Vorobyev,Paralympics,2001,Russia,52.65,60,70,72,72,,M,Денис Воробьев,B,72,Single-ply
12,Mikhail Seredkin,Paralympics,1977,Belarus,58.4,65,75,-85,75,,M,,B,75,Single-ply
13,Anton Slobodchikov,Paralympics,1985,Russia,59.15,55,60,62,62,,M,Антон Слободчиков,B,62,Single-ply
14,Marat Bekshenev,Paralympics,1991,Russia,58.1,50,55,60,60,,M,Марат Бекшенев,B,60,Single-ply
15,Semen Mikhaylov,Paralympics,2002,Russia,53.8,45,50,53,53,,M,Семен Михайлов,B,53,Single-ply
16,Aleksandr Mikhaylenko,Paralympics,2000,Russia,59.9,49,52,55,55,,M,Александр Михайленко,B,55,Single-ply
17,Aleksandr Chernyy,Paralympics,1960,Russia,118.8,65,-70,-70,65,,M,Александр Черный,B,65,Single-ply
18,Kirill Kabanov,Paralympics,1999,Russia,72.15,40,47,-52,47,,M,Кирилл Кабанов,B,47,Single-ply
1,Shamil Omargadzhiev,Blind,1994,Russia,79.45,45,52.5,62.5,62.5,83,M,Шамиль Омаргаджиев,B,62.5,Single-ply
