Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
6,F,Cassi Gill,SBD,FR-O,84,Raw,CA,82.1,-107.5,107.5,115,115,47.5,52.5,57.5,57.5,112.5,117.5,137.5,137.5,310,1983
7,F,Cassidy McKinney,SBD,FR-O,84,Raw,CA,80.9,100,105,110,110,52.5,55,60,60,122.5,132.5,-137.5,132.5,302.5,1991
8,F,Ester Quinones,SBD,FR-O,84,Raw,CA,77,102.5,107.5,112.5,112.5,40,45,50,50,-102.5,107.5,117.5,117.5,280,1985
9,F,Natasha Mendez,SBD,FR-O,84,Raw,CA,76.7,80,95,-102.5,95,42.5,-47.5,47.5,47.5,102.5,107.5,120,120,262.5,1988
1,F,Melina Taylor,SBD,FR-O,84+,Raw,CA,95.1,150,155,-162.5,155,85,92.5,-100,92.5,150,160,165,165,412.5,1986
2,F,Elizabeth Evangelista,SBD,FR-O,84+,Raw,CA,87.9,142.5,-150,-150,142.5,65,67.5,70,70,152.5,165,-175,165,377.5,1989
3,F,Kelley Seitz,SBD,FR-O,84+,Raw,CA,100.5,130,137.5,-145,137.5,67.5,72.5,-77.5,72.5,152.5,160,162.5,162.5,372.5,1990
4,F,Hillary Beard,SBD,FR-O,84+,Raw,CA,93.6,105,112.5,122.5,122.5,-65,65,67.5,67.5,137.5,-152.5,155,155,345,1990
5,F,Christen Diaz,SBD,FR-O,84+,Raw,CA,88.2,107.5,117.5,120,120,50,55,57.5,57.5,130,137.5,142.5,142.5,320,1983
6,F,Dana Wanzer,SBD,FR-O,84+,Raw,CA,91.5,102.5,110,117.5,117.5,60,65,-70,65,125,132.5,137.5,137.5,320,1990
7,F,Melissa Dean,SBD,FR-O,84+,Raw,CA,91.2,100,105,107.5,107.5,47.5,55,65,65,122.5,130,140,140,312.5,1987
1,F,Kathy Saechao,SBD,FR-T1,52,Raw,CA,51.5,75,80,85,85,35,-42.5,-42.5,35,95,-105,-105,95,215,2001
1,F,Bryana Washington,SBD,FR-T1,72,Raw,CA,66.5,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,127.5,-130,-130,127.5,272.5,2001
1,F,Megan Mathews,SBD,FR-T2,72,Raw,CA,66,82.5,90,92.5,92.5,40,45,,45,85,95,102.5,102.5,240,2000
1,F,Marissa Parada,SBD,FR-T2,84,Raw,CA,79,80,90,95,95,35,37.5,-42.5,37.5,110,120,130,130,262.5,1999
1,F,Laurianne Lair,SBD,FR-T3,52,Raw,CA,50.5,90,97.5,102.5,102.5,47.5,55,-62.5,55,102.5,115,117.5,117.5,275,1997
1,F,Hannah Myers,SBD,FR-Y3,57,Raw,CA,54.9,60,62.5,67.5,67.5,27.5,35,37.5,37.5,77.5,82.5,-92.5,82.5,187.5,2002
1,M,Per Lichtman,BD,MR-O,74,Raw,CA,72.5,,,,,107.5,-117.5,-117.5,107.5,192.5,-222.5,-222.5,192.5,300,1984
2,M,Bryan Do,BD,MR-O,74,Raw,CA,74,,,,,100,107.5,112.5,112.5,175,-190,-195,175,287.5,1988
1,M,Marco Parada,BD,MR-O,83,Raw,CA,83,,,,,115,125,-135,125,145,155,-175,155,280,1979
1,M,Chris Scott #1,BD,MR-O,105,Raw,CA,95.3,,,,,135,145,-152.5,145,205,220,230,230,375,1980
1,F,Anita Sarkar,BD,FR-Jr,63,Raw,CA,62.3,,,,,45,47.5,50,50,82.5,87.5,97.5,97.5,147.5,1994
1,F,Jeanilee Sumagaysay,BD,FR-O,63,Raw,CA,61.8,,,,,65,67.5,-72.5,67.5,125,135,140,140,207.5,1983
